date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-02-08,0.1897,52.0,0.1926,61.0,0.1908,28.0,,,0.1943,30.0,0.2094,43.0,0.193,57.0,0.2077,28.0,,,0.2128,6.0
2023-02-07,0.1699,43.0,0.1605,41.0,0.2406,59.0,,,0.2834,76.0,0.2092,43.0,0.1926,57.0,0.158,6.0,,,0.2491,45.0
2023-02-06,0.177,46.0,0.1511,33.0,0.2295,53.0,,,0.2852,77.0,0.2108,44.0,0.1921,57.0,0.1592,6.0,,,0.2424,38.0
2023-02-03,0.1373,28.0,0.1395,25.0,0.2262,51.0,,,0.2709,73.0,0.2106,44.0,0.1918,57.0,0.1578,5.0,,,0.2406,36.0
2023-02-02,0.1344,27.0,0.1514,34.0,0.2172,46.0,,,0.27,72.0,0.2101,43.0,0.1918,57.0,0.1678,11.0,,,0.2446,40.0
2023-02-01,0.1523,35.0,0.1562,37.0,0.2224,49.0,,,0.2688,72.0,0.2109,44.0,0.1916,56.0,0.1609,7.0,,,0.2438,39.0
2023-01-31,0.1189,20.0,0.1469,30.0,0.2213,48.0,,,0.2562,67.0,0.2102,43.0,0.1911,56.0,0.168,11.0,,,0.2409,37.0
2023-01-30,0.1086,15.0,0.1417,26.0,0.2213,48.0,,,0.2569,67.0,0.2115,45.0,0.1932,57.0,0.1657,10.0,,,0.245,41.0
2023-01-27,0.177,46.0,0.1537,36.0,0.2059,39.0,,,0.2445,61.0,0.2114,45.0,0.1931,57.0,0.1676,11.0,,,0.2479,43.0
2023-01-26,0.1877,51.0,0.1693,47.0,0.2047,38.0,,,0.2381,57.0,0.2112,44.0,0.1935,57.0,0.1632,8.0,,,0.242,38.0
2023-01-25,0.1882,51.0,0.1701,48.0,0.1926,30.0,,,0.2353,55.0,0.2112,44.0,0.1933,57.0,0.1613,7.0,,,0.2446,40.0
2023-01-24,0.1974,55.0,0.1634,43.0,0.2031,37.0,,,0.2273,51.0,0.2126,46.0,0.1933,57.0,0.1712,13.0,,,0.2395,35.0
2023-01-23,0.169,42.0,0.1487,31.0,0.2107,42.0,,,0.2472,62.0,0.2139,47.0,0.1939,57.0,0.1687,11.0,,,0.2543,50.0
2023-01-20,0.1712,43.0,0.149,31.0,0.2093,41.0,,,0.2563,67.0,0.2141,47.0,0.1945,59.0,0.1797,18.0,,,0.2664,61.0
2023-01-19,0.1628,40.0,0.1563,37.0,0.2168,46.0,,,0.2505,64.0,0.2161,49.0,0.1962,60.0,0.1888,22.0,,,0.2723,64.0
2023-01-18,0.1136,17.0,0.1475,30.0,0.1849,26.0,,,0.1931,28.0,0.2141,47.0,0.1964,60.0,0.1775,17.0,,,0.2634,59.0
2023-01-17,0.1474,33.0,0.1457,28.0,0.2014,36.0,,,0.2075,38.0,0.2135,46.0,0.1957,60.0,0.1795,18.0,,,0.2666,61.0
2023-01-13,0.1606,39.0,0.1458,28.0,0.1562,13.0,,,0.1636,14.0,0.2137,47.0,0.1958,60.0,0.1788,18.0,,,0.2602,56.0
2023-01-12,0.1687,42.0,0.143,27.0,0.1671,18.0,,,0.1763,20.0,0.2138,47.0,0.1956,59.0,0.1869,21.0,,,0.2638,59.0
2023-01-11,0.1747,45.0,0.1632,43.0,0.1903,28.0,,,0.193,28.0,0.2136,46.0,0.1962,60.0,0.1989,25.0,,,0.2753,65.0
2023-01-10,0.2008,56.0,0.17,48.0,0.1943,32.0,,,0.195,30.0,0.2141,47.0,0.1962,60.0,0.1922,23.0,,,0.2759,66.0
2023-01-09,0.203,57.0,0.1674,46.0,0.1934,31.0,,,0.1847,24.0,0.2141,47.0,0.1962,60.0,0.1986,24.0,,,0.2802,68.0
2023-01-06,0.2035,57.0,0.1658,45.0,0.1827,25.0,,,0.1972,31.0,0.2144,47.0,0.198,61.0,0.2039,26.0,,,0.2843,69.0
2023-01-05,0.1628,40.0,0.1514,34.0,0.2051,38.0,,,0.2054,37.0,0.2128,46.0,0.1977,61.0,0.2111,28.0,,,0.2876,71.0
2023-01-04,0.1568,37.0,0.1479,30.0,0.1916,30.0,,,0.197,31.0,0.2127,46.0,0.1976,61.0,0.2049,26.0,,,0.2907,72.0
2023-01-03,0.1256,23.0,0.1467,30.0,0.2265,51.0,,,0.2096,39.0,0.2121,45.0,0.1974,61.0,0.2173,33.0,,,0.2922,73.0
2022-12-30,0.1173,19.0,0.1333,21.0,0.1928,31.0,,,0.1953,30.0,0.2119,45.0,0.1966,60.0,0.2152,31.0,,,0.2856,70.0
2022-12-29,0.0619,2.0,0.1228,15.0,0.1932,31.0,,,0.1967,31.0,0.2108,44.0,0.1967,60.0,0.2093,28.0,,,0.2808,68.0
2022-12-28,0.078,5.0,0.1246,16.0,0.2026,37.0,,,0.198,32.0,0.2108,44.0,0.1972,60.0,0.2153,31.0,,,0.287,70.0
2022-12-27,0.0895,8.0,0.1518,34.0,0.198,34.0,,,0.1937,28.0,0.2141,47.0,0.1986,62.0,0.2163,32.0,,,0.2949,74.0
2022-12-23,0.0718,4.0,0.1509,33.0,0.1931,31.0,,,0.1895,27.0,0.214,47.0,0.199,62.0,0.2141,30.0,,,0.2909,72.0
2022-12-22,0.0961,10.0,0.1585,39.0,0.1963,33.0,,,0.1994,33.0,0.214,47.0,0.1991,62.0,0.2189,34.0,,,0.2999,76.0
2022-12-21,0.1012,12.0,0.1728,49.0,0.194,31.0,,,0.1873,26.0,0.217,49.0,0.2021,63.0,0.2093,28.0,,,0.2886,71.0
2022-12-20,0.1399,30.0,0.1802,54.0,0.1952,32.0,,,0.1907,28.0,0.218,49.0,0.2023,63.0,0.2177,33.0,,,0.3019,77.0
2022-12-19,0.1748,45.0,0.1915,60.0,0.1998,35.0,,,0.1916,28.0,0.2194,51.0,0.2025,64.0,0.2159,32.0,,,0.3049,79.0
2022-12-16,0.1863,50.0,0.1874,57.0,0.2081,40.0,,,0.1986,32.0,0.2192,50.0,0.2025,64.0,0.2189,34.0,,,0.3039,78.0
2022-12-15,0.2147,61.0,0.1845,56.0,0.2043,38.0,,,0.204,36.0,0.2188,50.0,0.2019,63.0,0.2169,32.0,,,0.3009,77.0
2022-12-14,0.2117,60.0,0.1851,57.0,0.1962,33.0,,,0.2257,50.0,0.22,51.0,0.2027,64.0,0.2117,28.0,,,0.3014,77.0
2022-12-13,0.2138,61.0,0.1831,55.0,0.2391,57.0,,,0.235,55.0,0.2198,51.0,0.2025,64.0,0.2154,31.0,,,0.3032,78.0
2022-12-12,0.2137,61.0,0.1742,50.0,0.2666,72.0,,,0.2674,72.0,0.223,53.0,0.2019,63.0,0.2163,32.0,,,0.3055,79.0
2022-12-09,0.1915,53.0,0.1611,41.0,0.24,59.0,,,0.2389,57.0,0.223,53.0,0.2023,63.0,0.2215,36.0,,,0.299,76.0
2022-12-08,0.1946,54.0,0.1649,44.0,0.237,57.0,,,0.2482,63.0,0.2219,53.0,0.2024,63.0,0.2236,37.0,,,0.3093,81.0
2022-12-07,0.19,52.0,0.164,44.0,0.2736,74.0,,,0.2724,73.0,0.2256,57.0,0.2032,64.0,0.223,37.0,,,0.2971,75.0
2022-12-06,0.132,26.0,0.1393,25.0,0.2429,61.0,,,0.2496,63.0,0.227,57.0,0.2027,64.0,0.2217,36.0,,,0.3003,76.0
2022-12-05,0.1234,22.0,0.1461,28.0,0.2226,49.0,,,0.2173,44.0,0.2304,61.0,0.2033,64.0,0.215,31.0,,,0.2949,74.0
2022-12-02,0.1285,24.0,0.1441,28.0,0.1877,28.0,,,0.2033,36.0,0.2301,60.0,0.2033,64.0,0.2121,28.0,,,0.2909,72.0
2022-12-01,0.1277,24.0,0.1344,22.0,0.202,37.0,,,0.2058,37.0,0.2302,60.0,0.2033,64.0,0.2096,28.0,,,0.2912,72.0
2022-11-30,0.1446,32.0,0.1411,26.0,0.2076,40.0,,,0.208,38.0,0.2303,60.0,0.2036,64.0,0.2078,28.0,,,0.3002,76.0
2022-11-29,0.1213,21.0,0.132,20.0,0.224,50.0,,,0.2209,47.0,0.2295,60.0,0.203,64.0,0.2141,30.0,,,0.2994,76.0
2022-11-28,0.1425,31.0,0.1368,23.0,0.2236,50.0,,,0.2215,47.0,0.2296,60.0,0.2034,64.0,0.2176,33.0,,,0.2956,74.0
2022-11-25,0.1397,30.0,0.1467,30.0,0.2025,37.0,,,0.202,35.0,0.231,61.0,0.2041,64.0,0.2166,32.0,,,0.2926,73.0
2022-11-23,0.14,30.0,0.1428,27.0,0.2002,35.0,,,0.2015,34.0,0.2317,61.0,0.2056,65.0,0.2598,66.0,,,0.2684,62.0
2022-11-22,0.1396,30.0,0.1444,28.0,0.2174,46.0,,,0.208,38.0,0.2323,62.0,0.2055,65.0,0.2671,70.0,,,0.2705,63.0
2022-11-21,0.1412,30.0,0.1511,33.0,0.2285,52.0,,,0.2256,50.0,0.2344,62.0,0.2065,66.0,0.2663,70.0,,,0.2742,65.0
2022-11-18,0.1685,42.0,0.1481,31.0,0.2186,47.0,,,0.2265,50.0,0.2349,62.0,0.2066,66.0,0.2693,71.0,,,0.2611,56.0
2022-11-17,0.1481,33.0,0.1399,25.0,0.2132,44.0,,,0.2531,65.0,0.2341,62.0,0.2064,66.0,0.2743,74.0,,,0.2733,65.0
2022-11-16,0.1316,26.0,0.1364,23.0,0.2228,49.0,,,0.2199,46.0,0.2347,62.0,0.2072,66.0,0.2719,73.0,,,0.2708,64.0
2022-11-15,0.1325,26.0,0.1356,22.0,0.2399,59.0,,,0.2333,54.0,0.2358,63.0,0.2075,66.0,0.2778,76.0,,,0.2774,66.0
2022-11-14,0.1678,42.0,0.1415,26.0,0.2416,60.0,,,0.2532,65.0,0.2358,63.0,0.2079,67.0,0.2434,52.0,,,0.3212,85.0
2022-11-11,0.1717,44.0,0.1882,57.0,0.2249,50.0,,,0.2292,52.0,0.239,64.0,0.2087,67.0,0.2287,41.0,,,0.318,84.0
2022-11-10,0.1722,44.0,0.2094,69.0,0.2232,49.0,,,0.2381,57.0,0.2388,64.0,0.2088,67.0,0.2334,44.0,,,0.3279,88.0
2022-11-09,0.1622,39.0,0.2107,69.0,0.2399,59.0,,,0.2632,70.0,0.2379,64.0,0.2089,67.0,0.2394,48.0,,,0.319,85.0
2022-11-08,0.1549,36.0,0.2262,75.0,0.2476,63.0,,,0.2537,65.0,0.2395,65.0,0.2094,67.0,0.2405,49.0,,,0.3252,87.0
2022-11-07,0.2233,64.0,0.262,84.0,0.245,62.0,,,0.2497,63.0,0.2403,65.0,0.2109,68.0,0.237,46.0,,,0.3199,85.0
2022-11-04,0.2221,64.0,0.261,84.0,0.2337,55.0,,,0.2472,62.0,0.2415,65.0,0.2111,68.0,0.2355,45.0,,,0.3265,87.0
2022-11-03,0.2163,62.0,0.2665,85.0,0.242,60.0,,,0.2542,66.0,0.2402,65.0,0.2117,68.0,0.2264,39.0,,,0.311,81.0
2022-11-02,0.2245,65.0,0.2593,84.0,0.2637,71.0,,,0.2566,67.0,0.2484,68.0,0.2114,68.0,0.2232,37.0,,,0.3108,81.0
2022-11-01,0.2791,78.0,0.2607,84.0,0.3001,81.0,,,0.3142,82.0,0.2482,68.0,0.2106,68.0,0.2225,36.0,,,0.3122,82.0
2022-10-31,0.2709,77.0,0.2688,86.0,0.3069,82.0,,,0.3086,82.0,0.2507,69.0,0.2115,68.0,0.2268,40.0,,,0.3088,80.0
2022-10-28,0.2896,80.0,0.2582,84.0,0.2884,78.0,,,0.2968,79.0,0.2541,71.0,0.2148,70.0,0.2216,36.0,,,0.306,79.0
2022-10-27,0.2466,71.0,0.234,78.0,0.2943,80.0,,,0.3072,81.0,0.2495,69.0,0.2137,69.0,0.2247,38.0,,,0.3129,82.0
2022-10-26,0.2448,71.0,0.2397,79.0,0.301,81.0,,,0.306,81.0,0.2491,68.0,0.2154,70.0,0.2241,38.0,,,0.3156,83.0
2022-10-25,0.2927,81.0,0.2337,78.0,0.3105,83.0,,,0.3073,81.0,0.2505,69.0,0.2157,70.0,0.2295,41.0,,,0.3175,84.0
2022-10-24,0.3233,85.0,0.2564,83.0,0.3109,83.0,,,0.3239,84.0,0.2504,69.0,0.2146,70.0,0.2324,43.0,,,0.3147,83.0
2022-10-21,0.366,89.0,0.3209,92.0,0.2905,79.0,,,0.2951,79.0,0.2488,68.0,0.2137,69.0,0.2241,38.0,,,0.3096,81.0
2022-10-20,0.3648,89.0,0.3161,92.0,0.2682,73.0,,,0.2988,79.0,0.254,71.0,0.2148,70.0,0.2298,42.0,,,0.3101,81.0
2022-10-19,0.4017,91.0,0.3208,92.0,0.2574,69.0,,,0.2737,73.0,0.2541,71.0,0.2151,70.0,0.2211,35.0,,,0.3136,82.0
2022-10-18,0.4034,92.0,0.3168,92.0,0.2739,74.0,,,0.283,76.0,0.2548,72.0,0.2148,70.0,0.2249,38.0,,,0.312,82.0
2022-10-17,0.404,92.0,0.3119,92.0,0.2691,73.0,,,0.2839,76.0,0.2543,71.0,0.2151,70.0,0.2254,39.0,,,0.3113,81.0
2022-10-14,0.357,88.0,0.3163,92.0,0.2722,74.0,,,0.2713,73.0,0.2509,69.0,0.2148,70.0,0.2283,41.0,,,0.3154,83.0
2022-10-13,0.3399,87.0,0.2847,88.0,0.2819,77.0,,,0.2786,75.0,0.2489,68.0,0.2117,68.0,0.2286,41.0,,,0.3167,84.0
2022-10-12,0.2547,73.0,0.1873,57.0,0.2962,80.0,,,0.2926,78.0,0.2423,66.0,0.2052,65.0,0.2291,41.0,,,0.3129,82.0
2022-10-11,0.3136,84.0,0.2168,72.0,0.2845,77.0,,,0.2885,77.0,0.2427,66.0,0.2048,65.0,0.224,38.0,,,0.3198,85.0
2022-10-10,0.2787,78.0,0.2159,71.0,0.2882,78.0,,,0.2769,74.0,0.2417,65.0,0.2046,65.0,0.2285,41.0,,,0.3125,82.0
2022-10-07,0.2755,78.0,0.2105,69.0,0.2617,70.0,,,0.2673,71.0,0.2422,66.0,0.2045,65.0,0.2232,37.0,,,0.3155,83.0
2022-10-06,0.2625,75.0,0.2195,73.0,0.2655,72.0,,,0.2668,71.0,0.2419,66.0,0.2049,65.0,0.2285,41.0,,,0.3123,82.0
2022-10-05,0.239,69.0,0.2306,77.0,0.2555,68.0,,,0.2534,65.0,0.2407,65.0,0.2044,65.0,0.2197,34.0,,,0.309,80.0
2022-10-04,0.2581,74.0,0.2276,76.0,0.2578,69.0,,,0.2587,68.0,0.2414,65.0,0.2049,65.0,0.2242,38.0,,,0.308,80.0
2022-10-03,0.2175,62.0,0.2257,75.0,0.2657,72.0,,,0.2687,72.0,0.2398,65.0,0.2058,66.0,0.2251,38.0,,,0.3118,82.0
2022-09-30,0.1102,15.0,0.1909,60.0,0.2928,79.0,,,0.2737,73.0,0.2368,63.0,0.2042,64.0,0.2299,42.0,,,0.3122,82.0
2022-09-29,0.1438,32.0,0.2304,77.0,0.2923,79.0,,,0.2826,76.0,0.2369,63.0,0.2045,65.0,0.2293,41.0,,,0.3125,82.0
2022-09-28,0.1441,32.0,0.232,77.0,0.286,78.0,,,0.2785,75.0,0.2367,63.0,0.2046,65.0,0.227,40.0,,,0.308,80.0
2022-09-27,0.1463,33.0,0.2217,73.0,0.2868,78.0,,,0.2843,77.0,0.2381,64.0,0.2055,65.0,0.2273,40.0,,,0.3143,83.0
2022-09-26,0.1695,43.0,0.2015,65.0,0.2847,77.0,,,0.2689,72.0,0.2379,64.0,0.2046,65.0,0.2279,40.0,,,0.3077,80.0
2022-09-23,0.1742,45.0,0.196,63.0,0.259,69.0,,,0.276,74.0,0.2376,64.0,0.2046,65.0,0.2279,40.0,,,0.3176,84.0
2022-09-22,0.1993,56.0,0.2,65.0,0.2555,68.0,,,0.2501,64.0,0.2384,64.0,0.2048,65.0,0.2188,34.0,,,0.3,76.0
2022-09-21,0.2559,74.0,0.2076,68.0,0.2526,66.0,,,0.244,60.0,0.2374,63.0,0.2049,65.0,0.2195,34.0,,,0.2999,76.0
2022-09-20,0.2369,69.0,0.1534,35.0,0.2407,59.0,,,0.2341,55.0,0.2394,64.0,0.2039,64.0,0.2193,34.0,,,0.2998,76.0
2022-09-19,0.2325,67.0,0.1513,34.0,0.2316,54.0,,,0.2309,53.0,0.2414,65.0,0.2041,64.0,0.2183,33.0,,,0.2968,75.0
2022-09-16,0.2383,69.0,0.1605,41.0,0.2397,59.0,,,0.2296,52.0,0.2414,65.0,0.2041,64.0,0.2146,31.0,,,0.2965,75.0
2022-09-15,0.2782,78.0,0.1615,41.0,0.2328,55.0,,,0.2122,41.0,0.2447,66.0,0.2062,66.0,0.2121,28.0,,,0.2975,75.0
2022-09-14,0.2797,79.0,0.1657,45.0,0.2265,51.0,,,0.2164,44.0,0.2472,67.0,0.2078,67.0,0.2163,32.0,,,0.2985,75.0
2022-09-13,0.2874,80.0,0.1715,48.0,0.2634,71.0,,,0.2504,64.0,0.2467,67.0,0.2074,66.0,0.2217,36.0,,,0.3021,77.0
2022-09-12,0.2315,67.0,0.1983,64.0,0.2298,53.0,,,0.2225,48.0,0.2498,69.0,0.2079,67.0,0.2188,34.0,,,0.2957,74.0
2022-09-09,0.2315,67.0,0.1968,63.0,0.2041,38.0,,,0.2009,34.0,0.2499,69.0,0.2082,67.0,0.2194,34.0,,,0.2799,67.0
2022-09-08,0.256,74.0,0.203,66.0,0.2199,47.0,,,0.2199,46.0,0.2524,70.0,0.2107,68.0,0.224,38.0,,,0.2782,67.0
2022-09-07,0.2558,74.0,0.1974,63.0,0.2196,47.0,,,0.2206,46.0,0.2521,70.0,0.2107,68.0,0.2183,33.0,,,0.2845,69.0
2022-09-06,0.3043,83.0,0.2424,80.0,0.2415,60.0,,,0.2494,63.0,0.2497,69.0,0.2107,68.0,0.2333,43.0,,,0.2854,70.0
2022-09-02,0.3351,86.0,0.2438,81.0,0.2142,44.0,,,0.2288,52.0,0.2499,69.0,0.2113,68.0,0.2198,34.0,,,0.2866,70.0
2022-09-01,0.325,85.0,0.2324,78.0,0.2076,40.0,,,0.2111,40.0,0.2503,69.0,0.215,70.0,0.2218,36.0,,,0.2876,71.0
2022-08-31,0.2673,76.0,0.2,65.0,0.2294,53.0,,,0.2266,50.0,0.2562,73.0,0.2161,71.0,0.2238,38.0,,,0.287,70.0
2022-08-30,0.2706,77.0,0.2014,65.0,0.2265,51.0,,,0.2241,49.0,0.2564,73.0,0.2166,71.0,0.2343,44.0,,,0.2867,70.0
2022-08-29,0.2691,76.0,0.1951,62.0,0.2262,51.0,,,0.2121,41.0,0.2571,73.0,0.2171,71.0,0.2316,43.0,,,0.283,69.0
2022-08-26,0.2651,76.0,0.1946,62.0,0.2082,40.0,,,0.2003,34.0,0.2582,74.0,0.2174,72.0,0.2799,77.0,,,0.2609,56.0
2022-08-25,0.1817,48.0,0.1346,22.0,0.1893,28.0,,,0.1948,30.0,0.255,72.0,0.2151,70.0,0.257,64.0,,,0.2475,43.0
2022-08-24,0.1301,25.0,0.1282,18.0,0.1776,23.0,,,0.2094,39.0,0.2539,71.0,0.215,70.0,0.2672,70.0,,,0.2386,33.0
2022-08-23,0.1316,26.0,0.1275,18.0,0.1745,21.0,,,0.2195,46.0,0.2554,72.0,0.2157,70.0,0.265,69.0,,,0.2524,48.0
2022-08-22,0.1388,28.0,0.1297,19.0,0.1832,26.0,,,0.2309,53.0,0.2554,72.0,0.2169,71.0,0.2696,72.0,,,0.2598,55.0
2022-08-19,0.1243,23.0,0.1546,36.0,0.1713,20.0,,,0.2165,44.0,0.256,73.0,0.2176,72.0,0.2588,65.0,,,0.2553,51.0
2022-08-18,0.1669,41.0,0.1498,32.0,0.1637,17.0,,,0.2105,40.0,0.2562,73.0,0.218,72.0,0.2105,28.0,,,0.281,68.0
2022-08-17,0.1777,47.0,0.1556,37.0,0.1643,17.0,,,0.2005,34.0,0.2573,73.0,0.2193,72.0,0.2156,31.0,,,0.2849,70.0
2022-08-16,0.1777,47.0,0.1517,34.0,0.1817,25.0,,,0.1915,28.0,0.2574,73.0,0.2194,72.0,0.2215,36.0,,,0.2771,66.0
2022-08-15,0.1899,52.0,0.1479,30.0,0.182,25.0,,,0.2129,42.0,0.2573,73.0,0.2194,72.0,0.2212,35.0,,,0.2852,70.0
2022-08-12,0.1907,52.0,0.1494,32.0,0.1915,30.0,,,0.1799,22.0,0.258,74.0,0.2196,72.0,0.2187,34.0,,,0.282,68.0
2022-08-11,0.2103,60.0,0.1951,62.0,0.197,33.0,,,0.2052,37.0,0.258,74.0,0.2201,73.0,0.2234,37.0,,,0.2802,68.0
2022-08-10,0.2043,57.0,0.1719,49.0,0.1778,23.0,,,0.1931,28.0,0.2585,74.0,0.2204,73.0,0.216,32.0,,,0.2887,71.0
2022-08-09,0.1364,28.0,0.1799,53.0,0.2095,41.0,,,0.2301,53.0,0.2601,75.0,0.2215,74.0,0.2217,36.0,,,0.2945,74.0
2022-08-08,0.1307,25.0,0.1729,49.0,0.1857,27.0,,,0.2101,40.0,0.2614,76.0,0.2241,77.0,0.2185,34.0,,,0.288,71.0
2022-08-05,0.1905,52.0,0.1824,55.0,0.2045,38.0,,,0.2016,35.0,0.2614,76.0,0.2242,77.0,0.2229,37.0,,,0.2941,73.0
2022-08-04,0.2228,64.0,0.2014,65.0,0.1928,31.0,,,0.1987,32.0,0.2607,75.0,0.2244,77.0,0.2222,36.0,,,0.2765,66.0
2022-08-03,0.224,65.0,0.2108,69.0,0.2013,36.0,,,0.2066,37.0,0.2607,75.0,0.2251,77.0,0.2284,41.0,,,0.3025,78.0
2022-08-02,0.2287,66.0,0.2016,65.0,0.2879,78.0,,,0.2858,77.0,0.2593,75.0,0.2237,77.0,0.235,44.0,,,0.2851,70.0
2022-08-01,0.2315,67.0,0.2151,71.0,0.2536,67.0,,,0.2575,67.0,0.2598,75.0,0.224,77.0,0.2388,47.0,,,0.288,71.0
2022-07-29,0.236,68.0,0.2104,69.0,0.2332,55.0,,,0.2507,64.0,0.2605,75.0,0.2243,77.0,0.2309,42.0,,,0.2864,70.0
2022-07-28,0.2366,68.0,0.2147,71.0,0.2094,41.0,,,0.2519,64.0,0.2626,76.0,0.2255,77.0,0.2383,47.0,,,0.2849,70.0
2022-07-27,0.223,64.0,0.206,67.0,0.2448,62.0,,,0.2462,62.0,0.2629,76.0,0.2264,78.0,0.2444,52.0,,,0.2933,73.0
2022-07-26,0.1751,45.0,0.1935,61.0,0.2661,72.0,,,0.2627,70.0,0.261,76.0,0.226,78.0,0.2389,48.0,,,0.2953,74.0
2022-07-25,0.1842,49.0,0.1856,57.0,0.2642,71.0,,,0.2506,64.0,0.2618,76.0,0.2274,78.0,0.2377,46.0,,,0.2956,74.0
2022-07-22,0.119,20.0,0.1571,38.0,0.2919,79.0,,,0.2348,55.0,0.2648,77.0,0.2269,78.0,0.2329,43.0,,,0.2948,74.0
2022-07-21,0.1037,13.0,0.1817,54.0,0.2552,68.0,,,0.253,65.0,0.2657,77.0,0.2286,78.0,0.2439,52.0,,,0.2952,74.0
2022-07-20,0.1098,15.0,0.188,57.0,0.2682,73.0,,,0.2186,45.0,0.2658,77.0,0.2289,78.0,0.2448,53.0,,,0.2919,73.0
2022-07-19,0.1273,24.0,0.1828,55.0,0.2545,67.0,,,0.2622,70.0,0.2657,77.0,0.2288,78.0,0.2462,54.0,,,0.2931,73.0
2022-07-18,0.1163,19.0,0.1806,54.0,0.274,74.0,,,0.2774,75.0,0.266,77.0,0.2293,78.0,0.2447,53.0,,,0.2986,75.0
2022-07-15,0.1233,22.0,0.1727,49.0,0.2663,72.0,,,0.2779,75.0,0.266,77.0,0.2289,78.0,0.2511,57.0,,,0.2987,76.0
2022-07-14,0.1072,14.0,0.1787,52.0,0.2449,62.0,,,0.2562,67.0,0.2661,77.0,0.2291,78.0,0.254,61.0,,,0.3054,79.0
2022-07-13,0.1124,16.0,0.188,57.0,0.271,74.0,,,0.3159,83.0,0.2662,77.0,0.2289,78.0,0.2521,59.0,,,0.3098,81.0
2022-07-12,0.1959,55.0,0.1781,52.0,0.2717,74.0,,,0.3063,81.0,0.2661,77.0,0.2277,78.0,0.2492,57.0,,,0.3041,78.0
2022-07-11,0.1905,52.0,0.1774,52.0,0.3131,83.0,,,0.3042,80.0,0.2676,77.0,0.2279,78.0,0.2371,46.0,,,0.2911,72.0
2022-07-08,0.1783,47.0,0.1811,54.0,0.2492,64.0,,,0.2381,57.0,0.2682,77.0,0.2284,78.0,0.2441,52.0,,,0.2851,70.0
2022-07-07,0.2468,71.0,0.2338,78.0,0.2719,74.0,,,0.2266,50.0,0.2685,77.0,0.2285,78.0,0.2359,45.0,,,0.2872,71.0
2022-07-06,0.2593,74.0,0.24,79.0,0.2643,71.0,,,0.2528,65.0,0.2687,77.0,0.2288,78.0,0.2378,46.0,,,0.2879,71.0
2022-07-05,0.2683,76.0,0.2381,79.0,0.2601,70.0,,,0.309,82.0,0.2692,77.0,0.2288,78.0,0.237,46.0,,,0.2928,73.0
2022-07-01,0.2683,76.0,0.2302,77.0,0.2364,57.0,,,0.247,62.0,0.2692,77.0,0.2283,78.0,0.2382,47.0,,,0.2884,71.0
2022-06-30,0.2248,65.0,0.2144,71.0,0.2879,78.0,,,0.2539,66.0,0.2669,77.0,0.2282,78.0,0.2399,49.0,,,0.2924,73.0
2022-06-29,0.2401,69.0,0.2224,74.0,0.2517,66.0,,,0.2596,68.0,0.267,77.0,0.2278,78.0,0.2468,54.0,,,0.2939,73.0
2022-06-28,0.2401,69.0,0.2217,73.0,0.2545,67.0,,,0.2582,68.0,0.2669,77.0,0.2276,78.0,0.2406,49.0,,,0.2923,73.0
2022-06-27,0.245,71.0,0.1703,48.0,0.2517,66.0,,,0.2556,66.0,0.2651,77.0,0.225,77.0,0.2389,48.0,,,0.2868,70.0
2022-06-24,0.2437,70.0,0.1821,55.0,0.2465,63.0,,,0.2592,68.0,0.2639,76.0,0.2245,77.0,0.2349,44.0,,,0.29,72.0
2022-06-23,0.2351,68.0,0.1885,59.0,0.279,76.0,,,0.2685,72.0,0.2641,76.0,0.2248,77.0,0.2414,50.0,,,0.2928,73.0
2022-06-22,0.2929,81.0,0.2001,65.0,0.2341,56.0,,,0.2608,69.0,0.264,76.0,0.2245,77.0,0.247,54.0,,,0.2941,73.0
2022-06-21,0.3181,84.0,0.2004,65.0,0.2649,72.0,,,0.2636,70.0,0.2644,76.0,0.2241,77.0,0.2447,53.0,,,0.2875,71.0
2022-06-17,0.277,78.0,0.1965,63.0,0.2946,80.0,,,0.2854,77.0,0.2637,76.0,0.2236,76.0,0.2501,57.0,,,0.2911,72.0
2022-06-16,0.275,78.0,0.1975,63.0,0.3504,89.0,,,0.2549,66.0,0.2636,76.0,0.2236,76.0,0.2485,56.0,,,0.2986,75.0
2022-06-15,0.2869,80.0,0.2001,65.0,0.3239,85.0,,,0.2758,74.0,0.262,76.0,0.2236,76.0,0.2391,48.0,,,0.2933,73.0
2022-06-14,0.2596,74.0,0.1863,57.0,0.3012,81.0,,,0.3516,88.0,0.2613,76.0,0.2226,76.0,0.2499,57.0,,,0.2998,76.0
2022-06-13,0.2596,74.0,0.1768,51.0,0.3682,91.0,,,0.3577,89.0,0.2612,76.0,0.2221,75.0,0.2566,63.0,,,0.2865,70.0
2022-06-10,0.2455,71.0,0.1682,46.0,0.2791,76.0,,,0.2712,73.0,0.2581,74.0,0.2214,74.0,0.2479,55.0,,,0.2856,70.0
2022-06-09,0.2229,64.0,0.1723,49.0,0.2804,76.0,,,0.2702,72.0,0.2563,73.0,0.2212,73.0,0.2441,52.0,,,0.2798,67.0
