date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-06-07,0.2092,48.0,0.2193,48.0,0.1775,5.0,,,0.314,47.0,0.231,52.0,0.2333,53.0,0.2228,36.0,,,0.2555,37.0
2019-06-06,0.2117,49.0,0.2266,53.0,0.2017,17.0,,,0.2619,34.0,0.2311,52.0,0.2347,54.0,0.1917,16.0,,,0.22,14.0
2019-06-05,0.2457,64.0,0.2263,52.0,0.2175,25.0,,,0.2574,32.0,0.2311,52.0,0.2355,54.0,0.1901,15.0,,,0.2489,34.0
2019-06-04,0.2447,63.0,0.213,45.0,0.1841,8.0,,,0.2673,36.0,0.2408,59.0,0.2376,56.0,0.1661,4.0,,,0.2297,21.0
2019-06-03,0.1417,19.0,0.1994,35.0,0.2296,30.0,,,0.286,41.0,0.2374,55.0,0.2378,56.0,0.2259,37.0,,,0.2703,43.0
2019-05-31,0.136,17.0,0.1908,30.0,0.1284,1.0,,,0.2495,28.0,0.2385,56.0,0.2379,56.0,0.1284,1.0,,,0.2158,11.0
2019-05-30,0.1586,26.0,0.19,30.0,0.2147,24.0,,,0.2569,32.0,0.2383,56.0,0.2383,56.0,0.209,28.0,,,0.2569,38.0
2019-05-29,0.1873,38.0,0.1839,26.0,0.2591,41.0,,,0.2458,27.0,0.2392,57.0,0.2389,57.0,0.2057,26.0,,,0.2706,43.0
2019-05-28,0.1848,37.0,0.1822,25.0,0.1998,16.0,,,0.2367,22.0,0.2391,57.0,0.2384,56.0,0.2384,42.0,,,0.2422,30.0
2019-05-24,0.2009,45.0,0.1839,26.0,0.2308,31.0,,,0.2302,19.0,0.2392,57.0,0.2384,56.0,0.2091,28.0,,,0.2314,22.0
2019-05-23,0.2117,49.0,0.1816,25.0,0.2163,25.0,,,0.2986,44.0,0.2392,57.0,0.2384,56.0,0.2163,32.0,,,0.2752,45.0
2019-05-22,0.2387,61.0,0.2001,36.0,0.2669,44.0,,,0.2226,16.0,0.2389,57.0,0.2393,57.0,0.2153,32.0,,,0.2407,28.0
2019-05-21,0.3459,85.0,0.2131,45.0,0.22,26.0,,,0.1916,4.0,0.2408,59.0,0.2397,57.0,0.2125,30.0,,,0.2528,36.0
2019-05-20,0.3483,85.0,0.2269,53.0,0.2452,36.0,,,0.3009,45.0,0.2407,59.0,0.24,57.0,0.2225,35.0,,,0.281,47.0
2019-05-17,0.3345,84.0,0.22,49.0,0.2537,39.0,,,0.2395,23.0,0.24,57.0,0.2394,57.0,0.2537,49.0,,,0.2395,28.0
2019-05-15,0.307,80.0,0.2042,39.0,0.2118,22.0,,,0.2564,31.0,0.2403,59.0,0.2417,57.0,0.2118,30.0,,,0.2292,21.0
2019-05-14,0.3096,80.0,0.2185,48.0,0.2922,52.0,,,0.2422,25.0,0.2398,57.0,0.2424,57.0,0.2164,33.0,,,0.2696,43.0
2019-05-13,0.2744,72.0,0.2019,37.0,0.4106,78.0,,,0.2716,37.0,0.2379,56.0,0.2417,57.0,0.3442,82.0,,,0.2716,44.0
2019-05-10,0.1446,20.0,0.2234,50.0,0.1957,14.0,,,0.2903,43.0,0.233,54.0,0.2419,57.0,0.227,38.0,,,0.2823,48.0
2019-05-09,0.1401,18.0,0.2163,47.0,0.2827,49.0,,,0.2572,32.0,0.2328,54.0,0.2412,57.0,0.2159,32.0,,,0.2487,34.0
2019-05-08,0.1407,18.0,0.2291,54.0,0.2542,39.0,,,0.2177,13.0,0.2329,54.0,0.242,57.0,0.2542,49.0,,,0.2232,16.0
2019-05-06,0.1792,35.0,0.2467,63.0,0.3154,59.0,,,0.3112,47.0,0.2315,52.0,0.2424,57.0,0.2561,50.0,,,0.2618,40.0
2019-05-03,0.2408,62.0,0.2545,67.0,0.1786,6.0,,,0.2647,35.0,0.2314,52.0,0.242,57.0,0.1786,8.0,,,0.2647,41.0
2019-05-02,0.2269,56.0,0.2535,67.0,0.2224,27.0,,,0.2273,18.0,0.2315,52.0,0.2421,57.0,0.2268,37.0,,,0.2492,34.0
2019-05-01,0.2946,77.0,0.2461,63.0,0.1613,2.0,,,0.2779,39.0,0.2315,52.0,0.2403,57.0,0.2034,25.0,,,0.2388,28.0
2019-04-30,0.2994,78.0,0.2463,63.0,0.2051,19.0,,,0.2445,26.0,0.2316,53.0,0.2402,57.0,0.2391,42.0,,,0.2557,37.0
2019-04-29,0.2984,78.0,0.2336,56.0,0.2943,52.0,,,0.2193,14.0,0.232,53.0,0.2398,57.0,0.1801,9.0,,,0.2418,30.0
2019-04-26,0.3288,83.0,0.2431,62.0,0.16,2.0,,,0.2818,40.0,0.2322,53.0,0.2407,57.0,0.1884,14.0,,,0.2818,47.0
2019-04-25,0.4411,92.0,0.3386,89.0,0.2395,33.0,,,0.291,43.0,0.234,54.0,0.2425,57.0,0.243,44.0,,,0.2543,37.0
2019-04-24,0.4121,91.0,0.3329,88.0,0.2529,39.0,,,0.2002,6.0,0.2374,55.0,0.2427,57.0,0.1943,18.0,,,0.2494,34.0
2019-04-18,0.3656,87.0,0.3107,85.0,0.2186,26.0,,,0.2301,19.0,0.2426,60.0,0.2457,59.0,0.1921,16.0,,,0.2301,22.0
2019-04-17,0.3779,88.0,0.3084,84.0,0.2628,42.0,,,0.2867,41.0,0.2435,61.0,0.2466,59.0,0.1732,5.0,,,0.2867,49.0
2019-04-16,0.3696,87.0,0.2987,82.0,0.1857,9.0,,,0.2854,41.0,0.2415,59.0,0.2489,61.0,0.1652,3.0,,,0.2997,53.0
2019-04-15,0.1874,38.0,0.1688,17.0,0.2396,34.0,,,0.3138,47.0,0.2291,50.0,0.2432,59.0,0.2396,42.0,,,0.237,26.0
2019-04-12,0.1632,28.0,0.1619,14.0,0.1929,12.0,,,0.3381,52.0,0.2284,50.0,0.2427,57.0,0.1929,17.0,,,0.2493,34.0
2019-04-08,0.1876,39.0,0.166,16.0,0.2103,22.0,,,0.2873,42.0,0.2397,57.0,0.251,63.0,0.2103,28.0,,,0.2716,44.0
2019-04-04,0.1853,38.0,0.1838,26.0,0.2806,48.0,,,0.2627,34.0,0.2399,57.0,0.2512,64.0,0.2806,61.0,,,0.1885,2.0
2019-03-29,0.2913,76.0,0.2392,60.0,0.2655,43.0,,,0.256,31.0,0.239,57.0,0.2519,64.0,0.2655,55.0,,,0.256,38.0
2019-03-26,0.3415,85.0,0.2475,64.0,0.2242,28.0,,,0.3003,45.0,0.2401,57.0,0.2546,68.0,0.2242,36.0,,,0.3003,54.0
2019-03-25,0.256,67.0,0.2312,55.0,0.2268,28.0,,,0.3068,46.0,0.2364,55.0,0.2535,67.0,0.2268,37.0,,,0.2822,48.0
2019-03-22,0.2665,70.0,0.2246,51.0,0.2586,41.0,,,0.3613,56.0,0.2374,55.0,0.2535,67.0,0.2564,51.0,,,0.2755,45.0
2019-03-21,0.2117,49.0,0.2024,38.0,0.3981,76.0,,,0.2407,24.0,0.2332,54.0,0.2525,65.0,0.2051,26.0,,,0.2425,30.0
2019-03-19,0.2007,45.0,0.1777,22.0,0.3354,63.0,,,0.2435,26.0,0.2329,54.0,0.2516,64.0,0.1881,13.0,,,0.1833,2.0
2019-03-18,0.1341,16.0,0.1716,19.0,0.188,10.0,,,0.2508,28.0,0.2319,53.0,0.2507,63.0,0.169,4.0,,,0.2447,31.0
2019-03-14,0.2206,54.0,0.2047,39.0,0.175,5.0,,,0.2548,31.0,0.2315,52.0,0.251,63.0,0.175,6.0,,,0.2362,26.0
2019-03-12,0.2109,49.0,0.2098,43.0,0.215,24.0,,,0.257,32.0,0.2315,52.0,0.2507,63.0,0.215,31.0,,,0.1726,1.0
2019-03-11,0.2186,53.0,0.2144,46.0,0.1941,13.0,,,0.2679,36.0,0.2316,53.0,0.251,63.0,0.1941,18.0,,,0.1777,2.0
2019-03-08,0.2072,48.0,0.2124,44.0,0.2545,39.0,,,0.1596,1.0,0.2316,53.0,0.2512,64.0,0.1746,6.0,,,0.2443,31.0
2019-03-07,0.2039,46.0,0.1908,30.0,0.2353,32.0,,,0.2464,27.0,0.2312,52.0,0.2502,62.0,0.2032,24.0,,,0.2755,45.0
2019-03-06,0.1816,36.0,0.1833,26.0,0.2286,30.0,,,0.2346,21.0,0.2298,51.0,0.2497,62.0,0.2286,38.0,,,0.1877,2.0
2019-03-05,0.1108,9.0,0.155,11.0,0.2251,28.0,,,0.2811,40.0,0.2277,49.0,0.2486,61.0,0.1397,1.0,,,0.2568,38.0
2019-03-04,0.1251,14.0,0.1432,6.0,0.1991,15.0,,,0.3978,63.0,0.2276,49.0,0.2484,61.0,0.1863,12.0,,,0.2324,23.0
2019-03-01,0.1239,13.0,0.1363,4.0,0.2044,18.0,,,0.2376,23.0,0.2276,49.0,0.2482,60.0,0.2044,25.0,,,0.2574,38.0
2019-02-28,0.1274,14.0,0.1347,4.0,0.146,1.0,,,0.294,43.0,0.2274,49.0,0.2481,60.0,0.146,1.0,,,0.294,52.0
2019-02-27,0.1423,19.0,0.1493,8.0,0.195,13.0,,,0.1884,3.0,0.2274,49.0,0.2483,61.0,0.195,19.0,,,0.1835,2.0
2019-02-26,0.1581,26.0,0.1531,10.0,0.1415,1.0,,,0.1669,1.0,0.2278,50.0,0.2487,61.0,0.1415,1.0,,,0.1669,1.0
2019-02-25,0.1683,31.0,0.1485,8.0,0.2105,22.0,,,0.2966,44.0,0.2276,49.0,0.2487,61.0,0.1317,1.0,,,0.2426,30.0
2019-02-22,0.1703,32.0,0.1467,7.0,0.2099,22.0,,,0.2453,26.0,0.2276,49.0,0.2486,61.0,0.2157,32.0,,,0.264,41.0
2019-02-21,0.1672,30.0,0.1433,6.0,0.1872,9.0,,,0.2443,26.0,0.227,48.0,0.2484,61.0,0.1872,13.0,,,0.251,35.0
2019-02-20,0.1634,28.0,0.1422,5.0,0.1465,1.0,,,0.2889,42.0,0.2271,48.0,0.2483,61.0,0.2336,40.0,,,0.2645,41.0
2019-02-15,0.1975,44.0,0.1424,6.0,0.2138,23.0,,,0.2276,18.0,0.2278,50.0,0.2479,60.0,0.1197,1.0,,,0.2276,19.0
2019-02-14,0.1658,28.0,0.1407,5.0,0.1544,2.0,,,0.2376,23.0,0.2266,48.0,0.2478,60.0,0.1544,2.0,,,0.2376,27.0
2019-02-13,0.1406,18.0,0.1388,5.0,0.2165,25.0,,,0.2271,18.0,0.2274,49.0,0.248,60.0,0.1269,1.0,,,0.2271,19.0
2019-02-11,0.1571,26.0,0.1582,12.0,0.2458,36.0,,,0.2418,24.0,0.2286,50.0,0.2495,61.0,0.2458,45.0,,,0.2444,31.0
2019-02-08,0.1552,25.0,0.1719,19.0,0.2409,34.0,,,0.202,7.0,0.2283,50.0,0.2497,62.0,0.238,42.0,,,0.202,5.0
2019-02-07,0.1406,18.0,0.1804,24.0,0.1983,15.0,,,0.2558,31.0,0.2272,49.0,0.2495,61.0,0.1983,21.0,,,0.2558,38.0
2019-02-05,0.1673,30.0,0.1775,22.0,0.1952,13.0,,,0.2406,24.0,0.2276,49.0,0.2491,61.0,0.1952,19.0,,,0.23,21.0
2019-01-30,0.1541,25.0,0.1604,13.0,0.382,74.0,,,0.2787,39.0,0.2277,49.0,0.25,62.0,0.2268,37.0,,,0.2787,46.0
2019-01-29,0.184,37.0,0.1779,23.0,0.3014,55.0,,,0.3771,59.0,0.2278,50.0,0.2496,62.0,0.3014,68.0,,,0.3316,61.0
2019-01-28,0.172,32.0,0.1899,30.0,0.3937,76.0,,,0.3168,48.0,0.2277,49.0,0.2497,62.0,0.2644,55.0,,,0.3168,57.0
2019-01-24,0.1946,42.0,0.2498,65.0,0.3339,63.0,,,0.3222,49.0,0.2271,48.0,0.2497,62.0,0.3339,78.0,,,0.3222,59.0
2019-01-14,0.1649,28.0,0.1865,28.0,0.6737,95.0,,,0.6283,87.0,0.2287,50.0,0.25,62.0,0.2499,47.0,,,0.2903,51.0
2019-01-11,0.2103,49.0,0.3296,87.0,0.2558,40.0,,,0.4961,76.0,0.2288,50.0,0.2499,62.0,0.2217,35.0,,,0.2948,52.0
2019-01-10,0.2241,55.0,0.3738,92.0,0.4407,82.0,,,0.6555,88.0,0.2294,51.0,0.2498,62.0,0.2248,36.0,,,0.3073,55.0
2019-01-09,0.2248,56.0,0.3783,93.0,0.3129,57.0,,,0.3994,63.0,0.2294,51.0,0.2497,62.0,0.265,55.0,,,0.3456,64.0
2019-01-08,0.2252,56.0,0.3896,94.0,0.4115,78.0,,,0.6235,87.0,0.2313,52.0,0.2503,62.0,0.4115,93.0,,,0.3756,73.0
2019-01-04,0.2622,69.0,0.4289,97.0,0.3698,71.0,,,0.6275,87.0,0.2321,53.0,0.2502,62.0,0.3698,88.0,,,0.2609,40.0
2019-01-03,0.2917,76.0,0.4253,97.0,0.4134,79.0,,,0.673,89.0,0.2303,51.0,0.25,62.0,0.4134,94.0,,,0.5376,98.0
2019-01-02,0.2534,66.0,0.3347,88.0,0.3305,62.0,,,0.4733,73.0,0.23,51.0,0.2417,57.0,0.3305,77.0,,,0.3349,62.0
2018-12-31,0.2453,64.0,0.2916,80.0,0.2894,51.0,,,0.6703,89.0,0.2286,50.0,0.2379,56.0,0.2894,64.0,,,0.4019,80.0
2018-12-28,0.377,88.0,0.33,88.0,0.2981,54.0,,,0.6571,88.0,0.2274,49.0,0.2373,56.0,0.2981,67.0,,,0.3858,76.0
2018-12-27,0.3644,87.0,0.3277,87.0,0.2309,31.0,,,0.7259,92.0,0.2263,48.0,0.2367,55.0,0.2309,39.0,,,0.4006,80.0
2018-12-24,0.2428,63.0,0.2762,75.0,0.6804,95.0,,,0.4504,70.0,0.2204,43.0,0.2321,52.0,0.3068,69.0,,,0.3435,64.0
2018-12-21,0.2414,62.0,0.2797,76.0,0.2727,46.0,,,0.3437,53.0,0.2209,44.0,0.2323,53.0,0.2727,57.0,,,0.3502,65.0
2018-12-20,0.261,68.0,0.277,75.0,0.3106,57.0,,,0.3718,57.0,0.221,44.0,0.2318,52.0,0.3568,85.0,,,0.3969,79.0
2018-12-19,0.2335,59.0,0.2848,78.0,0.3416,65.0,,,0.7605,93.0,0.2205,43.0,0.2315,52.0,0.3416,81.0,,,0.3457,64.0
2018-12-18,0.1134,10.0,0.2579,69.0,0.4448,82.0,,,0.8901,97.0,0.2136,34.0,0.2291,51.0,0.3951,92.0,,,0.4152,84.0
2018-12-17,0.1139,10.0,0.2633,71.0,0.3282,62.0,,,0.8029,95.0,0.2135,34.0,0.2283,50.0,0.3282,76.0,,,0.3856,76.0
2018-12-13,0.2818,74.0,0.3089,84.0,0.3476,66.0,,,0.3384,52.0,0.2149,36.0,0.2278,50.0,0.3476,83.0,,,0.3384,62.0
2018-12-12,0.2856,75.0,0.3166,86.0,0.3685,71.0,,,0.4389,69.0,0.2147,36.0,0.2275,49.0,0.35,84.0,,,0.3159,57.0
2018-12-11,0.3117,80.0,0.3179,86.0,0.3,54.0,,,0.5184,78.0,0.2144,35.0,0.2278,50.0,0.3296,77.0,,,0.3137,57.0
2018-12-10,0.3172,82.0,0.3103,84.0,0.3702,71.0,,,0.7805,94.0,0.2144,35.0,0.2272,49.0,0.3053,69.0,,,0.3632,69.0
2018-12-07,0.3476,85.0,0.3084,84.0,0.396,76.0,,,0.3921,62.0,0.2141,35.0,0.2259,48.0,0.3339,78.0,,,0.3428,64.0
2018-12-06,0.3476,85.0,0.2868,78.0,0.3059,56.0,,,0.6438,88.0,0.214,35.0,0.2243,47.0,0.3059,69.0,,,0.3803,74.0
2018-12-04,0.3727,88.0,0.2757,74.0,0.2918,52.0,,,0.6731,89.0,0.2147,36.0,0.2235,46.0,0.4309,96.0,,,0.3677,71.0
2018-12-03,0.1746,33.0,0.2298,54.0,0.2395,33.0,,,0.2681,36.0,0.205,28.0,0.2211,43.0,0.2278,38.0,,,0.2783,46.0
2018-11-30,0.1624,28.0,0.2289,54.0,0.3704,71.0,,,0.2702,36.0,0.205,28.0,0.22,42.0,0.2333,40.0,,,0.2071,7.0
2018-11-29,0.2399,61.0,0.2275,53.0,0.2959,53.0,,,0.3138,47.0,0.2047,27.0,0.2209,43.0,0.2112,30.0,,,0.2989,53.0
2018-11-28,0.2402,62.0,0.2254,52.0,0.3659,70.0,,,0.3426,53.0,0.2049,27.0,0.2204,43.0,0.3659,87.0,,,0.3426,64.0
2018-11-27,0.2094,48.0,0.195,33.0,0.3781,73.0,,,0.5196,78.0,0.2042,27.0,0.219,41.0,0.3092,70.0,,,0.2922,51.0
2018-11-23,0.2176,52.0,0.2479,64.0,0.3445,65.0,,,0.2872,42.0,0.202,24.0,0.2187,41.0,0.3181,73.0,,,0.3763,73.0
2018-11-21,0.2167,52.0,0.2576,69.0,0.3218,60.0,,,0.5695,82.0,0.2043,27.0,0.2187,41.0,0.302,68.0,,,0.3594,68.0
2018-11-20,0.2076,48.0,0.2453,63.0,0.767,97.0,,,0.3198,48.0,0.2052,28.0,0.2181,40.0,0.767,100.0,,,0.7326,100.0
2018-11-19,0.1951,42.0,0.2531,67.0,0.405,77.0,,,0.2795,39.0,0.2029,25.0,0.2174,39.0,0.405,93.0,,,0.5109,97.0
2018-11-16,0.2017,45.0,0.248,64.0,0.3504,67.0,,,0.4155,65.0,0.2032,25.0,0.2176,40.0,0.3504,84.0,,,0.4155,84.0
2018-11-15,0.2056,47.0,0.2654,71.0,0.28,48.0,,,0.3257,49.0,0.2002,22.0,0.2177,40.0,0.2677,56.0,,,0.3583,68.0
2018-11-14,0.1707,32.0,0.2551,68.0,0.6085,93.0,,,0.7574,93.0,0.1988,21.0,0.2166,38.0,0.4059,93.0,,,0.3762,73.0
2018-11-13,0.1365,17.0,0.2181,48.0,0.3754,73.0,,,0.4212,66.0,0.1988,21.0,0.2145,35.0,0.3754,89.0,,,0.3787,74.0
2018-11-09,0.1463,21.0,0.2099,43.0,0.4141,79.0,,,0.2908,43.0,0.1994,21.0,0.2144,34.0,0.2518,48.0,,,0.2804,47.0
2018-11-07,0.1026,7.0,0.1948,33.0,0.2159,24.0,,,0.3591,56.0,0.1977,20.0,0.2131,32.0,0.2159,32.0,,,0.3291,60.0
2018-11-06,0.13,15.0,0.1843,27.0,0.2973,53.0,,,0.2731,37.0,0.1977,20.0,0.2118,30.0,0.3811,90.0,,,0.3717,72.0
2018-11-05,0.1364,17.0,0.198,35.0,0.2293,30.0,,,0.3055,46.0,0.1977,20.0,0.2112,28.0,0.2293,39.0,,,0.2676,42.0
2018-11-02,0.2238,55.0,0.2493,65.0,0.2748,46.0,,,0.3062,46.0,0.1977,20.0,0.2113,28.0,0.2748,59.0,,,0.3245,59.0
2018-11-01,0.3415,85.0,0.2665,71.0,0.3049,56.0,,,0.3232,49.0,0.1986,20.0,0.2107,28.0,0.2762,59.0,,,0.3007,54.0
2018-10-31,0.3363,84.0,0.276,74.0,0.2895,51.0,,,0.337,52.0,0.1988,21.0,0.2109,28.0,0.2784,60.0,,,0.2937,51.0
2018-10-30,0.4393,92.0,0.3267,87.0,0.2696,45.0,,,0.3499,54.0,0.1991,21.0,0.2109,28.0,0.2844,62.0,,,0.3113,56.0
2018-10-29,0.4266,91.0,0.3286,87.0,0.3035,55.0,,,0.3912,62.0,0.1982,20.0,0.2117,30.0,0.2572,51.0,,,0.2994,53.0
2018-10-26,0.4034,90.0,0.336,89.0,0.4964,87.0,,,0.6476,88.0,0.197,20.0,0.2111,28.0,0.358,86.0,,,0.4039,81.0
2018-10-25,0.4017,90.0,0.361,91.0,0.3883,75.0,,,0.6946,90.0,0.1975,20.0,0.2102,27.0,0.2642,54.0,,,0.3488,65.0
2018-10-24,0.3291,83.0,0.3466,90.0,0.5104,88.0,,,0.921,97.0,0.192,17.0,0.208,23.0,0.3488,83.0,,,0.3837,75.0
2018-10-23,0.3004,78.0,0.3329,88.0,0.3576,68.0,,,0.5658,82.0,0.1859,14.0,0.2064,22.0,0.2657,55.0,,,0.2881,50.0
2018-10-22,0.3547,86.0,0.3927,95.0,0.3028,55.0,,,0.4171,65.0,0.1859,14.0,0.2084,24.0,0.26,53.0,,,0.2576,38.0
2018-10-19,0.3291,83.0,0.3702,92.0,0.2851,50.0,,,0.2793,39.0,0.1752,7.0,0.2045,19.0,0.2319,39.0,,,0.2769,46.0
2018-10-18,0.3186,82.0,0.3769,93.0,0.2696,45.0,,,0.3382,52.0,0.1754,8.0,0.2055,20.0,0.2391,42.0,,,0.264,41.0
2018-10-17,0.3255,83.0,0.3661,92.0,0.2512,38.0,,,0.1703,2.0,0.1742,7.0,0.2044,19.0,0.2512,48.0,,,0.3282,60.0
2018-10-15,0.306,79.0,0.3143,85.0,0.3005,54.0,,,0.312,47.0,0.1737,7.0,0.1989,11.0,0.3005,67.0,,,0.312,56.0
2018-10-11,0.283,74.0,0.2211,49.0,0.2749,46.0,,,0.6811,90.0,0.1643,4.0,0.1911,6.0,0.2749,59.0,,,0.4214,86.0
2018-10-10,0.166,30.0,0.1874,28.0,0.2604,41.0,,,0.2266,18.0,0.1566,3.0,0.1904,6.0,0.2162,32.0,,,0.2109,8.0
2018-10-09,0.1913,40.0,0.1848,27.0,0.1049,1.0,,,0.3864,61.0,0.1568,3.0,0.1901,5.0,0.2796,61.0,,,0.2763,45.0
2018-10-08,0.1936,42.0,0.2474,64.0,0.2151,24.0,,,0.3934,62.0,0.1572,3.0,0.1902,5.0,0.2151,32.0,,,0.2664,42.0
2018-10-05,0.193,41.0,0.2487,65.0,0.2248,28.0,,,0.3978,63.0,0.1589,4.0,0.1908,6.0,0.1915,16.0,,,0.2674,42.0
2018-10-04,0.2068,47.0,0.2534,67.0,0.4528,83.0,,,0.6,85.0,0.1636,4.0,0.1917,6.0,0.3467,82.0,,,0.4037,81.0
2018-10-03,0.2054,47.0,0.2495,65.0,0.1585,2.0,,,0.2686,36.0,0.1645,4.0,0.1918,6.0,0.1908,15.0,,,0.2743,44.0
2018-10-02,0.1484,22.0,0.2496,65.0,0.2076,20.0,,,0.3433,53.0,0.1622,4.0,0.1918,6.0,0.1893,14.0,,,0.239,28.0
2018-10-01,0.1408,18.0,0.2504,66.0,0.2065,20.0,,,0.2433,25.0,0.1647,4.0,0.1927,7.0,0.1931,17.0,,,0.2392,28.0
2018-09-28,0.1588,26.0,0.2398,60.0,0.1478,1.0,,,0.2727,37.0,0.1629,4.0,0.1919,6.0,0.1876,13.0,,,0.3052,55.0
2018-09-27,0.1825,36.0,0.1749,21.0,0.2299,30.0,,,0.2017,7.0,0.1628,4.0,0.1884,5.0,0.1954,19.0,,,0.236,26.0
2018-09-26,0.1963,43.0,0.1763,21.0,0.2384,33.0,,,0.3223,49.0,0.1637,4.0,0.1883,4.0,0.2618,53.0,,,0.2943,52.0
2018-09-25,0.1776,34.0,0.1677,16.0,0.2694,45.0,,,0.4312,68.0,0.1653,4.0,0.1892,5.0,0.2694,57.0,,,0.267,42.0
2018-09-24,0.1957,42.0,0.1748,21.0,0.2161,25.0,,,0.2686,36.0,0.1653,4.0,0.1893,5.0,0.2001,22.0,,,0.2514,35.0
2018-09-21,0.1655,28.0,0.1604,13.0,0.1996,16.0,,,0.2583,32.0,0.165,4.0,0.1893,5.0,0.1746,6.0,,,0.1628,1.0
2018-09-20,0.1849,37.0,0.1583,12.0,0.199,15.0,,,0.2178,14.0,0.1667,5.0,0.1898,5.0,0.1886,14.0,,,0.2319,23.0
2018-09-19,0.1735,33.0,0.1631,14.0,0.2979,54.0,,,0.2998,44.0,0.1725,7.0,0.192,6.0,0.2979,66.0,,,0.2998,53.0
2018-09-18,0.1419,19.0,0.1668,16.0,0.2933,52.0,,,0.3173,48.0,0.1781,9.0,0.1942,7.0,0.3009,67.0,,,0.3052,55.0
2018-09-17,0.128,14.0,0.1569,11.0,0.2606,42.0,,,0.2146,12.0,0.1815,11.0,0.1947,8.0,0.2606,53.0,,,0.2146,10.0
2018-09-14,0.1322,16.0,0.1519,9.0,0.2276,28.0,,,0.3554,55.0,0.1816,11.0,0.1948,8.0,0.2314,39.0,,,0.3036,54.0
2018-09-13,0.1065,8.0,0.1452,7.0,0.1991,15.0,,,0.3396,52.0,0.1809,10.0,0.1945,8.0,0.2591,52.0,,,0.2738,44.0
2018-09-12,0.1164,11.0,0.1524,9.0,0.3754,73.0,,,0.2409,24.0,0.1809,10.0,0.1949,8.0,0.2543,49.0,,,0.2479,33.0
2018-09-11,0.0959,5.0,0.149,8.0,0.2807,48.0,,,0.2325,20.0,0.1803,10.0,0.1949,8.0,0.2091,28.0,,,0.2356,25.0
2018-09-10,0.0931,5.0,0.1421,5.0,0.2132,23.0,,,0.2158,13.0,0.1806,10.0,0.1944,8.0,0.2262,37.0,,,0.2149,11.0
2018-09-07,0.0702,1.0,0.1389,5.0,0.2696,45.0,,,0.2389,23.0,0.1801,10.0,0.1939,7.0,0.1714,5.0,,,0.2173,12.0
2018-09-06,0.1092,8.0,0.1513,9.0,0.3557,68.0,,,0.3182,48.0,0.1801,10.0,0.1938,7.0,0.2234,36.0,,,0.2734,44.0
2018-09-05,0.1127,9.0,0.1553,11.0,0.3194,59.0,,,0.231,20.0,0.1798,9.0,0.1937,7.0,0.2049,26.0,,,0.233,23.0
2018-09-04,0.1064,8.0,0.1529,10.0,0.1743,5.0,,,0.2377,23.0,0.1806,10.0,0.1938,7.0,0.1743,6.0,,,0.2223,15.0
2018-08-31,0.0993,6.0,0.1431,6.0,0.3613,69.0,,,0.242,25.0,0.1812,10.0,0.1943,8.0,0.215,31.0,,,0.2675,42.0
2018-08-30,0.1002,6.0,0.1387,5.0,0.2397,34.0,,,0.246,27.0,0.1822,11.0,0.195,8.0,0.1752,6.0,,,0.2288,20.0
2018-08-29,0.1785,35.0,0.1473,7.0,0.1699,3.0,,,0.2306,19.0,0.1829,11.0,0.1957,9.0,0.1699,4.0,,,0.2205,14.0
2018-08-28,0.1788,35.0,0.139,5.0,0.2053,19.0,,,0.1828,3.0,0.1829,11.0,0.1965,9.0,0.1739,6.0,,,0.202,5.0
2018-08-27,0.1603,27.0,0.127,2.0,0.1677,3.0,,,0.2064,8.0,0.1829,11.0,0.1978,11.0,0.1677,4.0,,,0.2114,9.0
2018-08-24,0.1711,32.0,0.1286,3.0,0.1261,1.0,,,0.612,86.0,0.1826,11.0,0.1987,11.0,0.1973,21.0,,,0.2598,39.0
2018-08-23,0.1813,36.0,0.153,10.0,0.2093,21.0,,,0.2418,24.0,0.1863,14.0,0.2011,14.0,0.2056,26.0,,,0.2624,40.0
2018-08-22,0.1969,43.0,0.1717,19.0,0.2647,43.0,,,0.3638,57.0,0.1869,14.0,0.2021,15.0,0.1968,20.0,,,0.2346,25.0
2018-08-21,0.1773,34.0,0.1798,24.0,0.1848,8.0,,,0.3619,56.0,0.1866,14.0,0.2021,15.0,0.1848,11.0,,,0.2497,34.0
2018-08-15,0.1469,21.0,0.1754,21.0,0.2087,21.0,,,0.2236,16.0,0.1856,13.0,0.2024,16.0,0.2069,27.0,,,0.2303,22.0
2018-08-10,0.1405,18.0,0.1795,24.0,0.3226,60.0,,,0.3218,49.0,0.1867,14.0,0.2023,16.0,0.3226,74.0,,,0.3164,57.0
2018-08-09,0.1581,26.0,0.1831,26.0,0.2367,32.0,,,0.3461,54.0,0.1865,14.0,0.2036,18.0,0.2367,41.0,,,0.3461,64.0
2018-08-08,0.1575,26.0,0.1866,28.0,0.1372,1.0,,,0.3952,62.0,0.1865,14.0,0.2049,20.0,0.1372,1.0,,,0.2765,45.0
2018-08-06,0.1617,28.0,0.1875,28.0,0.1962,14.0,,,0.3473,54.0,0.1892,16.0,0.2072,23.0,0.16,2.0,,,0.1962,3.0
