date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-09-29,0.6,90.0,0.5234,92.0,0.4488,77.0,,,0.4686,80.0,0.6622,92.0,0.4651,90.0,0.4934,91.0,,,0.518,92.0
2020-09-28,0.6,90.0,0.5357,93.0,0.4339,74.0,,,0.4942,84.0,0.6633,92.0,0.4728,91.0,0.4915,90.0,,,0.4879,89.0
2020-09-25,0.5603,88.0,0.5292,92.0,0.4164,71.0,,,0.4341,73.0,0.6681,92.0,0.4749,91.0,0.5076,92.0,,,0.5391,93.0
2020-09-24,0.5253,85.0,0.5018,91.0,0.4051,67.0,,,0.4786,82.0,0.6675,92.0,0.476,92.0,0.5065,92.0,,,0.5037,90.0
2020-09-23,0.5497,87.0,0.4984,91.0,0.5323,89.0,,,0.4889,83.0,0.6818,92.0,0.4831,93.0,0.47,88.0,,,0.533,93.0
2020-09-22,0.549,87.0,0.4299,84.0,0.5523,90.0,,,0.5519,90.0,0.6879,92.0,0.4827,93.0,0.498,91.0,,,0.5428,93.0
2020-09-21,0.5204,85.0,0.4197,83.0,0.5488,90.0,,,0.5463,89.0,0.7077,93.0,0.501,93.0,0.4568,86.0,,,0.5537,94.0
2020-09-18,0.3498,62.0,0.3424,69.0,0.523,88.0,,,0.5093,85.0,0.6983,92.0,0.5103,94.0,0.5227,93.0,,,0.509,91.0
2020-09-17,0.3484,61.0,0.3331,67.0,0.5525,90.0,,,0.5566,90.0,0.7034,93.0,0.5138,94.0,0.5308,94.0,,,0.5504,94.0
2020-09-16,0.3827,69.0,0.324,64.0,0.5419,90.0,,,0.4189,70.0,0.7035,93.0,0.5154,94.0,0.4427,83.0,,,0.4942,89.0
2020-09-15,0.3986,72.0,0.3404,69.0,0.4911,84.0,,,0.4961,84.0,0.7073,93.0,0.521,94.0,0.4803,89.0,,,0.449,82.0
2020-09-14,0.3507,62.0,0.3537,72.0,0.5401,89.0,,,0.5231,87.0,0.714,93.0,0.5357,94.0,0.5303,94.0,,,0.5055,90.0
2020-09-11,0.3856,70.0,0.3642,74.0,0.5003,86.0,,,0.5248,87.0,0.7448,95.0,0.5505,95.0,0.5549,95.0,,,0.5249,92.0
2020-09-10,0.4535,79.0,0.3746,76.0,0.4921,85.0,,,0.5263,87.0,0.7655,96.0,0.5686,95.0,0.5051,92.0,,,0.4794,87.0
2020-09-09,0.419,75.0,0.3702,75.0,0.5374,89.0,,,0.5045,85.0,0.8082,97.0,0.5723,95.0,0.4632,87.0,,,0.4477,82.0
2020-09-08,0.429,76.0,0.359,73.0,0.4876,84.0,,,0.6046,93.0,0.8222,97.0,0.5789,95.0,0.4898,90.0,,,0.4857,88.0
2020-09-04,0.3811,69.0,0.3546,72.0,0.5594,91.0,,,0.7856,97.0,0.8408,97.0,0.5829,95.0,0.4966,91.0,,,0.5365,93.0
2020-09-03,0.3641,65.0,0.3384,68.0,0.5624,91.0,,,0.3851,60.0,0.849,97.0,0.5857,95.0,0.4795,89.0,,,0.5019,90.0
2020-09-02,0.2864,45.0,0.3011,55.0,0.4906,84.0,,,0.5454,89.0,0.8484,97.0,0.5887,95.0,0.5081,92.0,,,0.5138,91.0
2020-09-01,0.3555,63.0,0.2981,53.0,0.4232,72.0,,,0.4986,84.0,0.8711,98.0,0.5951,96.0,0.4747,89.0,,,0.4941,89.0
2020-08-31,0.3812,69.0,0.308,57.0,0.3962,66.0,,,0.5103,86.0,0.8707,98.0,0.5958,96.0,0.5136,92.0,,,0.4889,89.0
2020-08-28,0.327,56.0,0.2837,47.0,0.4272,73.0,,,0.4628,79.0,0.8742,98.0,0.5969,96.0,0.4832,90.0,,,0.491,89.0
2020-08-27,0.3202,54.0,0.2771,44.0,0.4376,75.0,,,0.4603,79.0,0.8757,98.0,0.5972,96.0,0.478,89.0,,,0.4872,89.0
2020-08-26,0.322,55.0,0.2644,38.0,0.4446,77.0,,,0.4551,78.0,0.877,98.0,0.5988,96.0,0.4673,88.0,,,0.419,74.0
2020-08-25,0.3217,55.0,0.265,38.0,0.4021,67.0,,,0.4674,80.0,0.8778,98.0,0.5995,96.0,0.4732,89.0,,,0.4241,76.0
2020-08-24,0.3286,57.0,0.2594,36.0,0.4065,68.0,,,0.4549,78.0,0.8794,98.0,0.6001,96.0,0.4494,85.0,,,0.4424,81.0
2020-08-21,0.2206,25.0,0.2424,28.0,0.4416,76.0,,,0.4273,72.0,0.8809,98.0,0.6009,96.0,0.5004,91.0,,,0.4581,84.0
2020-08-20,0.1622,9.0,0.2089,12.0,0.4102,69.0,,,0.4633,79.0,0.8793,98.0,0.6007,96.0,0.4835,90.0,,,0.4658,86.0
2020-08-19,0.1711,11.0,0.1973,8.0,0.3179,35.0,,,0.4346,73.0,0.8806,98.0,0.6008,96.0,0.4686,88.0,,,0.4593,85.0
2020-08-18,0.4299,76.0,0.2983,54.0,0.4953,85.0,,,0.4481,76.0,0.882,98.0,0.6009,96.0,0.4665,87.0,,,0.4548,84.0
2020-08-17,0.4141,74.0,0.3151,60.0,0.6235,94.0,,,0.4748,81.0,0.8823,98.0,0.601,96.0,0.4557,86.0,,,0.5292,92.0
2020-08-14,0.4106,74.0,0.3114,59.0,0.4062,68.0,,,0.4096,67.0,0.8823,98.0,0.601,96.0,0.4385,82.0,,,0.4754,87.0
2020-08-13,0.4091,73.0,0.3126,59.0,0.4212,72.0,,,0.4623,79.0,0.8823,98.0,0.6007,96.0,0.4698,88.0,,,0.4857,88.0
2020-08-12,0.3556,63.0,0.3172,61.0,0.4427,76.0,,,0.4598,79.0,0.8822,98.0,0.6011,96.0,0.4407,82.0,,,0.4418,81.0
2020-08-11,0.3778,68.0,0.3458,70.0,0.4362,75.0,,,0.4469,76.0,0.8825,98.0,0.6012,96.0,0.5076,92.0,,,0.4798,88.0
2020-08-10,0.4109,74.0,0.3529,72.0,0.4464,77.0,,,0.4604,79.0,0.8825,98.0,0.601,96.0,0.5042,92.0,,,0.4647,85.0
2020-08-07,0.2897,46.0,0.28,45.0,0.4064,68.0,,,0.4635,79.0,0.8776,98.0,0.5993,96.0,0.4854,90.0,,,0.4974,90.0
2020-08-06,0.2882,46.0,0.2664,39.0,0.4383,75.0,,,0.4533,77.0,0.8774,98.0,0.5988,96.0,0.4975,91.0,,,0.4809,88.0
2020-08-05,0.3185,54.0,0.2653,38.0,0.4524,78.0,,,0.4445,75.0,0.8774,98.0,0.5988,96.0,0.5225,93.0,,,0.5128,91.0
2020-08-04,0.3163,53.0,0.2691,40.0,0.4381,75.0,,,0.4551,78.0,0.8776,98.0,0.5985,96.0,0.5077,92.0,,,0.4906,89.0
2020-08-03,0.3212,55.0,0.2687,39.0,0.4612,80.0,,,0.4638,79.0,0.8776,98.0,0.5983,96.0,0.5342,94.0,,,0.4864,88.0
2020-07-31,0.2109,21.0,0.2488,31.0,0.4682,81.0,,,0.3999,64.0,0.8765,98.0,0.5974,96.0,0.4799,89.0,,,0.4488,82.0
2020-07-30,0.2167,23.0,0.2326,23.0,0.4574,79.0,,,0.459,78.0,0.8765,98.0,0.5972,96.0,0.4934,91.0,,,0.5326,93.0
2020-07-29,0.2358,28.0,0.2368,26.0,0.5139,87.0,,,0.4671,80.0,0.8771,98.0,0.5973,96.0,0.4817,89.0,,,0.5038,90.0
2020-07-28,0.2164,23.0,0.2362,25.0,0.407,68.0,,,0.4602,79.0,0.8778,98.0,0.5974,96.0,0.5024,92.0,,,0.4886,89.0
2020-07-27,0.1916,15.0,0.2423,28.0,0.4606,80.0,,,0.4857,83.0,0.8777,98.0,0.5977,96.0,0.537,94.0,,,0.5555,94.0
2020-07-24,0.185,14.0,0.2306,23.0,0.4737,82.0,,,0.4847,82.0,0.8775,98.0,0.5974,96.0,0.5527,95.0,,,0.5019,90.0
2020-07-23,0.1839,14.0,0.2706,40.0,0.5245,88.0,,,0.4061,66.0,0.8775,98.0,0.5972,96.0,0.5794,96.0,,,0.4828,88.0
2020-07-22,0.2698,40.0,0.3091,57.0,0.4877,84.0,,,0.4906,83.0,0.8776,98.0,0.5971,96.0,0.5679,96.0,,,0.509,91.0
2020-07-21,0.3043,50.0,0.3259,64.0,0.5012,86.0,,,0.4968,84.0,0.8784,98.0,0.5975,96.0,0.5168,93.0,,,0.4933,89.0
2020-07-20,0.3559,63.0,0.347,70.0,0.4394,75.0,,,0.4526,77.0,0.8778,98.0,0.5976,96.0,0.5348,94.0,,,0.5735,95.0
2020-07-17,0.3492,61.0,0.4008,80.0,0.5145,87.0,,,0.5126,86.0,0.8778,98.0,0.5974,96.0,0.5102,92.0,,,0.5151,91.0
2020-07-16,0.3612,64.0,0.4178,82.0,0.5426,90.0,,,0.55,90.0,0.8785,98.0,0.5975,96.0,0.6399,98.0,,,0.63,97.0
2020-07-15,0.5271,86.0,0.446,85.0,0.6128,94.0,,,0.5454,89.0,0.8787,98.0,0.5978,96.0,0.5901,97.0,,,0.5462,94.0
2020-07-14,0.5505,87.0,0.5013,91.0,0.6915,96.0,,,0.7626,97.0,0.8789,98.0,0.5966,96.0,0.5574,95.0,,,0.5585,94.0
2020-07-13,0.5057,84.0,0.5056,91.0,0.8275,98.0,,,0.6562,95.0,0.8771,98.0,0.5952,96.0,0.6096,97.0,,,0.6173,97.0
2020-07-10,0.5438,87.0,0.5296,92.0,0.6107,94.0,,,0.7077,96.0,0.8769,98.0,0.5947,96.0,0.569,96.0,,,0.5946,96.0
2020-07-09,0.4649,80.0,0.525,92.0,0.5897,93.0,,,0.5999,93.0,0.8751,98.0,0.5937,96.0,0.5742,96.0,,,0.6215,97.0
2020-07-08,0.7061,94.0,0.5351,93.0,0.5527,90.0,,,0.5812,92.0,0.8749,98.0,0.5915,96.0,0.6129,97.0,,,0.5461,94.0
2020-07-07,0.7913,95.0,0.5746,94.0,0.5806,92.0,,,0.5354,88.0,0.8735,98.0,0.5908,96.0,0.5958,97.0,,,0.5405,93.0
2020-07-06,0.8429,96.0,0.6886,97.0,0.559,91.0,,,0.558,90.0,0.8707,98.0,0.5896,96.0,0.5594,96.0,,,0.5373,93.0
2020-07-02,0.8591,96.0,0.647,96.0,0.5207,87.0,,,0.5136,86.0,0.8705,98.0,0.5858,95.0,0.6021,97.0,,,0.5491,94.0
2020-07-01,0.8869,97.0,0.6285,96.0,0.545,90.0,,,0.5571,90.0,0.8704,97.0,0.5841,95.0,0.6608,98.0,,,0.622,97.0
2020-06-30,0.8436,96.0,0.6018,95.0,0.5858,93.0,,,0.5931,92.0,0.8691,97.0,0.5823,95.0,0.4989,91.0,,,0.5645,95.0
2020-06-29,0.8558,96.0,0.6121,95.0,0.5998,93.0,,,0.576,91.0,0.8692,97.0,0.5822,95.0,0.5986,97.0,,,0.5662,95.0
2020-06-26,0.6901,93.0,0.5745,94.0,0.5593,91.0,,,0.5959,93.0,0.8613,97.0,0.5796,95.0,0.5721,96.0,,,0.5717,95.0
2020-06-25,0.4884,82.0,0.4658,88.0,0.5742,92.0,,,0.6915,96.0,0.8546,97.0,0.5734,95.0,0.5723,96.0,,,0.5981,96.0
2020-06-24,0.5036,84.0,0.3738,76.0,0.8282,98.0,,,0.606,93.0,0.8509,97.0,0.5681,95.0,0.5991,97.0,,,0.6011,96.0
2020-06-23,0.4336,77.0,0.3978,79.0,0.6357,95.0,,,0.8049,98.0,0.8498,97.0,0.567,95.0,0.605,97.0,,,0.5995,96.0
2020-06-22,0.4598,80.0,0.4356,84.0,0.6103,94.0,,,0.6606,95.0,0.848,97.0,0.5663,95.0,0.5681,96.0,,,0.6087,96.0
2020-06-19,1.034,98.0,0.5358,93.0,0.6434,95.0,,,0.6331,94.0,0.8481,97.0,0.566,95.0,0.5695,96.0,,,0.625,97.0
2020-06-18,1.2387,99.0,0.7028,97.0,0.9896,100.0,,,0.6394,94.0,0.8483,97.0,0.5648,95.0,0.558,95.0,,,0.6035,96.0
2020-06-17,1.3259,100.0,0.759,98.0,1.0191,100.0,,,0.991,100.0,0.848,97.0,0.5642,95.0,0.5891,96.0,,,0.6574,97.0
2020-06-16,1.48,100.0,0.8153,99.0,0.749,97.0,,,0.7225,96.0,0.8481,97.0,0.5639,95.0,0.6969,99.0,,,0.6154,97.0
2020-06-15,1.4357,100.0,0.8283,99.0,0.8863,99.0,,,0.7633,97.0,0.8528,97.0,0.5661,95.0,0.6081,97.0,,,0.6628,97.0
2020-06-12,1.4826,100.0,0.8582,99.0,0.7383,97.0,,,0.7287,96.0,0.8518,97.0,0.5641,95.0,0.6945,99.0,,,0.6512,97.0
2020-06-11,1.4884,100.0,0.8438,99.0,0.7338,97.0,,,0.9347,99.0,0.8506,97.0,0.5625,95.0,0.6004,97.0,,,0.5774,96.0
2020-06-10,1.1048,99.0,0.7846,98.0,0.6182,94.0,,,1.0677,100.0,0.8275,97.0,0.558,95.0,0.6627,98.0,,,0.6414,97.0
2020-06-09,0.4627,80.0,0.6355,96.0,0.6536,95.0,,,0.8086,98.0,0.8099,97.0,0.5459,94.0,0.6591,98.0,,,0.612,96.0
2020-06-08,0.5162,85.0,0.5729,94.0,0.6586,95.0,,,0.9572,99.0,0.8059,97.0,0.541,94.0,0.617,97.0,,,0.6221,97.0
2020-06-05,0.4697,81.0,0.5102,91.0,0.4776,82.0,,,0.6849,95.0,0.7941,96.0,0.5363,94.0,0.5301,94.0,,,0.5084,91.0
2020-06-04,0.5098,85.0,0.4811,89.0,0.5889,93.0,,,0.5921,92.0,0.7953,96.0,0.5341,94.0,0.5708,96.0,,,0.5358,93.0
2020-06-03,0.5621,88.0,0.4135,82.0,0.4871,84.0,,,0.6048,93.0,0.79,96.0,0.5294,94.0,0.5083,92.0,,,0.5087,91.0
2020-06-02,0.5774,89.0,0.4045,80.0,0.538,89.0,,,0.6185,94.0,0.7873,96.0,0.5285,94.0,0.5274,93.0,,,0.4855,88.0
2020-06-01,0.614,90.0,0.4097,81.0,0.4971,85.0,,,0.6834,95.0,0.787,96.0,0.5284,94.0,0.5501,95.0,,,0.5364,93.0
2020-05-29,0.6262,91.0,0.3954,79.0,0.4753,82.0,,,0.5722,91.0,0.786,96.0,0.5275,94.0,0.4937,91.0,,,0.5179,92.0
2020-05-28,0.7087,94.0,0.4112,81.0,0.5088,86.0,,,0.5519,90.0,0.7862,96.0,0.5266,94.0,0.4913,90.0,,,0.5258,92.0
2020-05-27,0.8952,97.0,0.433,84.0,0.461,80.0,,,0.5103,86.0,0.7853,96.0,0.5247,94.0,0.4996,91.0,,,0.4823,88.0
2020-05-26,0.8918,97.0,0.4296,84.0,0.4713,82.0,,,0.6062,93.0,0.7814,96.0,0.5239,94.0,0.5372,94.0,,,0.5336,93.0
2020-05-22,0.8201,96.0,0.4641,87.0,0.5385,89.0,,,0.5455,89.0,0.7738,96.0,0.523,94.0,0.4799,89.0,,,0.5319,93.0
2020-05-21,0.931,97.0,0.4926,90.0,0.5365,89.0,,,0.6045,93.0,0.7739,96.0,0.5221,94.0,0.5186,93.0,,,0.5415,93.0
2020-05-20,0.9584,98.0,0.5013,91.0,0.5499,90.0,,,0.4832,82.0,0.7738,96.0,0.5217,94.0,0.5435,95.0,,,0.5358,93.0
2020-05-19,0.9478,97.0,0.5105,91.0,0.5228,88.0,,,0.5675,91.0,0.7719,96.0,0.5214,94.0,0.5694,96.0,,,0.5206,92.0
2020-05-18,0.9565,98.0,0.4886,90.0,0.5412,89.0,,,0.5627,90.0,0.7703,96.0,0.5198,94.0,0.5655,96.0,,,0.5255,92.0
2020-05-15,0.6036,90.0,0.4391,84.0,0.5973,93.0,,,0.5897,92.0,0.75,95.0,0.5174,94.0,0.6632,98.0,,,0.6009,96.0
2020-05-14,0.6148,90.0,0.4517,86.0,0.5954,93.0,,,0.6344,94.0,0.7497,95.0,0.5169,94.0,0.5656,96.0,,,0.5693,95.0
2020-05-13,0.6134,90.0,0.412,82.0,1.1892,100.0,,,0.8631,98.0,0.7496,95.0,0.5141,94.0,0.5307,94.0,,,0.5386,93.0
2020-05-12,0.5223,85.0,0.3716,75.0,0.5446,90.0,,,0.5462,89.0,0.7458,95.0,0.5116,94.0,0.595,97.0,,,0.5712,95.0
2020-05-11,0.535,86.0,0.3853,78.0,0.5225,88.0,,,0.6105,93.0,0.7448,95.0,0.5108,94.0,0.5492,95.0,,,0.5535,94.0
2020-05-08,0.7108,94.0,0.4053,81.0,0.5289,88.0,,,0.5897,92.0,0.7445,95.0,0.5096,93.0,0.5703,96.0,,,0.5548,94.0
2020-05-07,1.0403,98.0,0.5414,93.0,0.5466,90.0,,,0.5501,90.0,0.7403,94.0,0.5093,93.0,0.5894,97.0,,,0.5813,96.0
2020-05-06,1.0236,98.0,0.5686,94.0,0.6764,96.0,,,0.592,92.0,0.7388,94.0,0.5088,93.0,0.5908,97.0,,,0.5728,95.0
2020-05-05,1.0674,98.0,0.5856,94.0,0.5849,93.0,,,0.5463,89.0,0.738,94.0,0.5073,93.0,0.6059,97.0,,,0.5301,92.0
2020-05-04,1.0682,98.0,0.5785,94.0,0.7132,96.0,,,0.6538,95.0,0.7379,94.0,0.5062,93.0,0.5621,96.0,,,0.5677,95.0
2020-05-01,1.0469,98.0,0.5993,95.0,0.6814,96.0,,,0.8777,99.0,0.7381,94.0,0.5056,93.0,0.5668,96.0,,,0.572,95.0
2020-04-30,0.9873,98.0,0.5895,94.0,0.7391,97.0,,,0.6425,94.0,0.7381,94.0,0.5043,93.0,0.5324,94.0,,,0.547,94.0
2020-04-29,0.826,96.0,0.5726,94.0,0.5871,93.0,,,0.5745,91.0,0.7298,93.0,0.5024,93.0,0.4987,91.0,,,0.5622,95.0
2020-04-28,0.5699,89.0,0.4761,89.0,0.4349,74.0,,,0.5769,91.0,0.7069,93.0,0.4949,93.0,0.4824,89.0,,,0.5465,94.0
2020-04-27,0.683,93.0,0.4604,87.0,0.5835,92.0,,,0.5262,87.0,0.707,93.0,0.4932,93.0,0.5452,95.0,,,0.5486,94.0
2020-04-24,0.6172,91.0,0.4568,87.0,0.5178,87.0,,,0.6944,96.0,0.7044,93.0,0.4914,93.0,0.4265,79.0,,,0.5611,95.0
2020-04-23,0.8141,96.0,0.4759,89.0,0.5441,90.0,,,0.6871,95.0,0.704,93.0,0.4908,93.0,0.4897,90.0,,,0.6394,97.0
2020-04-22,0.7816,95.0,0.4664,88.0,0.6646,95.0,,,0.6696,95.0,0.7032,92.0,0.4886,93.0,0.5307,94.0,,,0.5262,92.0
2020-04-21,0.796,96.0,0.4939,90.0,0.6652,95.0,,,0.7536,97.0,0.7032,92.0,0.4876,93.0,0.4973,91.0,,,0.4919,89.0
2020-04-20,0.9211,97.0,0.4993,91.0,0.6013,94.0,,,0.7824,97.0,0.7015,92.0,0.4867,93.0,0.5008,92.0,,,0.5138,91.0
2020-04-17,0.9289,97.0,0.4882,90.0,0.432,74.0,,,0.6183,94.0,0.6992,92.0,0.485,93.0,0.4994,91.0,,,0.5413,93.0
2020-04-16,0.8146,96.0,0.5156,92.0,0.6197,94.0,,,0.7107,96.0,0.6923,92.0,0.4836,93.0,0.5587,95.0,,,0.6082,96.0
2020-04-15,1.0109,98.0,0.4962,90.0,0.5508,90.0,,,1.0414,100.0,0.6917,92.0,0.4813,93.0,0.5441,95.0,,,0.6015,96.0
2020-04-14,0.8695,96.0,0.5228,92.0,0.5715,92.0,,,0.8023,98.0,0.6794,92.0,0.4799,93.0,0.5636,96.0,,,0.4966,90.0
2020-04-13,0.8893,97.0,0.6143,95.0,0.5876,93.0,,,0.6019,93.0,0.6798,92.0,0.4786,92.0,0.491,90.0,,,0.5413,93.0
2020-04-09,0.9005,97.0,0.6286,96.0,0.6652,95.0,,,0.9769,99.0,0.6756,92.0,0.476,92.0,0.514,92.0,,,0.5501,94.0
2020-04-08,0.8475,96.0,0.649,96.0,0.6807,96.0,,,0.7347,96.0,0.6732,92.0,0.4752,92.0,0.4786,89.0,,,0.5464,94.0
2020-04-07,1.0451,98.0,0.7375,98.0,0.804,98.0,,,0.5686,91.0,0.6719,92.0,0.4738,91.0,0.4786,89.0,,,0.5425,93.0
2020-04-06,1.1172,99.0,0.7439,98.0,0.8019,98.0,,,0.8405,98.0,0.6713,92.0,0.4712,91.0,0.5634,96.0,,,0.5449,93.0
2020-04-03,1.2311,99.0,0.9267,99.0,0.8524,99.0,,,0.8674,98.0,0.6573,92.0,0.47,91.0,0.5763,96.0,,,0.6293,97.0
2020-04-02,1.1639,99.0,1.0271,100.0,0.735,97.0,,,0.9124,99.0,0.653,92.0,0.4666,90.0,0.5539,95.0,,,0.6824,98.0
2020-04-01,1.1765,99.0,1.0027,100.0,0.7665,97.0,,,0.6758,95.0,0.6525,92.0,0.4594,89.0,0.5411,94.0,,,0.6127,96.0
2020-03-31,1.0475,98.0,0.9952,99.0,0.5954,93.0,,,0.9116,99.0,0.6472,92.0,0.456,89.0,0.4407,82.0,,,0.5538,94.0
2020-03-30,1.1214,99.0,1.0232,100.0,0.9776,100.0,,,0.8296,98.0,0.6474,92.0,0.4533,89.0,0.4828,90.0,,,0.6276,97.0
2020-03-27,1.0582,98.0,1.0947,100.0,0.9507,99.0,,,0.8716,99.0,0.6303,92.0,0.4453,88.0,0.4731,89.0,,,0.5373,93.0
2020-03-26,1.4031,100.0,1.1943,100.0,0.8181,98.0,,,0.8239,98.0,0.6251,92.0,0.4415,88.0,0.5781,96.0,,,0.6203,97.0
2020-03-25,1.4277,100.0,1.207,100.0,1.247,100.0,,,0.8965,99.0,0.5999,91.0,0.4202,86.0,0.7789,100.0,,,0.6319,97.0
2020-03-24,1.8461,100.0,1.1426,100.0,0.9933,100.0,,,0.9779,99.0,0.5997,91.0,0.4036,84.0,0.6037,97.0,,,0.6341,97.0
2020-03-23,1.9477,100.0,1.17,100.0,1.0265,100.0,,,0.9858,99.0,0.5934,90.0,0.4007,83.0,0.6272,97.0,,,0.6822,98.0
2020-03-20,2.0649,100.0,1.1903,100.0,1.0151,100.0,,,1.0451,100.0,0.5937,91.0,0.398,83.0,0.6551,98.0,,,0.5198,92.0
2020-03-19,2.0872,100.0,1.1764,100.0,1.1649,100.0,,,1.1911,100.0,0.5908,90.0,0.391,80.0,0.6767,98.0,,,0.7293,98.0
2020-03-18,2.0193,100.0,1.0865,100.0,2.2755,100.0,,,2.6032,100.0,0.5801,90.0,0.3697,72.0,0.8252,100.0,,,0.8718,100.0
2020-03-17,1.997,100.0,1.0186,100.0,0.9143,99.0,,,1.3393,100.0,0.5441,88.0,0.3474,66.0,0.5398,94.0,,,0.7887,99.0
2020-03-16,1.6655,100.0,0.8379,99.0,1.1563,100.0,,,1.271,100.0,0.5098,87.0,0.317,54.0,0.7392,100.0,,,0.714,98.0
2020-03-13,1.4139,100.0,0.8045,98.0,0.6629,95.0,,,1.4265,100.0,0.4408,74.0,0.3082,49.0,0.5507,95.0,,,0.6201,97.0
2020-03-12,1.1376,99.0,0.7145,97.0,2.0707,100.0,,,2.0422,100.0,0.4095,66.0,0.2951,42.0,0.7175,99.0,,,0.7367,98.0
2020-03-11,1.003,98.0,0.6773,97.0,0.8221,98.0,,,1.4651,100.0,0.3717,57.0,0.2864,37.0,0.6127,97.0,,,0.5972,96.0
2020-03-10,1.0123,98.0,0.6353,96.0,0.8324,98.0,,,1.199,100.0,0.3554,52.0,0.2799,34.0,0.4891,90.0,,,0.5248,92.0
2020-03-09,0.9312,97.0,0.5746,94.0,1.2164,100.0,,,1.2155,100.0,0.355,52.0,0.2736,30.0,0.4979,91.0,,,0.458,84.0
2020-03-06,0.6069,90.0,0.4604,87.0,0.7578,97.0,,,0.793,98.0,0.3053,27.0,0.2602,17.0,0.7578,100.0,,,0.39,63.0
2020-03-05,0.6155,90.0,0.4454,85.0,0.3975,66.0,,,0.5102,86.0,0.3081,28.0,0.2584,15.0,0.4571,86.0,,,0.4844,88.0
2020-03-04,0.5367,86.0,0.405,81.0,0.3784,60.0,,,0.5083,85.0,0.2954,21.0,0.2534,10.0,0.3512,51.0,,,0.3474,41.0
2020-03-03,0.4214,75.0,0.3943,79.0,0.4518,78.0,,,0.6396,94.0,0.2918,19.0,0.2548,12.0,0.3054,28.0,,,0.4353,79.0
2020-03-02,0.4151,74.0,0.3433,69.0,0.6703,96.0,,,0.7564,97.0,0.2909,19.0,0.2501,8.0,0.4172,76.0,,,0.3598,48.0
2020-02-28,0.291,46.0,0.3228,63.0,0.6307,95.0,,,0.7129,96.0,0.2887,19.0,0.2488,7.0,0.4146,76.0,,,0.3579,47.0
2020-02-27,0.3241,55.0,0.2853,48.0,0.5865,93.0,,,0.4439,75.0,0.2843,17.0,0.2466,6.0,0.3733,61.0,,,0.3559,46.0
2020-02-26,0.2536,35.0,0.2514,32.0,0.411,69.0,,,0.378,57.0,0.2775,14.0,0.2435,4.0,0.3565,53.0,,,0.3286,31.0
2020-02-25,0.2362,28.0,0.2353,25.0,0.4215,72.0,,,0.3667,53.0,0.2795,15.0,0.2438,4.0,0.3393,46.0,,,0.3418,39.0
2020-02-24,0.2125,22.0,0.2055,11.0,0.3552,51.0,,,0.3741,56.0,0.2765,14.0,0.2431,4.0,0.3255,39.0,,,0.3012,16.0
2020-02-21,0.1527,7.0,0.2344,24.0,0.3938,65.0,,,0.259,6.0,0.2723,13.0,0.2433,4.0,0.3018,26.0,,,0.3083,20.0
2020-02-20,0.1925,16.0,0.23,22.0,0.2999,26.0,,,0.3962,63.0,0.282,16.0,0.2458,5.0,0.3048,28.0,,,0.298,15.0
2020-02-19,0.1915,15.0,0.2202,18.0,0.3082,31.0,,,0.3162,31.0,0.282,16.0,0.2455,5.0,0.3077,30.0,,,0.3105,21.0
2020-02-18,0.196,17.0,0.2253,20.0,0.318,35.0,,,0.3348,39.0,0.282,16.0,0.2459,5.0,0.3078,30.0,,,0.3023,17.0
2020-02-14,0.1873,14.0,0.2023,9.0,0.2936,23.0,,,0.3335,39.0,0.2814,16.0,0.2449,5.0,0.3049,28.0,,,0.295,13.0
2020-02-13,0.2438,32.0,0.1983,8.0,0.3015,27.0,,,0.3018,22.0,0.2827,16.0,0.245,5.0,0.301,26.0,,,0.2973,14.0
2020-02-12,0.2358,28.0,0.2116,14.0,0.3803,60.0,,,0.3145,30.0,0.2828,16.0,0.2453,5.0,0.2982,24.0,,,0.3009,16.0
2020-02-11,0.265,39.0,0.1912,6.0,0.3397,45.0,,,0.3329,39.0,0.2855,18.0,0.2456,5.0,0.2997,25.0,,,0.2978,14.0
2020-02-10,0.3415,59.0,0.2007,9.0,0.3907,64.0,,,0.3092,27.0,0.2948,21.0,0.2471,6.0,0.2993,25.0,,,0.3044,18.0
2020-02-07,0.345,60.0,0.22,18.0,0.2951,24.0,,,0.3207,33.0,0.2953,21.0,0.2502,8.0,0.297,23.0,,,0.2976,14.0
2020-02-06,0.3139,53.0,0.2176,16.0,0.3375,44.0,,,0.297,20.0,0.2952,21.0,0.2504,8.0,0.2959,23.0,,,0.297,14.0
2020-02-05,0.3117,52.0,0.2188,17.0,0.2947,24.0,,,0.3062,25.0,0.3,24.0,0.2519,9.0,0.2939,21.0,,,0.2929,12.0
2020-02-04,0.2931,47.0,0.2328,24.0,0.3181,36.0,,,0.3614,51.0,0.3014,25.0,0.2535,11.0,0.2909,19.0,,,0.2945,12.0
2020-02-03,0.3243,55.0,0.2461,30.0,0.2947,24.0,,,0.2833,14.0,0.3033,26.0,0.2534,10.0,0.2979,24.0,,,0.3051,18.0
2020-01-31,0.2419,31.0,0.2469,30.0,0.3101,32.0,,,0.3302,37.0,0.3022,25.0,0.2534,10.0,0.3165,35.0,,,0.3174,25.0
