date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-09-09,0.2354,77.0,0.1974,82.0,0.2331,83.0,,,0.2436,84.0,0.3135,89.0,0.2328,86.0,0.2427,90.0,,,0.2796,93.0
2022-09-08,0.2129,71.0,0.2089,84.0,0.2637,90.0,,,0.3549,97.0,0.3135,89.0,0.234,86.0,0.2451,91.0,,,0.2952,96.0
2022-09-07,0.1924,65.0,0.1961,81.0,0.2717,91.0,,,0.2675,89.0,0.3141,89.0,0.2344,86.0,0.2574,94.0,,,0.2864,94.0
2022-09-06,0.1583,52.0,0.2128,85.0,0.2497,87.0,,,0.3696,98.0,0.3124,89.0,0.2339,86.0,0.2596,94.0,,,0.321,99.0
2022-09-02,0.2451,79.0,0.2071,84.0,0.2586,89.0,,,0.2642,89.0,0.3159,89.0,0.2339,86.0,0.2628,95.0,,,0.2997,96.0
2022-09-01,0.2652,83.0,0.1938,80.0,0.2512,87.0,,,0.2414,83.0,0.3159,89.0,0.2347,86.0,0.2625,95.0,,,0.3016,97.0
2022-08-31,0.2644,82.0,0.1891,79.0,0.2665,90.0,,,0.2815,92.0,0.3195,90.0,0.2368,86.0,0.2613,94.0,,,0.2891,95.0
2022-08-30,0.2851,86.0,0.1852,78.0,0.256,88.0,,,0.3172,95.0,0.3207,90.0,0.2374,86.0,0.2833,98.0,,,0.2838,94.0
2022-08-29,0.2976,88.0,0.1748,75.0,0.2956,94.0,,,0.2901,93.0,0.3214,90.0,0.2376,87.0,0.2463,91.0,,,0.2974,96.0
2022-08-26,0.3065,89.0,0.172,74.0,0.2828,92.0,,,0.2786,91.0,0.3226,90.0,0.2382,87.0,0.2865,98.0,,,0.2778,93.0
2022-08-25,0.2577,81.0,0.1305,53.0,0.251,87.0,,,0.2138,73.0,0.3199,90.0,0.2375,86.0,0.2262,86.0,,,0.2866,94.0
2022-08-24,0.2094,70.0,0.1357,57.0,0.2646,90.0,,,0.2367,82.0,0.3189,90.0,0.238,87.0,0.2629,95.0,,,0.296,96.0
2022-08-23,0.1961,66.0,0.132,54.0,0.2506,87.0,,,0.2488,85.0,0.3205,90.0,0.239,87.0,0.2592,94.0,,,0.2945,95.0
2022-08-22,0.2491,80.0,0.135,56.0,0.2417,85.0,,,0.2667,89.0,0.3233,90.0,0.2448,87.0,0.2417,90.0,,,0.2887,95.0
2022-08-19,0.2184,72.0,0.1476,64.0,0.2344,83.0,,,0.2631,88.0,0.3232,90.0,0.2463,87.0,0.2518,93.0,,,0.28,93.0
2022-08-18,0.2518,80.0,0.144,62.0,0.2207,79.0,,,0.2167,74.0,0.3224,90.0,0.2471,88.0,0.2363,88.0,,,0.2723,92.0
2022-08-17,0.2854,86.0,0.1511,66.0,0.1987,70.0,,,0.2246,77.0,0.3229,90.0,0.2478,88.0,0.2345,88.0,,,0.2707,91.0
2022-08-16,0.2462,79.0,0.1521,66.0,0.1968,69.0,,,0.1919,62.0,0.3246,90.0,0.2483,88.0,0.237,88.0,,,0.264,89.0
2022-08-15,0.2427,78.0,0.1599,70.0,0.1893,65.0,,,0.2275,79.0,0.3246,90.0,0.2482,88.0,0.2336,88.0,,,0.2656,90.0
2022-08-12,0.2479,80.0,0.155,68.0,0.1824,62.0,,,0.1899,61.0,0.327,91.0,0.2484,88.0,0.2303,87.0,,,0.2504,84.0
2022-08-11,0.2451,79.0,0.1516,66.0,0.2022,72.0,,,0.2262,78.0,0.3259,90.0,0.2487,88.0,0.2402,89.0,,,0.2637,89.0
2022-08-10,0.2453,79.0,0.148,64.0,0.1983,70.0,,,0.1973,64.0,0.3269,91.0,0.25,88.0,0.2384,89.0,,,0.2662,90.0
2022-08-09,0.1652,55.0,0.1566,68.0,0.2272,81.0,,,0.2548,86.0,0.3239,90.0,0.2514,88.0,0.2328,87.0,,,0.2777,93.0
2022-08-08,0.1069,24.0,0.1574,69.0,0.2521,88.0,,,0.2424,83.0,0.325,90.0,0.2514,88.0,0.2438,91.0,,,0.2747,92.0
2022-08-05,0.1187,30.0,0.1741,75.0,0.2008,71.0,,,0.2068,69.0,0.3254,90.0,0.2517,88.0,0.2326,87.0,,,0.2952,96.0
2022-08-04,0.1632,54.0,0.1752,75.0,0.2183,78.0,,,0.2522,86.0,0.3253,90.0,0.2514,88.0,0.2455,91.0,,,0.2776,93.0
2022-08-03,0.2089,70.0,0.1762,75.0,0.2366,84.0,,,0.2145,73.0,0.326,90.0,0.2523,88.0,0.2433,90.0,,,0.2722,92.0
2022-08-02,0.1998,67.0,0.1762,75.0,0.2685,90.0,,,0.2387,82.0,0.3271,91.0,0.2528,88.0,0.2599,94.0,,,0.2772,93.0
2022-08-01,0.2458,79.0,0.1927,80.0,0.2408,85.0,,,0.2194,75.0,0.3273,91.0,0.253,88.0,0.2533,93.0,,,0.2684,91.0
2022-07-29,0.2464,79.0,0.1906,80.0,0.2084,74.0,,,0.2263,78.0,0.3278,91.0,0.2535,88.0,0.2459,91.0,,,0.2617,89.0
2022-07-28,0.26,82.0,0.196,81.0,0.2217,79.0,,,0.239,82.0,0.3318,91.0,0.2551,88.0,0.258,94.0,,,0.2754,93.0
2022-07-27,0.3035,88.0,0.1879,79.0,0.2134,76.0,,,0.2743,90.0,0.333,91.0,0.2562,88.0,0.2602,94.0,,,0.2982,96.0
2022-07-26,0.2783,85.0,0.1884,79.0,0.2804,92.0,,,0.2714,90.0,0.3316,91.0,0.2579,88.0,0.2765,97.0,,,0.2862,94.0
2022-07-25,0.2633,82.0,0.2024,83.0,0.2715,91.0,,,0.2928,93.0,0.3315,91.0,0.2611,89.0,0.2614,95.0,,,0.2885,95.0
2022-07-22,0.2937,87.0,0.206,83.0,0.2383,84.0,,,0.2584,87.0,0.3329,91.0,0.2621,89.0,0.2759,97.0,,,0.2693,91.0
2022-07-21,0.2477,80.0,0.1995,82.0,0.2483,87.0,,,0.2948,93.0,0.3331,91.0,0.2663,90.0,0.2428,90.0,,,0.2997,96.0
2022-07-20,0.2644,82.0,0.2012,82.0,0.2638,90.0,,,0.3061,94.0,0.3343,91.0,0.2671,90.0,0.241,90.0,,,0.3055,97.0
2022-07-19,0.2915,87.0,0.197,81.0,0.2728,91.0,,,0.2757,91.0,0.3337,91.0,0.2687,91.0,0.2486,92.0,,,0.2861,94.0
2022-07-18,0.2011,68.0,0.1971,81.0,0.2852,93.0,,,0.282,92.0,0.3306,91.0,0.2689,91.0,0.2615,95.0,,,0.3007,97.0
2022-07-15,0.2647,83.0,0.1917,80.0,0.2604,89.0,,,0.2711,90.0,0.3328,91.0,0.2688,91.0,0.2627,95.0,,,0.2883,94.0
2022-07-14,0.2248,74.0,0.1918,80.0,0.2701,90.0,,,0.267,89.0,0.3312,91.0,0.2685,91.0,0.2645,95.0,,,0.3085,97.0
2022-07-13,0.2292,75.0,0.2263,87.0,0.2875,93.0,,,0.2633,88.0,0.3315,91.0,0.2691,91.0,0.2904,98.0,,,0.3061,97.0
2022-07-12,0.2452,79.0,0.2247,86.0,0.2541,88.0,,,0.3671,98.0,0.3315,91.0,0.2689,91.0,0.2943,99.0,,,0.2966,96.0
2022-07-11,0.2587,81.0,0.2352,88.0,0.2771,92.0,,,0.296,93.0,0.3323,91.0,0.269,91.0,0.2803,97.0,,,0.2898,95.0
2022-07-08,0.2308,76.0,0.2361,88.0,0.2451,86.0,,,0.2445,84.0,0.3314,91.0,0.2695,91.0,0.275,97.0,,,0.2861,94.0
2022-07-07,0.2695,84.0,0.2578,91.0,0.2648,90.0,,,0.2736,90.0,0.3316,91.0,0.2696,91.0,0.2801,97.0,,,0.2759,93.0
2022-07-06,0.2042,69.0,0.2559,91.0,0.2901,93.0,,,0.3338,96.0,0.3294,91.0,0.2699,91.0,0.2804,97.0,,,0.2942,95.0
2022-07-05,0.2974,88.0,0.2572,91.0,0.2946,94.0,,,0.3081,94.0,0.3326,91.0,0.271,91.0,0.2806,97.0,,,0.2937,95.0
2022-07-01,0.3059,89.0,0.2327,88.0,0.3149,95.0,,,0.2785,91.0,0.3321,91.0,0.2697,91.0,0.2871,98.0,,,0.2911,95.0
2022-06-30,0.295,87.0,0.2352,88.0,0.2732,91.0,,,0.2764,91.0,0.3314,91.0,0.2692,91.0,0.3036,99.0,,,0.2983,96.0
2022-06-29,0.2874,86.0,0.2227,86.0,0.3122,95.0,,,0.3072,94.0,0.3311,91.0,0.2683,91.0,0.2882,98.0,,,0.2973,96.0
2022-06-28,0.2756,84.0,0.2297,87.0,0.3467,98.0,,,0.2962,93.0,0.331,91.0,0.2682,91.0,0.2927,99.0,,,0.2879,94.0
2022-06-27,0.2027,68.0,0.1913,80.0,0.2842,93.0,,,0.2761,91.0,0.33,91.0,0.2665,90.0,0.2859,98.0,,,0.2882,94.0
2022-06-24,0.4251,96.0,0.2208,86.0,0.2946,94.0,,,0.2702,90.0,0.33,91.0,0.2662,90.0,0.2924,99.0,,,0.2897,95.0
2022-06-23,0.3876,94.0,0.2466,90.0,0.3226,96.0,,,0.3243,96.0,0.3262,91.0,0.266,90.0,0.2911,98.0,,,0.2918,95.0
2022-06-22,0.4997,97.0,0.2643,92.0,0.3137,95.0,,,0.3435,97.0,0.3256,90.0,0.2655,90.0,0.3047,99.0,,,0.3206,99.0
2022-06-21,0.5142,98.0,0.2615,91.0,0.3174,96.0,,,0.3455,97.0,0.3259,90.0,0.2648,90.0,0.287,98.0,,,0.3095,97.0
2022-06-17,0.4767,97.0,0.2668,92.0,0.319,96.0,,,0.3239,96.0,0.3282,91.0,0.265,90.0,0.2886,98.0,,,0.3313,99.0
2022-06-16,0.4162,95.0,0.2598,91.0,0.3414,97.0,,,0.4546,100.0,0.3276,91.0,0.2645,89.0,0.303,99.0,,,0.3164,98.0
2022-06-15,0.4176,95.0,0.2482,90.0,0.4968,100.0,,,0.3797,98.0,0.3208,90.0,0.2642,89.0,0.2841,98.0,,,0.3109,98.0
2022-06-14,0.3791,94.0,0.2267,87.0,0.3857,99.0,,,0.4312,99.0,0.3206,90.0,0.2644,89.0,0.2879,98.0,,,0.3203,99.0
2022-06-13,0.369,93.0,0.217,85.0,0.4199,99.0,,,0.4929,100.0,0.3215,90.0,0.265,90.0,0.2935,99.0,,,0.3282,99.0
2022-06-10,0.3513,92.0,0.2102,84.0,0.2935,93.0,,,0.3334,96.0,0.3125,89.0,0.2639,89.0,0.2787,97.0,,,0.2992,96.0
2022-06-09,0.2992,88.0,0.2228,86.0,0.3011,94.0,,,0.3446,97.0,0.3098,88.0,0.2637,89.0,0.2768,97.0,,,0.2867,94.0
2022-06-08,0.2646,82.0,0.2155,85.0,0.2717,91.0,,,0.2778,91.0,0.3079,88.0,0.2636,89.0,0.2633,95.0,,,0.2935,95.0
2022-06-07,0.2947,87.0,0.2203,86.0,0.2719,91.0,,,0.293,93.0,0.3091,88.0,0.2639,89.0,0.2608,94.0,,,0.2996,96.0
2022-06-06,0.3153,90.0,0.2195,86.0,0.2839,93.0,,,0.2931,93.0,0.3088,88.0,0.2633,89.0,0.268,96.0,,,0.2971,96.0
2022-06-03,0.3234,90.0,0.2413,89.0,0.2738,91.0,,,0.2898,93.0,0.3111,89.0,0.2634,89.0,0.2554,93.0,,,0.2921,95.0
2022-06-02,0.3551,92.0,0.2576,91.0,0.2988,94.0,,,0.2954,93.0,0.3114,89.0,0.2645,89.0,0.247,91.0,,,0.2969,96.0
2022-06-01,0.3236,90.0,0.245,89.0,0.3106,95.0,,,0.2892,93.0,0.3096,88.0,0.2655,90.0,0.2719,96.0,,,0.2898,95.0
2022-05-31,0.3144,90.0,0.2668,92.0,0.3051,95.0,,,0.2741,90.0,0.3118,89.0,0.2651,90.0,0.2641,95.0,,,0.2973,96.0
2022-05-27,0.2816,85.0,0.2791,93.0,0.2629,90.0,,,0.284,92.0,0.3138,89.0,0.2678,90.0,0.2588,94.0,,,0.2841,94.0
2022-05-26,0.3662,93.0,0.2992,94.0,0.2968,94.0,,,0.296,93.0,0.3126,89.0,0.2684,91.0,0.2783,97.0,,,0.2871,94.0
2022-05-25,0.3756,94.0,0.2944,94.0,0.3123,95.0,,,0.31,94.0,0.3101,89.0,0.2681,91.0,0.2772,97.0,,,0.3182,98.0
2022-05-24,0.3526,92.0,0.2792,93.0,0.3073,95.0,,,0.3372,97.0,0.31,88.0,0.2673,90.0,0.2781,97.0,,,0.3028,97.0
2022-05-23,0.4124,95.0,0.2842,94.0,0.3191,96.0,,,0.3288,96.0,0.3089,88.0,0.2667,90.0,0.2604,94.0,,,0.3003,96.0
2022-05-20,0.4154,95.0,0.3092,95.0,0.3266,96.0,,,0.3206,95.0,0.3084,88.0,0.2667,90.0,0.2712,96.0,,,0.31,98.0
2022-05-19,0.4591,96.0,0.3153,95.0,0.3798,99.0,,,0.3321,96.0,0.3088,88.0,0.2648,90.0,0.29,98.0,,,0.304,97.0
2022-05-18,0.458,96.0,0.343,97.0,0.3282,96.0,,,0.412,99.0,0.3086,88.0,0.2638,89.0,0.2961,99.0,,,0.3057,97.0
2022-05-17,0.5129,98.0,0.3537,97.0,0.333,97.0,,,0.3244,96.0,0.3044,88.0,0.2623,89.0,0.2679,96.0,,,0.2989,96.0
2022-05-16,0.4772,97.0,0.3609,97.0,0.336,97.0,,,0.337,96.0,0.3015,88.0,0.2619,89.0,0.2762,97.0,,,0.3014,97.0
2022-05-13,0.5287,98.0,0.3912,98.0,0.3457,98.0,,,0.3395,97.0,0.3015,88.0,0.2615,89.0,0.2727,96.0,,,0.3191,98.0
2022-05-12,0.471,97.0,0.4088,98.0,0.3394,97.0,,,0.4343,99.0,0.295,87.0,0.2602,89.0,0.2869,98.0,,,0.3254,99.0
2022-05-11,0.4472,96.0,0.3864,98.0,0.4408,100.0,,,0.4135,99.0,0.2943,87.0,0.258,88.0,0.3221,100.0,,,0.3077,97.0
2022-05-10,0.4703,97.0,0.363,97.0,0.4124,99.0,,,0.4293,99.0,0.2925,87.0,0.2551,88.0,0.2966,99.0,,,0.3109,98.0
2022-05-09,0.4768,97.0,0.3554,97.0,0.4006,99.0,,,0.4678,100.0,0.2934,87.0,0.2528,88.0,0.3054,100.0,,,0.3114,98.0
2022-05-06,0.4397,96.0,0.3454,97.0,0.3315,97.0,,,0.4191,99.0,0.2847,86.0,0.2502,88.0,0.2694,96.0,,,0.2893,95.0
2022-05-05,0.4245,96.0,0.3372,96.0,0.3954,99.0,,,0.353,97.0,0.2836,86.0,0.249,88.0,0.2683,96.0,,,0.297,96.0
2022-05-04,0.3791,94.0,0.3118,95.0,0.2297,82.0,,,0.327,96.0,0.2768,85.0,0.2462,87.0,0.2554,93.0,,,0.2752,93.0
2022-05-03,0.3413,92.0,0.2801,93.0,0.3504,98.0,,,0.3118,95.0,0.2739,84.0,0.2432,87.0,0.2678,96.0,,,0.2835,94.0
2022-05-02,0.3614,93.0,0.2915,94.0,0.3338,97.0,,,0.3406,97.0,0.2744,84.0,0.2433,87.0,0.2513,92.0,,,0.3033,97.0
2022-04-29,0.3486,92.0,0.3146,95.0,0.3426,97.0,,,0.3324,96.0,0.2737,84.0,0.2423,87.0,0.2739,97.0,,,0.2848,94.0
2022-04-28,0.326,91.0,0.2781,93.0,0.3022,94.0,,,0.2894,93.0,0.2719,84.0,0.2399,87.0,0.2623,95.0,,,0.2737,92.0
2022-04-27,0.3452,92.0,0.2602,91.0,0.3248,96.0,,,0.3313,96.0,0.2701,84.0,0.2379,87.0,0.2659,95.0,,,0.2675,90.0
2022-04-26,0.3424,92.0,0.2535,91.0,0.3434,97.0,,,0.3081,94.0,0.2714,84.0,0.2375,86.0,0.2759,97.0,,,0.2707,91.0
2022-04-25,0.2954,87.0,0.2393,89.0,0.2879,93.0,,,0.3125,95.0,0.2683,83.0,0.2368,86.0,0.2459,91.0,,,0.2818,93.0
2022-04-22,0.329,91.0,0.235,88.0,0.2652,90.0,,,0.2855,92.0,0.2678,83.0,0.2361,86.0,0.2548,93.0,,,0.2686,91.0
2022-04-21,0.294,87.0,0.2375,88.0,0.2385,84.0,,,0.2514,86.0,0.266,83.0,0.2351,86.0,0.2531,93.0,,,0.2619,89.0
2022-04-20,0.2426,78.0,0.1911,80.0,0.2229,80.0,,,0.2136,73.0,0.2637,83.0,0.2325,86.0,0.2435,91.0,,,0.247,83.0
2022-04-19,0.2455,79.0,0.195,81.0,0.2229,80.0,,,0.228,79.0,0.2639,83.0,0.2324,86.0,0.2308,87.0,,,0.2567,87.0
2022-04-18,0.1827,62.0,0.1959,81.0,0.243,85.0,,,0.2538,86.0,0.2613,82.0,0.2315,86.0,0.2378,89.0,,,0.2614,88.0
2022-04-14,0.1998,67.0,0.1999,82.0,0.2489,87.0,,,0.2292,79.0,0.2612,82.0,0.2313,86.0,0.2521,93.0,,,0.2526,85.0
2022-04-13,0.2354,77.0,0.2223,86.0,0.2131,76.0,,,0.3462,97.0,0.2608,82.0,0.231,86.0,0.2279,86.0,,,0.2541,86.0
2022-04-12,0.1714,57.0,0.2101,84.0,0.3398,97.0,,,0.3209,95.0,0.2586,82.0,0.2303,85.0,0.2578,94.0,,,0.2528,85.0
2022-04-11,0.1951,66.0,0.1884,79.0,0.3427,97.0,,,0.2196,75.0,0.2597,82.0,0.2291,85.0,0.2522,93.0,,,0.2528,85.0
2022-04-08,0.1987,67.0,0.1892,79.0,0.2435,86.0,,,0.2218,76.0,0.26,82.0,0.2289,85.0,0.2416,90.0,,,0.2445,82.0
2022-04-07,0.2096,70.0,0.1972,81.0,0.2469,86.0,,,0.2665,89.0,0.2602,82.0,0.2286,85.0,0.2418,90.0,,,0.2477,83.0
2022-04-06,0.3045,88.0,0.1918,80.0,0.2515,88.0,,,0.2658,89.0,0.2603,82.0,0.2279,85.0,0.2486,92.0,,,0.2447,82.0
2022-04-05,0.2937,87.0,0.1902,79.0,0.3067,95.0,,,0.2041,68.0,0.2594,82.0,0.2276,85.0,0.2448,91.0,,,0.2358,79.0
2022-04-04,0.2415,78.0,0.1614,70.0,0.1828,62.0,,,0.2013,67.0,0.2582,82.0,0.2263,85.0,0.2231,85.0,,,0.2344,79.0
2022-04-01,0.2486,80.0,0.1703,73.0,0.1925,67.0,,,0.2399,83.0,0.258,82.0,0.2266,85.0,0.2394,89.0,,,0.2434,82.0
2022-03-31,0.269,84.0,0.1756,75.0,0.2382,84.0,,,0.2308,80.0,0.2578,82.0,0.2266,85.0,0.2434,90.0,,,0.2347,79.0
2022-03-30,0.2678,83.0,0.1724,74.0,0.2687,90.0,,,0.1963,64.0,0.2582,82.0,0.2267,85.0,0.2458,91.0,,,0.2328,78.0
2022-03-29,0.2372,77.0,0.1685,73.0,0.1687,54.0,,,0.2171,74.0,0.2578,82.0,0.2268,85.0,0.2204,84.0,,,0.2253,76.0
2022-03-28,0.1981,67.0,0.171,74.0,0.1733,57.0,,,0.2014,67.0,0.2547,81.0,0.2263,85.0,0.2223,84.0,,,0.2528,85.0
2022-03-25,0.2202,73.0,0.1891,79.0,0.2237,80.0,,,0.2185,75.0,0.2546,81.0,0.2262,85.0,0.2223,84.0,,,0.2288,77.0
2022-03-24,0.2771,85.0,0.2131,85.0,0.2324,83.0,,,0.2704,90.0,0.2569,82.0,0.2265,85.0,0.2242,85.0,,,0.2323,78.0
2022-03-23,0.284,86.0,0.214,85.0,0.2518,88.0,,,0.2083,70.0,0.2563,82.0,0.2262,85.0,0.245,91.0,,,0.2363,80.0
2022-03-22,0.305,89.0,0.2325,88.0,0.2324,83.0,,,0.2312,80.0,0.2553,81.0,0.2259,85.0,0.2348,88.0,,,0.2377,80.0
2022-03-21,0.3533,92.0,0.2493,90.0,0.2447,86.0,,,0.2817,92.0,0.2551,81.0,0.2257,85.0,0.2342,88.0,,,0.2442,82.0
2022-03-18,0.3477,92.0,0.2481,90.0,0.2056,73.0,,,0.2808,91.0,0.2556,82.0,0.2256,85.0,0.2216,84.0,,,0.2518,85.0
2022-03-17,0.3787,94.0,0.242,89.0,0.2241,80.0,,,0.3374,97.0,0.2545,81.0,0.2249,85.0,0.2173,83.0,,,0.2568,87.0
2022-03-16,0.3714,93.0,0.2531,91.0,0.2898,93.0,,,0.4641,100.0,0.2544,81.0,0.2243,85.0,0.2329,87.0,,,0.2924,95.0
2022-03-15,0.385,94.0,0.2699,92.0,0.2968,94.0,,,0.4366,99.0,0.2487,80.0,0.2229,84.0,0.2531,93.0,,,0.29,95.0
2022-03-14,0.3621,93.0,0.2778,93.0,0.3147,95.0,,,0.3382,97.0,0.2473,80.0,0.2225,84.0,0.2784,97.0,,,0.2861,94.0
2022-03-11,0.3598,93.0,0.2723,92.0,0.3682,98.0,,,0.3015,94.0,0.2461,80.0,0.2212,84.0,0.2679,96.0,,,0.2691,91.0
2022-03-10,0.3861,94.0,0.2647,92.0,0.2936,93.0,,,0.3507,97.0,0.245,80.0,0.2204,84.0,0.2487,92.0,,,0.2721,92.0
2022-03-09,0.3948,94.0,0.2748,93.0,0.3325,97.0,,,0.3497,97.0,0.245,80.0,0.2202,84.0,0.2517,93.0,,,0.2684,91.0
2022-03-08,0.3123,89.0,0.2784,93.0,0.3875,99.0,,,0.364,98.0,0.2404,79.0,0.22,84.0,0.2825,98.0,,,0.2731,92.0
2022-03-07,0.3627,93.0,0.2714,92.0,0.4199,99.0,,,0.3569,98.0,0.2402,79.0,0.2181,84.0,0.2821,98.0,,,0.2631,89.0
2022-03-04,0.3466,92.0,0.3227,96.0,0.3349,97.0,,,0.3487,97.0,0.2351,78.0,0.2156,84.0,0.2488,92.0,,,0.2803,93.0
2022-03-03,0.3512,92.0,0.3326,96.0,0.2983,94.0,,,0.3284,96.0,0.2338,77.0,0.2147,84.0,0.2382,89.0,,,0.2554,86.0
2022-03-02,0.3383,91.0,0.3341,96.0,0.3328,97.0,,,0.3209,95.0,0.2322,77.0,0.2135,83.0,0.2431,90.0,,,0.2389,80.0
2022-03-01,0.3297,91.0,0.3346,96.0,0.3293,96.0,,,0.3258,96.0,0.2305,77.0,0.2127,83.0,0.2372,89.0,,,0.2606,88.0
2022-02-28,0.3606,93.0,0.3319,96.0,0.2854,93.0,,,0.301,94.0,0.2295,77.0,0.2116,83.0,0.2233,85.0,,,0.2545,86.0
2022-02-25,0.3555,92.0,0.3262,96.0,0.2824,92.0,,,0.281,92.0,0.2293,77.0,0.2108,83.0,0.2108,80.0,,,0.2535,86.0
2022-02-24,0.3696,93.0,0.3139,95.0,0.3518,98.0,,,0.3323,96.0,0.2266,75.0,0.2094,83.0,0.1984,74.0,,,0.2968,96.0
2022-02-23,0.2925,87.0,0.2299,87.0,0.296,94.0,,,0.3063,94.0,0.2244,75.0,0.2029,79.0,0.2578,94.0,,,0.2644,90.0
2022-02-22,0.2871,86.0,0.2333,88.0,0.2768,92.0,,,0.2923,93.0,0.2227,75.0,0.2011,79.0,0.2261,86.0,,,0.2296,77.0
2022-02-18,0.2852,86.0,0.2436,89.0,0.2715,91.0,,,0.274,90.0,0.222,75.0,0.1999,79.0,0.2224,84.0,,,0.232,78.0
2022-02-17,0.3346,91.0,0.2347,88.0,0.2832,93.0,,,0.2359,81.0,0.222,75.0,0.1991,78.0,0.2295,86.0,,,0.2184,71.0
2022-02-16,0.2867,86.0,0.2295,87.0,0.3209,96.0,,,0.2797,91.0,0.2195,74.0,0.1982,78.0,0.2033,77.0,,,0.2299,78.0
2022-02-15,0.2844,86.0,0.2318,88.0,0.2541,88.0,,,0.2107,71.0,0.2204,74.0,0.1981,78.0,0.2062,78.0,,,0.2203,73.0
2022-02-14,0.249,80.0,0.2418,89.0,0.258,89.0,,,0.2964,93.0,0.2171,74.0,0.1979,78.0,0.2229,84.0,,,0.2358,79.0
2022-02-11,0.304,88.0,0.2422,89.0,0.2783,92.0,,,0.309,94.0,0.2172,74.0,0.1973,78.0,0.2194,83.0,,,0.2256,76.0
2022-02-10,0.2841,86.0,0.2198,86.0,0.2649,90.0,,,0.2689,90.0,0.2161,73.0,0.1953,77.0,0.2139,81.0,,,0.205,61.0
2022-02-09,0.2717,84.0,0.2067,84.0,0.1761,57.0,,,0.2298,79.0,0.2157,73.0,0.1933,77.0,0.1886,67.0,,,0.2096,65.0
2022-02-08,0.3173,90.0,0.2414,89.0,0.2487,87.0,,,0.237,82.0,0.213,72.0,0.193,77.0,0.1929,70.0,,,0.2176,71.0
2022-02-07,0.3321,91.0,0.2664,92.0,0.2711,91.0,,,0.2511,86.0,0.2119,72.0,0.1922,77.0,0.2037,77.0,,,0.2058,62.0
2022-02-04,0.3646,93.0,0.2988,94.0,0.263,90.0,,,0.2316,80.0,0.2118,72.0,0.1919,77.0,0.2034,77.0,,,0.219,72.0
2022-02-03,0.3721,93.0,0.3328,96.0,0.2369,84.0,,,0.274,90.0,0.2106,71.0,0.1908,76.0,0.2106,80.0,,,0.2181,71.0
2022-02-02,0.3597,93.0,0.3411,97.0,0.2029,72.0,,,0.2144,73.0,0.2075,70.0,0.19,75.0,0.198,74.0,,,0.2117,67.0
2022-02-01,0.3628,93.0,0.3998,98.0,0.2239,80.0,,,0.212,72.0,0.2072,69.0,0.1893,75.0,0.1966,73.0,,,0.217,70.0
2022-01-31,0.3938,94.0,0.402,98.0,0.2822,92.0,,,0.297,93.0,0.2072,69.0,0.1882,74.0,0.1998,75.0,,,0.2357,79.0
2022-01-28,0.3089,89.0,0.4058,98.0,0.1943,68.0,,,0.3368,96.0,0.2002,65.0,0.1855,74.0,0.1944,71.0,,,0.2409,81.0
2022-01-27,0.2203,73.0,0.3911,98.0,0.2969,94.0,,,0.2889,92.0,0.197,64.0,0.1833,73.0,0.2348,88.0,,,0.2353,79.0
2022-01-26,0.2427,78.0,0.3698,97.0,0.3174,96.0,,,0.2581,87.0,0.1957,63.0,0.1802,72.0,0.2287,86.0,,,0.2304,78.0
2022-01-25,0.2533,81.0,0.333,96.0,0.3243,96.0,,,0.2517,86.0,0.1952,63.0,0.1758,70.0,0.2304,87.0,,,0.2382,80.0
2022-01-24,0.2468,80.0,0.3285,96.0,0.2476,87.0,,,0.3238,96.0,0.193,61.0,0.174,70.0,0.2019,76.0,,,0.2484,83.0
2022-01-21,0.1518,49.0,0.2538,91.0,0.2955,94.0,,,0.2209,76.0,0.192,60.0,0.1664,66.0,0.2418,90.0,,,0.2264,76.0
2022-01-20,0.217,72.0,0.2431,89.0,0.3814,99.0,,,0.2231,77.0,0.1899,59.0,0.1652,65.0,0.2223,84.0,,,0.2094,65.0
2022-01-19,0.2167,72.0,0.2157,85.0,0.2497,87.0,,,0.2479,85.0,0.1888,57.0,0.1617,64.0,0.2159,82.0,,,0.2169,70.0
2022-01-18,0.2155,72.0,0.2139,85.0,0.2744,91.0,,,0.2396,83.0,0.1888,57.0,0.1608,64.0,0.2054,78.0,,,0.2093,65.0
2022-01-14,0.1588,52.0,0.2177,85.0,0.1522,44.0,,,0.2544,86.0,0.1845,57.0,0.16,63.0,0.1922,70.0,,,0.2101,66.0
2022-01-13,0.2531,81.0,0.2463,90.0,0.2006,71.0,,,0.2178,74.0,0.1856,57.0,0.1595,63.0,0.1955,73.0,,,0.1952,54.0
2022-01-12,0.2433,78.0,0.239,89.0,0.1854,63.0,,,0.1974,65.0,0.1883,57.0,0.1604,63.0,0.1907,69.0,,,0.1949,53.0
2022-01-11,0.2523,81.0,0.231,87.0,0.1583,48.0,,,0.1545,39.0,0.1887,57.0,0.1602,63.0,0.1898,68.0,,,0.2049,61.0
2022-01-10,0.2186,72.0,0.2204,86.0,0.1742,57.0,,,0.2121,72.0,0.1879,57.0,0.1599,63.0,0.1878,66.0,,,0.2249,75.0
