date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-03-16,0.2254,32.0,0.2205,27.0,0.2595,8.0,,,0.312,34.0,0.2689,26.0,0.2654,38.0,0.301,28.0,,,0.3107,37.0
2018-03-15,0.1691,15.0,0.2104,23.0,0.3194,37.0,,,0.3096,33.0,0.2681,26.0,0.265,37.0,0.3138,39.0,,,0.3306,48.0
2018-03-14,0.1979,24.0,0.2178,26.0,0.289,22.0,,,0.3303,42.0,0.2685,26.0,0.2655,38.0,0.3103,36.0,,,0.3279,47.0
2018-03-13,0.1729,16.0,0.2009,19.0,0.2858,21.0,,,0.3257,40.0,0.2696,27.0,0.2653,38.0,0.3149,40.0,,,0.3238,44.0
2018-03-12,0.1709,15.0,0.2127,24.0,0.2805,18.0,,,0.3285,41.0,0.2698,27.0,0.2658,38.0,0.3135,39.0,,,0.342,55.0
2018-03-09,0.1845,19.0,0.2252,28.0,0.2641,10.0,,,0.3024,28.0,0.2699,27.0,0.2654,38.0,0.3099,36.0,,,0.3378,52.0
2018-03-08,0.2205,30.0,0.2489,39.0,0.3207,38.0,,,0.3304,42.0,0.2695,27.0,0.2653,38.0,0.3153,40.0,,,0.3332,50.0
2018-03-07,0.2021,25.0,0.2365,33.0,0.2755,15.0,,,0.2925,24.0,0.2681,26.0,0.2637,37.0,0.3079,34.0,,,0.3348,51.0
2018-03-06,0.2513,40.0,0.2506,40.0,0.2912,23.0,,,0.2931,24.0,0.2686,26.0,0.2635,36.0,0.3125,38.0,,,0.3371,52.0
2018-03-05,0.2853,50.0,0.2711,47.0,0.3402,45.0,,,0.3058,31.0,0.2681,26.0,0.2635,36.0,0.315,40.0,,,0.3339,50.0
2018-03-02,0.3984,73.0,0.2901,54.0,0.3294,41.0,,,0.3087,33.0,0.2683,26.0,0.2636,36.0,0.3156,40.0,,,0.329,47.0
2018-03-01,0.4563,81.0,0.3616,73.0,0.2936,25.0,,,0.3109,33.0,0.2687,26.0,0.263,36.0,0.3174,41.0,,,0.3371,52.0
2018-02-28,0.4578,81.0,0.3549,71.0,0.3301,42.0,,,0.3035,30.0,0.2703,27.0,0.2626,36.0,0.3251,46.0,,,0.3313,49.0
2018-02-27,0.4424,80.0,0.3399,67.0,0.2858,21.0,,,0.285,20.0,0.2679,26.0,0.2614,35.0,0.3133,39.0,,,0.3161,40.0
2018-02-26,0.4421,80.0,0.3378,66.0,0.3164,36.0,,,0.2896,22.0,0.2689,26.0,0.2614,35.0,0.3055,32.0,,,0.3097,37.0
2018-02-23,0.4708,83.0,0.3696,75.0,0.3067,31.0,,,0.2913,23.0,0.2673,26.0,0.2604,34.0,0.3124,38.0,,,0.3251,45.0
2018-02-22,0.4217,77.0,0.3508,70.0,0.2766,16.0,,,0.296,26.0,0.2633,24.0,0.2587,33.0,0.3072,34.0,,,0.3347,51.0
2018-02-21,0.344,63.0,0.3443,68.0,0.3249,40.0,,,0.3113,34.0,0.2585,21.0,0.2576,32.0,0.3162,40.0,,,0.3417,54.0
2018-02-20,0.2845,49.0,0.3439,68.0,0.3462,47.0,,,0.3919,61.0,0.2517,16.0,0.252,26.0,0.3288,48.0,,,0.3481,57.0
2018-02-16,0.37,68.0,0.3775,76.0,0.4232,68.0,,,0.4122,66.0,0.2517,16.0,0.2518,26.0,0.3365,52.0,,,0.3555,61.0
2018-02-15,0.3694,68.0,0.3913,79.0,0.397,62.0,,,0.4188,67.0,0.2513,16.0,0.2519,26.0,0.3282,48.0,,,0.3507,59.0
2018-02-14,0.3659,67.0,0.4113,83.0,0.3979,62.0,,,0.3856,60.0,0.2521,16.0,0.2514,26.0,0.3311,49.0,,,0.3342,51.0
2018-02-13,0.2715,46.0,0.3849,78.0,0.4086,64.0,,,0.4132,66.0,0.2501,15.0,0.2481,24.0,0.3386,53.0,,,0.3492,57.0
2018-02-12,0.2604,43.0,0.3944,80.0,0.457,74.0,,,0.4698,75.0,0.2515,16.0,0.2481,24.0,0.3577,60.0,,,0.3577,62.0
2018-02-09,0.2666,44.0,0.395,80.0,0.4963,80.0,,,0.5431,84.0,0.2566,20.0,0.2489,25.0,0.3576,60.0,,,0.3612,64.0
2018-02-08,0.2525,41.0,0.3288,64.0,0.4623,74.0,,,0.4336,70.0,0.2545,18.0,0.2434,21.0,0.3571,60.0,,,0.3525,60.0
2018-02-07,0.1619,13.0,0.2935,55.0,0.4168,66.0,,,0.3958,62.0,0.2505,15.0,0.2448,22.0,0.3338,51.0,,,0.3333,50.0
2018-02-06,0.1547,11.0,0.2759,49.0,0.4085,64.0,,,0.4906,78.0,0.2583,21.0,0.2472,23.0,0.3423,55.0,,,0.3478,57.0
2018-02-05,0.2298,33.0,0.2278,30.0,0.4379,71.0,,,0.3802,59.0,0.2612,24.0,0.2551,30.0,0.3555,60.0,,,0.3497,59.0
2018-02-02,0.2091,27.0,0.2181,26.0,0.5619,87.0,,,0.3427,46.0,0.2589,22.0,0.2542,28.0,0.3271,47.0,,,0.3415,54.0
2018-02-01,0.2899,51.0,0.2384,34.0,0.3506,49.0,,,0.3477,48.0,0.2582,21.0,0.2533,28.0,0.3054,32.0,,,0.3274,46.0
2018-01-31,0.2842,49.0,0.2305,31.0,0.5388,85.0,,,0.3485,48.0,0.258,21.0,0.2526,27.0,0.3361,52.0,,,0.3339,50.0
2018-01-30,0.2876,50.0,0.2251,28.0,0.3009,28.0,,,0.3736,57.0,0.2582,21.0,0.2528,27.0,0.3137,39.0,,,0.3296,48.0
2018-01-29,0.3024,54.0,0.2255,28.0,0.3184,37.0,,,0.2922,24.0,0.259,22.0,0.2537,28.0,0.311,37.0,,,0.3204,42.0
2018-01-26,0.2969,52.0,0.221,27.0,0.264,10.0,,,0.3264,40.0,0.259,22.0,0.2537,28.0,0.294,24.0,,,0.3136,39.0
2018-01-25,0.2864,50.0,0.2252,28.0,0.3371,44.0,,,0.3502,49.0,0.2576,21.0,0.2538,28.0,0.2929,23.0,,,0.3208,43.0
2018-01-24,0.2814,49.0,0.2266,28.0,0.387,59.0,,,0.2575,8.0,0.257,20.0,0.2534,28.0,0.3267,47.0,,,0.3112,38.0
2018-01-23,0.1506,10.0,0.1848,12.0,0.2953,26.0,,,0.2834,19.0,0.2521,16.0,0.252,26.0,0.3056,33.0,,,0.3009,33.0
2018-01-22,0.1528,11.0,0.173,8.0,0.3605,52.0,,,0.3328,43.0,0.2524,16.0,0.252,26.0,0.2998,28.0,,,0.3046,35.0
2018-01-19,0.1669,14.0,0.1789,10.0,0.2588,8.0,,,0.3118,34.0,0.2578,21.0,0.2538,28.0,0.3008,28.0,,,0.303,34.0
2018-01-18,0.1526,11.0,0.1767,9.0,0.2898,23.0,,,0.2996,28.0,0.2588,21.0,0.2543,28.0,0.2991,28.0,,,0.3054,35.0
2018-01-17,0.1643,14.0,0.1945,16.0,0.3037,30.0,,,0.301,28.0,0.2589,22.0,0.2554,31.0,0.3077,34.0,,,0.305,35.0
2018-01-16,0.1496,10.0,0.1943,16.0,0.3362,44.0,,,0.2584,9.0,0.2595,22.0,0.2563,31.0,0.3112,37.0,,,0.3057,35.0
2018-01-12,0.1524,11.0,0.1949,16.0,0.2893,22.0,,,0.2806,18.0,0.2593,22.0,0.2555,31.0,0.3001,28.0,,,0.3119,38.0
2018-01-11,0.2106,27.0,0.2183,27.0,0.3109,33.0,,,0.3887,61.0,0.2589,22.0,0.2556,31.0,0.3059,33.0,,,0.3093,37.0
2018-01-10,0.2502,40.0,0.2252,28.0,0.3176,36.0,,,0.2997,28.0,0.2589,22.0,0.2558,31.0,0.306,33.0,,,0.3112,38.0
2018-01-09,0.2495,40.0,0.2163,26.0,0.3132,34.0,,,0.2992,28.0,0.2589,22.0,0.2554,31.0,0.3018,30.0,,,0.314,39.0
2018-01-08,0.2462,39.0,0.2034,20.0,0.3136,35.0,,,0.2712,14.0,0.2586,21.0,0.255,30.0,0.3075,34.0,,,0.3096,37.0
2018-01-05,0.2344,35.0,0.1876,13.0,0.2903,23.0,,,0.2897,22.0,0.2581,21.0,0.2542,28.0,0.3081,35.0,,,0.3119,38.0
2018-01-04,0.2471,39.0,0.1864,13.0,0.2923,24.0,,,0.3345,43.0,0.2588,21.0,0.2543,28.0,0.3119,37.0,,,0.313,39.0
2018-01-03,0.2419,37.0,0.1745,8.0,0.3005,28.0,,,0.3335,43.0,0.2585,21.0,0.2539,28.0,0.3123,38.0,,,0.3137,39.0
2018-01-02,0.1316,6.0,0.1493,2.0,0.2741,15.0,,,0.2604,9.0,0.2556,19.0,0.253,28.0,0.2914,22.0,,,0.3083,36.0
2017-12-29,0.0953,2.0,0.1443,1.0,0.2764,16.0,,,0.2637,11.0,0.2554,19.0,0.253,28.0,0.3019,30.0,,,0.3052,35.0
2017-12-28,0.091,1.0,0.1501,2.0,0.2652,10.0,,,0.2432,5.0,0.2558,19.0,0.2533,28.0,0.2904,21.0,,,0.3107,37.0
2017-12-27,0.0941,2.0,0.1459,2.0,0.276,15.0,,,0.3028,30.0,0.2557,19.0,0.2532,28.0,0.297,26.0,,,0.3085,36.0
2017-12-26,0.261,43.0,0.2202,27.0,0.2752,15.0,,,0.2904,23.0,0.2572,20.0,0.2539,28.0,0.2932,23.0,,,0.3115,38.0
2017-12-22,0.3234,59.0,0.2385,34.0,0.282,19.0,,,0.2513,7.0,0.257,20.0,0.2542,28.0,0.2924,22.0,,,0.3164,40.0
2017-12-21,0.3171,57.0,0.2424,36.0,0.275,15.0,,,0.3052,31.0,0.2585,21.0,0.2541,28.0,0.2992,28.0,,,0.311,37.0
2017-12-20,0.3355,61.0,0.2422,36.0,0.2762,15.0,,,0.2518,7.0,0.2584,21.0,0.2537,28.0,0.3001,28.0,,,0.3174,41.0
2017-12-19,0.3486,64.0,0.2431,36.0,0.2681,11.0,,,0.2767,16.0,0.2586,21.0,0.2537,28.0,0.3027,30.0,,,0.3109,37.0
2017-12-18,0.3486,64.0,0.2449,37.0,0.3071,31.0,,,0.2986,28.0,0.2591,22.0,0.2537,28.0,0.3047,32.0,,,0.3128,38.0
2017-12-15,0.3462,63.0,0.2564,42.0,0.2969,27.0,,,0.2851,20.0,0.2611,24.0,0.2548,30.0,0.2966,26.0,,,0.3133,39.0
2017-12-14,0.2415,37.0,0.2257,28.0,0.2904,23.0,,,0.2876,21.0,0.253,17.0,0.2527,27.0,0.3205,43.0,,,0.3161,40.0
2017-12-13,0.2531,41.0,0.26,43.0,0.3057,31.0,,,0.3179,36.0,0.2565,20.0,0.2537,28.0,0.3114,37.0,,,0.3245,45.0
2017-12-12,0.2539,41.0,0.2524,40.0,0.2937,25.0,,,0.2972,27.0,0.2561,19.0,0.2532,28.0,0.3175,41.0,,,0.3241,44.0
2017-12-11,0.248,39.0,0.279,50.0,0.2963,26.0,,,0.294,25.0,0.2567,20.0,0.2534,28.0,0.3116,37.0,,,0.3221,43.0
2017-12-08,0.2514,40.0,0.2917,54.0,0.2861,21.0,,,0.2871,21.0,0.2564,20.0,0.2537,28.0,0.3042,31.0,,,0.3171,41.0
2017-12-07,0.3059,55.0,0.3056,57.0,0.3003,28.0,,,0.2923,24.0,0.2566,20.0,0.2536,28.0,0.3184,42.0,,,0.3333,50.0
2017-12-06,0.3175,57.0,0.2997,57.0,0.3063,31.0,,,0.2963,26.0,0.2567,20.0,0.2527,27.0,0.3172,41.0,,,0.3244,45.0
2017-12-05,0.3076,55.0,0.2991,56.0,0.3402,45.0,,,0.2954,26.0,0.254,18.0,0.2524,27.0,0.3244,45.0,,,0.3308,48.0
2017-12-04,0.2586,42.0,0.251,40.0,0.3309,42.0,,,0.322,38.0,0.2524,16.0,0.2501,25.0,0.3139,39.0,,,0.326,45.0
2017-12-01,0.2787,48.0,0.2633,44.0,0.2716,13.0,,,0.3084,32.0,0.2537,17.0,0.2513,26.0,0.3094,36.0,,,0.3292,47.0
2017-11-30,0.2807,48.0,0.2377,34.0,0.2912,23.0,,,0.3141,35.0,0.2536,17.0,0.2494,25.0,0.3124,38.0,,,0.3361,52.0
2017-11-29,0.2822,49.0,0.2298,31.0,0.2919,24.0,,,0.3041,30.0,0.2533,17.0,0.2487,25.0,0.3126,38.0,,,0.3276,46.0
2017-11-28,0.223,31.0,0.2136,24.0,0.3701,55.0,,,0.3157,36.0,0.2497,14.0,0.2476,24.0,0.3197,43.0,,,0.3316,49.0
2017-11-27,0.191,22.0,0.2121,24.0,0.3489,48.0,,,0.3175,36.0,0.2482,14.0,0.247,23.0,0.3222,44.0,,,0.3357,51.0
2017-11-24,0.1804,18.0,0.1997,18.0,0.4152,66.0,,,0.3206,38.0,0.2474,13.0,0.2461,22.0,0.3247,45.0,,,0.329,47.0
2017-11-22,0.1866,20.0,0.2073,22.0,0.255,6.0,,,0.2976,27.0,0.2475,13.0,0.246,22.0,0.3189,42.0,,,0.3273,46.0
2017-11-21,0.1472,9.0,0.1978,17.0,0.3334,43.0,,,0.3016,28.0,0.2466,12.0,0.2455,22.0,0.3107,36.0,,,0.324,44.0
2017-11-20,0.1847,20.0,0.2358,33.0,0.3397,45.0,,,0.2994,28.0,0.2484,14.0,0.2457,22.0,0.3091,35.0,,,0.3271,46.0
2017-11-17,0.3234,59.0,0.2914,54.0,0.3472,48.0,,,0.2634,11.0,0.2479,13.0,0.2456,22.0,0.3157,40.0,,,0.3275,46.0
2017-11-16,0.4707,83.0,0.4872,92.0,0.2699,12.0,,,0.3245,39.0,0.2478,13.0,0.2452,22.0,0.3165,41.0,,,0.3302,48.0
2017-11-15,0.4732,83.0,0.4866,92.0,0.3313,42.0,,,0.3074,32.0,0.2477,13.0,0.245,22.0,0.3211,43.0,,,0.3287,47.0
2017-11-14,0.4674,83.0,0.486,92.0,0.3584,52.0,,,0.2952,26.0,0.2472,13.0,0.2457,22.0,0.3134,39.0,,,0.3314,49.0
2017-11-13,0.4762,83.0,0.4912,92.0,0.3112,34.0,,,0.308,32.0,0.247,13.0,0.2469,23.0,0.3167,41.0,,,0.3215,43.0
2017-11-10,0.4878,85.0,0.4923,93.0,0.3068,31.0,,,0.3041,30.0,0.247,13.0,0.2471,23.0,0.3172,41.0,,,0.3301,48.0
2017-11-09,0.4577,81.0,0.4819,92.0,0.3167,36.0,,,0.2766,16.0,0.246,12.0,0.2468,23.0,0.3188,42.0,,,0.3314,49.0
2017-11-08,0.4622,82.0,0.4657,90.0,0.4,62.0,,,0.3049,31.0,0.2465,12.0,0.245,22.0,0.3268,47.0,,,0.3297,48.0
2017-11-07,0.2396,37.0,0.2684,47.0,0.6613,94.0,,,0.665,94.0,0.235,6.0,0.2284,10.0,0.3476,57.0,,,0.3601,63.0
2017-11-06,0.2589,42.0,0.2662,46.0,0.6478,93.0,,,0.6621,94.0,0.2351,7.0,0.2287,10.0,0.3537,59.0,,,0.371,67.0
2017-11-03,0.2969,52.0,0.2642,45.0,0.5991,90.0,,,0.6197,91.0,0.2407,10.0,0.2332,14.0,0.3501,57.0,,,0.3671,66.0
2017-11-02,0.3022,54.0,0.2565,42.0,0.6058,91.0,,,0.5733,87.0,0.258,21.0,0.2377,17.0,0.3529,59.0,,,0.3602,63.0
2017-11-01,0.3226,59.0,0.2626,44.0,0.5959,90.0,,,0.5722,87.0,0.2578,21.0,0.2384,18.0,0.3674,63.0,,,0.372,68.0
2017-10-31,0.3224,57.0,0.2604,43.0,0.6107,91.0,,,0.5615,86.0,0.2584,21.0,0.2378,17.0,0.3556,60.0,,,0.3619,64.0
2017-10-30,0.3045,54.0,0.257,42.0,0.548,86.0,,,0.5276,82.0,0.2522,16.0,0.2359,16.0,0.3287,48.0,,,0.3512,59.0
2017-10-27,0.1859,20.0,0.2354,33.0,0.4926,79.0,,,0.506,80.0,0.2471,13.0,0.2351,15.0,0.3339,51.0,,,0.3605,63.0
2017-10-26,0.1859,20.0,0.2306,31.0,0.486,78.0,,,0.4897,78.0,0.2477,13.0,0.2351,15.0,0.3342,51.0,,,0.3443,56.0
2017-10-25,0.1833,19.0,0.2354,33.0,0.4489,72.0,,,0.4744,76.0,0.2473,13.0,0.2349,15.0,0.3308,49.0,,,0.3363,52.0
2017-10-24,0.1986,24.0,0.227,30.0,0.48,77.0,,,0.4841,77.0,0.2474,13.0,0.2351,15.0,0.3271,47.0,,,0.3401,54.0
2017-10-23,0.1974,24.0,0.2083,22.0,0.4646,75.0,,,0.4886,78.0,0.2481,13.0,0.235,15.0,0.345,56.0,,,0.3492,57.0
2017-10-20,0.218,28.0,0.1885,14.0,0.4333,70.0,,,0.4282,69.0,0.2479,13.0,0.2342,15.0,0.3308,49.0,,,0.3341,50.0
2017-10-19,0.1675,14.0,0.1496,2.0,0.4028,63.0,,,0.3957,62.0,0.2449,11.0,0.2325,13.0,0.3324,50.0,,,0.3365,52.0
2017-10-18,0.1692,15.0,0.1491,2.0,0.3875,60.0,,,0.4009,64.0,0.2449,11.0,0.2327,13.0,0.3236,45.0,,,0.3439,56.0
2017-10-17,0.1635,13.0,0.1762,9.0,0.4003,62.0,,,0.397,63.0,0.2449,11.0,0.234,14.0,0.3204,43.0,,,0.3373,52.0
2017-10-16,0.1459,9.0,0.1641,5.0,0.3919,61.0,,,0.3912,61.0,0.2458,12.0,0.2339,14.0,0.3261,46.0,,,0.3357,51.0
2017-10-13,0.1547,11.0,0.1606,4.0,0.3772,57.0,,,0.3752,57.0,0.2465,12.0,0.2343,15.0,0.3211,43.0,,,0.3381,53.0
2017-10-12,0.1354,6.0,0.1658,6.0,0.384,59.0,,,0.393,61.0,0.2467,12.0,0.2344,15.0,0.3351,51.0,,,0.3408,54.0
2017-10-11,0.1332,6.0,0.1747,8.0,0.3913,60.0,,,0.382,59.0,0.2461,12.0,0.2347,15.0,0.3294,48.0,,,0.3387,53.0
2017-10-10,0.1772,17.0,0.1999,18.0,0.3723,55.0,,,0.3713,56.0,0.2452,12.0,0.2345,15.0,0.3257,46.0,,,0.3327,50.0
2017-10-09,0.1768,17.0,0.2085,22.0,0.3598,52.0,,,0.375,57.0,0.2488,14.0,0.2355,16.0,0.3242,45.0,,,0.3346,51.0
2017-10-06,0.1596,12.0,0.1876,13.0,0.3553,50.0,,,0.376,57.0,0.2484,14.0,0.2344,15.0,0.3214,44.0,,,0.33,48.0
2017-10-05,0.2337,35.0,0.2244,28.0,0.345,47.0,,,0.3502,49.0,0.2487,14.0,0.2346,15.0,0.3186,42.0,,,0.3252,45.0
2017-10-04,0.2359,35.0,0.2287,30.0,0.3667,54.0,,,0.3567,51.0,0.2487,14.0,0.2351,15.0,0.3204,43.0,,,0.3249,45.0
2017-10-03,0.225,32.0,0.2268,30.0,0.4217,67.0,,,0.3529,50.0,0.2488,14.0,0.2354,16.0,0.3213,44.0,,,0.3141,39.0
2017-10-02,0.1688,15.0,0.2203,27.0,0.3733,56.0,,,0.3632,54.0,0.2487,14.0,0.2355,16.0,0.3231,44.0,,,0.329,47.0
2017-09-29,0.1998,24.0,0.1946,16.0,0.343,46.0,,,0.3354,44.0,0.2475,13.0,0.2346,15.0,0.3124,38.0,,,0.3244,45.0
2017-09-28,0.1987,24.0,0.1937,16.0,0.2976,27.0,,,0.3245,39.0,0.2504,15.0,0.236,16.0,0.2963,25.0,,,0.3107,37.0
2017-09-27,0.195,23.0,0.1937,16.0,0.3066,31.0,,,0.326,40.0,0.2528,17.0,0.237,17.0,0.2924,22.0,,,0.31,37.0
2017-09-26,0.1405,8.0,0.1605,4.0,0.268,11.0,,,0.3268,40.0,0.2504,15.0,0.2356,16.0,0.3037,31.0,,,0.3133,39.0
2017-09-25,0.1434,8.0,0.1759,9.0,0.2664,10.0,,,0.3632,54.0,0.2506,15.0,0.236,16.0,0.2964,25.0,,,0.3221,43.0
2017-09-22,0.2228,31.0,0.1893,14.0,0.3129,34.0,,,0.3678,55.0,0.2507,15.0,0.2367,17.0,0.2977,27.0,,,0.3146,40.0
2017-09-21,0.2197,30.0,0.1981,18.0,0.3213,38.0,,,0.3225,39.0,0.2502,15.0,0.2366,16.0,0.312,37.0,,,0.3201,42.0
2017-09-20,0.207,26.0,0.1903,15.0,0.3167,36.0,,,0.3317,42.0,0.2512,16.0,0.2384,18.0,0.306,33.0,,,0.313,39.0
2017-09-19,0.2057,26.0,0.1802,10.0,0.3046,30.0,,,0.3356,44.0,0.2512,16.0,0.2385,18.0,0.3074,34.0,,,0.3134,39.0
2017-09-18,0.2051,26.0,0.179,10.0,0.3112,34.0,,,0.3263,40.0,0.2518,16.0,0.2389,18.0,0.3146,39.0,,,0.321,43.0
2017-09-15,0.1996,24.0,0.1735,8.0,0.3117,34.0,,,0.3351,43.0,0.2513,16.0,0.2389,18.0,0.3131,38.0,,,0.3258,45.0
2017-09-14,0.1837,19.0,0.168,6.0,0.3095,33.0,,,0.3481,48.0,0.2548,18.0,0.241,20.0,0.3127,38.0,,,0.3287,47.0
2017-09-13,0.1198,4.0,0.156,3.0,0.3035,30.0,,,0.3353,43.0,0.2528,17.0,0.2405,19.0,0.3035,31.0,,,0.3226,44.0
2017-09-12,0.1262,5.0,0.1385,1.0,0.321,38.0,,,0.3125,34.0,0.253,17.0,0.2399,19.0,0.3144,39.0,,,0.3193,42.0
2017-09-11,0.1662,14.0,0.1567,3.0,0.3078,32.0,,,0.3274,40.0,0.2529,17.0,0.24,19.0,0.3123,38.0,,,0.3209,43.0
2017-09-08,0.1819,19.0,0.1597,4.0,0.3099,33.0,,,0.3162,36.0,0.2532,17.0,0.2404,19.0,0.312,37.0,,,0.3209,43.0
2017-09-07,0.2319,34.0,0.1856,13.0,0.3165,36.0,,,0.3196,37.0,0.2532,17.0,0.2404,19.0,0.3126,38.0,,,0.3181,41.0
2017-09-06,0.2229,31.0,0.1845,12.0,0.3191,37.0,,,0.3184,37.0,0.2529,17.0,0.241,20.0,0.3148,39.0,,,0.3118,38.0
2017-09-05,0.2172,28.0,0.1723,7.0,0.3127,34.0,,,0.3206,38.0,0.2527,16.0,0.2405,19.0,0.3087,35.0,,,0.3202,42.0
2017-09-01,0.2275,33.0,0.1715,7.0,0.2962,26.0,,,0.3153,35.0,0.2534,17.0,0.2407,20.0,0.308,35.0,,,0.3226,44.0
2017-08-31,0.2288,33.0,0.1735,8.0,0.3128,34.0,,,0.3571,51.0,0.253,17.0,0.2418,20.0,0.316,40.0,,,0.3163,40.0
2017-08-30,0.1726,16.0,0.1643,5.0,0.3065,31.0,,,0.3283,41.0,0.2514,16.0,0.2416,20.0,0.3106,36.0,,,0.3162,40.0
2017-08-29,0.1738,16.0,0.1704,7.0,0.3012,28.0,,,0.3274,40.0,0.2515,16.0,0.242,20.0,0.312,37.0,,,0.3326,50.0
2017-08-28,0.1467,9.0,0.1547,3.0,0.3045,30.0,,,0.3404,45.0,0.2546,18.0,0.244,21.0,0.3041,31.0,,,0.3204,42.0
2017-08-25,0.1946,23.0,0.1605,4.0,0.2949,26.0,,,0.2944,25.0,0.2568,20.0,0.2456,22.0,0.3056,33.0,,,0.3252,45.0
2017-08-24,0.2313,34.0,0.1653,5.0,0.3081,32.0,,,0.3082,32.0,0.258,21.0,0.2459,22.0,0.3115,37.0,,,0.323,44.0
2017-08-23,0.2807,48.0,0.2005,19.0,0.3064,31.0,,,0.2987,28.0,0.2583,21.0,0.2464,23.0,0.3079,34.0,,,0.3218,43.0
2017-08-22,0.3188,57.0,0.2082,22.0,0.3131,34.0,,,0.3045,30.0,0.2592,22.0,0.2469,23.0,0.3058,33.0,,,0.3212,43.0
2017-08-21,0.3691,68.0,0.285,52.0,0.3107,33.0,,,0.3194,37.0,0.2595,22.0,0.2478,24.0,0.3145,39.0,,,0.3254,45.0
2017-08-18,0.4437,80.0,0.3337,65.0,0.3084,32.0,,,0.3274,40.0,0.2599,22.0,0.2517,26.0,0.3167,41.0,,,0.3188,42.0
2017-08-17,0.4582,81.0,0.4491,88.0,0.3014,28.0,,,0.3164,36.0,0.268,26.0,0.2537,28.0,0.2988,27.0,,,0.315,40.0
2017-08-16,0.4511,81.0,0.4503,88.0,0.3005,28.0,,,0.3102,33.0,0.2669,26.0,0.2541,28.0,0.3047,32.0,,,0.3139,39.0
2017-08-15,0.4232,77.0,0.4494,88.0,0.3021,28.0,,,0.4594,74.0,0.2656,25.0,0.2541,28.0,0.3046,32.0,,,0.3174,41.0
2017-08-14,0.3814,70.0,0.4348,87.0,0.2944,25.0,,,0.3314,42.0,0.2607,23.0,0.2533,28.0,0.2943,24.0,,,0.3133,39.0
2017-08-11,0.3535,65.0,0.4362,87.0,0.3109,33.0,,,0.2984,27.0,0.2598,22.0,0.2533,28.0,0.3052,32.0,,,0.3158,40.0
2017-08-10,0.2681,45.0,0.4052,82.0,0.3075,32.0,,,0.3133,34.0,0.2572,20.0,0.2492,25.0,0.3101,36.0,,,0.3113,38.0
2017-08-09,0.2011,24.0,0.3664,74.0,0.3108,33.0,,,0.4102,66.0,0.2503,15.0,0.2461,22.0,0.296,25.0,,,0.3205,43.0
2017-08-08,0.1487,9.0,0.2014,19.0,0.6525,94.0,,,0.5978,89.0,0.2501,15.0,0.2357,16.0,0.3151,40.0,,,0.3283,47.0
2017-08-07,0.1505,10.0,0.2018,19.0,0.6315,93.0,,,0.5369,83.0,0.2504,15.0,0.2357,16.0,0.3158,40.0,,,0.3191,42.0
2017-08-04,0.1534,11.0,0.2133,24.0,0.4991,80.0,,,0.472,76.0,0.253,17.0,0.2373,17.0,0.3077,34.0,,,0.3288,47.0
2017-08-03,0.1577,12.0,0.2181,26.0,0.497,80.0,,,0.4619,74.0,0.2651,25.0,0.2394,19.0,0.3113,37.0,,,0.3244,45.0
2017-08-02,0.2784,48.0,0.245,37.0,0.4933,79.0,,,0.4438,72.0,0.2652,25.0,0.239,18.0,0.3131,38.0,,,0.3175,41.0
2017-08-01,0.2959,52.0,0.2384,34.0,0.3832,59.0,,,0.4179,67.0,0.2894,33.0,0.2417,20.0,0.2995,28.0,,,0.3224,44.0
2017-07-31,0.2979,53.0,0.2521,40.0,0.4046,63.0,,,0.432,70.0,0.2895,33.0,0.2426,20.0,0.3065,33.0,,,0.323,44.0
2017-07-28,0.3159,57.0,0.2699,47.0,0.3913,60.0,,,0.3369,44.0,0.2902,34.0,0.2429,21.0,0.3084,35.0,,,0.3259,45.0
2017-07-27,0.316,57.0,0.2644,45.0,0.3539,50.0,,,0.4055,65.0,0.2911,34.0,0.2461,22.0,0.3136,39.0,,,0.3287,47.0
2017-07-26,0.3243,59.0,0.2575,42.0,0.4365,70.0,,,0.3342,43.0,0.2949,35.0,0.2465,23.0,0.3302,49.0,,,0.3303,48.0
2017-07-25,0.3195,57.0,0.2524,40.0,0.3673,54.0,,,0.4219,68.0,0.2947,35.0,0.2471,23.0,0.3116,37.0,,,0.3284,47.0
2017-07-24,0.2039,25.0,0.2165,26.0,0.4135,65.0,,,0.3589,52.0,0.2905,34.0,0.2457,22.0,0.3219,44.0,,,0.3282,47.0
2017-07-21,0.1451,8.0,0.1923,15.0,0.3727,55.0,,,0.39,61.0,0.2885,33.0,0.2446,21.0,0.3163,40.0,,,0.3271,46.0
2017-07-20,0.1414,8.0,0.1661,6.0,0.3078,32.0,,,0.4062,65.0,0.2901,33.0,0.2443,21.0,0.3061,33.0,,,0.327,46.0
2017-07-19,0.1114,3.0,0.1419,1.0,0.3761,56.0,,,0.3569,51.0,0.2889,33.0,0.2435,21.0,0.3122,38.0,,,0.3216,43.0
2017-07-18,0.1084,3.0,0.1535,3.0,0.3667,54.0,,,0.3845,60.0,0.2896,33.0,0.2436,21.0,0.307,34.0,,,0.3174,41.0
