date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-01-11,0.2381,53.0,0.3102,83.0,0.2461,51.0,,,0.2573,53.0,0.3044,71.0,0.2594,67.0,0.1484,8.0,,,0.3531,73.0
2019-01-10,0.285,67.0,0.3238,85.0,0.2724,61.0,,,0.285,63.0,0.3044,71.0,0.2587,67.0,0.1473,8.0,,,0.3489,72.0
2019-01-09,0.2858,68.0,0.3238,85.0,0.3032,72.0,,,0.2903,64.0,0.3018,70.0,0.2577,66.0,0.1303,3.0,,,0.4022,88.0
2019-01-08,0.2798,66.0,0.324,85.0,0.2922,68.0,,,0.2964,67.0,0.3016,70.0,0.2572,66.0,0.1811,21.0,,,0.3617,76.0
2019-01-07,0.2775,66.0,0.3426,87.0,0.2963,69.0,,,0.3095,71.0,0.3016,70.0,0.2572,66.0,0.1566,11.0,,,0.3606,75.0
2019-01-04,0.2741,65.0,0.354,89.0,0.3065,73.0,,,0.2914,65.0,0.3,69.0,0.2555,65.0,0.1646,15.0,,,0.3712,79.0
2019-01-03,0.2534,59.0,0.3434,87.0,0.3372,79.0,,,0.3673,83.0,0.2954,67.0,0.2541,65.0,0.1944,26.0,,,0.3512,72.0
2019-01-02,0.3196,75.0,0.3778,91.0,0.3567,83.0,,,0.3665,83.0,0.2909,65.0,0.2504,63.0,0.1759,19.0,,,0.3951,87.0
2018-12-31,0.3942,87.0,0.3908,91.0,0.3663,84.0,,,0.4003,87.0,0.2915,66.0,0.2489,63.0,0.1694,17.0,,,0.393,86.0
2018-12-28,0.3916,86.0,0.4006,92.0,0.4318,91.0,,,0.4552,93.0,0.2918,66.0,0.2481,62.0,0.1796,20.0,,,0.3962,87.0
2018-12-27,0.3646,83.0,0.3999,92.0,0.3659,84.0,,,0.4454,92.0,0.2907,65.0,0.2477,62.0,0.1832,21.0,,,0.4214,91.0
2018-12-26,0.3321,78.0,0.3943,92.0,0.3585,83.0,,,0.3893,86.0,0.2908,65.0,0.2468,62.0,0.2137,36.0,,,0.3353,66.0
2018-12-24,0.265,63.0,0.3729,90.0,0.4172,90.0,,,0.4088,88.0,0.291,65.0,0.2442,61.0,0.1935,25.0,,,0.4077,89.0
2018-12-21,0.2641,63.0,0.3676,90.0,0.3734,85.0,,,0.3415,78.0,0.2913,66.0,0.244,61.0,0.1714,18.0,,,0.3331,65.0
2018-12-20,0.2161,46.0,0.2931,80.0,0.3279,77.0,,,0.3422,78.0,0.2882,64.0,0.2377,59.0,0.1713,18.0,,,0.3803,83.0
2018-12-19,0.1346,16.0,0.2688,74.0,0.3102,73.0,,,0.3318,76.0,0.2825,62.0,0.2351,59.0,0.1981,27.0,,,0.3438,70.0
2018-12-18,0.2245,49.0,0.2582,70.0,0.314,74.0,,,0.3042,69.0,0.2816,62.0,0.2333,57.0,0.1664,16.0,,,0.3649,77.0
2018-12-17,0.3429,80.0,0.3466,88.0,0.3162,75.0,,,0.3097,71.0,0.2823,62.0,0.2333,57.0,0.1665,16.0,,,0.3562,74.0
2018-12-14,0.5914,96.0,0.4399,94.0,0.2613,57.0,,,0.2733,57.0,0.2821,62.0,0.2327,57.0,0.1352,5.0,,,0.3193,60.0
2018-12-13,0.655,97.0,0.4741,95.0,0.2628,57.0,,,0.2738,59.0,0.2812,62.0,0.2316,57.0,0.1649,15.0,,,0.3492,72.0
2018-12-12,0.6609,97.0,0.4785,95.0,0.2908,67.0,,,0.2829,62.0,0.2813,62.0,0.2314,57.0,0.1886,23.0,,,0.3408,69.0
2018-12-11,0.6603,97.0,0.4791,95.0,0.3366,79.0,,,0.2996,68.0,0.2809,62.0,0.2304,57.0,0.1777,19.0,,,0.3377,67.0
2018-12-10,0.668,98.0,0.4683,95.0,0.3433,80.0,,,0.3353,77.0,0.2793,62.0,0.229,57.0,0.1556,11.0,,,0.3539,73.0
2018-12-07,0.6608,97.0,0.4604,95.0,0.3446,81.0,,,0.3204,74.0,0.2809,62.0,0.2292,57.0,0.1754,19.0,,,0.3526,73.0
2018-12-06,0.5503,95.0,0.3947,92.0,0.282,65.0,,,0.2829,62.0,0.2709,59.0,0.2222,53.0,0.1526,10.0,,,0.3412,69.0
2018-12-04,0.3829,85.0,0.2739,75.0,0.289,67.0,,,0.278,60.0,0.2543,54.0,0.2116,46.0,0.1741,18.0,,,0.3495,72.0
2018-12-03,0.1849,35.0,0.1945,42.0,0.1903,19.0,,,0.2271,37.0,0.2438,49.0,0.206,42.0,0.1416,6.0,,,0.3236,62.0
2018-11-30,0.1852,35.0,0.1839,35.0,0.252,53.0,,,0.2313,39.0,0.2437,49.0,0.205,41.0,0.1846,22.0,,,0.3299,64.0
2018-11-29,0.1887,37.0,0.1631,24.0,0.2535,54.0,,,0.2361,42.0,0.242,47.0,0.2036,40.0,0.1639,14.0,,,0.3175,60.0
2018-11-28,0.186,35.0,0.1907,39.0,0.1837,15.0,,,0.3504,80.0,0.2422,48.0,0.2033,40.0,0.1445,7.0,,,0.3289,64.0
2018-11-27,0.2062,42.0,0.2068,49.0,0.1661,9.0,,,0.3789,85.0,0.2419,47.0,0.2029,39.0,0.1397,6.0,,,0.3361,67.0
2018-11-26,0.2075,43.0,0.2124,51.0,0.1734,11.0,,,0.3679,83.0,0.2425,48.0,0.2031,40.0,0.1484,8.0,,,0.3345,66.0
2018-11-23,0.1918,38.0,0.2196,55.0,0.1754,12.0,,,0.3751,84.0,0.2417,47.0,0.2029,39.0,0.1608,13.0,,,0.3437,70.0
2018-11-21,0.1923,38.0,0.2217,56.0,0.2113,32.0,,,0.338,77.0,0.242,47.0,0.2028,39.0,0.15,9.0,,,0.3239,62.0
2018-11-20,0.1951,39.0,0.2342,62.0,0.2489,52.0,,,0.3733,84.0,0.2418,47.0,0.2026,39.0,0.1468,8.0,,,0.3335,66.0
2018-11-19,0.1778,32.0,0.234,62.0,0.2212,37.0,,,0.3545,81.0,0.241,46.0,0.2023,39.0,0.1534,10.0,,,0.3271,63.0
2018-11-16,0.1842,35.0,0.2159,53.0,0.2586,56.0,,,0.2495,49.0,0.2409,46.0,0.2006,38.0,0.141,6.0,,,0.3146,57.0
2018-11-15,0.1634,26.0,0.2015,46.0,0.2439,50.0,,,0.2733,57.0,0.2395,45.0,0.1994,37.0,0.1612,13.0,,,0.2317,10.0
2018-11-14,0.1804,34.0,0.217,54.0,0.288,67.0,,,0.2889,64.0,0.2399,45.0,0.1988,36.0,0.1447,7.0,,,0.3379,67.0
2018-11-13,0.1815,34.0,0.2116,51.0,0.2672,60.0,,,0.2793,61.0,0.2405,46.0,0.1984,36.0,0.1325,4.0,,,0.3163,59.0
2018-11-12,0.1927,38.0,0.2307,60.0,0.3277,77.0,,,0.287,63.0,0.2402,46.0,0.1978,36.0,0.1514,9.0,,,0.3828,84.0
2018-11-09,0.236,53.0,0.2311,60.0,0.2477,51.0,,,0.2498,49.0,0.2401,45.0,0.1965,35.0,0.1524,10.0,,,0.3479,71.0
2018-11-08,0.2163,46.0,0.268,73.0,0.248,51.0,,,0.2409,45.0,0.2395,45.0,0.1961,34.0,0.1415,6.0,,,0.3373,67.0
2018-11-07,0.211,44.0,0.2925,80.0,0.2401,48.0,,,0.2338,41.0,0.2397,45.0,0.1958,34.0,0.1471,8.0,,,0.3351,66.0
2018-11-06,0.211,44.0,0.3424,87.0,0.2833,65.0,,,0.2703,57.0,0.2389,45.0,0.1955,34.0,0.1547,11.0,,,0.3407,68.0
2018-11-05,0.5968,96.0,0.4201,93.0,0.2844,65.0,,,0.3038,69.0,0.2382,44.0,0.194,33.0,0.1599,12.0,,,0.3447,70.0
2018-11-02,0.611,96.0,0.4274,94.0,0.3069,73.0,,,0.3107,71.0,0.2386,44.0,0.1936,32.0,0.1694,17.0,,,0.3432,69.0
2018-11-01,0.6048,96.0,0.4178,93.0,0.2777,63.0,,,0.2915,65.0,0.2378,44.0,0.1919,31.0,0.16,13.0,,,0.346,71.0
2018-10-31,0.6141,96.0,0.4252,94.0,0.2881,67.0,,,0.295,66.0,0.2355,42.0,0.1909,30.0,0.1608,13.0,,,0.3401,68.0
2018-10-30,0.6154,96.0,0.4162,93.0,0.334,79.0,,,0.3397,78.0,0.2344,41.0,0.1877,27.0,0.1638,14.0,,,0.3561,74.0
2018-10-29,0.6533,97.0,0.4105,93.0,0.3521,82.0,,,0.3207,74.0,0.2346,41.0,0.1852,24.0,0.1723,18.0,,,0.3515,73.0
2018-10-26,0.6539,97.0,0.3714,90.0,0.3122,74.0,,,0.3126,72.0,0.2346,41.0,0.1799,21.0,0.1561,11.0,,,0.3285,64.0
2018-10-25,0.3621,83.0,0.2735,75.0,0.3783,86.0,,,0.3547,81.0,0.1993,21.0,0.1687,15.0,0.1653,15.0,,,0.3434,69.0
2018-10-24,0.3798,85.0,0.2794,76.0,0.3746,85.0,,,0.3762,84.0,0.198,21.0,0.1683,14.0,0.172,18.0,,,0.3502,72.0
2018-10-23,0.3802,85.0,0.2753,75.0,0.3538,82.0,,,0.3547,81.0,0.1978,21.0,0.168,14.0,0.1711,17.0,,,0.3426,69.0
2018-10-22,0.3449,80.0,0.2687,74.0,0.3649,84.0,,,0.3427,79.0,0.1943,19.0,0.1661,13.0,0.1635,14.0,,,0.3305,65.0
2018-10-19,0.308,72.0,0.2654,73.0,0.3301,78.0,,,0.3342,77.0,0.1903,18.0,0.1644,13.0,0.1627,14.0,,,0.3336,66.0
2018-10-18,0.3451,80.0,0.2862,78.0,0.3548,82.0,,,0.3419,78.0,0.1866,17.0,0.1623,12.0,0.1642,15.0,,,0.3358,66.0
2018-10-17,0.3448,80.0,0.2868,78.0,0.3302,78.0,,,0.3192,73.0,0.1855,17.0,0.1618,12.0,0.1464,8.0,,,0.3097,56.0
2018-10-16,0.3912,86.0,0.2843,78.0,0.3219,76.0,,,0.3199,74.0,0.1847,17.0,0.1606,11.0,0.1457,8.0,,,0.3221,61.0
2018-10-15,0.3201,75.0,0.2693,74.0,0.3729,85.0,,,0.3462,79.0,0.1811,16.0,0.1588,10.0,0.1338,4.0,,,0.3019,53.0
2018-10-12,0.3158,74.0,0.2748,75.0,0.3167,75.0,,,0.3142,72.0,0.1812,16.0,0.1587,10.0,0.1389,6.0,,,0.2936,49.0
2018-10-11,0.3394,79.0,0.2766,76.0,0.3357,79.0,,,0.3084,71.0,0.1787,15.0,0.1552,8.0,0.1776,19.0,,,0.2839,44.0
2018-10-10,0.3369,79.0,0.2671,73.0,0.2702,61.0,,,0.2633,55.0,0.1768,15.0,0.1541,8.0,0.1591,12.0,,,0.2599,28.0
2018-10-09,0.2621,62.0,0.2324,61.0,0.2154,34.0,,,0.2139,28.0,0.1671,10.0,0.1506,6.0,0.1246,2.0,,,0.2807,42.0
2018-10-08,0.2675,64.0,0.2353,62.0,0.1956,22.0,,,0.1983,19.0,0.167,10.0,0.1496,5.0,0.1245,2.0,,,0.2834,44.0
2018-10-05,0.2085,43.0,0.2234,57.0,0.2061,28.0,,,0.1959,18.0,0.1647,8.0,0.1487,5.0,0.1356,5.0,,,0.286,45.0
2018-10-04,0.2171,47.0,0.2147,52.0,0.1851,16.0,,,0.2057,23.0,0.1642,8.0,0.1489,5.0,0.1514,9.0,,,0.2957,50.0
2018-10-03,0.2167,47.0,0.2078,49.0,0.1781,13.0,,,0.1745,9.0,0.1642,8.0,0.148,5.0,0.1174,1.0,,,0.2791,42.0
2018-10-02,0.1242,12.0,0.1508,17.0,0.1518,6.0,,,0.1527,4.0,0.1572,5.0,0.1442,3.0,0.1037,1.0,,,0.2709,37.0
2018-10-01,0.1411,18.0,0.1555,20.0,0.1635,8.0,,,0.1695,8.0,0.1574,5.0,0.1442,3.0,0.1152,1.0,,,0.2869,46.0
2018-09-28,0.147,20.0,0.1545,19.0,0.1534,6.0,,,0.1585,5.0,0.1579,5.0,0.1444,3.0,0.1187,1.0,,,0.2615,30.0
2018-09-27,0.1295,14.0,0.1399,12.0,0.1445,4.0,,,0.133,1.0,0.1579,5.0,0.1445,3.0,0.1201,1.0,,,0.2685,36.0
2018-09-26,0.1222,12.0,0.1364,10.0,0.1528,6.0,,,0.1403,2.0,0.1578,5.0,0.1448,3.0,0.1131,1.0,,,0.2475,19.0
2018-09-25,0.117,10.0,0.136,10.0,0.1542,6.0,,,0.154,4.0,0.1586,5.0,0.1458,3.0,0.137,5.0,,,0.2477,20.0
2018-09-24,0.1189,11.0,0.1296,7.0,0.1467,4.0,,,0.149,3.0,0.1584,5.0,0.1456,3.0,0.1234,2.0,,,0.2565,26.0
2018-09-21,0.1421,18.0,0.1281,7.0,0.1569,7.0,,,0.1328,1.0,0.1584,5.0,0.1461,4.0,0.1285,3.0,,,0.2624,31.0
2018-09-20,0.1228,12.0,0.1117,3.0,0.1355,3.0,,,0.1369,2.0,0.1565,5.0,0.1473,4.0,0.1365,5.0,,,0.2533,24.0
2018-09-19,0.1222,12.0,0.1016,2.0,0.1767,12.0,,,0.1382,2.0,0.1578,5.0,0.1477,4.0,0.1556,11.0,,,0.2631,32.0
2018-09-18,0.1052,7.0,0.093,1.0,0.1425,4.0,,,0.135,1.0,0.1642,8.0,0.1516,6.0,0.1085,1.0,,,0.2502,21.0
2018-09-17,0.1389,17.0,0.1078,2.0,0.1499,5.0,,,0.1454,2.0,0.1644,8.0,0.1524,7.0,0.1351,5.0,,,0.2381,13.0
2018-09-14,0.1421,18.0,0.108,2.0,0.1306,2.0,,,0.1357,1.0,0.1643,8.0,0.153,7.0,0.1338,4.0,,,0.2324,10.0
2018-09-13,0.1291,14.0,0.1131,3.0,0.14,3.0,,,0.1378,2.0,0.1639,8.0,0.1538,7.0,0.1359,5.0,,,0.237,13.0
2018-09-12,0.1639,26.0,0.1375,11.0,0.0978,1.0,,,0.2331,41.0,0.164,8.0,0.1543,8.0,0.1215,2.0,,,0.2468,19.0
2018-09-11,0.1452,20.0,0.1369,10.0,0.0935,1.0,,,0.2299,39.0,0.1634,7.0,0.1545,8.0,0.1303,3.0,,,0.2444,17.0
2018-09-10,0.1693,28.0,0.1514,18.0,0.105,1.0,,,0.2364,42.0,0.1641,8.0,0.1547,8.0,0.1252,2.0,,,0.242,15.0
2018-09-07,0.1645,27.0,0.1483,16.0,0.1185,1.0,,,0.2516,50.0,0.1646,8.0,0.1547,8.0,0.1401,6.0,,,0.2577,27.0
2018-09-06,0.1545,23.0,0.1418,13.0,0.1185,1.0,,,0.2549,51.0,0.1643,8.0,0.1543,8.0,0.1277,3.0,,,0.2401,14.0
2018-09-05,0.1738,31.0,0.1439,14.0,0.1283,2.0,,,0.2328,40.0,0.1645,8.0,0.1545,8.0,0.128,3.0,,,0.2433,16.0
2018-09-04,0.1788,33.0,0.1409,12.0,0.1448,4.0,,,0.2436,46.0,0.1651,8.0,0.1544,8.0,0.1258,2.0,,,0.2429,16.0
2018-08-31,0.1957,39.0,0.1361,10.0,0.1252,2.0,,,0.1808,11.0,0.1636,7.0,0.1532,7.0,0.1339,4.0,,,0.2457,18.0
2018-08-30,0.1931,38.0,0.134,9.0,0.1309,2.0,,,0.1699,8.0,0.1636,7.0,0.1532,7.0,0.1325,4.0,,,0.1966,1.0
2018-08-29,0.17,28.0,0.1206,5.0,0.1179,1.0,,,0.1478,3.0,0.162,7.0,0.1526,7.0,0.1233,2.0,,,0.232,10.0
2018-08-28,0.1704,28.0,0.1259,6.0,0.1299,2.0,,,0.1362,1.0,0.1641,8.0,0.1532,7.0,0.1259,2.0,,,0.2421,16.0
2018-08-27,0.1788,33.0,0.1303,8.0,0.1237,1.0,,,0.1308,1.0,0.1645,8.0,0.1538,7.0,0.1257,2.0,,,0.2392,14.0
2018-08-24,0.2285,50.0,0.1769,31.0,0.1319,2.0,,,0.1283,1.0,0.1643,8.0,0.1547,8.0,0.1264,2.0,,,0.2497,21.0
2018-08-23,0.2254,50.0,0.1819,34.0,0.1449,4.0,,,0.1521,3.0,0.1642,8.0,0.1553,8.0,0.128,3.0,,,0.2477,20.0
2018-08-22,0.1704,28.0,0.1708,28.0,0.1253,2.0,,,0.1309,1.0,0.1623,7.0,0.1554,8.0,0.1185,1.0,,,0.2429,16.0
2018-08-21,0.1786,33.0,0.1706,28.0,0.1808,14.0,,,0.1418,2.0,0.1626,7.0,0.1557,8.0,0.1282,3.0,,,0.2567,26.0
2018-08-20,0.1929,38.0,0.1695,27.0,0.1405,3.0,,,0.1342,1.0,0.1637,8.0,0.1556,8.0,0.1329,4.0,,,0.2436,17.0
2018-08-17,0.1835,34.0,0.1667,26.0,0.1492,5.0,,,0.141,2.0,0.1636,7.0,0.1557,8.0,0.1311,3.0,,,0.2419,15.0
2018-08-16,0.1837,35.0,0.1639,24.0,0.155,6.0,,,0.1435,2.0,0.1635,7.0,0.1557,8.0,0.1223,2.0,,,0.2324,10.0
2018-08-15,0.1155,10.0,0.1081,2.0,0.1453,4.0,,,0.1498,3.0,0.1598,6.0,0.1534,7.0,0.1264,2.0,,,0.2497,21.0
2018-08-14,0.1133,9.0,0.0934,1.0,0.1335,2.0,,,0.1402,2.0,0.1599,6.0,0.1534,7.0,0.1298,3.0,,,0.246,18.0
2018-08-13,0.0922,4.0,0.0886,1.0,0.1566,7.0,,,0.1519,3.0,0.1591,6.0,0.1546,8.0,0.1295,3.0,,,0.2484,20.0
2018-08-10,0.0895,4.0,0.0886,1.0,0.1428,4.0,,,0.1363,1.0,0.162,7.0,0.157,9.0,0.1351,5.0,,,0.2514,22.0
2018-08-09,0.0516,1.0,0.0875,1.0,0.1291,2.0,,,0.1306,1.0,0.1613,6.0,0.157,9.0,0.1318,4.0,,,0.247,19.0
2018-08-08,0.0498,1.0,0.0897,1.0,0.1375,3.0,,,0.1402,2.0,0.1629,7.0,0.1586,10.0,0.1225,2.0,,,0.2402,14.0
2018-08-07,0.068,2.0,0.0994,1.0,0.1411,3.0,,,0.1421,2.0,0.1631,7.0,0.1604,11.0,0.1188,1.0,,,0.2315,10.0
2018-08-06,0.2074,43.0,0.1659,25.0,0.1532,6.0,,,0.149,3.0,0.1676,10.0,0.1625,12.0,0.1217,2.0,,,0.2426,16.0
2018-08-03,0.2091,44.0,0.1687,27.0,0.1465,4.0,,,0.1409,2.0,0.1676,10.0,0.1633,12.0,0.1236,2.0,,,0.2464,18.0
2018-08-02,0.215,46.0,0.1704,28.0,0.1464,4.0,,,0.1575,5.0,0.1676,10.0,0.1657,13.0,0.1234,2.0,,,0.2443,17.0
2018-08-01,0.2146,45.0,0.1709,28.0,0.1676,10.0,,,0.1465,3.0,0.1714,12.0,0.1678,14.0,0.125,2.0,,,0.2448,17.0
2018-07-31,0.2182,47.0,0.1765,31.0,0.1539,6.0,,,0.1541,4.0,0.1808,16.0,0.1696,15.0,0.1275,3.0,,,0.2445,17.0
2018-07-30,0.2417,55.0,0.1854,36.0,0.1588,7.0,,,0.1601,5.0,0.1813,16.0,0.1699,15.0,0.1265,3.0,,,0.2457,18.0
2018-07-27,0.2518,59.0,0.1876,37.0,0.1874,18.0,,,0.1633,6.0,0.1832,16.0,0.1704,16.0,0.1268,3.0,,,0.2527,23.0
2018-07-26,0.2375,53.0,0.1678,26.0,0.2396,48.0,,,0.2321,40.0,0.1781,15.0,0.1678,14.0,0.1396,6.0,,,0.2687,36.0
2018-07-25,0.229,51.0,0.1681,27.0,0.2391,47.0,,,0.2286,38.0,0.1803,16.0,0.17,15.0,0.1304,3.0,,,0.2386,13.0
2018-07-24,0.2155,46.0,0.1687,27.0,0.2376,47.0,,,0.2546,51.0,0.1802,16.0,0.1713,16.0,0.1262,2.0,,,0.2429,16.0
2018-07-23,0.216,46.0,0.1681,27.0,0.2598,57.0,,,0.24,44.0,0.1803,16.0,0.1714,16.0,0.1251,2.0,,,0.2413,15.0
2018-07-20,0.2178,47.0,0.1623,24.0,0.2412,48.0,,,0.2407,45.0,0.1839,17.0,0.1721,17.0,0.1234,2.0,,,0.2379,13.0
2018-07-19,0.1963,39.0,0.1558,20.0,0.2354,46.0,,,0.2408,45.0,0.183,16.0,0.1724,17.0,0.1205,1.0,,,0.2349,12.0
2018-07-18,0.1719,30.0,0.1523,18.0,0.2507,53.0,,,0.2483,48.0,0.1823,16.0,0.1719,16.0,0.1198,1.0,,,0.2338,11.0
2018-07-17,0.0982,5.0,0.1189,4.0,0.2288,42.0,,,0.2488,49.0,0.1789,15.0,0.1703,16.0,0.1228,2.0,,,0.2347,11.0
2018-07-16,0.1155,10.0,0.1214,5.0,0.2311,43.0,,,0.2387,44.0,0.1789,15.0,0.1706,16.0,0.1202,1.0,,,0.2352,12.0
2018-07-13,0.1475,21.0,0.1289,7.0,0.1794,14.0,,,0.1783,10.0,0.1796,15.0,0.1708,16.0,0.1174,1.0,,,0.2275,9.0
2018-07-12,0.1549,23.0,0.1372,10.0,0.1701,10.0,,,0.1761,10.0,0.1808,16.0,0.1715,16.0,0.1214,2.0,,,0.2319,10.0
2018-07-11,0.157,24.0,0.1414,12.0,0.1767,12.0,,,0.1598,5.0,0.1811,16.0,0.1717,16.0,0.1249,2.0,,,0.2331,11.0
2018-07-10,0.1369,16.0,0.1558,20.0,0.1538,6.0,,,0.1549,4.0,0.1802,16.0,0.1717,16.0,0.1231,2.0,,,0.2329,10.0
2018-07-09,0.1495,21.0,0.16,22.0,0.1512,5.0,,,0.1535,4.0,0.1811,16.0,0.1719,16.0,0.127,3.0,,,0.236,12.0
2018-07-06,0.162,26.0,0.1678,26.0,0.1419,4.0,,,0.1425,2.0,0.1805,16.0,0.1716,16.0,0.1269,3.0,,,0.2364,12.0
2018-07-05,0.1944,39.0,0.1816,34.0,0.1485,5.0,,,0.1579,5.0,0.1805,16.0,0.1714,16.0,0.1353,5.0,,,0.232,10.0
2018-07-03,0.2036,42.0,0.1865,37.0,0.1662,9.0,,,0.1669,7.0,0.1797,15.0,0.1711,16.0,0.1273,3.0,,,0.2348,12.0
2018-07-02,0.207,43.0,0.1844,35.0,0.1598,8.0,,,0.1712,8.0,0.1798,15.0,0.1708,16.0,0.1252,2.0,,,0.233,11.0
2018-06-29,0.2379,53.0,0.1935,41.0,0.1487,5.0,,,0.1349,1.0,0.1801,16.0,0.1707,16.0,0.1271,3.0,,,0.2313,10.0
2018-06-28,0.2459,57.0,0.1904,39.0,0.1508,5.0,,,0.1656,7.0,0.1796,15.0,0.1699,15.0,0.1287,3.0,,,0.2424,16.0
2018-06-27,0.2165,46.0,0.1816,34.0,0.1662,9.0,,,0.1689,8.0,0.1786,15.0,0.1695,15.0,0.1269,3.0,,,0.2384,13.0
2018-06-26,0.2148,46.0,0.1718,28.0,0.1579,7.0,,,0.1564,4.0,0.1775,15.0,0.1688,15.0,0.1207,2.0,,,0.2351,12.0
2018-06-25,0.1225,12.0,0.1581,21.0,0.1748,12.0,,,0.17,8.0,0.1747,14.0,0.1678,14.0,0.1283,3.0,,,0.242,15.0
2018-06-22,0.135,16.0,0.1491,16.0,0.1616,8.0,,,0.1525,4.0,0.1745,14.0,0.167,13.0,0.1257,2.0,,,0.2397,14.0
2018-06-21,0.1986,40.0,0.1815,34.0,0.1678,10.0,,,0.1668,7.0,0.1747,14.0,0.1673,14.0,0.1261,2.0,,,0.2267,8.0
2018-06-20,0.2268,50.0,0.1737,28.0,0.1596,8.0,,,0.1614,6.0,0.1731,13.0,0.1666,13.0,0.1252,2.0,,,0.2336,11.0
2018-06-19,0.2147,46.0,0.1643,24.0,0.154,6.0,,,0.1564,4.0,0.1714,12.0,0.1662,13.0,0.1252,2.0,,,0.2287,9.0
2018-06-18,0.216,46.0,0.162,23.0,0.1557,7.0,,,0.159,5.0,0.1727,13.0,0.1668,13.0,0.1209,2.0,,,0.2296,9.0
2018-06-15,0.2128,45.0,0.1576,21.0,0.1529,6.0,,,0.1481,3.0,0.1727,13.0,0.1667,13.0,0.1261,2.0,,,0.2272,8.0
2018-06-14,0.2146,45.0,0.154,19.0,0.1448,4.0,,,0.1563,4.0,0.1724,13.0,0.1665,13.0,0.1207,2.0,,,0.2321,10.0
2018-06-13,0.2216,48.0,0.1494,16.0,0.1579,7.0,,,0.1451,2.0,0.1725,13.0,0.1663,13.0,0.1157,1.0,,,0.2212,7.0
2018-06-12,0.0861,3.0,0.1032,2.0,0.1446,4.0,,,0.1335,1.0,0.1665,9.0,0.1646,13.0,0.1255,2.0,,,0.2257,8.0
2018-06-11,0.0792,3.0,0.1106,3.0,0.1396,3.0,,,0.1363,1.0,0.1659,9.0,0.1643,13.0,0.1223,2.0,,,0.2272,8.0
2018-06-08,0.0544,1.0,0.1084,3.0,0.1346,3.0,,,0.1389,2.0,0.1657,9.0,0.1642,12.0,0.1222,2.0,,,0.2273,9.0
2018-06-07,0.0539,1.0,0.1211,5.0,0.1387,3.0,,,0.1397,2.0,0.1659,9.0,0.1644,13.0,0.1181,1.0,,,0.2178,6.0
2018-06-06,0.0762,2.0,0.1272,7.0,0.0853,1.0,,,0.1707,8.0,0.1665,9.0,0.1647,13.0,0.1097,1.0,,,0.2243,8.0
2018-06-05,0.0762,2.0,0.1308,8.0,0.0909,1.0,,,0.2056,23.0,0.1665,9.0,0.1647,13.0,0.1125,1.0,,,0.227,8.0
2018-06-04,0.0968,5.0,0.132,8.0,0.1012,1.0,,,0.2047,23.0,0.1662,9.0,0.1648,13.0,0.1148,1.0,,,0.2245,8.0
2018-06-01,0.1186,11.0,0.1349,9.0,0.0952,1.0,,,0.2028,22.0,0.1664,9.0,0.1657,13.0,0.111,1.0,,,0.2244,8.0
2018-05-31,0.1144,10.0,0.1194,4.0,0.111,1.0,,,0.2128,28.0,0.1659,9.0,0.1659,13.0,0.1199,1.0,,,0.2178,6.0
2018-05-30,0.1246,13.0,0.127,7.0,0.1222,1.0,,,0.2055,23.0,0.1664,9.0,0.1665,13.0,0.1163,1.0,,,0.2238,7.0
2018-05-29,0.1132,9.0,0.1152,4.0,0.1315,2.0,,,0.2255,36.0,0.1662,9.0,0.1663,13.0,0.115,1.0,,,0.2321,10.0
2018-05-25,0.1071,7.0,0.111,3.0,0.1243,1.0,,,0.1519,3.0,0.1662,9.0,0.1662,13.0,0.1143,1.0,,,0.2279,9.0
2018-05-24,0.1029,6.0,0.1043,2.0,0.1307,2.0,,,0.1587,5.0,0.1679,10.0,0.167,13.0,0.1148,1.0,,,0.23,9.0
2018-05-23,0.1309,14.0,0.1114,3.0,0.1373,3.0,,,0.1472,3.0,0.1678,10.0,0.167,13.0,0.1173,1.0,,,0.224,7.0
2018-05-22,0.1264,13.0,0.1158,4.0,0.1182,1.0,,,0.1352,1.0,0.1674,10.0,0.1667,13.0,0.1153,1.0,,,0.2268,8.0
2018-05-21,0.1235,12.0,0.1171,4.0,0.1305,2.0,,,0.1357,1.0,0.1671,10.0,0.1666,13.0,0.1176,1.0,,,0.2248,8.0
2018-05-18,0.1199,11.0,0.1076,2.0,0.1288,2.0,,,0.1428,2.0,0.1666,9.0,0.1663,13.0,0.1142,1.0,,,0.2422,16.0
2018-05-17,0.1168,10.0,0.1121,3.0,0.1479,5.0,,,0.1453,2.0,0.1668,10.0,0.1664,13.0,0.1187,1.0,,,0.2414,15.0
2018-05-16,0.1213,11.0,0.1198,5.0,0.1499,5.0,,,0.1456,3.0,0.1667,10.0,0.1668,13.0,0.1175,1.0,,,0.2361,12.0
2018-05-15,0.1239,12.0,0.1229,5.0,0.1547,6.0,,,0.1683,7.0,0.1672,10.0,0.1676,14.0,0.1186,1.0,,,0.2418,15.0
2018-05-14,0.1087,8.0,0.119,4.0,0.1475,5.0,,,0.159,5.0,0.1665,9.0,0.1679,14.0,0.1126,1.0,,,0.2417,15.0
