date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-08-14,0.365,65.0,0.3162,64.0,0.3806,51.0,,,0.4172,61.0,0.3221,38.0,0.2707,38.0,0.3511,50.0,,,0.3903,57.0
2019-08-13,0.4092,73.0,0.3257,67.0,0.3512,41.0,,,0.4238,64.0,0.3224,39.0,0.2713,39.0,0.3354,43.0,,,0.3873,57.0
2019-08-12,0.3997,71.0,0.2906,55.0,0.3934,56.0,,,0.4322,66.0,0.3221,38.0,0.2688,37.0,0.3495,49.0,,,0.3957,59.0
2019-08-09,0.4012,71.0,0.3367,69.0,0.3618,45.0,,,0.4137,60.0,0.322,38.0,0.2684,37.0,0.3353,43.0,,,0.3853,56.0
2019-08-08,0.4308,76.0,0.3755,77.0,0.3675,47.0,,,0.441,69.0,0.3216,38.0,0.268,37.0,0.3353,43.0,,,0.3734,51.0
2019-08-07,0.3215,56.0,0.4305,85.0,0.3792,51.0,,,0.4579,73.0,0.3171,36.0,0.2671,36.0,0.3506,50.0,,,0.3854,56.0
2019-08-06,0.3877,69.0,0.4213,84.0,0.3749,49.0,,,0.4428,70.0,0.3169,36.0,0.2657,35.0,0.3465,48.0,,,0.3928,57.0
2019-08-05,0.4079,72.0,0.3936,80.0,0.3922,56.0,,,0.4705,76.0,0.3159,35.0,0.2651,35.0,0.347,48.0,,,0.3857,56.0
2019-08-02,0.3447,61.0,0.3926,80.0,0.3962,57.0,,,0.39,51.0,0.3101,33.0,0.2686,37.0,0.322,35.0,,,0.3692,49.0
2019-08-01,0.4617,80.0,0.4293,85.0,0.395,57.0,,,0.3734,45.0,0.3398,48.0,0.2763,42.0,0.335,42.0,,,0.3776,53.0
2019-07-31,0.456,79.0,0.3962,80.0,0.3842,53.0,,,0.3405,31.0,0.3405,48.0,0.2739,41.0,0.3238,36.0,,,0.3542,40.0
2019-07-30,0.3378,59.0,0.3547,73.0,0.298,19.0,,,0.3493,35.0,0.3368,46.0,0.2709,38.0,0.3032,24.0,,,0.3593,43.0
2019-07-29,0.3486,62.0,0.2679,46.0,0.3305,32.0,,,0.4057,57.0,0.3368,46.0,0.2654,35.0,0.3182,32.0,,,0.341,32.0
2019-07-26,0.3396,60.0,0.2611,44.0,0.3926,56.0,,,0.4068,57.0,0.3367,46.0,0.2663,36.0,0.3204,34.0,,,0.3632,45.0
2019-07-25,0.3771,67.0,0.2726,48.0,0.4091,61.0,,,0.4046,57.0,0.3367,46.0,0.2667,36.0,0.3269,38.0,,,0.367,47.0
2019-07-24,0.3066,51.0,0.2717,48.0,0.3501,40.0,,,0.3805,48.0,0.3366,45.0,0.2664,36.0,0.3182,32.0,,,0.3637,45.0
2019-07-23,0.2005,20.0,0.2058,17.0,0.417,64.0,,,0.4209,63.0,0.3345,44.0,0.2644,35.0,0.3252,37.0,,,0.3743,52.0
2019-07-22,0.2273,28.0,0.2188,23.0,0.4108,62.0,,,0.4071,57.0,0.3441,51.0,0.268,37.0,0.3302,40.0,,,0.3629,45.0
2019-07-19,0.3905,70.0,0.2361,32.0,0.4264,66.0,,,0.3984,54.0,0.3445,51.0,0.2699,38.0,0.3333,41.0,,,0.3739,51.0
2019-07-18,0.391,70.0,0.236,32.0,0.4017,59.0,,,0.3985,55.0,0.3495,54.0,0.2714,39.0,0.3303,40.0,,,0.3729,51.0
2019-07-17,0.3779,67.0,0.2374,33.0,0.4134,62.0,,,0.4041,56.0,0.3496,54.0,0.2725,40.0,0.3375,44.0,,,0.3724,51.0
2019-07-16,0.4034,72.0,0.2359,32.0,0.436,69.0,,,0.4026,56.0,0.3495,54.0,0.2721,39.0,0.3331,41.0,,,0.368,48.0
2019-07-15,0.4031,72.0,0.2259,27.0,0.4145,63.0,,,0.4042,56.0,0.3511,55.0,0.2723,40.0,0.3361,43.0,,,0.3667,47.0
2019-07-12,0.3851,68.0,0.2333,31.0,0.4025,59.0,,,0.4123,59.0,0.3505,55.0,0.2724,40.0,0.3383,44.0,,,0.3798,54.0
2019-07-11,0.3055,51.0,0.2178,23.0,0.402,59.0,,,0.4061,57.0,0.3484,54.0,0.2714,39.0,0.3379,44.0,,,0.382,55.0
2019-07-10,0.1898,16.0,0.2316,30.0,0.3752,49.0,,,0.4059,57.0,0.3425,50.0,0.271,39.0,0.3384,44.0,,,0.3738,51.0
2019-07-09,0.2401,32.0,0.233,31.0,0.4326,68.0,,,0.4424,69.0,0.349,54.0,0.275,41.0,0.3282,38.0,,,0.3818,55.0
2019-07-08,0.2784,43.0,0.2315,30.0,0.3993,57.0,,,0.4022,56.0,0.3502,55.0,0.2755,42.0,0.3373,44.0,,,0.3789,54.0
2019-07-05,0.1918,17.0,0.23,28.0,0.4149,63.0,,,0.4167,61.0,0.3482,53.0,0.275,41.0,0.3363,43.0,,,0.3883,57.0
2019-07-03,0.2061,22.0,0.2251,26.0,0.3804,51.0,,,0.4099,57.0,0.3487,54.0,0.276,42.0,0.3368,43.0,,,0.3851,56.0
2019-07-02,0.2107,23.0,0.2184,23.0,0.3358,34.0,,,0.4059,57.0,0.3506,55.0,0.2758,42.0,0.3379,44.0,,,0.3787,54.0
2019-07-01,0.1903,17.0,0.2186,23.0,0.3418,37.0,,,0.4004,55.0,0.3614,60.0,0.2785,44.0,0.3386,44.0,,,0.3803,54.0
2019-06-28,0.194,18.0,0.1843,9.0,0.3372,35.0,,,0.3656,42.0,0.362,60.0,0.2779,44.0,0.333,41.0,,,0.3769,53.0
2019-06-27,0.1722,12.0,0.1772,7.0,0.3502,40.0,,,0.3662,42.0,0.3609,60.0,0.2779,44.0,0.3301,40.0,,,0.3826,55.0
2019-06-26,0.1904,17.0,0.2179,23.0,0.3636,46.0,,,0.3763,46.0,0.3594,59.0,0.2786,44.0,0.3428,46.0,,,0.3736,51.0
2019-06-25,0.2005,20.0,0.2082,18.0,0.3638,46.0,,,0.3674,42.0,0.3595,59.0,0.2799,45.0,0.343,46.0,,,0.3761,52.0
2019-06-24,0.2741,42.0,0.2231,25.0,0.3765,50.0,,,0.3547,38.0,0.3677,62.0,0.2845,49.0,0.3385,44.0,,,0.3759,52.0
2019-06-21,0.2924,48.0,0.2243,26.0,0.3539,42.0,,,0.3425,32.0,0.3699,63.0,0.2851,49.0,0.3314,40.0,,,0.3681,48.0
2019-06-20,0.3091,52.0,0.2201,24.0,0.3591,44.0,,,0.3602,40.0,0.3741,65.0,0.2874,50.0,0.3372,43.0,,,0.378,53.0
2019-06-19,0.3002,49.0,0.2425,35.0,0.3652,46.0,,,0.3485,35.0,0.3742,65.0,0.2885,51.0,0.3397,45.0,,,0.3739,51.0
2019-06-18,0.302,50.0,0.2534,40.0,0.3726,49.0,,,0.353,37.0,0.377,66.0,0.2917,52.0,0.3439,47.0,,,0.3781,53.0
2019-06-17,0.2545,36.0,0.2324,30.0,0.3537,42.0,,,0.3812,48.0,0.3753,65.0,0.2905,51.0,0.3433,46.0,,,0.3782,53.0
2019-06-14,0.2533,36.0,0.2413,35.0,0.3536,42.0,,,0.3922,52.0,0.3758,66.0,0.2928,52.0,0.3374,44.0,,,0.3893,57.0
2019-06-13,0.1852,15.0,0.2688,47.0,0.3381,35.0,,,0.435,67.0,0.3824,67.0,0.2952,53.0,0.3351,42.0,,,0.3747,52.0
2019-06-12,0.3162,54.0,0.283,52.0,0.3523,41.0,,,0.4042,56.0,0.3834,67.0,0.2974,54.0,0.3376,44.0,,,0.3648,46.0
2019-06-11,0.3031,50.0,0.2991,57.0,0.3258,30.0,,,0.4822,79.0,0.3858,67.0,0.2982,54.0,0.3238,36.0,,,0.3704,49.0
2019-06-10,0.351,62.0,0.2799,51.0,0.3572,43.0,,,0.5224,84.0,0.386,67.0,0.298,54.0,0.3254,37.0,,,0.368,48.0
2019-06-07,0.351,62.0,0.2739,49.0,0.3441,38.0,,,0.4528,72.0,0.3859,67.0,0.2987,54.0,0.3395,45.0,,,0.3477,35.0
2019-06-06,0.3466,61.0,0.2693,47.0,0.3522,41.0,,,0.4449,70.0,0.3887,68.0,0.3009,55.0,0.3292,39.0,,,0.3762,52.0
2019-06-05,0.3581,64.0,0.275,49.0,0.3487,40.0,,,0.448,71.0,0.3891,68.0,0.3015,55.0,0.3269,38.0,,,0.3712,50.0
2019-06-04,0.3529,63.0,0.2554,41.0,0.3396,36.0,,,0.4702,76.0,0.3953,70.0,0.3026,56.0,0.3404,45.0,,,0.387,57.0
2019-06-03,0.1544,8.0,0.2461,37.0,0.3631,45.0,,,0.4387,68.0,0.3905,68.0,0.3022,56.0,0.3313,40.0,,,0.3887,57.0
2019-05-31,0.2057,22.0,0.2412,35.0,0.3476,39.0,,,0.3984,54.0,0.3918,69.0,0.3021,55.0,0.3387,45.0,,,0.3845,56.0
2019-05-30,0.2639,39.0,0.2634,45.0,0.3285,31.0,,,0.4309,66.0,0.3905,68.0,0.3027,56.0,0.3217,34.0,,,0.3755,52.0
2019-05-29,0.2789,44.0,0.262,44.0,0.3264,30.0,,,0.4268,65.0,0.396,70.0,0.3054,57.0,0.3486,49.0,,,0.392,57.0
2019-05-28,0.3195,55.0,0.2711,48.0,0.3829,52.0,,,0.397,54.0,0.3962,70.0,0.3059,57.0,0.3546,51.0,,,0.3798,54.0
2019-05-24,0.3265,57.0,0.2656,46.0,0.331,32.0,,,0.3916,52.0,0.3959,70.0,0.3058,57.0,0.3513,50.0,,,0.3632,45.0
2019-05-23,0.3304,57.0,0.2695,47.0,0.3476,39.0,,,0.3984,54.0,0.3962,70.0,0.306,57.0,0.3417,46.0,,,0.3754,52.0
2019-05-22,0.3695,66.0,0.2722,48.0,0.3465,39.0,,,0.3581,39.0,0.3967,70.0,0.3058,57.0,0.3319,41.0,,,0.3455,34.0
2019-05-21,0.3565,63.0,0.2588,43.0,0.3044,22.0,,,0.35,35.0,0.3945,70.0,0.3068,57.0,0.3138,30.0,,,0.3564,41.0
2019-05-20,0.3165,54.0,0.2639,45.0,0.3395,36.0,,,0.4086,57.0,0.3942,69.0,0.3069,57.0,0.3238,36.0,,,0.3767,52.0
2019-05-17,0.3851,68.0,0.3141,63.0,0.3292,31.0,,,0.3707,44.0,0.3932,69.0,0.3082,57.0,0.3232,35.0,,,0.3646,46.0
2019-05-16,0.3829,68.0,0.312,63.0,0.3274,31.0,,,0.3506,36.0,0.3909,68.0,0.3082,57.0,0.3208,34.0,,,0.3559,41.0
2019-05-15,0.3864,69.0,0.3308,68.0,0.3373,35.0,,,0.3437,33.0,0.3925,69.0,0.3083,57.0,0.3441,47.0,,,0.3504,37.0
2019-05-14,0.378,67.0,0.3254,67.0,0.3358,34.0,,,0.3521,36.0,0.3934,69.0,0.3084,57.0,0.3285,39.0,,,0.3593,43.0
2019-05-13,0.4151,73.0,0.3226,66.0,0.5141,84.0,,,0.3895,51.0,0.3998,70.0,0.3099,57.0,0.3374,44.0,,,0.3774,53.0
2019-05-10,0.4336,76.0,0.3295,68.0,0.3276,31.0,,,0.3677,43.0,0.3987,70.0,0.31,57.0,0.3316,40.0,,,0.359,43.0
2019-05-09,0.4171,74.0,0.3145,63.0,0.3357,34.0,,,0.4086,57.0,0.396,70.0,0.3095,57.0,0.3339,42.0,,,0.3597,43.0
2019-05-08,0.3547,63.0,0.2684,47.0,0.6209,92.0,,,0.5665,88.0,0.3897,68.0,0.3077,57.0,0.3498,49.0,,,0.3795,54.0
2019-05-07,0.3531,63.0,0.2466,37.0,0.5526,88.0,,,0.5989,90.0,0.3897,68.0,0.3073,57.0,0.334,42.0,,,0.3852,56.0
2019-05-06,0.3079,52.0,0.2267,27.0,0.4646,76.0,,,0.5306,85.0,0.3874,68.0,0.3063,57.0,0.3383,44.0,,,0.3676,48.0
2019-05-03,0.2603,38.0,0.2256,27.0,0.3987,57.0,,,0.4509,72.0,0.3867,67.0,0.308,57.0,0.3188,33.0,,,0.3546,40.0
2019-05-02,0.2181,25.0,0.2282,28.0,0.4509,73.0,,,0.3858,50.0,0.3868,67.0,0.3082,57.0,0.3238,36.0,,,0.3585,42.0
2019-05-01,0.2202,26.0,0.2268,27.0,0.4869,80.0,,,0.422,63.0,0.3889,68.0,0.3085,57.0,0.3306,40.0,,,0.3507,38.0
2019-04-30,0.2962,48.0,0.256,41.0,0.4348,69.0,,,0.4403,69.0,0.3918,69.0,0.3105,59.0,0.3229,35.0,,,0.3581,42.0
2019-04-29,0.2734,42.0,0.2654,46.0,0.4351,69.0,,,0.4154,60.0,0.3914,69.0,0.3146,59.0,0.3255,37.0,,,0.3623,44.0
2019-04-26,0.271,41.0,0.2805,51.0,0.4365,69.0,,,0.4077,57.0,0.3932,69.0,0.3164,59.0,0.3222,35.0,,,0.3534,39.0
2019-04-25,0.2805,44.0,0.2686,47.0,0.4198,65.0,,,0.4128,59.0,0.3967,70.0,0.3167,60.0,0.3352,42.0,,,0.3688,48.0
2019-04-24,0.2495,35.0,0.268,47.0,0.3975,57.0,,,0.3991,55.0,0.4109,72.0,0.3227,61.0,0.3198,33.0,,,0.3517,38.0
2019-04-23,0.2524,36.0,0.2709,48.0,0.3797,51.0,,,0.4093,57.0,0.4107,72.0,0.3237,62.0,0.3188,33.0,,,0.3627,45.0
2019-04-22,0.2576,37.0,0.2631,45.0,0.4194,64.0,,,0.3844,49.0,0.412,72.0,0.3243,62.0,0.325,37.0,,,0.3575,42.0
2019-04-18,0.1664,11.0,0.2302,28.0,0.3648,46.0,,,0.3669,42.0,0.4098,72.0,0.3241,62.0,0.327,38.0,,,0.3589,42.0
2019-04-17,0.239,32.0,0.2183,23.0,0.3573,43.0,,,0.3774,47.0,0.4121,72.0,0.3244,62.0,0.3173,32.0,,,0.3572,41.0
2019-04-16,0.2428,33.0,0.2057,17.0,0.3652,46.0,,,0.3487,35.0,0.4133,73.0,0.3243,62.0,0.3248,37.0,,,0.349,36.0
2019-04-15,0.2428,33.0,0.2047,17.0,0.3712,48.0,,,0.3638,41.0,0.4182,74.0,0.3261,63.0,0.3246,36.0,,,0.3587,42.0
2019-04-12,0.2555,37.0,0.1972,14.0,0.3541,42.0,,,0.2772,8.0,0.4181,73.0,0.3258,62.0,0.3247,36.0,,,0.3536,39.0
2019-04-11,0.2834,45.0,0.1963,14.0,0.3669,47.0,,,0.3484,35.0,0.4184,74.0,0.3258,62.0,0.3219,35.0,,,0.3515,38.0
2019-04-10,0.2565,37.0,0.1962,14.0,0.3569,43.0,,,0.34,31.0,0.418,73.0,0.3263,63.0,0.3181,32.0,,,0.3522,38.0
2019-04-09,0.291,47.0,0.2031,16.0,0.3348,34.0,,,0.3801,47.0,0.4224,74.0,0.3283,64.0,0.3462,48.0,,,0.359,43.0
2019-04-08,0.1639,10.0,0.2027,16.0,0.3496,40.0,,,0.3616,40.0,0.4208,74.0,0.3281,64.0,0.3154,31.0,,,0.3612,44.0
2019-04-05,0.1734,13.0,0.2121,20.0,0.3554,42.0,,,0.2714,7.0,0.4211,74.0,0.3282,64.0,0.3188,33.0,,,0.3561,41.0
2019-04-04,0.3137,54.0,0.2435,36.0,0.3433,37.0,,,0.3489,35.0,0.4227,74.0,0.3298,64.0,0.3195,33.0,,,0.3586,42.0
2019-04-03,0.3087,52.0,0.2451,36.0,0.3089,23.0,,,0.2995,14.0,0.4261,75.0,0.3316,65.0,0.3235,36.0,,,0.3535,39.0
2019-04-02,0.3025,50.0,0.2971,57.0,0.3305,32.0,,,0.3116,18.0,0.4249,74.0,0.3313,65.0,0.3236,36.0,,,0.3611,44.0
2019-04-01,0.4864,83.0,0.3494,72.0,0.326,30.0,,,0.3703,44.0,0.4245,74.0,0.3317,65.0,0.3213,34.0,,,0.3679,48.0
2019-03-29,0.4439,78.0,0.3593,74.0,0.3513,41.0,,,0.3488,35.0,0.4221,74.0,0.3322,66.0,0.3242,36.0,,,0.3681,48.0
2019-03-28,0.4344,76.0,0.3602,74.0,0.347,39.0,,,0.3267,24.0,0.4222,74.0,0.3321,66.0,0.331,40.0,,,0.3708,50.0
2019-03-27,0.4291,76.0,0.3537,73.0,0.3732,49.0,,,0.3302,26.0,0.4226,74.0,0.3322,66.0,0.3377,44.0,,,0.37,49.0
2019-03-26,0.4143,73.0,0.3459,71.0,0.323,28.0,,,0.3375,30.0,0.4216,74.0,0.3312,65.0,0.3317,40.0,,,0.3674,48.0
2019-03-25,0.4455,78.0,0.3564,74.0,0.3717,49.0,,,0.3451,34.0,0.4232,74.0,0.3318,65.0,0.334,42.0,,,0.3741,52.0
2019-03-22,0.4647,80.0,0.3239,66.0,0.3501,40.0,,,0.3464,34.0,0.4229,74.0,0.3289,64.0,0.3443,47.0,,,0.3674,48.0
2019-03-21,0.2831,45.0,0.2638,45.0,0.2991,20.0,,,0.2903,12.0,0.4134,73.0,0.3259,63.0,0.3223,35.0,,,0.3544,40.0
2019-03-20,0.2461,34.0,0.2484,38.0,0.3143,26.0,,,0.3058,16.0,0.4165,73.0,0.3258,62.0,0.3344,42.0,,,0.3585,42.0
2019-03-19,0.3406,60.0,0.2718,48.0,0.3138,25.0,,,0.2997,15.0,0.4172,73.0,0.3261,63.0,0.3345,42.0,,,0.3753,52.0
2019-03-18,0.3454,61.0,0.2736,49.0,0.302,21.0,,,0.3123,19.0,0.4173,73.0,0.3265,63.0,0.3202,33.0,,,0.3618,44.0
2019-03-15,0.3902,70.0,0.2795,51.0,0.3126,25.0,,,0.301,15.0,0.418,73.0,0.3264,63.0,0.3126,28.0,,,0.3622,44.0
2019-03-14,0.3753,67.0,0.291,55.0,0.3039,22.0,,,0.321,22.0,0.417,73.0,0.3257,62.0,0.3527,50.0,,,0.3794,54.0
2019-03-13,0.3594,64.0,0.2745,49.0,0.3187,27.0,,,0.3997,55.0,0.415,73.0,0.325,62.0,0.3286,39.0,,,0.3482,36.0
2019-03-12,0.3515,63.0,0.2904,55.0,0.3169,27.0,,,0.4603,74.0,0.415,73.0,0.3257,62.0,0.3208,34.0,,,0.3604,43.0
2019-03-11,0.3601,64.0,0.2853,53.0,0.3229,28.0,,,0.533,85.0,0.4159,73.0,0.3259,63.0,0.3297,39.0,,,0.3637,45.0
2019-03-08,0.205,21.0,0.2567,42.0,0.3145,26.0,,,0.3339,28.0,0.4127,72.0,0.3245,62.0,0.3326,41.0,,,0.3641,46.0
2019-03-07,0.2036,21.0,0.2594,43.0,0.3138,25.0,,,0.3905,51.0,0.4127,72.0,0.3245,62.0,0.325,37.0,,,0.3303,26.0
2019-03-06,0.1751,13.0,0.234,31.0,0.3783,50.0,,,0.4423,69.0,0.4131,73.0,0.3249,62.0,0.338,44.0,,,0.3523,38.0
2019-03-05,0.1581,9.0,0.1887,11.0,0.3823,52.0,,,0.3958,53.0,0.4117,72.0,0.3244,62.0,0.325,37.0,,,0.3508,38.0
2019-03-04,0.1856,15.0,0.1853,10.0,0.3749,49.0,,,0.4316,66.0,0.4127,72.0,0.3247,62.0,0.3216,34.0,,,0.3528,39.0
2019-03-01,0.1811,14.0,0.1648,4.0,0.3351,34.0,,,0.3668,42.0,0.4126,72.0,0.3241,62.0,0.3385,44.0,,,0.3456,34.0
2019-02-28,0.2025,20.0,0.1695,5.0,0.2964,19.0,,,0.3955,53.0,0.4127,72.0,0.3243,62.0,0.316,31.0,,,0.3514,38.0
2019-02-27,0.2535,36.0,0.1875,10.0,0.31,24.0,,,0.3921,52.0,0.4127,72.0,0.3247,62.0,0.3061,25.0,,,0.3574,42.0
2019-02-26,0.286,46.0,0.196,14.0,0.3094,24.0,,,0.3186,21.0,0.4117,72.0,0.3247,62.0,0.3384,44.0,,,0.3395,31.0
2019-02-25,0.2733,42.0,0.1937,13.0,0.3072,23.0,,,0.3243,23.0,0.4122,72.0,0.3252,62.0,0.3276,38.0,,,0.34,31.0
2019-02-22,0.2788,44.0,0.1958,14.0,0.3159,26.0,,,0.3323,27.0,0.4122,72.0,0.3255,62.0,0.3194,33.0,,,0.3545,40.0
2019-02-21,0.2742,42.0,0.1881,11.0,0.2992,20.0,,,0.3592,39.0,0.4117,72.0,0.3258,62.0,0.3203,34.0,,,0.3472,35.0
2019-02-20,0.276,43.0,0.1931,13.0,0.3142,26.0,,,0.353,37.0,0.4118,72.0,0.3258,62.0,0.3374,44.0,,,0.3408,32.0
2019-02-19,0.2663,40.0,0.191,12.0,0.342,37.0,,,0.3549,38.0,0.4116,72.0,0.3256,62.0,0.3182,32.0,,,0.3459,34.0
2019-02-15,0.1968,19.0,0.216,22.0,0.2963,19.0,,,0.3397,31.0,0.4106,72.0,0.3254,62.0,0.3374,44.0,,,0.3375,30.0
2019-02-14,0.1046,2.0,0.2848,53.0,0.3249,28.0,,,0.3482,35.0,0.4085,72.0,0.3256,62.0,0.3301,40.0,,,0.3573,42.0
2019-02-13,0.5695,89.0,0.396,80.0,0.3019,21.0,,,0.3524,37.0,0.4087,72.0,0.326,63.0,0.3206,34.0,,,0.3528,39.0
2019-02-12,0.5526,88.0,0.4075,82.0,0.3623,45.0,,,0.3517,36.0,0.4098,72.0,0.3274,64.0,0.3266,38.0,,,0.3559,41.0
2019-02-11,0.5841,90.0,0.4107,83.0,0.3169,27.0,,,0.3589,39.0,0.4097,72.0,0.3278,64.0,0.3239,36.0,,,0.3667,47.0
2019-02-08,0.5745,89.0,0.4118,83.0,0.3685,47.0,,,0.3573,39.0,0.4098,72.0,0.3279,64.0,0.3391,45.0,,,0.3658,47.0
2019-02-07,0.5639,88.0,0.4273,85.0,0.3207,28.0,,,0.3537,37.0,0.4111,72.0,0.3285,64.0,0.3372,43.0,,,0.372,50.0
2019-02-06,0.583,90.0,0.4119,83.0,0.3694,48.0,,,0.3487,35.0,0.4119,72.0,0.328,64.0,0.3379,44.0,,,0.3594,43.0
2019-02-05,0.6374,92.0,0.364,75.0,0.4009,57.0,,,0.3635,41.0,0.4155,73.0,0.3277,64.0,0.3448,47.0,,,0.3728,51.0
2019-02-04,0.3591,64.0,0.2656,46.0,0.5013,82.0,,,0.5157,84.0,0.3924,69.0,0.3278,64.0,0.3714,56.0,,,0.4034,60.0
2019-02-01,0.4808,82.0,0.3162,64.0,0.5152,84.0,,,0.4839,79.0,0.3913,69.0,0.3274,64.0,0.3732,56.0,,,0.4052,61.0
2019-01-31,0.4999,84.0,0.341,70.0,0.4983,82.0,,,0.5061,82.0,0.391,69.0,0.3273,63.0,0.3753,57.0,,,0.3959,59.0
2019-01-30,0.5911,90.0,0.3595,74.0,0.4848,80.0,,,0.4829,79.0,0.391,69.0,0.3272,63.0,0.3682,55.0,,,0.3999,60.0
2019-01-29,0.5826,90.0,0.3572,74.0,0.5084,83.0,,,0.4726,77.0,0.3894,68.0,0.3265,63.0,0.3821,57.0,,,0.4039,60.0
2019-01-28,0.5845,90.0,0.3542,73.0,0.4801,79.0,,,0.5005,81.0,0.3891,68.0,0.3262,63.0,0.375,57.0,,,0.414,63.0
2019-01-25,0.5642,88.0,0.3608,75.0,0.4665,76.0,,,0.4344,67.0,0.388,68.0,0.3261,63.0,0.3671,55.0,,,0.3946,57.0
2019-01-24,0.5286,86.0,0.3447,71.0,0.4633,75.0,,,0.4708,76.0,0.385,67.0,0.3261,63.0,0.3733,56.0,,,0.4073,61.0
2019-01-23,0.3559,63.0,0.2849,53.0,0.4467,72.0,,,0.4731,77.0,0.3764,66.0,0.3234,62.0,0.3747,57.0,,,0.4264,68.0
2019-01-22,0.349,62.0,0.2573,42.0,0.4463,72.0,,,0.4562,73.0,0.3757,65.0,0.3229,61.0,0.3794,57.0,,,0.419,65.0
2019-01-18,0.3439,61.0,0.3006,59.0,0.4228,65.0,,,0.4305,66.0,0.3714,64.0,0.3218,61.0,0.372,56.0,,,0.4079,61.0
2019-01-17,0.3474,61.0,0.2914,56.0,0.4189,64.0,,,0.4119,59.0,0.3703,63.0,0.3215,61.0,0.3702,55.0,,,0.4217,66.0
2019-01-16,0.3087,52.0,0.2899,55.0,0.4095,61.0,,,0.3946,53.0,0.3704,64.0,0.3219,61.0,0.383,59.0,,,0.4103,62.0
2019-01-15,0.2998,49.0,0.2949,57.0,0.4178,64.0,,,0.4022,56.0,0.3688,63.0,0.3212,61.0,0.3902,60.0,,,0.4176,64.0
2019-01-14,0.2922,47.0,0.2959,57.0,0.4355,69.0,,,0.4707,76.0,0.3689,63.0,0.3213,61.0,0.3948,61.0,,,0.4332,70.0
2019-01-11,0.5377,87.0,0.3405,70.0,0.4263,66.0,,,0.443,70.0,0.3695,63.0,0.3226,61.0,0.405,63.0,,,0.4324,70.0
2019-01-10,0.5574,88.0,0.3484,72.0,0.4175,64.0,,,0.4468,71.0,0.3694,63.0,0.3224,61.0,0.4071,64.0,,,0.4416,73.0
2019-01-09,0.481,82.0,0.2865,54.0,0.4773,78.0,,,0.466,75.0,0.3628,61.0,0.319,60.0,0.4043,63.0,,,0.4494,75.0
2019-01-08,0.4582,80.0,0.2911,56.0,0.4758,78.0,,,0.4627,74.0,0.3615,60.0,0.3185,60.0,0.4179,67.0,,,0.4607,79.0
2019-01-07,0.4586,80.0,0.3187,65.0,0.5238,85.0,,,0.4642,75.0,0.3623,60.0,0.3193,60.0,0.4304,70.0,,,0.4452,74.0
2019-01-04,0.5726,89.0,0.3675,76.0,0.4951,81.0,,,0.4929,80.0,0.3617,60.0,0.3189,60.0,0.429,70.0,,,0.4634,80.0
2019-01-03,0.5726,89.0,0.3739,77.0,0.5302,86.0,,,0.5333,85.0,0.3623,60.0,0.32,61.0,0.4511,77.0,,,0.4672,81.0
2019-01-02,0.4903,83.0,0.3701,76.0,0.4936,81.0,,,0.4943,80.0,0.3523,56.0,0.318,60.0,0.4132,66.0,,,0.4619,79.0
2018-12-31,0.4886,83.0,0.3747,77.0,0.4665,76.0,,,0.4987,81.0,0.3553,57.0,0.3194,61.0,0.422,68.0,,,0.4566,78.0
2018-12-28,0.526,86.0,0.4131,83.0,0.5543,88.0,,,0.5026,82.0,0.3582,59.0,0.3215,61.0,0.4478,76.0,,,0.4594,78.0
2018-12-27,0.5344,87.0,0.409,82.0,0.4917,81.0,,,0.5425,87.0,0.3595,59.0,0.3216,61.0,0.4292,70.0,,,0.4708,81.0
2018-12-26,0.5337,87.0,0.4172,84.0,0.4971,82.0,,,0.5132,83.0,0.3592,59.0,0.3203,61.0,0.4264,69.0,,,0.4417,73.0
2018-12-24,0.4214,75.0,0.3996,81.0,0.5414,87.0,,,0.4971,81.0,0.3547,57.0,0.3189,60.0,0.435,72.0,,,0.4728,82.0
2018-12-21,0.4226,75.0,0.4205,84.0,0.4755,78.0,,,0.4829,79.0,0.3531,57.0,0.3185,60.0,0.4252,69.0,,,0.4799,84.0
2018-12-20,0.4976,84.0,0.4003,81.0,0.4614,75.0,,,0.4544,72.0,0.3511,55.0,0.3175,60.0,0.4191,67.0,,,0.4509,76.0
2018-12-19,0.4862,83.0,0.3964,80.0,0.458,74.0,,,0.4884,80.0,0.3511,55.0,0.3172,60.0,0.4156,66.0,,,0.4387,72.0
2018-12-18,0.4664,80.0,0.3706,76.0,0.4619,75.0,,,0.4432,70.0,0.3485,54.0,0.3146,59.0,0.4136,66.0,,,0.4368,71.0
2018-12-17,0.4703,81.0,0.4032,81.0,0.4555,74.0,,,0.5691,89.0,0.3481,53.0,0.3142,59.0,0.4169,67.0,,,0.4426,73.0
2018-12-14,0.4935,83.0,0.3868,79.0,0.4416,70.0,,,0.4913,80.0,0.3488,54.0,0.3128,59.0,0.4063,63.0,,,0.428,68.0
2018-12-13,0.4699,81.0,0.3884,79.0,0.4034,59.0,,,0.3908,51.0,0.3395,48.0,0.3107,59.0,0.3904,60.0,,,0.4145,63.0
