date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-01-11,0.3693,82.0,0.2944,68.0,0.404,80.0,,,0.4441,84.0,0.3516,84.0,0.368,88.0,0.3265,68.0,,,0.3538,76.0
2019-01-10,0.3783,83.0,0.2717,57.0,0.404,80.0,,,0.4049,78.0,0.3551,84.0,0.37,88.0,0.3297,70.0,,,0.3519,75.0
2019-01-09,0.3781,83.0,0.2892,65.0,0.5079,91.0,,,0.3708,70.0,0.3552,84.0,0.371,88.0,0.338,73.0,,,0.3348,68.0
2019-01-08,0.3648,82.0,0.2874,65.0,0.4147,82.0,,,0.4666,86.0,0.3535,84.0,0.3703,88.0,0.323,66.0,,,0.3826,82.0
2019-01-07,0.3445,78.0,0.3006,70.0,0.3877,77.0,,,0.4954,89.0,0.3524,84.0,0.3718,88.0,0.2741,27.0,,,0.3539,76.0
2019-01-04,0.3911,85.0,0.3097,73.0,0.3166,54.0,,,0.5186,91.0,0.3524,84.0,0.3728,89.0,0.3166,63.0,,,0.4302,89.0
2019-01-03,0.3462,78.0,0.3165,74.0,0.7279,99.0,,,0.4701,86.0,0.3494,83.0,0.373,89.0,0.3468,76.0,,,0.3823,82.0
2019-01-02,0.306,69.0,0.3359,79.0,0.4939,90.0,,,0.5137,90.0,0.3467,83.0,0.3726,89.0,0.3392,74.0,,,0.3695,80.0
2018-12-31,0.278,60.0,0.3211,76.0,0.3441,65.0,,,0.485,87.0,0.3453,83.0,0.3722,89.0,0.36,79.0,,,0.3627,78.0
2018-12-28,0.2775,60.0,0.3169,75.0,0.4176,82.0,,,0.4181,80.0,0.3449,83.0,0.3719,88.0,0.4233,89.0,,,0.3837,82.0
2018-12-27,0.2773,60.0,0.3168,75.0,0.3446,65.0,,,0.494,89.0,0.345,83.0,0.3719,88.0,0.3096,57.0,,,0.3931,84.0
2018-12-26,0.3316,76.0,0.3374,80.0,0.44,85.0,,,0.4129,80.0,0.345,83.0,0.3713,88.0,0.3267,68.0,,,0.2973,40.0
2018-12-24,0.2901,64.0,0.3348,79.0,0.4888,89.0,,,0.3976,77.0,0.3415,82.0,0.3702,88.0,0.3432,75.0,,,0.3474,74.0
2018-12-21,0.314,71.0,0.3476,82.0,0.6023,96.0,,,0.327,55.0,0.3414,82.0,0.37,88.0,0.3745,82.0,,,0.3569,77.0
2018-12-20,0.3083,70.0,0.312,73.0,0.382,75.0,,,0.3685,70.0,0.3401,82.0,0.3688,88.0,0.3452,76.0,,,0.3792,82.0
2018-12-19,0.3228,73.0,0.3144,74.0,0.4146,82.0,,,0.3624,68.0,0.346,83.0,0.3698,88.0,0.3878,84.0,,,0.3652,79.0
2018-12-18,0.3602,81.0,0.3164,74.0,0.3832,76.0,,,0.3402,60.0,0.3458,83.0,0.3701,88.0,0.3526,77.0,,,0.3599,78.0
2018-12-17,0.4387,89.0,0.3505,83.0,0.3844,76.0,,,0.3461,62.0,0.346,83.0,0.3702,88.0,0.3334,71.0,,,0.3641,79.0
2018-12-14,0.4153,88.0,0.3448,82.0,0.3076,50.0,,,0.2721,24.0,0.3456,83.0,0.3705,88.0,0.3611,79.0,,,0.3613,78.0
2018-12-13,0.4531,90.0,0.3596,85.0,0.3741,73.0,,,0.4352,83.0,0.3431,82.0,0.3707,88.0,0.3363,73.0,,,0.3711,80.0
2018-12-12,0.4376,89.0,0.3638,85.0,0.4788,88.0,,,0.3393,60.0,0.3409,82.0,0.3712,88.0,0.3333,71.0,,,0.3602,78.0
2018-12-11,0.4601,91.0,0.3749,87.0,0.4368,84.0,,,0.5135,90.0,0.3418,82.0,0.3715,88.0,0.3593,79.0,,,0.3305,66.0
2018-12-10,0.4567,91.0,0.3724,87.0,0.3915,78.0,,,0.4405,83.0,0.3422,82.0,0.3716,88.0,0.349,77.0,,,0.3671,79.0
2018-12-07,0.4726,92.0,0.374,87.0,0.6072,97.0,,,0.7499,99.0,0.3409,82.0,0.3716,88.0,0.3699,81.0,,,0.3507,75.0
2018-12-06,0.4228,88.0,0.3398,80.0,0.5026,91.0,,,0.4237,81.0,0.3362,81.0,0.3697,88.0,0.3151,62.0,,,0.3641,79.0
2018-12-04,0.4092,87.0,0.3111,73.0,0.347,66.0,,,0.3781,72.0,0.3373,81.0,0.3694,88.0,0.3531,78.0,,,0.3545,76.0
2018-12-03,0.3132,71.0,0.262,52.0,0.4497,85.0,,,0.3459,62.0,0.3335,80.0,0.3679,88.0,0.3421,75.0,,,0.3483,74.0
2018-11-30,0.3109,70.0,0.2412,41.0,0.3267,57.0,,,0.3703,70.0,0.3329,80.0,0.3666,87.0,0.3361,72.0,,,0.3443,72.0
2018-11-29,0.353,80.0,0.2311,34.0,0.3806,75.0,,,0.3341,57.0,0.3325,80.0,0.3683,88.0,0.3135,61.0,,,0.3557,77.0
2018-11-28,0.3565,80.0,0.2482,44.0,0.2684,25.0,,,0.4168,80.0,0.3329,80.0,0.3695,88.0,0.3073,57.0,,,0.3573,77.0
2018-11-27,0.3122,71.0,0.2361,37.0,0.3863,76.0,,,0.3349,57.0,0.3336,80.0,0.3699,88.0,0.3252,67.0,,,0.3502,75.0
2018-11-26,0.2909,64.0,0.2503,46.0,0.3648,71.0,,,0.3506,64.0,0.3328,80.0,0.3702,88.0,0.3311,71.0,,,0.3414,71.0
2018-11-23,0.2885,63.0,0.2555,48.0,0.3695,72.0,,,0.3436,61.0,0.333,80.0,0.371,88.0,0.3254,68.0,,,0.3358,69.0
2018-11-21,0.2878,63.0,0.2689,56.0,0.3598,70.0,,,0.3212,52.0,0.3345,81.0,0.3719,88.0,0.3328,71.0,,,0.3449,73.0
2018-11-20,0.2779,60.0,0.2577,49.0,0.3564,69.0,,,0.3534,65.0,0.3334,80.0,0.3715,88.0,0.328,69.0,,,0.3485,74.0
2018-11-19,0.1897,27.0,0.249,45.0,0.3461,65.0,,,0.3456,62.0,0.3311,80.0,0.373,89.0,0.3097,57.0,,,0.3272,64.0
2018-11-16,0.1444,12.0,0.2312,34.0,0.4024,80.0,,,0.3373,59.0,0.3301,79.0,0.3722,89.0,0.3242,67.0,,,0.3464,73.0
2018-11-15,0.1479,13.0,0.2566,49.0,0.3642,71.0,,,0.3433,61.0,0.3301,79.0,0.3721,89.0,0.3166,63.0,,,0.348,74.0
2018-11-14,0.1154,6.0,0.2367,38.0,0.3213,56.0,,,0.3429,61.0,0.33,79.0,0.3733,89.0,0.3183,64.0,,,0.3422,72.0
2018-11-13,0.1165,6.0,0.2678,55.0,0.3541,68.0,,,0.3621,68.0,0.3319,80.0,0.3738,89.0,0.3134,61.0,,,0.349,75.0
2018-11-12,0.105,5.0,0.2681,55.0,0.3427,65.0,,,0.361,68.0,0.3327,80.0,0.3757,89.0,0.3266,68.0,,,0.3449,73.0
2018-11-09,0.1069,5.0,0.2828,63.0,0.3282,59.0,,,0.3397,60.0,0.3343,81.0,0.3767,89.0,0.3179,63.0,,,0.358,77.0
2018-11-08,0.1699,20.0,0.3337,79.0,0.4181,82.0,,,0.333,57.0,0.3343,81.0,0.3768,89.0,0.3433,75.0,,,0.356,77.0
2018-11-07,0.2888,63.0,0.3607,85.0,0.3388,63.0,,,0.3382,59.0,0.3354,81.0,0.3771,89.0,0.326,68.0,,,0.3598,78.0
2018-11-06,0.3048,69.0,0.3647,86.0,0.3657,71.0,,,0.3595,67.0,0.3355,81.0,0.3759,89.0,0.3121,60.0,,,0.3481,74.0
2018-11-05,0.4154,88.0,0.386,88.0,0.3648,71.0,,,0.3738,71.0,0.337,81.0,0.3764,89.0,0.3182,64.0,,,0.3462,73.0
2018-11-02,0.4197,88.0,0.3889,88.0,0.3555,69.0,,,0.3707,70.0,0.3373,81.0,0.3753,89.0,0.3153,62.0,,,0.3516,75.0
2018-11-01,0.4952,93.0,0.4332,92.0,0.3769,74.0,,,0.4052,78.0,0.3373,81.0,0.3747,89.0,0.3171,63.0,,,0.3484,74.0
2018-10-31,0.4764,92.0,0.453,94.0,0.4003,79.0,,,0.3736,71.0,0.3375,81.0,0.3743,89.0,0.3242,67.0,,,0.351,75.0
2018-10-30,0.4853,92.0,0.4415,93.0,0.4019,80.0,,,0.3825,73.0,0.3366,81.0,0.3719,88.0,0.3197,65.0,,,0.3488,75.0
2018-10-29,0.4509,90.0,0.4842,96.0,0.4285,83.0,,,0.3636,68.0,0.3312,80.0,0.3704,88.0,0.3459,76.0,,,0.3621,78.0
2018-10-26,0.4761,92.0,0.4731,95.0,0.4709,87.0,,,0.4153,80.0,0.331,80.0,0.3695,88.0,0.3411,74.0,,,0.3497,75.0
2018-10-25,0.4199,88.0,0.4899,96.0,0.3859,76.0,,,0.3678,69.0,0.3284,79.0,0.3712,88.0,0.3173,63.0,,,0.3429,72.0
2018-10-24,0.4468,90.0,0.476,95.0,0.4039,80.0,,,0.3784,72.0,0.3278,78.0,0.3696,88.0,0.3186,64.0,,,0.3504,75.0
2018-10-23,0.3441,78.0,0.443,93.0,0.3322,60.0,,,0.3457,62.0,0.3231,77.0,0.3668,87.0,0.2961,48.0,,,0.3421,71.0
2018-10-22,0.352,79.0,0.4174,91.0,0.3327,61.0,,,0.3396,60.0,0.3252,77.0,0.3648,87.0,0.2978,49.0,,,0.3271,64.0
2018-10-19,0.3754,83.0,0.4101,90.0,0.3736,73.0,,,0.3497,64.0,0.3259,78.0,0.3665,87.0,0.315,62.0,,,0.3383,70.0
2018-10-18,0.3443,78.0,0.345,82.0,1.0803,100.0,,,0.9612,100.0,0.3224,76.0,0.3623,87.0,0.3333,71.0,,,0.3543,76.0
2018-10-17,0.3071,69.0,0.3425,81.0,0.7116,99.0,,,0.4311,82.0,0.323,77.0,0.3652,87.0,0.3016,53.0,,,0.3441,72.0
2018-10-16,0.3072,69.0,0.293,67.0,0.6867,98.0,,,0.4244,81.0,0.3228,77.0,0.3635,87.0,0.3097,57.0,,,0.3405,71.0
2018-10-15,0.2609,54.0,0.3057,71.0,0.665,98.0,,,0.6292,97.0,0.3259,78.0,0.365,87.0,0.3164,63.0,,,0.3403,71.0
2018-10-12,0.1877,26.0,0.2906,66.0,0.6895,98.0,,,0.6285,96.0,0.3252,77.0,0.3645,87.0,0.3251,67.0,,,0.3608,78.0
2018-10-11,0.258,53.0,0.2822,62.0,0.5888,96.0,,,0.5572,94.0,0.3263,78.0,0.3641,87.0,0.3225,66.0,,,0.348,74.0
2018-10-10,0.26,54.0,0.2664,54.0,0.5534,94.0,,,0.3984,77.0,0.3255,78.0,0.3637,87.0,0.3157,62.0,,,0.3428,72.0
2018-10-09,0.2471,49.0,0.2389,39.0,0.5044,91.0,,,0.3761,72.0,0.3262,78.0,0.3642,87.0,0.3037,54.0,,,0.3366,69.0
2018-10-08,0.2501,50.0,0.2251,31.0,0.4875,89.0,,,0.4943,89.0,0.3261,78.0,0.3638,87.0,0.31,59.0,,,0.3339,68.0
2018-10-05,0.2491,50.0,0.2263,32.0,0.4704,87.0,,,0.3777,72.0,0.3264,78.0,0.3637,87.0,0.3066,56.0,,,0.3318,67.0
2018-10-04,0.1981,31.0,0.2054,22.0,0.3582,69.0,,,0.3844,74.0,0.3241,77.0,0.363,87.0,0.3067,56.0,,,0.3173,57.0
2018-10-03,0.1752,22.0,0.2006,20.0,0.4424,85.0,,,0.4095,79.0,0.3263,78.0,0.3634,87.0,0.3024,53.0,,,0.3221,61.0
2018-10-02,0.157,15.0,0.2047,22.0,0.4345,84.0,,,0.4035,78.0,0.3263,78.0,0.3636,87.0,0.3065,56.0,,,0.3261,63.0
2018-10-01,0.1989,31.0,0.2185,28.0,0.4324,84.0,,,0.4157,80.0,0.3271,78.0,0.366,87.0,0.298,49.0,,,0.3252,62.0
2018-09-28,0.1758,22.0,0.2209,28.0,0.398,79.0,,,0.4129,80.0,0.3272,78.0,0.368,88.0,0.3046,55.0,,,0.2742,22.0
2018-09-27,0.1725,21.0,0.2299,34.0,0.3932,78.0,,,0.3923,76.0,0.3272,78.0,0.3732,89.0,0.306,56.0,,,0.3125,54.0
2018-09-26,0.1845,25.0,0.2362,38.0,0.3734,73.0,,,0.4053,78.0,0.3296,79.0,0.3734,89.0,0.3017,53.0,,,0.2745,22.0
2018-09-25,0.2176,37.0,0.4963,96.0,0.3139,53.0,,,0.3882,75.0,0.3303,79.0,0.3754,89.0,0.3353,72.0,,,0.3262,63.0
2018-09-24,0.2305,42.0,0.5007,96.0,0.3789,74.0,,,0.3859,74.0,0.3307,80.0,0.3755,89.0,0.3048,55.0,,,0.3145,55.0
2018-09-21,0.2563,52.0,0.5287,97.0,0.3804,75.0,,,0.3775,72.0,0.3309,80.0,0.377,89.0,0.2963,48.0,,,0.3154,56.0
2018-09-20,0.2311,42.0,0.524,97.0,0.3725,73.0,,,0.3763,72.0,0.3368,81.0,0.3795,89.0,0.306,56.0,,,0.3138,55.0
2018-09-19,0.323,73.0,0.551,98.0,0.3423,64.0,,,0.3826,73.0,0.3367,81.0,0.3809,89.0,0.3006,52.0,,,0.326,63.0
2018-09-18,0.6952,99.0,0.6317,99.0,0.3481,66.0,,,0.3632,68.0,0.3378,81.0,0.3814,89.0,0.3003,52.0,,,0.3121,53.0
2018-09-17,0.6928,99.0,0.6322,99.0,0.3514,67.0,,,0.3672,69.0,0.34,82.0,0.3818,89.0,0.3048,55.0,,,0.3244,62.0
2018-09-14,0.6671,98.0,0.4515,93.0,0.3391,63.0,,,0.3573,66.0,0.3374,81.0,0.367,88.0,0.2951,47.0,,,0.3231,61.0
2018-09-13,0.6767,98.0,0.4553,94.0,0.4094,81.0,,,0.3476,63.0,0.3374,81.0,0.3666,87.0,0.3289,69.0,,,0.3208,60.0
2018-09-12,0.6543,98.0,0.4196,91.0,0.3631,71.0,,,0.3567,66.0,0.3351,81.0,0.3644,87.0,0.3015,53.0,,,0.3179,57.0
2018-09-11,0.6504,98.0,0.4089,90.0,0.3242,57.0,,,0.3521,65.0,0.3356,81.0,0.3639,87.0,0.2809,33.0,,,0.2995,42.0
2018-09-10,0.5415,95.0,0.3694,86.0,0.3293,59.0,,,0.343,61.0,0.3289,79.0,0.3618,87.0,0.2879,40.0,,,0.3257,63.0
2018-09-07,0.1652,18.0,0.1956,17.0,0.3375,62.0,,,0.3381,59.0,0.3051,68.0,0.3545,85.0,0.3056,56.0,,,0.3312,66.0
2018-09-06,0.1854,25.0,0.1937,17.0,0.3136,53.0,,,0.2908,35.0,0.3051,68.0,0.354,85.0,0.3088,57.0,,,0.3197,59.0
2018-09-05,0.1928,28.0,0.1918,15.0,0.2825,34.0,,,0.321,52.0,0.3051,68.0,0.3539,85.0,0.3005,52.0,,,0.3213,60.0
2018-09-04,0.1474,13.0,0.1727,8.0,0.3405,64.0,,,0.3089,46.0,0.3092,70.0,0.3553,85.0,0.304,55.0,,,0.3209,60.0
2018-08-31,0.1239,8.0,0.1695,7.0,0.2863,37.0,,,0.3026,43.0,0.3086,70.0,0.3554,85.0,0.2934,45.0,,,0.3284,64.0
2018-08-30,0.1277,8.0,0.17,7.0,0.2991,45.0,,,0.2735,25.0,0.3086,70.0,0.3571,86.0,0.3092,57.0,,,0.3268,63.0
2018-08-29,0.1283,8.0,0.2032,21.0,0.2774,31.0,,,0.2987,40.0,0.3087,70.0,0.3571,86.0,0.2934,45.0,,,0.3133,54.0
2018-08-28,0.1225,7.0,0.2029,21.0,0.3075,49.0,,,0.2776,27.0,0.3097,70.0,0.3573,86.0,0.3302,70.0,,,0.3105,52.0
2018-08-27,0.0945,3.0,0.1961,18.0,0.2956,43.0,,,0.274,25.0,0.3101,70.0,0.3577,86.0,0.2998,51.0,,,0.321,60.0
2018-08-24,0.076,2.0,0.2018,21.0,0.2945,42.0,,,0.2636,19.0,0.31,70.0,0.3587,87.0,0.3067,56.0,,,0.3294,65.0
2018-08-23,0.0711,1.0,0.2237,31.0,0.2752,28.0,,,0.3017,42.0,0.311,71.0,0.359,87.0,0.2942,45.0,,,0.3253,62.0
2018-08-22,0.074,1.0,0.2223,30.0,0.2472,14.0,,,0.2874,33.0,0.3123,71.0,0.36,87.0,0.3069,57.0,,,0.3243,62.0
2018-08-21,0.0645,1.0,0.227,32.0,0.2936,41.0,,,0.2834,31.0,0.3135,72.0,0.3603,87.0,0.308,57.0,,,0.3089,51.0
2018-08-20,0.062,1.0,0.2108,25.0,0.2929,41.0,,,0.2804,28.0,0.3137,72.0,0.3602,87.0,0.3118,60.0,,,0.3101,52.0
2018-08-17,0.0742,1.0,0.2146,26.0,0.3119,52.0,,,0.3077,46.0,0.3136,72.0,0.3603,87.0,0.3125,60.0,,,0.3262,63.0
2018-08-16,0.0734,1.0,0.2128,25.0,0.3267,57.0,,,0.3007,42.0,0.3139,72.0,0.3605,87.0,0.3218,66.0,,,0.3207,60.0
2018-08-15,0.0959,3.0,0.2107,25.0,0.3038,47.0,,,0.5291,92.0,0.3142,72.0,0.3605,87.0,0.3153,62.0,,,0.3341,68.0
2018-08-14,0.0849,2.0,0.1881,14.0,0.3263,57.0,,,0.432,82.0,0.3142,72.0,0.3604,87.0,0.3244,67.0,,,0.3258,63.0
2018-08-13,0.2833,62.0,0.2405,40.0,0.3088,50.0,,,0.3395,60.0,0.3142,72.0,0.3628,87.0,0.3188,64.0,,,0.3308,66.0
2018-08-10,0.2923,65.0,0.254,47.0,0.3152,54.0,,,0.3509,64.0,0.3143,73.0,0.363,87.0,0.3164,63.0,,,0.3286,64.0
2018-08-09,0.2948,66.0,0.2677,55.0,0.3125,52.0,,,0.2996,41.0,0.3296,79.0,0.3697,88.0,0.3208,65.0,,,0.3283,64.0
2018-08-08,0.3297,75.0,0.2797,61.0,0.3211,56.0,,,0.3002,41.0,0.3295,79.0,0.3701,88.0,0.3196,65.0,,,0.329,64.0
2018-08-07,0.3293,75.0,0.2845,64.0,0.3716,73.0,,,0.3539,65.0,0.3295,79.0,0.3713,88.0,0.3249,67.0,,,0.3342,68.0
2018-08-06,0.3263,74.0,0.2915,66.0,0.346,65.0,,,0.3522,65.0,0.3383,81.0,0.3857,90.0,0.3157,62.0,,,0.3375,70.0
2018-08-03,0.3399,77.0,0.3342,79.0,0.3268,57.0,,,0.2896,35.0,0.3383,81.0,0.3879,90.0,0.3299,70.0,,,0.3606,78.0
2018-08-02,0.1922,28.0,0.3341,79.0,0.3903,77.0,,,0.319,51.0,0.3338,81.0,0.3908,90.0,0.327,69.0,,,0.3299,65.0
2018-08-01,0.6919,98.0,0.7681,100.0,0.2803,33.0,,,0.3335,57.0,0.3436,83.0,0.3939,91.0,0.3128,60.0,,,0.3325,67.0
2018-07-31,0.7111,99.0,0.7675,100.0,0.3252,57.0,,,0.3197,52.0,0.3443,83.0,0.3936,91.0,0.3212,65.0,,,0.3329,67.0
2018-07-30,0.7273,99.0,0.7773,100.0,0.3415,64.0,,,0.295,38.0,0.3424,82.0,0.393,91.0,0.3234,67.0,,,0.3337,68.0
2018-07-27,0.7465,99.0,0.7807,100.0,0.3582,69.0,,,0.36,67.0,0.3424,82.0,0.3954,91.0,0.3348,72.0,,,0.3276,64.0
2018-07-26,0.7563,99.0,0.7838,100.0,0.3403,63.0,,,0.35,64.0,0.35,84.0,0.3982,91.0,0.3044,55.0,,,0.3337,68.0
2018-07-25,0.7611,99.0,0.7685,100.0,0.3536,68.0,,,0.3304,56.0,0.3494,83.0,0.3968,91.0,0.3204,65.0,,,0.3255,63.0
2018-07-24,0.79,100.0,0.7894,100.0,0.3512,67.0,,,0.3432,61.0,0.3501,84.0,0.3954,91.0,0.3279,69.0,,,0.3379,70.0
2018-07-23,0.3857,84.0,0.3867,88.0,0.3985,79.0,,,0.4125,80.0,0.3167,73.0,0.3591,87.0,0.3179,63.0,,,0.3217,60.0
2018-07-20,0.3791,84.0,0.3707,86.0,0.3979,79.0,,,0.387,74.0,0.3154,73.0,0.3583,86.0,0.3181,64.0,,,0.3239,62.0
2018-07-19,0.3516,79.0,0.365,86.0,0.3959,78.0,,,0.39,75.0,0.3119,71.0,0.3565,86.0,0.3217,66.0,,,0.3246,62.0
2018-07-18,0.3185,72.0,0.3845,88.0,0.3796,75.0,,,0.396,76.0,0.3107,71.0,0.3559,86.0,0.3251,67.0,,,0.3325,67.0
2018-07-17,0.3022,68.0,0.3822,88.0,0.3941,78.0,,,0.4727,86.0,0.3099,70.0,0.3553,85.0,0.3218,66.0,,,0.3316,66.0
2018-07-16,0.264,55.0,0.3848,88.0,0.3986,79.0,,,0.3823,73.0,0.3087,70.0,0.3551,85.0,0.3237,67.0,,,0.3279,64.0
2018-07-13,0.1715,20.0,0.3194,75.0,0.3933,78.0,,,0.3467,63.0,0.3046,68.0,0.3508,85.0,0.3171,63.0,,,0.3205,59.0
2018-07-12,0.1513,14.0,0.3107,73.0,0.3598,70.0,,,0.345,62.0,0.3049,68.0,0.3509,85.0,0.3067,56.0,,,0.3294,65.0
2018-07-11,0.1513,14.0,0.3208,76.0,0.3779,74.0,,,0.367,69.0,0.3049,68.0,0.3512,85.0,0.3225,66.0,,,0.339,71.0
2018-07-10,0.103,4.0,0.2889,65.0,0.3847,76.0,,,0.3917,76.0,0.3051,68.0,0.3499,84.0,0.3159,62.0,,,0.3095,51.0
2018-07-09,0.0867,2.0,0.2483,44.0,0.4207,83.0,,,0.3674,69.0,0.3068,69.0,0.3486,84.0,0.3141,61.0,,,0.3165,56.0
2018-07-06,0.081,2.0,0.2448,43.0,0.3292,59.0,,,0.3521,65.0,0.3079,70.0,0.3481,84.0,0.3273,69.0,,,0.3307,66.0
2018-07-05,0.0651,1.0,0.249,45.0,0.3402,63.0,,,0.3465,63.0,0.3112,71.0,0.3489,84.0,0.3234,67.0,,,0.3357,69.0
2018-07-03,0.2754,59.0,0.2682,55.0,0.488,89.0,,,0.356,66.0,0.3112,71.0,0.3491,84.0,0.3337,72.0,,,0.3425,72.0
2018-07-02,0.2733,57.0,0.2757,59.0,0.33,59.0,,,0.3206,52.0,0.3115,71.0,0.3491,84.0,0.3212,65.0,,,0.3341,68.0
2018-06-29,0.2805,61.0,0.2802,61.0,0.3372,62.0,,,0.4571,85.0,0.3115,71.0,0.3486,84.0,0.3521,77.0,,,0.3147,55.0
2018-06-28,0.3387,77.0,0.3204,75.0,0.3266,57.0,,,0.314,49.0,0.3116,71.0,0.3487,84.0,0.3373,73.0,,,0.3358,69.0
2018-06-27,0.3444,78.0,0.3454,82.0,0.2983,44.0,,,0.3205,52.0,0.312,71.0,0.3487,84.0,0.3177,63.0,,,0.3328,67.0
2018-06-26,0.344,78.0,0.3697,86.0,0.2992,45.0,,,0.3723,71.0,0.312,71.0,0.3485,84.0,0.3377,73.0,,,0.3358,69.0
2018-06-25,0.3647,82.0,0.3651,86.0,0.3067,49.0,,,0.3527,65.0,0.312,71.0,0.3496,84.0,0.3101,59.0,,,0.3272,64.0
2018-06-22,0.2286,41.0,0.3501,83.0,0.2946,42.0,,,0.3224,53.0,0.305,68.0,0.348,84.0,0.291,43.0,,,0.3042,47.0
2018-06-21,0.2359,44.0,0.3463,82.0,0.313,52.0,,,0.293,37.0,0.3054,69.0,0.3474,84.0,0.2818,34.0,,,0.2416,8.0
2018-06-20,0.2417,46.0,0.3406,81.0,0.2976,44.0,,,0.2726,24.0,0.3055,69.0,0.347,84.0,0.2823,35.0,,,0.3122,53.0
2018-06-19,0.2485,49.0,0.3249,77.0,0.2931,41.0,,,0.3079,46.0,0.3039,68.0,0.3449,83.0,0.2995,51.0,,,0.3126,54.0
2018-06-18,0.2821,62.0,0.3041,71.0,0.2607,21.0,,,0.318,51.0,0.3038,67.0,0.3431,83.0,0.2893,41.0,,,0.3108,52.0
2018-06-15,0.2684,57.0,0.2686,55.0,0.2834,35.0,,,0.2999,41.0,0.3041,68.0,0.3412,83.0,0.31,59.0,,,0.3113,53.0
2018-06-14,0.2899,64.0,0.3144,74.0,0.2886,38.0,,,0.3132,48.0,0.3038,67.0,0.3409,83.0,0.301,52.0,,,0.3134,54.0
2018-06-13,0.3128,71.0,0.3321,79.0,0.3764,74.0,,,0.3176,51.0,0.3042,68.0,0.3408,83.0,0.2921,44.0,,,0.2965,39.0
2018-06-12,0.3722,83.0,0.3436,81.0,0.2673,24.0,,,0.3022,42.0,0.3043,68.0,0.3404,83.0,0.2987,50.0,,,0.3097,51.0
2018-06-11,0.3722,83.0,0.349,82.0,0.6726,98.0,,,0.2835,31.0,0.3039,68.0,0.3399,83.0,0.3166,63.0,,,0.3175,57.0
2018-06-08,0.3334,76.0,0.3416,81.0,0.2589,20.0,,,0.2786,28.0,0.3035,67.0,0.3392,83.0,0.2959,47.0,,,0.316,56.0
2018-06-07,0.3196,72.0,0.3482,82.0,0.299,45.0,,,0.2943,38.0,0.3025,67.0,0.3388,83.0,0.3001,51.0,,,0.3201,59.0
2018-06-06,0.3102,70.0,0.3506,83.0,0.2852,36.0,,,0.3044,44.0,0.3035,67.0,0.3391,83.0,0.3,51.0,,,0.3193,59.0
2018-06-05,0.3227,73.0,0.3385,80.0,0.2935,41.0,,,0.3116,48.0,0.3035,67.0,0.3367,82.0,0.2991,50.0,,,0.3205,59.0
2018-06-04,0.3097,70.0,0.3118,73.0,0.3262,57.0,,,0.2589,17.0,0.3021,67.0,0.3353,82.0,0.2946,46.0,,,0.3073,49.0
2018-06-01,0.1965,30.0,0.2896,66.0,0.2718,27.0,,,0.2742,25.0,0.299,65.0,0.3359,82.0,0.2872,39.0,,,0.3047,47.0
2018-05-31,0.228,41.0,0.3213,76.0,0.3213,56.0,,,0.2691,22.0,0.2987,64.0,0.3364,82.0,0.291,43.0,,,0.3149,55.0
2018-05-30,0.2345,43.0,0.3203,75.0,0.2508,16.0,,,0.2622,19.0,0.3005,66.0,0.3367,82.0,0.2982,50.0,,,0.3071,49.0
2018-05-29,0.2219,39.0,0.3496,83.0,0.2853,36.0,,,0.2925,37.0,0.3004,65.0,0.336,82.0,0.2952,47.0,,,0.3174,57.0
2018-05-25,0.2374,45.0,0.3667,86.0,0.2842,35.0,,,0.2676,22.0,0.3034,67.0,0.3364,82.0,0.2956,47.0,,,0.3004,43.0
2018-05-24,0.2409,46.0,0.3361,80.0,0.2788,32.0,,,0.2793,28.0,0.3032,67.0,0.3345,82.0,0.291,43.0,,,0.3046,47.0
2018-05-23,0.2944,65.0,0.3437,81.0,0.297,44.0,,,0.2736,25.0,0.3028,67.0,0.3344,82.0,0.3172,63.0,,,0.3189,57.0
2018-05-22,0.2913,64.0,0.341,81.0,0.2665,24.0,,,0.2867,33.0,0.3029,67.0,0.3344,82.0,0.2835,36.0,,,0.3009,43.0
2018-05-21,0.2573,53.0,0.3132,74.0,0.2911,40.0,,,0.2989,41.0,0.3031,67.0,0.3326,82.0,0.2994,51.0,,,0.3041,47.0
2018-05-18,0.2373,44.0,0.3021,70.0,0.2931,41.0,,,0.2918,36.0,0.3018,66.0,0.3321,82.0,0.3107,59.0,,,0.3129,54.0
2018-05-17,0.235,44.0,0.2428,41.0,0.2905,39.0,,,0.2978,40.0,0.3016,66.0,0.3295,82.0,0.3015,53.0,,,0.3172,57.0
2018-05-16,0.2207,38.0,0.2211,28.0,0.3149,53.0,,,0.3058,44.0,0.3004,65.0,0.3284,81.0,0.3111,59.0,,,0.3225,61.0
2018-05-15,0.2197,38.0,0.2159,27.0,0.2946,42.0,,,0.4068,79.0,0.3017,66.0,0.3289,82.0,0.2896,41.0,,,0.3154,56.0
2018-05-14,0.1623,17.0,0.2037,22.0,0.3031,47.0,,,0.314,49.0,0.3005,66.0,0.3284,81.0,0.3066,56.0,,,0.3203,59.0
