date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2010-05-05,0.2461,46.0,0.2215,38.0,0.3497,56.0,,,0.4411,70.0,0.2788,40.0,0.1743,10.0,0.2766,35.0,,,0.301,40.0
2010-05-04,0.1743,28.0,0.1725,22.0,0.3638,59.0,,,0.3744,57.0,0.2754,39.0,0.1708,8.0,0.2723,33.0,,,0.2858,35.0
2010-05-03,0.1785,30.0,0.1662,20.0,0.243,22.0,,,0.3847,61.0,0.2754,39.0,0.1706,8.0,0.2625,28.0,,,0.2755,30.0
2010-04-30,0.0815,3.0,0.1372,9.0,0.3416,54.0,,,0.3033,40.0,0.2734,38.0,0.1707,8.0,0.2719,33.0,,,0.2629,23.0
2010-04-29,0.0865,4.0,0.1417,10.0,0.2441,22.0,,,0.3526,54.0,0.2746,39.0,0.1726,10.0,0.2478,20.0,,,0.2717,28.0
2010-04-28,0.088,4.0,0.135,8.0,0.2715,33.0,,,0.2642,27.0,0.2751,39.0,0.1725,10.0,0.266,28.0,,,0.2671,25.0
2010-04-27,0.0921,5.0,0.1453,12.0,0.2704,32.0,,,0.2432,21.0,0.2756,39.0,0.1737,10.0,0.2746,34.0,,,0.257,19.0
2010-04-26,0.1016,7.0,0.167,20.0,0.3367,53.0,,,0.2453,21.0,0.2755,39.0,0.174,10.0,0.2809,37.0,,,0.257,19.0
2010-04-23,0.1259,13.0,0.167,20.0,0.2475,23.0,,,0.335,49.0,0.2756,39.0,0.1744,11.0,0.2468,20.0,,,0.272,28.0
2010-04-22,0.1556,23.0,0.1774,24.0,0.2848,39.0,,,0.2252,15.0,0.2765,40.0,0.1758,11.0,0.2603,26.0,,,0.2615,22.0
2010-04-21,0.1581,24.0,0.1764,24.0,0.2712,33.0,,,0.2661,28.0,0.2765,40.0,0.1767,11.0,0.2469,20.0,,,0.2653,24.0
2010-04-20,0.1502,21.0,0.1721,22.0,0.27,32.0,,,0.2921,37.0,0.2763,40.0,0.1771,11.0,0.2465,20.0,,,0.2633,23.0
2010-04-19,0.1495,21.0,0.1678,21.0,0.3012,43.0,,,0.2864,35.0,0.2763,40.0,0.1772,11.0,0.267,30.0,,,0.258,20.0
2010-04-16,0.1439,19.0,0.1718,22.0,0.282,37.0,,,0.301,40.0,0.277,40.0,0.1784,12.0,0.2525,23.0,,,0.2632,23.0
2010-04-15,0.0983,6.0,0.1615,18.0,0.2503,24.0,,,0.2898,36.0,0.2764,40.0,0.177,11.0,0.2442,19.0,,,0.2646,24.0
2010-04-14,0.1001,7.0,0.1651,20.0,0.2785,36.0,,,0.263,27.0,0.2762,40.0,0.1764,11.0,0.2464,20.0,,,0.2592,20.0
2010-04-13,0.0959,6.0,0.1581,17.0,0.2724,33.0,,,0.2861,35.0,0.2755,39.0,0.1758,11.0,0.2488,21.0,,,0.2615,22.0
2010-04-12,0.1028,7.0,0.1576,17.0,0.2859,39.0,,,0.2651,28.0,0.2761,40.0,0.1765,11.0,0.2518,23.0,,,0.2598,21.0
2010-04-09,0.1261,13.0,0.1536,15.0,0.2531,26.0,,,0.2701,28.0,0.276,39.0,0.1771,11.0,0.2486,21.0,,,0.2625,23.0
2010-04-08,0.1268,13.0,0.1551,16.0,0.238,20.0,,,0.2771,32.0,0.2763,40.0,0.1776,12.0,0.24,17.0,,,0.266,24.0
2010-04-07,0.1246,13.0,0.1368,9.0,0.2267,17.0,,,0.2641,27.0,0.2769,40.0,0.1775,12.0,0.2401,17.0,,,0.2609,21.0
2010-04-06,0.0942,6.0,0.1239,5.0,0.2333,19.0,,,0.2414,20.0,0.2758,39.0,0.177,11.0,0.2428,18.0,,,0.2634,23.0
2010-04-05,0.1138,10.0,0.125,5.0,0.2327,18.0,,,0.2493,22.0,0.2753,39.0,0.1765,11.0,0.2514,22.0,,,0.2587,20.0
2010-04-01,0.085,4.0,0.1161,3.0,0.2322,18.0,,,0.2064,10.0,0.275,39.0,0.1771,11.0,0.248,21.0,,,0.2618,22.0
2010-03-31,0.1389,17.0,0.153,15.0,0.2204,15.0,,,0.222,14.0,0.2783,40.0,0.1787,12.0,0.2406,17.0,,,0.2767,31.0
2010-03-30,0.1566,23.0,0.1756,23.0,0.2265,16.0,,,0.2475,22.0,0.2796,41.0,0.1794,12.0,0.2462,20.0,,,0.2772,31.0
2010-03-29,0.1624,25.0,0.1806,25.0,0.238,20.0,,,0.232,18.0,0.2797,41.0,0.1814,13.0,0.2544,24.0,,,0.2522,16.0
2010-03-26,0.163,25.0,0.182,26.0,0.2354,19.0,,,0.1909,7.0,0.2803,41.0,0.1817,13.0,0.2476,20.0,,,0.2601,21.0
2010-03-25,0.1624,25.0,0.1792,25.0,0.2458,23.0,,,0.2263,16.0,0.2809,41.0,0.1835,13.0,0.255,24.0,,,0.2439,12.0
2010-03-24,0.134,16.0,0.1682,21.0,0.241,21.0,,,0.2038,9.0,0.2806,41.0,0.1834,13.0,0.2561,25.0,,,0.2483,15.0
2010-03-23,0.1333,16.0,0.1681,21.0,0.2369,19.0,,,0.2425,20.0,0.2844,41.0,0.1871,15.0,0.247,20.0,,,0.2626,23.0
2010-03-22,0.1058,8.0,0.1372,9.0,0.2386,20.0,,,0.2035,9.0,0.2835,41.0,0.1859,15.0,0.246,19.0,,,0.2564,19.0
2010-03-19,0.067,2.0,0.1066,1.0,0.2418,21.0,,,0.2148,12.0,0.2898,42.0,0.1906,16.0,0.2587,26.0,,,0.2587,20.0
2010-03-18,0.0731,2.0,0.1054,1.0,0.2521,25.0,,,0.2281,16.0,0.2946,43.0,0.1936,17.0,0.2669,30.0,,,0.2518,16.0
2010-03-17,0.0759,3.0,0.102,1.0,0.2475,23.0,,,0.2116,11.0,0.2946,43.0,0.1937,17.0,0.2605,27.0,,,0.2544,18.0
2010-03-16,0.0787,3.0,0.1091,2.0,0.2402,21.0,,,0.2886,36.0,0.2958,44.0,0.1941,18.0,0.2548,24.0,,,0.2544,18.0
2010-03-15,0.0923,5.0,0.114,3.0,0.2377,20.0,,,0.2432,21.0,0.2961,44.0,0.1945,18.0,0.2535,23.0,,,0.2592,20.0
2010-03-12,0.1046,7.0,0.1401,10.0,0.2294,18.0,,,0.2358,19.0,0.2961,44.0,0.1946,18.0,0.251,22.0,,,0.2595,21.0
2010-03-11,0.1151,10.0,0.1447,11.0,0.2387,20.0,,,0.23,17.0,0.2959,44.0,0.1946,18.0,0.2578,25.0,,,0.255,18.0
2010-03-10,0.1216,12.0,0.159,17.0,0.2394,20.0,,,0.2282,16.0,0.2967,44.0,0.1952,18.0,0.2554,24.0,,,0.2599,21.0
2010-03-09,0.2417,45.0,0.2325,42.0,0.2484,24.0,,,0.215,12.0,0.2968,44.0,0.1957,18.0,0.2558,24.0,,,0.2532,17.0
2010-03-08,0.9496,96.0,0.332,66.0,0.2191,15.0,,,0.2242,15.0,0.2973,44.0,0.1964,19.0,0.2534,23.0,,,0.2606,21.0
2010-03-05,0.9359,96.0,0.3301,66.0,0.2175,14.0,,,0.2397,20.0,0.2972,44.0,0.1968,19.0,0.269,31.0,,,0.2511,16.0
2010-03-04,0.9179,96.0,0.3302,66.0,0.2587,28.0,,,0.209,10.0,0.2967,44.0,0.1966,19.0,0.2741,34.0,,,0.2545,18.0
2010-03-03,0.9286,96.0,0.3207,64.0,0.2815,37.0,,,0.1941,7.0,0.2966,44.0,0.1976,19.0,0.2796,36.0,,,0.2627,23.0
2010-03-02,0.9452,96.0,0.3187,64.0,0.2727,33.0,,,0.2395,20.0,0.297,44.0,0.1979,19.0,0.2789,36.0,,,0.2725,28.0
2010-03-01,0.9816,96.0,0.3232,65.0,0.2712,33.0,,,0.2536,24.0,0.302,45.0,0.201,20.0,0.2977,43.0,,,0.2714,28.0
2010-02-26,0.9956,96.0,0.2827,56.0,0.281,37.0,,,0.3197,45.0,0.2979,44.0,0.1967,19.0,0.282,37.0,,,0.2657,24.0
2010-02-25,0.1229,12.0,0.1611,18.0,0.2442,22.0,,,0.3114,43.0,0.1922,5.0,0.1896,15.0,0.2565,25.0,,,0.2627,23.0
2010-02-24,0.12,11.0,0.1772,24.0,0.2419,21.0,,,0.2591,25.0,0.1922,5.0,0.1909,16.0,0.2655,28.0,,,0.2756,30.0
2010-02-23,0.1548,22.0,0.2041,32.0,0.2454,23.0,,,0.2431,21.0,0.1923,5.0,0.1906,16.0,0.2602,26.0,,,0.2575,20.0
2010-02-22,0.1647,26.0,0.2065,33.0,0.245,22.0,,,0.275,31.0,0.1923,5.0,0.191,16.0,0.2521,23.0,,,0.255,18.0
2010-02-19,0.1788,30.0,0.2097,34.0,0.2215,15.0,,,0.259,25.0,0.195,6.0,0.1931,17.0,0.2215,10.0,,,0.2525,17.0
2010-02-18,0.1613,24.0,0.198,30.0,0.2507,25.0,,,0.2351,18.0,0.1937,5.0,0.1924,16.0,0.2507,22.0,,,0.2626,23.0
2010-02-17,0.1788,30.0,0.1866,27.0,0.2562,27.0,,,0.2441,21.0,0.1963,6.0,0.1982,19.0,0.2562,25.0,,,0.2627,23.0
2010-02-16,0.1782,30.0,0.1918,28.0,0.31,46.0,,,0.2362,19.0,0.1959,6.0,0.1994,20.0,0.2748,34.0,,,0.2639,24.0
2010-02-12,0.2119,39.0,0.1817,26.0,0.242,21.0,,,0.2949,38.0,0.1964,6.0,0.1992,20.0,0.242,18.0,,,0.2697,27.0
2010-02-11,0.1239,12.0,0.1498,13.0,0.2965,42.0,,,0.2998,40.0,0.1978,6.0,0.1986,19.0,0.2643,28.0,,,0.2691,26.0
2010-02-10,0.1322,15.0,0.1425,11.0,0.2708,33.0,,,0.2956,38.0,0.1999,6.0,0.1998,20.0,0.2619,27.0,,,0.2721,28.0
2010-02-09,0.1387,17.0,0.1358,8.0,0.3128,46.0,,,0.2743,31.0,0.2006,6.0,0.2002,20.0,0.2774,35.0,,,0.2712,28.0
2010-02-08,0.1371,17.0,0.1483,13.0,0.3057,44.0,,,0.2801,33.0,0.201,6.0,0.2003,20.0,0.2812,37.0,,,0.2723,28.0
2010-02-05,0.1324,15.0,0.1506,14.0,0.2825,38.0,,,0.3019,40.0,0.2026,6.0,0.202,21.0,0.2706,32.0,,,0.2804,33.0
2010-02-04,0.1417,18.0,0.1395,10.0,0.2885,40.0,,,0.2437,21.0,0.2027,6.0,0.2019,21.0,0.2857,39.0,,,0.2622,22.0
2010-02-03,0.0987,6.0,0.1339,8.0,0.205,11.0,,,0.2647,28.0,0.2265,18.0,0.2106,24.0,0.257,25.0,,,0.2699,27.0
2010-02-02,0.0932,5.0,0.1269,6.0,0.2475,23.0,,,0.259,25.0,0.2264,17.0,0.2111,24.0,0.2611,27.0,,,0.2707,27.0
2010-02-01,0.095,6.0,0.1274,6.0,0.2054,11.0,,,0.2519,23.0,0.2272,18.0,0.2129,25.0,0.2718,32.0,,,0.267,25.0
2010-01-29,0.093,5.0,0.1429,11.0,0.2465,23.0,,,0.2465,22.0,0.2287,19.0,0.2158,26.0,0.2803,37.0,,,0.2655,24.0
2010-01-28,0.0943,6.0,0.1262,5.0,0.1818,6.0,,,0.2523,23.0,0.2286,19.0,0.2166,26.0,0.266,28.0,,,0.2775,31.0
2010-01-27,0.0956,6.0,0.1178,3.0,0.2443,22.0,,,0.2619,26.0,0.2295,19.0,0.2167,26.0,0.2569,25.0,,,0.275,30.0
2010-01-26,0.0838,4.0,0.1206,4.0,0.2261,16.0,,,0.2484,22.0,0.2304,19.0,0.2168,26.0,0.268,30.0,,,0.2745,30.0
2010-01-25,0.0752,2.0,0.14,10.0,0.2454,23.0,,,0.2582,25.0,0.2299,19.0,0.217,27.0,0.2712,32.0,,,0.2907,38.0
2010-01-22,0.0716,2.0,0.1413,10.0,0.2147,13.0,,,0.2456,22.0,0.23,19.0,0.2191,28.0,0.2766,35.0,,,0.2829,34.0
2010-01-21,0.0713,2.0,0.1425,11.0,0.2061,11.0,,,0.2424,20.0,0.23,19.0,0.2194,28.0,0.2734,33.0,,,0.2725,28.0
2010-01-20,0.0702,2.0,0.1338,8.0,0.2022,10.0,,,0.2536,24.0,0.2308,20.0,0.2196,28.0,0.2671,30.0,,,0.2808,33.0
2010-01-19,0.0658,2.0,0.1377,9.0,0.2023,10.0,,,0.2441,21.0,0.2328,20.0,0.2213,30.0,0.2836,38.0,,,0.2787,32.0
2010-01-15,0.0653,2.0,0.1437,11.0,0.195,8.0,,,0.2627,27.0,0.2331,21.0,0.223,31.0,0.2865,39.0,,,0.2877,37.0
2010-01-14,0.053,1.0,0.1432,11.0,0.2132,13.0,,,0.2637,27.0,0.2326,20.0,0.2229,31.0,0.2777,35.0,,,0.2946,39.0
2010-01-13,0.0561,1.0,0.1194,4.0,0.2052,11.0,,,0.2597,25.0,0.2349,22.0,0.2232,31.0,0.2836,38.0,,,0.2947,39.0
2010-01-12,0.0558,1.0,0.1267,6.0,0.2079,11.0,,,0.2116,11.0,0.236,22.0,0.2236,31.0,0.2949,42.0,,,0.3007,40.0
2010-01-11,0.0711,2.0,0.1309,7.0,0.249,24.0,,,0.2707,30.0,0.236,22.0,0.2238,32.0,0.2856,39.0,,,0.3059,42.0
2010-01-08,0.0834,4.0,0.1345,8.0,0.2023,10.0,,,0.2189,13.0,0.2376,23.0,0.2239,32.0,0.2889,40.0,,,0.3062,42.0
2010-01-07,0.0869,4.0,0.1331,7.0,0.2107,12.0,,,0.2231,15.0,0.2384,23.0,0.224,32.0,0.2946,42.0,,,0.3059,42.0
2010-01-06,0.0876,4.0,0.1289,6.0,0.2312,18.0,,,0.2207,14.0,0.2385,23.0,0.2254,33.0,0.2992,43.0,,,0.3034,41.0
2010-01-05,0.0753,2.0,0.1246,5.0,0.2343,19.0,,,0.2259,16.0,0.2383,23.0,0.2263,33.0,0.3024,44.0,,,0.3104,43.0
2010-01-04,0.0952,6.0,0.13,6.0,0.228,17.0,,,0.2349,18.0,0.239,24.0,0.2278,34.0,0.3012,44.0,,,0.3119,43.0
2009-12-31,0.1092,8.0,0.1228,4.0,0.2463,23.0,,,0.2182,13.0,0.2397,24.0,0.2281,34.0,0.302,44.0,,,0.3079,42.0
2009-12-30,0.082,3.0,0.1333,8.0,0.209,12.0,,,0.2225,14.0,0.2486,27.0,0.2327,35.0,0.2812,37.0,,,0.3274,47.0
2009-12-29,0.1066,8.0,0.1348,8.0,0.2247,16.0,,,0.2106,11.0,0.2485,27.0,0.233,36.0,0.2866,39.0,,,0.3197,45.0
2009-12-28,0.1074,8.0,0.1314,7.0,0.2615,28.0,,,0.2278,16.0,0.2503,28.0,0.2357,36.0,0.2959,42.0,,,0.306,42.0
2009-12-24,0.1075,8.0,0.128,6.0,0.2639,30.0,,,0.2225,14.0,0.2502,28.0,0.2365,36.0,0.3019,44.0,,,0.3044,41.0
2009-12-23,0.111,9.0,0.1357,8.0,0.224,16.0,,,0.2244,15.0,0.2504,28.0,0.237,37.0,0.2951,42.0,,,0.3056,41.0
2009-12-22,0.1218,12.0,0.142,11.0,0.2583,28.0,,,0.2462,22.0,0.251,28.0,0.2392,38.0,0.2919,41.0,,,0.3129,44.0
2009-12-21,0.1155,10.0,0.1537,15.0,0.2628,28.0,,,0.2428,21.0,0.2554,30.0,0.2429,39.0,0.3013,44.0,,,0.3219,46.0
2009-12-18,0.1221,12.0,0.1721,22.0,0.2728,33.0,,,0.2937,38.0,0.2577,31.0,0.2444,40.0,0.3034,45.0,,,0.3134,44.0
2009-12-17,0.1143,10.0,0.1678,21.0,0.2909,41.0,,,0.2942,38.0,0.2576,31.0,0.2446,40.0,0.3106,46.0,,,0.3127,44.0
2009-12-16,0.1146,10.0,0.1645,19.0,0.2332,18.0,,,0.2918,37.0,0.2591,31.0,0.2454,41.0,0.3119,47.0,,,0.3156,45.0
2009-12-15,0.1293,14.0,0.1655,20.0,0.203,10.0,,,0.2683,28.0,0.2638,35.0,0.247,41.0,0.3077,46.0,,,0.3161,45.0
2009-12-14,0.1502,21.0,0.166,20.0,0.2333,19.0,,,0.2652,28.0,0.2635,35.0,0.2477,41.0,0.3096,46.0,,,0.3241,46.0
2009-12-11,0.1266,13.0,0.1623,19.0,0.2645,30.0,,,0.2378,19.0,0.2635,35.0,0.2484,42.0,0.3229,50.0,,,0.3078,42.0
2009-12-10,0.1267,13.0,0.1691,21.0,0.2446,22.0,,,0.2515,23.0,0.2636,35.0,0.2488,42.0,0.3236,50.0,,,0.3121,44.0
2009-12-09,0.1241,13.0,0.1443,11.0,0.2375,20.0,,,0.2767,32.0,0.2646,36.0,0.2483,41.0,0.3081,46.0,,,0.3204,45.0
2009-12-08,0.1296,14.0,0.15,14.0,0.2395,20.0,,,0.269,28.0,0.2701,38.0,0.2502,42.0,0.3115,47.0,,,0.3284,47.0
2009-12-07,0.1685,27.0,0.1594,17.0,0.2404,21.0,,,0.2623,27.0,0.2701,38.0,0.2506,42.0,0.3185,48.0,,,0.3122,44.0
2009-12-04,0.1633,25.0,0.1626,19.0,0.2853,39.0,,,0.2687,28.0,0.2729,38.0,0.2518,42.0,0.3081,46.0,,,0.3138,44.0
2009-12-03,0.134,16.0,0.156,16.0,0.2872,39.0,,,0.236,19.0,0.273,38.0,0.2544,43.0,0.3208,49.0,,,0.3143,44.0
2009-12-02,0.1667,26.0,0.165,20.0,0.2531,26.0,,,0.2583,25.0,0.2731,38.0,0.2558,44.0,0.3132,47.0,,,0.3249,46.0
2009-12-01,0.1641,25.0,0.1479,13.0,0.2882,40.0,,,0.2744,31.0,0.2731,38.0,0.2561,44.0,0.3183,48.0,,,0.3111,43.0
2009-11-30,0.1719,28.0,0.1407,10.0,0.2332,18.0,,,0.3031,40.0,0.2732,38.0,0.2565,44.0,0.3105,46.0,,,0.3246,46.0
2009-11-27,0.1721,28.0,0.144,11.0,0.2787,36.0,,,0.2812,33.0,0.2732,38.0,0.258,44.0,0.3216,49.0,,,0.3115,43.0
2009-11-25,0.1492,21.0,0.14,10.0,0.2466,23.0,,,0.2679,28.0,0.2749,39.0,0.2588,44.0,0.3015,44.0,,,0.3151,45.0
2009-11-24,0.1803,31.0,0.1535,15.0,0.2591,28.0,,,0.2628,27.0,0.2755,39.0,0.2613,45.0,0.2941,41.0,,,0.3117,43.0
2009-11-23,0.18,31.0,0.152,14.0,0.2603,28.0,,,0.2525,24.0,0.2947,43.0,0.2666,47.0,0.3071,46.0,,,0.314,44.0
2009-11-20,0.1636,25.0,0.1481,13.0,0.2662,31.0,,,0.2867,35.0,0.2946,43.0,0.2677,47.0,0.3087,46.0,,,0.3068,42.0
2009-11-19,0.2834,55.0,0.2112,35.0,0.2743,34.0,,,0.2899,37.0,0.2945,43.0,0.2685,47.0,0.3079,46.0,,,0.3141,44.0
2009-11-18,0.2833,55.0,0.2166,37.0,0.2584,28.0,,,0.3165,44.0,0.2966,44.0,0.2699,48.0,0.2956,42.0,,,0.3189,45.0
2009-11-17,0.3143,62.0,0.2158,36.0,0.2937,41.0,,,0.2786,32.0,0.2988,45.0,0.2714,48.0,0.3178,48.0,,,0.3092,43.0
2009-11-16,0.3086,60.0,0.2108,35.0,0.2844,38.0,,,0.3066,41.0,0.2985,44.0,0.2735,49.0,0.305,45.0,,,0.3181,45.0
2009-11-13,0.3109,61.0,0.2084,34.0,0.2816,37.0,,,0.3231,46.0,0.3007,45.0,0.2751,49.0,0.3122,47.0,,,0.3235,46.0
2009-11-12,0.3105,61.0,0.2099,34.0,0.3113,46.0,,,0.3107,42.0,0.3009,45.0,0.2756,50.0,0.3187,48.0,,,0.3218,46.0
2009-11-11,0.3108,61.0,0.2084,34.0,0.3748,61.0,,,0.3942,62.0,0.3009,45.0,0.2757,50.0,0.3452,57.0,,,0.2983,40.0
2009-11-10,0.1828,31.0,0.1726,22.0,0.4448,74.0,,,0.5748,83.0,0.2963,44.0,0.2751,49.0,0.325,50.0,,,0.3247,46.0
2009-11-09,0.231,43.0,0.2017,32.0,0.4488,74.0,,,0.5729,83.0,0.2975,44.0,0.2763,50.0,0.302,44.0,,,0.3338,48.0
2009-11-06,0.2013,36.0,0.1981,30.0,0.4346,72.0,,,0.4424,70.0,0.296,44.0,0.277,50.0,0.3381,55.0,,,0.3318,48.0
2009-11-05,0.2152,40.0,0.2195,38.0,0.4249,71.0,,,0.4828,75.0,0.3029,46.0,0.2791,51.0,0.329,52.0,,,0.337,49.0
2009-11-04,0.1555,23.0,0.2171,37.0,0.4664,76.0,,,0.3855,61.0,0.3025,46.0,0.2812,52.0,0.3556,60.0,,,0.3357,49.0
2009-11-03,0.1509,21.0,0.2284,41.0,0.3621,57.0,,,0.4499,71.0,0.3066,46.0,0.2843,53.0,0.3411,56.0,,,0.3404,50.0
2009-11-02,0.1617,25.0,0.2433,45.0,0.3869,64.0,,,0.425,68.0,0.3274,50.0,0.299,56.0,0.3355,55.0,,,0.3401,50.0
2009-10-30,0.167,26.0,0.2364,43.0,0.4871,78.0,,,0.395,63.0,0.328,50.0,0.2987,56.0,0.3386,55.0,,,0.3281,47.0
2009-10-29,0.1494,21.0,0.2186,37.0,0.4015,67.0,,,0.4222,68.0,0.3278,50.0,0.2992,56.0,0.3289,52.0,,,0.3291,47.0
2009-10-28,0.0995,7.0,0.2174,37.0,0.4522,74.0,,,0.3406,51.0,0.3275,50.0,0.301,56.0,0.3449,57.0,,,0.3393,50.0
2009-10-27,0.1598,24.0,0.2235,39.0,0.4157,70.0,,,0.3717,57.0,0.3294,50.0,0.3013,56.0,0.3301,53.0,,,0.3276,47.0
2009-10-26,0.1567,23.0,0.2154,36.0,0.3914,65.0,,,0.3204,45.0,0.3293,50.0,0.3016,56.0,0.3251,51.0,,,0.3203,45.0
2009-10-23,0.155,22.0,0.201,31.0,0.4148,70.0,,,0.3595,55.0,0.3291,50.0,0.3026,56.0,0.3288,52.0,,,0.3091,43.0
2009-10-22,0.1085,8.0,0.1777,24.0,0.3773,62.0,,,0.3561,54.0,0.3302,50.0,0.3027,56.0,0.3227,50.0,,,0.3259,46.0
2009-10-21,0.1255,13.0,0.173,23.0,0.3888,65.0,,,0.3459,52.0,0.3302,50.0,0.3033,56.0,0.3247,50.0,,,0.3181,45.0
2009-10-20,0.124,13.0,0.1724,22.0,0.3815,63.0,,,0.3651,56.0,0.3338,50.0,0.3066,57.0,0.3252,51.0,,,0.3278,47.0
2009-10-19,0.1111,9.0,0.1743,23.0,0.3637,59.0,,,0.3518,53.0,0.3385,51.0,0.309,57.0,0.3169,48.0,,,0.3192,45.0
2009-10-16,0.1224,12.0,0.1557,16.0,0.3816,63.0,,,0.3636,56.0,0.3402,51.0,0.3111,57.0,0.3224,49.0,,,0.3316,48.0
2009-10-15,0.1119,9.0,0.1607,18.0,0.3763,62.0,,,0.3836,60.0,0.3405,51.0,0.3138,57.0,0.3211,49.0,,,0.3465,51.0
2009-10-14,0.1112,9.0,0.1657,20.0,0.3863,64.0,,,0.3924,62.0,0.3421,51.0,0.3152,57.0,0.3264,51.0,,,0.3391,50.0
2009-10-13,0.1105,9.0,0.1816,26.0,0.3762,62.0,,,0.4083,65.0,0.3426,51.0,0.3162,57.0,0.3335,54.0,,,0.3495,51.0
2009-10-12,0.2419,45.0,0.1958,30.0,0.3903,65.0,,,0.3835,60.0,0.3521,52.0,0.3208,59.0,0.3459,57.0,,,0.3479,51.0
2009-10-09,0.2733,53.0,0.1944,28.0,0.362,57.0,,,0.3977,63.0,0.3561,52.0,0.3237,60.0,0.3359,55.0,,,0.3513,52.0
2009-10-08,0.267,51.0,0.2199,38.0,0.3686,60.0,,,0.5079,77.0,0.359,52.0,0.3248,60.0,0.3301,53.0,,,0.3588,52.0
2009-10-07,0.2515,48.0,0.2127,35.0,0.3733,61.0,,,0.4227,68.0,0.3586,52.0,0.3252,60.0,0.3378,55.0,,,0.3628,53.0
2009-10-06,0.271,52.0,0.2395,44.0,0.3869,64.0,,,0.4132,66.0,0.3593,52.0,0.329,61.0,0.3426,57.0,,,0.3613,53.0
2009-10-05,0.266,51.0,0.2451,46.0,0.4194,70.0,,,0.3975,63.0,0.3654,53.0,0.3316,61.0,0.3509,59.0,,,0.3628,53.0
2009-10-02,0.3118,61.0,0.2792,55.0,0.4366,73.0,,,0.3886,61.0,0.3659,53.0,0.3329,62.0,0.3614,61.0,,,0.358,52.0
2009-10-01,0.2722,52.0,0.2645,52.0,0.4251,71.0,,,0.3812,60.0,0.3655,53.0,0.3329,62.0,0.3378,55.0,,,0.353,52.0
2009-09-30,0.3767,71.0,0.3238,65.0,0.3481,55.0,,,0.43,69.0,0.3643,53.0,0.3338,62.0,0.3326,53.0,,,0.3519,52.0
2009-09-29,0.4241,77.0,0.3368,67.0,0.378,62.0,,,0.4245,68.0,0.3654,53.0,0.3357,63.0,0.3286,52.0,,,0.3511,52.0
2009-09-28,0.4244,78.0,0.3364,67.0,0.455,75.0,,,0.385,61.0,0.3691,53.0,0.3374,63.0,0.36,60.0,,,0.3477,51.0
2009-09-25,0.4476,80.0,0.3202,64.0,0.3315,52.0,,,0.2692,28.0,0.369,53.0,0.3399,63.0,0.3435,57.0,,,0.351,52.0
2009-09-24,0.4468,80.0,0.3194,64.0,0.3417,54.0,,,0.3507,53.0,0.3714,53.0,0.3412,64.0,0.3406,56.0,,,0.3502,52.0
2009-09-23,0.3613,69.0,0.2819,56.0,0.3881,65.0,,,0.2397,20.0,0.3697,53.0,0.3416,64.0,0.3357,55.0,,,0.3325,48.0
2009-09-22,0.3517,68.0,0.2787,55.0,0.3597,57.0,,,0.2793,33.0,0.3757,54.0,0.3453,66.0,0.3343,54.0,,,0.3417,50.0
2009-09-21,0.2906,56.0,0.2054,33.0,0.3318,52.0,,,0.3569,55.0,0.3746,54.0,0.3444,65.0,0.3317,53.0,,,0.359,52.0
2009-09-18,0.1868,33.0,0.1599,18.0,0.3392,53.0,,,0.3064,41.0,0.3718,53.0,0.3456,66.0,0.3436,57.0,,,0.3487,51.0
2009-09-17,0.2005,36.0,0.17,21.0,0.3582,57.0,,,0.3299,48.0,0.3733,53.0,0.346,66.0,0.356,60.0,,,0.3421,50.0
2009-09-16,0.1593,24.0,0.1757,24.0,0.3241,50.0,,,0.3565,54.0,0.3765,54.0,0.3477,66.0,0.3476,57.0,,,0.3603,53.0
2009-09-15,0.1496,21.0,0.1668,20.0,0.344,54.0,,,0.3508,53.0,0.38,55.0,0.3506,67.0,0.353,59.0,,,0.3571,52.0
2009-09-14,0.1486,21.0,0.2001,31.0,0.3502,56.0,,,0.3695,57.0,0.3801,55.0,0.351,67.0,0.3615,61.0,,,0.3622,53.0
2009-09-11,0.1663,26.0,0.2088,34.0,0.355,57.0,,,0.3189,45.0,0.3829,55.0,0.3527,68.0,0.3613,61.0,,,0.3549,52.0
2009-09-10,0.271,52.0,0.2575,50.0,0.3345,52.0,,,0.3712,57.0,0.3898,56.0,0.3554,69.0,0.3539,59.0,,,0.3746,54.0
2009-09-09,0.2423,45.0,0.2475,47.0,0.3546,57.0,,,0.3979,63.0,0.3904,56.0,0.3569,69.0,0.3588,60.0,,,0.3765,54.0
2009-09-08,0.2042,37.0,0.252,48.0,0.3581,57.0,,,0.4022,64.0,0.3906,56.0,0.3574,69.0,0.3664,62.0,,,0.3744,54.0
2009-09-04,0.2232,41.0,0.2611,51.0,0.3304,51.0,,,0.3243,46.0,0.3972,57.0,0.362,70.0,0.372,63.0,,,0.3423,50.0
2009-09-03,0.223,41.0,0.2609,51.0,0.3483,55.0,,,0.3558,54.0,0.3972,57.0,0.3649,70.0,0.3712,63.0,,,0.376,54.0
2009-09-02,0.2284,42.0,0.2406,44.0,0.3622,57.0,,,0.3276,47.0,0.4051,57.0,0.3704,70.0,0.3736,63.0,,,0.3697,53.0
