date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-04-19,0.1372,47.0,0.1297,54.0,0.2545,81.0,,,0.3045,87.0,0.1692,59.0,0.1576,66.0,0.1972,64.0,,,0.2328,60.0
2022-04-18,0.0809,13.0,0.1352,57.0,0.2776,85.0,,,0.3422,91.0,0.1675,57.0,0.1572,66.0,0.204,68.0,,,0.2385,64.0
2022-04-14,0.0914,19.0,0.1297,54.0,0.3563,93.0,,,0.3416,91.0,0.1676,57.0,0.1569,65.0,0.2086,71.0,,,0.2315,59.0
2022-04-13,0.1217,38.0,0.1449,64.0,0.2408,78.0,,,0.283,83.0,0.1676,57.0,0.1569,65.0,0.1984,64.0,,,0.2306,57.0
2022-04-12,0.0895,18.0,0.1494,66.0,0.3379,92.0,,,0.3242,89.0,0.1677,57.0,0.1569,65.0,0.2096,71.0,,,0.2427,66.0
2022-04-11,0.0893,18.0,0.152,67.0,0.3462,92.0,,,0.3384,91.0,0.1698,60.0,0.1565,65.0,0.2062,69.0,,,0.2354,62.0
2022-04-08,0.1065,28.0,0.1603,71.0,0.3633,94.0,,,0.3102,87.0,0.1698,60.0,0.1566,65.0,0.2023,67.0,,,0.2367,63.0
2022-04-07,0.1121,32.0,0.1597,71.0,0.202,67.0,,,0.1881,57.0,0.1696,60.0,0.1566,65.0,0.2055,69.0,,,0.2307,59.0
2022-04-06,0.1362,46.0,0.1478,65.0,0.2112,70.0,,,0.2366,74.0,0.1699,60.0,0.1561,65.0,0.2068,70.0,,,0.2374,63.0
2022-04-05,0.1391,48.0,0.1477,65.0,0.3703,94.0,,,0.414,97.0,0.1696,60.0,0.156,65.0,0.2067,69.0,,,0.2335,60.0
2022-04-04,0.1317,44.0,0.1319,55.0,0.1581,47.0,,,0.3181,88.0,0.1687,59.0,0.1551,65.0,0.2023,67.0,,,0.2244,54.0
2022-04-01,0.1425,50.0,0.1266,51.0,0.1795,57.0,,,0.2699,80.0,0.1688,59.0,0.1557,65.0,0.1915,59.0,,,0.225,55.0
2022-03-31,0.147,52.0,0.1071,36.0,0.2388,78.0,,,0.2067,64.0,0.1691,59.0,0.1556,65.0,0.2017,67.0,,,0.2292,57.0
2022-03-30,0.1042,27.0,0.0862,15.0,0.2005,66.0,,,0.202,62.0,0.1677,57.0,0.1553,65.0,0.2014,66.0,,,0.2225,53.0
2022-03-29,0.1011,25.0,0.0854,14.0,0.3364,92.0,,,0.3388,91.0,0.1688,59.0,0.1563,65.0,0.1993,65.0,,,0.2238,54.0
2022-03-28,0.092,20.0,0.0917,20.0,0.3524,93.0,,,0.33,90.0,0.171,61.0,0.1576,66.0,0.2006,66.0,,,0.2262,55.0
2022-03-25,0.1095,31.0,0.1107,39.0,0.2232,74.0,,,0.2991,86.0,0.171,61.0,0.1575,66.0,0.1987,65.0,,,0.2283,57.0
2022-03-24,0.1224,39.0,0.1318,55.0,0.3435,92.0,,,0.3692,94.0,0.1717,61.0,0.1577,66.0,0.2006,66.0,,,0.2276,56.0
2022-03-23,0.1383,47.0,0.139,60.0,0.2876,86.0,,,0.3418,91.0,0.1713,61.0,0.1578,66.0,0.2005,66.0,,,0.2305,57.0
2022-03-22,0.0889,18.0,0.1506,66.0,0.2714,84.0,,,0.3108,87.0,0.1708,61.0,0.1578,66.0,0.2037,68.0,,,0.2285,57.0
2022-03-21,0.132,44.0,0.1655,73.0,0.2495,80.0,,,0.3902,95.0,0.1719,61.0,0.1583,66.0,0.2064,69.0,,,0.2312,59.0
2022-03-18,0.138,47.0,0.1694,75.0,0.3268,91.0,,,0.2557,78.0,0.1723,61.0,0.1584,66.0,0.2065,69.0,,,0.235,62.0
2022-03-17,0.1551,56.0,0.1677,74.0,0.3856,95.0,,,0.2959,85.0,0.1724,61.0,0.1585,66.0,0.2064,69.0,,,0.239,64.0
2022-03-16,0.1698,62.0,0.1813,78.0,0.2119,70.0,,,0.3026,86.0,0.1723,61.0,0.158,66.0,0.2116,72.0,,,0.2512,71.0
2022-03-15,0.2442,83.0,0.199,83.0,0.2764,85.0,,,0.3074,87.0,0.1719,61.0,0.1572,66.0,0.2131,73.0,,,0.2543,73.0
2022-03-14,0.2151,77.0,0.1994,83.0,0.3951,96.0,,,0.36,93.0,0.1707,61.0,0.1569,65.0,0.2125,72.0,,,0.2524,72.0
2022-03-11,0.2125,76.0,0.1947,82.0,0.4481,98.0,,,0.267,80.0,0.1714,61.0,0.1567,65.0,0.2169,75.0,,,0.2485,70.0
2022-03-10,0.2552,85.0,0.1974,83.0,0.397,96.0,,,0.3706,94.0,0.1718,61.0,0.1565,65.0,0.2173,75.0,,,0.2439,67.0
2022-03-09,0.2719,88.0,0.2098,86.0,0.3651,94.0,,,0.3735,94.0,0.1719,61.0,0.1565,65.0,0.2221,77.0,,,0.2558,74.0
2022-03-08,0.2468,84.0,0.2169,87.0,0.2987,88.0,,,0.2872,84.0,0.17,60.0,0.1565,65.0,0.214,73.0,,,0.2542,73.0
2022-03-07,0.2911,90.0,0.213,87.0,0.4276,97.0,,,0.4112,97.0,0.1699,60.0,0.1551,65.0,0.2122,72.0,,,0.2526,72.0
2022-03-04,0.2161,77.0,0.2267,89.0,0.3263,91.0,,,0.298,86.0,0.1655,56.0,0.153,64.0,0.2078,70.0,,,0.2518,71.0
2022-03-03,0.2625,87.0,0.2393,91.0,0.2293,75.0,,,0.2712,81.0,0.1673,57.0,0.153,64.0,0.2051,68.0,,,0.243,66.0
2022-03-02,0.2763,88.0,0.2455,91.0,0.5057,99.0,,,0.3669,93.0,0.1675,57.0,0.1527,64.0,0.2066,69.0,,,0.2435,67.0
2022-03-01,0.251,85.0,0.2401,91.0,0.2941,87.0,,,0.2996,86.0,0.1654,56.0,0.1516,64.0,0.2051,68.0,,,0.2437,67.0
2022-02-28,0.2597,86.0,0.2296,89.0,0.2498,80.0,,,0.2555,77.0,0.1641,55.0,0.1504,64.0,0.2053,69.0,,,0.2403,65.0
2022-02-25,0.2566,86.0,0.2243,89.0,0.2928,87.0,,,0.3214,89.0,0.1638,55.0,0.1495,63.0,0.2046,68.0,,,0.2391,64.0
2022-02-24,0.2236,79.0,0.2084,86.0,0.2908,87.0,,,0.2806,83.0,0.1601,53.0,0.1481,62.0,0.2081,70.0,,,0.2319,59.0
2022-02-23,0.1946,71.0,0.1669,74.0,0.3789,95.0,,,0.3806,95.0,0.1594,52.0,0.1447,60.0,0.2149,74.0,,,0.2362,62.0
2022-02-22,0.1864,69.0,0.1652,73.0,0.3156,90.0,,,0.3247,89.0,0.1574,51.0,0.143,57.0,0.2066,69.0,,,0.2263,56.0
2022-02-18,0.1976,72.0,0.1706,75.0,0.3054,89.0,,,0.2976,86.0,0.1571,51.0,0.1423,57.0,0.1978,64.0,,,0.2285,57.0
2022-02-17,0.2285,80.0,0.1607,71.0,0.3846,95.0,,,0.3996,96.0,0.1569,51.0,0.1417,57.0,0.2054,69.0,,,0.229,57.0
2022-02-16,0.2099,75.0,0.1595,71.0,0.1975,65.0,,,0.2026,62.0,0.1551,49.0,0.1414,57.0,0.1975,64.0,,,0.2235,54.0
2022-02-15,0.208,75.0,0.1567,69.0,0.3751,95.0,,,0.324,89.0,0.155,49.0,0.141,56.0,0.2002,66.0,,,0.2288,57.0
2022-02-14,0.1896,70.0,0.166,73.0,0.2514,80.0,,,0.2558,78.0,0.1538,48.0,0.1412,57.0,0.2114,72.0,,,0.2273,56.0
2022-02-11,0.205,74.0,0.1653,73.0,0.3711,94.0,,,0.2971,86.0,0.1545,49.0,0.1409,56.0,0.204,68.0,,,0.2295,57.0
2022-02-10,0.2009,73.0,0.1473,65.0,0.1965,65.0,,,0.2037,63.0,0.1537,48.0,0.1399,56.0,0.2018,67.0,,,0.231,59.0
2022-02-09,0.189,69.0,0.135,57.0,0.1656,51.0,,,0.162,44.0,0.152,47.0,0.1389,55.0,0.1953,62.0,,,0.2289,57.0
2022-02-08,0.1818,67.0,0.1519,67.0,0.1888,62.0,,,0.1905,57.0,0.1508,46.0,0.1388,55.0,0.1978,64.0,,,0.2328,60.0
2022-02-07,0.1772,65.0,0.1763,77.0,0.3523,93.0,,,0.3513,92.0,0.1501,45.0,0.1386,55.0,0.2035,68.0,,,0.2349,61.0
2022-02-04,0.1886,69.0,0.2067,85.0,0.2433,79.0,,,0.2411,75.0,0.1513,46.0,0.1388,55.0,0.2043,68.0,,,0.2338,61.0
2022-02-03,0.1838,67.0,0.2348,90.0,0.2731,84.0,,,0.2514,77.0,0.1512,46.0,0.1383,55.0,0.199,65.0,,,0.2297,57.0
2022-02-02,0.1628,59.0,0.2566,93.0,0.1878,61.0,,,0.164,45.0,0.1496,44.0,0.1379,55.0,0.1983,64.0,,,0.2321,59.0
2022-02-01,0.1612,57.0,0.2876,95.0,0.134,30.0,,,0.2105,65.0,0.1494,44.0,0.1374,55.0,0.1971,64.0,,,0.2271,56.0
2022-01-31,0.1451,51.0,0.291,95.0,0.1939,64.0,,,0.2484,76.0,0.1482,43.0,0.1368,54.0,0.2039,68.0,,,0.2349,61.0
2022-01-28,0.128,42.0,0.297,95.0,0.2482,79.0,,,0.2676,80.0,0.1487,43.0,0.1361,54.0,0.2092,71.0,,,0.2365,63.0
2022-01-27,0.098,23.0,0.2851,95.0,0.3504,93.0,,,0.4772,98.0,0.1496,44.0,0.135,53.0,0.2146,73.0,,,0.2398,65.0
2022-01-26,0.1004,25.0,0.2631,93.0,0.344,92.0,,,0.3079,87.0,0.1493,44.0,0.1333,51.0,0.2091,71.0,,,0.2466,69.0
2022-01-25,0.1012,25.0,0.2327,90.0,0.3636,94.0,,,0.3536,92.0,0.1489,44.0,0.1298,48.0,0.2063,69.0,,,0.2414,66.0
2022-01-24,0.1159,35.0,0.2058,85.0,0.2928,87.0,,,0.2077,65.0,0.1486,43.0,0.127,46.0,0.203,67.0,,,0.2361,62.0
2022-01-21,0.1056,28.0,0.154,68.0,0.2343,76.0,,,0.2411,75.0,0.1484,43.0,0.1231,41.0,0.1996,65.0,,,0.233,60.0
2022-01-20,0.1265,41.0,0.1477,65.0,0.2339,76.0,,,0.2051,64.0,0.1481,43.0,0.1222,39.0,0.2031,67.0,,,0.2304,57.0
2022-01-19,0.1225,39.0,0.1298,54.0,0.2202,73.0,,,0.229,71.0,0.1469,42.0,0.1204,36.0,0.2015,66.0,,,0.2334,60.0
2022-01-18,0.113,33.0,0.1188,46.0,0.3865,95.0,,,0.4,96.0,0.1461,42.0,0.1197,34.0,0.1987,65.0,,,0.2278,57.0
2022-01-14,0.0996,24.0,0.1176,45.0,0.2543,81.0,,,0.2949,85.0,0.1453,42.0,0.1196,34.0,0.1961,63.0,,,0.2228,53.0
2022-01-13,0.11,31.0,0.1276,52.0,0.2165,72.0,,,0.2047,63.0,0.1456,42.0,0.1195,34.0,0.1959,63.0,,,0.2215,53.0
2022-01-12,0.1667,61.0,0.1335,57.0,0.1868,61.0,,,0.2782,82.0,0.1506,45.0,0.1213,38.0,0.1917,59.0,,,0.2237,54.0
2022-01-11,0.1765,65.0,0.1449,64.0,0.174,56.0,,,0.1762,51.0,0.1537,48.0,0.122,39.0,0.1944,61.0,,,0.2172,49.0
2022-01-10,0.1744,64.0,0.1374,59.0,0.1971,65.0,,,0.3745,94.0,0.1541,48.0,0.1217,39.0,0.1983,64.0,,,0.2208,52.0
2022-01-07,0.1589,57.0,0.1275,52.0,0.1936,64.0,,,0.1565,40.0,0.1532,47.0,0.1212,38.0,0.1956,62.0,,,0.2248,54.0
2022-01-06,0.1587,57.0,0.1273,52.0,0.2266,75.0,,,0.2278,71.0,0.1532,47.0,0.1214,38.0,0.1958,62.0,,,0.2193,51.0
2022-01-05,0.1591,57.0,0.1277,52.0,0.2087,69.0,,,0.1961,60.0,0.1537,48.0,0.1214,38.0,0.1967,63.0,,,0.2158,48.0
2022-01-04,0.1462,52.0,0.1172,44.0,0.1589,47.0,,,0.1731,49.0,0.1531,47.0,0.1208,37.0,0.1979,64.0,,,0.2253,55.0
2022-01-03,0.1141,34.0,0.1094,38.0,0.1671,52.0,,,0.1328,22.0,0.1521,47.0,0.1202,36.0,0.192,59.0,,,0.2205,52.0
2021-12-31,0.0831,14.0,0.0921,21.0,0.352,93.0,,,0.2954,85.0,0.153,47.0,0.1199,35.0,0.1909,59.0,,,0.2259,55.0
2021-12-30,0.1225,39.0,0.0984,28.0,0.2614,82.0,,,0.3118,88.0,0.1535,48.0,0.1201,36.0,0.1881,56.0,,,0.2194,51.0
2021-12-29,0.1777,65.0,0.1018,31.0,0.1426,37.0,,,0.1517,37.0,0.1541,48.0,0.121,37.0,0.1998,65.0,,,0.2307,59.0
2021-12-28,0.2233,79.0,0.1192,46.0,0.3397,92.0,,,0.3205,89.0,0.1541,48.0,0.121,37.0,0.1977,64.0,,,0.2315,59.0
2021-12-27,0.2227,79.0,0.125,50.0,0.184,60.0,,,0.2045,63.0,0.1542,49.0,0.1209,37.0,0.1989,65.0,,,0.2286,57.0
2021-12-23,0.2198,78.0,0.129,53.0,0.1535,44.0,,,0.3008,86.0,0.1539,48.0,0.1209,37.0,0.2017,67.0,,,0.2329,60.0
2021-12-22,0.2151,77.0,0.138,60.0,0.1625,50.0,,,0.1496,35.0,0.153,47.0,0.1208,37.0,0.202,67.0,,,0.236,62.0
2021-12-21,0.2183,78.0,0.1423,62.0,0.2183,73.0,,,0.2198,69.0,0.1532,47.0,0.121,37.0,0.2014,66.0,,,0.2359,62.0
2021-12-20,0.1727,63.0,0.1344,57.0,0.2412,78.0,,,0.2319,72.0,0.1515,46.0,0.1204,36.0,0.2039,68.0,,,0.2402,65.0
2021-12-17,0.144,50.0,0.1302,54.0,0.2181,72.0,,,0.4141,97.0,0.1492,44.0,0.1202,36.0,0.1998,65.0,,,0.2353,62.0
2021-12-16,0.1122,33.0,0.1146,42.0,0.1572,46.0,,,0.2095,65.0,0.1472,43.0,0.1193,34.0,0.1981,64.0,,,0.2377,63.0
2021-12-15,0.1311,44.0,0.1108,39.0,0.1225,21.0,,,0.1819,54.0,0.1472,43.0,0.119,33.0,0.1928,60.0,,,0.2369,63.0
2021-12-14,0.1589,57.0,0.1119,40.0,0.1645,51.0,,,0.1991,61.0,0.1498,45.0,0.1192,34.0,0.1995,65.0,,,0.2398,65.0
2021-12-13,0.1415,49.0,0.1079,37.0,0.155,45.0,,,0.1758,51.0,0.1504,45.0,0.1185,32.0,0.2016,66.0,,,0.2375,63.0
2021-12-10,0.1818,67.0,0.1427,62.0,0.1404,35.0,,,0.1506,36.0,0.1513,46.0,0.1203,36.0,0.2026,67.0,,,0.2435,67.0
2021-12-09,0.2265,80.0,0.1852,80.0,0.1469,40.0,,,0.1762,51.0,0.1519,47.0,0.1207,37.0,0.1956,62.0,,,0.239,64.0
2021-12-08,0.2939,90.0,0.1994,83.0,0.1458,39.0,,,0.1575,41.0,0.1519,47.0,0.1207,37.0,0.1942,61.0,,,0.2423,66.0
2021-12-07,0.294,90.0,0.2041,85.0,0.1634,50.0,,,0.1828,54.0,0.152,47.0,0.1209,37.0,0.194,61.0,,,0.2402,65.0
2021-12-06,0.3361,93.0,0.2052,85.0,0.2221,74.0,,,0.2362,73.0,0.1514,46.0,0.1208,37.0,0.2175,75.0,,,0.2503,71.0
2021-12-03,0.3079,91.0,0.1993,83.0,0.2729,84.0,,,0.3022,86.0,0.1496,44.0,0.1208,37.0,0.2328,81.0,,,0.274,81.0
2021-12-02,0.3101,91.0,0.1935,82.0,0.4575,98.0,,,0.2725,81.0,0.1503,45.0,0.1203,36.0,0.2172,75.0,,,0.2483,69.0
2021-12-01,0.2122,76.0,0.1691,74.0,0.3782,95.0,,,0.3783,95.0,0.1443,41.0,0.1181,32.0,0.2158,74.0,,,0.2542,73.0
2021-11-30,0.2099,75.0,0.1209,47.0,0.2341,76.0,,,0.227,71.0,0.1433,41.0,0.115,28.0,0.2151,74.0,,,0.2461,68.0
2021-11-29,0.168,62.0,0.0981,27.0,0.1775,57.0,,,0.1738,50.0,0.1387,35.0,0.1136,27.0,0.2061,69.0,,,0.2449,68.0
2021-11-26,0.1629,59.0,0.0931,22.0,0.2901,86.0,,,0.2906,85.0,0.1387,35.0,0.1135,27.0,0.1982,64.0,,,0.2531,72.0
2021-11-24,0.0518,3.0,0.0839,13.0,0.1529,43.0,,,0.125,16.0,0.1331,28.0,0.1131,26.0,0.2019,67.0,,,0.2364,63.0
2021-11-23,0.0553,3.0,0.0838,13.0,0.2375,77.0,,,0.2074,64.0,0.1332,28.0,0.1133,26.0,0.2009,66.0,,,0.2324,60.0
2021-11-22,0.0763,11.0,0.0857,14.0,0.2073,68.0,,,0.1396,28.0,0.1331,28.0,0.1131,26.0,0.2009,66.0,,,0.2354,62.0
2021-11-19,0.0768,11.0,0.0797,10.0,0.1643,51.0,,,0.1403,28.0,0.1345,30.0,0.1129,26.0,0.1976,64.0,,,0.2323,60.0
2021-11-18,0.0783,12.0,0.0844,13.0,0.1434,37.0,,,0.158,41.0,0.1343,30.0,0.1129,26.0,0.2001,65.0,,,0.2356,62.0
2021-11-17,0.0807,13.0,0.0807,10.0,0.1474,40.0,,,0.1528,37.0,0.1344,30.0,0.113,26.0,0.2024,67.0,,,0.2286,57.0
2021-11-16,0.0742,10.0,0.0806,10.0,0.1463,39.0,,,0.1449,32.0,0.1343,30.0,0.1128,26.0,0.1994,65.0,,,0.2322,60.0
2021-11-15,0.0916,19.0,0.085,14.0,0.1573,46.0,,,0.159,42.0,0.1345,30.0,0.1131,26.0,0.1913,59.0,,,0.224,54.0
2021-11-12,0.092,20.0,0.0853,14.0,0.1722,55.0,,,0.1458,33.0,0.1345,30.0,0.1133,26.0,0.1931,60.0,,,0.2303,57.0
2021-11-11,0.0879,17.0,0.0844,13.0,0.1799,57.0,,,0.165,45.0,0.1343,30.0,0.1139,27.0,0.1938,61.0,,,0.2243,54.0
2021-11-10,0.0797,12.0,0.0829,12.0,0.2081,69.0,,,0.22,69.0,0.1359,32.0,0.1146,28.0,0.1955,62.0,,,0.2268,56.0
2021-11-09,0.0573,4.0,0.0784,9.0,0.1646,51.0,,,0.1723,49.0,0.1357,32.0,0.1146,28.0,0.1913,59.0,,,0.2303,57.0
2021-11-08,0.0604,5.0,0.078,9.0,0.1565,46.0,,,0.2024,62.0,0.137,33.0,0.1149,28.0,0.1938,61.0,,,0.2286,57.0
2021-11-05,0.0823,14.0,0.0792,10.0,0.1731,55.0,,,0.216,67.0,0.1394,36.0,0.1162,30.0,0.1897,57.0,,,0.2159,48.0
2021-11-04,0.1161,35.0,0.0887,17.0,0.1647,51.0,,,0.1558,40.0,0.143,40.0,0.118,32.0,0.1811,52.0,,,0.2272,56.0
2021-11-03,0.122,38.0,0.0927,21.0,0.1515,43.0,,,0.1657,45.0,0.1445,41.0,0.1189,33.0,0.1816,52.0,,,0.2286,57.0
2021-11-02,0.1219,38.0,0.0947,24.0,0.1603,48.0,,,0.1696,48.0,0.1445,41.0,0.1191,34.0,0.1937,61.0,,,0.226,55.0
2021-11-01,0.1221,38.0,0.0956,25.0,0.1563,46.0,,,0.1447,32.0,0.1452,42.0,0.1201,36.0,0.1972,64.0,,,0.2318,59.0
2021-10-29,0.1216,38.0,0.0959,25.0,0.1676,52.0,,,0.2514,77.0,0.1455,42.0,0.1202,36.0,0.1914,59.0,,,0.2298,57.0
2021-10-28,0.1266,41.0,0.0978,27.0,0.1589,47.0,,,0.1342,23.0,0.1455,42.0,0.1202,36.0,0.1882,56.0,,,0.2287,57.0
2021-10-27,0.1069,28.0,0.0922,21.0,0.1725,55.0,,,0.1585,41.0,0.1445,41.0,0.1202,36.0,0.1981,64.0,,,0.2287,57.0
2021-10-26,0.0664,7.0,0.0864,15.0,0.1638,50.0,,,0.1684,47.0,0.1443,41.0,0.1198,35.0,0.1927,60.0,,,0.2279,57.0
2021-10-25,0.049,2.0,0.0849,14.0,0.1224,20.0,,,0.134,23.0,0.1443,41.0,0.1197,34.0,0.1945,62.0,,,0.2315,59.0
2021-10-22,0.0965,23.0,0.0887,17.0,0.112,13.0,,,0.1398,28.0,0.1446,42.0,0.1196,34.0,0.1968,63.0,,,0.2292,57.0
2021-10-21,0.0988,24.0,0.1013,31.0,0.1269,24.0,,,0.1114,8.0,0.1446,42.0,0.1196,34.0,0.2004,66.0,,,0.2268,56.0
2021-10-20,0.113,33.0,0.1045,34.0,0.1304,27.0,,,0.1383,27.0,0.145,42.0,0.1197,34.0,0.2001,65.0,,,0.2335,60.0
2021-10-19,0.1396,48.0,0.1096,38.0,0.1422,36.0,,,0.1388,27.0,0.1448,42.0,0.1198,35.0,0.2017,67.0,,,0.2297,57.0
2021-10-18,0.1402,48.0,0.1092,38.0,0.1492,41.0,,,0.155,39.0,0.1454,42.0,0.1203,36.0,0.1989,65.0,,,0.2336,60.0
2021-10-15,0.1421,50.0,0.1052,34.0,0.2721,84.0,,,0.2167,68.0,0.1456,42.0,0.1204,36.0,0.1994,65.0,,,0.2327,60.0
2021-10-14,0.1366,47.0,0.1247,50.0,0.1434,37.0,,,0.1646,45.0,0.1462,42.0,0.1211,38.0,0.2004,66.0,,,0.2348,61.0
2021-10-13,0.1035,27.0,0.1337,57.0,0.1668,52.0,,,0.2458,76.0,0.1447,42.0,0.1215,38.0,0.1958,62.0,,,0.2399,65.0
2021-10-12,0.1127,33.0,0.1356,57.0,0.1774,57.0,,,0.1585,41.0,0.1447,42.0,0.121,37.0,0.1979,64.0,,,0.2383,64.0
2021-10-11,0.1304,43.0,0.1541,68.0,0.194,64.0,,,0.1905,57.0,0.1447,42.0,0.121,37.0,0.2029,67.0,,,0.24,65.0
2021-10-08,0.1869,69.0,0.1737,76.0,0.1643,51.0,,,0.1986,61.0,0.1444,41.0,0.1207,37.0,0.1943,61.0,,,0.236,62.0
2021-10-07,0.1866,69.0,0.1737,76.0,0.1892,62.0,,,0.1673,46.0,0.1444,41.0,0.1208,37.0,0.1939,61.0,,,0.2359,62.0
2021-10-06,0.1961,71.0,0.1783,78.0,0.1764,57.0,,,0.25,76.0,0.1441,41.0,0.1209,37.0,0.1936,61.0,,,0.2393,64.0
2021-10-05,0.1932,71.0,0.1661,73.0,0.2134,71.0,,,0.1852,56.0,0.1441,41.0,0.1197,34.0,0.1981,64.0,,,0.2365,63.0
2021-10-04,0.1751,64.0,0.1546,69.0,0.1728,55.0,,,0.1786,52.0,0.1439,41.0,0.119,33.0,0.2011,66.0,,,0.2381,64.0
2021-10-01,0.2038,74.0,0.1545,69.0,0.2152,71.0,,,0.237,74.0,0.1437,41.0,0.1184,32.0,0.2034,68.0,,,0.241,65.0
2021-09-30,0.1904,70.0,0.1379,59.0,0.2138,71.0,,,0.2351,73.0,0.1425,40.0,0.1172,31.0,0.2004,66.0,,,0.2414,66.0
2021-09-29,0.1373,47.0,0.1156,43.0,0.2211,73.0,,,0.195,60.0,0.1394,36.0,0.1153,28.0,0.2,65.0,,,0.2367,63.0
2021-09-28,0.158,57.0,0.1224,48.0,0.2293,75.0,,,0.3167,88.0,0.1405,37.0,0.1154,28.0,0.1998,65.0,,,0.2358,62.0
2021-09-27,0.1552,56.0,0.1188,46.0,0.1772,57.0,,,0.1412,28.0,0.1396,36.0,0.1149,28.0,0.1934,60.0,,,0.2342,61.0
2021-09-24,0.1598,57.0,0.1204,47.0,0.1408,35.0,,,0.1482,34.0,0.1396,36.0,0.1151,28.0,0.1948,62.0,,,0.2332,60.0
2021-09-23,0.1758,65.0,0.1289,53.0,0.1783,57.0,,,0.1466,33.0,0.1397,36.0,0.1151,28.0,0.1958,62.0,,,0.2318,59.0
2021-09-22,0.1508,54.0,0.1317,55.0,0.2222,74.0,,,0.2017,62.0,0.1381,34.0,0.1146,28.0,0.2032,68.0,,,0.2392,64.0
2021-09-21,0.136,46.0,0.1361,57.0,0.2296,75.0,,,0.2399,74.0,0.1398,36.0,0.115,28.0,0.1944,61.0,,,0.2428,66.0
2021-09-20,0.1441,50.0,0.1315,55.0,0.3619,94.0,,,0.2804,83.0,0.1419,39.0,0.1171,31.0,0.1972,64.0,,,0.2416,66.0
2021-09-17,0.1273,41.0,0.1311,55.0,0.1444,38.0,,,0.2251,70.0,0.1406,37.0,0.1176,32.0,0.1989,65.0,,,0.2374,63.0
2021-09-16,0.1196,37.0,0.1295,53.0,0.138,33.0,,,0.1944,59.0,0.1421,39.0,0.1189,33.0,0.1954,62.0,,,0.2353,62.0
2021-09-15,0.1508,54.0,0.1352,57.0,0.1306,27.0,,,0.1998,61.0,0.1417,39.0,0.119,33.0,0.1882,56.0,,,0.2394,64.0
2021-09-14,0.1124,33.0,0.1255,50.0,0.3747,95.0,,,0.4123,97.0,0.1414,38.0,0.1189,33.0,0.1911,59.0,,,0.241,65.0
2021-09-13,0.1393,48.0,0.1103,39.0,0.2609,82.0,,,0.2536,77.0,0.1402,36.0,0.1186,33.0,0.1949,62.0,,,0.2397,65.0
2021-09-10,0.1344,45.0,0.1022,32.0,0.2573,81.0,,,0.224,70.0,0.1411,38.0,0.1185,32.0,0.2086,71.0,,,0.2387,64.0
2021-09-09,0.1342,45.0,0.0958,25.0,0.1976,65.0,,,0.2028,63.0,0.1425,40.0,0.1187,33.0,0.2083,70.0,,,0.2355,62.0
2021-09-08,0.1342,45.0,0.0878,17.0,0.2099,69.0,,,0.1823,54.0,0.1427,40.0,0.1189,33.0,0.1971,64.0,,,0.219,51.0
2021-09-07,0.145,51.0,0.0863,15.0,0.1798,57.0,,,0.2239,70.0,0.1439,41.0,0.119,33.0,0.2021,67.0,,,0.2188,51.0
2021-09-03,0.1009,25.0,0.0697,5.0,0.1235,22.0,,,0.1194,12.0,0.1415,38.0,0.1189,33.0,0.1931,60.0,,,0.2226,53.0
2021-09-02,0.0975,23.0,0.0793,10.0,0.1549,45.0,,,0.1741,50.0,0.1425,40.0,0.1198,35.0,0.1918,59.0,,,0.2263,56.0
2021-09-01,0.0798,12.0,0.0802,10.0,0.1435,37.0,,,0.122,14.0,0.142,39.0,0.1203,36.0,0.1882,56.0,,,0.2245,54.0
2021-08-31,0.0824,14.0,0.0782,9.0,0.1183,17.0,,,0.31,87.0,0.1425,40.0,0.1215,38.0,0.1826,52.0,,,0.2228,53.0
2021-08-30,0.0735,9.0,0.0798,10.0,0.1597,48.0,,,0.1342,23.0,0.146,42.0,0.1256,44.0,0.1867,55.0,,,0.2203,52.0
2021-08-27,0.0941,21.0,0.0881,17.0,0.1304,27.0,,,0.1366,25.0,0.148,43.0,0.1294,48.0,0.1908,57.0,,,0.2302,57.0
2021-08-26,0.1176,36.0,0.095,24.0,0.1882,62.0,,,0.1549,39.0,0.1477,43.0,0.1298,48.0,0.2021,67.0,,,0.2207,52.0
2021-08-25,0.1331,45.0,0.107,36.0,0.1359,31.0,,,0.135,24.0,0.1477,43.0,0.1299,48.0,0.1854,54.0,,,0.2181,50.0
2021-08-24,0.1272,41.0,0.1086,37.0,0.1572,46.0,,,0.1362,25.0,0.1515,46.0,0.1306,49.0,0.1891,57.0,,,0.2155,48.0
2021-08-23,0.1192,37.0,0.1073,36.0,0.1703,54.0,,,0.1615,43.0,0.1523,47.0,0.1314,49.0,0.1872,56.0,,,0.2128,45.0
2021-08-20,0.0938,21.0,0.108,37.0,0.1568,46.0,,,0.1695,47.0,0.1545,49.0,0.1328,51.0,0.1945,62.0,,,0.2278,57.0
2021-08-19,0.1352,46.0,0.1168,44.0,0.2734,84.0,,,0.258,78.0,0.1565,51.0,0.1343,52.0,0.205,68.0,,,0.2227,53.0
