date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-06-05,0.2401,86.0,0.253,91.0,0.1964,62.0,,,0.2813,88.0,0.2012,75.0,0.1942,72.0,0.2144,77.0,,,0.2119,51.0
2023-06-02,0.2149,79.0,0.2458,90.0,0.2004,64.0,,,0.2041,52.0,0.2005,75.0,0.1933,71.0,0.2139,77.0,,,0.2164,56.0
2023-06-01,0.2149,79.0,0.1944,76.0,0.197,62.0,,,0.2184,63.0,0.2014,75.0,0.1902,69.0,0.2048,71.0,,,0.2169,56.0
2023-05-31,0.1509,50.0,0.1481,44.0,0.1864,54.0,,,0.1905,40.0,0.1978,74.0,0.1885,69.0,0.2056,71.0,,,0.2028,41.0
2023-05-30,0.0783,8.0,0.1314,30.0,0.2058,68.0,,,0.2056,53.0,0.1982,74.0,0.1893,69.0,0.211,75.0,,,0.2137,53.0
2023-05-26,0.0784,8.0,0.1315,30.0,0.188,55.0,,,0.1975,47.0,0.1985,74.0,0.1895,69.0,0.2156,78.0,,,0.2173,57.0
2023-05-25,0.0761,7.0,0.1333,31.0,0.1791,49.0,,,0.2496,80.0,0.1985,74.0,0.1895,69.0,0.2139,77.0,,,0.2268,66.0
2023-05-24,0.1087,24.0,0.147,43.0,0.1817,50.0,,,0.2325,71.0,0.1979,74.0,0.1893,69.0,0.1879,59.0,,,0.2513,80.0
2023-05-23,0.12,30.0,0.1627,57.0,0.1712,42.0,,,0.2159,61.0,0.1978,74.0,0.189,69.0,0.187,57.0,,,0.2507,80.0
2023-05-22,0.1368,42.0,0.1604,54.0,0.1693,40.0,,,0.2306,71.0,0.1978,74.0,0.189,69.0,0.1784,50.0,,,0.2434,77.0
2023-05-19,0.1335,40.0,0.1624,56.0,0.1668,37.0,,,0.227,69.0,0.1979,74.0,0.1892,69.0,0.1744,46.0,,,0.2337,71.0
2023-05-18,0.1385,43.0,0.1664,60.0,0.1701,41.0,,,0.2324,71.0,0.1996,75.0,0.1895,69.0,0.173,44.0,,,0.246,78.0
2023-05-17,0.138,42.0,0.1634,57.0,0.2184,75.0,,,0.2394,76.0,0.2011,75.0,0.1897,69.0,0.1739,45.0,,,0.2428,77.0
2023-05-16,0.1389,43.0,0.159,53.0,0.2523,87.0,,,0.2299,70.0,0.2018,76.0,0.1896,69.0,0.1894,60.0,,,0.2455,78.0
2023-05-15,0.1209,31.0,0.1466,43.0,0.1975,62.0,,,0.2101,57.0,0.2001,75.0,0.1891,69.0,0.1815,53.0,,,0.2481,79.0
2023-05-12,0.1046,21.0,0.1441,41.0,0.1633,34.0,,,0.21,57.0,0.1995,75.0,0.1884,68.0,0.1874,59.0,,,0.2409,75.0
2023-05-11,0.1157,28.0,0.1521,48.0,0.1862,54.0,,,0.207,54.0,0.2024,76.0,0.1899,69.0,0.188,59.0,,,0.2466,78.0
2023-05-10,0.1363,41.0,0.1605,55.0,0.1755,45.0,,,0.1791,28.0,0.215,80.0,0.1927,71.0,0.1897,61.0,,,0.2432,77.0
2023-05-09,0.1378,42.0,0.1608,55.0,0.1851,53.0,,,0.1865,36.0,0.2152,80.0,0.1927,71.0,0.1881,59.0,,,0.2454,78.0
2023-05-08,0.1391,43.0,0.1736,64.0,0.1972,62.0,,,0.1855,35.0,0.2159,80.0,0.1932,71.0,0.1904,61.0,,,0.2456,78.0
2023-05-05,0.1509,50.0,0.179,68.0,0.1708,41.0,,,0.1697,22.0,0.2159,80.0,0.1945,72.0,0.1949,64.0,,,0.2459,78.0
2023-05-04,0.1864,69.0,0.1854,72.0,0.2057,68.0,,,0.2125,57.0,0.2159,80.0,0.1952,73.0,0.1843,56.0,,,0.2441,77.0
2023-05-03,0.1702,62.0,0.1664,60.0,0.1983,63.0,,,0.2025,51.0,0.2156,80.0,0.1945,72.0,0.1864,57.0,,,0.2454,78.0
2023-05-02,0.1854,68.0,0.1637,57.0,0.1874,55.0,,,0.188,38.0,0.2156,80.0,0.1958,73.0,0.1831,54.0,,,0.2336,71.0
2023-05-01,0.1639,57.0,0.1543,49.0,0.181,50.0,,,0.1758,26.0,0.215,80.0,0.1957,73.0,0.183,54.0,,,0.2303,69.0
2023-04-28,0.1617,57.0,0.1528,48.0,0.166,37.0,,,0.1686,21.0,0.2151,80.0,0.1958,73.0,0.171,42.0,,,0.2261,65.0
2023-04-27,0.1767,65.0,0.1411,38.0,0.1859,54.0,,,0.1889,39.0,0.2198,82.0,0.1966,74.0,0.1742,46.0,,,0.232,70.0
2023-04-26,0.1756,64.0,0.1374,35.0,0.2205,76.0,,,0.2042,52.0,0.22,82.0,0.1984,75.0,0.1962,65.0,,,0.2423,76.0
2023-04-25,0.1061,22.0,0.1321,30.0,0.2045,66.0,,,0.2067,54.0,0.2177,81.0,0.1983,75.0,0.1805,52.0,,,0.2367,73.0
2023-04-24,0.1386,43.0,0.1349,33.0,0.204,66.0,,,0.1992,48.0,0.2184,81.0,0.1987,75.0,0.1807,52.0,,,0.2318,70.0
2023-04-21,0.1259,34.0,0.1478,44.0,0.1964,62.0,,,0.183,33.0,0.2186,81.0,0.1987,75.0,0.1764,48.0,,,0.2312,70.0
2023-04-20,0.1249,34.0,0.1435,40.0,0.1954,61.0,,,0.1938,43.0,0.22,82.0,0.1999,75.0,0.1774,49.0,,,0.2311,70.0
2023-04-19,0.1276,35.0,0.1401,37.0,0.1908,57.0,,,0.2141,60.0,0.2227,83.0,0.2024,76.0,0.18,51.0,,,0.2323,70.0
2023-04-18,0.0993,18.0,0.1486,45.0,0.1993,63.0,,,0.194,43.0,0.2226,82.0,0.2025,76.0,0.1831,54.0,,,0.2317,70.0
2023-04-17,0.0967,16.0,0.1526,48.0,0.2006,64.0,,,0.2059,53.0,0.2233,83.0,0.2028,76.0,0.1844,56.0,,,0.233,71.0
2023-04-14,0.2603,89.0,0.1874,73.0,0.2074,69.0,,,0.1884,38.0,0.2268,83.0,0.2035,77.0,0.1863,57.0,,,0.2291,68.0
2023-04-13,0.2385,86.0,0.193,76.0,0.2104,70.0,,,0.2108,57.0,0.2271,83.0,0.2051,77.0,0.1861,57.0,,,0.2332,71.0
2023-04-12,0.2371,85.0,0.1849,71.0,0.2116,71.0,,,0.2172,62.0,0.2308,84.0,0.2091,79.0,0.1894,60.0,,,0.2383,74.0
2023-04-11,0.2313,84.0,0.1915,75.0,0.2189,75.0,,,0.2131,59.0,0.2358,85.0,0.211,79.0,0.1909,61.0,,,0.2407,75.0
2023-04-10,0.2302,83.0,0.1924,75.0,0.222,76.0,,,0.2173,62.0,0.2361,85.0,0.2113,79.0,0.1942,63.0,,,0.2355,72.0
2023-04-06,0.2043,76.0,0.1872,73.0,0.2145,73.0,,,0.2066,54.0,0.2358,85.0,0.2112,79.0,0.1929,62.0,,,0.2444,77.0
2023-04-05,0.2052,76.0,0.1859,72.0,0.2127,72.0,,,0.1876,37.0,0.2407,85.0,0.2133,81.0,0.1951,64.0,,,0.2392,74.0
2023-04-04,0.1179,28.0,0.147,43.0,0.2023,65.0,,,0.2123,57.0,0.2418,85.0,0.2139,81.0,0.1952,64.0,,,0.2434,77.0
2023-04-03,0.2078,77.0,0.1827,70.0,0.2136,72.0,,,0.2233,66.0,0.2457,85.0,0.2149,82.0,0.1944,63.0,,,0.2385,74.0
2023-03-31,0.2456,87.0,0.1951,76.0,0.2219,76.0,,,0.2385,75.0,0.2465,85.0,0.2151,82.0,0.192,62.0,,,0.2426,76.0
2023-03-30,0.297,93.0,0.2041,80.0,0.2197,75.0,,,0.2346,73.0,0.2485,86.0,0.2158,82.0,0.1974,65.0,,,0.243,77.0
2023-03-29,0.3502,96.0,0.2623,92.0,0.2149,73.0,,,0.2327,72.0,0.2503,86.0,0.2177,83.0,0.2043,70.0,,,0.2553,82.0
2023-03-28,0.3324,95.0,0.2627,92.0,0.2395,83.0,,,0.2424,77.0,0.2603,90.0,0.2226,86.0,0.2088,74.0,,,0.2558,82.0
2023-03-27,0.3307,95.0,0.2706,92.0,0.2292,79.0,,,0.2335,72.0,0.2605,90.0,0.2227,86.0,0.2096,74.0,,,0.258,83.0
2023-03-24,0.3313,95.0,0.2764,93.0,0.2342,81.0,,,0.2427,77.0,0.2625,91.0,0.2241,86.0,0.2071,72.0,,,0.2622,84.0
2023-03-23,0.2999,93.0,0.2891,94.0,0.2623,89.0,,,0.2523,81.0,0.2595,90.0,0.224,86.0,0.2135,77.0,,,0.2555,82.0
2023-03-22,0.3048,93.0,0.282,93.0,0.2618,89.0,,,0.2291,70.0,0.2594,90.0,0.2234,86.0,0.2074,72.0,,,0.2427,77.0
2023-03-21,0.3286,95.0,0.3145,95.0,0.2373,82.0,,,0.2404,76.0,0.2578,89.0,0.2227,86.0,0.2051,71.0,,,0.2458,78.0
2023-03-20,0.2787,91.0,0.2815,93.0,0.2208,76.0,,,0.2259,68.0,0.2554,88.0,0.2204,85.0,0.2023,69.0,,,0.245,78.0
2023-03-17,0.2855,92.0,0.2932,94.0,0.266,89.0,,,0.2374,74.0,0.2558,89.0,0.2209,85.0,0.2152,78.0,,,0.2536,81.0
2023-03-16,0.2741,90.0,0.285,93.0,0.2275,78.0,,,0.1989,48.0,0.2561,89.0,0.2204,85.0,0.1985,66.0,,,0.2426,76.0
2023-03-15,0.3311,95.0,0.2951,94.0,0.2377,82.0,,,0.3147,92.0,0.2563,89.0,0.2199,84.0,0.2257,83.0,,,0.2357,72.0
2023-03-14,0.2876,92.0,0.2587,91.0,0.2392,83.0,,,0.2645,84.0,0.255,88.0,0.2181,84.0,0.2199,80.0,,,0.2277,67.0
2023-03-13,0.2952,93.0,0.2607,91.0,0.2179,74.0,,,0.3598,94.0,0.2554,88.0,0.2179,84.0,0.2211,81.0,,,0.2131,52.0
2023-03-10,0.2372,85.0,0.2167,84.0,0.247,85.0,,,0.3721,95.0,0.2543,88.0,0.2158,82.0,0.2212,81.0,,,0.2353,72.0
2023-03-09,0.2501,87.0,0.212,82.0,0.2403,83.0,,,0.2939,90.0,0.2537,88.0,0.2149,82.0,0.208,73.0,,,0.2156,55.0
2023-03-08,0.2605,89.0,0.2019,79.0,0.2438,84.0,,,0.2657,85.0,0.2538,88.0,0.214,81.0,0.205,71.0,,,0.2105,49.0
2023-03-07,0.24,86.0,0.2133,83.0,0.1681,39.0,,,0.2851,89.0,0.2531,87.0,0.2139,81.0,0.2019,69.0,,,0.2027,41.0
2023-03-06,0.2093,77.0,0.1892,74.0,0.1845,53.0,,,0.186,36.0,0.2562,89.0,0.2139,81.0,0.2034,70.0,,,0.2042,42.0
2023-03-03,0.2093,77.0,0.1917,75.0,0.177,47.0,,,0.1867,36.0,0.2562,89.0,0.2143,82.0,0.1998,67.0,,,0.2071,45.0
2023-03-02,0.1806,66.0,0.1871,73.0,0.1838,52.0,,,0.202,50.0,0.2561,89.0,0.2151,82.0,0.2028,69.0,,,0.2071,45.0
2023-03-01,0.0828,10.0,0.1742,65.0,0.21,70.0,,,0.2133,59.0,0.256,89.0,0.2148,82.0,0.2068,72.0,,,0.2168,56.0
2023-02-28,0.1263,35.0,0.1701,62.0,0.205,67.0,,,0.1918,41.0,0.2546,88.0,0.2142,81.0,0.2023,69.0,,,0.1998,38.0
2023-02-27,0.1201,30.0,0.166,59.0,0.1775,47.0,,,0.2495,80.0,0.2545,88.0,0.2141,81.0,0.2005,68.0,,,0.2098,48.0
2023-02-24,0.1224,32.0,0.1473,44.0,0.1936,60.0,,,0.2034,51.0,0.2549,88.0,0.2139,81.0,0.2051,71.0,,,0.2081,46.0
2023-02-23,0.1266,35.0,0.1518,48.0,0.1847,53.0,,,0.2457,78.0,0.2555,88.0,0.2143,82.0,0.2037,70.0,,,0.203,41.0
2023-02-22,0.1361,41.0,0.1455,42.0,0.1865,54.0,,,0.2409,76.0,0.2558,89.0,0.2142,81.0,0.1719,43.0,,,0.2337,71.0
2023-02-21,0.1803,66.0,0.1485,45.0,0.1898,57.0,,,0.2521,81.0,0.2556,89.0,0.2138,81.0,0.171,42.0,,,0.2312,70.0
2023-02-17,0.1705,62.0,0.1563,51.0,0.1797,49.0,,,0.2286,70.0,0.2555,88.0,0.2139,81.0,0.1667,38.0,,,0.225,64.0
2023-02-16,0.1734,63.0,0.1431,40.0,0.1772,47.0,,,0.2377,74.0,0.2553,88.0,0.2135,81.0,0.1735,45.0,,,0.2284,67.0
2023-02-15,0.1695,61.0,0.1489,45.0,0.175,45.0,,,0.2285,69.0,0.255,88.0,0.2132,81.0,0.1655,36.0,,,0.2232,63.0
2023-02-14,0.189,70.0,0.1546,50.0,0.193,59.0,,,0.2301,70.0,0.255,88.0,0.2131,81.0,0.169,40.0,,,0.2256,65.0
2023-02-13,0.2285,83.0,0.1878,73.0,0.1917,57.0,,,0.2304,70.0,0.2546,88.0,0.2128,80.0,0.1717,43.0,,,0.2246,64.0
2023-02-10,0.226,82.0,0.1966,77.0,0.1724,43.0,,,0.1985,48.0,0.2546,88.0,0.2129,80.0,0.169,40.0,,,0.2306,69.0
2023-02-09,0.2095,78.0,0.2058,80.0,0.2344,81.0,,,0.2538,81.0,0.2538,88.0,0.2126,80.0,0.1763,48.0,,,0.2309,69.0
2023-02-08,0.219,81.0,0.2092,81.0,0.2176,74.0,,,0.2238,67.0,0.255,88.0,0.2123,80.0,0.1716,43.0,,,0.2314,70.0
2023-02-07,0.1981,73.0,0.2093,81.0,0.2062,68.0,,,0.2099,56.0,0.2543,88.0,0.2126,80.0,0.1697,41.0,,,0.2219,61.0
2023-02-06,0.2016,75.0,0.2069,81.0,0.21,70.0,,,0.2208,65.0,0.2544,88.0,0.2122,80.0,0.173,44.0,,,0.227,66.0
2023-02-03,0.1863,69.0,0.2195,85.0,0.2171,74.0,,,0.2231,66.0,0.2544,88.0,0.2121,80.0,0.1698,41.0,,,0.2272,66.0
2023-02-02,0.1073,23.0,0.1923,75.0,0.2115,71.0,,,0.211,57.0,0.2524,87.0,0.2105,79.0,0.1719,43.0,,,0.2217,61.0
2023-02-01,0.1054,22.0,0.1934,76.0,0.2194,75.0,,,0.2135,59.0,0.2528,87.0,0.2106,79.0,0.1697,41.0,,,0.2267,66.0
2023-01-31,0.1036,20.0,0.1779,67.0,0.1964,62.0,,,0.2125,57.0,0.2522,87.0,0.2099,79.0,0.168,39.0,,,0.2307,69.0
2023-01-30,0.0973,17.0,0.1851,71.0,0.2278,78.0,,,0.2325,71.0,0.2523,87.0,0.2106,79.0,0.1749,46.0,,,0.2355,72.0
2023-01-27,0.1164,28.0,0.1861,72.0,0.1937,60.0,,,0.2119,57.0,0.2523,87.0,0.2109,79.0,0.1752,47.0,,,0.2311,70.0
2023-01-26,0.2295,83.0,0.2169,84.0,0.205,67.0,,,0.2141,60.0,0.2522,87.0,0.2108,79.0,0.1708,42.0,,,0.229,68.0
2023-01-25,0.2242,82.0,0.2014,79.0,0.2187,75.0,,,0.2283,69.0,0.2529,87.0,0.2104,79.0,0.1759,48.0,,,0.2395,75.0
2023-01-24,0.2175,80.0,0.2,78.0,0.2165,74.0,,,0.2163,62.0,0.256,89.0,0.2121,80.0,0.1718,43.0,,,0.2293,68.0
2023-01-23,0.2005,74.0,0.1949,76.0,0.226,78.0,,,0.2152,61.0,0.2559,89.0,0.2117,80.0,0.1785,50.0,,,0.2371,73.0
2023-01-20,0.2309,83.0,0.1909,75.0,0.2115,71.0,,,0.2185,63.0,0.2561,89.0,0.2116,80.0,0.1876,59.0,,,0.2465,78.0
2023-01-19,0.2161,80.0,0.1731,64.0,0.2194,75.0,,,0.2222,66.0,0.2564,89.0,0.211,79.0,0.1976,66.0,,,0.2521,80.0
2023-01-18,0.2388,86.0,0.1835,71.0,0.2068,68.0,,,0.2155,61.0,0.2567,89.0,0.211,79.0,0.1977,66.0,,,0.2381,74.0
2023-01-17,0.2231,82.0,0.152,48.0,0.2039,66.0,,,0.2085,55.0,0.2521,87.0,0.209,79.0,0.1848,56.0,,,0.2316,70.0
2023-01-13,0.2667,89.0,0.1627,57.0,0.2019,65.0,,,0.1934,43.0,0.2535,88.0,0.2095,79.0,0.185,56.0,,,0.2241,63.0
2023-01-12,0.2555,88.0,0.1636,57.0,0.1674,38.0,,,0.2099,56.0,0.2531,87.0,0.2095,79.0,0.1875,59.0,,,0.2306,69.0
2023-01-11,0.2358,85.0,0.1763,66.0,0.1815,50.0,,,0.2255,68.0,0.2542,88.0,0.2098,79.0,0.1753,47.0,,,0.2276,66.0
2023-01-10,0.2587,88.0,0.1904,74.0,0.208,69.0,,,0.1971,46.0,0.2543,88.0,0.2102,79.0,0.1927,62.0,,,0.2306,69.0
2023-01-09,0.2604,89.0,0.1897,74.0,0.209,69.0,,,0.2,49.0,0.2543,88.0,0.2108,79.0,0.1922,62.0,,,0.2348,72.0
2023-01-06,0.2614,89.0,0.1814,69.0,0.2053,67.0,,,0.2216,65.0,0.254,88.0,0.2105,79.0,0.2027,69.0,,,0.2407,75.0
2023-01-05,0.1851,68.0,0.1741,65.0,0.2316,80.0,,,0.2106,57.0,0.2507,86.0,0.2104,79.0,0.208,73.0,,,0.2569,82.0
2023-01-04,0.1543,52.0,0.1666,60.0,0.2236,77.0,,,0.2225,66.0,0.249,86.0,0.2103,79.0,0.2083,73.0,,,0.2519,80.0
2023-01-03,0.1533,52.0,0.1751,65.0,0.2081,69.0,,,0.2021,50.0,0.2488,86.0,0.2101,79.0,0.213,76.0,,,0.2479,79.0
2022-12-30,0.1711,62.0,0.159,53.0,0.1798,49.0,,,0.183,33.0,0.2505,86.0,0.2112,79.0,0.2144,77.0,,,0.2431,77.0
2022-12-29,0.132,38.0,0.1463,43.0,0.2025,65.0,,,0.1913,41.0,0.2507,86.0,0.2119,80.0,0.2322,85.0,,,0.2222,62.0
2022-12-28,0.1475,48.0,0.1632,57.0,0.2193,75.0,,,0.2048,53.0,0.2565,89.0,0.2163,83.0,0.2333,86.0,,,0.223,63.0
2022-12-27,0.1557,53.0,0.1734,64.0,0.2026,65.0,,,0.2257,68.0,0.259,90.0,0.2175,83.0,0.2216,81.0,,,0.2189,57.0
2022-12-23,0.1585,55.0,0.1709,63.0,0.1815,50.0,,,0.1791,28.0,0.2589,90.0,0.2184,84.0,0.2249,82.0,,,0.2311,70.0
2022-12-22,0.1282,36.0,0.183,70.0,0.1683,39.0,,,0.2528,81.0,0.2583,90.0,0.2181,84.0,0.2191,80.0,,,0.2229,62.0
2022-12-21,0.1285,36.0,0.1976,77.0,0.1464,17.0,,,0.2129,59.0,0.2586,90.0,0.2178,83.0,0.225,82.0,,,0.2206,60.0
2022-12-20,0.191,71.0,0.2094,81.0,0.191,57.0,,,0.1948,44.0,0.2584,90.0,0.2182,84.0,0.2305,85.0,,,0.2291,68.0
2022-12-19,0.1907,71.0,0.2088,81.0,0.1947,60.0,,,0.1901,40.0,0.2597,90.0,0.2185,84.0,0.2267,83.0,,,0.2301,69.0
2022-12-16,0.2014,75.0,0.2066,80.0,0.2314,80.0,,,0.2372,74.0,0.2614,91.0,0.2186,84.0,0.233,85.0,,,0.2361,73.0
2022-12-15,0.1936,72.0,0.202,79.0,0.1983,63.0,,,0.1967,46.0,0.2619,91.0,0.2189,84.0,0.2275,83.0,,,0.2294,68.0
2022-12-14,0.1782,65.0,0.2005,78.0,0.1812,50.0,,,0.3105,92.0,0.2621,91.0,0.2193,84.0,0.206,72.0,,,0.2702,87.0
2022-12-13,0.1827,67.0,0.183,70.0,0.1719,42.0,,,0.2829,88.0,0.2631,91.0,0.2198,84.0,0.1945,63.0,,,0.2496,80.0
2022-12-12,0.2189,80.0,0.1629,57.0,0.2432,84.0,,,0.2655,85.0,0.2639,91.0,0.2189,84.0,0.1913,61.0,,,0.2538,81.0
2022-12-09,0.1561,54.0,0.1631,57.0,0.2024,65.0,,,0.2184,63.0,0.2616,91.0,0.2192,84.0,0.1982,66.0,,,0.2564,82.0
2022-12-08,0.1992,74.0,0.1887,73.0,0.213,72.0,,,0.2297,70.0,0.2652,91.0,0.2221,85.0,0.1936,63.0,,,0.263,85.0
2022-12-07,0.188,69.0,0.1818,70.0,0.2304,79.0,,,0.2611,84.0,0.27,92.0,0.2238,86.0,0.2033,70.0,,,0.2634,85.0
2022-12-06,0.1852,68.0,0.1777,67.0,0.2348,81.0,,,0.2391,75.0,0.2699,92.0,0.2237,86.0,0.1969,65.0,,,0.2606,84.0
2022-12-05,0.1791,66.0,0.1755,66.0,0.2322,80.0,,,0.2289,70.0,0.2721,92.0,0.2257,86.0,0.1977,66.0,,,0.2599,83.0
2022-12-02,0.1775,65.0,0.1775,67.0,0.2052,67.0,,,0.2145,60.0,0.2757,92.0,0.2277,87.0,0.1946,64.0,,,0.2614,84.0
2022-12-01,0.1396,43.0,0.1717,63.0,0.215,73.0,,,0.2058,53.0,0.2755,92.0,0.2276,87.0,0.202,69.0,,,0.2561,82.0
2022-11-30,0.1374,42.0,0.1632,57.0,0.217,74.0,,,0.2142,60.0,0.2755,92.0,0.227,87.0,0.1974,65.0,,,0.2569,82.0
2022-11-29,0.1307,37.0,0.1359,34.0,0.2261,78.0,,,0.2367,74.0,0.2742,92.0,0.2259,86.0,0.205,71.0,,,0.2696,87.0
2022-11-28,0.1721,63.0,0.1366,34.0,0.22,75.0,,,0.2285,69.0,0.2741,92.0,0.2267,87.0,0.2021,69.0,,,0.2679,86.0
2022-11-25,0.179,66.0,0.1363,34.0,0.2124,71.0,,,0.2191,63.0,0.2741,92.0,0.2267,87.0,0.1977,66.0,,,0.2562,82.0
2022-11-23,0.1802,66.0,0.144,41.0,0.2014,65.0,,,0.2204,64.0,0.2745,92.0,0.2269,87.0,0.1983,66.0,,,0.2652,85.0
2022-11-22,0.2009,75.0,0.1491,45.0,0.218,74.0,,,0.2196,64.0,0.2757,92.0,0.2279,87.0,0.2086,73.0,,,0.263,85.0
2022-11-21,0.2567,88.0,0.1789,68.0,0.2263,78.0,,,0.2416,76.0,0.276,92.0,0.2279,87.0,0.2119,76.0,,,0.2683,86.0
2022-11-18,0.4105,97.0,0.2233,86.0,0.2103,70.0,,,0.2167,62.0,0.276,92.0,0.2278,87.0,0.2065,72.0,,,0.2693,87.0
2022-11-17,0.4067,97.0,0.2227,85.0,0.224,77.0,,,0.2468,79.0,0.2761,92.0,0.2299,88.0,0.2103,75.0,,,0.2743,89.0
2022-11-16,0.3852,97.0,0.2247,86.0,0.2305,79.0,,,0.2227,66.0,0.2753,92.0,0.2301,88.0,0.2126,76.0,,,0.2624,84.0
2022-11-15,0.3866,97.0,0.2413,89.0,0.2422,84.0,,,0.2383,75.0,0.2749,92.0,0.2304,88.0,0.2075,73.0,,,0.2729,88.0
2022-11-14,0.3857,97.0,0.2509,90.0,0.2478,85.0,,,0.2533,81.0,0.2747,92.0,0.2307,88.0,0.2156,78.0,,,0.2669,86.0
2022-11-11,0.3774,97.0,0.2497,90.0,0.2219,76.0,,,0.2358,74.0,0.2744,92.0,0.2307,88.0,0.2029,69.0,,,0.269,87.0
2022-11-10,0.3392,95.0,0.2521,90.0,0.2471,85.0,,,0.2322,71.0,0.2726,92.0,0.2302,88.0,0.2129,76.0,,,0.2686,87.0
2022-11-09,0.1448,47.0,0.2149,83.0,0.2525,87.0,,,0.2698,85.0,0.2621,91.0,0.2278,87.0,0.2222,81.0,,,0.2787,90.0
2022-11-08,0.138,42.0,0.2171,84.0,0.2527,87.0,,,0.2629,84.0,0.2626,91.0,0.2282,87.0,0.2237,82.0,,,0.2773,89.0
2022-11-07,0.2296,83.0,0.2324,87.0,0.2751,90.0,,,0.2563,82.0,0.262,91.0,0.2288,88.0,0.2251,82.0,,,0.279,90.0
2022-11-04,0.2226,81.0,0.2443,89.0,0.2434,84.0,,,0.2549,82.0,0.2622,91.0,0.2287,88.0,0.2191,80.0,,,0.2826,90.0
2022-11-03,0.2239,82.0,0.237,88.0,0.2519,86.0,,,0.2538,81.0,0.262,91.0,0.2291,88.0,0.2209,81.0,,,0.2773,89.0
2022-11-02,0.2183,80.0,0.238,88.0,0.2634,89.0,,,0.2403,76.0,0.2623,91.0,0.2297,88.0,0.2224,81.0,,,0.2706,87.0
2022-11-01,0.1812,67.0,0.2156,84.0,0.2506,86.0,,,0.2514,80.0,0.2621,91.0,0.2283,87.0,0.217,78.0,,,0.2755,89.0
2022-10-31,0.1879,69.0,0.2313,87.0,0.2703,90.0,,,0.2685,85.0,0.2617,91.0,0.2283,87.0,0.2157,78.0,,,0.2772,89.0
2022-10-28,0.2715,90.0,0.2641,92.0,0.2492,86.0,,,0.2447,78.0,0.2629,91.0,0.2289,88.0,0.2133,77.0,,,0.2677,86.0
2022-10-27,0.2332,84.0,0.2484,90.0,0.2607,88.0,,,0.2626,84.0,0.2586,90.0,0.2285,88.0,0.2161,78.0,,,0.2778,89.0
2022-10-26,0.2431,86.0,0.2238,86.0,0.2927,92.0,,,0.2933,90.0,0.2582,90.0,0.228,87.0,0.2256,83.0,,,0.282,90.0
2022-10-25,0.2831,91.0,0.2322,87.0,0.2955,92.0,,,0.2887,89.0,0.2598,90.0,0.2284,87.0,0.2304,85.0,,,0.2873,91.0
2022-10-24,0.3114,94.0,0.254,91.0,0.3108,94.0,,,0.3076,92.0,0.2619,91.0,0.2299,88.0,0.2344,86.0,,,0.2928,92.0
2022-10-21,0.3489,96.0,0.312,95.0,0.3078,93.0,,,0.3059,92.0,0.2614,91.0,0.2303,88.0,0.2365,86.0,,,0.2974,92.0
2022-10-20,0.4049,97.0,0.3184,95.0,0.3058,93.0,,,0.3052,91.0,0.2597,90.0,0.2294,88.0,0.2526,89.0,,,0.3047,93.0
2022-10-19,0.3776,97.0,0.2914,94.0,0.3029,93.0,,,0.3396,94.0,0.2581,90.0,0.2288,88.0,0.2582,90.0,,,0.3017,93.0
2022-10-18,0.3705,97.0,0.2929,94.0,0.3086,93.0,,,0.3499,94.0,0.2584,90.0,0.2288,88.0,0.2547,90.0,,,0.3014,93.0
2022-10-17,0.4145,97.0,0.3171,95.0,0.3171,94.0,,,0.3498,94.0,0.2571,89.0,0.2285,88.0,0.253,90.0,,,0.2984,92.0
2022-10-14,0.3971,97.0,0.3346,96.0,0.3375,95.0,,,0.3232,93.0,0.2536,88.0,0.2276,87.0,0.2676,92.0,,,0.3098,93.0
2022-10-13,0.4152,97.0,0.332,96.0,0.3273,95.0,,,0.3057,91.0,0.2533,88.0,0.2263,86.0,0.2655,91.0,,,0.2984,92.0
2022-10-12,0.3445,96.0,0.2817,93.0,0.4147,97.0,,,0.3834,95.0,0.249,86.0,0.2219,85.0,0.2868,93.0,,,0.3155,94.0
2022-10-11,0.4038,97.0,0.2701,92.0,0.3647,96.0,,,0.3787,95.0,0.2452,85.0,0.22,84.0,0.2765,93.0,,,0.3044,93.0
2022-10-10,0.4084,97.0,0.2932,94.0,0.3574,96.0,,,0.3457,94.0,0.2452,85.0,0.22,84.0,0.2658,91.0,,,0.2952,92.0
2022-10-07,0.452,98.0,0.3498,97.0,0.3205,94.0,,,0.3306,93.0,0.2451,85.0,0.2202,85.0,0.2695,92.0,,,0.3,93.0
2022-10-06,0.4705,98.0,0.3276,96.0,0.3108,94.0,,,0.3118,92.0,0.2413,85.0,0.2182,84.0,0.2635,91.0,,,0.2874,91.0
2022-10-05,0.4422,98.0,0.3184,95.0,0.3,93.0,,,0.2962,90.0,0.235,85.0,0.216,83.0,0.2485,89.0,,,0.2804,90.0
2022-10-04,0.4263,98.0,0.3224,96.0,0.2722,90.0,,,0.282,88.0,0.2306,84.0,0.2148,82.0,0.2398,87.0,,,0.2731,88.0
