date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-05-24,0.4562,90.0,0.3662,93.0,0.4399,96.0,,,0.4456,96.0,0.4763,94.0,0.3823,93.0,0.3694,97.0,,,0.3869,96.0
2022-05-23,0.571,96.0,0.3924,95.0,0.3818,90.0,,,0.4758,97.0,0.475,93.0,0.3826,93.0,0.3379,89.0,,,0.3858,96.0
2022-05-20,0.568,96.0,0.4077,96.0,0.3736,88.0,,,0.4791,97.0,0.475,93.0,0.383,93.0,0.3489,93.0,,,0.3961,97.0
2022-05-19,0.6563,98.0,0.3932,95.0,0.5008,98.0,,,0.3955,91.0,0.4757,93.0,0.3812,93.0,0.3721,97.0,,,0.3772,95.0
2022-05-18,0.6615,98.0,0.3995,95.0,0.4715,97.0,,,0.4141,93.0,0.4756,93.0,0.3801,93.0,0.3978,99.0,,,0.401,98.0
2022-05-17,0.739,99.0,0.4076,96.0,0.347,83.0,,,0.4682,97.0,0.4726,93.0,0.3779,93.0,0.3553,95.0,,,0.3867,96.0
2022-05-16,0.6795,99.0,0.4241,96.0,0.501,99.0,,,0.44,95.0,0.4677,93.0,0.3776,92.0,0.3932,99.0,,,0.3856,96.0
2022-05-13,0.748,99.0,0.4557,97.0,0.4302,95.0,,,0.4703,97.0,0.4683,93.0,0.3777,92.0,0.3856,98.0,,,0.3997,98.0
2022-05-12,0.6373,98.0,0.4803,98.0,0.4697,97.0,,,0.5803,99.0,0.4581,93.0,0.3758,92.0,0.3912,98.0,,,0.4336,99.0
2022-05-11,0.6358,98.0,0.4694,98.0,0.5847,100.0,,,0.4786,97.0,0.4577,93.0,0.3744,92.0,0.4189,99.0,,,0.406,98.0
2022-05-10,0.6747,99.0,0.4528,97.0,0.5398,99.0,,,0.4867,98.0,0.4561,93.0,0.372,92.0,0.4091,99.0,,,0.3975,97.0
2022-05-06,0.6484,98.0,0.458,97.0,0.4281,95.0,,,0.4671,97.0,0.4482,92.0,0.3688,91.0,0.3746,97.0,,,0.3982,98.0
2022-05-05,0.6364,98.0,0.449,97.0,0.4211,94.0,,,0.4992,98.0,0.4483,92.0,0.3674,91.0,0.3738,97.0,,,0.3985,98.0
2022-05-04,0.5627,95.0,0.4217,96.0,0.3428,81.0,,,0.4205,94.0,0.4413,91.0,0.3653,91.0,0.3383,89.0,,,0.3657,92.0
2022-05-03,0.5341,95.0,0.3727,94.0,0.45,96.0,,,0.4284,95.0,0.4388,91.0,0.3616,91.0,0.3613,96.0,,,0.3772,95.0
2022-05-02,0.5566,95.0,0.3754,94.0,0.3934,92.0,,,0.5034,98.0,0.4389,91.0,0.3613,91.0,0.353,94.0,,,0.3928,97.0
2022-04-29,0.519,94.0,0.4176,96.0,0.5052,99.0,,,0.421,94.0,0.4356,90.0,0.3598,91.0,0.4001,99.0,,,0.3749,94.0
2022-04-28,0.4864,92.0,0.3961,95.0,0.4202,94.0,,,0.4246,94.0,0.435,90.0,0.3581,90.0,0.3588,95.0,,,0.3586,89.0
2022-04-27,0.373,81.0,0.3634,93.0,0.4748,98.0,,,0.429,95.0,0.4293,90.0,0.3552,90.0,0.3782,98.0,,,0.3748,94.0
2022-04-25,0.3704,80.0,0.3638,93.0,0.3955,92.0,,,0.4314,95.0,0.4319,90.0,0.3548,90.0,0.3466,92.0,,,0.3824,95.0
2022-04-21,0.3664,80.0,0.3676,93.0,0.3786,89.0,,,0.3862,89.0,0.4304,90.0,0.3533,90.0,0.3478,92.0,,,0.3617,90.0
2022-04-20,0.3175,70.0,0.2931,86.0,0.3502,83.0,,,0.3476,81.0,0.4283,90.0,0.3493,89.0,0.3348,87.0,,,0.3416,82.0
2022-04-19,0.3575,78.0,0.2847,84.0,0.3478,83.0,,,0.3461,81.0,0.4288,90.0,0.3488,89.0,0.3257,82.0,,,0.344,83.0
2022-04-18,0.327,72.0,0.3007,87.0,0.371,88.0,,,0.3724,87.0,0.4279,89.0,0.3478,89.0,0.3262,83.0,,,0.3589,89.0
2022-04-14,0.3337,73.0,0.2926,86.0,0.3787,89.0,,,0.3625,85.0,0.428,89.0,0.3472,89.0,0.3466,92.0,,,0.3441,83.0
2022-04-13,0.4282,87.0,0.3338,91.0,0.361,86.0,,,0.3105,68.0,0.4264,89.0,0.3464,89.0,0.3335,86.0,,,0.3503,86.0
2022-04-12,0.4008,85.0,0.3207,89.0,0.4563,97.0,,,0.3453,81.0,0.4247,89.0,0.3454,89.0,0.3447,91.0,,,0.3617,90.0
2022-04-11,0.3808,82.0,0.328,90.0,0.4757,98.0,,,0.3961,91.0,0.4265,89.0,0.3443,89.0,0.3558,95.0,,,0.3622,91.0
2022-04-08,0.3798,82.0,0.3304,91.0,0.3867,90.0,,,0.3288,75.0,0.4262,89.0,0.3439,89.0,0.3401,90.0,,,0.3518,86.0
2022-04-07,0.3918,83.0,0.3503,92.0,0.3623,86.0,,,0.3949,91.0,0.4244,89.0,0.3436,89.0,0.3377,88.0,,,0.3579,89.0
2022-04-06,0.4912,92.0,0.3269,90.0,0.4334,95.0,,,0.3483,81.0,0.4245,89.0,0.3422,89.0,0.3389,89.0,,,0.3546,88.0
2022-04-05,0.4906,92.0,0.3306,91.0,0.3504,83.0,,,0.3342,77.0,0.422,89.0,0.3419,89.0,0.3175,79.0,,,0.344,83.0
2022-04-04,0.3724,81.0,0.2791,83.0,0.2956,66.0,,,0.2999,64.0,0.4146,88.0,0.3391,89.0,0.3018,70.0,,,0.324,73.0
2022-04-01,0.4588,90.0,0.3007,87.0,0.2922,65.0,,,0.2975,63.0,0.4138,88.0,0.3392,89.0,0.3128,76.0,,,0.3301,76.0
2022-03-31,0.465,90.0,0.2914,86.0,0.3203,75.0,,,0.317,71.0,0.413,88.0,0.3377,89.0,0.3116,76.0,,,0.3281,75.0
2022-03-30,0.4512,89.0,0.2914,86.0,0.2997,68.0,,,0.3053,66.0,0.414,88.0,0.3379,89.0,0.3002,70.0,,,0.3233,72.0
2022-03-29,0.3645,80.0,0.2714,81.0,0.3029,69.0,,,0.2543,39.0,0.4104,88.0,0.3366,89.0,0.2947,67.0,,,0.321,71.0
2022-03-28,0.3546,78.0,0.2901,85.0,0.2897,64.0,,,0.3067,67.0,0.4084,87.0,0.3362,88.0,0.299,69.0,,,0.334,78.0
2022-03-25,0.3565,78.0,0.2956,86.0,0.3056,70.0,,,0.3263,74.0,0.4092,88.0,0.3361,88.0,0.315,77.0,,,0.3323,77.0
2022-03-24,0.4235,87.0,0.3217,89.0,0.3073,70.0,,,0.3619,85.0,0.4132,88.0,0.3361,88.0,0.3075,73.0,,,0.3432,82.0
2022-03-23,0.4398,88.0,0.3466,92.0,0.3752,89.0,,,0.3401,79.0,0.4084,87.0,0.335,88.0,0.3286,84.0,,,0.3338,78.0
2022-03-22,0.5329,95.0,0.3712,94.0,0.3186,74.0,,,0.3092,68.0,0.407,87.0,0.3339,88.0,0.3083,74.0,,,0.3396,81.0
2022-03-21,0.5798,96.0,0.3882,95.0,0.3118,72.0,,,0.3518,82.0,0.4071,87.0,0.3335,88.0,0.3103,75.0,,,0.3515,86.0
2022-03-18,0.5917,96.0,0.386,95.0,0.3151,73.0,,,0.3176,71.0,0.4087,87.0,0.3332,88.0,0.3186,80.0,,,0.3469,84.0
2022-03-17,0.5994,97.0,0.3698,93.0,0.3574,85.0,,,0.3983,91.0,0.4073,87.0,0.3321,88.0,0.3291,84.0,,,0.3522,87.0
2022-03-16,0.6175,97.0,0.4382,97.0,0.3384,80.0,,,0.4761,97.0,0.4087,87.0,0.3315,88.0,0.3404,90.0,,,0.3712,93.0
2022-03-15,0.6143,97.0,0.4524,97.0,0.3994,92.0,,,0.5364,99.0,0.4023,87.0,0.3299,88.0,0.356,95.0,,,0.3924,97.0
2022-03-11,0.467,91.0,0.4213,96.0,0.4892,98.0,,,0.4251,94.0,0.3909,86.0,0.3249,87.0,0.3637,96.0,,,0.383,95.0
2022-03-10,0.4971,93.0,0.4101,96.0,0.3913,91.0,,,0.4822,98.0,0.3895,85.0,0.3234,87.0,0.3569,95.0,,,0.3831,95.0
2022-03-09,0.5427,95.0,0.4302,96.0,0.4257,95.0,,,0.4792,97.0,0.3893,85.0,0.323,87.0,0.355,95.0,,,0.3729,93.0
2022-03-08,0.4868,92.0,0.4359,96.0,0.566,99.0,,,0.492,98.0,0.387,85.0,0.323,87.0,0.3785,98.0,,,0.3809,95.0
2022-03-07,0.4156,86.0,0.3661,93.0,0.5707,100.0,,,0.4825,98.0,0.384,84.0,0.3171,87.0,0.4213,100.0,,,0.4032,98.0
2022-03-04,0.5305,94.0,0.4772,98.0,0.4248,95.0,,,0.4673,97.0,0.3803,84.0,0.3144,86.0,0.3449,91.0,,,0.3759,94.0
2022-03-03,0.5207,94.0,0.4881,98.0,0.4297,95.0,,,0.4005,92.0,0.3783,83.0,0.3127,86.0,0.338,89.0,,,0.3561,88.0
2022-03-02,0.5031,93.0,0.4937,98.0,0.4025,93.0,,,0.4141,93.0,0.3767,83.0,0.3111,86.0,0.3228,81.0,,,0.3536,87.0
2022-03-01,0.482,92.0,0.4938,98.0,0.4379,96.0,,,0.4916,98.0,0.3752,82.0,0.3102,86.0,0.3345,87.0,,,0.3619,91.0
2022-02-28,0.4918,92.0,0.4808,98.0,0.3826,90.0,,,0.4365,95.0,0.3709,81.0,0.308,86.0,0.3183,79.0,,,0.3565,88.0
2022-02-25,0.4943,93.0,0.4807,98.0,0.3544,84.0,,,0.418,94.0,0.3712,81.0,0.3077,86.0,0.3143,77.0,,,0.3439,83.0
2022-02-24,0.6239,97.0,0.4875,98.0,0.3549,85.0,,,0.4865,98.0,0.371,81.0,0.3067,86.0,0.3017,70.0,,,0.3874,96.0
2022-02-23,0.5148,94.0,0.3525,92.0,0.4754,98.0,,,0.456,96.0,0.3644,80.0,0.2956,85.0,0.3776,98.0,,,0.3703,93.0
2022-02-22,0.5645,95.0,0.381,94.0,0.4363,95.0,,,0.3904,90.0,0.363,80.0,0.2929,84.0,0.3406,90.0,,,0.344,83.0
2022-02-18,0.5881,96.0,0.3824,94.0,0.4295,95.0,,,0.3793,88.0,0.3625,79.0,0.2907,83.0,0.3479,92.0,,,0.3495,85.0
2022-02-17,0.6528,98.0,0.3857,95.0,0.5079,99.0,,,0.4181,94.0,0.362,79.0,0.2897,83.0,0.3473,92.0,,,0.3498,86.0
2022-02-16,0.6085,97.0,0.39,95.0,0.3421,81.0,,,0.4644,97.0,0.3582,78.0,0.2888,83.0,0.3282,84.0,,,0.352,87.0
2022-02-15,0.6108,97.0,0.3859,95.0,0.3502,83.0,,,0.4539,96.0,0.3586,78.0,0.2881,83.0,0.3251,82.0,,,0.3568,89.0
2022-02-14,0.4934,93.0,0.3835,95.0,0.4774,98.0,,,0.5283,99.0,0.3485,77.0,0.2868,82.0,0.3522,94.0,,,0.3748,94.0
2022-02-11,0.584,96.0,0.3859,95.0,0.4662,97.0,,,0.4697,97.0,0.3486,77.0,0.2855,82.0,0.3572,95.0,,,0.3687,92.0
2022-02-10,0.5251,94.0,0.3281,90.0,0.385,90.0,,,0.3654,85.0,0.3442,77.0,0.281,82.0,0.3238,81.0,,,0.3294,76.0
2022-02-09,0.4636,90.0,0.3045,87.0,0.2817,60.0,,,0.32,72.0,0.3408,76.0,0.2786,82.0,0.2904,64.0,,,0.3255,73.0
2022-02-08,0.5547,95.0,0.3573,93.0,0.3033,69.0,,,0.3398,79.0,0.3365,76.0,0.2773,81.0,0.3144,77.0,,,0.3221,72.0
2022-02-07,0.5441,95.0,0.3891,95.0,0.3983,92.0,,,0.3593,84.0,0.334,75.0,0.2759,81.0,0.3326,86.0,,,0.3417,82.0
2022-02-04,0.6419,98.0,0.4638,98.0,0.3883,91.0,,,0.3655,85.0,0.334,75.0,0.2757,81.0,0.3246,82.0,,,0.3316,77.0
2022-02-03,0.6419,98.0,0.4907,98.0,0.4208,94.0,,,0.3775,88.0,0.3335,75.0,0.2744,81.0,0.3361,88.0,,,0.3391,81.0
2022-02-02,0.6063,97.0,0.4852,98.0,0.313,72.0,,,0.3439,80.0,0.3251,73.0,0.2727,80.0,0.3028,71.0,,,0.3246,73.0
2022-02-01,0.6093,97.0,0.5484,99.0,0.3148,73.0,,,0.3984,91.0,0.3249,73.0,0.272,80.0,0.3059,73.0,,,0.3286,75.0
2022-01-31,0.632,98.0,0.5577,99.0,0.3379,80.0,,,0.3886,90.0,0.3252,73.0,0.2712,80.0,0.3082,74.0,,,0.3466,84.0
2022-01-28,0.4648,90.0,0.5405,99.0,0.3792,89.0,,,0.4645,97.0,0.3123,68.0,0.2664,78.0,0.3368,88.0,,,0.362,91.0
2022-01-27,0.3942,84.0,0.5256,99.0,0.4793,98.0,,,0.4464,96.0,0.3108,67.0,0.2627,77.0,0.3726,97.0,,,0.3621,91.0
2022-01-26,0.3921,83.0,0.4684,98.0,0.4252,95.0,,,0.4418,95.0,0.3035,64.0,0.2554,75.0,0.3446,91.0,,,0.3633,91.0
2022-01-25,0.4062,85.0,0.4307,96.0,0.4837,98.0,,,0.4235,94.0,0.3036,64.0,0.2515,74.0,0.3673,97.0,,,0.3572,89.0
2022-01-24,0.3861,82.0,0.4538,97.0,0.3841,90.0,,,0.4612,96.0,0.2999,63.0,0.2509,74.0,0.3324,86.0,,,0.3714,93.0
2022-01-21,0.3419,75.0,0.374,94.0,0.3883,91.0,,,0.3478,81.0,0.3014,64.0,0.2433,72.0,0.3388,89.0,,,0.3452,83.0
2022-01-20,0.404,85.0,0.361,93.0,0.4509,96.0,,,0.3611,85.0,0.3015,64.0,0.2438,72.0,0.3297,84.0,,,0.3178,69.0
2022-01-19,0.3903,83.0,0.3465,92.0,0.3866,90.0,,,0.3197,72.0,0.298,62.0,0.2406,71.0,0.3261,83.0,,,0.3184,70.0
2022-01-18,0.395,84.0,0.3412,91.0,0.3868,91.0,,,0.3665,86.0,0.2952,60.0,0.2381,70.0,0.3168,78.0,,,0.3082,64.0
2022-01-14,0.3125,68.0,0.3364,91.0,0.2426,39.0,,,0.3001,64.0,0.2882,57.0,0.237,70.0,0.2815,60.0,,,0.2993,59.0
2022-01-13,0.4192,87.0,0.3713,94.0,0.3197,75.0,,,0.2738,51.0,0.2904,57.0,0.2371,70.0,0.3017,70.0,,,0.3059,63.0
2022-01-12,0.4036,85.0,0.3666,93.0,0.2325,32.0,,,0.267,47.0,0.288,57.0,0.235,69.0,0.286,63.0,,,0.3015,60.0
2022-01-11,0.4444,89.0,0.3601,93.0,0.2425,38.0,,,0.2855,57.0,0.2881,57.0,0.2349,69.0,0.3006,70.0,,,0.3071,64.0
2022-01-10,0.4151,86.0,0.3462,92.0,0.272,55.0,,,0.3047,66.0,0.2896,57.0,0.2351,69.0,0.2936,66.0,,,0.3109,66.0
2022-01-07,0.4126,86.0,0.3227,89.0,0.2961,66.0,,,0.2858,57.0,0.2914,57.0,0.234,68.0,0.3069,73.0,,,0.3003,60.0
2022-01-06,0.3957,84.0,0.2933,86.0,0.2774,57.0,,,0.3049,66.0,0.2884,57.0,0.2328,68.0,0.2942,66.0,,,0.2954,57.0
2022-01-05,0.389,83.0,0.2909,85.0,0.3116,72.0,,,0.2343,25.0,0.289,57.0,0.2317,67.0,0.3021,70.0,,,0.2955,57.0
2022-01-04,0.2638,54.0,0.2392,73.0,0.2374,35.0,,,0.2316,23.0,0.2761,51.0,0.2277,66.0,0.2855,63.0,,,0.2901,53.0
2022-01-03,0.2469,49.0,0.1749,43.0,0.227,28.0,,,0.2321,23.0,0.2762,51.0,0.2249,64.0,0.2796,59.0,,,0.2937,56.0
2021-12-31,0.2272,42.0,0.1751,43.0,0.2324,32.0,,,0.2421,31.0,0.2763,51.0,0.2256,65.0,0.2852,62.0,,,0.2876,52.0
2021-12-30,0.2871,61.0,0.1956,54.0,0.265,51.0,,,0.2493,36.0,0.2777,52.0,0.227,65.0,0.2885,64.0,,,0.2965,57.0
2021-12-29,0.3113,68.0,0.1999,57.0,0.2373,35.0,,,0.2491,36.0,0.2775,52.0,0.2271,65.0,0.2796,59.0,,,0.2927,55.0
2021-12-28,0.3086,67.0,0.2378,73.0,0.2612,49.0,,,0.2462,34.0,0.2776,52.0,0.2269,65.0,0.284,62.0,,,0.2942,56.0
2021-12-27,0.4861,92.0,0.3406,91.0,0.2457,40.0,,,0.2626,45.0,0.2774,52.0,0.2263,65.0,0.2708,54.0,,,0.289,52.0
2021-12-23,0.4983,93.0,0.38,94.0,0.2585,48.0,,,0.2445,33.0,0.2748,50.0,0.2256,65.0,0.2733,56.0,,,0.2837,49.0
2021-12-22,0.5018,93.0,0.3818,94.0,0.249,42.0,,,0.2845,56.0,0.2746,50.0,0.2254,65.0,0.2738,56.0,,,0.2918,55.0
2021-12-21,0.5207,94.0,0.3949,95.0,0.2693,54.0,,,0.2627,45.0,0.2766,51.0,0.2255,65.0,0.2763,57.0,,,0.2958,57.0
2021-12-20,0.4485,89.0,0.3986,95.0,0.3049,69.0,,,0.329,75.0,0.2726,48.0,0.2248,64.0,0.2976,68.0,,,0.3131,67.0
2021-12-17,0.4619,90.0,0.4093,96.0,0.3242,76.0,,,0.3066,67.0,0.2735,49.0,0.2245,64.0,0.3061,73.0,,,0.3111,66.0
2021-12-16,0.4529,90.0,0.3917,95.0,0.3764,89.0,,,0.3194,72.0,0.2735,49.0,0.2225,63.0,0.3004,70.0,,,0.3084,65.0
2021-12-15,0.4906,92.0,0.3229,90.0,0.2659,52.0,,,0.392,90.0,0.2608,42.0,0.2138,57.0,0.2789,59.0,,,0.3062,63.0
2021-12-14,0.4438,89.0,0.2966,86.0,0.2999,68.0,,,0.3055,67.0,0.2568,40.0,0.2094,55.0,0.2904,64.0,,,0.308,64.0
2021-12-13,0.4426,89.0,0.3365,91.0,0.3325,78.0,,,0.2681,48.0,0.2592,41.0,0.21,56.0,0.2989,69.0,,,0.3039,62.0
2021-12-10,0.4057,85.0,0.3276,90.0,0.2647,51.0,,,0.259,43.0,0.2562,39.0,0.2087,55.0,0.2823,61.0,,,0.3024,61.0
2021-12-09,0.4071,85.0,0.35,92.0,0.3226,76.0,,,0.2746,52.0,0.2563,39.0,0.2078,54.0,0.2961,67.0,,,0.2958,57.0
2021-12-08,0.3856,82.0,0.3541,92.0,0.2781,57.0,,,0.2326,24.0,0.2535,37.0,0.2065,53.0,0.2855,63.0,,,0.2988,59.0
2021-12-07,0.4282,87.0,0.3582,93.0,0.265,51.0,,,0.3275,75.0,0.2543,38.0,0.2064,53.0,0.2794,59.0,,,0.3029,61.0
2021-12-06,0.3276,72.0,0.3486,92.0,0.3153,73.0,,,0.3208,72.0,0.2426,32.0,0.2038,51.0,0.3038,71.0,,,0.3247,73.0
2021-12-03,0.3453,76.0,0.3424,92.0,0.3671,87.0,,,0.4024,92.0,0.2428,32.0,0.2017,49.0,0.318,79.0,,,0.3306,76.0
2021-12-02,0.3429,75.0,0.3189,89.0,0.3572,85.0,,,0.3097,68.0,0.2426,32.0,0.1977,46.0,0.3115,76.0,,,0.3154,68.0
2021-12-01,0.3618,79.0,0.3399,91.0,0.3862,90.0,,,0.3074,67.0,0.2425,32.0,0.1971,45.0,0.3167,78.0,,,0.3164,69.0
2021-11-30,0.368,80.0,0.3018,87.0,0.3055,70.0,,,0.2933,61.0,0.2426,32.0,0.1933,42.0,0.2931,66.0,,,0.3026,61.0
2021-11-29,0.3502,77.0,0.2821,84.0,0.2798,59.0,,,0.2935,61.0,0.2425,32.0,0.1915,41.0,0.2891,64.0,,,0.2979,57.0
2021-11-26,0.2607,53.0,0.277,83.0,0.362,86.0,,,0.3382,78.0,0.24,31.0,0.1907,40.0,0.3246,82.0,,,0.2883,52.0
2021-11-24,0.224,41.0,0.2688,81.0,0.2465,41.0,,,0.2604,44.0,0.235,28.0,0.189,38.0,0.29,64.0,,,0.3061,63.0
2021-11-23,0.2067,34.0,0.2509,76.0,0.2714,55.0,,,0.2924,61.0,0.2346,28.0,0.1882,37.0,0.2798,59.0,,,0.3015,60.0
2021-11-22,0.2092,35.0,0.2237,67.0,0.2798,59.0,,,0.2467,34.0,0.2345,28.0,0.1862,36.0,0.2896,64.0,,,0.2908,54.0
2021-11-19,0.2031,32.0,0.1779,45.0,0.2166,22.0,,,0.2629,45.0,0.2323,28.0,0.1832,34.0,0.2716,55.0,,,0.2879,52.0
2021-11-18,0.2935,63.0,0.1995,56.0,0.2109,18.0,,,0.2555,41.0,0.2325,28.0,0.1831,34.0,0.2671,51.0,,,0.2841,49.0
2021-11-17,0.3044,66.0,0.2145,64.0,0.2568,47.0,,,0.2405,30.0,0.2325,28.0,0.1829,34.0,0.2758,57.0,,,0.2658,36.0
2021-11-16,0.2988,64.0,0.2122,62.0,0.226,28.0,,,0.2697,49.0,0.2329,28.0,0.1828,34.0,0.2687,52.0,,,0.274,42.0
2021-11-15,0.2821,59.0,0.2118,62.0,0.2211,25.0,,,0.2397,28.0,0.2321,28.0,0.1822,33.0,0.255,43.0,,,0.2825,48.0
2021-11-12,0.3007,65.0,0.2129,63.0,0.2183,23.0,,,0.2631,45.0,0.2342,28.0,0.1824,33.0,0.2651,50.0,,,0.2821,48.0
2021-11-11,0.3058,66.0,0.2236,67.0,0.2352,34.0,,,0.2386,28.0,0.2358,28.0,0.1866,36.0,0.2622,48.0,,,0.2751,43.0
2021-11-10,0.2684,55.0,0.2156,64.0,0.2653,52.0,,,0.2607,44.0,0.2334,28.0,0.1867,36.0,0.2715,54.0,,,0.2807,47.0
2021-11-09,0.1977,30.0,0.2122,62.0,0.2708,55.0,,,0.2396,28.0,0.2294,27.0,0.1859,35.0,0.2608,47.0,,,0.2767,44.0
2021-11-08,0.135,9.0,0.1884,50.0,0.2659,52.0,,,0.2581,42.0,0.2319,28.0,0.1864,36.0,0.2679,52.0,,,0.2772,44.0
2021-11-05,0.2478,49.0,0.2153,64.0,0.2301,30.0,,,0.2446,33.0,0.2315,28.0,0.1886,38.0,0.2599,47.0,,,0.268,38.0
2021-11-04,0.2618,53.0,0.2083,60.0,0.2004,12.0,,,0.2483,35.0,0.2424,32.0,0.19,39.0,0.2504,38.0,,,0.257,28.0
2021-11-03,0.2888,62.0,0.2032,57.0,0.1927,9.0,,,0.2094,10.0,0.2413,31.0,0.194,43.0,0.2305,21.0,,,0.2483,19.0
2021-11-02,0.2889,62.0,0.1991,56.0,0.1745,3.0,,,0.1675,1.0,0.2556,39.0,0.1983,46.0,0.221,13.0,,,0.246,17.0
2021-11-01,0.3318,73.0,0.207,60.0,0.1919,8.0,,,0.2178,15.0,0.2565,40.0,0.1986,46.0,0.2207,13.0,,,0.2456,17.0
2021-10-29,0.3148,69.0,0.2003,57.0,0.1757,3.0,,,0.2157,14.0,0.254,37.0,0.198,46.0,0.2284,20.0,,,0.24,13.0
2021-10-28,0.3206,70.0,0.1984,56.0,0.206,16.0,,,0.2393,28.0,0.2541,37.0,0.1984,46.0,0.2146,9.0,,,0.2542,25.0
2021-10-27,0.1881,26.0,0.172,42.0,0.233,32.0,,,0.198,6.0,0.2471,34.0,0.1977,46.0,0.248,36.0,,,0.2414,13.0
2021-10-26,0.1864,26.0,0.1668,39.0,0.1913,8.0,,,0.1999,6.0,0.2485,34.0,0.1981,46.0,0.2322,22.0,,,0.2547,26.0
2021-10-25,0.1788,23.0,0.1618,36.0,0.1911,8.0,,,0.1953,5.0,0.2559,39.0,0.1989,47.0,0.2273,19.0,,,0.2432,15.0
2021-10-22,0.2121,36.0,0.1533,31.0,0.1898,7.0,,,0.191,4.0,0.2557,39.0,0.2003,48.0,0.2364,26.0,,,0.243,14.0
2021-10-21,0.1581,16.0,0.1406,23.0,0.1516,1.0,,,0.226,19.0,0.256,39.0,0.2001,48.0,0.2193,12.0,,,0.2555,27.0
2021-10-20,0.1755,22.0,0.1341,19.0,0.203,14.0,,,0.187,3.0,0.2552,38.0,0.1998,48.0,0.2303,21.0,,,0.2449,16.0
2021-10-19,0.1899,27.0,0.1485,28.0,0.1879,7.0,,,0.2235,18.0,0.2567,40.0,0.2004,48.0,0.2314,22.0,,,0.2401,13.0
2021-10-18,0.2035,32.0,0.1472,27.0,0.2079,17.0,,,0.1993,6.0,0.2596,41.0,0.2011,49.0,0.231,21.0,,,0.2481,19.0
2021-10-15,0.2223,40.0,0.1538,31.0,0.2206,25.0,,,0.1879,3.0,0.2603,41.0,0.2019,50.0,0.2381,27.0,,,0.2279,6.0
2021-10-14,0.2219,40.0,0.1645,37.0,0.2027,14.0,,,0.2468,34.0,0.2639,44.0,0.2045,51.0,0.2342,24.0,,,0.2616,32.0
2021-10-13,0.1704,20.0,0.167,39.0,0.217,22.0,,,0.2379,28.0,0.2637,44.0,0.2057,52.0,0.2503,38.0,,,0.2562,27.0
2021-10-12,0.2393,46.0,0.1927,53.0,0.2324,32.0,,,0.2003,6.0,0.2663,45.0,0.2076,54.0,0.2554,43.0,,,0.267,37.0
2021-10-11,0.2447,48.0,0.194,54.0,0.298,67.0,,,0.2006,7.0,0.2662,45.0,0.2072,54.0,0.26,47.0,,,0.2531,24.0
2021-10-08,0.2426,47.0,0.186,49.0,0.2259,28.0,,,0.2114,11.0,0.2668,45.0,0.2069,54.0,0.2657,50.0,,,0.2662,36.0
2021-10-07,0.2561,52.0,0.198,56.0,0.2339,33.0,,,0.2354,26.0,0.2664,45.0,0.2072,54.0,0.2635,49.0,,,0.2644,34.0
2021-10-06,0.3107,68.0,0.2044,59.0,0.2406,38.0,,,0.244,32.0,0.2653,45.0,0.2073,54.0,0.259,46.0,,,0.2756,44.0
2021-10-05,0.3093,67.0,0.2012,57.0,0.2368,35.0,,,0.2607,44.0,0.2662,45.0,0.2072,54.0,0.2602,47.0,,,0.2782,45.0
2021-10-04,0.2826,60.0,0.1986,56.0,0.2743,57.0,,,0.2907,60.0,0.2661,45.0,0.2071,54.0,0.2685,52.0,,,0.2758,44.0
2021-10-01,0.2869,61.0,0.1779,45.0,0.2619,50.0,,,0.2241,18.0,0.2637,44.0,0.206,53.0,0.2583,46.0,,,0.2678,38.0
2021-09-30,0.3436,75.0,0.1828,48.0,0.2412,38.0,,,0.2262,19.0,0.2641,44.0,0.2059,53.0,0.267,51.0,,,0.2598,31.0
2021-09-29,0.3429,75.0,0.1902,51.0,0.2681,53.0,,,0.2505,37.0,0.2645,44.0,0.2063,53.0,0.2545,42.0,,,0.273,42.0
2021-09-28,0.3666,80.0,0.1828,48.0,0.2954,66.0,,,0.2637,46.0,0.2641,44.0,0.2055,52.0,0.261,48.0,,,0.265,35.0
2021-09-27,0.2832,60.0,0.1733,42.0,0.2028,14.0,,,0.2308,22.0,0.262,42.0,0.2052,52.0,0.2438,32.0,,,0.2555,27.0
2021-09-24,0.2859,61.0,0.1774,45.0,0.1936,9.0,,,0.2256,19.0,0.266,45.0,0.2062,53.0,0.2556,43.0,,,0.2469,18.0
2021-09-23,0.285,60.0,0.1831,48.0,0.2332,32.0,,,0.2134,12.0,0.266,45.0,0.2071,54.0,0.2521,40.0,,,0.2617,32.0
2021-09-22,0.2734,57.0,0.1821,47.0,0.1968,11.0,,,0.2497,36.0,0.2693,46.0,0.2088,55.0,0.2429,31.0,,,0.2597,31.0
2021-09-21,0.2218,40.0,0.1741,43.0,0.2586,48.0,,,0.2401,28.0,0.2726,48.0,0.2106,56.0,0.2713,54.0,,,0.2778,45.0
2021-09-20,0.2234,40.0,0.174,43.0,0.2457,40.0,,,0.2896,60.0,0.2726,48.0,0.2127,57.0,0.2577,45.0,,,0.2901,53.0
