date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-03-12,0.2813,68.0,0.3318,84.0,0.3074,76.0,,,0.3042,73.0,0.418,88.0,0.3743,84.0,0.3203,83.0,,,0.3828,87.0
2021-03-11,0.2827,68.0,0.3353,84.0,0.3102,77.0,,,0.2992,72.0,0.421,89.0,0.375,84.0,0.2982,78.0,,,0.3737,86.0
2021-03-10,0.2267,54.0,0.3254,83.0,0.3221,79.0,,,0.323,76.0,0.4202,89.0,0.3744,84.0,0.3168,82.0,,,0.3861,87.0
2021-03-09,0.2423,59.0,0.3222,82.0,0.347,82.0,,,0.3176,75.0,0.4206,89.0,0.374,84.0,0.2935,77.0,,,0.4059,88.0
2021-03-08,0.2912,71.0,0.3341,84.0,0.3477,82.0,,,0.3502,81.0,0.4206,89.0,0.3741,84.0,0.3164,82.0,,,0.417,89.0
2021-03-05,0.336,77.0,0.3599,87.0,0.3313,80.0,,,0.3238,77.0,0.4195,88.0,0.3732,84.0,0.2959,77.0,,,0.4027,88.0
2021-03-04,0.3036,73.0,0.3412,85.0,0.3685,85.0,,,0.3466,81.0,0.4173,88.0,0.372,83.0,0.3223,83.0,,,0.4189,89.0
2021-03-03,0.3083,74.0,0.3275,83.0,0.3393,81.0,,,0.3231,77.0,0.4174,88.0,0.3721,84.0,0.3365,85.0,,,0.4342,91.0
2021-03-02,0.3784,83.0,0.3711,88.0,0.3191,78.0,,,0.2968,71.0,0.4226,89.0,0.3754,84.0,0.3437,87.0,,,0.411,89.0
2021-03-01,0.387,83.0,0.3767,88.0,0.3219,79.0,,,0.3544,82.0,0.4231,89.0,0.3763,85.0,0.3292,84.0,,,0.3835,87.0
2021-02-26,0.3946,84.0,0.3862,89.0,0.3725,85.0,,,0.3569,82.0,0.4265,89.0,0.3763,85.0,0.3191,82.0,,,0.4341,91.0
2021-02-25,0.3489,79.0,0.3715,88.0,0.3596,84.0,,,0.3703,84.0,0.4265,89.0,0.3762,84.0,0.3423,86.0,,,0.4252,90.0
2021-02-24,0.2117,50.0,0.3238,83.0,0.336,81.0,,,0.3252,77.0,0.4247,89.0,0.3741,84.0,0.3416,86.0,,,0.419,90.0
2021-02-23,0.2153,51.0,0.3076,80.0,0.3411,82.0,,,0.3514,82.0,0.4253,89.0,0.3738,84.0,0.3023,79.0,,,0.4193,90.0
2021-02-22,0.2249,54.0,0.3098,81.0,0.3223,79.0,,,0.3357,79.0,0.4263,89.0,0.3748,84.0,0.315,81.0,,,0.4049,88.0
2021-02-19,0.2065,48.0,0.2746,75.0,0.3232,79.0,,,0.3227,76.0,0.4244,89.0,0.3733,84.0,0.2918,76.0,,,0.4226,90.0
2021-02-18,0.2127,50.0,0.2574,71.0,0.3086,76.0,,,0.3441,81.0,0.4242,89.0,0.3733,84.0,0.3363,85.0,,,0.4109,89.0
2021-02-17,0.2225,53.0,0.2184,57.0,0.6414,96.0,,,0.6177,96.0,0.4242,89.0,0.3736,84.0,0.3495,87.0,,,0.4385,91.0
2021-02-16,0.2249,54.0,0.2092,53.0,0.5985,96.0,,,0.6,95.0,0.4244,89.0,0.3735,84.0,0.3273,84.0,,,0.4234,90.0
2021-02-12,0.2107,49.0,0.2202,57.0,0.4732,93.0,,,0.5259,94.0,0.4245,89.0,0.3737,84.0,0.3695,89.0,,,0.4521,92.0
2021-02-11,0.2004,45.0,0.2489,68.0,0.4756,93.0,,,0.4921,93.0,0.4247,89.0,0.374,84.0,0.3544,88.0,,,0.4749,93.0
2021-02-10,0.2005,45.0,0.2556,70.0,0.4761,93.0,,,0.4805,93.0,0.4243,89.0,0.3742,84.0,0.3732,90.0,,,0.4863,94.0
2021-02-09,0.216,51.0,0.252,69.0,0.459,93.0,,,0.4587,92.0,0.425,89.0,0.3753,84.0,0.3602,89.0,,,0.48,93.0
2021-02-08,0.2847,69.0,0.2852,77.0,0.4439,92.0,,,0.4518,92.0,0.4253,89.0,0.3758,84.0,0.3463,87.0,,,0.4483,92.0
2021-02-05,0.2991,72.0,0.3399,85.0,0.4084,89.0,,,0.4144,89.0,0.4268,89.0,0.3802,85.0,0.3432,87.0,,,0.437,91.0
2021-02-04,0.3541,80.0,0.3639,87.0,0.4092,89.0,,,0.4096,88.0,0.4282,89.0,0.3816,85.0,0.3323,85.0,,,0.4501,92.0
2021-02-03,0.3565,80.0,0.3786,89.0,0.4227,90.0,,,0.4174,89.0,0.4333,89.0,0.3849,85.0,0.3374,86.0,,,0.4543,92.0
2021-02-02,0.377,82.0,0.3838,89.0,0.4334,91.0,,,0.4226,90.0,0.435,89.0,0.3863,85.0,0.3272,84.0,,,0.435,91.0
2021-02-01,0.39,84.0,0.3824,89.0,0.4539,92.0,,,0.4458,91.0,0.4349,89.0,0.3863,85.0,0.3261,84.0,,,0.4317,90.0
2021-01-29,0.3062,74.0,0.376,88.0,0.6219,96.0,,,0.4562,92.0,0.433,89.0,0.3859,85.0,0.3268,84.0,,,0.4629,93.0
2021-01-28,0.3227,76.0,0.3839,89.0,0.5832,95.0,,,0.4392,91.0,0.4322,89.0,0.3855,85.0,0.3257,84.0,,,0.4685,93.0
2021-01-27,0.2939,71.0,0.3608,87.0,0.5496,95.0,,,0.491,93.0,0.4312,89.0,0.3835,85.0,0.348,87.0,,,0.448,92.0
2021-01-26,0.2904,70.0,0.3497,86.0,0.4122,90.0,,,0.4051,87.0,0.4302,89.0,0.3833,85.0,0.3371,85.0,,,0.438,91.0
2021-01-25,0.2866,69.0,0.323,82.0,0.4082,89.0,,,0.406,88.0,0.4339,89.0,0.383,85.0,0.3561,88.0,,,0.4614,92.0
2021-01-22,0.2773,67.0,0.3096,81.0,0.3864,87.0,,,0.3803,85.0,0.437,89.0,0.3857,85.0,0.3206,83.0,,,0.4348,91.0
2021-01-21,0.277,67.0,0.3013,79.0,0.3888,87.0,,,0.388,86.0,0.437,89.0,0.3868,85.0,0.3484,87.0,,,0.4084,89.0
2021-01-20,0.3193,75.0,0.3037,80.0,0.3891,87.0,,,0.3772,84.0,0.4371,89.0,0.3869,85.0,0.3265,84.0,,,0.4355,91.0
2021-01-19,0.3055,73.0,0.2671,73.0,0.3983,88.0,,,0.4029,87.0,0.4367,89.0,0.3858,85.0,0.3133,81.0,,,0.4334,91.0
2021-01-15,0.2867,69.0,0.2574,71.0,0.3745,86.0,,,0.3829,85.0,0.4376,89.0,0.3897,85.0,0.2966,78.0,,,0.4405,91.0
2021-01-14,0.3027,73.0,0.2635,72.0,0.3798,86.0,,,0.3775,84.0,0.4383,89.0,0.3899,85.0,0.2947,77.0,,,0.406,89.0
2021-01-13,0.3064,74.0,0.2696,74.0,0.3598,84.0,,,0.3744,84.0,0.4455,90.0,0.3935,85.0,0.3402,86.0,,,0.4132,89.0
2021-01-12,0.3634,81.0,0.301,79.0,0.3762,86.0,,,0.3697,84.0,0.4451,90.0,0.3933,85.0,0.3331,85.0,,,0.4608,92.0
2021-01-11,0.3678,81.0,0.3061,80.0,0.3989,88.0,,,0.3873,86.0,0.4461,90.0,0.3934,85.0,0.3418,86.0,,,0.4461,92.0
2021-01-08,0.3556,80.0,0.301,79.0,0.3358,81.0,,,0.3278,78.0,0.4459,90.0,0.3943,85.0,0.3433,87.0,,,0.4474,92.0
2021-01-07,0.3557,80.0,0.2994,79.0,0.3501,83.0,,,0.3387,80.0,0.4458,90.0,0.3948,85.0,0.3326,85.0,,,0.4311,90.0
2021-01-06,0.3412,78.0,0.2804,76.0,0.4038,89.0,,,0.3841,85.0,0.4467,90.0,0.395,85.0,0.3887,91.0,,,0.456,92.0
2021-01-05,0.3107,74.0,0.2537,70.0,0.4119,90.0,,,0.4024,87.0,0.4461,90.0,0.394,85.0,0.3242,83.0,,,0.4384,91.0
2021-01-04,0.2953,71.0,0.2644,73.0,0.4775,93.0,,,0.4499,92.0,0.4522,90.0,0.3981,86.0,0.3558,88.0,,,0.4789,93.0
2020-12-31,0.1159,13.0,0.2061,52.0,0.3508,83.0,,,0.3722,84.0,0.447,90.0,0.3963,85.0,0.411,92.0,,,0.3962,88.0
2020-12-30,0.2568,63.0,0.2115,54.0,0.3632,84.0,,,0.3712,84.0,0.4532,90.0,0.3967,85.0,0.3938,91.0,,,0.3989,88.0
2020-12-29,0.2596,64.0,0.2256,60.0,0.3201,78.0,,,0.4284,90.0,0.4531,90.0,0.3976,85.0,0.4049,92.0,,,0.4055,88.0
2020-12-28,0.2905,70.0,0.2311,62.0,0.3271,80.0,,,0.4511,92.0,0.4549,90.0,0.4013,86.0,0.4318,94.0,,,0.3902,87.0
2020-12-24,0.312,75.0,0.2418,66.0,0.3333,81.0,,,0.4138,89.0,0.4591,90.0,0.4057,86.0,0.4476,94.0,,,0.4171,89.0
2020-12-23,0.4158,86.0,0.3007,79.0,0.3478,82.0,,,0.4257,90.0,0.4592,90.0,0.4078,86.0,0.4416,94.0,,,0.414,89.0
2020-12-22,0.4487,89.0,0.3091,80.0,0.3556,83.0,,,0.4377,91.0,0.4604,90.0,0.4094,86.0,0.4227,93.0,,,0.4306,90.0
2020-12-21,0.4465,89.0,0.3135,81.0,0.3823,86.0,,,0.4556,92.0,0.4603,90.0,0.4102,86.0,0.4159,93.0,,,0.4066,89.0
2020-12-18,0.369,81.0,0.31,81.0,0.3567,84.0,,,0.4315,90.0,0.4583,90.0,0.4122,86.0,0.4253,93.0,,,0.3894,87.0
2020-12-17,0.3504,80.0,0.3032,80.0,0.3549,83.0,,,0.4347,91.0,0.4603,90.0,0.4172,86.0,0.4177,93.0,,,0.4045,88.0
2020-12-16,0.3473,79.0,0.299,79.0,0.3428,82.0,,,0.3636,83.0,0.4605,90.0,0.4188,86.0,0.4242,93.0,,,0.4096,89.0
2020-12-15,0.3444,79.0,0.3007,79.0,0.3553,83.0,,,0.3976,87.0,0.4601,90.0,0.4201,86.0,0.4269,93.0,,,0.4043,88.0
2020-12-14,0.2136,50.0,0.242,66.0,0.4132,90.0,,,0.4282,90.0,0.477,90.0,0.4282,86.0,0.4419,94.0,,,0.4321,91.0
2020-12-11,0.2013,46.0,0.2615,72.0,0.3691,85.0,,,0.4084,88.0,0.4756,90.0,0.4284,86.0,0.4425,94.0,,,0.4018,88.0
2020-12-10,0.212,50.0,0.2552,70.0,0.3873,87.0,,,0.3939,86.0,0.4783,90.0,0.4292,86.0,0.3483,87.0,,,0.4818,93.0
2020-12-09,0.178,37.0,0.2523,69.0,0.3741,85.0,,,0.3875,86.0,0.4791,90.0,0.4311,86.0,0.3364,85.0,,,0.4822,94.0
2020-12-08,0.1776,37.0,0.2552,70.0,0.3933,87.0,,,0.3945,86.0,0.4793,90.0,0.4374,87.0,0.3533,88.0,,,0.4965,94.0
2020-12-07,0.2583,63.0,0.2783,76.0,0.3988,88.0,,,0.4041,87.0,0.4881,91.0,0.4392,87.0,0.3353,85.0,,,0.4712,93.0
2020-12-04,0.2888,70.0,0.2736,75.0,0.3787,86.0,,,0.3868,85.0,0.5132,91.0,0.4434,87.0,0.3583,88.0,,,0.472,93.0
2020-12-03,0.3453,79.0,0.2887,78.0,0.3759,86.0,,,0.3917,86.0,0.5197,91.0,0.447,87.0,0.3606,89.0,,,0.4706,93.0
2020-12-02,0.3051,73.0,0.2592,71.0,0.3847,87.0,,,0.3893,86.0,0.5235,91.0,0.4467,87.0,0.3638,89.0,,,0.4795,93.0
2020-12-01,0.3107,74.0,0.2784,76.0,0.3986,88.0,,,0.3932,86.0,0.5335,91.0,0.4517,88.0,0.3542,88.0,,,0.4525,92.0
2020-11-30,0.3107,74.0,0.2784,76.0,0.4164,90.0,,,0.4096,88.0,0.5335,91.0,0.4517,88.0,0.3435,87.0,,,0.4595,92.0
2020-11-29,0.412,86.0,0.3189,82.0,0.4116,90.0,,,0.4239,90.0,0.5338,91.0,0.4534,88.0,0.4016,92.0,,,0.4982,94.0
2020-11-28,0.412,86.0,0.3189,82.0,0.4017,88.0,,,0.4137,89.0,0.5338,91.0,0.4534,88.0,0.4013,91.0,,,0.4979,94.0
2020-11-27,0.3895,84.0,0.3263,83.0,0.3924,87.0,,,0.4043,87.0,0.5432,91.0,0.4584,88.0,0.4011,91.0,,,0.4976,94.0
2020-11-26,0.3895,84.0,0.3263,83.0,0.3855,87.0,,,0.3893,86.0,0.5432,91.0,0.4584,88.0,0.3504,88.0,,,0.4441,91.0
2020-11-25,0.3892,84.0,0.362,87.0,0.3774,86.0,,,0.3811,85.0,0.5473,91.0,0.4602,88.0,0.3502,88.0,,,0.4438,91.0
2020-11-24,0.4524,89.0,0.3836,89.0,0.3713,85.0,,,0.3917,86.0,0.5461,91.0,0.4614,88.0,0.341,86.0,,,0.4567,92.0
2020-11-23,0.4643,90.0,0.3962,90.0,0.3685,85.0,,,0.3949,86.0,0.5514,91.0,0.4642,88.0,0.3255,84.0,,,0.4571,92.0
2020-11-20,0.4642,90.0,0.4085,91.0,0.3844,86.0,,,0.3868,85.0,0.552,91.0,0.4654,88.0,0.3263,84.0,,,0.4498,92.0
2020-11-19,0.5016,91.0,0.422,92.0,0.3377,81.0,,,0.4125,88.0,0.5562,91.0,0.4694,89.0,0.3345,85.0,,,0.4561,92.0
2020-11-18,0.9943,97.0,0.8247,97.0,0.4334,91.0,,,0.4068,88.0,0.5563,91.0,0.4697,89.0,0.3774,90.0,,,0.472,93.0
2020-11-17,0.9943,97.0,0.8247,97.0,0.2896,73.0,,,0.4532,92.0,0.5563,91.0,0.4697,89.0,0.3497,87.0,,,0.4798,93.0
2020-11-16,1.0553,98.0,0.8572,98.0,0.6492,96.0,,,0.3573,82.0,0.5567,91.0,0.4688,89.0,0.3878,91.0,,,0.4572,92.0
2020-11-15,1.0874,98.0,0.8446,98.0,0.4279,91.0,,,0.4444,91.0,0.5563,91.0,0.468,89.0,0.3705,89.0,,,0.4773,93.0
2020-11-14,1.0874,98.0,0.8446,98.0,0.3991,88.0,,,0.415,89.0,0.5563,91.0,0.468,89.0,0.3703,89.0,,,0.477,93.0
2020-11-13,1.0874,98.0,0.8446,98.0,0.9849,99.0,,,0.2785,66.0,0.5563,91.0,0.468,89.0,0.4242,93.0,,,0.4571,92.0
2020-11-12,1.1238,98.0,0.8366,97.0,0.4561,92.0,,,0.4663,92.0,0.5528,91.0,0.467,89.0,0.3867,91.0,,,0.5035,94.0
2020-11-11,1.1178,98.0,0.8415,98.0,0.4774,93.0,,,0.417,89.0,0.5522,91.0,0.469,89.0,0.3713,89.0,,,0.494,94.0
2020-11-10,1.1075,98.0,0.8453,98.0,0.5103,94.0,,,0.4953,93.0,0.5868,92.0,0.4778,89.0,0.3714,89.0,,,0.4913,94.0
2020-11-09,1.1323,98.0,0.8382,98.0,0.4895,94.0,,,0.5012,94.0,0.5854,92.0,0.4783,89.0,0.4075,92.0,,,0.4847,94.0
2020-11-06,0.5401,93.0,0.4626,93.0,0.5372,95.0,,,0.5126,94.0,0.539,91.0,0.4525,88.0,0.4345,94.0,,,0.517,95.0
2020-11-05,0.5159,92.0,0.382,89.0,0.5662,95.0,,,0.5774,95.0,0.5388,91.0,0.4485,88.0,0.3967,91.0,,,0.5006,94.0
2020-11-04,0.5368,93.0,0.3902,90.0,0.5757,95.0,,,0.5411,95.0,0.5427,91.0,0.452,88.0,0.4193,93.0,,,0.5045,94.0
2020-11-03,0.5363,93.0,0.3969,90.0,0.6166,96.0,,,0.6134,96.0,0.5434,91.0,0.4534,88.0,0.4081,92.0,,,0.52,95.0
2020-11-02,0.4357,88.0,0.3866,90.0,0.6457,96.0,,,0.6391,96.0,0.5592,91.0,0.4648,88.0,0.4439,94.0,,,0.5365,95.0
2020-10-30,0.4503,89.0,0.3909,90.0,0.6382,96.0,,,0.6358,96.0,0.562,92.0,0.4722,89.0,0.4036,92.0,,,0.5154,95.0
2020-10-29,0.4512,89.0,0.3779,89.0,0.5881,95.0,,,0.5951,95.0,0.5667,92.0,0.4744,89.0,0.4011,91.0,,,0.5267,95.0
2020-10-28,0.4078,86.0,0.3137,81.0,0.6077,96.0,,,0.624,96.0,0.5658,92.0,0.4734,89.0,0.4037,92.0,,,0.5122,95.0
2020-10-27,0.4209,87.0,0.3389,84.0,0.5453,95.0,,,0.5425,95.0,0.5643,92.0,0.4745,89.0,0.3967,91.0,,,0.4803,93.0
2020-10-26,0.4142,86.0,0.344,85.0,0.534,94.0,,,0.5327,94.0,0.571,92.0,0.4761,89.0,0.3768,90.0,,,0.4901,94.0
2020-10-23,0.3853,83.0,0.3497,86.0,0.4823,93.0,,,0.4842,93.0,0.5693,92.0,0.4774,89.0,0.3804,90.0,,,0.4691,93.0
2020-10-22,0.3839,83.0,0.3312,83.0,0.5197,94.0,,,0.5228,94.0,0.5903,92.0,0.482,89.0,0.37,89.0,,,0.4936,94.0
2020-10-21,0.2321,55.0,0.318,82.0,0.4883,94.0,,,0.4831,93.0,0.5886,92.0,0.4828,89.0,0.366,89.0,,,0.4715,93.0
2020-10-20,0.2316,55.0,0.316,81.0,0.4815,93.0,,,0.4759,93.0,0.5892,92.0,0.4839,90.0,0.3765,90.0,,,0.4728,93.0
2020-10-19,0.1888,41.0,0.3248,83.0,0.4669,93.0,,,0.4644,92.0,0.5897,92.0,0.4854,90.0,0.3624,89.0,,,0.4619,93.0
2020-10-16,0.2281,54.0,0.2963,79.0,0.4388,92.0,,,0.431,90.0,0.5873,92.0,0.4854,90.0,0.3667,89.0,,,0.4711,93.0
2020-10-15,0.2034,47.0,0.2795,76.0,0.4273,91.0,,,0.4476,91.0,0.5865,92.0,0.4857,90.0,0.3765,90.0,,,0.4616,92.0
2020-10-14,0.2017,46.0,0.2626,72.0,0.3999,88.0,,,0.4051,87.0,0.5877,92.0,0.4876,90.0,0.3548,88.0,,,0.4389,91.0
2020-10-13,0.2073,48.0,0.2976,79.0,0.4588,92.0,,,0.439,91.0,0.602,92.0,0.4912,90.0,0.3594,88.0,,,0.4842,94.0
2020-10-12,0.2566,63.0,0.3326,84.0,0.3515,83.0,,,0.376,84.0,0.6058,92.0,0.4923,90.0,0.3675,89.0,,,0.4404,91.0
2020-10-09,0.3063,74.0,0.3541,86.0,0.4112,89.0,,,0.4057,88.0,0.6071,92.0,0.4941,90.0,0.3769,90.0,,,0.4748,93.0
2020-10-08,0.2967,72.0,0.3767,88.0,0.4194,90.0,,,0.4471,91.0,0.6194,92.0,0.4974,90.0,0.3647,89.0,,,0.4796,93.0
2020-10-07,0.2916,71.0,0.3827,89.0,0.4174,90.0,,,0.4305,90.0,0.619,92.0,0.5001,90.0,0.3725,90.0,,,0.4651,93.0
2020-10-06,0.3049,73.0,0.3749,88.0,0.4157,90.0,,,0.4241,90.0,0.6215,92.0,0.5049,90.0,0.3694,89.0,,,0.4691,93.0
2020-10-05,0.3129,75.0,0.3842,89.0,0.4367,91.0,,,0.4439,91.0,0.6416,92.0,0.5134,90.0,0.3749,90.0,,,0.4666,93.0
2020-10-02,0.2684,66.0,0.4025,91.0,0.4502,92.0,,,0.4267,90.0,0.6582,93.0,0.5203,90.0,0.369,89.0,,,0.4945,94.0
2020-10-01,0.4932,91.0,0.4078,91.0,0.448,92.0,,,0.4623,92.0,0.659,93.0,0.5215,90.0,0.4404,94.0,,,0.4096,89.0
2020-09-30,0.4642,90.0,0.4018,91.0,0.4413,92.0,,,0.4305,90.0,0.6892,93.0,0.5276,90.0,0.4631,95.0,,,0.4226,90.0
2020-09-29,0.5876,94.0,0.3963,90.0,0.482,93.0,,,0.4892,93.0,0.6901,93.0,0.5289,90.0,0.4485,95.0,,,0.4315,90.0
2020-09-28,0.6009,94.0,0.3959,90.0,0.4028,89.0,,,0.5225,94.0,0.6899,93.0,0.5367,91.0,0.435,94.0,,,0.4143,89.0
2020-09-25,0.5663,94.0,0.4189,91.0,0.4098,89.0,,,0.5196,94.0,0.7259,93.0,0.5482,91.0,0.4299,94.0,,,0.4258,90.0
2020-09-24,0.5167,92.0,0.4102,91.0,0.4021,88.0,,,0.5134,94.0,0.7282,93.0,0.5526,91.0,0.459,95.0,,,0.4171,89.0
2020-09-23,0.4383,88.0,0.3707,88.0,0.4247,91.0,,,0.5362,95.0,0.7319,93.0,0.5609,91.0,0.4467,94.0,,,0.3966,88.0
2020-09-22,0.4885,91.0,0.3291,83.0,0.3783,86.0,,,0.4848,93.0,0.7317,93.0,0.5733,92.0,0.4489,95.0,,,0.4017,88.0
2020-09-21,0.4586,90.0,0.3169,82.0,0.3987,88.0,,,0.518,94.0,0.7314,93.0,0.5815,92.0,0.4514,95.0,,,0.382,87.0
2020-09-18,0.3432,78.0,0.2968,79.0,0.421,90.0,,,0.4166,89.0,0.7395,93.0,0.6,93.0,0.4448,94.0,,,0.3895,87.0
2020-09-17,0.3219,76.0,0.2954,78.0,0.4073,89.0,,,0.4971,93.0,0.7539,93.0,0.6093,93.0,0.3482,87.0,,,0.4555,92.0
2020-09-16,0.2859,69.0,0.2718,75.0,0.4112,89.0,,,0.4161,89.0,0.7566,93.0,0.6227,93.0,0.423,93.0,,,0.4587,92.0
2020-09-15,0.2865,69.0,0.2692,74.0,0.3712,85.0,,,0.3944,86.0,0.7636,93.0,0.6596,93.0,0.3726,90.0,,,0.4602,92.0
2020-09-14,0.2829,68.0,0.2854,77.0,0.4076,89.0,,,0.448,91.0,0.7953,94.0,0.722,94.0,0.3757,90.0,,,0.4795,93.0
2020-09-11,0.3375,78.0,0.3435,85.0,0.3868,87.0,,,0.4084,88.0,0.855,94.0,0.7991,95.0,0.3586,88.0,,,0.4266,90.0
2020-09-10,0.3415,78.0,0.3627,87.0,0.4332,91.0,,,0.4364,91.0,0.8749,94.0,0.8164,95.0,0.3299,84.0,,,0.4066,89.0
2020-09-09,0.418,87.0,0.3669,87.0,0.433,91.0,,,0.4307,90.0,1.0013,95.0,0.8434,96.0,0.3383,86.0,,,0.4223,90.0
2020-09-08,0.4336,88.0,0.3727,88.0,0.4823,93.0,,,0.4888,93.0,1.039,96.0,0.8642,96.0,0.3842,91.0,,,0.4462,92.0
2020-09-04,0.4146,86.0,0.3756,88.0,0.4354,91.0,,,0.4363,91.0,1.1409,98.0,0.8971,97.0,0.3751,90.0,,,0.4877,94.0
2020-09-03,0.4704,90.0,0.3742,88.0,0.475,93.0,,,0.4902,93.0,1.1602,98.0,0.9041,97.0,0.3828,90.0,,,0.444,91.0
2020-09-02,0.5018,91.0,0.3772,89.0,0.4522,92.0,,,0.4545,92.0,1.1606,98.0,0.9095,98.0,0.3938,91.0,,,0.489,94.0
2020-09-01,0.4156,86.0,0.3317,83.0,0.4368,91.0,,,0.4319,91.0,1.1672,99.0,0.9089,97.0,0.381,90.0,,,0.4818,93.0
2020-08-31,0.4106,86.0,0.3186,82.0,0.4495,92.0,,,0.447,91.0,1.1684,99.0,0.9094,98.0,0.3794,90.0,,,0.4543,92.0
2020-08-28,0.3311,77.0,0.3367,84.0,0.4204,90.0,,,0.4159,89.0,1.1685,99.0,0.9095,98.0,0.3192,82.0,,,0.425,90.0
2020-08-27,0.3234,76.0,0.3198,82.0,0.4223,90.0,,,0.4185,89.0,1.1688,99.0,0.9111,98.0,0.4012,91.0,,,0.4698,93.0
2020-08-26,0.2738,67.0,0.3157,81.0,0.4192,90.0,,,0.4203,89.0,1.168,99.0,0.9114,98.0,0.3268,84.0,,,0.4259,90.0
2020-08-25,0.2381,57.0,0.3117,81.0,0.4239,91.0,,,0.426,90.0,1.1681,99.0,0.9122,98.0,0.3578,88.0,,,0.435,91.0
2020-08-24,0.1894,41.0,0.2982,79.0,0.4097,89.0,,,0.4112,88.0,1.1682,99.0,0.913,98.0,0.3994,91.0,,,0.4879,94.0
2020-08-21,0.2876,70.0,0.3194,82.0,0.4248,91.0,,,0.4353,91.0,1.173,99.0,0.9146,98.0,0.405,92.0,,,0.491,94.0
2020-08-20,0.2849,69.0,0.3167,82.0,0.396,88.0,,,0.4417,91.0,1.1729,99.0,0.9147,98.0,0.4036,92.0,,,0.463,93.0
2020-08-19,0.2777,67.0,0.3674,87.0,0.4096,89.0,,,0.4058,88.0,1.1746,99.0,0.9157,98.0,0.4134,93.0,,,0.477,93.0
2020-08-18,0.3404,78.0,0.3898,90.0,0.4361,91.0,,,0.4192,89.0,1.1746,99.0,0.9157,98.0,0.4449,94.0,,,0.5174,95.0
2020-08-17,0.4576,89.0,0.4459,92.0,0.449,92.0,,,0.4382,91.0,1.1747,99.0,0.9155,98.0,0.4635,95.0,,,0.5354,95.0
2020-08-14,0.4796,91.0,0.4767,93.0,0.3897,87.0,,,0.4025,87.0,1.1773,99.0,0.9174,98.0,0.4386,94.0,,,0.5794,96.0
2020-08-13,0.475,90.0,0.4776,93.0,0.4392,92.0,,,0.447,91.0,1.177,99.0,0.9171,98.0,0.4452,94.0,,,0.5224,95.0
2020-08-12,0.4019,85.0,0.454,92.0,0.4478,92.0,,,0.4349,91.0,1.1763,99.0,0.9162,98.0,0.422,93.0,,,0.4958,94.0
2020-08-11,0.4199,87.0,0.4595,93.0,0.4248,91.0,,,0.488,93.0,1.1768,99.0,0.9162,98.0,0.4399,94.0,,,0.5268,95.0
2020-08-10,0.3568,80.0,0.4008,91.0,0.47,93.0,,,0.4805,93.0,1.1763,99.0,0.9144,98.0,0.4384,94.0,,,0.515,95.0
2020-08-07,0.3825,83.0,0.3941,90.0,0.4113,89.0,,,0.4638,92.0,1.1757,99.0,0.914,98.0,0.4487,95.0,,,0.5136,95.0
2020-08-06,0.36,80.0,0.3433,85.0,0.4981,94.0,,,0.4854,93.0,1.1733,99.0,0.9123,98.0,0.4351,94.0,,,0.5107,95.0
2020-08-05,0.4196,87.0,0.3732,88.0,0.4892,94.0,,,0.4964,93.0,1.1724,99.0,0.9112,98.0,0.4801,96.0,,,0.5662,96.0
2020-08-04,0.4287,87.0,0.3914,90.0,0.5239,94.0,,,0.521,94.0,1.1724,99.0,0.9109,98.0,0.5217,96.0,,,0.5879,96.0
2020-08-03,0.4393,88.0,0.3934,90.0,0.5176,94.0,,,0.5214,94.0,1.1723,99.0,0.9106,98.0,0.4793,96.0,,,0.5691,96.0
2020-07-31,0.4219,87.0,0.3897,90.0,0.5062,94.0,,,0.51,94.0,1.1721,99.0,0.9103,98.0,0.4718,95.0,,,0.5748,96.0
2020-07-30,0.4436,89.0,0.4635,93.0,0.5152,94.0,,,0.5163,94.0,1.1722,99.0,0.9101,98.0,0.4275,93.0,,,0.4887,94.0
2020-07-29,0.4,85.0,0.4624,93.0,0.5031,94.0,,,0.5158,94.0,1.1721,99.0,0.9097,98.0,0.3989,91.0,,,0.5226,95.0
2020-07-28,0.5415,93.0,0.4981,93.0,0.5213,94.0,,,0.525,94.0,1.1701,99.0,0.9092,98.0,0.4378,94.0,,,0.5665,96.0
2020-07-27,0.4782,91.0,0.4481,92.0,0.5338,94.0,,,0.5297,94.0,1.1679,99.0,0.9074,97.0,0.4429,94.0,,,0.5172,95.0
2020-07-24,0.496,91.0,0.4257,92.0,0.5334,94.0,,,0.5332,94.0,1.168,99.0,0.9067,97.0,0.4543,95.0,,,0.5154,95.0
2020-07-23,0.5113,92.0,0.4422,92.0,0.4762,93.0,,,0.5228,94.0,1.168,99.0,0.9065,97.0,0.4651,95.0,,,0.5341,95.0
2020-07-22,0.5052,92.0,0.4425,92.0,0.5343,95.0,,,0.5361,94.0,1.168,99.0,0.9062,97.0,0.4482,94.0,,,0.552,96.0
2020-07-21,0.4845,91.0,0.3745,88.0,0.5446,95.0,,,0.5412,95.0,1.1666,99.0,0.904,97.0,0.4659,95.0,,,0.5325,95.0
