date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-03-20,0.4298,87.0,0.3881,92.0,0.4209,87.0,,,0.41,85.0,0.3883,80.0,0.3048,74.0,0.3558,75.0,,,0.3537,45.0
2023-03-17,0.438,88.0,0.3868,91.0,0.3905,82.0,,,0.4154,86.0,0.3895,81.0,0.3048,74.0,0.3659,80.0,,,0.3548,46.0
2023-03-16,0.4349,87.0,0.3591,87.0,0.3582,72.0,,,0.3849,79.0,0.3853,79.0,0.3032,73.0,0.3537,73.0,,,0.3473,37.0
2023-03-15,0.6142,96.0,0.3887,92.0,0.3986,83.0,,,0.3987,83.0,0.3849,78.0,0.3037,73.0,0.3599,77.0,,,0.3413,28.0
2023-03-14,0.6313,97.0,0.369,89.0,0.3811,79.0,,,0.3867,79.0,0.3878,80.0,0.3044,74.0,0.3475,67.0,,,0.3472,36.0
2023-03-13,0.629,97.0,0.3612,87.0,0.4502,91.0,,,0.4458,90.0,0.3874,80.0,0.304,74.0,0.3634,79.0,,,0.3525,43.0
2023-03-10,0.4607,90.0,0.3358,82.0,0.3597,72.0,,,0.3693,74.0,0.3797,77.0,0.3034,73.0,0.3547,74.0,,,0.342,30.0
2023-03-09,0.3733,78.0,0.2726,60.0,0.3849,80.0,,,0.4049,84.0,0.3776,76.0,0.2998,72.0,0.3114,41.0,,,0.3766,73.0
2023-03-08,0.3793,79.0,0.2863,67.0,0.3625,73.0,,,0.3655,73.0,0.3783,76.0,0.2997,72.0,0.3159,45.0,,,0.379,74.0
2023-03-07,0.4104,84.0,0.2807,64.0,0.3742,77.0,,,0.3613,72.0,0.3785,76.0,0.2998,72.0,0.3126,42.0,,,0.379,74.0
2023-03-06,0.1781,14.0,0.1926,12.0,0.3321,62.0,,,0.3434,65.0,0.3717,76.0,0.299,72.0,0.3096,39.0,,,0.3714,68.0
2023-03-03,0.1456,6.0,0.1876,11.0,0.3244,57.0,,,0.3249,57.0,0.3712,76.0,0.2998,72.0,0.3131,43.0,,,0.3743,71.0
2023-03-02,0.2045,21.0,0.2132,24.0,0.3319,62.0,,,0.3453,66.0,0.3762,76.0,0.3021,73.0,0.3117,41.0,,,0.3727,69.0
2023-03-01,0.2087,23.0,0.2201,28.0,0.3387,64.0,,,0.3448,66.0,0.3782,76.0,0.3024,73.0,0.312,42.0,,,0.3743,71.0
2023-02-28,0.2085,23.0,0.2294,34.0,0.3405,65.0,,,0.3364,62.0,0.3787,76.0,0.3025,73.0,0.3083,38.0,,,0.3723,69.0
2023-02-27,0.1853,16.0,0.2323,37.0,0.3535,70.0,,,0.3393,64.0,0.3794,77.0,0.3022,73.0,0.3132,43.0,,,0.3728,69.0
2023-02-24,0.1252,4.0,0.2295,34.0,0.3012,45.0,,,0.3143,52.0,0.3792,77.0,0.3023,73.0,0.3144,44.0,,,0.377,73.0
2023-02-23,0.1471,7.0,0.2428,43.0,0.3033,46.0,,,0.3141,52.0,0.3831,78.0,0.3055,74.0,0.3114,41.0,,,0.379,74.0
2023-02-22,0.1513,8.0,0.2415,42.0,0.3028,46.0,,,0.3093,49.0,0.383,77.0,0.3059,74.0,0.3146,44.0,,,0.3792,75.0
2023-02-21,0.1104,3.0,0.2176,27.0,0.3092,50.0,,,0.3057,47.0,0.3816,77.0,0.3051,74.0,0.3146,44.0,,,0.3743,71.0
2023-02-17,0.1142,3.0,0.2428,43.0,0.2601,19.0,,,0.2622,17.0,0.3816,77.0,0.3057,74.0,0.3126,42.0,,,0.3733,70.0
2023-02-16,0.115,3.0,0.2288,34.0,0.2688,23.0,,,0.2642,18.0,0.3816,77.0,0.3054,74.0,0.312,42.0,,,0.3742,71.0
2023-02-15,0.1406,6.0,0.2152,25.0,0.2681,23.0,,,0.2751,25.0,0.3828,77.0,0.3047,74.0,0.3103,40.0,,,0.3741,70.0
2023-02-14,0.1064,3.0,0.213,23.0,0.2837,33.0,,,0.272,23.0,0.3817,77.0,0.305,74.0,0.3134,43.0,,,0.3732,69.0
2023-02-13,0.1276,5.0,0.2088,20.0,0.3138,52.0,,,0.2963,41.0,0.3859,79.0,0.3062,74.0,0.3191,47.0,,,0.3741,70.0
2023-02-10,0.1599,9.0,0.231,36.0,0.2996,44.0,,,0.2918,38.0,0.3859,79.0,0.3067,74.0,0.3154,45.0,,,0.3721,68.0
2023-02-09,0.167,11.0,0.2456,45.0,0.2949,40.0,,,0.3004,43.0,0.386,79.0,0.3071,75.0,0.3135,43.0,,,0.3741,70.0
2023-02-08,0.2085,23.0,0.2264,32.0,0.306,48.0,,,0.2956,40.0,0.3859,79.0,0.3094,76.0,0.3183,46.0,,,0.3724,69.0
2023-02-07,0.2114,24.0,0.2247,30.0,0.293,39.0,,,0.2951,40.0,0.3883,80.0,0.311,76.0,0.3188,47.0,,,0.3757,72.0
2023-02-06,0.1895,17.0,0.2157,25.0,0.3062,49.0,,,0.3076,48.0,0.3887,80.0,0.3112,77.0,0.3184,47.0,,,0.3766,73.0
2023-02-03,0.1905,17.0,0.2181,27.0,0.2816,31.0,,,0.2875,34.0,0.3886,80.0,0.3118,77.0,0.3132,43.0,,,0.3779,74.0
2023-02-02,0.2231,27.0,0.2204,28.0,0.28,30.0,,,0.2875,34.0,0.3881,80.0,0.3115,77.0,0.3207,48.0,,,0.3702,67.0
2023-02-01,0.1792,14.0,0.415,95.0,0.2912,38.0,,,0.2897,36.0,0.3865,80.0,0.3125,77.0,0.3117,41.0,,,0.3746,71.0
2023-01-31,0.1798,14.0,0.4098,94.0,0.2925,39.0,,,0.3018,44.0,0.3884,80.0,0.3133,77.0,0.3059,35.0,,,0.3729,69.0
2023-01-30,0.1646,10.0,0.4064,93.0,0.311,51.0,,,0.3058,47.0,0.3902,81.0,0.3147,77.0,0.3198,47.0,,,0.3763,73.0
2023-01-27,0.1817,15.0,0.4134,95.0,0.2768,28.0,,,0.2837,31.0,0.3909,81.0,0.3158,77.0,0.3055,35.0,,,0.3647,61.0
2023-01-26,0.1695,11.0,0.4145,95.0,0.2937,39.0,,,0.2976,41.0,0.3907,81.0,0.3161,77.0,0.3109,40.0,,,0.3729,69.0
2023-01-25,0.1686,11.0,0.4122,94.0,0.3015,45.0,,,0.2977,41.0,0.392,82.0,0.3181,78.0,0.3122,42.0,,,0.371,67.0
2023-01-24,0.1582,8.0,0.4076,94.0,0.3015,45.0,,,0.3033,46.0,0.3919,82.0,0.3191,78.0,0.3153,45.0,,,0.3792,75.0
2023-01-23,0.1761,13.0,0.1986,15.0,0.3099,50.0,,,0.3004,43.0,0.3921,82.0,0.3079,75.0,0.3166,46.0,,,0.379,74.0
2023-01-20,0.189,16.0,0.2052,18.0,0.275,27.0,,,0.2807,28.0,0.3929,82.0,0.3079,75.0,0.3236,50.0,,,0.3845,77.0
2023-01-19,0.1947,18.0,0.2007,16.0,0.2824,32.0,,,0.2851,32.0,0.3943,82.0,0.3089,75.0,0.3232,49.0,,,0.3884,79.0
2023-01-18,0.1851,16.0,0.1936,13.0,0.2751,27.0,,,0.2797,28.0,0.3936,82.0,0.3106,76.0,0.3266,53.0,,,0.3906,80.0
2023-01-17,0.2495,36.0,0.2167,26.0,0.2848,34.0,,,0.2862,33.0,0.3938,82.0,0.311,76.0,0.3337,57.0,,,0.3997,82.0
2023-01-13,0.2251,28.0,0.2306,35.0,0.253,15.0,,,0.2489,11.0,0.4007,83.0,0.3145,77.0,0.3391,62.0,,,0.3955,81.0
2023-01-12,0.271,46.0,0.2443,44.0,0.2647,21.0,,,0.2615,17.0,0.4006,83.0,0.3146,77.0,0.3394,62.0,,,0.4007,83.0
2023-01-11,0.3118,59.0,0.2469,46.0,0.3024,46.0,,,0.3027,45.0,0.3999,83.0,0.3145,77.0,0.3373,61.0,,,0.4018,83.0
2023-01-10,0.344,69.0,0.2455,45.0,0.3079,49.0,,,0.3045,46.0,0.4,83.0,0.3145,77.0,0.3391,62.0,,,0.4015,83.0
2023-01-09,0.3558,73.0,0.247,46.0,0.3242,57.0,,,0.3133,52.0,0.4021,83.0,0.3162,78.0,0.3492,69.0,,,0.4048,83.0
2023-01-06,0.4368,88.0,0.2594,53.0,0.3131,52.0,,,0.3174,54.0,0.402,83.0,0.3185,78.0,0.3457,66.0,,,0.4025,83.0
2023-01-05,0.4223,86.0,0.2562,51.0,0.3433,66.0,,,0.3379,63.0,0.3998,83.0,0.3186,78.0,0.3466,67.0,,,0.4051,83.0
2023-01-04,0.4206,86.0,0.2549,50.0,0.339,64.0,,,0.3372,63.0,0.4003,83.0,0.3182,78.0,0.3524,72.0,,,0.4079,84.0
2023-01-03,0.3834,80.0,0.2426,43.0,0.3473,68.0,,,0.3544,69.0,0.3977,83.0,0.3183,78.0,0.3493,69.0,,,0.4144,84.0
2022-12-30,0.2932,53.0,0.225,31.0,0.3088,50.0,,,0.3021,44.0,0.3946,83.0,0.3182,78.0,0.3518,71.0,,,0.4145,84.0
2022-12-29,0.3889,81.0,0.2323,37.0,0.3017,45.0,,,0.3053,47.0,0.394,82.0,0.3206,78.0,0.351,71.0,,,0.4098,84.0
2022-12-28,0.4102,84.0,0.2455,45.0,0.3107,51.0,,,0.3047,47.0,0.4025,83.0,0.325,79.0,0.3457,66.0,,,0.4112,84.0
2022-12-27,0.3179,61.0,0.2449,44.0,0.3091,50.0,,,0.3012,44.0,0.4013,83.0,0.3273,80.0,0.3511,71.0,,,0.4069,83.0
2022-12-23,0.3816,79.0,0.2261,32.0,0.2588,18.0,,,0.2609,16.0,0.4042,84.0,0.3277,80.0,0.3479,68.0,,,0.4071,83.0
2022-12-22,0.3791,79.0,0.2283,33.0,0.2762,28.0,,,0.2837,31.0,0.4043,84.0,0.3282,80.0,0.3514,71.0,,,0.4157,85.0
2022-12-21,0.3919,81.0,0.2619,54.0,0.2755,27.0,,,0.2678,21.0,0.4056,84.0,0.329,81.0,0.3498,70.0,,,0.4085,84.0
2022-12-20,0.3915,81.0,0.2658,57.0,0.2804,31.0,,,0.2838,31.0,0.4061,84.0,0.3294,81.0,0.348,68.0,,,0.4126,84.0
2022-12-19,0.2827,50.0,0.2728,60.0,0.2914,38.0,,,0.2886,35.0,0.4032,84.0,0.3299,81.0,0.3502,70.0,,,0.413,84.0
2022-12-16,0.2701,45.0,0.2647,56.0,0.2951,40.0,,,0.2833,31.0,0.4046,84.0,0.3314,82.0,0.3536,73.0,,,0.4174,85.0
2022-12-15,0.2742,47.0,0.2533,49.0,0.307,49.0,,,0.3031,45.0,0.4055,84.0,0.3314,82.0,0.3516,71.0,,,0.4123,84.0
2022-12-14,0.1785,14.0,0.2575,51.0,0.3169,54.0,,,0.3023,45.0,0.4039,84.0,0.3321,82.0,0.3478,68.0,,,0.409,84.0
2022-12-13,0.2222,27.0,0.2575,51.0,0.3267,59.0,,,0.3128,51.0,0.4043,84.0,0.3319,82.0,0.3464,67.0,,,0.4066,83.0
2022-12-12,0.1914,17.0,0.2253,31.0,0.3709,76.0,,,0.3708,74.0,0.4035,84.0,0.3319,82.0,0.3529,72.0,,,0.4149,84.0
2022-12-09,0.2686,44.0,0.2328,37.0,0.3509,69.0,,,0.3506,68.0,0.4035,84.0,0.3348,84.0,0.3608,77.0,,,0.4155,85.0
2022-12-08,0.313,60.0,0.2346,38.0,0.3604,72.0,,,0.3755,76.0,0.4048,84.0,0.3353,84.0,0.3558,75.0,,,0.4168,85.0
2022-12-07,0.3125,59.0,0.2305,35.0,0.38,79.0,,,0.3734,75.0,0.4126,85.0,0.3362,85.0,0.3554,74.0,,,0.4162,85.0
2022-12-06,0.3736,78.0,0.2443,44.0,0.3767,78.0,,,0.368,74.0,0.4164,85.0,0.3409,87.0,0.3555,75.0,,,0.4178,85.0
2022-12-05,0.3743,78.0,0.2374,40.0,0.3597,72.0,,,0.3705,74.0,0.4187,85.0,0.3414,87.0,0.3535,73.0,,,0.4187,85.0
2022-12-02,0.3468,71.0,0.2328,37.0,0.3229,57.0,,,0.3194,55.0,0.4181,85.0,0.341,87.0,0.3596,77.0,,,0.4174,85.0
2022-12-01,0.3593,74.0,0.2441,44.0,0.3212,56.0,,,0.3263,57.0,0.4182,85.0,0.341,87.0,0.3522,72.0,,,0.4166,85.0
2022-11-30,0.3484,71.0,0.2343,38.0,0.3161,54.0,,,0.3162,54.0,0.4166,85.0,0.3416,87.0,0.3203,48.0,,,0.4276,86.0
2022-11-29,0.3113,57.0,0.2121,23.0,0.3437,66.0,,,0.3369,62.0,0.4152,85.0,0.3409,87.0,0.3592,76.0,,,0.4254,86.0
2022-11-28,0.3397,68.0,0.2115,22.0,0.3509,69.0,,,0.3454,66.0,0.4208,86.0,0.3423,88.0,0.3607,77.0,,,0.4197,86.0
2022-11-25,0.275,47.0,0.1871,10.0,0.3075,49.0,,,0.3035,46.0,0.4188,86.0,0.3421,87.0,0.3613,77.0,,,0.4181,85.0
2022-11-23,0.2838,50.0,0.2116,23.0,0.3035,47.0,,,0.2959,40.0,0.4205,86.0,0.3439,89.0,0.3622,78.0,,,0.4149,84.0
2022-11-22,0.2853,51.0,0.205,18.0,0.3031,46.0,,,0.3195,55.0,0.4202,86.0,0.3437,89.0,0.3559,75.0,,,0.4179,85.0
2022-11-21,0.1778,14.0,0.1922,12.0,0.3301,61.0,,,0.3245,57.0,0.4173,85.0,0.3431,88.0,0.3628,78.0,,,0.4194,85.0
2022-11-18,0.428,87.0,0.2211,28.0,0.3027,46.0,,,0.3098,49.0,0.4174,85.0,0.3433,88.0,0.4006,86.0,,,0.3855,78.0
2022-11-17,0.4214,86.0,0.2213,28.0,0.3116,51.0,,,0.3798,77.0,0.4177,85.0,0.3435,88.0,0.4051,86.0,,,0.3887,79.0
2022-11-16,0.453,89.0,0.3341,81.0,0.3181,55.0,,,0.378,77.0,0.417,85.0,0.344,89.0,0.4099,87.0,,,0.389,80.0
2022-11-15,0.4485,89.0,0.346,84.0,0.366,74.0,,,0.3602,71.0,0.417,85.0,0.3442,89.0,0.4066,86.0,,,0.3942,81.0
2022-11-14,0.7139,98.0,0.4037,93.0,0.3423,66.0,,,0.3822,78.0,0.4247,86.0,0.3453,90.0,0.4113,87.0,,,0.3818,76.0
2022-11-11,0.7511,99.0,0.409,94.0,0.3549,70.0,,,0.359,71.0,0.426,86.0,0.346,90.0,0.4107,87.0,,,0.3902,80.0
2022-11-10,0.8838,100.0,0.4828,98.0,0.3637,73.0,,,0.391,81.0,0.4264,86.0,0.3462,90.0,0.4054,86.0,,,0.396,82.0
2022-11-09,0.8351,100.0,0.4797,98.0,0.4113,85.0,,,0.4378,89.0,0.4171,85.0,0.3452,90.0,0.4148,87.0,,,0.3964,82.0
2022-11-08,0.8566,100.0,0.4772,98.0,0.4031,84.0,,,0.446,90.0,0.4173,85.0,0.3456,90.0,0.4188,88.0,,,0.4,82.0
2022-11-07,0.8262,100.0,0.4123,94.0,0.4007,84.0,,,0.4286,88.0,0.4187,85.0,0.3444,89.0,0.4159,87.0,,,0.3934,81.0
2022-11-04,0.8262,100.0,0.4057,93.0,0.39,81.0,,,0.3983,83.0,0.4187,85.0,0.3454,90.0,0.3641,79.0,,,0.4292,87.0
2022-11-03,0.3855,80.0,0.3503,85.0,0.4814,95.0,,,0.4836,95.0,0.3866,80.0,0.3437,89.0,0.3694,81.0,,,0.4401,89.0
2022-11-02,0.3951,82.0,0.3473,84.0,0.49,95.0,,,0.4824,94.0,0.3889,80.0,0.3441,89.0,0.3672,80.0,,,0.4375,88.0
2022-11-01,0.2325,30.0,0.2416,42.0,0.4693,94.0,,,0.4674,93.0,0.3825,77.0,0.3388,86.0,0.3657,80.0,,,0.4362,88.0
2022-10-31,0.3432,69.0,0.2691,57.0,0.4915,95.0,,,0.4722,94.0,0.3849,78.0,0.3416,87.0,0.37,81.0,,,0.4323,87.0
2022-10-28,0.2856,51.0,0.3021,72.0,0.4575,92.0,,,0.4615,92.0,0.3851,79.0,0.3426,88.0,0.3648,79.0,,,0.4297,87.0
2022-10-27,0.3376,67.0,0.3053,73.0,0.4722,94.0,,,0.4726,94.0,0.386,79.0,0.3423,88.0,0.3657,80.0,,,0.4336,87.0
2022-10-26,0.3314,66.0,0.3093,74.0,0.4684,94.0,,,0.4802,94.0,0.3864,80.0,0.3426,88.0,0.3634,79.0,,,0.4366,88.0
2022-10-25,0.3278,65.0,0.2988,71.0,0.4784,94.0,,,0.4785,94.0,0.3851,79.0,0.3427,88.0,0.3689,81.0,,,0.432,87.0
2022-10-24,0.4442,89.0,0.3218,77.0,0.5044,96.0,,,0.4995,96.0,0.3852,79.0,0.3429,88.0,0.3706,81.0,,,0.4369,88.0
2022-10-21,0.445,89.0,0.4021,93.0,0.4271,88.0,,,0.4356,89.0,0.3853,79.0,0.3425,88.0,0.3704,81.0,,,0.4368,88.0
2022-10-20,0.3539,73.0,0.3769,90.0,0.452,92.0,,,0.4454,90.0,0.3811,77.0,0.3416,87.0,0.3774,83.0,,,0.4347,88.0
2022-10-19,0.3479,71.0,0.3643,88.0,0.4513,91.0,,,0.454,91.0,0.383,77.0,0.342,87.0,0.3779,83.0,,,0.4379,88.0
2022-10-18,0.3251,64.0,0.3707,89.0,0.4334,89.0,,,0.4456,90.0,0.3826,77.0,0.3427,88.0,0.3688,80.0,,,0.4412,89.0
2022-10-17,0.4715,91.0,0.413,94.0,0.4441,90.0,,,0.4448,90.0,0.3876,80.0,0.3453,90.0,0.3708,81.0,,,0.4409,89.0
2022-10-14,0.4407,88.0,0.4132,94.0,0.4435,90.0,,,0.4489,91.0,0.3874,80.0,0.3453,90.0,0.3733,82.0,,,0.4441,90.0
2022-10-13,0.4093,84.0,0.3997,92.0,0.4379,90.0,,,0.438,89.0,0.384,78.0,0.344,89.0,0.3731,82.0,,,0.4384,89.0
2022-10-12,0.496,92.0,0.3392,82.0,0.4587,93.0,,,0.4593,92.0,0.384,78.0,0.3388,86.0,0.3644,79.0,,,0.4416,90.0
2022-10-11,0.5627,95.0,0.3468,84.0,0.4441,90.0,,,0.4551,92.0,0.3836,78.0,0.3385,86.0,0.3699,81.0,,,0.4331,87.0
2022-10-10,0.5783,95.0,0.3653,88.0,0.4609,93.0,,,0.4511,91.0,0.3854,79.0,0.3383,86.0,0.3684,80.0,,,0.423,86.0
2022-10-07,0.5731,95.0,0.3592,87.0,0.4276,88.0,,,0.4224,87.0,0.3854,79.0,0.3375,85.0,0.3629,78.0,,,0.4221,86.0
2022-10-06,0.4034,83.0,0.335,81.0,0.4129,85.0,,,0.4148,86.0,0.3751,76.0,0.3355,84.0,0.3641,79.0,,,0.4197,86.0
2022-10-05,0.3977,83.0,0.3331,81.0,0.411,85.0,,,0.4197,87.0,0.3756,76.0,0.3352,84.0,0.3631,78.0,,,0.4254,86.0
2022-10-04,0.4578,90.0,0.3766,90.0,0.4193,87.0,,,0.4308,88.0,0.3754,76.0,0.335,84.0,0.371,81.0,,,0.4685,97.0
2022-10-03,0.5893,96.0,0.3764,90.0,0.4365,89.0,,,0.4439,90.0,0.3723,76.0,0.3336,83.0,0.3932,85.0,,,0.4544,93.0
2022-09-30,0.5594,95.0,0.3806,90.0,0.4364,89.0,,,0.442,90.0,0.3686,75.0,0.3352,84.0,0.3705,81.0,,,0.4157,85.0
2022-09-29,0.5472,94.0,0.3784,90.0,0.4577,92.0,,,0.468,93.0,0.3671,75.0,0.3336,83.0,0.3852,84.0,,,0.4701,97.0
2022-09-28,0.5545,94.0,0.3711,89.0,0.4502,91.0,,,0.4476,90.0,0.369,75.0,0.3341,84.0,0.3428,64.0,,,0.4279,86.0
2022-09-27,0.3537,73.0,0.3542,86.0,0.4682,94.0,,,0.4714,93.0,0.358,73.0,0.3328,83.0,0.3415,63.0,,,0.4105,84.0
2022-09-26,0.3479,71.0,0.3819,91.0,0.4864,95.0,,,0.4883,95.0,0.3582,73.0,0.3325,83.0,0.3979,86.0,,,0.4479,91.0
2022-09-23,0.3432,69.0,0.3658,88.0,0.4249,87.0,,,0.4144,86.0,0.3566,73.0,0.331,81.0,0.3755,82.0,,,0.4213,86.0
2022-09-22,0.26,41.0,0.3427,83.0,0.3959,83.0,,,0.3845,78.0,0.3534,71.0,0.3298,81.0,0.3442,65.0,,,0.4097,84.0
2022-09-21,0.3167,61.0,0.341,83.0,0.4161,86.0,,,0.3935,82.0,0.3534,71.0,0.3288,80.0,0.3406,62.0,,,0.4164,85.0
2022-09-20,0.3621,75.0,0.3101,74.0,0.421,87.0,,,0.418,86.0,0.3534,71.0,0.3278,80.0,0.349,69.0,,,0.413,84.0
2022-09-19,0.369,77.0,0.3077,73.0,0.3969,83.0,,,0.4002,83.0,0.3528,70.0,0.3276,80.0,0.3531,72.0,,,0.4016,83.0
2022-09-16,0.3706,77.0,0.3048,73.0,0.4003,84.0,,,0.3905,81.0,0.3523,70.0,0.3271,80.0,0.3524,72.0,,,0.401,83.0
2022-09-15,0.4301,87.0,0.3185,76.0,0.3886,81.0,,,0.3995,83.0,0.3526,70.0,0.3255,79.0,0.3384,61.0,,,0.4181,85.0
2022-09-14,0.3752,78.0,0.2959,70.0,0.3723,76.0,,,0.3727,75.0,0.3504,69.0,0.3243,79.0,0.358,76.0,,,0.4071,83.0
2022-09-13,0.4388,88.0,0.3312,80.0,0.3783,78.0,,,0.3812,78.0,0.351,70.0,0.3246,79.0,0.3327,57.0,,,0.4075,84.0
2022-09-12,0.3931,82.0,0.319,76.0,0.3507,69.0,,,0.3485,67.0,0.3481,68.0,0.3246,79.0,0.3428,64.0,,,0.3939,81.0
2022-09-09,0.4182,85.0,0.3221,78.0,0.3345,62.0,,,0.3296,59.0,0.3467,67.0,0.3278,80.0,0.3406,62.0,,,0.3857,78.0
2022-09-08,0.4376,88.0,0.3292,80.0,0.3589,72.0,,,0.3584,71.0,0.347,68.0,0.3282,80.0,0.3776,83.0,,,0.3597,54.0
2022-09-07,0.4422,89.0,0.3247,78.0,0.37,75.0,,,0.3715,75.0,0.3473,68.0,0.3283,80.0,0.3814,84.0,,,0.3634,59.0
2022-09-06,0.4149,85.0,0.3268,79.0,0.43,88.0,,,0.3635,72.0,0.3437,67.0,0.3261,80.0,0.39,85.0,,,0.3635,60.0
2022-09-02,0.4246,86.0,0.3165,76.0,0.356,71.0,,,0.3528,69.0,0.3436,66.0,0.329,81.0,0.3892,85.0,,,0.3581,52.0
2022-09-01,0.2597,41.0,0.2802,64.0,0.3742,77.0,,,0.3727,75.0,0.3368,66.0,0.3294,81.0,0.3952,86.0,,,0.3643,61.0
2022-08-31,0.2786,49.0,0.2912,68.0,0.3791,78.0,,,0.3553,69.0,0.3379,66.0,0.3309,81.0,0.3977,86.0,,,0.3625,57.0
2022-08-30,0.2848,51.0,0.2894,68.0,0.3723,76.0,,,0.3573,70.0,0.3401,66.0,0.3317,82.0,0.3957,86.0,,,0.3646,61.0
2022-08-29,0.2908,53.0,0.286,66.0,0.3816,79.0,,,0.3735,75.0,0.3398,66.0,0.3313,82.0,0.3946,86.0,,,0.3614,57.0
2022-08-26,0.2895,52.0,0.2862,66.0,0.3648,74.0,,,0.3567,70.0,0.3399,66.0,0.3318,82.0,0.3949,86.0,,,0.3601,55.0
2022-08-25,0.2902,52.0,0.2583,52.0,0.3373,63.0,,,0.344,65.0,0.3432,66.0,0.331,81.0,0.3833,84.0,,,0.3637,60.0
2022-08-24,0.2827,50.0,0.2592,53.0,0.3518,70.0,,,0.391,81.0,0.343,66.0,0.3312,81.0,0.3873,85.0,,,0.3616,57.0
2022-08-23,0.2658,44.0,0.2625,55.0,0.3615,73.0,,,0.4085,85.0,0.3454,67.0,0.3326,83.0,0.3955,86.0,,,0.3584,52.0
2022-08-22,0.2676,44.0,0.314,75.0,0.3553,71.0,,,0.4308,88.0,0.3461,67.0,0.3371,85.0,0.3926,85.0,,,0.3616,57.0
2022-08-19,0.2843,51.0,0.3371,82.0,0.3644,74.0,,,0.3694,74.0,0.3473,68.0,0.3381,85.0,0.39,85.0,,,0.3634,59.0
2022-08-18,0.3203,62.0,0.3417,83.0,0.344,66.0,,,0.3895,80.0,0.3468,67.0,0.3392,86.0,0.3838,84.0,,,0.3618,57.0
2022-08-17,0.3177,61.0,0.346,84.0,0.3803,79.0,,,0.3845,78.0,0.3472,68.0,0.3393,86.0,0.3791,83.0,,,0.3618,57.0
2022-08-16,0.2616,42.0,0.3179,76.0,0.3686,75.0,,,0.3813,78.0,0.3464,67.0,0.3386,86.0,0.3784,83.0,,,0.3623,57.0
2022-08-15,0.2608,41.0,0.3421,83.0,0.3546,70.0,,,0.3986,83.0,0.3481,68.0,0.3387,86.0,0.38,84.0,,,0.3613,57.0
2022-08-12,0.3094,57.0,0.3581,87.0,0.3325,62.0,,,0.3529,69.0,0.3485,68.0,0.3386,86.0,0.3492,69.0,,,0.3881,79.0
2022-08-11,0.3545,73.0,0.3321,80.0,0.418,86.0,,,0.4222,87.0,0.3483,68.0,0.3357,84.0,0.352,71.0,,,0.3964,82.0
2022-08-10,0.3198,62.0,0.3226,78.0,0.4192,87.0,,,0.4218,87.0,0.3532,71.0,0.3371,85.0,0.3539,73.0,,,0.3915,80.0
2022-08-09,0.3046,56.0,0.3172,76.0,0.4443,91.0,,,0.4443,90.0,0.3561,73.0,0.3384,86.0,0.3666,80.0,,,0.3991,82.0
2022-08-08,0.348,71.0,0.3427,83.0,0.4448,91.0,,,0.4438,90.0,0.3561,73.0,0.338,85.0,0.3561,75.0,,,0.3975,82.0
2022-08-05,0.3448,70.0,0.3657,88.0,0.4333,89.0,,,0.4402,89.0,0.3561,73.0,0.3384,86.0,0.3543,73.0,,,0.407,83.0
2022-08-04,0.347,71.0,0.3493,85.0,0.4541,92.0,,,0.4418,89.0,0.3575,73.0,0.3373,85.0,0.3616,78.0,,,0.3969,82.0
2022-08-03,0.3208,62.0,0.3293,80.0,0.4639,93.0,,,0.4606,92.0,0.3547,72.0,0.3362,85.0,0.3547,74.0,,,0.4003,82.0
2022-08-02,0.304,56.0,0.3179,76.0,0.4694,94.0,,,0.4603,92.0,0.3537,72.0,0.3347,84.0,0.3568,75.0,,,0.3935,81.0
2022-08-01,0.2708,46.0,0.3359,82.0,0.4566,92.0,,,0.4566,92.0,0.3528,70.0,0.3343,84.0,0.3486,68.0,,,0.3904,80.0
2022-07-29,0.2664,44.0,0.3401,83.0,0.3943,83.0,,,0.3922,81.0,0.353,71.0,0.3346,84.0,0.3548,74.0,,,0.3875,78.0
2022-07-28,0.4071,84.0,0.36,87.0,0.3974,83.0,,,0.3888,80.0,0.3539,72.0,0.3333,83.0,0.3547,74.0,,,0.3867,78.0
2022-07-27,0.3933,82.0,0.3399,82.0,0.4104,85.0,,,0.4126,86.0,0.3532,71.0,0.3321,82.0,0.3487,68.0,,,0.3889,79.0
2022-07-26,0.3786,79.0,0.3342,81.0,0.4249,87.0,,,0.418,86.0,0.3534,71.0,0.3321,82.0,0.3482,68.0,,,0.396,82.0
2022-07-25,0.3345,66.0,0.3399,82.0,0.4242,87.0,,,0.4229,87.0,0.3528,70.0,0.3334,83.0,0.3498,70.0,,,0.3945,81.0
2022-07-22,0.3487,71.0,0.348,84.0,0.3892,81.0,,,0.3907,81.0,0.3518,70.0,0.3329,83.0,0.3452,65.0,,,0.3913,80.0
2022-07-21,0.3725,78.0,0.3541,86.0,0.4093,85.0,,,0.4018,84.0,0.3523,70.0,0.3323,83.0,0.3562,75.0,,,0.404,83.0
2022-07-20,0.3467,70.0,0.3626,87.0,0.4291,88.0,,,0.4086,85.0,0.3528,70.0,0.3329,83.0,0.3521,71.0,,,0.3895,80.0
