date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-03-23,0.3274,67.0,0.3728,81.0,0.3748,70.0,,,0.4928,84.0,0.4976,86.0,0.3668,79.0,0.3958,78.0,,,0.3886,73.0
2021-03-22,0.3688,74.0,0.3412,77.0,0.4341,79.0,,,0.3408,59.0,0.4954,85.0,0.3684,79.0,0.42,82.0,,,0.3912,74.0
2021-03-19,0.3076,63.0,0.3262,75.0,0.3749,70.0,,,0.3647,65.0,0.4948,85.0,0.3707,79.0,0.3815,76.0,,,0.4154,78.0
2021-03-18,0.3276,67.0,0.315,73.0,0.3861,72.0,,,0.404,73.0,0.5082,87.0,0.3742,80.0,0.3955,78.0,,,0.4297,80.0
2021-03-17,0.34,69.0,0.3093,72.0,0.3705,69.0,,,0.4198,75.0,0.5076,87.0,0.372,79.0,0.379,76.0,,,0.4345,80.0
2021-03-16,0.3425,70.0,0.3362,77.0,0.4054,75.0,,,0.4066,73.0,0.5071,87.0,0.3736,80.0,0.3886,77.0,,,0.4242,79.0
2021-03-15,0.4113,79.0,0.3449,78.0,0.4282,78.0,,,0.4318,77.0,0.5066,87.0,0.374,80.0,0.3746,75.0,,,0.4559,83.0
2021-03-12,0.3801,75.0,0.3585,80.0,0.3501,65.0,,,0.4551,80.0,0.5061,87.0,0.3734,80.0,0.3841,76.0,,,0.4204,78.0
2021-03-11,0.3652,73.0,0.3681,81.0,0.321,57.0,,,0.4652,81.0,0.5058,87.0,0.3738,80.0,0.4094,80.0,,,0.429,79.0
2021-03-10,0.3647,73.0,0.3575,80.0,0.417,77.0,,,0.4337,77.0,0.5056,87.0,0.3736,80.0,0.3875,77.0,,,0.4323,80.0
2021-03-09,0.4005,78.0,0.3703,81.0,0.4229,77.0,,,0.3966,71.0,0.5064,87.0,0.3748,80.0,0.3992,79.0,,,0.4264,79.0
2021-03-08,0.3823,75.0,0.3537,79.0,0.4619,81.0,,,0.4477,79.0,0.5057,87.0,0.3732,80.0,0.4128,81.0,,,0.4409,81.0
2021-03-05,0.4177,80.0,0.3598,80.0,0.3931,73.0,,,0.4212,76.0,0.515,88.0,0.3732,80.0,0.3942,78.0,,,0.4419,81.0
2021-03-04,0.3852,76.0,0.3791,82.0,0.6433,94.0,,,0.4921,83.0,0.5153,88.0,0.3726,79.0,0.3449,69.0,,,0.3749,69.0
2021-03-03,0.3631,73.0,0.3569,80.0,0.4519,81.0,,,0.4852,83.0,0.5144,88.0,0.3729,80.0,0.4175,81.0,,,0.4449,81.0
2021-03-02,0.4299,81.0,0.4028,84.0,0.42,77.0,,,0.2971,46.0,0.5144,88.0,0.3731,80.0,0.3913,78.0,,,0.4089,77.0
2021-03-01,0.4629,84.0,0.4257,86.0,0.4126,76.0,,,0.3866,70.0,0.5145,88.0,0.3746,80.0,0.3945,78.0,,,0.4431,81.0
2021-02-26,0.5305,88.0,0.42,86.0,0.447,80.0,,,0.2662,36.0,0.5143,88.0,0.3743,80.0,0.3722,74.0,,,0.4508,82.0
2021-02-25,0.511,87.0,0.4013,84.0,0.4384,79.0,,,0.3926,71.0,0.5142,88.0,0.3734,80.0,0.4432,84.0,,,0.4583,83.0
2021-02-24,0.4452,82.0,0.3709,81.0,0.4151,76.0,,,0.4131,74.0,0.5128,88.0,0.3724,79.0,0.4162,81.0,,,0.4547,83.0
2021-02-23,0.4346,81.0,0.3255,75.0,0.4128,76.0,,,0.3967,71.0,0.5125,88.0,0.3706,79.0,0.4114,81.0,,,0.4466,82.0
2021-02-22,0.4675,84.0,0.3373,77.0,0.402,74.0,,,0.335,57.0,0.5124,87.0,0.3706,79.0,0.4075,80.0,,,0.4476,82.0
2021-02-19,0.4085,79.0,0.2796,65.0,0.4161,76.0,,,0.4118,74.0,0.512,87.0,0.37,79.0,0.4188,81.0,,,0.4615,84.0
2021-02-18,0.2455,48.0,0.2572,59.0,0.7998,97.0,,,0.2735,39.0,0.5082,87.0,0.3692,79.0,0.4337,83.0,,,0.4516,82.0
2021-02-17,0.2342,45.0,0.2578,59.0,0.4047,75.0,,,0.3681,66.0,0.5073,87.0,0.3687,79.0,0.406,80.0,,,0.4296,80.0
2021-02-16,0.2352,46.0,0.2526,57.0,0.4296,78.0,,,0.7233,95.0,0.5073,87.0,0.3695,79.0,0.4087,80.0,,,0.4311,80.0
2021-02-12,0.2823,57.0,0.2731,64.0,0.4043,75.0,,,0.4058,73.0,0.5125,88.0,0.372,79.0,0.406,80.0,,,0.448,82.0
2021-02-11,0.286,59.0,0.2917,68.0,0.4143,76.0,,,0.385,69.0,0.5128,88.0,0.3719,79.0,0.4181,81.0,,,0.4341,80.0
2021-02-10,0.2533,51.0,0.2689,63.0,0.4786,83.0,,,0.4657,81.0,0.5136,88.0,0.3731,80.0,0.3453,69.0,,,0.4372,81.0
2021-02-09,0.2086,38.0,0.2659,62.0,0.385,72.0,,,0.4539,80.0,0.5135,88.0,0.3729,80.0,0.4199,81.0,,,0.4192,78.0
2021-02-08,0.3044,63.0,0.286,67.0,0.4074,75.0,,,0.4264,76.0,0.5141,88.0,0.3766,80.0,0.4182,81.0,,,0.4214,79.0
2021-02-05,0.2842,57.0,0.2882,67.0,0.4213,77.0,,,0.6518,94.0,0.5137,88.0,0.3778,80.0,0.4511,85.0,,,0.3959,75.0
2021-02-04,0.4372,81.0,0.3399,77.0,0.3525,66.0,,,0.6309,93.0,0.5142,88.0,0.379,80.0,0.42,82.0,,,0.4238,79.0
2021-02-03,0.3714,74.0,0.3352,76.0,0.3853,72.0,,,0.4771,82.0,0.5162,88.0,0.3813,80.0,0.4345,83.0,,,0.4216,79.0
2021-02-02,0.3779,75.0,0.3379,77.0,0.4223,77.0,,,0.4957,84.0,0.5189,88.0,0.3813,80.0,0.4371,83.0,,,0.4212,79.0
2021-02-01,0.4397,81.0,0.3381,77.0,0.496,84.0,,,0.5944,92.0,0.5217,88.0,0.3823,80.0,0.4767,87.0,,,0.4569,83.0
2021-01-29,0.4828,85.0,0.4075,85.0,0.5018,85.0,,,0.5429,88.0,0.5214,88.0,0.3822,80.0,0.5045,90.0,,,0.4413,81.0
2021-01-28,0.4826,85.0,0.4007,84.0,0.4591,81.0,,,0.4975,84.0,0.52,88.0,0.3821,80.0,0.4611,86.0,,,0.4448,81.0
2021-01-27,0.4961,86.0,0.3959,84.0,0.5155,86.0,,,0.5772,90.0,0.52,88.0,0.3815,80.0,0.4674,86.0,,,0.4573,83.0
2021-01-26,0.4159,79.0,0.3704,81.0,0.3644,68.0,,,0.4193,75.0,0.5143,88.0,0.3817,80.0,0.3966,78.0,,,0.4364,80.0
2021-01-25,0.4668,84.0,0.3777,82.0,0.3699,69.0,,,0.4257,76.0,0.5166,88.0,0.3835,81.0,0.3939,78.0,,,0.4327,80.0
2021-01-22,0.4698,84.0,0.3723,81.0,0.3776,70.0,,,0.432,77.0,0.5167,88.0,0.3829,80.0,0.4044,79.0,,,0.4478,82.0
2021-01-21,0.4771,85.0,0.3905,83.0,0.3845,72.0,,,0.4166,75.0,0.5177,88.0,0.3832,81.0,0.4002,79.0,,,0.4341,80.0
2021-01-20,0.2728,56.0,0.3267,75.0,0.3948,73.0,,,0.4234,76.0,0.5095,87.0,0.3798,80.0,0.4052,79.0,,,0.4355,80.0
2021-01-19,0.2495,49.0,0.3486,78.0,0.3994,74.0,,,0.4485,79.0,0.5117,87.0,0.3819,80.0,0.4061,80.0,,,0.4439,81.0
2021-01-15,0.2495,49.0,0.3478,78.0,0.3956,73.0,,,0.4424,78.0,0.5104,87.0,0.3821,80.0,0.3866,77.0,,,0.4464,82.0
2021-01-14,0.3834,76.0,0.4224,86.0,0.4024,75.0,,,0.4471,79.0,0.5195,88.0,0.385,81.0,0.4057,80.0,,,0.4473,82.0
2021-01-13,0.3987,78.0,0.4155,85.0,0.4234,78.0,,,0.4366,78.0,0.5178,88.0,0.3846,81.0,0.4173,81.0,,,0.4388,81.0
2021-01-12,0.4351,81.0,0.416,85.0,0.4104,76.0,,,0.441,78.0,0.5227,88.0,0.386,81.0,0.3995,79.0,,,0.4461,82.0
2021-01-11,0.4502,82.0,0.396,84.0,0.4739,83.0,,,0.4527,79.0,0.5217,88.0,0.3861,81.0,0.4188,81.0,,,0.4556,83.0
2021-01-08,0.4528,83.0,0.3816,82.0,0.4027,75.0,,,0.4545,80.0,0.5301,88.0,0.387,81.0,0.4057,80.0,,,0.4535,83.0
2021-01-07,0.5169,87.0,0.3529,79.0,0.4188,77.0,,,0.3877,70.0,0.5319,88.0,0.3864,81.0,0.4107,80.0,,,0.442,81.0
2021-01-06,0.5189,87.0,0.3487,78.0,0.4416,80.0,,,0.4431,78.0,0.5314,88.0,0.3887,81.0,0.4057,80.0,,,0.4565,83.0
2021-01-05,0.1752,28.0,0.2156,43.0,0.4639,82.0,,,0.4549,80.0,0.5202,88.0,0.3832,81.0,0.4233,82.0,,,0.4636,84.0
2021-01-04,0.3163,65.0,0.2508,57.0,0.4771,83.0,,,0.454,80.0,0.5296,88.0,0.39,81.0,0.3983,79.0,,,0.4631,84.0
2020-12-31,0.3455,70.0,0.2442,55.0,0.4364,79.0,,,0.5274,86.0,0.5297,88.0,0.3919,81.0,0.385,77.0,,,0.4511,82.0
2020-12-30,0.3465,70.0,0.2483,56.0,0.4145,76.0,,,0.4261,76.0,0.5396,89.0,0.3937,81.0,0.3594,72.0,,,0.4556,83.0
2020-12-29,0.3538,72.0,0.2672,62.0,0.448,80.0,,,0.4097,74.0,0.5384,89.0,0.3962,82.0,0.4394,83.0,,,0.4589,83.0
2020-12-28,0.3421,70.0,0.2931,69.0,0.4378,79.0,,,0.4107,74.0,0.5374,89.0,0.4001,82.0,0.3936,78.0,,,0.4366,80.0
2020-12-24,0.3425,70.0,0.2945,69.0,0.4166,77.0,,,0.4073,73.0,0.5478,89.0,0.4035,83.0,0.4065,80.0,,,0.432,80.0
2020-12-23,0.4104,79.0,0.3047,71.0,0.4738,83.0,,,0.4085,73.0,0.5465,89.0,0.4051,83.0,0.4174,81.0,,,0.4636,84.0
2020-12-22,0.3213,66.0,0.2844,67.0,0.4259,78.0,,,0.4174,75.0,0.5531,89.0,0.4063,83.0,0.416,81.0,,,0.4593,83.0
2020-12-21,0.2963,61.0,0.298,70.0,0.4346,79.0,,,0.4694,81.0,0.5634,89.0,0.4084,83.0,0.4119,81.0,,,0.4919,87.0
2020-12-18,0.2965,61.0,0.2987,70.0,0.4175,77.0,,,0.3977,71.0,0.5628,89.0,0.4102,83.0,0.414,81.0,,,0.4899,86.0
2020-12-17,0.2689,55.0,0.2934,69.0,0.4154,76.0,,,0.4175,75.0,0.5678,89.0,0.4125,83.0,0.4097,80.0,,,0.4884,86.0
2020-12-16,0.2286,44.0,0.2624,60.0,0.4071,75.0,,,0.3981,72.0,0.5695,90.0,0.4129,83.0,0.4052,79.0,,,0.4439,81.0
2020-12-15,0.2474,49.0,0.2695,63.0,0.5782,91.0,,,0.4286,77.0,0.5708,90.0,0.4134,83.0,0.4027,79.0,,,0.4479,82.0
2020-12-14,0.1675,26.0,0.257,59.0,0.4255,78.0,,,0.4475,79.0,0.5667,89.0,0.4168,83.0,0.4081,80.0,,,0.4491,82.0
2020-12-11,0.1652,25.0,0.2654,61.0,0.4207,77.0,,,0.422,76.0,0.5667,89.0,0.4185,83.0,0.4023,79.0,,,0.4558,83.0
2020-12-10,0.1863,31.0,0.2642,61.0,0.4186,77.0,,,0.4283,77.0,0.5703,90.0,0.42,83.0,0.4131,81.0,,,0.4546,83.0
2020-12-09,0.227,43.0,0.2707,63.0,0.4248,78.0,,,0.4133,74.0,0.5752,90.0,0.4228,83.0,0.4058,80.0,,,0.4567,83.0
2020-12-08,0.414,79.0,0.3107,72.0,0.4244,78.0,,,0.4173,75.0,0.5752,90.0,0.4314,84.0,0.4066,80.0,,,0.4504,82.0
2020-12-07,0.419,80.0,0.3145,73.0,0.4311,79.0,,,0.431,77.0,0.5776,90.0,0.4366,84.0,0.4125,81.0,,,0.4476,82.0
2020-12-04,0.4146,79.0,0.3193,74.0,0.4062,75.0,,,0.4014,72.0,0.6012,91.0,0.4405,84.0,0.3993,79.0,,,0.4495,82.0
2020-12-03,0.4463,82.0,0.3181,73.0,0.4158,76.0,,,0.4314,77.0,0.6131,91.0,0.4454,84.0,0.4127,81.0,,,0.4519,82.0
2020-12-02,0.4556,83.0,0.3129,72.0,0.4233,77.0,,,0.4352,77.0,0.6138,91.0,0.4464,84.0,0.4124,81.0,,,0.4557,83.0
2020-12-01,0.4387,81.0,0.3192,74.0,0.4842,83.0,,,0.4578,80.0,0.6286,92.0,0.4496,85.0,0.418,81.0,,,0.4653,84.0
2020-11-30,0.4387,81.0,0.3192,74.0,0.3236,57.0,,,0.738,95.0,0.6286,92.0,0.4496,85.0,0.3339,66.0,,,0.528,90.0
2020-11-29,0.3009,62.0,0.2803,66.0,0.4366,79.0,,,0.4198,75.0,0.6271,92.0,0.4524,85.0,0.4113,81.0,,,0.4518,82.0
2020-11-28,0.3009,62.0,0.2803,66.0,0.4261,78.0,,,0.4097,74.0,0.6271,92.0,0.4524,85.0,0.4104,80.0,,,0.4508,82.0
2020-11-27,0.2921,60.0,0.3127,72.0,0.4162,76.0,,,0.4003,72.0,0.6312,92.0,0.4546,85.0,0.4095,80.0,,,0.4499,82.0
2020-11-26,0.2921,60.0,0.3127,72.0,0.4074,75.0,,,0.4037,73.0,0.6312,92.0,0.4546,85.0,0.4076,80.0,,,0.4549,83.0
2020-11-25,0.3274,67.0,0.315,73.0,0.3988,74.0,,,0.3952,71.0,0.6314,92.0,0.4554,85.0,0.4067,80.0,,,0.454,83.0
2020-11-24,0.3244,67.0,0.3142,73.0,0.408,76.0,,,0.3977,71.0,0.6298,92.0,0.4563,86.0,0.4074,80.0,,,0.4507,82.0
2020-11-23,0.3625,73.0,0.3187,74.0,0.4275,78.0,,,0.415,74.0,0.6305,92.0,0.4582,86.0,0.4182,81.0,,,0.4595,83.0
2020-11-20,0.4439,82.0,0.3627,80.0,0.4394,79.0,,,0.4434,78.0,0.631,92.0,0.459,86.0,0.4213,82.0,,,0.4765,85.0
2020-11-19,0.4581,83.0,0.3893,83.0,0.4365,79.0,,,0.4275,77.0,0.6365,92.0,0.4602,86.0,0.4213,82.0,,,0.4659,84.0
2020-11-18,1.1165,98.0,0.4453,88.0,0.4495,80.0,,,0.442,78.0,0.6589,93.0,0.4658,87.0,0.4445,84.0,,,0.4631,84.0
2020-11-17,1.1165,98.0,0.4453,88.0,0.4264,78.0,,,0.4598,80.0,0.6589,93.0,0.4658,87.0,0.4197,81.0,,,0.4642,84.0
2020-11-16,1.1481,98.0,0.4429,88.0,0.5493,89.0,,,0.3304,56.0,0.6592,93.0,0.4656,87.0,0.5164,91.0,,,0.4127,77.0
2020-11-15,1.1775,98.0,0.4864,90.0,0.5126,86.0,,,0.5721,90.0,0.6581,93.0,0.4662,87.0,0.445,84.0,,,0.4728,85.0
2020-11-14,1.1775,98.0,0.4864,90.0,0.4805,83.0,,,0.5378,87.0,0.6581,93.0,0.4662,87.0,0.4435,84.0,,,0.4712,85.0
2020-11-13,1.1775,98.0,0.4864,90.0,0.8759,97.0,,,0.3645,65.0,0.6581,93.0,0.4662,87.0,0.5259,92.0,,,0.4094,77.0
2020-11-12,1.3606,99.0,0.5106,91.0,0.4997,85.0,,,0.4631,81.0,0.6599,93.0,0.4669,87.0,0.4426,84.0,,,0.474,85.0
2020-11-11,1.3398,99.0,0.5094,91.0,0.4642,82.0,,,0.4802,82.0,0.6652,93.0,0.4687,87.0,0.4283,82.0,,,0.464,84.0
2020-11-10,1.2662,98.0,0.4708,89.0,0.4855,84.0,,,0.4969,84.0,0.6844,93.0,0.4706,87.0,0.4575,85.0,,,0.446,82.0
2020-11-09,1.2199,98.0,0.4493,88.0,0.4815,83.0,,,0.4844,83.0,0.6794,93.0,0.4696,87.0,0.4549,85.0,,,0.4416,81.0
2020-11-06,0.7845,95.0,0.4562,89.0,0.3079,53.0,,,0.578,91.0,0.6467,92.0,0.4785,89.0,0.4607,85.0,,,0.4575,83.0
2020-11-05,0.7677,95.0,0.4549,89.0,0.3895,72.0,,,0.5947,92.0,0.6524,92.0,0.4827,89.0,0.4795,87.0,,,0.4634,84.0
2020-11-04,0.7296,94.0,0.4453,88.0,0.4245,78.0,,,0.7758,96.0,0.6555,93.0,0.485,89.0,0.4832,88.0,,,0.4592,83.0
2020-11-03,0.5272,88.0,0.4229,86.0,0.4719,82.0,,,0.614,92.0,0.6503,92.0,0.485,89.0,0.4849,88.0,,,0.4752,85.0
2020-11-02,0.5459,89.0,0.4217,86.0,0.5022,85.0,,,0.6413,93.0,0.6532,92.0,0.4853,89.0,0.5002,90.0,,,0.4919,87.0
2020-10-30,0.8326,96.0,0.5994,93.0,0.5219,87.0,,,0.6284,93.0,0.6525,92.0,0.4861,89.0,0.5158,91.0,,,0.4849,86.0
2020-10-29,0.8333,96.0,0.5968,93.0,0.4811,83.0,,,0.6185,92.0,0.6545,92.0,0.488,90.0,0.4989,90.0,,,0.4925,87.0
2020-10-28,0.8206,95.0,0.5502,92.0,0.4967,85.0,,,0.6044,92.0,0.6541,92.0,0.4882,90.0,0.5125,91.0,,,0.4951,87.0
2020-10-27,0.8283,96.0,0.5432,92.0,0.4713,82.0,,,0.5697,90.0,0.6554,93.0,0.488,90.0,0.4392,83.0,,,0.5164,89.0
2020-10-26,0.7022,94.0,0.5069,91.0,0.4639,82.0,,,0.5682,90.0,0.6532,92.0,0.4868,89.0,0.4515,85.0,,,0.5171,89.0
2020-10-23,0.6435,93.0,0.5015,90.0,0.4203,77.0,,,0.5143,85.0,0.6551,93.0,0.4881,90.0,0.4279,82.0,,,0.497,87.0
2020-10-22,0.6825,93.0,0.5081,91.0,0.3934,73.0,,,0.5142,85.0,0.6652,93.0,0.4914,90.0,0.4433,84.0,,,0.5047,88.0
2020-10-21,0.3638,73.0,0.2898,68.0,0.4759,83.0,,,0.5234,86.0,0.6505,92.0,0.4824,89.0,0.4404,83.0,,,0.5198,89.0
2020-10-20,0.3559,72.0,0.2876,67.0,0.4627,82.0,,,0.524,86.0,0.6613,93.0,0.489,90.0,0.4484,84.0,,,0.5157,89.0
2020-10-19,0.3018,62.0,0.2853,67.0,0.4774,83.0,,,0.5558,89.0,0.6606,93.0,0.4897,90.0,0.4569,85.0,,,0.5254,89.0
2020-10-16,0.3515,71.0,0.2715,63.0,0.4534,81.0,,,0.5102,85.0,0.6607,93.0,0.4918,90.0,0.4485,84.0,,,0.5132,88.0
2020-10-15,0.3867,76.0,0.2952,69.0,0.4743,83.0,,,0.5427,88.0,0.6607,93.0,0.4932,90.0,0.455,85.0,,,0.5363,90.0
2020-10-14,0.3882,76.0,0.3438,78.0,0.4704,82.0,,,0.5501,88.0,0.6615,93.0,0.4998,91.0,0.4689,86.0,,,0.5305,90.0
2020-10-13,0.4649,84.0,0.3647,80.0,0.3478,64.0,,,0.5452,88.0,0.661,93.0,0.5024,91.0,0.4646,86.0,,,0.5282,90.0
2020-10-12,0.299,61.0,0.415,85.0,0.4303,78.0,,,0.4918,83.0,0.6637,93.0,0.5034,91.0,0.4579,85.0,,,0.528,90.0
2020-10-09,0.3267,67.0,0.425,86.0,0.4617,81.0,,,0.5407,88.0,0.6627,93.0,0.5053,91.0,0.4592,85.0,,,0.5318,90.0
2020-10-08,0.3099,64.0,0.4379,87.0,0.4159,76.0,,,0.5568,89.0,0.6741,93.0,0.5059,91.0,0.4688,86.0,,,0.5462,91.0
2020-10-07,0.3357,69.0,0.4387,87.0,0.5258,87.0,,,0.4533,79.0,0.6753,93.0,0.5114,91.0,0.4632,86.0,,,0.543,91.0
2020-10-06,0.3482,71.0,0.4249,86.0,0.539,88.0,,,0.4874,83.0,0.6781,93.0,0.5138,91.0,0.4748,87.0,,,0.5504,91.0
2020-10-05,0.3012,62.0,0.3985,84.0,0.5171,86.0,,,0.4942,84.0,0.6819,93.0,0.5144,91.0,0.4829,88.0,,,0.5557,92.0
2020-10-02,0.2457,48.0,0.3947,84.0,0.5388,88.0,,,0.5131,85.0,0.6848,93.0,0.5199,91.0,0.4887,88.0,,,0.5564,92.0
2020-10-01,0.3296,67.0,0.3788,82.0,0.5091,86.0,,,0.4969,84.0,0.6839,93.0,0.5214,92.0,0.4884,88.0,,,0.5571,92.0
2020-09-30,0.4152,79.0,0.4217,86.0,0.5377,88.0,,,0.5902,91.0,0.6938,93.0,0.5244,92.0,0.4716,87.0,,,0.5548,92.0
2020-09-29,0.598,91.0,0.465,89.0,0.5236,87.0,,,0.5922,91.0,0.691,93.0,0.5248,92.0,0.4818,88.0,,,0.553,92.0
2020-09-28,0.5955,91.0,0.4663,89.0,0.5046,85.0,,,0.5048,85.0,0.6938,93.0,0.5289,92.0,0.4754,87.0,,,0.5507,92.0
2020-09-25,0.5335,88.0,0.4847,90.0,0.531,87.0,,,0.5476,88.0,0.7121,93.0,0.5349,92.0,0.4962,89.0,,,0.5849,94.0
2020-09-24,0.5071,87.0,0.4891,90.0,0.5597,90.0,,,0.5677,90.0,0.7118,93.0,0.5366,92.0,0.4281,82.0,,,0.5944,94.0
2020-09-23,0.4751,85.0,0.4748,89.0,0.543,89.0,,,0.559,89.0,0.7186,93.0,0.5445,92.0,0.54,93.0,,,0.5477,91.0
2020-09-22,0.5342,88.0,0.4319,87.0,0.5662,91.0,,,0.5586,89.0,0.7203,93.0,0.5454,92.0,0.5048,90.0,,,0.5548,92.0
2020-09-21,0.5285,88.0,0.3792,82.0,0.5751,91.0,,,0.5582,89.0,0.7286,94.0,0.5537,93.0,0.419,81.0,,,0.553,92.0
2020-09-18,0.2563,51.0,0.3282,75.0,0.5164,86.0,,,0.5178,86.0,0.7208,93.0,0.5587,93.0,0.4904,89.0,,,0.5352,90.0
2020-09-17,0.2644,54.0,0.3328,76.0,0.5521,89.0,,,0.5693,90.0,0.7378,94.0,0.5608,93.0,0.4272,82.0,,,0.5532,92.0
2020-09-16,0.4503,83.0,0.3288,76.0,0.6085,93.0,,,0.5261,86.0,0.7502,94.0,0.5667,93.0,0.4953,89.0,,,0.5653,93.0
2020-09-15,0.5633,90.0,0.3172,73.0,0.6993,95.0,,,0.5488,88.0,0.7502,94.0,0.5739,93.0,0.4968,89.0,,,0.6091,95.0
2020-09-14,0.5563,89.0,0.3493,79.0,0.5689,91.0,,,0.5827,91.0,0.7478,94.0,0.5896,93.0,0.4845,88.0,,,0.5239,89.0
2020-09-11,0.5419,89.0,0.356,79.0,0.6936,95.0,,,0.5847,91.0,0.8065,94.0,0.6448,94.0,0.4845,88.0,,,0.5473,91.0
2020-09-10,0.5368,88.0,0.3759,82.0,0.7622,96.0,,,1.3745,100.0,0.809,94.0,0.6501,94.0,0.5183,91.0,,,0.5265,89.0
2020-09-09,0.5456,89.0,0.3608,80.0,0.5571,90.0,,,0.5789,91.0,0.8738,95.0,0.659,94.0,0.5097,90.0,,,0.6026,95.0
2020-09-08,0.5458,89.0,0.3574,80.0,0.7197,95.0,,,0.6616,94.0,0.8862,95.0,0.6629,95.0,0.4729,87.0,,,0.5234,89.0
2020-09-04,0.3598,72.0,0.3455,78.0,1.1193,99.0,,,1.0175,98.0,0.9014,96.0,0.6785,95.0,0.5156,91.0,,,0.5359,90.0
2020-09-03,0.2593,52.0,0.3419,77.0,0.5774,91.0,,,0.4354,77.0,0.9066,96.0,0.681,95.0,0.4411,83.0,,,0.6076,95.0
2020-09-02,0.2458,48.0,0.3097,72.0,0.6459,94.0,,,1.1857,99.0,0.9316,96.0,0.6878,95.0,0.5385,93.0,,,0.5813,94.0
2020-09-01,0.3828,75.0,0.3475,78.0,0.5446,89.0,,,1.2215,99.0,0.9645,96.0,0.6928,95.0,0.5043,90.0,,,0.5816,94.0
2020-08-31,0.386,76.0,0.3314,76.0,0.5953,92.0,,,0.5314,87.0,0.9658,97.0,0.6942,95.0,0.5338,92.0,,,0.5729,93.0
2020-08-28,0.3761,75.0,0.3207,74.0,0.4097,76.0,,,0.5043,85.0,0.9697,97.0,0.6953,95.0,0.5056,90.0,,,0.5552,92.0
2020-08-27,0.3699,74.0,0.3324,76.0,0.5643,90.0,,,0.5581,89.0,0.9702,97.0,0.6965,95.0,0.4695,86.0,,,0.5364,90.0
2020-08-26,0.4591,83.0,0.3629,80.0,0.4824,83.0,,,0.4857,83.0,0.9777,97.0,0.7015,95.0,0.494,89.0,,,0.5332,90.0
2020-08-25,0.4466,82.0,0.3512,79.0,0.4728,82.0,,,0.483,83.0,0.9822,97.0,0.7042,96.0,0.4913,89.0,,,0.5337,90.0
2020-08-24,0.4964,86.0,0.3838,83.0,0.5199,87.0,,,0.5022,84.0,0.9844,97.0,0.7049,96.0,0.491,89.0,,,0.5672,93.0
2020-08-21,0.3816,75.0,0.3412,77.0,0.5242,87.0,,,0.539,87.0,0.9836,97.0,0.7047,96.0,0.5061,90.0,,,0.5986,95.0
2020-08-20,0.3827,75.0,0.4053,85.0,0.512,86.0,,,0.7794,96.0,0.9837,97.0,0.7051,96.0,0.55,93.0,,,0.5623,93.0
2020-08-19,0.4096,79.0,0.4318,87.0,0.435,79.0,,,0.5655,90.0,0.9856,98.0,0.7065,96.0,0.5553,94.0,,,0.5556,92.0
2020-08-18,0.4365,81.0,0.4353,87.0,0.7443,96.0,,,0.7313,95.0,0.9871,98.0,0.7063,96.0,0.5578,94.0,,,0.5593,92.0
2020-08-17,0.3772,75.0,0.4451,88.0,0.5418,88.0,,,0.5278,87.0,0.9862,98.0,0.7053,96.0,0.5165,91.0,,,0.5481,91.0
2020-08-14,0.4539,83.0,0.459,89.0,0.5603,90.0,,,0.577,90.0,0.987,98.0,0.7057,96.0,0.4877,88.0,,,0.5469,91.0
2020-08-13,0.4806,85.0,0.4422,88.0,0.6606,94.0,,,0.636,93.0,0.9862,98.0,0.7043,96.0,0.5428,93.0,,,0.5728,93.0
2020-08-12,0.4757,85.0,0.4422,88.0,0.5768,91.0,,,0.494,84.0,0.985,98.0,0.7042,96.0,0.5255,92.0,,,0.5304,90.0
2020-08-11,0.4469,82.0,0.3944,84.0,0.5903,92.0,,,0.5247,86.0,0.9851,98.0,0.7021,96.0,0.4813,88.0,,,0.5457,91.0
2020-08-10,0.4556,83.0,0.3649,80.0,0.433,79.0,,,0.5248,86.0,0.9846,97.0,0.7012,95.0,0.5231,91.0,,,0.5111,88.0
2020-08-07,0.4543,83.0,0.3899,83.0,0.5461,89.0,,,0.4714,81.0,0.9853,98.0,0.7005,95.0,0.574,95.0,,,0.5038,88.0
2020-08-06,0.4438,82.0,0.3782,82.0,0.5423,88.0,,,0.5346,87.0,0.9815,97.0,0.6989,95.0,0.4883,88.0,,,0.5759,93.0
2020-08-05,0.358,72.0,0.3682,81.0,0.5266,87.0,,,0.48,82.0,0.9807,97.0,0.6983,95.0,0.5653,95.0,,,0.5424,91.0
2020-08-04,0.3811,75.0,0.3548,79.0,0.5436,89.0,,,0.5387,87.0,0.9792,97.0,0.6977,95.0,0.5228,91.0,,,0.5179,89.0
2020-08-03,0.349,71.0,0.3647,80.0,0.5273,87.0,,,0.5809,91.0,0.9789,97.0,0.6977,95.0,0.5856,96.0,,,0.553,92.0
2020-07-31,0.3787,75.0,0.397,84.0,0.5714,91.0,,,0.4094,74.0,0.9818,97.0,0.6974,95.0,0.5771,95.0,,,0.5908,94.0
2020-07-30,0.3835,76.0,0.4053,85.0,0.5411,88.0,,,0.7571,96.0,0.9827,97.0,0.6973,95.0,0.6388,97.0,,,0.5645,93.0
