date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-03-06,0.0363,1.0,0.1028,9.0,0.1251,5.0,,,0.1997,61.0,0.1784,57.0,0.1519,40.0,0.1386,14.0,,,0.1997,63.0
2012-03-05,0.0354,1.0,0.0948,5.0,0.1716,45.0,,,0.2136,69.0,0.1803,60.0,0.1519,40.0,0.1361,13.0,,,0.2136,73.0
2012-03-02,0.0418,1.0,0.0996,7.0,0.1145,2.0,,,0.2153,70.0,0.1806,60.0,0.1531,42.0,0.1676,42.0,,,0.2153,74.0
2012-02-28,0.0443,1.0,0.1044,10.0,0.1422,16.0,,,0.211,68.0,0.1821,61.0,0.1535,43.0,0.2549,93.0,,,0.211,71.0
2012-02-27,0.0479,1.0,0.0986,7.0,0.1666,40.0,,,0.2162,70.0,0.182,61.0,0.1532,42.0,0.2529,93.0,,,0.2162,75.0
2012-02-24,0.044,1.0,0.1007,8.0,0.1278,6.0,,,0.2143,69.0,0.1833,62.0,0.1533,43.0,0.2498,92.0,,,0.2143,74.0
2012-02-23,0.044,1.0,0.1027,9.0,0.1519,25.0,,,0.2182,71.0,0.1833,62.0,0.1558,46.0,0.2469,91.0,,,0.2182,76.0
2012-02-22,0.0406,1.0,0.1013,8.0,0.1103,2.0,,,0.2249,74.0,0.1861,65.0,0.1579,47.0,0.2496,92.0,,,0.2249,80.0
2012-02-21,0.0456,1.0,0.1013,8.0,0.1531,26.0,,,0.2357,78.0,0.1872,67.0,0.1587,48.0,0.2571,93.0,,,0.2357,85.0
2012-01-31,0.1823,68.0,0.1423,44.0,0.1525,25.0,,,0.1994,60.0,0.2328,89.0,0.1953,79.0,0.1623,35.0,,,0.1994,62.0
2012-01-30,0.1823,68.0,0.1422,44.0,0.1604,34.0,,,0.1853,51.0,0.233,89.0,0.1957,79.0,0.144,18.0,,,0.1853,51.0
2012-01-24,0.0762,7.0,0.11,14.0,0.1754,49.0,,,0.1625,31.0,0.2322,89.0,0.1952,79.0,0.1468,20.0,,,0.1625,30.0
2012-01-23,0.0566,2.0,0.1095,14.0,0.1468,20.0,,,0.2278,75.0,0.2318,89.0,0.1953,79.0,0.16,33.0,,,0.2278,82.0
2012-01-20,0.0658,4.0,0.1074,12.0,0.2439,88.0,,,0.1877,52.0,0.2323,89.0,0.1953,79.0,0.1668,41.0,,,0.1877,53.0
2012-01-19,0.0661,4.0,0.1027,9.0,0.1473,20.0,,,0.1962,57.0,0.2324,89.0,0.197,80.0,0.1473,21.0,,,0.1962,60.0
2012-01-18,0.0671,4.0,0.1001,8.0,0.2318,85.0,,,0.1905,54.0,0.2325,89.0,0.197,80.0,0.1455,19.0,,,0.1905,56.0
2012-01-17,0.0658,4.0,0.1039,10.0,0.1631,36.0,,,0.1965,57.0,0.2329,89.0,0.1972,81.0,0.1435,17.0,,,0.1965,60.0
2012-01-12,0.0736,6.0,0.1025,9.0,0.1717,45.0,,,0.2009,62.0,0.2332,89.0,0.1972,81.0,0.1321,11.0,,,0.2009,64.0
2012-01-11,0.0916,14.0,0.1406,42.0,0.1577,31.0,,,0.1884,53.0,0.2335,89.0,0.1973,81.0,0.141,15.0,,,0.1884,54.0
2012-01-10,0.0947,15.0,0.1431,44.0,0.1764,50.0,,,0.1488,21.0,0.2332,89.0,0.1974,81.0,0.1234,7.0,,,0.1488,21.0
2012-01-09,0.1145,28.0,0.1423,44.0,0.1762,50.0,,,0.122,7.0,0.2335,89.0,0.1976,81.0,0.1762,50.0,,,0.122,7.0
2012-01-06,0.1137,27.0,0.1428,44.0,0.1741,48.0,,,0.2014,62.0,0.2336,89.0,0.1978,81.0,0.1244,7.0,,,0.2014,64.0
2012-01-05,0.1419,45.0,0.1419,43.0,0.1618,35.0,,,0.2262,75.0,0.2338,89.0,0.1982,82.0,0.1637,37.0,,,0.2262,81.0
2012-01-04,0.1452,47.0,0.1299,32.0,0.1517,25.0,,,0.203,63.0,0.2346,90.0,0.1977,81.0,0.1734,48.0,,,0.203,65.0
2012-01-03,0.1443,47.0,0.1339,36.0,0.1535,26.0,,,0.1791,45.0,0.2346,90.0,0.1979,81.0,0.1791,53.0,,,0.1791,44.0
2011-12-30,0.1318,39.0,0.1027,9.0,0.1813,56.0,,,0.2146,70.0,0.234,89.0,0.1967,80.0,0.1436,17.0,,,0.2146,74.0
2011-12-22,0.1865,70.0,0.132,34.0,0.1858,59.0,,,0.1957,57.0,0.2338,89.0,0.1972,81.0,0.2848,96.0,,,0.1957,60.0
2011-12-21,0.1783,66.0,0.1356,37.0,0.1669,40.0,,,0.202,62.0,0.2339,89.0,0.1972,81.0,0.1669,41.0,,,0.202,65.0
2011-12-20,0.2083,77.0,0.1385,40.0,0.1297,7.0,,,0.1927,56.0,0.2337,89.0,0.1971,80.0,0.1598,33.0,,,0.1927,57.0
2011-12-19,0.2176,80.0,0.1436,45.0,0.1804,55.0,,,0.2124,68.0,0.2331,89.0,0.1971,80.0,0.1551,28.0,,,0.2124,73.0
2011-12-16,0.2438,87.0,0.1503,50.0,0.1491,22.0,,,0.1935,56.0,0.2333,89.0,0.1971,80.0,0.1596,33.0,,,0.1935,57.0
2011-12-15,0.2455,87.0,0.1561,55.0,0.1554,28.0,,,0.1987,60.0,0.2336,89.0,0.1971,80.0,0.1554,28.0,,,0.1987,62.0
2011-12-13,0.1719,63.0,0.1472,47.0,0.1741,48.0,,,0.1873,52.0,0.2304,89.0,0.1966,80.0,0.185,59.0,,,0.1719,38.0
2011-12-12,0.1714,63.0,0.155,54.0,0.1827,57.0,,,0.3079,93.0,0.2308,89.0,0.1963,79.0,0.1827,57.0,,,0.186,52.0
2011-12-09,0.1611,57.0,0.1531,52.0,0.1552,28.0,,,0.3129,94.0,0.2303,89.0,0.1962,79.0,0.189,63.0,,,0.3129,98.0
2011-12-07,0.1784,66.0,0.1475,48.0,0.1601,33.0,,,0.3183,94.0,0.2288,88.0,0.1959,79.0,0.1974,69.0,,,0.2548,92.0
2011-12-06,0.1686,61.0,0.1556,54.0,0.1436,17.0,,,0.2096,67.0,0.2287,88.0,0.1958,79.0,0.182,56.0,,,0.1486,21.0
2011-12-05,0.1716,63.0,0.1645,61.0,0.1664,40.0,,,0.1991,60.0,0.229,88.0,0.1958,79.0,0.1751,49.0,,,0.2702,95.0
2011-12-02,0.1976,74.0,0.1578,56.0,0.1996,70.0,,,0.1796,46.0,0.2292,89.0,0.1953,79.0,0.2044,74.0,,,0.2628,93.0
2011-12-01,0.2066,77.0,0.1527,52.0,0.172,46.0,,,0.2902,91.0,0.2289,88.0,0.1948,78.0,0.1844,57.0,,,0.3006,98.0
2011-11-30,0.2354,85.0,0.158,56.0,0.1624,36.0,,,0.3009,92.0,0.2291,88.0,0.1948,78.0,0.2987,97.0,,,0.2382,87.0
2011-11-29,0.183,68.0,0.1571,55.0,0.2911,94.0,,,0.3314,95.0,0.2267,88.0,0.1947,78.0,0.2911,97.0,,,0.3047,98.0
2011-11-21,0.2152,80.0,0.1552,54.0,0.2246,82.0,,,0.1947,57.0,0.225,88.0,0.1933,78.0,0.203,73.0,,,0.2112,72.0
2011-11-17,0.256,89.0,0.1575,56.0,0.2087,76.0,,,0.2182,71.0,0.2238,88.0,0.1932,78.0,0.2087,77.0,,,0.2182,76.0
2011-11-16,0.2592,90.0,0.158,56.0,0.2381,86.0,,,0.1976,59.0,0.2235,88.0,0.1925,77.0,0.1858,60.0,,,0.1976,61.0
2011-11-14,0.2475,88.0,0.1634,60.0,0.2176,80.0,,,0.1806,47.0,0.2234,88.0,0.1919,77.0,0.2484,92.0,,,0.1806,46.0
2011-11-10,0.2399,86.0,0.1573,55.0,0.1915,64.0,,,0.3244,95.0,0.2205,87.0,0.1913,76.0,0.1745,49.0,,,0.3244,99.0
2011-11-09,0.2987,94.0,0.1683,64.0,0.2442,88.0,,,0.1999,61.0,0.2197,87.0,0.1911,76.0,0.2442,91.0,,,0.1964,60.0
2011-11-08,0.2674,91.0,0.1604,57.0,0.1704,44.0,,,0.2098,67.0,0.217,87.0,0.1909,76.0,0.1704,45.0,,,0.2098,71.0
2011-11-07,0.2826,93.0,0.1658,62.0,0.1767,50.0,,,0.2363,79.0,0.2168,86.0,0.1905,75.0,0.2206,83.0,,,0.2363,86.0
2011-11-04,0.3355,97.0,0.1662,62.0,0.1946,67.0,,,0.1897,54.0,0.2172,87.0,0.1904,75.0,0.1642,38.0,,,0.1897,55.0
2011-11-03,0.3352,96.0,0.1591,57.0,0.1878,61.0,,,0.2947,92.0,0.2171,87.0,0.19,74.0,0.1784,52.0,,,0.2947,97.0
2011-11-02,0.3521,97.0,0.1725,67.0,0.1975,68.0,,,0.2079,66.0,0.2168,86.0,0.1901,75.0,0.1975,69.0,,,0.3087,98.0
2011-11-01,0.3147,96.0,0.1796,71.0,0.2033,73.0,,,0.1848,50.0,0.2143,85.0,0.1903,75.0,0.2033,73.0,,,0.3011,98.0
2011-10-31,0.3,94.0,0.1675,63.0,0.231,84.0,,,0.1617,31.0,0.2112,84.0,0.1904,75.0,0.231,87.0,,,0.2891,97.0
2011-10-28,0.2862,93.0,0.1714,66.0,0.2001,71.0,,,0.1999,61.0,0.2108,84.0,0.1907,75.0,0.1877,61.0,,,0.2679,94.0
2011-10-27,0.2542,89.0,0.164,61.0,0.183,57.0,,,0.2704,88.0,0.2094,83.0,0.1901,75.0,0.1547,28.0,,,0.2704,95.0
2011-10-26,0.2091,78.0,0.1681,63.0,0.2246,82.0,,,0.2018,62.0,0.2066,81.0,0.1902,75.0,0.1947,68.0,,,0.2902,97.0
2011-10-25,0.2161,80.0,0.1689,64.0,0.2046,73.0,,,0.168,37.0,0.2066,81.0,0.1901,75.0,0.2046,74.0,,,0.2783,96.0
2011-10-24,0.1139,27.0,0.1516,51.0,0.2383,87.0,,,0.2329,77.0,0.2038,79.0,0.1894,74.0,0.2096,78.0,,,0.3329,99.0
2011-10-21,0.1124,26.0,0.1475,48.0,0.2215,81.0,,,0.2389,80.0,0.2036,79.0,0.1888,73.0,0.1771,51.0,,,0.2989,98.0
2011-10-19,0.1433,46.0,0.1522,51.0,0.2547,90.0,,,0.397,98.0,0.2035,79.0,0.1886,73.0,0.2547,93.0,,,0.397,100.0
2011-10-17,0.1499,50.0,0.1306,32.0,0.2369,86.0,,,0.2563,85.0,0.2028,79.0,0.1874,72.0,0.2497,92.0,,,0.2674,94.0
2011-10-04,0.2082,77.0,0.1912,77.0,0.8638,100.0,,,0.2794,89.0,0.1979,75.0,0.1843,67.0,0.8638,100.0,,,0.2794,96.0
2011-09-30,0.2481,88.0,0.1657,62.0,0.435,99.0,,,0.2859,90.0,0.1951,74.0,0.1813,64.0,0.435,100.0,,,0.2859,97.0
2011-09-29,0.266,91.0,0.1889,76.0,0.3119,96.0,,,0.463,99.0,0.1948,73.0,0.181,64.0,0.3119,98.0,,,0.2782,96.0
2011-09-28,0.2342,85.0,0.2022,82.0,0.4773,100.0,,,0.354,96.0,0.1928,72.0,0.1808,64.0,0.2583,94.0,,,0.2733,95.0
2011-09-27,0.2313,84.0,0.1995,81.0,0.4046,99.0,,,0.5308,100.0,0.1928,72.0,0.1803,63.0,0.4046,100.0,,,0.2838,97.0
2011-09-26,0.2332,84.0,0.1981,80.0,0.4233,99.0,,,0.5102,100.0,0.1928,72.0,0.18,63.0,0.4233,100.0,,,0.2843,97.0
2011-09-23,0.251,88.0,0.1952,79.0,0.2682,92.0,,,0.2516,84.0,0.1936,72.0,0.18,63.0,0.2682,95.0,,,0.2251,80.0
2011-09-22,0.2173,80.0,0.1939,79.0,0.5333,100.0,,,0.3767,97.0,0.1923,71.0,0.1791,62.0,0.5333,100.0,,,0.1217,6.0
2011-09-21,0.1644,59.0,0.1995,81.0,0.3541,98.0,,,0.3405,96.0,0.1895,69.0,0.179,62.0,0.3541,100.0,,,0.1561,26.0
2011-09-20,0.0821,9.0,0.1849,74.0,0.1889,62.0,,,0.3277,95.0,0.1877,67.0,0.1773,61.0,0.1889,63.0,,,0.2814,96.0
2011-09-19,0.2079,77.0,0.1808,72.0,0.2611,91.0,,,0.5077,99.0,0.1874,67.0,0.1762,60.0,0.2611,94.0,,,0.2998,98.0
2011-09-16,0.2104,78.0,0.1801,72.0,0.2453,88.0,,,0.3563,97.0,0.1874,67.0,0.1758,60.0,0.2453,91.0,,,0.2862,97.0
2011-09-15,0.2376,86.0,0.1826,73.0,0.2533,90.0,,,0.3557,97.0,0.1874,67.0,0.1759,60.0,0.2533,93.0,,,0.2956,97.0
2011-09-14,0.2337,85.0,0.1957,79.0,0.3422,97.0,,,0.3524,96.0,0.1877,67.0,0.1758,60.0,0.3422,99.0,,,0.2742,95.0
2011-09-13,0.2443,87.0,0.1821,73.0,0.1965,68.0,,,0.3609,97.0,0.1877,67.0,0.1757,60.0,0.1965,69.0,,,0.2198,77.0
2011-09-12,0.2324,84.0,0.1718,66.0,0.4782,100.0,,,0.5883,100.0,0.1877,67.0,0.1757,60.0,0.4782,100.0,,,0.2739,95.0
2011-09-09,0.2252,82.0,0.1579,56.0,0.4797,100.0,,,0.5723,100.0,0.1876,67.0,0.1754,60.0,0.4797,100.0,,,0.2528,91.0
2011-09-08,0.1709,62.0,0.1387,40.0,0.3037,95.0,,,0.3406,96.0,0.185,64.0,0.1747,59.0,0.3037,98.0,,,0.284,97.0
2011-09-06,0.1565,54.0,0.1731,67.0,0.4698,100.0,,,0.2811,89.0,0.1834,62.0,0.1743,59.0,0.4698,100.0,,,0.2811,96.0
2011-09-02,0.2014,75.0,0.1897,76.0,0.3363,97.0,,,0.345,96.0,0.188,67.0,0.1742,59.0,0.3363,99.0,,,0.2756,96.0
2011-08-31,0.2394,86.0,0.2259,88.0,0.2468,88.0,,,0.3527,96.0,0.1893,69.0,0.175,60.0,0.2468,91.0,,,0.2976,98.0
2011-08-30,0.2404,86.0,0.2355,90.0,0.2486,89.0,,,0.3471,96.0,0.1895,69.0,0.1752,60.0,0.2486,92.0,,,0.292,97.0
2011-08-26,0.2585,89.0,0.2461,92.0,0.3221,96.0,,,0.4953,99.0,0.1925,72.0,0.1765,60.0,0.3221,99.0,,,0.2709,95.0
2011-08-25,0.2658,91.0,0.221,87.0,0.3466,97.0,,,0.4868,99.0,0.1928,72.0,0.1751,60.0,0.3466,99.0,,,0.2612,93.0
2011-08-19,0.3672,98.0,0.2826,96.0,0.2223,82.0,,,0.4884,99.0,0.1869,66.0,0.17,57.0,0.2223,83.0,,,0.3104,98.0
2011-08-17,0.3381,97.0,0.395,99.0,0.3372,97.0,,,0.4781,99.0,0.186,65.0,0.1692,57.0,0.3372,99.0,,,0.3297,99.0
2011-08-11,0.5722,99.0,0.4598,99.0,0.4632,99.0,,,0.46,99.0,0.1803,60.0,0.1661,54.0,0.327,99.0,,,0.46,100.0
2011-08-09,0.4626,99.0,0.375,98.0,0.4976,100.0,,,0.5011,99.0,0.1665,47.0,0.1531,42.0,0.4976,100.0,,,0.3768,100.0
2011-08-08,0.3751,98.0,0.294,96.0,0.591,100.0,,,0.5091,100.0,0.161,42.0,0.1426,32.0,0.591,100.0,,,0.5091,100.0
2011-08-04,0.1589,56.0,0.1766,69.0,0.2806,93.0,,,0.3175,94.0,0.1365,21.0,0.1301,20.0,0.3908,100.0,,,0.3175,99.0
2011-08-02,0.0903,13.0,0.1724,67.0,0.4274,99.0,,,0.2012,62.0,0.1305,17.0,0.1276,18.0,0.4274,100.0,,,0.2978,98.0
2011-07-27,0.1308,39.0,0.1606,57.0,0.2645,91.0,,,0.5303,100.0,0.1337,20.0,0.128,18.0,0.2645,95.0,,,0.2898,97.0
2011-07-18,0.1233,34.0,0.1236,26.0,0.1793,53.0,,,0.6847,100.0,0.1335,20.0,0.1249,16.0,0.1793,53.0,,,0.2835,97.0
2011-06-16,0.1191,31.0,0.117,20.0,0.0848,1.0,,,0.1819,48.0,0.1279,15.0,0.1226,13.0,0.0848,1.0,,,0.1819,47.0
2011-06-15,0.1225,33.0,0.1181,21.0,0.1042,1.0,,,0.1791,45.0,0.1278,15.0,0.1227,13.0,0.1042,1.0,,,0.1791,44.0
2011-06-13,0.1145,28.0,0.1104,15.0,0.1583,32.0,,,0.607,100.0,0.1288,16.0,0.1227,13.0,0.1685,43.0,,,0.1814,47.0
2011-06-09,0.1101,25.0,0.1182,21.0,0.1777,52.0,,,0.1755,42.0,0.1283,15.0,0.1225,12.0,0.1713,45.0,,,0.1755,41.0
2011-06-08,0.1125,26.0,0.1174,20.0,0.1603,33.0,,,0.2179,71.0,0.128,15.0,0.1223,12.0,0.162,35.0,,,0.1932,57.0
2011-06-07,0.101,19.0,0.1136,17.0,0.1786,53.0,,,0.5329,100.0,0.1277,15.0,0.1224,12.0,0.1786,53.0,,,0.179,44.0
2011-06-06,0.0775,7.0,0.108,12.0,0.1678,41.0,,,0.5625,100.0,0.1285,15.0,0.1227,13.0,0.1678,42.0,,,0.1717,38.0
2011-06-03,0.0762,7.0,0.1193,22.0,0.1664,40.0,,,0.5123,100.0,0.1287,16.0,0.1236,14.0,0.1664,41.0,,,0.1883,54.0
2011-06-02,0.0681,5.0,0.1116,15.0,0.1444,17.0,,,0.1952,57.0,0.1287,16.0,0.1233,14.0,0.1444,18.0,,,0.1935,57.0
2011-06-01,0.0882,12.0,0.1065,11.0,0.1691,43.0,,,0.1764,43.0,0.1288,16.0,0.1234,14.0,0.1691,43.0,,,0.1652,32.0
2011-05-31,0.0811,9.0,0.1028,9.0,0.1389,13.0,,,0.4751,99.0,0.1283,15.0,0.1231,14.0,0.1517,25.0,,,0.1874,53.0
2011-05-27,0.0698,5.0,0.1014,8.0,0.1572,30.0,,,0.4568,99.0,0.1281,15.0,0.1238,15.0,0.1624,36.0,,,0.1745,40.0
2011-05-26,0.0669,4.0,0.1024,9.0,0.154,27.0,,,0.4483,99.0,0.1282,15.0,0.1243,15.0,0.1744,49.0,,,0.1804,46.0
2011-05-25,0.0729,6.0,0.103,9.0,0.1678,41.0,,,0.2186,71.0,0.1282,15.0,0.1244,15.0,0.1611,34.0,,,0.1858,52.0
2011-05-24,0.0706,5.0,0.0955,6.0,0.1695,43.0,,,0.2513,83.0,0.1282,15.0,0.1243,15.0,0.1695,44.0,,,0.1791,44.0
2011-05-23,0.0723,6.0,0.1042,10.0,0.1662,39.0,,,0.1777,44.0,0.129,16.0,0.1244,15.0,0.1662,40.0,,,0.1659,33.0
2011-05-20,0.0809,9.0,0.1162,19.0,0.1438,17.0,,,0.1762,43.0,0.1289,16.0,0.1245,15.0,0.152,25.0,,,0.1762,42.0
2011-05-19,0.07,5.0,0.1171,20.0,0.1384,13.0,,,0.1778,44.0,0.1289,16.0,0.1249,16.0,0.1569,30.0,,,0.1778,43.0
2011-05-18,0.0867,11.0,0.1243,26.0,0.1286,7.0,,,0.3768,97.0,0.1295,16.0,0.1254,16.0,0.1511,24.0,,,0.1717,38.0
2011-05-17,0.0851,11.0,0.1355,37.0,0.1458,19.0,,,0.5168,100.0,0.13,17.0,0.1254,16.0,0.1545,28.0,,,0.1934,57.0
2011-05-11,0.1406,45.0,0.1632,60.0,0.1255,6.0,,,0.2667,87.0,0.1307,17.0,0.1245,15.0,0.1514,25.0,,,0.2667,94.0
2011-05-10,0.1416,45.0,0.1618,59.0,0.1422,16.0,,,0.2855,90.0,0.1309,18.0,0.1246,16.0,0.1534,26.0,,,0.2855,97.0
2011-05-09,0.1331,40.0,0.1581,56.0,0.1322,9.0,,,0.2073,65.0,0.1302,17.0,0.1245,15.0,0.1322,11.0,,,0.1808,46.0
2011-05-05,0.1137,27.0,0.1304,32.0,0.1448,18.0,,,0.1996,61.0,0.1307,17.0,0.1234,14.0,0.1695,44.0,,,0.1996,62.0
2011-05-03,0.0828,10.0,0.1194,22.0,0.1408,14.0,,,0.2151,70.0,0.1309,18.0,0.1228,13.0,0.1408,15.0,,,0.2151,74.0
2011-04-29,0.0534,2.0,0.1051,11.0,0.1408,14.0,,,0.1835,49.0,0.13,17.0,0.1224,12.0,0.1408,15.0,,,0.1835,49.0
2011-04-28,0.0589,3.0,0.0995,7.0,0.1512,24.0,,,0.2134,69.0,0.1299,17.0,0.1227,13.0,0.1464,20.0,,,0.2031,65.0
2011-04-27,0.1127,26.0,0.101,8.0,0.1525,25.0,,,0.2136,69.0,0.1295,16.0,0.1226,13.0,0.1502,23.0,,,0.1761,41.0
2011-04-26,0.1133,27.0,0.1097,14.0,0.1492,22.0,,,0.1398,14.0,0.1296,17.0,0.1226,13.0,0.163,36.0,,,0.1666,34.0
2011-04-21,0.0885,12.0,0.1093,13.0,0.1334,10.0,,,0.1496,21.0,0.1281,15.0,0.1227,13.0,0.1626,36.0,,,0.171,37.0
2011-04-20,0.0894,13.0,0.1186,21.0,0.1594,33.0,,,0.1971,59.0,0.1278,15.0,0.1228,13.0,0.1682,43.0,,,0.1971,61.0
2011-04-19,0.1106,25.0,0.1208,23.0,0.154,27.0,,,0.2109,68.0,0.1277,15.0,0.1223,12.0,0.1817,56.0,,,0.1781,43.0
2011-04-18,0.1073,23.0,0.1337,35.0,0.1289,7.0,,,0.1701,38.0,0.1277,15.0,0.1226,13.0,0.1729,47.0,,,0.1817,47.0
2011-04-15,0.1038,20.0,0.1304,32.0,0.1508,24.0,,,0.3584,97.0,0.1287,16.0,0.1231,14.0,0.1621,35.0,,,0.111,2.0
2011-04-14,0.0755,7.0,0.1212,24.0,0.1526,26.0,,,0.3704,97.0,0.1283,15.0,0.1229,13.0,0.172,46.0,,,0.2136,73.0
2011-04-13,0.0653,4.0,0.117,20.0,0.1827,57.0,,,0.2219,73.0,0.1283,15.0,0.1226,13.0,0.1484,22.0,,,0.1648,32.0
2011-04-12,0.0528,2.0,0.1201,23.0,0.1703,44.0,,,0.3752,97.0,0.1289,16.0,0.1226,13.0,0.1674,42.0,,,0.1672,34.0
2011-04-11,0.1017,19.0,0.1121,16.0,0.1778,52.0,,,0.3287,95.0,0.1288,16.0,0.1222,12.0,0.1782,52.0,,,0.1579,27.0
2011-04-07,0.119,31.0,0.0951,5.0,0.1664,40.0,,,0.3671,97.0,0.1275,14.0,0.121,11.0,0.1664,41.0,,,0.1713,37.0
2011-04-06,0.1163,28.0,0.1008,8.0,0.1623,36.0,,,0.3565,97.0,0.127,14.0,0.121,11.0,0.1623,35.0,,,0.167,34.0
2011-04-05,0.1266,36.0,0.1122,16.0,0.1753,49.0,,,0.354,96.0,0.1269,14.0,0.1212,11.0,0.1753,49.0,,,0.1476,20.0
2011-04-04,0.1202,32.0,0.1103,14.0,0.2323,85.0,,,0.3512,96.0,0.1267,14.0,0.1219,12.0,0.2323,87.0,,,0.1712,37.0
2011-04-01,0.1135,27.0,0.1079,12.0,0.1589,32.0,,,0.3463,96.0,0.127,14.0,0.1219,12.0,0.1589,32.0,,,0.1778,43.0
2011-03-31,0.114,27.0,0.1092,13.0,0.16,33.0,,,0.3046,93.0,0.1275,14.0,0.1219,12.0,0.16,33.0,,,0.1461,19.0
2011-03-30,0.1137,27.0,0.1147,18.0,0.0969,1.0,,,0.9344,100.0,0.1279,15.0,0.1225,12.0,0.0969,1.0,,,0.1824,48.0
2011-03-29,0.1245,35.0,0.1082,13.0,0.1536,26.0,,,0.6221,100.0,0.1271,14.0,0.1221,12.0,0.1536,27.0,,,0.1838,49.0
2011-03-28,0.1121,26.0,0.1274,28.0,0.1697,43.0,,,0.341,96.0,0.1262,14.0,0.1222,12.0,0.1335,12.0,,,0.1604,28.0
2011-03-25,0.1064,22.0,0.1369,38.0,0.1445,18.0,,,0.3472,96.0,0.1266,14.0,0.1219,12.0,0.1624,36.0,,,0.1472,20.0
2011-03-24,0.1216,33.0,0.1498,50.0,0.1906,63.0,,,0.8261,100.0,0.1269,14.0,0.1224,12.0,0.1589,32.0,,,0.1753,41.0
2011-03-23,0.1577,55.0,0.1546,53.0,0.1413,15.0,,,0.3496,96.0,0.1269,14.0,0.1224,12.0,0.1735,48.0,,,0.1767,42.0
2011-03-22,0.1701,62.0,0.1552,54.0,0.1552,28.0,,,0.1731,40.0,0.1293,16.0,0.1226,13.0,0.1552,28.0,,,0.1754,41.0
2011-03-21,0.1708,62.0,0.1527,52.0,0.1589,32.0,,,0.1942,57.0,0.1311,18.0,0.1227,13.0,0.1589,32.0,,,0.1855,51.0
2011-03-18,0.2126,79.0,0.1687,64.0,0.219,80.0,,,0.1691,37.0,0.1293,16.0,0.1229,13.0,0.1893,63.0,,,0.1712,37.0
2011-03-17,0.2144,79.0,0.1544,53.0,0.1713,45.0,,,0.2855,90.0,0.1295,16.0,0.1218,12.0,0.1741,48.0,,,0.1991,62.0
2011-03-16,0.2563,89.0,0.1595,57.0,0.1822,56.0,,,0.349,96.0,0.1338,20.0,0.1218,12.0,0.1879,62.0,,,0.1952,59.0
2011-03-15,0.266,91.0,0.1526,52.0,0.1946,67.0,,,0.3362,95.0,0.1337,20.0,0.1214,11.0,0.18,54.0,,,0.1735,39.0
2011-03-14,0.2548,89.0,0.1511,50.0,0.1666,40.0,,,0.1962,57.0,0.1325,19.0,0.121,11.0,0.181,55.0,,,0.1847,50.0
2011-03-11,0.2983,94.0,0.1756,69.0,0.1596,33.0,,,0.1301,9.0,0.1322,19.0,0.1211,11.0,0.1802,54.0,,,0.1564,26.0
2011-03-10,0.3086,95.0,0.1873,75.0,0.1896,62.0,,,0.1314,10.0,0.1322,19.0,0.1212,11.0,0.1692,43.0,,,0.1695,36.0
2011-03-09,0.2333,85.0,0.1763,69.0,0.1472,20.0,,,0.1639,33.0,0.1256,13.0,0.1199,10.0,0.1526,26.0,,,0.1652,32.0
2011-03-08,0.2333,85.0,0.1776,70.0,0.1425,16.0,,,0.1801,46.0,0.1253,13.0,0.1199,10.0,0.1425,16.0,,,0.1791,44.0
2011-03-07,0.2115,78.0,0.16,57.0,0.1536,26.0,,,0.1693,38.0,0.1223,11.0,0.1184,9.0,0.1358,13.0,,,0.1767,42.0
2011-03-04,0.2104,78.0,0.1552,54.0,0.1518,25.0,,,0.1702,38.0,0.1223,11.0,0.1184,9.0,0.1467,20.0,,,0.1857,51.0
2011-03-03,0.2195,81.0,0.1522,51.0,0.1142,2.0,,,0.1897,54.0,0.1224,11.0,0.1182,8.0,0.1186,4.0,,,0.1844,50.0
2011-03-02,0.1224,33.0,0.1246,27.0,0.1567,30.0,,,0.158,28.0,0.1158,6.0,0.1162,7.0,0.148,21.0,,,0.1581,27.0
2011-03-01,0.1129,26.0,0.1091,13.0,0.1977,68.0,,,0.1509,22.0,0.1151,5.0,0.1155,7.0,0.1515,25.0,,,0.174,40.0
2011-02-28,0.0945,15.0,0.1018,9.0,0.1522,25.0,,,0.1641,33.0,0.1183,8.0,0.1158,7.0,0.1393,15.0,,,0.1643,32.0
2011-02-25,0.0879,12.0,0.096,6.0,0.1398,14.0,,,0.1881,53.0,0.118,8.0,0.1164,7.0,0.1244,7.0,,,0.1943,59.0
2011-02-24,0.0743,7.0,0.1001,8.0,0.1557,28.0,,,0.15,22.0,0.1195,9.0,0.117,8.0,0.1321,11.0,,,0.1844,50.0
2011-02-23,0.0764,7.0,0.1033,10.0,0.1686,42.0,,,0.1379,13.0,0.1228,11.0,0.1189,9.0,0.1486,22.0,,,0.1799,45.0
2011-02-22,0.0522,2.0,0.1003,8.0,0.1301,8.0,,,0.1711,39.0,0.1227,11.0,0.1193,10.0,0.1311,11.0,,,0.1775,43.0
2011-02-18,0.0634,4.0,0.0964,6.0,0.1431,16.0,,,0.1518,23.0,0.1227,11.0,0.1195,10.0,0.1406,15.0,,,0.1639,31.0
