date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-06-09,0.1798,60.0,0.1681,59.0,0.1808,56.0,,,0.2091,67.0,0.1672,41.0,0.1622,45.0,0.2157,65.0,,,0.2416,42.0
2006-06-08,0.1837,62.0,0.1744,63.0,0.2096,72.0,,,0.1938,57.0,0.1673,41.0,0.1621,45.0,0.2184,66.0,,,0.2375,38.0
2006-06-07,0.2222,75.0,0.1588,53.0,0.1878,61.0,,,0.1936,57.0,0.1675,41.0,0.1606,42.0,0.2146,64.0,,,0.2398,40.0
2006-06-06,0.2289,77.0,0.1587,53.0,0.2157,74.0,,,0.2147,69.0,0.1679,42.0,0.1611,43.0,0.2153,65.0,,,0.2392,40.0
2006-06-05,0.2368,79.0,0.1549,50.0,0.2069,70.0,,,0.1992,62.0,0.1677,42.0,0.1606,42.0,0.2181,66.0,,,0.2341,35.0
2006-06-02,0.2175,74.0,0.1471,44.0,0.1769,53.0,,,0.1942,59.0,0.1669,41.0,0.1608,43.0,0.2137,63.0,,,0.2353,36.0
2006-06-01,0.215,74.0,0.1556,50.0,0.1777,54.0,,,0.2086,66.0,0.1674,41.0,0.1607,43.0,0.2135,63.0,,,0.2351,36.0
2006-05-31,0.1764,59.0,0.1445,41.0,0.211,72.0,,,0.2293,75.0,0.1641,37.0,0.1598,41.0,0.2185,66.0,,,0.2398,40.0
2006-05-30,0.1921,65.0,0.1698,60.0,0.2361,81.0,,,0.2231,73.0,0.1636,36.0,0.1598,41.0,0.2261,70.0,,,0.2406,41.0
2006-05-26,0.1675,54.0,0.1891,70.0,0.2007,67.0,,,0.2003,62.0,0.1615,34.0,0.1593,41.0,0.199,55.0,,,0.2038,12.0
2006-05-25,0.2427,81.0,0.217,80.0,0.1906,62.0,,,0.2177,70.0,0.161,33.0,0.1595,41.0,0.2,56.0,,,0.2082,15.0
2006-05-24,0.228,77.0,0.2162,80.0,0.2156,74.0,,,0.2143,69.0,0.1601,31.0,0.1596,41.0,0.2039,57.0,,,0.2109,17.0
2006-05-23,0.2301,77.0,0.2188,81.0,0.2175,75.0,,,0.2146,69.0,0.16,31.0,0.1597,41.0,0.2008,57.0,,,0.2055,13.0
2006-05-22,0.2251,76.0,0.212,79.0,0.2094,71.0,,,0.2269,74.0,0.16,31.0,0.1592,40.0,0.2035,57.0,,,0.2121,18.0
2006-05-19,0.2299,77.0,0.2179,80.0,0.2041,69.0,,,0.204,64.0,0.1599,31.0,0.1592,40.0,0.2009,57.0,,,0.2049,13.0
2006-05-18,0.1704,56.0,0.2062,77.0,0.2025,68.0,,,0.2067,65.0,0.1583,28.0,0.1578,38.0,0.1978,54.0,,,0.2025,12.0
2006-05-17,0.1768,59.0,0.1792,66.0,0.1912,62.0,,,0.1976,61.0,0.1595,30.0,0.1579,39.0,0.1917,50.0,,,0.1963,9.0
2006-05-16,0.1163,27.0,0.1452,42.0,0.1611,39.0,,,0.1713,42.0,0.1545,21.0,0.1561,36.0,0.1766,40.0,,,0.1821,4.0
2006-05-15,0.1197,28.0,0.1526,48.0,0.1667,44.0,,,0.1801,49.0,0.1563,24.0,0.1564,36.0,0.1801,43.0,,,0.184,4.0
2006-05-12,0.1319,36.0,0.1465,43.0,0.1553,33.0,,,0.171,41.0,0.1558,23.0,0.1563,36.0,0.1748,39.0,,,0.1822,4.0
2006-05-11,0.1338,37.0,0.1484,45.0,0.1569,35.0,,,0.1684,39.0,0.1562,24.0,0.1569,37.0,0.1736,39.0,,,0.1803,3.0
2006-05-10,0.1156,26.0,0.1437,41.0,0.1493,28.0,,,0.1593,31.0,0.1555,22.0,0.1562,36.0,0.1682,37.0,,,0.1743,2.0
2006-05-09,0.0793,9.0,0.1344,32.0,0.1519,31.0,,,0.1639,35.0,0.1539,20.0,0.1558,35.0,0.1717,38.0,,,0.1775,2.0
2006-05-08,0.0925,15.0,0.1415,39.0,0.1582,36.0,,,0.1718,42.0,0.1539,20.0,0.156,35.0,0.1714,38.0,,,0.179,3.0
2006-05-05,0.106,21.0,0.1496,46.0,0.156,34.0,,,0.169,39.0,0.1548,21.0,0.158,39.0,0.1722,38.0,,,0.1785,3.0
2006-05-04,0.1481,45.0,0.147,44.0,0.1522,31.0,,,0.1516,25.0,0.1546,21.0,0.158,39.0,0.1597,35.0,,,0.1878,6.0
2006-05-03,0.15,46.0,0.1501,46.0,0.1564,34.0,,,0.1532,26.0,0.1574,26.0,0.1612,43.0,0.1642,35.0,,,0.1881,6.0
2006-05-02,0.1582,50.0,0.1475,44.0,0.1607,38.0,,,0.1526,26.0,0.1575,26.0,0.1612,43.0,0.1638,35.0,,,0.1879,6.0
2006-05-01,0.1546,48.0,0.1385,36.0,0.2493,84.0,,,0.2423,79.0,0.1575,26.0,0.1613,44.0,0.1661,36.0,,,0.193,8.0
2006-04-28,0.1525,47.0,0.1359,34.0,0.2077,71.0,,,0.197,60.0,0.1574,26.0,0.1621,45.0,0.1622,35.0,,,0.1896,7.0
2006-04-27,0.1672,54.0,0.1413,38.0,0.1949,64.0,,,0.2086,66.0,0.1624,35.0,0.1643,47.0,0.1562,34.0,,,0.1872,6.0
2006-04-26,0.2111,72.0,0.1515,47.0,0.194,64.0,,,0.1934,57.0,0.1623,35.0,0.1648,48.0,0.1597,35.0,,,0.1882,6.0
2006-04-25,0.1941,66.0,0.15,46.0,0.175,51.0,,,0.1857,53.0,0.1607,32.0,0.1651,48.0,0.1619,35.0,,,0.1937,8.0
2006-04-24,0.1878,64.0,0.1631,56.0,0.1817,56.0,,,0.1794,48.0,0.161,33.0,0.1659,50.0,0.1626,35.0,,,0.1937,8.0
2006-04-21,0.1969,67.0,0.1676,59.0,0.1778,54.0,,,0.1844,52.0,0.1628,35.0,0.1664,50.0,0.1656,36.0,,,0.1959,9.0
2006-04-20,0.2358,79.0,0.1978,74.0,0.1817,56.0,,,0.1377,15.0,0.1633,36.0,0.1666,51.0,0.1838,46.0,,,0.1802,3.0
2006-04-19,0.2375,79.0,0.1953,73.0,0.179,54.0,,,0.181,50.0,0.1634,36.0,0.1672,51.0,0.1666,36.0,,,0.1921,8.0
2006-04-18,0.2324,78.0,0.1918,71.0,0.1725,49.0,,,0.2541,83.0,0.162,34.0,0.1666,51.0,0.1644,36.0,,,0.1911,7.0
2006-04-17,0.1607,51.0,0.1822,67.0,0.1845,57.0,,,0.1754,45.0,0.1592,30.0,0.1656,49.0,0.171,38.0,,,0.1982,10.0
2006-04-13,0.1589,50.0,0.1782,65.0,0.1779,54.0,,,0.1679,39.0,0.1605,32.0,0.1661,50.0,0.1646,36.0,,,0.1908,7.0
2006-04-12,0.1716,57.0,0.1647,57.0,0.1771,53.0,,,0.1824,51.0,0.1602,31.0,0.1652,49.0,0.1653,36.0,,,0.1925,8.0
2006-04-11,0.179,60.0,0.1671,57.0,0.1712,48.0,,,0.1669,38.0,0.1599,31.0,0.1651,48.0,0.1658,36.0,,,0.1923,8.0
2006-04-10,0.1413,41.0,0.1449,42.0,0.197,66.0,,,0.1853,53.0,0.1564,24.0,0.1633,46.0,0.1588,34.0,,,0.1865,5.0
2006-04-07,0.1575,50.0,0.1542,49.0,0.162,39.0,,,0.1901,56.0,0.1568,25.0,0.1635,46.0,0.1567,34.0,,,0.1877,6.0
2006-04-06,0.1844,62.0,0.1547,50.0,0.1752,51.0,,,0.1837,52.0,0.1575,26.0,0.1637,47.0,0.1319,26.0,,,0.2241,27.0
2006-04-05,0.1851,63.0,0.1525,48.0,0.143,23.0,,,0.1519,25.0,0.1587,28.0,0.1644,48.0,0.1713,38.0,,,0.1753,2.0
2006-04-04,0.1843,62.0,0.1512,47.0,0.1441,24.0,,,0.1587,31.0,0.1593,30.0,0.1649,48.0,0.1702,37.0,,,0.1751,2.0
2006-04-03,0.1885,64.0,0.1557,51.0,0.1749,51.0,,,0.1472,21.0,0.1603,32.0,0.1654,49.0,0.1742,39.0,,,0.1764,2.0
2006-03-31,0.1696,56.0,0.1475,44.0,0.1645,42.0,,,0.1501,24.0,0.16,31.0,0.1659,50.0,0.1757,40.0,,,0.1803,3.0
2006-03-30,0.1803,60.0,0.1781,65.0,0.1644,42.0,,,0.1483,22.0,0.1594,30.0,0.1654,49.0,0.1712,38.0,,,0.1748,2.0
2006-03-29,0.1419,42.0,0.1732,63.0,0.1583,36.0,,,0.1444,19.0,0.1578,27.0,0.1648,48.0,0.1669,36.0,,,0.172,2.0
2006-03-28,0.1307,35.0,0.1963,73.0,0.1786,54.0,,,0.1521,25.0,0.1569,25.0,0.1649,48.0,0.1702,37.0,,,0.1741,2.0
2006-03-27,0.1091,23.0,0.1973,74.0,0.1495,28.0,,,0.1395,16.0,0.1578,27.0,0.165,48.0,0.1689,37.0,,,0.1719,2.0
2006-03-24,0.108,23.0,0.1992,74.0,0.1489,28.0,,,0.1397,16.0,0.1579,27.0,0.1649,48.0,0.1673,36.0,,,0.1736,2.0
2006-03-23,0.1026,20.0,0.1963,73.0,0.1445,24.0,,,0.1442,19.0,0.1579,27.0,0.1651,48.0,0.1749,40.0,,,0.1804,3.0
2006-03-22,0.0981,17.0,0.1994,74.0,0.1319,15.0,,,0.1445,19.0,0.158,27.0,0.1654,49.0,0.1704,37.0,,,0.1774,2.0
2006-03-21,0.0608,4.0,0.165,57.0,0.1385,20.0,,,0.1539,27.0,0.157,25.0,0.1631,46.0,0.1725,38.0,,,0.1801,3.0
2006-03-20,0.1227,31.0,0.1598,54.0,0.1488,28.0,,,0.1475,22.0,0.1576,26.0,0.1637,47.0,0.1792,42.0,,,0.1847,5.0
2006-03-17,0.1084,23.0,0.1252,25.0,0.1212,9.0,,,0.1531,26.0,0.1581,27.0,0.1621,45.0,0.1758,40.0,,,0.1874,6.0
2006-03-16,0.1045,21.0,0.1166,18.0,0.1449,25.0,,,0.1478,22.0,0.1584,28.0,0.1617,44.0,0.1788,42.0,,,0.1843,4.0
2006-03-15,0.1234,31.0,0.119,20.0,0.1452,25.0,,,0.1472,21.0,0.1593,30.0,0.1617,44.0,0.1783,42.0,,,0.1835,4.0
2006-03-14,0.1222,30.0,0.1582,52.0,0.1545,33.0,,,0.1499,23.0,0.1594,30.0,0.1617,44.0,0.1811,44.0,,,0.1856,5.0
2006-03-13,0.1564,49.0,0.1575,52.0,0.1933,64.0,,,0.1616,33.0,0.1594,30.0,0.1613,44.0,0.1817,44.0,,,0.1882,6.0
2006-03-10,0.1604,51.0,0.1525,48.0,0.1412,22.0,,,0.162,33.0,0.1595,30.0,0.1609,43.0,0.1775,41.0,,,0.1873,6.0
2006-03-09,0.1439,43.0,0.1573,52.0,0.1593,37.0,,,0.1569,28.0,0.1576,26.0,0.1608,43.0,0.1856,46.0,,,0.1917,7.0
2006-03-08,0.1511,46.0,0.1729,62.0,0.1537,32.0,,,0.1788,48.0,0.1578,27.0,0.1607,43.0,0.1898,49.0,,,0.1924,8.0
2006-03-07,0.1621,52.0,0.1918,71.0,0.1598,37.0,,,0.1991,62.0,0.1582,27.0,0.1608,43.0,0.1857,47.0,,,0.1918,8.0
2006-03-06,0.1585,50.0,0.1941,72.0,0.1705,47.0,,,0.1952,59.0,0.158,27.0,0.1605,42.0,0.1821,44.0,,,0.1917,7.0
2006-03-03,0.1539,48.0,0.1638,56.0,0.1564,34.0,,,0.1625,34.0,0.1589,28.0,0.1587,40.0,0.1788,42.0,,,0.184,4.0
2006-03-02,0.1479,45.0,0.1906,71.0,0.1701,47.0,,,0.1811,50.0,0.1578,27.0,0.1585,39.0,0.179,42.0,,,0.1825,4.0
2006-03-01,0.1611,52.0,0.2043,76.0,0.153,31.0,,,0.1799,49.0,0.1577,27.0,0.1586,40.0,0.1764,40.0,,,0.1816,4.0
2006-02-28,0.1287,34.0,0.2009,75.0,0.1714,48.0,,,0.1645,36.0,0.1572,25.0,0.159,40.0,0.1799,43.0,,,0.1819,4.0
2006-02-27,0.1471,44.0,0.1901,71.0,0.1608,38.0,,,0.1753,45.0,0.1564,24.0,0.158,39.0,0.1799,43.0,,,0.1847,5.0
2006-02-24,0.1821,61.0,0.1869,69.0,0.1473,27.0,,,0.1598,32.0,0.1563,24.0,0.1568,37.0,0.193,51.0,,,0.1718,2.0
2006-02-23,0.2026,70.0,0.1993,74.0,0.1561,34.0,,,0.1747,45.0,0.1563,24.0,0.1565,36.0,0.1773,41.0,,,0.1847,5.0
2006-02-22,0.2116,73.0,0.1977,74.0,0.1671,44.0,,,0.1789,48.0,0.1564,24.0,0.1566,37.0,0.1781,42.0,,,0.1858,5.0
2006-02-21,0.1967,67.0,0.1797,66.0,0.1699,47.0,,,0.1777,47.0,0.1569,25.0,0.1553,34.0,0.177,41.0,,,0.1832,4.0
2006-02-17,0.1495,45.0,0.1655,57.0,0.1694,46.0,,,0.1861,53.0,0.1559,23.0,0.1543,33.0,0.1765,40.0,,,0.1888,6.0
2006-02-16,0.2092,72.0,0.1977,74.0,0.1705,47.0,,,0.1767,46.0,0.1557,23.0,0.1542,33.0,0.1802,43.0,,,0.1902,7.0
2006-02-15,0.2278,77.0,0.196,73.0,0.1784,54.0,,,0.1848,52.0,0.155,22.0,0.1539,33.0,0.1846,46.0,,,0.1924,8.0
2006-02-14,0.2344,78.0,0.1804,66.0,0.1815,56.0,,,0.1861,53.0,0.153,19.0,0.1527,31.0,0.1949,53.0,,,0.1979,10.0
2006-02-13,0.2267,77.0,0.1643,56.0,0.1724,49.0,,,0.1745,44.0,0.151,17.0,0.1514,28.0,0.1965,54.0,,,0.2058,13.0
2006-02-10,0.2303,77.0,0.1701,60.0,0.1624,40.0,,,0.19,56.0,0.1507,17.0,0.1516,28.0,0.1924,51.0,,,0.2003,11.0
2006-02-09,0.2203,75.0,0.1668,57.0,0.1592,37.0,,,0.1744,44.0,0.1491,17.0,0.1509,28.0,0.1908,50.0,,,0.2011,11.0
2006-02-08,0.2321,78.0,0.1648,57.0,0.1546,33.0,,,0.1604,32.0,0.1491,17.0,0.1508,27.0,0.1864,47.0,,,0.1939,8.0
2006-02-07,0.0847,11.0,0.1303,28.0,0.1617,39.0,,,0.1767,46.0,0.1407,11.0,0.1485,25.0,0.1741,39.0,,,0.2084,15.0
2006-02-06,0.1326,36.0,0.1391,36.0,0.1998,67.0,,,0.1728,43.0,0.1408,11.0,0.1491,25.0,0.176,40.0,,,0.2071,14.0
2006-02-03,0.1456,44.0,0.1534,49.0,0.1593,37.0,,,0.1774,47.0,0.141,11.0,0.1491,25.0,0.1707,38.0,,,0.2157,20.0
2006-02-02,0.1697,56.0,0.154,49.0,0.1712,48.0,,,0.1708,41.0,0.1412,11.0,0.1488,25.0,0.1661,36.0,,,0.2078,14.0
2006-02-01,0.1569,49.0,0.1568,51.0,0.142,22.0,,,0.1412,17.0,0.1416,12.0,0.1488,25.0,0.1607,35.0,,,0.2049,13.0
2006-01-31,0.157,49.0,0.1503,46.0,0.1763,52.0,,,0.1668,38.0,0.143,13.0,0.1488,25.0,0.1683,37.0,,,0.2048,13.0
2006-01-30,0.1844,62.0,0.1644,57.0,0.1628,40.0,,,0.1645,36.0,0.1433,13.0,0.1492,25.0,0.1613,35.0,,,0.2072,14.0
2006-01-27,0.1732,57.0,0.1651,57.0,0.1387,20.0,,,0.1626,34.0,0.143,13.0,0.1491,25.0,0.1567,34.0,,,0.2057,13.0
2006-01-26,0.1741,57.0,0.157,51.0,0.1561,34.0,,,0.1788,48.0,0.1419,12.0,0.1485,25.0,0.161,35.0,,,0.2093,16.0
2006-01-25,0.2079,71.0,0.1612,54.0,0.2092,71.0,,,0.2032,64.0,0.1421,12.0,0.1478,24.0,0.1724,38.0,,,0.2138,19.0
2006-01-24,0.1681,55.0,0.1607,54.0,0.1974,66.0,,,0.1956,60.0,0.1411,11.0,0.1475,24.0,0.1701,37.0,,,0.2116,17.0
2006-01-23,0.1771,59.0,0.1552,50.0,0.1934,64.0,,,0.2035,64.0,0.1413,12.0,0.1472,24.0,0.1718,38.0,,,0.2149,19.0
2006-01-20,0.2011,69.0,0.1578,52.0,0.2006,67.0,,,0.2045,64.0,0.1413,12.0,0.147,24.0,0.1698,37.0,,,0.2168,21.0
2006-01-19,0.1844,62.0,0.1429,40.0,0.1836,57.0,,,0.1966,60.0,0.1398,11.0,0.1464,23.0,0.1642,35.0,,,0.2114,17.0
2006-01-18,0.1797,60.0,0.1361,34.0,0.1697,46.0,,,0.2004,62.0,0.1393,11.0,0.1459,23.0,0.1646,36.0,,,0.2128,18.0
2006-01-17,0.1707,56.0,0.1387,36.0,0.1775,53.0,,,0.1874,54.0,0.1392,11.0,0.1459,23.0,0.165,36.0,,,0.2122,18.0
2006-01-13,0.0616,4.0,0.1369,35.0,0.1751,51.0,,,0.1811,50.0,0.1357,10.0,0.1449,22.0,0.162,35.0,,,0.212,18.0
2006-01-12,0.1478,45.0,0.1596,53.0,0.1945,64.0,,,0.1956,60.0,0.1358,10.0,0.1446,22.0,0.1674,37.0,,,0.2119,18.0
2006-01-11,0.1422,42.0,0.1615,55.0,0.198,66.0,,,0.194,59.0,0.1363,10.0,0.1446,22.0,0.1743,39.0,,,0.2174,21.0
2006-01-10,0.1696,56.0,0.1562,51.0,0.2109,72.0,,,0.2277,75.0,0.1352,9.0,0.1443,21.0,0.1832,45.0,,,0.224,27.0
2006-01-09,0.1745,57.0,0.1544,50.0,0.229,79.0,,,0.2294,75.0,0.1353,9.0,0.1442,21.0,0.183,45.0,,,0.2375,38.0
2006-01-06,0.1934,66.0,0.1534,49.0,0.2116,73.0,,,0.2833,87.0,0.1359,10.0,0.1442,21.0,0.1186,18.0,,,0.3004,80.0
2006-01-05,0.198,68.0,0.148,45.0,0.2014,68.0,,,0.2468,81.0,0.1358,10.0,0.1438,21.0,0.2121,63.0,,,0.229,30.0
2006-01-04,0.205,71.0,0.1309,28.0,0.1796,55.0,,,0.2173,70.0,0.1348,9.0,0.1427,20.0,0.2151,64.0,,,0.2333,34.0
2006-01-03,0.0883,13.0,0.0945,6.0,0.1776,53.0,,,0.1876,55.0,0.1278,7.0,0.1411,19.0,0.2163,65.0,,,0.2287,30.0
2005-12-30,0.0635,5.0,0.0874,4.0,0.1655,43.0,,,0.1917,57.0,0.1271,7.0,0.1407,19.0,0.2188,66.0,,,0.2373,38.0
2005-12-29,0.0617,4.0,0.0877,4.0,0.1677,45.0,,,0.18,49.0,0.127,7.0,0.1408,19.0,0.2132,63.0,,,0.2284,28.0
2005-12-28,0.0617,4.0,0.0958,7.0,0.1646,42.0,,,0.1811,50.0,0.128,7.0,0.141,19.0,0.2168,65.0,,,0.2273,28.0
2005-12-27,0.0547,2.0,0.0965,7.0,0.203,69.0,,,0.1926,57.0,0.1278,7.0,0.1411,19.0,0.2121,63.0,,,0.2269,28.0
2005-12-23,0.0576,3.0,0.0945,6.0,0.1697,46.0,,,0.1738,44.0,0.1279,7.0,0.1413,20.0,0.2098,61.0,,,0.2217,25.0
2005-12-22,0.0523,2.0,0.0908,4.0,0.1781,54.0,,,0.1841,52.0,0.1277,7.0,0.1411,19.0,0.2049,59.0,,,0.2219,25.0
2005-12-21,0.0496,2.0,0.095,6.0,0.1761,52.0,,,0.1833,51.0,0.1282,7.0,0.1411,19.0,0.2105,62.0,,,0.2224,25.0
2005-12-20,0.0797,9.0,0.1162,18.0,0.1628,40.0,,,0.1692,40.0,0.1281,7.0,0.1412,19.0,0.2104,62.0,,,0.2227,26.0
2005-12-19,0.076,8.0,0.1157,17.0,0.1641,42.0,,,0.1653,36.0,0.1284,7.0,0.1412,19.0,0.2112,62.0,,,0.2214,24.0
2005-12-16,0.0736,7.0,0.1107,14.0,0.174,50.0,,,0.1795,48.0,0.1289,8.0,0.141,19.0,0.2083,60.0,,,0.2204,24.0
2005-12-15,0.078,9.0,0.1241,24.0,0.1816,56.0,,,0.1789,48.0,0.1289,8.0,0.1409,19.0,0.2098,61.0,,,0.2206,24.0
2005-12-14,0.0716,7.0,0.1269,26.0,0.1834,57.0,,,0.1804,49.0,0.1289,8.0,0.141,19.0,0.2148,64.0,,,0.2194,23.0
2005-12-13,0.0716,7.0,0.1424,39.0,0.1844,57.0,,,0.1966,60.0,0.1288,8.0,0.1411,19.0,0.2111,62.0,,,0.2219,25.0
2005-12-12,0.0626,4.0,0.1392,36.0,0.1863,60.0,,,0.2438,80.0,0.1289,8.0,0.1409,19.0,0.2138,64.0,,,0.2239,26.0
2005-12-09,0.0798,9.0,0.1222,23.0,0.1804,55.0,,,0.1829,51.0,0.1281,7.0,0.14,19.0,0.212,62.0,,,0.2201,23.0
2005-12-08,0.0803,10.0,0.1316,30.0,0.18,55.0,,,0.1858,53.0,0.1282,7.0,0.1401,19.0,0.209,61.0,,,0.2208,24.0
2005-12-07,0.0789,9.0,0.1328,31.0,0.1774,53.0,,,0.1832,51.0,0.128,7.0,0.14,19.0,0.2079,60.0,,,0.2202,24.0
2005-12-06,0.0869,12.0,0.1263,26.0,0.169,46.0,,,0.1854,53.0,0.1275,7.0,0.1394,18.0,0.2066,59.0,,,0.219,23.0
2005-12-05,0.0916,14.0,0.1338,32.0,0.1859,59.0,,,0.1798,49.0,0.1275,7.0,0.1393,18.0,0.2056,59.0,,,0.218,22.0
2005-12-02,0.0866,12.0,0.1243,24.0,0.1699,47.0,,,0.1874,54.0,0.1277,7.0,0.1385,17.0,0.2033,57.0,,,0.2186,22.0
2005-12-01,0.0661,5.0,0.1251,25.0,0.1336,16.0,,,0.1851,53.0,0.1272,7.0,0.1387,18.0,0.2004,56.0,,,0.2164,21.0
2005-11-30,0.0624,4.0,0.1323,30.0,0.1648,42.0,,,0.1755,45.0,0.127,7.0,0.1387,18.0,0.2039,57.0,,,0.216,20.0
2005-11-29,0.0437,1.0,0.1325,31.0,0.157,35.0,,,0.1787,48.0,0.1269,7.0,0.1382,17.0,0.2033,57.0,,,0.2159,20.0
2005-11-28,0.1049,21.0,0.1674,59.0,0.1584,36.0,,,0.1699,40.0,0.1269,7.0,0.138,17.0,0.2001,56.0,,,0.2123,18.0
2005-11-25,0.1076,22.0,0.1678,59.0,0.1541,32.0,,,0.1629,34.0,0.1267,7.0,0.1376,17.0,0.2026,57.0,,,0.215,20.0
2005-11-23,0.1739,57.0,0.1709,61.0,0.1502,28.0,,,0.1679,39.0,0.1265,6.0,0.1373,16.0,0.2025,57.0,,,0.2159,20.0
2005-11-22,0.1743,57.0,0.1702,60.0,0.153,31.0,,,0.1684,39.0,0.1266,6.0,0.1368,16.0,0.1986,55.0,,,0.2175,21.0
2005-11-21,0.1783,59.0,0.1788,65.0,0.1662,43.0,,,0.1658,37.0,0.1265,6.0,0.1368,16.0,0.2048,59.0,,,0.2152,20.0
2005-11-18,0.1826,62.0,0.1745,63.0,0.1629,40.0,,,0.1643,36.0,0.1265,6.0,0.1363,15.0,0.2047,59.0,,,0.2173,21.0
2005-11-17,0.1808,61.0,0.1765,64.0,0.1646,42.0,,,0.1766,46.0,0.1268,7.0,0.1358,15.0,0.2031,57.0,,,0.2176,21.0
2005-11-16,0.1518,47.0,0.1462,43.0,0.1713,48.0,,,0.1841,52.0,0.1237,5.0,0.1336,13.0,0.2082,60.0,,,0.2215,24.0
2005-11-15,0.1642,53.0,0.1781,65.0,0.1776,53.0,,,0.1837,52.0,0.1231,5.0,0.1333,13.0,0.212,62.0,,,0.2175,21.0
2005-11-14,0.1129,25.0,0.1787,65.0,0.1673,44.0,,,0.18,49.0,0.121,4.0,0.1329,13.0,0.2086,60.0,,,0.2156,20.0
2005-11-11,0.1801,60.0,0.2206,81.0,0.1695,46.0,,,0.1701,41.0,0.1217,4.0,0.1328,13.0,0.2049,59.0,,,0.2163,20.0
2005-11-10,0.1729,57.0,0.2149,80.0,0.1686,45.0,,,0.1994,62.0,0.1214,4.0,0.1325,12.0,0.2152,64.0,,,0.2064,14.0
2005-11-09,0.1571,49.0,0.2224,82.0,0.171,47.0,,,0.2119,68.0,0.1206,3.0,0.1324,12.0,0.2072,60.0,,,0.219,23.0
2005-11-08,0.1434,42.0,0.2322,85.0,0.1846,57.0,,,0.1944,59.0,0.1215,4.0,0.1318,12.0,0.2081,60.0,,,0.2177,22.0
2005-11-07,0.2542,83.0,0.2588,88.0,0.1791,54.0,,,0.205,64.0,0.1216,4.0,0.1323,12.0,0.2055,59.0,,,0.2187,22.0
2005-11-04,0.2454,81.0,0.2473,87.0,0.1801,55.0,,,0.1977,61.0,0.1207,4.0,0.1299,10.0,0.1825,45.0,,,0.2367,37.0
2005-11-03,0.2472,82.0,0.2491,87.0,0.195,65.0,,,0.2097,67.0,0.1207,4.0,0.1291,9.0,0.1859,47.0,,,0.2374,38.0
2005-11-02,0.1907,65.0,0.2232,82.0,0.1767,53.0,,,0.1794,48.0,0.1175,2.0,0.1253,7.0,0.1779,41.0,,,0.2385,39.0
2005-11-01,0.2041,70.0,0.2287,84.0,0.1834,57.0,,,0.1841,52.0,0.1173,2.0,0.1252,7.0,0.1827,45.0,,,0.2377,39.0
2005-10-31,0.1807,61.0,0.2232,82.0,0.1804,55.0,,,0.1877,55.0,0.1177,2.0,0.1244,6.0,0.1829,45.0,,,0.2397,40.0
2005-10-28,0.1825,62.0,0.2195,81.0,0.1768,53.0,,,0.184,52.0,0.1186,3.0,0.1237,6.0,0.1858,47.0,,,0.239,40.0
2005-10-27,0.1271,33.0,0.183,67.0,0.2031,69.0,,,0.2026,63.0,0.1102,2.0,0.1206,5.0,0.1929,51.0,,,0.2494,49.0
2005-10-26,0.1371,39.0,0.1667,57.0,0.2458,83.0,,,0.2448,80.0,0.1103,2.0,0.1198,4.0,0.1912,50.0,,,0.252,51.0
2005-10-25,0.1926,65.0,0.1684,59.0,0.233,80.0,,,0.233,76.0,0.1143,2.0,0.1266,8.0,0.1993,56.0,,,0.2525,52.0
2005-10-24,0.186,63.0,0.1509,47.0,0.2301,80.0,,,0.2307,75.0,0.1177,2.0,0.1268,8.0,0.2009,57.0,,,0.261,60.0
2005-10-21,0.1376,39.0,0.1431,40.0,0.2485,84.0,,,0.2447,80.0,0.1141,2.0,0.1265,7.0,0.2044,57.0,,,0.2653,64.0
2005-10-20,0.108,23.0,0.142,39.0,0.2484,84.0,,,0.2557,83.0,0.1245,5.0,0.1287,9.0,0.2015,57.0,,,0.2666,65.0
2005-10-19,0.1177,28.0,0.1274,27.0,0.2246,78.0,,,0.2356,77.0,0.1243,5.0,0.1276,8.0,0.2029,57.0,,,0.2591,57.0
2005-10-18,0.113,25.0,0.1414,39.0,0.2867,89.0,,,0.2367,78.0,0.1242,5.0,0.1281,8.0,0.207,60.0,,,0.2581,57.0
2005-10-17,0.1257,32.0,0.1622,55.0,0.2542,85.0,,,0.2293,75.0,0.1244,5.0,0.1287,9.0,0.2049,59.0,,,0.2649,63.0
2005-10-14,0.1109,24.0,0.1579,52.0,0.21,72.0,,,0.2174,70.0,0.1244,5.0,0.128,8.0,0.199,55.0,,,0.2594,57.0
2005-10-13,0.0858,12.0,0.1684,59.0,0.2165,75.0,,,0.2229,73.0,0.1251,6.0,0.129,9.0,0.1991,56.0,,,0.2597,57.0
2005-10-12,0.0712,7.0,0.1799,66.0,0.2022,68.0,,,0.2236,73.0,0.1254,6.0,0.1288,9.0,0.2047,59.0,,,0.2537,53.0
2005-10-11,0.0567,3.0,0.181,67.0,0.2127,73.0,,,0.2208,72.0,0.1254,6.0,0.1293,9.0,0.2011,57.0,,,0.2591,57.0
2005-10-10,0.1085,23.0,0.1779,65.0,0.2041,69.0,,,0.2123,68.0,0.1278,7.0,0.1303,10.0,0.1978,54.0,,,0.2582,57.0
