date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-01-12,0.141,22.0,0.1888,37.0,0.2298,32.0,,,0.2335,33.0,0.2017,23.0,0.2184,43.0,0.3067,56.0,,,0.3044,53.0
2011-01-11,0.2073,47.0,0.1898,38.0,0.237,35.0,,,0.2405,37.0,0.2019,23.0,0.2185,44.0,0.3099,57.0,,,0.3058,53.0
2011-01-10,0.2115,48.0,0.1834,35.0,0.256,43.0,,,0.255,42.0,0.2066,26.0,0.2198,44.0,0.2969,52.0,,,0.3102,55.0
2011-01-07,0.1914,41.0,0.1648,27.0,0.2326,33.0,,,0.2288,31.0,0.2058,26.0,0.2194,44.0,0.3038,55.0,,,0.3038,53.0
2011-01-06,0.1658,32.0,0.1443,15.0,0.2349,34.0,,,0.2321,33.0,0.2056,26.0,0.2193,44.0,0.2992,53.0,,,0.3026,52.0
2011-01-05,0.1722,35.0,0.1393,12.0,0.2346,34.0,,,0.2288,31.0,0.2136,30.0,0.2208,44.0,0.2924,50.0,,,0.3032,52.0
2011-01-04,0.1691,33.0,0.1394,12.0,0.2524,41.0,,,0.25,40.0,0.2134,30.0,0.2208,44.0,0.3057,56.0,,,0.3056,53.0
2011-01-03,0.1704,34.0,0.1216,5.0,0.2556,42.0,,,0.2511,40.0,0.2171,32.0,0.2234,45.0,0.2916,50.0,,,0.3022,52.0
2010-12-31,0.057,1.0,0.1219,5.0,0.2524,41.0,,,0.2455,38.0,0.2172,32.0,0.2253,46.0,0.3082,57.0,,,0.3039,53.0
2010-12-30,0.0553,1.0,0.1324,9.0,0.2497,40.0,,,0.2438,38.0,0.2286,38.0,0.2271,46.0,0.2982,53.0,,,0.3014,52.0
2010-12-29,0.0412,1.0,0.1367,11.0,0.2429,38.0,,,0.2432,38.0,0.2289,38.0,0.2283,47.0,0.3004,54.0,,,0.3003,51.0
2010-12-28,0.0733,3.0,0.1439,15.0,0.2453,39.0,,,0.2397,36.0,0.2293,38.0,0.2289,47.0,0.3033,55.0,,,0.3023,52.0
2010-12-27,0.0849,4.0,0.1729,30.0,0.2465,39.0,,,0.2409,37.0,0.2296,38.0,0.2303,47.0,0.2986,53.0,,,0.2989,51.0
2010-12-23,0.2832,65.0,0.2457,57.0,0.2306,32.0,,,0.2302,32.0,0.2296,38.0,0.2305,47.0,0.2957,52.0,,,0.2961,50.0
2010-12-22,0.2744,63.0,0.2463,57.0,0.2291,32.0,,,0.2329,33.0,0.2381,42.0,0.2334,49.0,0.3028,54.0,,,0.2962,50.0
2010-12-21,0.271,62.0,0.2567,61.0,0.2339,34.0,,,0.232,33.0,0.2376,42.0,0.2334,49.0,0.2931,51.0,,,0.2958,50.0
2010-12-20,0.2701,62.0,0.2693,64.0,0.2369,35.0,,,0.2327,33.0,0.2376,42.0,0.2332,49.0,0.2922,50.0,,,0.2931,48.0
2010-12-17,0.2746,63.0,0.2709,65.0,0.235,34.0,,,0.2442,38.0,0.2394,43.0,0.2344,49.0,0.2898,49.0,,,0.2941,49.0
2010-12-16,0.2785,64.0,0.2686,64.0,0.2683,47.0,,,0.6462,94.0,0.2395,43.0,0.2345,49.0,0.2886,49.0,,,0.2931,48.0
2010-12-15,0.2767,63.0,0.2487,57.0,0.2853,52.0,,,0.2998,56.0,0.243,44.0,0.2358,50.0,0.2953,52.0,,,0.2928,48.0
2010-12-14,0.1417,22.0,0.1692,28.0,0.2329,33.0,,,0.2439,38.0,0.237,42.0,0.2331,49.0,0.2934,51.0,,,0.2933,48.0
2010-12-13,0.1604,30.0,0.1749,31.0,0.2543,42.0,,,0.2403,37.0,0.2371,42.0,0.2333,49.0,0.3175,60.0,,,0.2868,46.0
2010-12-10,0.154,27.0,0.1582,24.0,0.2218,28.0,,,0.2349,34.0,0.2368,42.0,0.2325,48.0,0.2896,49.0,,,0.2983,51.0
2010-12-09,0.1642,31.0,0.1292,8.0,0.2236,30.0,,,0.2201,28.0,0.2357,41.0,0.232,48.0,0.3124,59.0,,,0.3063,53.0
2010-12-08,0.1699,34.0,0.1277,7.0,0.2244,30.0,,,0.2372,35.0,0.2369,42.0,0.232,48.0,0.308,57.0,,,0.3091,54.0
2010-12-07,0.2164,49.0,0.1646,27.0,0.2343,34.0,,,0.2388,36.0,0.237,42.0,0.2322,48.0,0.3044,55.0,,,0.3125,56.0
2010-12-06,0.2117,48.0,0.1636,26.0,0.2404,37.0,,,0.2495,40.0,0.2371,42.0,0.2324,48.0,0.3052,56.0,,,0.3129,56.0
2010-12-03,0.2791,64.0,0.1873,37.0,0.24,36.0,,,0.2434,38.0,0.2383,42.0,0.2331,49.0,0.3141,59.0,,,0.3127,56.0
2010-12-02,0.3196,71.0,0.1951,40.0,0.2502,41.0,,,0.2476,39.0,0.2384,42.0,0.2347,49.0,0.3044,55.0,,,0.3135,56.0
2010-12-01,0.3329,73.0,0.2024,43.0,0.2593,44.0,,,0.251,40.0,0.2384,42.0,0.2356,50.0,0.314,59.0,,,0.3116,55.0
2010-11-30,0.3016,68.0,0.2055,44.0,0.2777,50.0,,,0.2702,47.0,0.2393,43.0,0.2376,51.0,0.3081,57.0,,,0.3176,57.0
2010-11-29,0.3099,70.0,0.2063,44.0,0.2762,49.0,,,0.2643,45.0,0.241,43.0,0.2392,51.0,0.3061,56.0,,,0.3177,57.0
2010-11-26,0.2764,63.0,0.1832,35.0,0.245,38.0,,,0.2333,33.0,0.244,44.0,0.2432,52.0,0.2986,53.0,,,0.3121,55.0
2010-11-24,0.2681,61.0,0.1849,36.0,0.2324,33.0,,,0.2312,32.0,0.2458,45.0,0.2442,53.0,0.2954,52.0,,,0.3097,54.0
2010-11-23,0.2226,51.0,0.17,28.0,0.249,40.0,,,0.2415,37.0,0.2461,45.0,0.2445,53.0,0.3019,54.0,,,0.3109,55.0
2010-11-22,0.1537,27.0,0.1668,27.0,0.2318,33.0,,,0.2355,34.0,0.2429,44.0,0.2443,53.0,0.2939,51.0,,,0.3166,57.0
2010-11-19,0.1254,15.0,0.1575,23.0,0.2313,33.0,,,0.2367,35.0,0.2468,46.0,0.2447,53.0,0.2966,52.0,,,0.3106,55.0
2010-11-18,0.154,27.0,0.1791,33.0,0.2245,30.0,,,0.2134,25.0,0.248,46.0,0.2472,54.0,0.2999,53.0,,,0.3066,53.0
2010-11-17,0.1228,14.0,0.1847,36.0,0.247,39.0,,,0.2294,32.0,0.2515,47.0,0.2474,54.0,0.2979,53.0,,,0.3161,57.0
2010-11-16,0.1128,11.0,0.1844,35.0,0.2686,47.0,,,0.2562,42.0,0.2518,48.0,0.2473,54.0,0.2977,53.0,,,0.3107,55.0
2010-11-15,0.1072,9.0,0.1879,37.0,0.2575,43.0,,,0.2607,43.0,0.2522,48.0,0.2484,55.0,0.311,57.0,,,0.3075,54.0
2010-11-12,0.1921,42.0,0.1872,37.0,0.2494,40.0,,,0.2472,39.0,0.2532,49.0,0.2498,55.0,0.3038,55.0,,,0.3115,55.0
2010-11-11,0.1827,38.0,0.1832,35.0,0.2498,40.0,,,0.2346,34.0,0.253,49.0,0.2536,56.0,0.3019,54.0,,,0.3107,55.0
2010-11-10,0.1839,39.0,0.1834,35.0,0.2331,34.0,,,0.2501,40.0,0.2624,52.0,0.2606,57.0,0.3035,55.0,,,0.3059,53.0
2010-11-09,0.1704,34.0,0.1811,34.0,0.2342,34.0,,,0.2376,35.0,0.2614,52.0,0.2605,57.0,0.2945,51.0,,,0.291,47.0
2010-11-08,0.2625,60.0,0.4352,88.0,0.2429,38.0,,,0.2441,38.0,0.2622,52.0,0.2609,57.0,0.2947,51.0,,,0.3032,52.0
2010-11-05,0.2628,60.0,0.4424,88.0,0.2328,33.0,,,0.2434,38.0,0.2626,52.0,0.2628,57.0,0.2966,52.0,,,0.3046,53.0
2010-11-04,0.257,57.0,0.4411,88.0,0.2319,33.0,,,0.2416,37.0,0.2656,53.0,0.2642,57.0,0.2864,48.0,,,0.3107,55.0
2010-11-03,0.2459,56.0,0.4386,88.0,0.2442,38.0,,,0.25,40.0,0.2642,53.0,0.2657,59.0,0.2958,52.0,,,0.3088,54.0
2010-11-02,0.253,57.0,0.4404,88.0,0.2588,44.0,,,0.2665,45.0,0.2761,56.0,0.2662,59.0,0.3,53.0,,,0.3026,52.0
2010-11-01,0.257,57.0,0.4476,89.0,0.2668,46.0,,,0.2723,47.0,0.2878,59.0,0.2717,62.0,0.2937,51.0,,,0.3124,56.0
2010-10-29,0.2322,53.0,0.4419,88.0,0.2528,41.0,,,0.2533,41.0,0.2884,59.0,0.2809,66.0,0.3024,54.0,,,0.2951,49.0
2010-10-28,0.144,23.0,0.1991,42.0,0.3397,67.0,,,0.3405,67.0,0.2837,57.0,0.2648,59.0,0.3014,54.0,,,0.3188,57.0
2010-10-27,0.1895,41.0,0.1834,35.0,0.3132,60.0,,,0.3205,62.0,0.2883,59.0,0.2647,59.0,0.2969,52.0,,,0.3125,56.0
2010-10-26,0.1932,42.0,0.1792,33.0,0.311,60.0,,,0.3101,59.0,0.289,59.0,0.2655,59.0,0.3001,54.0,,,0.3099,54.0
2010-10-25,0.1863,40.0,0.1857,36.0,0.3091,59.0,,,0.3042,57.0,0.2893,59.0,0.2657,59.0,0.3009,54.0,,,0.3084,54.0
2010-10-22,0.1833,38.0,0.1779,33.0,0.2916,54.0,,,0.2961,55.0,0.2903,59.0,0.2689,61.0,0.2956,52.0,,,0.309,54.0
2010-10-21,0.1364,19.0,0.1557,22.0,0.2949,55.0,,,0.2997,55.0,0.2894,59.0,0.2689,61.0,0.3024,54.0,,,0.3152,57.0
2010-10-20,0.1505,26.0,0.1642,26.0,0.2987,56.0,,,0.2979,55.0,0.2898,59.0,0.2691,61.0,0.3051,56.0,,,0.3154,57.0
2010-10-19,0.1249,15.0,0.1504,19.0,0.3195,62.0,,,0.3228,63.0,0.2891,59.0,0.2687,61.0,0.3117,57.0,,,0.3233,59.0
2010-10-18,0.0975,7.0,0.1466,16.0,0.3132,60.0,,,0.3073,57.0,0.2885,59.0,0.2685,61.0,0.3094,57.0,,,0.315,57.0
2010-10-15,0.0954,6.0,0.1515,20.0,0.3032,57.0,,,0.3115,59.0,0.2884,59.0,0.2692,61.0,0.3035,55.0,,,0.3151,57.0
2010-10-14,0.1536,27.0,0.1765,32.0,0.2189,28.0,,,0.2397,36.0,0.2888,59.0,0.2691,61.0,0.3083,57.0,,,0.3193,57.0
2010-10-13,0.2207,50.0,0.1892,37.0,0.2408,37.0,,,0.2458,39.0,0.2888,59.0,0.2691,61.0,0.3109,57.0,,,0.3204,59.0
2010-10-12,0.2207,50.0,0.1881,37.0,0.2407,37.0,,,0.2625,44.0,0.289,59.0,0.2693,62.0,0.3077,57.0,,,0.3216,59.0
2010-10-11,0.2112,48.0,0.1758,32.0,0.2562,43.0,,,0.2622,44.0,0.2891,59.0,0.2689,61.0,0.3122,57.0,,,0.3244,60.0
2010-10-08,0.2051,46.0,0.1882,37.0,0.2165,27.0,,,0.2328,33.0,0.2888,59.0,0.269,61.0,0.3053,56.0,,,0.3153,57.0
2010-10-07,0.2053,46.0,0.1845,36.0,0.2365,35.0,,,0.235,34.0,0.2891,59.0,0.269,61.0,0.2992,53.0,,,0.3098,54.0
2010-10-06,0.2076,47.0,0.191,38.0,0.2439,38.0,,,0.2474,39.0,0.2893,59.0,0.269,61.0,0.3046,55.0,,,0.3114,55.0
2010-10-05,0.1494,25.0,0.1595,24.0,0.2394,36.0,,,0.23,32.0,0.2879,59.0,0.2681,61.0,0.2976,53.0,,,0.307,54.0
2010-10-04,0.0558,1.0,0.1436,14.0,0.2487,40.0,,,0.2357,34.0,0.2862,57.0,0.2676,60.0,0.3016,54.0,,,0.3117,55.0
2010-10-01,0.111,10.0,0.1565,23.0,0.2388,36.0,,,0.2328,33.0,0.2862,57.0,0.2678,60.0,0.3031,55.0,,,0.3126,56.0
2010-09-30,0.1116,11.0,0.1637,26.0,0.2359,35.0,,,0.2446,38.0,0.2871,59.0,0.268,61.0,0.3075,57.0,,,0.3203,59.0
2010-09-29,0.1142,11.0,0.1533,21.0,0.2416,37.0,,,0.2488,40.0,0.2871,59.0,0.2677,60.0,0.3066,56.0,,,0.3209,59.0
2010-09-28,0.1778,37.0,0.1702,28.0,0.2436,38.0,,,0.2554,42.0,0.2879,59.0,0.2683,61.0,0.3079,57.0,,,0.3256,60.0
2010-09-27,0.177,36.0,0.1657,27.0,0.2555,42.0,,,0.2634,44.0,0.2883,59.0,0.268,61.0,0.3137,59.0,,,0.3265,60.0
2010-09-24,0.1761,36.0,0.166,27.0,0.2544,42.0,,,0.2534,41.0,0.2882,59.0,0.2683,61.0,0.3207,62.0,,,0.3295,61.0
2010-09-23,0.1729,35.0,0.1668,27.0,0.2712,48.0,,,0.2647,45.0,0.2882,59.0,0.2682,61.0,0.3261,64.0,,,0.3372,62.0
2010-09-22,0.1549,28.0,0.154,21.0,0.2653,45.0,,,0.2623,44.0,0.2875,59.0,0.2678,60.0,0.3199,61.0,,,0.3353,62.0
2010-09-21,0.1995,44.0,0.1617,25.0,0.2613,44.0,,,0.2635,44.0,0.2877,59.0,0.2676,60.0,0.3164,60.0,,,0.3319,61.0
2010-09-20,0.1796,37.0,0.1575,23.0,0.262,44.0,,,0.2623,44.0,0.2879,59.0,0.268,61.0,0.322,62.0,,,0.3359,62.0
2010-09-17,0.1506,26.0,0.1374,11.0,0.2729,48.0,,,0.2797,50.0,0.2867,59.0,0.2673,60.0,0.3206,62.0,,,0.3391,62.0
2010-09-16,0.1902,41.0,0.1496,19.0,0.2537,42.0,,,0.2414,37.0,0.2868,59.0,0.2672,60.0,0.3214,62.0,,,0.3337,61.0
2010-09-15,0.2191,50.0,0.1585,24.0,0.2681,47.0,,,0.2475,39.0,0.2872,59.0,0.2676,60.0,0.3246,63.0,,,0.3366,62.0
2010-09-14,0.2206,50.0,0.1646,27.0,0.2763,49.0,,,0.2673,46.0,0.2874,59.0,0.2683,61.0,0.3231,63.0,,,0.3348,61.0
2010-09-13,0.1906,41.0,0.1667,27.0,0.2687,47.0,,,0.2761,49.0,0.2873,59.0,0.2684,61.0,0.3204,62.0,,,0.3366,62.0
2010-09-10,0.1765,36.0,0.1652,27.0,0.2544,42.0,,,0.2586,43.0,0.2857,57.0,0.2677,60.0,0.329,65.0,,,0.3407,63.0
2010-09-09,0.1817,38.0,0.1817,34.0,0.2669,46.0,,,0.2662,45.0,0.2857,57.0,0.2677,60.0,0.3288,65.0,,,0.3407,63.0
2010-09-08,0.2342,54.0,0.1895,37.0,0.2947,55.0,,,0.2879,52.0,0.2858,57.0,0.2681,61.0,0.3363,67.0,,,0.3476,65.0
2010-09-07,0.2136,48.0,0.1947,40.0,0.2886,53.0,,,0.2821,50.0,0.2839,57.0,0.2676,60.0,0.3355,67.0,,,0.3475,65.0
2010-09-03,0.1862,39.0,0.1926,39.0,0.2512,41.0,,,0.2609,43.0,0.2836,57.0,0.2675,60.0,0.3278,65.0,,,0.3439,64.0
2010-09-02,0.1865,40.0,0.2113,46.0,0.2801,51.0,,,0.2818,50.0,0.2838,57.0,0.2676,60.0,0.3357,67.0,,,0.3494,66.0
2010-09-01,0.2503,57.0,0.2237,50.0,0.2891,53.0,,,0.2864,52.0,0.2837,57.0,0.2676,60.0,0.3396,68.0,,,0.3504,66.0
2010-08-31,0.2359,54.0,0.2227,50.0,0.3207,62.0,,,0.3117,60.0,0.2828,57.0,0.267,60.0,0.3472,70.0,,,0.3637,69.0
2010-08-30,0.2356,54.0,0.2118,46.0,0.3071,57.0,,,0.299,55.0,0.2831,57.0,0.2665,60.0,0.3447,70.0,,,0.3559,67.0
2010-08-27,0.2117,48.0,0.2188,48.0,0.2925,54.0,,,0.2968,55.0,0.2861,57.0,0.2676,60.0,0.3385,68.0,,,0.3538,67.0
2010-08-26,0.1794,37.0,0.21,45.0,0.3123,60.0,,,0.3105,59.0,0.2851,57.0,0.2669,60.0,0.3473,70.0,,,0.3576,68.0
2010-08-25,0.182,38.0,0.2085,45.0,0.307,57.0,,,0.3015,56.0,0.2853,57.0,0.267,60.0,0.3489,71.0,,,0.362,69.0
2010-08-24,0.1969,43.0,0.2055,44.0,0.3092,59.0,,,0.3023,56.0,0.2862,57.0,0.2669,60.0,0.3492,71.0,,,0.361,69.0
2010-08-23,0.1409,22.0,0.2534,60.0,0.2965,56.0,,,0.2902,53.0,0.2844,57.0,0.2665,60.0,0.344,70.0,,,0.3505,66.0
2010-08-20,0.1231,14.0,0.2498,59.0,0.2889,53.0,,,0.292,53.0,0.2841,57.0,0.2669,60.0,0.338,68.0,,,0.3599,68.0
2010-08-19,0.2574,57.0,0.2638,63.0,0.2865,53.0,,,0.2659,45.0,0.2845,57.0,0.2674,60.0,0.3409,69.0,,,0.354,67.0
2010-08-18,0.2573,57.0,0.2867,69.0,0.2763,49.0,,,0.2782,49.0,0.2844,57.0,0.2667,60.0,0.3384,68.0,,,0.3519,66.0
2010-08-17,0.2603,59.0,0.2841,68.0,0.2704,47.0,,,0.275,48.0,0.2845,57.0,0.2671,60.0,0.336,67.0,,,0.3496,66.0
2010-08-16,0.2527,57.0,0.297,71.0,0.2996,56.0,,,0.2875,52.0,0.2845,57.0,0.2673,60.0,0.3373,67.0,,,0.3515,66.0
2010-08-13,0.2143,49.0,0.2882,69.0,0.2862,53.0,,,0.278,49.0,0.2838,57.0,0.2667,60.0,0.344,70.0,,,0.3532,67.0
2010-08-12,0.2478,57.0,0.2623,62.0,0.282,51.0,,,0.2908,53.0,0.285,57.0,0.2643,57.0,0.3397,68.0,,,0.3527,67.0
2010-08-11,0.3673,78.0,0.3013,71.0,0.3009,57.0,,,0.3021,56.0,0.2855,57.0,0.2643,57.0,0.3338,66.0,,,0.3483,65.0
2010-08-10,0.2673,61.0,0.2924,70.0,0.2541,42.0,,,0.2554,42.0,0.2808,57.0,0.2635,57.0,0.3252,64.0,,,0.3426,63.0
2010-08-09,0.2903,66.0,0.2632,62.0,0.2561,43.0,,,0.2525,41.0,0.282,57.0,0.2622,57.0,0.3197,61.0,,,0.3422,63.0
2010-08-06,0.2919,66.0,0.2706,64.0,0.2473,40.0,,,0.2589,43.0,0.2822,57.0,0.2621,57.0,0.3177,60.0,,,0.3467,65.0
2010-08-05,0.3152,70.0,0.2675,64.0,0.2574,43.0,,,0.2654,45.0,0.2822,57.0,0.2616,57.0,0.322,62.0,,,0.3435,64.0
2010-08-04,0.3131,70.0,0.2619,62.0,0.2681,47.0,,,0.2657,45.0,0.2826,57.0,0.2614,57.0,0.3167,60.0,,,0.3436,64.0
2010-08-03,0.3029,69.0,0.24,56.0,0.2764,49.0,,,0.284,51.0,0.2821,57.0,0.2603,57.0,0.3298,66.0,,,0.3519,66.0
2010-08-02,0.1281,16.0,0.1849,36.0,0.3976,79.0,,,0.3993,79.0,0.2766,56.0,0.2588,56.0,0.3492,71.0,,,0.366,70.0
2010-07-30,0.1763,36.0,0.1792,33.0,0.3856,77.0,,,0.3904,77.0,0.2766,56.0,0.2738,64.0,0.3524,72.0,,,0.3684,71.0
2010-07-29,0.1843,39.0,0.1828,35.0,0.3839,77.0,,,0.3819,76.0,0.2763,56.0,0.2742,64.0,0.3418,69.0,,,0.3574,68.0
2010-07-28,0.1893,41.0,0.1966,40.0,0.3835,77.0,,,0.3786,75.0,0.2767,56.0,0.2739,64.0,0.3461,70.0,,,0.3632,69.0
2010-07-27,0.1649,32.0,0.1863,36.0,0.3735,75.0,,,0.3602,71.0,0.276,56.0,0.2749,64.0,0.351,71.0,,,0.3613,69.0
2010-07-26,0.263,60.0,0.2145,47.0,0.3801,76.0,,,0.3668,72.0,0.2781,57.0,0.2767,65.0,0.3531,72.0,,,0.3636,69.0
2010-07-23,0.2648,60.0,0.2151,47.0,0.3555,71.0,,,0.3718,73.0,0.2781,57.0,0.2767,65.0,0.3456,70.0,,,0.3676,70.0
2010-07-22,0.2779,63.0,0.2238,50.0,0.37,74.0,,,0.3722,73.0,0.278,57.0,0.2773,65.0,0.3525,72.0,,,0.3694,71.0
2010-07-21,0.3699,78.0,0.2509,59.0,0.3848,77.0,,,0.3952,78.0,0.277,56.0,0.2777,66.0,0.3522,72.0,,,0.3702,71.0
2010-07-20,0.3505,76.0,0.249,57.0,0.3721,75.0,,,0.3777,75.0,0.2797,57.0,0.2792,66.0,0.3527,72.0,,,0.3761,72.0
2010-07-19,0.4021,81.0,0.2746,66.0,0.37,74.0,,,0.3775,75.0,0.2795,57.0,0.279,66.0,0.3572,73.0,,,0.3762,72.0
2010-07-16,0.4181,83.0,0.2986,71.0,0.3851,77.0,,,0.3878,77.0,0.2797,57.0,0.2788,66.0,0.3537,72.0,,,0.3665,70.0
2010-07-15,0.4447,85.0,0.3015,71.0,0.2912,54.0,,,0.3694,73.0,0.2768,56.0,0.2781,66.0,0.352,71.0,,,0.3693,71.0
2010-07-14,0.4438,85.0,0.3131,74.0,0.3164,61.0,,,0.3133,60.0,0.2775,56.0,0.2791,66.0,0.3542,72.0,,,0.3738,72.0
2010-07-13,0.4627,86.0,0.3111,73.0,0.3267,64.0,,,0.3401,66.0,0.2768,56.0,0.2789,66.0,0.3482,70.0,,,0.3655,70.0
2010-07-12,0.4179,83.0,0.309,73.0,0.345,69.0,,,0.3385,66.0,0.2705,55.0,0.2779,66.0,0.3605,73.0,,,0.3794,73.0
2010-07-09,0.4218,83.0,0.3106,73.0,0.3074,59.0,,,0.3201,62.0,0.2713,55.0,0.2783,66.0,0.3537,72.0,,,0.3713,71.0
2010-07-08,0.4769,87.0,0.3088,73.0,0.3039,57.0,,,0.2995,55.0,0.2684,54.0,0.2768,65.0,0.3558,72.0,,,0.3713,71.0
2010-07-07,0.4536,86.0,0.2849,68.0,0.316,61.0,,,0.3088,57.0,0.2668,53.0,0.2752,65.0,0.3544,72.0,,,0.3739,72.0
2010-07-06,0.2388,55.0,0.2603,61.0,0.3504,70.0,,,0.3473,68.0,0.2568,50.0,0.2741,64.0,0.3702,75.0,,,0.38,73.0
2010-07-02,0.2415,55.0,0.2619,62.0,0.3295,65.0,,,0.33,64.0,0.2571,50.0,0.2733,63.0,0.3696,75.0,,,0.3794,73.0
2010-07-01,0.268,61.0,0.2584,61.0,0.3398,67.0,,,0.3604,71.0,0.2573,50.0,0.2736,63.0,0.363,74.0,,,0.3844,74.0
2010-06-30,0.285,65.0,0.275,66.0,0.3371,67.0,,,0.339,66.0,0.2584,51.0,0.2728,63.0,0.3569,73.0,,,0.3742,72.0
2010-06-29,0.2807,64.0,0.2864,69.0,0.3418,68.0,,,0.3369,66.0,0.2593,51.0,0.2728,63.0,0.3555,72.0,,,0.3768,73.0
2010-06-28,0.1945,43.0,0.2446,57.0,0.3014,57.0,,,0.2913,53.0,0.2518,48.0,0.2707,62.0,0.3464,70.0,,,0.3598,68.0
2010-06-25,0.1842,39.0,0.2404,56.0,0.2978,56.0,,,0.2857,52.0,0.2518,48.0,0.2705,62.0,0.3508,71.0,,,0.3614,69.0
2010-06-24,0.2109,47.0,0.25,59.0,0.2999,57.0,,,0.2929,54.0,0.2516,47.0,0.2705,62.0,0.3517,71.0,,,0.3567,68.0
2010-06-23,0.2434,56.0,0.2309,53.0,0.2817,51.0,,,0.2828,51.0,0.2499,47.0,0.2693,62.0,0.3413,69.0,,,0.3536,67.0
2010-06-22,0.2367,54.0,0.23,52.0,0.29,54.0,,,0.2958,54.0,0.2505,47.0,0.2692,61.0,0.3421,69.0,,,0.3544,67.0
2010-06-21,0.1713,34.0,0.1825,35.0,0.2867,53.0,,,0.2795,50.0,0.2473,46.0,0.2671,60.0,0.3338,66.0,,,0.3476,65.0
2010-06-18,0.1566,28.0,0.1682,28.0,0.2662,46.0,,,0.2657,45.0,0.2465,45.0,0.2664,59.0,0.3379,68.0,,,0.3481,65.0
2010-06-17,0.1385,21.0,0.2051,44.0,0.2782,50.0,,,0.2908,53.0,0.266,53.0,0.2694,62.0,0.3349,67.0,,,0.3547,67.0
2010-06-16,0.1543,27.0,0.2255,51.0,0.2628,45.0,,,0.2658,45.0,0.2672,54.0,0.2699,62.0,0.3426,69.0,,,0.3568,68.0
2010-06-15,0.2454,56.0,0.252,59.0,0.2944,55.0,,,0.3013,56.0,0.2674,54.0,0.2699,62.0,0.3394,68.0,,,0.3576,68.0
2010-06-14,0.26,59.0,0.2758,66.0,0.3365,67.0,,,0.3182,61.0,0.2662,53.0,0.2698,62.0,0.3538,72.0,,,0.3661,70.0
2010-06-11,0.3396,74.0,0.3459,79.0,0.3066,57.0,,,0.307,57.0,0.2661,53.0,0.2696,62.0,0.3468,70.0,,,0.3707,71.0
2010-06-10,0.3603,77.0,0.3563,81.0,0.3193,62.0,,,0.3151,61.0,0.266,53.0,0.2697,62.0,0.3478,70.0,,,0.3705,71.0
2010-06-09,0.3934,80.0,0.363,82.0,0.3626,73.0,,,0.3429,67.0,0.2651,53.0,0.2692,61.0,0.367,75.0,,,0.368,70.0
2010-06-08,0.3818,79.0,0.3461,79.0,0.377,76.0,,,0.3724,73.0,0.2651,53.0,0.2682,61.0,0.3637,74.0,,,0.3771,73.0
2010-06-07,0.4393,84.0,0.3447,79.0,0.3857,77.0,,,0.388,77.0,0.2657,53.0,0.2675,60.0,0.3727,76.0,,,0.3684,71.0
2010-06-04,0.4018,81.0,0.3531,80.0,0.3564,71.0,,,0.365,72.0,0.2634,52.0,0.2657,59.0,0.3671,75.0,,,0.3619,69.0
2010-06-03,0.4307,84.0,0.3376,78.0,0.3217,63.0,,,0.3114,59.0,0.2614,52.0,0.2645,57.0,0.3493,71.0,,,0.3565,68.0
2010-06-02,0.3977,81.0,0.2635,62.0,0.3375,67.0,,,0.331,64.0,0.257,50.0,0.2596,57.0,0.3561,73.0,,,0.3727,72.0
2010-06-01,0.3702,78.0,0.2654,63.0,0.3664,74.0,,,0.3703,73.0,0.2567,50.0,0.2595,57.0,0.3717,76.0,,,0.3685,71.0
2010-05-28,0.3478,75.0,0.2744,65.0,0.3272,64.0,,,0.3146,61.0,0.2538,49.0,0.2589,57.0,0.3604,73.0,,,0.37,71.0
2010-05-27,0.3493,75.0,0.3309,77.0,0.3391,67.0,,,0.325,63.0,0.2539,49.0,0.259,57.0,0.3524,72.0,,,0.3692,71.0
2010-05-26,0.4213,83.0,0.4087,86.0,0.3845,77.0,,,0.3719,73.0,0.2495,47.0,0.2594,57.0,0.3643,74.0,,,0.387,74.0
2010-05-25,0.4021,81.0,0.3896,84.0,0.3899,78.0,,,0.3811,75.0,0.2483,46.0,0.2573,56.0,0.3748,77.0,,,0.3933,75.0
2010-05-24,0.3707,78.0,0.3941,85.0,0.371,74.0,,,0.3734,74.0,0.2449,45.0,0.2572,56.0,0.3803,78.0,,,0.3835,74.0
2010-05-21,0.3696,78.0,0.4173,86.0,0.3925,78.0,,,0.4086,80.0,0.2459,45.0,0.2579,56.0,0.385,79.0,,,0.4075,79.0
2010-05-20,0.4064,81.0,0.4235,87.0,0.5085,89.0,,,0.4512,85.0,0.2467,45.0,0.2574,56.0,0.3857,79.0,,,0.3971,76.0
2010-05-19,0.3809,79.0,0.4251,87.0,0.4348,84.0,,,0.4647,86.0,0.251,47.0,0.2581,56.0,0.3562,73.0,,,0.3713,71.0
2010-05-18,0.4613,86.0,0.3866,84.0,0.5152,89.0,,,0.5906,92.0,0.2511,47.0,0.2545,56.0,0.3321,66.0,,,0.3435,64.0
2010-05-17,0.5661,91.0,0.3711,82.0,0.3834,77.0,,,0.3589,71.0,0.2413,43.0,0.247,54.0,0.3482,70.0,,,0.3676,70.0
