date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-04-24,1.3658,96.0,0.867,88.0,0.9022,78.0,,,0.8111,69.0,0.7055,54.0,0.5995,50.0,0.9022,80.0,,,0.8111,73.0
2017-04-21,1.3632,96.0,0.898,90.0,1.0141,84.0,,,0.9053,80.0,0.705,54.0,0.5992,50.0,1.0141,86.0,,,0.9053,85.0
2017-04-20,1.3777,96.0,0.9707,93.0,1.0992,88.0,,,1.0408,89.0,0.7063,55.0,0.6033,52.0,1.0542,88.0,,,0.9669,88.0
2017-04-19,1.4311,97.0,0.9786,93.0,1.555,98.0,,,0.8678,77.0,0.7046,54.0,0.6009,51.0,1.2881,96.0,,,0.7402,56.0
2017-04-18,1.2815,94.0,0.873,88.0,0.899,78.0,,,1.2028,94.0,0.6924,51.0,0.5916,46.0,0.9784,85.0,,,0.9928,90.0
2017-04-17,1.2949,95.0,0.8526,87.0,1.115,89.0,,,1.0792,91.0,0.6914,51.0,0.5856,44.0,0.9643,84.0,,,1.0548,92.0
2017-04-13,0.7725,75.0,0.7174,75.0,1.1772,91.0,,,0.8214,70.0,0.6397,40.0,0.573,40.0,1.1772,93.0,,,0.8214,75.0
2017-04-12,0.6928,68.0,0.7391,78.0,1.0294,85.0,,,1.016,88.0,0.6356,39.0,0.572,40.0,1.0294,87.0,,,0.909,85.0
2017-04-10,0.9521,86.0,0.7887,82.0,1.4479,97.0,,,0.9251,82.0,0.6355,39.0,0.5633,38.0,1.4849,97.0,,,0.8661,81.0
2017-04-06,1.0241,88.0,0.8572,87.0,1.0545,86.0,,,0.8729,77.0,0.6381,39.0,0.5634,38.0,1.0265,87.0,,,0.8831,83.0
2017-04-05,1.0392,88.0,0.8881,89.0,0.8666,74.0,,,0.9269,82.0,0.6377,39.0,0.5591,37.0,1.0132,86.0,,,0.9133,85.0
2017-04-04,1.1212,91.0,0.9401,92.0,1.1493,90.0,,,0.9702,85.0,0.6266,36.0,0.5562,37.0,1.1493,92.0,,,0.822,75.0
2017-04-03,1.4797,97.0,1.1072,96.0,1.0229,85.0,,,1.1365,92.0,0.6276,37.0,0.5524,37.0,1.0229,86.0,,,1.0741,93.0
2017-03-24,1.0101,88.0,0.7155,75.0,0.9143,79.0,,,1.0501,90.0,0.6164,35.0,0.5321,31.0,0.9383,82.0,,,0.9904,90.0
2017-03-01,0.3678,24.0,0.4287,28.0,1.3047,94.0,,,0.6143,32.0,0.5841,28.0,0.5092,25.0,1.3047,96.0,,,0.6143,24.0
2017-02-28,0.3833,27.0,0.3773,18.0,1.2466,92.0,,,0.715,50.0,0.5843,28.0,0.5075,25.0,1.2466,95.0,,,0.715,50.0
2017-02-16,0.2297,8.0,0.2247,2.0,0.902,78.0,,,0.7586,57.0,0.5963,31.0,0.5126,26.0,0.902,80.0,,,0.7586,60.0
2017-02-13,0.2276,7.0,0.3345,10.0,0.8684,75.0,,,0.7507,57.0,0.5981,31.0,0.5196,28.0,0.8684,77.0,,,0.7507,59.0
2017-02-10,0.2357,8.0,0.3453,12.0,1.024,85.0,,,0.836,73.0,0.598,31.0,0.5197,28.0,1.024,87.0,,,0.836,77.0
2017-02-09,0.2096,6.0,0.3586,14.0,1.0457,86.0,,,0.9269,82.0,0.6004,32.0,0.5208,28.0,1.0457,88.0,,,0.8192,75.0
2017-02-08,0.2226,7.0,0.4108,24.0,1.0676,87.0,,,0.8025,67.0,0.6015,32.0,0.522,28.0,1.0676,88.0,,,0.8025,71.0
2017-02-07,0.3515,22.0,0.4311,28.0,1.04,86.0,,,0.9512,84.0,0.6,31.0,0.5257,28.0,1.04,87.0,,,0.7821,66.0
2017-02-06,0.3667,24.0,0.4668,36.0,0.9253,80.0,,,0.945,83.0,0.6053,33.0,0.5286,30.0,0.9253,82.0,,,0.839,78.0
2017-02-03,0.6751,67.0,0.5673,55.0,0.9118,79.0,,,0.7277,52.0,0.6517,43.0,0.5436,34.0,0.9118,81.0,,,0.7277,53.0
2017-02-02,0.8242,79.0,0.6296,64.0,0.885,76.0,,,0.9663,85.0,0.6517,43.0,0.5449,35.0,0.885,79.0,,,0.8526,80.0
2017-02-01,0.8108,78.0,0.6187,63.0,0.9042,78.0,,,0.8558,76.0,0.659,45.0,0.5521,36.0,0.9042,80.0,,,0.8558,80.0
2017-01-31,0.8008,77.0,0.6151,62.0,1.0535,86.0,,,0.8789,78.0,0.6591,45.0,0.5532,37.0,0.8774,78.0,,,0.8659,81.0
2017-01-30,0.8214,79.0,0.5972,59.0,0.9959,84.0,,,0.7538,57.0,0.663,45.0,0.5534,37.0,0.9109,81.0,,,0.7538,59.0
2017-01-27,0.7256,71.0,0.5711,55.0,1.0167,85.0,,,0.8883,79.0,0.6592,45.0,0.5523,36.0,0.9018,80.0,,,0.8883,83.0
2017-01-26,0.6379,63.0,0.5421,50.0,0.8367,71.0,,,0.8506,75.0,0.6573,44.0,0.5498,36.0,0.7605,66.0,,,0.8506,79.0
2017-01-25,0.5487,53.0,0.4589,34.0,0.9831,83.0,,,0.8958,80.0,0.6514,43.0,0.5456,35.0,0.9263,82.0,,,0.8958,84.0
2017-01-24,0.2879,14.0,0.3689,16.0,0.8176,68.0,,,1.0354,89.0,0.6435,40.0,0.5423,34.0,0.8176,72.0,,,1.0354,91.0
2017-01-23,0.2551,10.0,0.446,31.0,0.692,50.0,,,0.9041,80.0,0.6449,41.0,0.5461,35.0,0.692,54.0,,,0.9041,85.0
2017-01-20,0.2384,9.0,0.4596,34.0,0.9252,80.0,,,0.854,75.0,0.6447,41.0,0.5469,35.0,0.9794,85.0,,,0.854,80.0
2017-01-17,0.3387,20.0,0.4751,37.0,0.5946,34.0,,,0.7297,52.0,0.6662,46.0,0.5593,37.0,1.1699,92.0,,,0.7297,54.0
2017-01-11,0.8597,81.0,0.6181,63.0,1.0601,86.0,,,0.942,83.0,0.6737,47.0,0.5647,39.0,0.9488,83.0,,,0.942,87.0
2017-01-10,0.8287,79.0,0.6043,61.0,1.2022,91.0,,,0.8231,71.0,0.7007,53.0,0.5795,42.0,0.9469,83.0,,,0.8231,75.0
2017-01-09,0.8298,79.0,0.5984,60.0,0.7437,57.0,,,0.741,55.0,0.7013,53.0,0.5822,43.0,0.9036,80.0,,,0.741,57.0
2017-01-06,0.8423,80.0,0.5943,59.0,1.0365,86.0,,,0.9926,87.0,0.7012,53.0,0.5828,43.0,1.0232,86.0,,,0.868,81.0
2017-01-05,0.7571,74.0,0.5901,57.0,1.2097,92.0,,,1.029,89.0,0.7007,53.0,0.5871,45.0,1.0077,86.0,,,0.9082,85.0
2017-01-04,0.7094,70.0,0.5497,51.0,1.1019,88.0,,,0.8788,78.0,0.7011,53.0,0.5891,46.0,1.1298,91.0,,,0.8788,83.0
2017-01-03,0.6268,62.0,0.5116,44.0,1.05,86.0,,,1.004,87.0,0.6938,52.0,0.5901,46.0,1.2446,95.0,,,1.0436,92.0
2016-12-30,0.1925,5.0,0.3208,9.0,0.9033,78.0,,,1.0058,87.0,0.6811,48.0,0.5857,44.0,0.9717,84.0,,,1.0058,90.0
2016-12-28,0.3026,16.0,0.3699,17.0,1.0624,87.0,,,0.9193,81.0,0.6902,51.0,0.5902,46.0,0.9444,83.0,,,1.0118,90.0
2016-12-27,0.3091,17.0,0.3596,15.0,1.3167,95.0,,,0.8987,80.0,0.6901,51.0,0.5916,46.0,1.4553,97.0,,,0.8987,84.0
2016-12-23,0.3224,18.0,0.3306,10.0,0.9857,83.0,,,0.9758,86.0,0.6902,51.0,0.5959,48.0,1.0428,87.0,,,0.8679,81.0
2016-12-22,0.3258,19.0,0.3406,11.0,1.4,96.0,,,0.8132,69.0,0.6903,51.0,0.5992,50.0,1.1363,91.0,,,0.8132,73.0
2016-12-21,0.3002,16.0,0.358,14.0,1.1251,89.0,,,0.8749,78.0,0.7174,56.0,0.6079,53.0,1.1585,92.0,,,0.8405,78.0
2016-12-19,0.2345,8.0,0.3598,15.0,1.0269,85.0,,,0.9652,85.0,0.7287,59.0,0.6177,56.0,1.2125,94.0,,,0.9419,87.0
2016-12-16,0.2069,6.0,0.3544,14.0,0.9463,81.0,,,0.9198,81.0,0.7351,61.0,0.6228,57.0,0.9856,85.0,,,0.8751,82.0
2016-12-15,0.2271,7.0,0.3827,19.0,1.2584,93.0,,,0.9248,82.0,0.7353,61.0,0.6235,57.0,1.1239,91.0,,,0.7826,66.0
2016-12-14,0.204,6.0,0.4405,30.0,1.4061,96.0,,,0.8435,74.0,0.7352,61.0,0.6237,57.0,1.2954,96.0,,,0.8435,78.0
2016-12-13,0.2592,11.0,0.4429,30.0,1.3518,95.0,,,0.9073,81.0,0.7346,60.0,0.6243,57.0,1.0241,87.0,,,0.9073,85.0
2016-12-12,0.2466,10.0,0.4418,30.0,1.4145,96.0,,,0.8695,77.0,0.7344,60.0,0.624,57.0,1.1641,92.0,,,0.8194,75.0
2016-12-08,0.1996,5.0,0.4321,28.0,0.874,75.0,,,0.9766,86.0,0.7377,62.0,0.6251,59.0,1.1602,92.0,,,0.9003,84.0
2016-12-06,0.3465,22.0,0.522,46.0,1.2976,94.0,,,0.752,57.0,0.738,62.0,0.6248,57.0,1.3909,97.0,,,0.752,59.0
2016-12-05,0.6085,60.0,0.5185,45.0,1.2917,94.0,,,0.7896,65.0,0.7393,62.0,0.6249,59.0,0.9791,85.0,,,0.7896,68.0
2016-12-02,0.5964,57.0,0.5155,44.0,1.2095,92.0,,,1.0186,88.0,0.7384,62.0,0.6242,57.0,1.0986,90.0,,,0.9049,85.0
2016-12-01,0.605,59.0,0.5362,49.0,1.1608,90.0,,,0.8642,77.0,0.7393,62.0,0.6273,59.0,0.9788,85.0,,,0.8777,82.0
2016-11-28,0.6149,60.0,0.5276,47.0,1.0101,84.0,,,0.8061,68.0,0.7427,64.0,0.6329,60.0,1.1632,92.0,,,0.8061,72.0
2016-11-25,0.5563,53.0,0.4773,37.0,0.7647,61.0,,,0.9422,83.0,0.7456,65.0,0.6357,60.0,1.0132,86.0,,,1.0264,91.0
2016-11-23,0.3108,17.0,0.5249,47.0,1.1593,90.0,,,0.8431,74.0,0.7374,61.0,0.6337,60.0,0.9754,84.0,,,0.8431,78.0
2016-11-22,0.3321,20.0,0.5324,48.0,1.0925,88.0,,,0.7551,57.0,0.7403,63.0,0.634,60.0,1.2191,94.0,,,0.7551,59.0
2016-11-21,0.8958,83.0,0.6304,64.0,0.9852,83.0,,,0.8568,76.0,0.7408,63.0,0.6338,60.0,1.1292,91.0,,,0.8568,80.0
2016-11-18,1.3729,96.0,0.8815,89.0,0.8609,74.0,,,0.7607,59.0,0.7466,65.0,0.6394,61.0,1.1314,91.0,,,0.7607,61.0
2016-11-17,1.3704,96.0,0.8931,90.0,0.8317,70.0,,,0.7175,50.0,0.7502,66.0,0.6409,61.0,1.1972,93.0,,,0.7175,50.0
2016-11-11,1.3678,96.0,0.8921,90.0,0.7594,61.0,,,1.0899,91.0,0.7571,68.0,0.6414,61.0,0.7886,69.0,,,1.0899,93.0
2016-11-10,0.9448,85.0,0.8232,85.0,0.9555,81.0,,,0.8497,75.0,0.7338,60.0,0.6351,60.0,1.3423,96.0,,,1.0197,91.0
2016-11-08,0.3311,19.0,0.4896,39.0,1.0218,85.0,,,1.126,92.0,0.709,55.0,0.6285,60.0,0.9301,82.0,,,0.9804,89.0
2016-11-07,0.3162,18.0,0.5115,44.0,1.3156,95.0,,,1.0575,90.0,0.7092,55.0,0.6416,61.0,1.3156,96.0,,,1.0575,92.0
2016-11-03,0.5288,50.0,0.5075,43.0,1.1743,91.0,,,0.9104,81.0,0.7239,57.0,0.6494,62.0,0.8597,76.0,,,0.9104,85.0
2016-11-02,0.492,45.0,0.4737,37.0,1.025,85.0,,,0.9681,85.0,0.7213,57.0,0.6484,62.0,0.9213,81.0,,,1.0035,90.0
2016-11-01,0.5463,52.0,0.5462,51.0,0.9173,79.0,,,0.6637,39.0,0.72,57.0,0.6478,62.0,0.9173,81.0,,,0.6637,34.0
2016-10-31,0.5564,53.0,0.5532,52.0,1.2497,93.0,,,0.708,48.0,0.7199,57.0,0.6484,62.0,0.814,72.0,,,0.708,47.0
2016-10-28,0.5564,53.0,0.5528,52.0,0.9224,79.0,,,0.7233,51.0,0.7229,57.0,0.6521,62.0,0.8503,76.0,,,0.7233,52.0
2016-10-27,0.552,53.0,0.5459,51.0,1.1575,90.0,,,0.7428,55.0,0.7228,57.0,0.6521,62.0,0.8866,79.0,,,0.8713,82.0
2016-10-26,0.2981,15.0,0.4614,35.0,0.8122,68.0,,,0.9266,82.0,0.7188,56.0,0.6502,62.0,0.8122,72.0,,,0.9266,86.0
2016-10-25,0.2411,9.0,0.4488,32.0,0.9221,79.0,,,0.6696,40.0,0.7215,57.0,0.6541,62.0,0.7896,69.0,,,0.6696,36.0
2016-10-24,0.2195,6.0,0.4938,40.0,0.8587,73.0,,,0.8078,68.0,0.7231,57.0,0.6554,63.0,0.8105,72.0,,,0.8078,72.0
2016-10-21,0.4027,30.0,0.4342,28.0,1.0704,87.0,,,0.9527,84.0,0.7215,57.0,0.651,62.0,0.9719,84.0,,,0.9527,88.0
2016-10-20,0.3792,26.0,0.428,27.0,1.1125,89.0,,,0.8696,77.0,0.7233,57.0,0.6519,62.0,0.8976,80.0,,,0.8696,82.0
2016-10-19,0.3956,28.0,0.4364,28.0,1.1065,88.0,,,0.7508,57.0,0.7251,57.0,0.6562,63.0,0.8951,80.0,,,0.7508,59.0
2016-10-18,0.4936,45.0,0.4318,28.0,1.1006,88.0,,,0.8218,70.0,0.7266,59.0,0.6558,63.0,1.0423,87.0,,,0.8218,75.0
2016-10-17,0.4919,44.0,0.4349,28.0,1.1655,90.0,,,0.7938,65.0,0.7266,59.0,0.6572,63.0,0.9301,82.0,,,0.7938,69.0
2016-10-14,0.4879,44.0,0.4215,26.0,1.0715,87.0,,,0.7977,66.0,0.7276,59.0,0.658,63.0,0.9959,85.0,,,0.809,72.0
2016-10-13,0.531,50.0,0.3939,21.0,0.9584,82.0,,,0.8053,68.0,0.7292,59.0,0.6578,63.0,0.9536,83.0,,,0.8053,72.0
2016-10-12,0.4005,30.0,0.3921,21.0,1.0084,84.0,,,0.9396,83.0,0.7256,57.0,0.6579,63.0,0.9674,84.0,,,0.9396,87.0
2016-10-11,0.5072,46.0,0.4301,28.0,1.0678,87.0,,,0.9872,87.0,0.7258,59.0,0.6589,63.0,1.0628,88.0,,,0.9891,90.0
2016-10-10,0.4082,31.0,0.449,32.0,0.9932,83.0,,,1.0576,90.0,0.7249,57.0,0.66,64.0,0.9022,80.0,,,1.0576,92.0
2016-10-07,0.5151,48.0,0.4798,38.0,0.9197,79.0,,,0.9232,82.0,0.7235,57.0,0.6603,64.0,1.0011,86.0,,,0.9232,86.0
2016-10-06,0.876,82.0,0.6366,65.0,0.9011,78.0,,,0.913,81.0,0.724,57.0,0.6618,64.0,1.0729,88.0,,,0.913,85.0
2016-10-05,0.8642,82.0,0.6481,67.0,1.447,97.0,,,0.7908,65.0,0.7277,59.0,0.6659,65.0,0.8971,80.0,,,0.7908,68.0
2016-10-04,0.9374,85.0,0.6376,66.0,1.3981,96.0,,,0.9161,81.0,0.7291,59.0,0.6679,65.0,0.9966,85.0,,,1.0216,91.0
2016-10-03,0.9193,84.0,0.6113,62.0,1.3087,94.0,,,0.9116,81.0,0.7285,59.0,0.6677,65.0,0.8925,79.0,,,0.9116,85.0
2016-09-30,0.8974,83.0,0.5975,59.0,1.0615,87.0,,,0.8335,72.0,0.7242,57.0,0.6665,65.0,0.948,83.0,,,0.8335,77.0
2016-09-29,0.9069,84.0,0.5845,57.0,0.9544,81.0,,,0.8771,78.0,0.724,57.0,0.6676,65.0,0.8461,75.0,,,0.9725,89.0
2016-09-28,0.803,77.0,0.5461,51.0,1.4391,96.0,,,1.0046,87.0,0.7226,57.0,0.667,65.0,0.9398,82.0,,,0.9987,90.0
2016-09-26,0.3803,26.0,0.3715,17.0,0.9341,80.0,,,1.017,88.0,0.7526,67.0,0.6926,71.0,1.1014,90.0,,,0.9214,86.0
2016-09-22,0.3884,28.0,0.3569,14.0,1.0298,85.0,,,1.0625,90.0,0.7585,68.0,0.6958,71.0,0.8375,74.0,,,1.0625,93.0
2016-09-20,0.4232,34.0,0.4283,27.0,1.0048,84.0,,,0.9748,86.0,0.7573,68.0,0.7013,72.0,1.1726,93.0,,,0.9412,87.0
2016-09-13,0.7907,77.0,0.6175,63.0,2.1574,99.0,,,0.8436,74.0,0.7645,70.0,0.7218,76.0,1.3461,96.0,,,0.8436,78.0
2016-09-09,0.749,74.0,0.5519,52.0,1.3383,95.0,,,0.8821,79.0,0.7692,71.0,0.7225,76.0,1.2701,95.0,,,0.8821,83.0
2016-09-08,0.4967,45.0,0.485,39.0,1.4192,96.0,,,1.0202,88.0,0.7637,69.0,0.7223,76.0,1.1358,91.0,,,0.8681,81.0
2016-09-07,0.5224,49.0,0.4379,28.0,1.1177,89.0,,,0.9743,85.0,0.7654,70.0,0.7209,76.0,0.9173,81.0,,,0.9741,89.0
2016-09-06,0.4491,38.0,0.3979,22.0,1.3251,95.0,,,0.9519,84.0,0.7647,70.0,0.7198,75.0,1.2879,96.0,,,0.9755,89.0
2016-09-02,0.4017,30.0,0.3462,12.0,0.9281,80.0,,,0.8075,68.0,0.7633,69.0,0.7198,75.0,1.3291,96.0,,,0.8075,72.0
2016-09-01,0.637,63.0,0.4605,34.0,1.1152,89.0,,,1.2968,96.0,0.7648,70.0,0.7204,76.0,1.0014,86.0,,,0.8758,82.0
2016-08-30,0.6261,62.0,0.4847,39.0,0.9974,84.0,,,0.8802,78.0,0.7877,74.0,0.7412,78.0,1.0392,87.0,,,0.9239,86.0
2016-08-26,0.5995,57.0,0.5595,53.0,0.9949,84.0,,,0.8895,79.0,0.8076,77.0,0.7634,82.0,1.0324,87.0,,,0.9138,85.0
2016-08-25,0.596,57.0,0.5723,56.0,1.2323,92.0,,,0.9432,83.0,0.8321,81.0,0.7727,82.0,0.9464,83.0,,,0.9724,89.0
2016-08-24,0.4481,38.0,0.5656,54.0,1.5826,98.0,,,0.9324,82.0,0.8339,81.0,0.7731,83.0,1.2101,94.0,,,0.8906,84.0
2016-08-23,0.3731,25.0,0.4649,35.0,0.9733,82.0,,,0.9118,81.0,0.8244,79.0,0.7701,82.0,0.9954,85.0,,,0.8937,84.0
2016-08-22,0.3795,26.0,0.4672,36.0,1.2412,92.0,,,1.0714,91.0,0.8263,80.0,0.7727,82.0,0.9518,83.0,,,1.0714,93.0
2016-08-19,0.3689,25.0,0.5385,49.0,1.2719,93.0,,,0.9192,81.0,0.8261,80.0,0.773,83.0,1.0498,88.0,,,0.9192,86.0
2016-08-18,0.4794,42.0,0.5928,59.0,1.3854,96.0,,,0.9989,87.0,0.8269,80.0,0.7734,83.0,1.0118,86.0,,,0.9989,90.0
2016-08-17,1.1757,92.0,0.7671,80.0,0.8821,76.0,,,0.9348,83.0,0.8265,80.0,0.7715,82.0,0.9418,82.0,,,0.9348,87.0
2016-08-16,1.157,92.0,0.7671,80.0,1.1741,91.0,,,0.9194,81.0,0.8277,80.0,0.7721,82.0,1.1251,91.0,,,0.9194,86.0
2016-08-15,1.1861,93.0,0.8572,87.0,0.9585,82.0,,,0.9613,84.0,0.8294,80.0,0.7733,83.0,0.9585,83.0,,,0.9613,88.0
2016-08-12,1.1884,93.0,0.8633,87.0,0.8878,77.0,,,0.9256,82.0,0.8281,80.0,0.7738,83.0,0.9896,85.0,,,0.9256,86.0
2016-08-11,1.1377,91.0,0.8758,88.0,0.9056,78.0,,,0.8822,79.0,0.8289,80.0,0.7753,83.0,0.883,79.0,,,0.8822,83.0
2016-08-10,1.1932,93.0,0.8328,85.0,0.9767,83.0,,,0.8543,75.0,0.8322,81.0,0.7788,83.0,0.9767,85.0,,,0.8543,80.0
2016-08-09,1.0828,90.0,0.7891,82.0,0.8902,77.0,,,0.966,85.0,0.8362,81.0,0.7889,84.0,0.8462,75.0,,,0.966,88.0
2016-08-08,0.5978,57.0,0.5992,60.0,1.0181,85.0,,,0.9425,83.0,0.8026,76.0,0.7857,84.0,0.8937,80.0,,,0.9425,87.0
2016-08-05,0.631,63.0,0.5892,57.0,1.001,84.0,,,0.7535,57.0,0.8059,77.0,0.7875,84.0,0.8705,78.0,,,0.7535,59.0
2016-08-04,0.5661,55.0,0.5157,45.0,0.9076,78.0,,,0.918,81.0,0.7996,76.0,0.7851,84.0,0.8681,77.0,,,0.918,85.0
2016-08-02,0.5813,56.0,0.5348,48.0,1.3948,96.0,,,0.84,73.0,0.8028,76.0,0.7872,84.0,1.0885,89.0,,,0.84,78.0
2016-07-29,0.8727,82.0,0.6936,72.0,0.9859,83.0,,,0.8626,76.0,0.8059,77.0,0.7914,85.0,0.9596,83.0,,,0.8626,81.0
2016-07-28,0.8458,81.0,0.6795,71.0,1.0503,86.0,,,0.7846,64.0,0.8098,77.0,0.7925,85.0,1.0729,88.0,,,0.7846,67.0
2016-07-26,0.9154,84.0,0.7511,79.0,0.9911,83.0,,,0.929,82.0,0.8136,77.0,0.7958,85.0,1.0062,86.0,,,0.929,86.0
2016-07-22,1.1544,92.0,0.9268,91.0,0.8793,76.0,,,0.983,86.0,0.807,77.0,0.7978,85.0,0.8793,78.0,,,0.983,89.0
2016-07-21,1.0661,89.0,0.8411,86.0,0.9554,81.0,,,0.9789,86.0,0.7979,76.0,0.7929,85.0,1.0096,86.0,,,0.9789,89.0
2016-07-20,1.0537,89.0,0.8882,89.0,1.3092,94.0,,,0.8527,75.0,0.7972,76.0,0.7964,85.0,1.1931,93.0,,,0.8527,80.0
2016-07-19,1.0522,89.0,0.9311,92.0,0.9254,80.0,,,0.9036,80.0,0.8071,77.0,0.8085,86.0,1.0928,89.0,,,0.9036,84.0
2016-07-15,1.0008,87.0,0.8996,90.0,1.075,87.0,,,0.7724,61.0,0.9339,85.0,0.8893,88.0,0.6956,54.0,,,0.7724,64.0
2016-07-14,0.2799,13.0,0.7121,74.0,1.0875,88.0,,,0.8175,70.0,0.9137,84.0,0.8803,87.0,1.1431,91.0,,,0.8175,74.0
2016-07-13,0.4459,37.0,0.7235,76.0,1.105,88.0,,,0.8606,76.0,0.9157,84.0,0.8795,87.0,1.0444,88.0,,,0.8606,81.0
2016-07-08,0.5228,49.0,0.7181,76.0,1.0121,84.0,,,0.8503,75.0,0.9161,84.0,0.8838,87.0,0.9902,85.0,,,0.8503,79.0
2016-07-06,1.0942,90.0,0.8551,87.0,0.8361,71.0,,,0.7893,64.0,0.9146,84.0,0.8983,88.0,1.0364,87.0,,,0.7893,68.0
2016-07-05,1.1861,93.0,0.8883,89.0,0.9923,83.0,,,0.7987,67.0,0.98,87.0,0.9072,90.0,1.0268,87.0,,,0.7987,70.0
2016-07-01,1.1776,92.0,0.9152,91.0,1.2914,94.0,,,0.8991,80.0,0.9743,86.0,0.9062,89.0,0.875,78.0,,,0.8991,84.0
2016-06-30,1.176,92.0,0.9036,91.0,1.3152,95.0,,,0.8768,78.0,0.9758,86.0,0.906,89.0,0.8728,78.0,,,0.8768,82.0
2016-06-29,1.1793,92.0,0.8424,86.0,1.0792,87.0,,,0.8775,78.0,0.9764,86.0,0.9049,89.0,0.8085,71.0,,,0.8775,82.0
2016-06-28,1.1742,92.0,0.8127,84.0,0.9959,84.0,,,1.1298,92.0,0.977,86.0,0.9037,89.0,0.957,83.0,,,1.1298,94.0
2016-06-27,0.5962,57.0,0.6927,72.0,1.0999,88.0,,,0.9844,86.0,0.9577,85.0,0.8999,89.0,1.1528,92.0,,,0.9844,89.0
2016-06-23,0.5812,56.0,0.5423,50.0,0.8651,74.0,,,0.6638,39.0,0.9602,86.0,0.9008,89.0,0.988,85.0,,,0.6638,34.0
2016-06-22,0.3698,25.0,0.4264,27.0,1.0684,87.0,,,0.7431,55.0,0.9543,85.0,0.8991,89.0,1.0684,88.0,,,0.7431,57.0
2016-06-21,0.3688,25.0,0.4191,26.0,0.7938,66.0,,,0.6628,39.0,0.9653,86.0,0.9067,90.0,0.8688,77.0,,,0.6628,34.0
2016-06-20,0.4175,33.0,0.4682,36.0,0.7713,62.0,,,0.6901,44.0,0.9654,86.0,0.9066,90.0,0.7696,67.0,,,0.6901,42.0
2016-06-17,0.4064,31.0,0.4396,30.0,0.8337,70.0,,,0.6505,37.0,0.9654,86.0,0.9094,90.0,0.842,75.0,,,0.6505,31.0
2016-06-16,0.4135,32.0,0.5186,45.0,0.8574,73.0,,,0.6966,46.0,0.9799,87.0,0.918,92.0,0.8574,76.0,,,0.6966,44.0
2016-06-15,0.4538,38.0,0.5802,57.0,0.7103,53.0,,,0.7113,49.0,0.9785,86.0,0.9192,92.0,0.7103,57.0,,,0.7113,48.0
2016-06-14,0.3936,28.0,0.6232,64.0,1.0667,87.0,,,0.5866,28.0,0.9788,87.0,0.9201,92.0,0.8189,72.0,,,0.5866,20.0
2016-06-13,0.4766,42.0,0.7181,76.0,0.8528,73.0,,,0.7433,55.0,0.9924,87.0,0.9261,92.0,0.8528,76.0,,,0.7433,57.0
2016-06-09,0.5601,54.0,0.6824,71.0,0.6861,49.0,,,0.7177,50.0,0.9951,87.0,0.9266,92.0,0.6951,54.0,,,0.7177,51.0
2016-06-07,0.6448,64.0,0.6568,68.0,0.7119,53.0,,,0.6583,38.0,0.9959,87.0,0.9274,92.0,0.7119,57.0,,,0.7234,52.0
2016-06-03,0.7777,76.0,0.6778,70.0,0.6831,48.0,,,0.6023,31.0,1.0041,88.0,0.9305,93.0,0.7426,63.0,,,0.6967,44.0
2016-06-02,0.6285,62.0,0.5765,56.0,0.6384,41.0,,,0.6887,44.0,1.0041,88.0,0.928,93.0,0.6636,47.0,,,0.7887,68.0
2016-06-01,0.7051,70.0,0.6145,62.0,0.5555,28.0,,,1.0016,87.0,1.0048,88.0,0.9291,93.0,0.5419,24.0,,,0.8174,74.0
2016-05-31,0.7131,70.0,0.6328,65.0,0.6513,43.0,,,0.7331,53.0,1.0045,88.0,0.9296,93.0,0.6151,36.0,,,0.639,28.0
2016-05-26,0.769,75.0,0.6542,68.0,0.8712,75.0,,,0.6358,34.0,1.0095,89.0,0.9322,93.0,0.798,71.0,,,0.6358,27.0
2016-05-25,0.5337,50.0,0.6044,61.0,0.611,36.0,,,0.8161,69.0,1.0046,88.0,0.9275,92.0,0.6503,44.0,,,0.8002,71.0
2016-05-24,0.8155,78.0,0.72,76.0,0.6522,43.0,,,0.7871,64.0,1.0032,88.0,0.9277,92.0,0.6118,35.0,,,0.6827,40.0
2016-05-23,0.8208,79.0,0.8942,90.0,0.5793,32.0,,,0.8473,74.0,1.0031,88.0,0.9273,92.0,0.6073,34.0,,,0.7917,68.0
2016-05-18,0.7806,76.0,0.9777,93.0,0.7334,57.0,,,0.6927,45.0,0.9989,87.0,0.9256,92.0,0.7334,61.0,,,0.6927,42.0
2016-05-17,0.7646,75.0,0.9832,93.0,0.6699,46.0,,,0.748,56.0,0.9989,87.0,0.926,92.0,0.715,57.0,,,0.7702,63.0
2016-05-16,0.6719,67.0,0.9394,92.0,0.8922,77.0,,,0.7756,62.0,0.9978,87.0,0.9243,92.0,0.8309,73.0,,,0.7756,64.0
2016-05-13,0.5801,56.0,0.8806,89.0,0.8531,73.0,,,0.7399,54.0,0.9912,87.0,0.9193,92.0,0.8531,76.0,,,0.7066,47.0
2016-05-12,0.6031,59.0,0.708,74.0,0.8908,77.0,,,0.8368,73.0,0.9919,87.0,0.9117,91.0,0.7201,59.0,,,0.6515,31.0
