date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-10-07,0.47,98.0,0.3535,96.0,0.2582,79.0,,,0.3534,96.0,0.2413,80.0,0.203,76.0,0.2378,76.0,,,0.245,75.0
2022-10-06,0.4422,97.0,0.3359,95.0,0.2333,69.0,,,0.2392,68.0,0.2362,78.0,0.2009,75.0,0.2455,79.0,,,0.2473,76.0
2022-10-05,0.3048,90.0,0.2122,79.0,0.2171,57.0,,,0.2303,62.0,0.2248,74.0,0.1902,70.0,0.1984,42.0,,,0.2207,56.0
2022-10-04,0.3011,90.0,0.2155,80.0,0.2688,83.0,,,0.2135,47.0,0.2261,75.0,0.1918,71.0,0.2007,45.0,,,0.211,43.0
2022-10-03,0.2194,76.0,0.1864,68.0,0.2322,68.0,,,0.2256,57.0,0.2214,74.0,0.1903,70.0,0.214,59.0,,,0.2208,56.0
2022-09-30,0.1417,42.0,0.1789,64.0,0.232,68.0,,,0.2265,59.0,0.2192,73.0,0.19,70.0,0.2238,67.0,,,0.2106,43.0
2022-09-29,0.1356,39.0,0.1786,64.0,0.21,53.0,,,0.2196,53.0,0.2185,73.0,0.1896,69.0,0.2198,64.0,,,0.2124,45.0
2022-09-28,0.1293,35.0,0.1817,66.0,0.2298,67.0,,,0.258,76.0,0.2175,73.0,0.1893,69.0,0.2145,59.0,,,0.219,53.0
2022-09-27,0.1083,22.0,0.1728,60.0,0.2099,53.0,,,0.2308,62.0,0.217,73.0,0.1887,68.0,0.2074,53.0,,,0.2154,48.0
2022-09-26,0.1015,18.0,0.1491,43.0,0.2283,67.0,,,0.211,45.0,0.2167,73.0,0.1878,68.0,0.2058,51.0,,,0.231,66.0
2022-09-23,0.0972,15.0,0.146,41.0,0.1811,27.0,,,0.207,42.0,0.2169,73.0,0.1878,68.0,0.219,63.0,,,0.2219,57.0
2022-09-22,0.1117,24.0,0.1453,41.0,0.1783,25.0,,,0.187,27.0,0.218,73.0,0.1885,68.0,0.2136,57.0,,,0.2141,46.0
2022-09-21,0.112,24.0,0.1384,35.0,0.1958,39.0,,,0.2158,49.0,0.2175,73.0,0.1881,68.0,0.2142,59.0,,,0.2177,51.0
2022-09-20,0.1431,43.0,0.1277,25.0,0.1947,39.0,,,0.1851,26.0,0.2173,73.0,0.1878,68.0,0.205,50.0,,,0.2205,55.0
2022-09-19,0.1337,37.0,0.1096,11.0,0.1928,37.0,,,0.1899,28.0,0.2168,73.0,0.1873,67.0,0.2008,45.0,,,0.211,43.0
2022-09-16,0.1371,39.0,0.1104,11.0,0.2397,72.0,,,0.2382,67.0,0.2177,73.0,0.1876,68.0,0.2091,54.0,,,0.2269,62.0
2022-09-15,0.177,61.0,0.146,41.0,0.189,33.0,,,0.2877,87.0,0.2177,73.0,0.1879,68.0,0.2204,64.0,,,0.22,55.0
2022-09-14,0.1617,53.0,0.1464,42.0,0.1987,42.0,,,0.2284,61.0,0.2175,73.0,0.1883,68.0,0.1964,40.0,,,0.2193,54.0
2022-09-13,0.1606,53.0,0.1503,45.0,0.1754,23.0,,,0.2774,84.0,0.2185,73.0,0.1888,68.0,0.2008,45.0,,,0.2167,50.0
2022-09-12,0.1036,19.0,0.1555,48.0,0.2067,50.0,,,0.1874,27.0,0.2178,73.0,0.1901,70.0,0.2008,45.0,,,0.2165,50.0
2022-09-09,0.1201,30.0,0.1521,46.0,0.1852,30.0,,,0.1833,25.0,0.2177,73.0,0.1902,70.0,0.1915,36.0,,,0.2139,46.0
2022-09-08,0.156,50.0,0.158,50.0,0.1892,34.0,,,0.1955,33.0,0.2176,73.0,0.1902,70.0,0.1989,43.0,,,0.2268,62.0
2022-09-07,0.1564,50.0,0.1667,57.0,0.1919,36.0,,,0.1902,28.0,0.2174,73.0,0.1901,70.0,0.2167,61.0,,,0.221,56.0
2022-09-06,0.1626,54.0,0.158,50.0,0.2224,63.0,,,0.2074,42.0,0.2158,72.0,0.1893,69.0,0.2029,47.0,,,0.219,53.0
2022-09-02,0.1655,56.0,0.1575,50.0,0.1968,40.0,,,0.2108,45.0,0.218,73.0,0.1902,70.0,0.2001,44.0,,,0.2221,57.0
2022-09-01,0.1571,51.0,0.1506,45.0,0.199,42.0,,,0.2024,38.0,0.2236,74.0,0.1921,71.0,0.2074,53.0,,,0.23,65.0
2022-08-31,0.1561,50.0,0.1427,38.0,0.211,54.0,,,0.2063,41.0,0.2239,74.0,0.1925,71.0,0.2179,62.0,,,0.2148,47.0
2022-08-30,0.156,50.0,0.1432,39.0,0.2066,50.0,,,0.2077,43.0,0.2279,75.0,0.1953,72.0,0.1974,41.0,,,0.2175,51.0
2022-08-29,0.1487,46.0,0.1344,31.0,0.2006,44.0,,,0.2024,38.0,0.2286,75.0,0.1954,72.0,0.2073,52.0,,,0.2211,56.0
2022-08-26,0.1392,41.0,0.1267,24.0,0.1837,28.0,,,0.1842,25.0,0.2304,76.0,0.1962,73.0,0.214,59.0,,,0.2192,54.0
2022-08-25,0.0945,13.0,0.1025,7.0,0.1808,27.0,,,0.1734,19.0,0.2302,76.0,0.1959,72.0,0.2021,47.0,,,0.2169,50.0
2022-08-24,0.1249,33.0,0.1249,22.0,0.1835,28.0,,,0.1631,13.0,0.2302,76.0,0.196,73.0,0.2053,50.0,,,0.2065,38.0
2022-08-23,0.1229,31.0,0.1257,23.0,0.1938,38.0,,,0.1842,25.0,0.2318,76.0,0.1969,73.0,0.2101,55.0,,,0.2159,49.0
2022-08-22,0.162,54.0,0.1445,40.0,0.1854,30.0,,,0.1969,34.0,0.2338,76.0,0.2017,75.0,0.2022,47.0,,,0.2201,55.0
2022-08-19,0.1715,59.0,0.1473,42.0,0.2133,56.0,,,0.1799,22.0,0.2351,77.0,0.2027,76.0,0.2003,45.0,,,0.2167,50.0
2022-08-18,0.1668,56.0,0.153,47.0,0.174,22.0,,,0.1649,14.0,0.2351,77.0,0.2029,76.0,0.2228,66.0,,,0.1952,28.0
2022-08-17,0.1385,40.0,0.1512,45.0,0.1809,27.0,,,0.1967,34.0,0.2345,77.0,0.2029,76.0,0.214,59.0,,,0.2063,38.0
2022-08-16,0.1395,41.0,0.1534,47.0,0.1856,31.0,,,0.2323,63.0,0.2347,77.0,0.2049,77.0,0.2079,53.0,,,0.2072,39.0
2022-08-15,0.1418,42.0,0.1376,34.0,0.1803,26.0,,,0.2669,79.0,0.234,77.0,0.2044,77.0,0.2114,56.0,,,0.199,31.0
2022-08-12,0.1984,69.0,0.1874,69.0,0.1189,1.0,,,0.2185,52.0,0.234,77.0,0.2046,77.0,0.2093,54.0,,,0.2061,38.0
2022-08-11,0.255,85.0,0.2075,77.0,0.1905,35.0,,,0.1815,23.0,0.2333,76.0,0.2043,77.0,0.2132,57.0,,,0.2165,50.0
2022-08-10,0.2555,85.0,0.2078,77.0,0.1826,28.0,,,0.2007,37.0,0.2339,77.0,0.2052,77.0,0.2098,55.0,,,0.219,53.0
2022-08-09,0.275,87.0,0.2041,76.0,0.1974,41.0,,,0.2611,77.0,0.2349,77.0,0.2055,78.0,0.2133,57.0,,,0.217,50.0
2022-08-08,0.2805,88.0,0.2081,77.0,0.2113,54.0,,,0.2034,39.0,0.236,78.0,0.2056,78.0,0.2224,66.0,,,0.2051,37.0
2022-08-05,0.2898,89.0,0.2252,82.0,0.1808,27.0,,,0.1762,20.0,0.2358,78.0,0.2054,78.0,0.2062,51.0,,,0.2222,57.0
2022-08-04,0.2617,86.0,0.2286,83.0,0.188,33.0,,,0.206,41.0,0.2358,78.0,0.2054,78.0,0.2249,68.0,,,0.217,50.0
2022-08-03,0.2756,87.0,0.1927,71.0,0.1958,39.0,,,0.1582,11.0,0.2333,76.0,0.2033,76.0,0.2203,64.0,,,0.2207,56.0
2022-08-02,0.2128,74.0,0.1563,49.0,0.2466,75.0,,,0.186,26.0,0.2298,75.0,0.2019,76.0,0.2115,56.0,,,0.2219,57.0
2022-08-01,0.2207,77.0,0.1671,57.0,0.2191,60.0,,,0.2177,51.0,0.2299,76.0,0.2023,76.0,0.2043,49.0,,,0.2115,44.0
2022-07-29,0.2087,72.0,0.1821,66.0,0.1975,41.0,,,0.2198,53.0,0.2295,75.0,0.2029,76.0,0.1909,35.0,,,0.2222,57.0
2022-07-28,0.2043,71.0,0.1753,62.0,0.2087,52.0,,,0.2056,41.0,0.2284,75.0,0.2028,76.0,0.2043,49.0,,,0.2239,59.0
2022-07-27,0.2008,70.0,0.1573,50.0,0.2061,49.0,,,0.2195,53.0,0.2277,75.0,0.2023,76.0,0.2005,45.0,,,0.2269,62.0
2022-07-26,0.2205,76.0,0.1588,51.0,0.2229,63.0,,,0.2463,71.0,0.2272,75.0,0.2027,76.0,0.2087,54.0,,,0.223,57.0
2022-07-25,0.2088,72.0,0.1615,53.0,0.2213,62.0,,,0.2275,60.0,0.227,75.0,0.2033,76.0,0.2081,53.0,,,0.2236,59.0
2022-07-22,0.2088,72.0,0.1775,63.0,0.2184,59.0,,,0.2281,60.0,0.2273,75.0,0.2041,77.0,0.2069,52.0,,,0.218,52.0
2022-07-21,0.1841,64.0,0.179,64.0,0.1932,37.0,,,0.2313,63.0,0.2269,75.0,0.2055,78.0,0.2,44.0,,,0.2354,70.0
2022-07-20,0.2215,77.0,0.1843,67.0,0.2195,60.0,,,0.2273,60.0,0.2253,75.0,0.2057,78.0,0.2099,55.0,,,0.2153,48.0
2022-07-19,0.2224,77.0,0.186,68.0,0.2154,57.0,,,0.2299,62.0,0.226,75.0,0.2069,78.0,0.2117,57.0,,,0.2397,72.0
2022-07-18,0.1705,57.0,0.1797,64.0,0.2302,67.0,,,0.2447,70.0,0.2242,74.0,0.2069,78.0,0.2371,76.0,,,0.2275,63.0
2022-07-15,0.157,51.0,0.17,59.0,0.2078,51.0,,,0.2318,63.0,0.2239,74.0,0.2067,78.0,0.2359,75.0,,,0.2369,71.0
2022-07-14,0.1811,63.0,0.1724,60.0,0.2347,70.0,,,0.2482,72.0,0.225,74.0,0.2066,78.0,0.2205,64.0,,,0.2542,79.0
2022-07-13,0.1705,57.0,0.1651,56.0,0.2354,70.0,,,0.2381,67.0,0.2251,74.0,0.2062,78.0,0.2105,56.0,,,0.2345,69.0
2022-07-12,0.1834,63.0,0.1548,48.0,0.2362,71.0,,,0.2467,71.0,0.225,74.0,0.206,78.0,0.2297,71.0,,,0.2337,68.0
2022-07-11,0.1257,33.0,0.1369,33.0,0.2293,67.0,,,0.2484,72.0,0.2231,74.0,0.2055,78.0,0.2146,59.0,,,0.2284,64.0
2022-07-08,0.1857,64.0,0.1623,54.0,0.2403,72.0,,,0.2549,75.0,0.2246,74.0,0.2061,78.0,0.2271,70.0,,,0.2226,57.0
2022-07-07,0.2061,72.0,0.1813,65.0,0.2167,57.0,,,0.2391,68.0,0.2247,74.0,0.2063,78.0,0.227,69.0,,,0.2268,62.0
2022-07-06,0.2034,71.0,0.1882,69.0,0.2545,78.0,,,0.2497,73.0,0.225,74.0,0.2069,78.0,0.2382,76.0,,,0.2377,71.0
2022-07-05,0.2152,75.0,0.1832,67.0,0.2389,72.0,,,0.284,86.0,0.2278,75.0,0.2078,78.0,0.2372,76.0,,,0.2428,74.0
2022-07-01,0.2131,74.0,0.1944,72.0,0.2114,54.0,,,0.2099,44.0,0.2277,75.0,0.2074,78.0,0.2288,71.0,,,0.2192,54.0
2022-06-30,0.2126,74.0,0.2148,79.0,0.2181,59.0,,,0.2518,74.0,0.2282,75.0,0.2087,79.0,0.2361,75.0,,,0.2215,56.0
2022-06-29,0.2023,70.0,0.2187,81.0,0.2189,60.0,,,0.2094,44.0,0.2283,75.0,0.2085,79.0,0.2262,69.0,,,0.2286,64.0
2022-06-28,0.1943,68.0,0.2071,77.0,0.2158,57.0,,,0.2157,49.0,0.2255,75.0,0.2074,78.0,0.2192,63.0,,,0.2333,68.0
2022-06-27,0.2679,87.0,0.198,73.0,0.2453,74.0,,,0.2303,62.0,0.2253,75.0,0.2067,78.0,0.2247,67.0,,,0.2399,72.0
2022-06-24,0.2672,86.0,0.2187,81.0,0.214,56.0,,,0.2201,53.0,0.2253,75.0,0.2064,78.0,0.2245,67.0,,,0.2375,71.0
2022-06-23,0.2867,89.0,0.2302,84.0,0.2364,71.0,,,0.2414,69.0,0.2258,75.0,0.2071,78.0,0.2402,77.0,,,0.2492,77.0
2022-06-22,0.3262,92.0,0.2288,83.0,0.2201,61.0,,,0.2333,64.0,0.2251,74.0,0.2063,78.0,0.2367,76.0,,,0.2336,68.0
2022-06-21,0.3066,90.0,0.2241,82.0,0.2511,77.0,,,0.2419,69.0,0.2252,75.0,0.205,77.0,0.2422,78.0,,,0.2369,71.0
2022-06-17,0.2532,84.0,0.2485,87.0,0.2511,77.0,,,0.2495,73.0,0.2231,74.0,0.2046,77.0,0.2327,73.0,,,0.2469,76.0
2022-06-16,0.2318,80.0,0.2443,87.0,0.2971,90.0,,,0.282,85.0,0.2238,74.0,0.2052,77.0,0.2547,82.0,,,0.2653,83.0
2022-06-15,0.2934,89.0,0.2448,87.0,0.4717,99.0,,,0.2458,71.0,0.2216,74.0,0.2054,78.0,0.2345,74.0,,,0.2534,78.0
2022-06-14,0.2741,87.0,0.2245,82.0,0.3282,94.0,,,0.3366,94.0,0.2214,74.0,0.2042,77.0,0.2684,87.0,,,0.2323,67.0
2022-06-13,0.2741,87.0,0.2118,78.0,0.3851,98.0,,,0.3486,96.0,0.2202,73.0,0.2034,76.0,0.2356,75.0,,,0.2316,67.0
2022-06-10,0.2948,89.0,0.218,80.0,0.2833,87.0,,,0.2871,86.0,0.2152,72.0,0.2026,76.0,0.2243,67.0,,,0.2258,61.0
2022-06-09,0.2941,89.0,0.1994,74.0,0.2327,69.0,,,0.2318,63.0,0.2151,72.0,0.2017,75.0,0.222,65.0,,,0.2144,47.0
2022-06-08,0.2159,75.0,0.1621,53.0,0.2115,54.0,,,0.2086,43.0,0.21,71.0,0.1997,74.0,0.2104,56.0,,,0.2283,63.0
2022-06-07,0.197,68.0,0.1614,53.0,0.2022,46.0,,,0.2029,39.0,0.209,71.0,0.1999,75.0,0.2044,50.0,,,0.2134,46.0
2022-06-06,0.1887,65.0,0.155,48.0,0.1712,20.0,,,0.3154,92.0,0.2085,70.0,0.1996,74.0,0.2127,57.0,,,0.214,46.0
2022-06-03,0.2089,73.0,0.1579,50.0,0.2146,57.0,,,0.2232,56.0,0.2085,70.0,0.1995,74.0,0.2015,46.0,,,0.2096,41.0
2022-06-02,0.1935,67.0,0.1594,51.0,0.2165,57.0,,,0.2025,38.0,0.2086,70.0,0.1994,74.0,0.1987,43.0,,,0.2134,46.0
2022-06-01,0.1599,53.0,0.1377,34.0,0.2321,68.0,,,0.1983,35.0,0.2069,70.0,0.199,74.0,0.2154,60.0,,,0.2184,52.0
2022-05-31,0.1788,62.0,0.1521,46.0,0.2296,67.0,,,0.2184,52.0,0.2097,71.0,0.2003,75.0,0.2215,65.0,,,0.2158,49.0
2022-05-27,0.1814,63.0,0.1605,52.0,0.1948,39.0,,,0.2104,45.0,0.2096,71.0,0.2017,75.0,0.1992,43.0,,,0.2156,48.0
2022-05-26,0.2718,87.0,0.2035,76.0,0.2335,69.0,,,0.2177,51.0,0.2126,72.0,0.2036,76.0,0.2371,76.0,,,0.2291,64.0
2022-05-25,0.2668,86.0,0.2057,76.0,0.239,72.0,,,0.2374,67.0,0.2146,72.0,0.2047,77.0,0.228,70.0,,,0.2322,67.0
2022-05-24,0.2625,86.0,0.2075,77.0,0.2509,77.0,,,0.2472,72.0,0.2164,72.0,0.2051,77.0,0.234,74.0,,,0.2411,73.0
2022-05-23,0.3009,90.0,0.2202,81.0,0.2025,46.0,,,0.2682,80.0,0.2162,72.0,0.2051,77.0,0.2155,60.0,,,0.2314,66.0
2022-05-20,0.2976,89.0,0.2273,83.0,0.2448,74.0,,,0.2429,70.0,0.2157,72.0,0.2047,77.0,0.2292,71.0,,,0.2457,75.0
2022-05-19,0.2786,88.0,0.2317,84.0,0.2519,77.0,,,0.3958,98.0,0.214,72.0,0.2041,77.0,0.2241,67.0,,,0.2318,67.0
2022-05-18,0.2746,87.0,0.2479,87.0,0.2751,85.0,,,0.3184,92.0,0.2139,72.0,0.2036,76.0,0.2335,74.0,,,0.2349,69.0
2022-05-17,0.2677,86.0,0.2384,85.0,0.2267,66.0,,,0.3274,93.0,0.2092,71.0,0.2013,75.0,0.2308,72.0,,,0.227,62.0
2022-05-16,0.2674,86.0,0.2445,87.0,0.3336,94.0,,,0.3344,94.0,0.2097,71.0,0.2011,75.0,0.25,80.0,,,0.233,68.0
2022-05-13,0.3069,90.0,0.2698,90.0,0.2426,73.0,,,0.2759,83.0,0.2095,71.0,0.2007,75.0,0.2298,71.0,,,0.2259,61.0
2022-05-12,0.2259,78.0,0.2844,92.0,0.3652,97.0,,,0.3286,93.0,0.2062,69.0,0.1998,75.0,0.2543,82.0,,,0.2465,76.0
2022-05-11,0.2145,74.0,0.2771,91.0,0.2958,90.0,,,0.3158,92.0,0.2062,69.0,0.1989,74.0,0.2545,82.0,,,0.2313,66.0
2022-05-10,0.2176,75.0,0.2926,93.0,0.2644,82.0,,,0.2978,89.0,0.2061,69.0,0.1979,73.0,0.2225,66.0,,,0.2229,57.0
2022-05-09,0.1721,59.0,0.2849,92.0,0.3094,92.0,,,0.3202,93.0,0.2067,70.0,0.1964,73.0,0.2624,85.0,,,0.2275,63.0
2022-05-06,0.2314,80.0,0.2677,90.0,0.2501,76.0,,,0.2759,83.0,0.2023,67.0,0.1945,72.0,0.2287,71.0,,,0.2268,62.0
2022-05-05,0.2992,90.0,0.269,90.0,0.2492,76.0,,,0.269,80.0,0.2023,67.0,0.1939,72.0,0.2257,68.0,,,0.2162,49.0
2022-05-04,0.2906,89.0,0.2606,89.0,0.224,64.0,,,0.2754,83.0,0.199,65.0,0.1921,71.0,0.2232,66.0,,,0.215,48.0
2022-05-03,0.2689,87.0,0.2393,86.0,0.1736,22.0,,,0.2939,88.0,0.1974,64.0,0.1902,70.0,0.2267,69.0,,,0.2321,67.0
2022-05-02,0.2815,88.0,0.2454,87.0,0.2761,85.0,,,0.2861,86.0,0.1999,66.0,0.1912,71.0,0.2334,74.0,,,0.2252,60.0
2022-04-29,0.2442,83.0,0.2243,82.0,0.2514,77.0,,,0.2765,84.0,0.1974,64.0,0.1892,69.0,0.2311,72.0,,,0.2169,50.0
2022-04-28,0.1952,68.0,0.2106,78.0,0.2408,73.0,,,0.2463,71.0,0.1942,63.0,0.1882,68.0,0.2221,65.0,,,0.2233,57.0
2022-04-27,0.1887,65.0,0.2067,77.0,0.2522,77.0,,,0.2754,83.0,0.1967,64.0,0.1898,70.0,0.2158,60.0,,,0.2382,71.0
2022-04-26,0.1538,49.0,0.1955,72.0,0.275,85.0,,,0.2694,80.0,0.196,63.0,0.1926,71.0,0.2181,62.0,,,0.2264,62.0
2022-04-25,0.1345,38.0,0.1681,57.0,0.1758,23.0,,,0.2572,75.0,0.1959,63.0,0.191,70.0,0.2048,50.0,,,0.2148,47.0
2022-04-22,0.1451,44.0,0.1682,57.0,0.1853,30.0,,,0.2412,69.0,0.1958,63.0,0.1907,70.0,0.2199,64.0,,,0.1987,31.0
2022-04-21,0.1374,39.0,0.1643,55.0,0.2056,49.0,,,0.2344,65.0,0.1957,63.0,0.1904,70.0,0.2018,46.0,,,0.1913,25.0
2022-04-20,0.1395,41.0,0.149,43.0,0.1904,35.0,,,0.2156,49.0,0.196,63.0,0.1897,69.0,0.194,38.0,,,0.1889,23.0
2022-04-19,0.1058,21.0,0.1467,42.0,0.2005,44.0,,,0.22,53.0,0.1964,64.0,0.1897,69.0,0.2014,46.0,,,0.191,24.0
2022-04-18,0.1777,61.0,0.1772,63.0,0.1857,31.0,,,0.2154,49.0,0.1966,64.0,0.1894,69.0,0.1974,41.0,,,0.2077,39.0
2022-04-14,0.1902,66.0,0.1813,65.0,0.2182,59.0,,,0.2183,51.0,0.1964,64.0,0.1892,69.0,0.2029,47.0,,,0.205,37.0
2022-04-13,0.1888,65.0,0.1847,68.0,0.2022,46.0,,,0.1806,23.0,0.1963,64.0,0.1891,69.0,0.2024,47.0,,,0.2064,38.0
2022-04-12,0.1705,57.0,0.1778,63.0,0.2007,44.0,,,0.2169,50.0,0.1959,63.0,0.1891,69.0,0.2047,50.0,,,0.2145,47.0
2022-04-11,0.1275,34.0,0.1711,59.0,0.2299,67.0,,,0.2313,63.0,0.1963,64.0,0.1887,68.0,0.1955,39.0,,,0.1984,31.0
2022-04-08,0.1005,17.0,0.1704,59.0,0.1767,24.0,,,0.2104,45.0,0.196,63.0,0.1889,69.0,0.1833,28.0,,,0.1818,16.0
2022-04-07,0.1035,19.0,0.1707,59.0,0.23,67.0,,,0.2168,50.0,0.196,63.0,0.1888,68.0,0.2026,47.0,,,0.198,31.0
2022-04-06,0.065,3.0,0.1393,36.0,0.2376,71.0,,,0.1906,28.0,0.1946,63.0,0.1871,67.0,0.2004,45.0,,,0.194,27.0
2022-04-05,0.1046,20.0,0.15,44.0,0.1816,27.0,,,0.1603,12.0,0.1943,63.0,0.1868,67.0,0.1915,36.0,,,0.1933,27.0
2022-04-04,0.0989,16.0,0.1393,36.0,0.1718,21.0,,,0.1956,33.0,0.1957,63.0,0.1865,67.0,0.1853,30.0,,,0.2016,34.0
2022-04-01,0.1225,31.0,0.1401,36.0,0.1661,18.0,,,0.1961,33.0,0.1958,63.0,0.1866,67.0,0.1966,40.0,,,0.2075,39.0
2022-03-31,0.1394,41.0,0.1403,36.0,0.1667,18.0,,,0.1983,35.0,0.1959,63.0,0.1864,67.0,0.2023,47.0,,,0.1892,23.0
2022-03-30,0.1788,62.0,0.1504,45.0,0.1685,19.0,,,0.1045,1.0,0.1971,64.0,0.1874,68.0,0.21,55.0,,,0.2022,34.0
2022-03-29,0.1784,62.0,0.151,45.0,0.1795,26.0,,,0.173,18.0,0.1967,64.0,0.1877,68.0,0.1809,26.0,,,0.1824,16.0
2022-03-28,0.1732,60.0,0.1579,50.0,0.1836,28.0,,,0.1826,24.0,0.1966,64.0,0.1876,68.0,0.1929,37.0,,,0.1885,22.0
2022-03-25,0.1613,53.0,0.1527,46.0,0.1548,12.0,,,0.1016,1.0,0.195,63.0,0.1867,67.0,0.2117,57.0,,,0.2032,35.0
2022-03-24,0.1479,46.0,0.181,65.0,0.2275,66.0,,,0.1794,22.0,0.1963,64.0,0.1869,67.0,0.1855,30.0,,,0.2092,41.0
2022-03-23,0.1619,54.0,0.1814,65.0,0.1614,15.0,,,0.1433,5.0,0.1995,66.0,0.1889,69.0,0.2079,53.0,,,0.1982,31.0
2022-03-22,0.1569,51.0,0.1786,64.0,0.2271,66.0,,,0.196,33.0,0.1994,66.0,0.1886,68.0,0.1949,39.0,,,0.2064,38.0
2022-03-21,0.1159,27.0,0.1687,57.0,0.2015,45.0,,,0.1769,21.0,0.1985,65.0,0.1883,68.0,0.1915,36.0,,,0.2009,33.0
2022-03-18,0.0974,15.0,0.1764,62.0,0.2067,50.0,,,0.2313,63.0,0.1992,65.0,0.1885,68.0,0.2028,47.0,,,0.2068,38.0
2022-03-17,0.1333,37.0,0.1843,67.0,0.2453,74.0,,,0.2226,55.0,0.1996,66.0,0.1879,68.0,0.2171,61.0,,,0.2267,62.0
2022-03-16,0.2874,89.0,0.2115,78.0,0.2673,83.0,,,0.246,71.0,0.1985,65.0,0.1876,68.0,0.2288,71.0,,,0.246,75.0
2022-03-15,0.293,89.0,0.201,75.0,0.2631,81.0,,,0.3072,91.0,0.1987,65.0,0.1861,67.0,0.2547,82.0,,,0.248,76.0
2022-03-14,0.341,93.0,0.2405,86.0,0.2971,90.0,,,0.3103,91.0,0.1993,66.0,0.1862,67.0,0.2362,75.0,,,0.2458,75.0
2022-03-11,0.3488,94.0,0.2461,87.0,0.3245,93.0,,,0.243,70.0,0.1993,66.0,0.1861,67.0,0.2478,80.0,,,0.253,78.0
2022-03-10,0.3612,94.0,0.2641,90.0,0.267,83.0,,,0.2755,83.0,0.1995,66.0,0.1862,67.0,0.2679,86.0,,,0.2563,80.0
2022-03-09,0.368,95.0,0.2642,90.0,0.2765,86.0,,,0.2869,86.0,0.199,65.0,0.1864,67.0,0.2474,80.0,,,0.2473,76.0
2022-03-08,0.3641,94.0,0.2535,88.0,0.3218,93.0,,,0.3089,91.0,0.1965,64.0,0.1854,67.0,0.2495,80.0,,,0.244,75.0
2022-03-07,0.2282,79.0,0.2358,85.0,0.2438,74.0,,,0.2556,75.0,0.1901,60.0,0.183,65.0,0.2356,75.0,,,0.2551,79.0
2022-03-04,0.1728,60.0,0.2901,92.0,0.1603,14.0,,,0.2611,77.0,0.1906,60.0,0.1828,65.0,0.2143,59.0,,,0.24,73.0
2022-03-03,0.2479,83.0,0.2698,90.0,0.2253,65.0,,,0.1947,32.0,0.1869,57.0,0.1803,62.0,0.2212,65.0,,,0.2442,75.0
2022-03-02,0.2602,85.0,0.2653,90.0,0.2386,72.0,,,0.2423,69.0,0.1855,56.0,0.1799,62.0,0.2139,59.0,,,0.2317,67.0
2022-03-01,0.2435,83.0,0.2524,88.0,0.234,69.0,,,0.2496,73.0,0.1829,54.0,0.1785,61.0,0.2224,66.0,,,0.2185,53.0
2022-02-28,0.2241,78.0,0.2728,90.0,0.2371,71.0,,,0.2341,64.0,0.1807,52.0,0.178,60.0,0.2175,62.0,,,0.2244,60.0
2022-02-25,0.2192,76.0,0.2747,91.0,0.2263,65.0,,,0.228,60.0,0.1807,52.0,0.1778,60.0,0.2163,61.0,,,0.2194,54.0
2022-02-24,0.1927,67.0,0.2659,90.0,0.2417,73.0,,,0.2361,66.0,0.1785,50.0,0.1768,59.0,0.2446,78.0,,,0.23,65.0
2022-02-23,0.1334,37.0,0.2001,74.0,0.1924,36.0,,,0.2576,75.0,0.1754,48.0,0.1715,54.0,0.2181,62.0,,,0.2117,44.0
2022-02-22,0.1221,31.0,0.1983,73.0,0.2294,67.0,,,0.2421,69.0,0.174,46.0,0.1702,52.0,0.2246,67.0,,,0.211,43.0
2022-02-18,0.1422,42.0,0.2065,77.0,0.2268,66.0,,,0.2437,70.0,0.174,46.0,0.17,52.0,0.2233,66.0,,,0.2237,59.0
2022-02-17,0.1854,64.0,0.2054,76.0,0.2499,76.0,,,0.2168,50.0,0.1739,46.0,0.1695,51.0,0.2283,70.0,,,0.2199,55.0
2022-02-16,0.1731,60.0,0.1645,55.0,0.3312,94.0,,,0.3925,98.0,0.1736,45.0,0.1671,49.0,0.2194,63.0,,,0.2305,66.0
2022-02-15,0.1734,60.0,0.1617,53.0,0.2189,60.0,,,0.3025,90.0,0.1743,46.0,0.1671,49.0,0.201,45.0,,,0.2197,54.0
2022-02-14,0.169,57.0,0.1598,52.0,0.358,97.0,,,0.2603,77.0,0.1747,47.0,0.168,50.0,0.2106,56.0,,,0.2145,47.0
2022-02-11,0.1853,64.0,0.1593,51.0,0.2642,82.0,,,0.2724,82.0,0.1748,47.0,0.1678,50.0,0.2121,57.0,,,0.2158,49.0
2022-02-10,0.1983,69.0,0.1491,43.0,0.2665,82.0,,,0.2234,56.0,0.1737,46.0,0.1666,48.0,0.208,53.0,,,0.2158,49.0
2022-02-09,0.183,63.0,0.1502,45.0,0.2379,72.0,,,0.2418,69.0,0.1727,45.0,0.166,47.0,0.2123,57.0,,,0.2187,53.0
2022-02-08,0.155,50.0,0.1508,45.0,0.2511,77.0,,,0.2517,74.0,0.1709,43.0,0.1656,46.0,0.2019,46.0,,,0.2196,54.0
