date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-12-03,0.1949,46.0,0.168,25.0,0.1999,28.0,,,0.2081,26.0,0.187,21.0,0.203,35.0,0.2146,41.0,,,0.2183,30.0
2012-11-30,0.1951,46.0,0.1696,25.0,0.1961,26.0,,,0.2091,27.0,0.1871,21.0,0.2035,36.0,0.2046,34.0,,,0.2288,34.0
2012-11-29,0.1955,46.0,0.1727,28.0,0.1929,24.0,,,0.1998,22.0,0.1873,21.0,0.204,36.0,0.21,37.0,,,0.2283,34.0
2012-11-28,0.1943,46.0,0.162,21.0,0.2082,32.0,,,0.2,22.0,0.1893,23.0,0.2045,36.0,0.2177,43.0,,,0.2296,34.0
2012-11-27,0.1911,44.0,0.1633,21.0,0.2107,33.0,,,0.1897,16.0,0.1892,23.0,0.2042,36.0,0.2159,42.0,,,0.2298,35.0
2012-11-26,0.167,33.0,0.1671,24.0,0.2118,34.0,,,0.1919,17.0,0.1908,25.0,0.2042,36.0,0.214,40.0,,,0.2277,34.0
2012-11-23,0.1492,24.0,0.1732,28.0,0.1915,24.0,,,0.1969,20.0,0.1905,24.0,0.2042,36.0,0.2077,35.0,,,0.2261,33.0
2012-11-21,0.0905,4.0,0.1658,23.0,0.2006,28.0,,,0.1966,20.0,0.1877,21.0,0.2035,36.0,0.2125,39.0,,,0.2367,38.0
2012-11-20,0.0909,4.0,0.1659,23.0,0.2051,31.0,,,0.2035,24.0,0.1882,22.0,0.204,36.0,0.2182,43.0,,,0.2371,38.0
2012-11-19,0.0887,4.0,0.1702,26.0,0.2072,32.0,,,0.2054,25.0,0.1882,22.0,0.2045,36.0,0.2166,42.0,,,0.2383,38.0
2012-11-16,0.1485,24.0,0.1847,37.0,0.2301,44.0,,,0.1992,21.0,0.1876,21.0,0.2041,36.0,0.2281,50.0,,,0.2315,35.0
2012-11-15,0.2538,68.0,0.21,53.0,0.2288,43.0,,,0.2127,28.0,0.1884,22.0,0.2039,36.0,0.2302,51.0,,,0.2318,36.0
2012-11-14,0.2848,76.0,0.2101,53.0,0.2345,46.0,,,0.2039,24.0,0.1886,22.0,0.2042,36.0,0.2301,51.0,,,0.237,38.0
2012-11-13,0.2917,78.0,0.2049,50.0,0.2225,40.0,,,0.1996,22.0,0.189,23.0,0.2042,36.0,0.2296,51.0,,,0.2332,36.0
2012-11-12,0.3124,81.0,0.2173,56.0,0.2348,46.0,,,0.2117,28.0,0.1889,23.0,0.2039,36.0,0.2301,51.0,,,0.2353,37.0
2012-11-09,0.3576,87.0,0.2802,78.0,0.2178,38.0,,,0.2119,28.0,0.1889,23.0,0.2042,36.0,0.2326,53.0,,,0.2374,38.0
2012-11-08,0.3526,87.0,0.2867,79.0,0.2246,41.0,,,0.2105,28.0,0.1893,23.0,0.2038,36.0,0.2336,54.0,,,0.2375,38.0
2012-11-07,0.3366,85.0,0.2718,76.0,0.216,37.0,,,0.2078,26.0,0.1864,21.0,0.2032,36.0,0.2272,49.0,,,0.2276,34.0
2012-11-06,0.248,66.0,0.2526,70.0,0.2104,33.0,,,0.1968,20.0,0.1785,16.0,0.2013,34.0,0.2229,46.0,,,0.2264,33.0
2012-11-05,0.2301,61.0,0.2492,69.0,0.209,32.0,,,0.2144,28.0,0.1777,15.0,0.2014,34.0,0.2212,45.0,,,0.2319,36.0
2012-11-02,0.2328,61.0,0.249,69.0,0.2277,43.0,,,0.1973,20.0,0.1777,15.0,0.2013,34.0,0.2225,46.0,,,0.2261,33.0
2012-11-01,0.1681,33.0,0.2326,63.0,0.1991,28.0,,,0.1936,18.0,0.1744,13.0,0.2008,33.0,0.2172,42.0,,,0.2197,31.0
2012-10-31,0.1087,8.0,0.1521,15.0,0.2097,33.0,,,0.2341,38.0,0.1728,12.0,0.1967,30.0,0.2133,39.0,,,0.2342,37.0
2012-10-26,0.1026,7.0,0.1336,7.0,0.1969,27.0,,,0.1971,20.0,0.1727,12.0,0.1958,28.0,0.2238,47.0,,,0.2197,31.0
2012-10-25,0.1142,10.0,0.141,10.0,0.19,23.0,,,0.1944,19.0,0.1724,12.0,0.196,30.0,0.2134,39.0,,,0.2194,31.0
2012-10-24,0.1541,26.0,0.1705,26.0,0.2032,30.0,,,0.1979,21.0,0.1722,12.0,0.1964,30.0,0.2203,45.0,,,0.2165,28.0
2012-10-23,0.153,26.0,0.1788,32.0,0.2092,33.0,,,0.2013,23.0,0.1724,12.0,0.1966,30.0,0.2212,45.0,,,0.2191,30.0
2012-10-22,0.2006,49.0,0.1917,41.0,0.1914,23.0,,,0.1872,14.0,0.1719,12.0,0.1966,30.0,0.2088,36.0,,,0.2123,28.0
2012-10-19,0.1968,47.0,0.1896,40.0,0.1858,20.0,,,0.2012,23.0,0.1719,12.0,0.1964,30.0,0.2159,42.0,,,0.215,28.0
2012-10-18,0.2056,51.0,0.1893,40.0,0.2026,30.0,,,0.2045,24.0,0.1724,12.0,0.1968,30.0,0.2144,40.0,,,0.214,28.0
2012-10-17,0.2111,53.0,0.1864,38.0,0.2061,31.0,,,0.1806,11.0,0.1729,12.0,0.1969,30.0,0.2133,39.0,,,0.2151,28.0
2012-10-16,0.1803,39.0,0.1805,34.0,0.2228,40.0,,,0.2168,30.0,0.1725,12.0,0.1966,30.0,0.2188,43.0,,,0.2266,33.0
2012-10-15,0.1629,30.0,0.1508,14.0,0.2143,36.0,,,0.3083,67.0,0.1706,11.0,0.1954,28.0,0.215,41.0,,,0.2208,31.0
2012-10-12,0.1989,48.0,0.1516,14.0,0.2143,36.0,,,0.2051,25.0,0.1707,11.0,0.1962,30.0,0.2158,42.0,,,0.2163,28.0
2012-10-11,0.1336,17.0,0.1333,7.0,0.2116,34.0,,,0.2739,55.0,0.1697,11.0,0.1956,28.0,0.2143,40.0,,,0.2177,30.0
2012-10-10,0.1313,16.0,0.1335,7.0,0.2166,37.0,,,0.2623,50.0,0.1699,11.0,0.1962,30.0,0.2199,44.0,,,0.2166,28.0
2012-10-09,0.1307,16.0,0.1588,19.0,0.214,35.0,,,0.2081,26.0,0.1711,11.0,0.1969,30.0,0.2154,41.0,,,0.2202,31.0
2012-10-08,0.1269,14.0,0.1577,18.0,0.2248,41.0,,,0.2475,44.0,0.1758,14.0,0.1982,31.0,0.2171,42.0,,,0.2172,30.0
2012-10-05,0.1304,16.0,0.1614,20.0,0.2076,32.0,,,0.1963,20.0,0.176,14.0,0.1984,31.0,0.2181,43.0,,,0.2173,30.0
2012-10-04,0.125,13.0,0.1573,18.0,0.2024,28.0,,,0.2067,26.0,0.1786,16.0,0.1982,31.0,0.218,43.0,,,0.2186,30.0
2012-10-03,0.0961,6.0,0.1686,25.0,0.2152,36.0,,,0.1987,21.0,0.1787,16.0,0.1982,31.0,0.2181,43.0,,,0.2206,31.0
2012-10-02,0.1218,12.0,0.2001,47.0,0.2168,37.0,,,0.2244,34.0,0.18,17.0,0.1984,31.0,0.2185,43.0,,,0.2247,33.0
2012-10-01,0.125,13.0,0.213,54.0,0.2105,33.0,,,0.231,37.0,0.1805,17.0,0.1984,31.0,0.2231,46.0,,,0.2246,33.0
2012-09-28,0.1228,13.0,0.2543,71.0,0.2208,39.0,,,0.1999,22.0,0.1813,18.0,0.1978,31.0,0.2201,44.0,,,0.2249,33.0
2012-09-27,0.1128,9.0,0.2592,73.0,0.2064,31.0,,,0.1972,20.0,0.1807,17.0,0.198,31.0,0.2207,45.0,,,0.22,31.0
2012-09-26,0.1392,19.0,0.2659,75.0,0.21,33.0,,,0.1987,21.0,0.1809,18.0,0.1978,31.0,0.2221,46.0,,,0.2245,33.0
2012-09-25,0.1607,28.0,0.274,76.0,0.2095,33.0,,,0.1996,22.0,0.1814,18.0,0.1982,31.0,0.2208,45.0,,,0.2225,32.0
2012-09-24,0.1487,24.0,0.3501,88.0,0.2018,28.0,,,0.1991,21.0,0.1808,17.0,0.1977,31.0,0.2178,43.0,,,0.2238,32.0
2012-09-21,0.1834,40.0,0.361,89.0,0.1921,24.0,,,0.1936,18.0,0.1811,18.0,0.1963,30.0,0.2208,45.0,,,0.2256,33.0
2012-09-20,0.1913,44.0,0.3542,88.0,0.2027,30.0,,,0.1924,17.0,0.1809,18.0,0.1966,30.0,0.2219,46.0,,,0.2236,32.0
2012-09-19,0.1829,40.0,0.3154,83.0,0.2004,28.0,,,0.1899,16.0,0.1824,19.0,0.1932,27.0,0.2201,44.0,,,0.2186,30.0
2012-09-18,0.2425,65.0,0.3545,88.0,0.2038,30.0,,,0.1913,17.0,0.1826,19.0,0.193,27.0,0.223,46.0,,,0.222,32.0
2012-09-17,0.2312,61.0,0.3489,87.0,0.2085,32.0,,,0.2819,57.0,0.1829,19.0,0.1931,27.0,0.2244,47.0,,,0.2249,33.0
2012-09-14,0.2255,59.0,0.3421,87.0,0.1956,26.0,,,0.1867,14.0,0.1819,18.0,0.1926,27.0,0.2199,44.0,,,0.2223,32.0
2012-09-13,0.2234,57.0,0.2585,72.0,0.1855,20.0,,,0.1729,8.0,0.1821,18.0,0.1847,22.0,0.2196,44.0,,,0.222,32.0
2012-09-12,0.2169,55.0,0.2379,65.0,0.199,28.0,,,0.3402,76.0,0.1803,17.0,0.1823,20.0,0.229,50.0,,,0.2288,34.0
2012-09-11,0.2073,52.0,0.2432,67.0,0.2108,34.0,,,0.2692,53.0,0.1791,16.0,0.1828,20.0,0.2322,53.0,,,0.2329,36.0
2012-09-10,0.2222,57.0,0.2407,66.0,0.2167,37.0,,,0.205,25.0,0.1804,17.0,0.1842,21.0,0.2324,53.0,,,0.2331,36.0
2012-09-07,0.1694,34.0,0.1783,32.0,0.2044,30.0,,,0.1855,14.0,0.1785,16.0,0.1808,18.0,0.2265,49.0,,,0.2328,36.0
2012-09-06,0.1703,34.0,0.1785,32.0,0.2074,32.0,,,0.2061,25.0,0.1846,20.0,0.1822,20.0,0.2314,52.0,,,0.2368,38.0
2012-09-05,0.1479,24.0,0.1793,33.0,0.213,35.0,,,0.1547,2.0,0.1833,19.0,0.1821,19.0,0.2346,54.0,,,0.2381,38.0
2012-09-04,0.1545,27.0,0.2056,50.0,0.2153,36.0,,,0.1877,15.0,0.1841,20.0,0.1826,20.0,0.2338,54.0,,,0.241,40.0
2012-08-31,0.1604,28.0,0.1824,35.0,0.2165,37.0,,,0.1859,14.0,0.1841,20.0,0.1818,19.0,0.2287,50.0,,,0.243,41.0
2012-08-30,0.165,32.0,0.1798,33.0,0.2173,37.0,,,0.1871,14.0,0.1841,20.0,0.1815,19.0,0.2312,52.0,,,0.2423,40.0
2012-08-29,0.1437,22.0,0.2008,48.0,0.2093,33.0,,,0.1839,12.0,0.1855,20.0,0.1821,19.0,0.2278,50.0,,,0.2421,40.0
2012-08-28,0.1346,18.0,0.1994,47.0,0.2104,33.0,,,0.1742,8.0,0.1852,20.0,0.1818,19.0,0.2298,51.0,,,0.2399,39.0
2012-08-27,0.1448,22.0,0.2119,54.0,0.2098,33.0,,,0.1993,22.0,0.1866,21.0,0.1828,20.0,0.2295,51.0,,,0.2428,41.0
2012-08-24,0.1478,23.0,0.2112,53.0,0.2168,37.0,,,0.2037,24.0,0.1866,21.0,0.1829,20.0,0.2286,50.0,,,0.2407,40.0
2012-08-23,0.1327,17.0,0.1812,34.0,0.2157,36.0,,,0.2105,28.0,0.1863,21.0,0.1814,19.0,0.2295,51.0,,,0.2458,42.0
2012-08-22,0.0929,5.0,0.1829,35.0,0.2118,34.0,,,0.1747,8.0,0.1855,20.0,0.1818,19.0,0.2292,50.0,,,0.2411,40.0
2012-08-21,0.0641,2.0,0.1896,40.0,0.211,34.0,,,0.1598,3.0,0.1852,20.0,0.1826,20.0,0.2277,50.0,,,0.2387,39.0
2012-08-20,0.0729,2.0,0.1675,24.0,0.2093,33.0,,,0.184,13.0,0.1857,21.0,0.1824,20.0,0.2272,49.0,,,0.2436,41.0
2012-08-17,0.0861,4.0,0.1639,22.0,0.2119,34.0,,,0.1879,15.0,0.1884,22.0,0.1835,21.0,0.2278,50.0,,,0.2334,36.0
2012-08-16,0.0586,1.0,0.1439,11.0,0.2152,36.0,,,0.2016,23.0,0.19,24.0,0.1831,20.0,0.2307,52.0,,,0.2402,39.0
2012-08-15,0.1166,10.0,0.1605,20.0,0.2217,39.0,,,0.1939,18.0,0.19,24.0,0.1832,20.0,0.2336,54.0,,,0.2382,38.0
2012-08-14,0.121,12.0,0.1524,15.0,0.2173,37.0,,,0.1928,17.0,0.19,24.0,0.1831,20.0,0.2317,52.0,,,0.2386,39.0
2012-08-13,0.2081,52.0,0.1791,33.0,0.2191,38.0,,,0.1983,21.0,0.1926,26.0,0.1841,21.0,0.2289,50.0,,,0.2403,39.0
2012-08-10,0.2269,60.0,0.171,26.0,0.2195,38.0,,,0.204,24.0,0.1927,26.0,0.1841,21.0,0.2297,51.0,,,0.237,38.0
2012-08-09,0.2566,69.0,0.186,38.0,0.2248,41.0,,,0.1957,19.0,0.1927,26.0,0.1847,22.0,0.2309,52.0,,,0.2386,39.0
2012-08-08,0.2543,68.0,0.1897,40.0,0.1998,28.0,,,0.2013,23.0,0.1947,28.0,0.1846,21.0,0.2342,54.0,,,0.2403,39.0
2012-08-07,0.2558,69.0,0.1882,39.0,0.1946,26.0,,,0.2287,36.0,0.1965,31.0,0.1848,22.0,0.2317,52.0,,,0.2438,41.0
2012-08-06,0.2521,68.0,0.2061,51.0,0.2114,34.0,,,0.2087,27.0,0.195,28.0,0.1839,21.0,0.2324,53.0,,,0.2404,39.0
2012-08-03,0.2537,68.0,0.2053,50.0,0.2084,32.0,,,0.2043,24.0,0.1949,28.0,0.1846,21.0,0.2341,54.0,,,0.2413,40.0
2012-08-02,0.1765,37.0,0.1775,31.0,0.2304,44.0,,,0.2188,31.0,0.1903,24.0,0.1837,21.0,0.2444,60.0,,,0.2491,45.0
2012-08-01,0.1654,32.0,0.1726,28.0,0.2277,43.0,,,0.1986,21.0,0.1915,25.0,0.1838,21.0,0.2441,60.0,,,0.2342,37.0
2012-07-31,0.1703,34.0,0.1587,19.0,0.2121,34.0,,,0.2058,25.0,0.1927,26.0,0.1843,21.0,0.2383,56.0,,,0.2366,38.0
2012-07-30,0.1749,36.0,0.1478,13.0,0.2081,32.0,,,0.2199,32.0,0.1927,26.0,0.1853,22.0,0.2404,57.0,,,0.2408,40.0
2012-07-27,0.1876,42.0,0.1648,23.0,0.2096,33.0,,,0.1668,6.0,0.1952,30.0,0.1862,22.0,0.239,57.0,,,0.2397,39.0
2012-07-26,0.1426,21.0,0.1217,4.0,0.2161,37.0,,,0.2057,25.0,0.194,28.0,0.1843,21.0,0.2403,57.0,,,0.241,40.0
2012-07-25,0.0986,6.0,0.1506,14.0,0.2209,39.0,,,0.2137,28.0,0.1935,27.0,0.1848,22.0,0.2429,59.0,,,0.2407,40.0
2012-07-24,0.0972,6.0,0.1727,28.0,0.222,40.0,,,0.2217,32.0,0.1951,28.0,0.187,23.0,0.244,60.0,,,0.2467,43.0
2012-07-23,0.1944,46.0,0.1901,40.0,0.2195,38.0,,,0.2126,28.0,0.1959,31.0,0.1899,25.0,0.2448,60.0,,,0.244,41.0
2012-07-20,0.1839,41.0,0.1972,45.0,0.2219,40.0,,,0.1924,17.0,0.195,28.0,0.191,26.0,0.2378,56.0,,,0.2392,39.0
2012-07-19,0.1921,45.0,0.201,48.0,0.2241,41.0,,,0.1921,17.0,0.195,28.0,0.193,27.0,0.2372,56.0,,,0.2378,38.0
2012-07-18,0.1793,38.0,0.1935,42.0,0.2153,36.0,,,0.1943,19.0,0.1944,28.0,0.1931,27.0,0.2345,54.0,,,0.2374,38.0
2012-07-09,0.1477,23.0,0.1238,5.0,0.2379,48.0,,,0.3195,70.0,0.1998,35.0,0.1969,30.0,0.2379,56.0,,,0.2574,50.0
2012-06-06,0.2164,55.0,0.1839,36.0,0.2812,64.0,,,0.2954,63.0,0.2173,44.0,0.2116,42.0,0.2812,78.0,,,0.2954,71.0
2012-06-05,0.1687,33.0,0.1798,33.0,0.2893,67.0,,,0.2854,59.0,0.2164,44.0,0.2144,43.0,0.2893,81.0,,,0.2854,67.0
2012-06-04,0.1947,46.0,0.1815,34.0,0.2845,65.0,,,0.2892,60.0,0.2163,44.0,0.2146,44.0,0.2845,80.0,,,0.2892,69.0
2012-06-01,0.2068,51.0,0.1818,35.0,0.2879,67.0,,,0.2898,61.0,0.2165,44.0,0.2157,44.0,0.2899,82.0,,,0.2898,69.0
2012-05-21,0.1222,12.0,0.1652,23.0,0.3603,84.0,,,0.3113,68.0,0.2692,73.0,0.2276,52.0,0.2787,77.0,,,0.3113,78.0
2012-05-04,0.0677,2.0,0.1526,15.0,0.3533,83.0,,,0.2748,55.0,0.3019,80.0,0.2444,62.0,0.2834,79.0,,,0.2748,61.0
2012-04-30,0.1224,12.0,0.1476,12.0,0.3311,79.0,,,0.2626,50.0,0.317,82.0,0.2506,64.0,0.3311,89.0,,,0.2626,53.0
2012-04-26,0.1753,36.0,0.1733,28.0,0.2636,57.0,,,0.2561,48.0,0.3183,83.0,0.2525,65.0,0.2647,71.0,,,0.266,55.0
2012-04-25,0.1807,39.0,0.1849,37.0,0.2587,56.0,,,0.2626,50.0,0.3285,85.0,0.2588,68.0,0.2665,72.0,,,0.2667,56.0
2012-04-24,0.1955,46.0,0.1926,42.0,0.2663,59.0,,,0.2659,52.0,0.3302,85.0,0.2599,69.0,0.2703,73.0,,,0.2679,57.0
2012-04-23,0.2576,69.0,0.21,53.0,0.2654,59.0,,,0.2713,54.0,0.3343,85.0,0.2623,71.0,0.2727,74.0,,,0.2761,61.0
2012-04-20,0.2676,72.0,0.2112,53.0,0.2656,59.0,,,0.2603,50.0,0.3341,85.0,0.2632,71.0,0.2679,72.0,,,0.2732,60.0
2012-04-19,0.3072,80.0,0.2064,51.0,0.2764,63.0,,,0.2798,57.0,0.3371,86.0,0.2641,71.0,0.2726,74.0,,,0.2771,62.0
2012-04-18,0.3166,82.0,0.1939,43.0,0.2801,64.0,,,0.2745,55.0,0.3395,86.0,0.2661,72.0,0.2728,74.0,,,0.2774,62.0
2012-04-17,0.3025,80.0,0.1929,42.0,0.2813,64.0,,,0.2715,54.0,0.3431,86.0,0.2695,73.0,0.2728,74.0,,,0.2749,61.0
2012-04-16,0.3,79.0,0.1829,35.0,0.3026,71.0,,,0.3546,79.0,0.3538,87.0,0.2747,75.0,0.277,76.0,,,0.2834,65.0
2012-04-13,0.2751,74.0,0.1764,30.0,0.3145,75.0,,,0.3098,67.0,0.3582,87.0,0.2756,76.0,0.2834,79.0,,,0.2813,64.0
2012-04-12,0.2266,59.0,0.1525,15.0,0.2883,67.0,,,0.301,65.0,0.3557,87.0,0.2766,76.0,0.2784,77.0,,,0.2804,64.0
2012-04-11,0.2256,59.0,0.1495,13.0,0.2873,66.0,,,0.3129,68.0,0.357,87.0,0.2777,77.0,0.2781,77.0,,,0.2804,64.0
2012-04-10,0.143,21.0,0.1553,17.0,0.3157,75.0,,,0.3034,66.0,0.3586,87.0,0.2802,79.0,0.2874,81.0,,,0.2886,68.0
2012-04-09,0.1365,18.0,0.1578,18.0,0.3161,75.0,,,0.3026,65.0,0.3583,87.0,0.2813,79.0,0.2819,78.0,,,0.285,66.0
2012-04-05,0.152,26.0,0.1591,19.0,0.2629,57.0,,,0.2645,51.0,0.3626,87.0,0.2828,80.0,0.2802,78.0,,,0.2831,65.0
2012-04-04,0.1508,25.0,0.1814,34.0,0.2655,59.0,,,0.2504,45.0,0.368,87.0,0.2864,81.0,0.2799,78.0,,,0.2823,64.0
2012-04-03,0.1634,31.0,0.1816,34.0,0.2406,49.0,,,0.2504,45.0,0.3697,87.0,0.2887,81.0,0.2723,74.0,,,0.2822,64.0
2012-04-02,0.1648,32.0,0.18,33.0,0.2508,53.0,,,0.2428,42.0,0.3697,87.0,0.2894,81.0,0.2744,75.0,,,0.2759,61.0
2012-03-30,0.1858,41.0,0.1953,44.0,0.2484,52.0,,,0.2429,42.0,0.3833,88.0,0.2976,84.0,0.2764,76.0,,,0.2774,62.0
2012-03-29,0.1804,39.0,0.1906,41.0,0.2434,50.0,,,0.2401,41.0,0.3892,88.0,0.3016,84.0,0.2764,76.0,,,0.2779,62.0
2012-03-28,0.1807,39.0,0.1847,37.0,0.248,52.0,,,0.2369,39.0,0.3917,88.0,0.3026,84.0,0.272,74.0,,,0.2755,61.0
2012-03-27,0.165,32.0,0.1903,40.0,0.2493,52.0,,,0.2424,42.0,0.3967,88.0,0.3036,84.0,0.2749,75.0,,,0.2759,61.0
2012-03-26,0.1589,28.0,0.1804,33.0,0.2425,50.0,,,0.2471,44.0,0.4032,88.0,0.3078,85.0,0.2735,75.0,,,0.2777,62.0
2012-03-23,0.152,26.0,0.1983,46.0,0.247,51.0,,,0.2529,47.0,0.4028,88.0,0.3088,85.0,0.2803,78.0,,,0.2831,65.0
2012-03-22,0.1585,28.0,0.213,54.0,0.2593,57.0,,,0.2603,50.0,0.4055,89.0,0.3101,85.0,0.2784,77.0,,,0.2839,66.0
2012-03-21,0.252,67.0,0.2223,59.0,0.2594,57.0,,,0.2581,49.0,0.4057,89.0,0.3104,85.0,0.2775,77.0,,,0.2824,65.0
2012-03-20,0.2488,66.0,0.2181,56.0,0.2621,57.0,,,0.2549,48.0,0.4066,89.0,0.3122,85.0,0.2744,75.0,,,0.2825,65.0
2012-03-19,0.2413,64.0,0.2307,62.0,0.2553,55.0,,,0.2538,47.0,0.4129,89.0,0.3151,85.0,0.2758,76.0,,,0.2793,63.0
2012-03-16,0.2428,65.0,0.231,63.0,0.251,53.0,,,0.2552,48.0,0.4133,89.0,0.315,85.0,0.2744,75.0,,,0.2823,64.0
2012-03-15,0.2381,63.0,0.2255,60.0,0.2475,51.0,,,0.2611,50.0,0.4149,89.0,0.3156,86.0,0.2738,75.0,,,0.2826,65.0
2012-03-14,0.2892,77.0,0.2103,53.0,0.2543,55.0,,,0.2553,48.0,0.4147,89.0,0.3156,86.0,0.2777,77.0,,,0.2813,64.0
2012-03-13,0.2651,71.0,0.1954,44.0,0.2408,49.0,,,0.248,44.0,0.415,89.0,0.3155,86.0,0.2766,76.0,,,0.2836,65.0
2012-03-12,0.2205,57.0,0.189,39.0,0.256,55.0,,,0.2629,50.0,0.4139,89.0,0.3169,86.0,0.283,79.0,,,0.2839,66.0
2012-03-09,0.2191,56.0,0.1934,42.0,0.2514,53.0,,,0.253,47.0,0.4142,89.0,0.3179,86.0,0.2804,78.0,,,0.2817,64.0
2012-03-08,0.2045,50.0,0.1858,37.0,0.2605,57.0,,,0.2551,48.0,0.4145,89.0,0.3185,86.0,0.284,79.0,,,0.2882,68.0
2012-03-07,0.1571,28.0,0.1834,36.0,0.2678,60.0,,,0.2652,51.0,0.4176,89.0,0.3199,86.0,0.2861,80.0,,,0.2871,68.0
2012-03-06,0.1561,27.0,0.1979,46.0,0.2748,62.0,,,0.2695,53.0,0.4188,89.0,0.321,86.0,0.2867,81.0,,,0.289,69.0
2012-03-05,0.1257,14.0,0.2057,51.0,0.2588,56.0,,,0.2646,51.0,0.4246,90.0,0.3228,86.0,0.2793,77.0,,,0.2852,67.0
2012-03-02,0.2024,50.0,0.224,60.0,0.2601,57.0,,,0.2483,45.0,0.4246,90.0,0.3233,86.0,0.2777,77.0,,,0.2787,63.0
2012-03-01,0.2136,54.0,0.2157,55.0,0.257,56.0,,,0.2342,38.0,0.4325,91.0,0.3253,86.0,0.2739,75.0,,,0.2783,62.0
2012-02-29,0.2135,54.0,0.2163,55.0,0.2561,55.0,,,0.2384,40.0,0.4348,91.0,0.327,87.0,0.2734,75.0,,,0.2845,66.0
2012-02-28,0.2123,54.0,0.2091,52.0,0.2316,45.0,,,0.2345,38.0,0.4347,91.0,0.3268,87.0,0.2719,74.0,,,0.2878,68.0
2012-02-27,0.2533,68.0,0.22,57.0,0.2225,40.0,,,0.2398,40.0,0.4348,91.0,0.3271,87.0,0.2718,74.0,,,0.2876,68.0
2012-02-24,0.2546,68.0,0.2144,55.0,0.2218,40.0,,,0.2236,33.0,0.4393,91.0,0.3278,87.0,0.2697,73.0,,,0.2876,68.0
2012-02-23,0.2457,66.0,0.2067,51.0,0.2164,37.0,,,0.2281,36.0,0.4391,91.0,0.3289,87.0,0.2722,74.0,,,0.2877,68.0
2012-02-22,0.2383,63.0,0.1852,37.0,0.2458,51.0,,,0.2248,34.0,0.4383,91.0,0.3319,87.0,0.2731,75.0,,,0.2906,69.0
2012-02-21,0.2312,61.0,0.1783,32.0,0.23,44.0,,,0.2442,43.0,0.4397,92.0,0.3336,87.0,0.2744,75.0,,,0.2907,69.0
2012-02-17,0.2251,59.0,0.1742,28.0,0.2339,46.0,,,0.2407,41.0,0.446,92.0,0.3375,88.0,0.27,73.0,,,0.2799,63.0
2012-02-16,0.2254,59.0,0.1823,35.0,0.2458,51.0,,,0.2516,46.0,0.446,92.0,0.3383,88.0,0.2754,76.0,,,0.2825,65.0
2012-02-15,0.1809,39.0,0.1703,26.0,0.2577,56.0,,,0.2626,50.0,0.4476,92.0,0.3401,88.0,0.2779,77.0,,,0.2838,66.0
2012-02-14,0.2125,54.0,0.1639,22.0,0.2668,59.0,,,0.2555,48.0,0.4557,92.0,0.3412,88.0,0.277,76.0,,,0.2812,64.0
2012-02-13,0.258,69.0,0.1789,32.0,0.2625,57.0,,,0.2603,50.0,0.4557,92.0,0.3418,88.0,0.2755,76.0,,,0.2853,67.0
2012-02-10,0.222,57.0,0.2014,48.0,0.2782,63.0,,,0.2842,59.0,0.4553,92.0,0.3421,88.0,0.2845,80.0,,,0.2904,69.0
2012-02-09,0.2233,57.0,0.2108,53.0,0.2657,59.0,,,0.2702,53.0,0.4554,92.0,0.3423,88.0,0.2799,78.0,,,0.288,68.0
2012-02-08,0.2219,57.0,0.2116,54.0,0.2728,61.0,,,0.272,54.0,0.4567,92.0,0.3443,88.0,0.2814,78.0,,,0.2882,68.0
2012-02-07,0.223,57.0,0.2089,52.0,0.2729,61.0,,,0.2697,53.0,0.4628,92.0,0.3489,88.0,0.2798,78.0,,,0.2885,68.0
2012-02-06,0.234,62.0,0.2304,62.0,0.2932,69.0,,,0.2712,53.0,0.4794,93.0,0.355,89.0,0.2831,79.0,,,0.2934,70.0
2012-02-03,0.2081,52.0,0.2658,74.0,0.2557,55.0,,,0.2533,47.0,0.4862,93.0,0.3619,89.0,0.2656,71.0,,,0.2974,72.0
2012-02-02,0.1866,42.0,0.2643,74.0,0.2841,65.0,,,0.2724,54.0,0.507,94.0,0.3725,90.0,0.2701,73.0,,,0.299,73.0
2012-02-01,0.1812,39.0,0.2712,76.0,0.2657,59.0,,,0.2906,61.0,0.5074,94.0,0.374,90.0,0.3071,86.0,,,0.3104,77.0
2012-01-31,0.1639,31.0,0.2719,76.0,0.3004,71.0,,,0.299,64.0,0.508,94.0,0.3824,90.0,0.3104,86.0,,,0.3092,77.0
2012-01-30,0.1893,43.0,0.2724,76.0,0.3061,73.0,,,0.2917,62.0,0.5083,94.0,0.383,90.0,0.3148,87.0,,,0.3146,78.0
2012-01-27,0.2798,75.0,0.3105,82.0,0.3249,77.0,,,0.2993,64.0,0.509,94.0,0.383,90.0,0.3121,86.0,,,0.314,78.0
2012-01-26,0.2707,73.0,0.2928,80.0,0.3133,74.0,,,0.2933,62.0,0.5086,94.0,0.3829,90.0,0.3168,87.0,,,0.3103,77.0
2012-01-23,0.2712,73.0,0.2461,68.0,0.3254,77.0,,,0.299,64.0,0.5088,94.0,0.3818,90.0,0.3254,88.0,,,0.2858,67.0
