date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-10-01,0.4263,85.0,0.3371,71.0,0.3867,77.0,,,0.3751,70.0,0.3886,79.0,0.3718,76.0,0.3442,81.0,,,0.4087,71.0
2021-09-30,0.4304,85.0,0.3346,70.0,0.3967,79.0,,,0.3892,73.0,0.388,79.0,0.37,75.0,0.2995,70.0,,,0.4526,80.0
2021-09-29,0.4232,84.0,0.3395,71.0,0.3947,79.0,,,0.3868,73.0,0.3885,79.0,0.3701,75.0,0.3143,74.0,,,0.4326,76.0
2021-09-28,0.5312,91.0,0.3598,75.0,0.41,81.0,,,0.3996,75.0,0.3885,79.0,0.3717,76.0,0.2601,62.0,,,0.3663,62.0
2021-09-27,0.5532,91.0,0.3517,73.0,0.3614,72.0,,,0.3683,69.0,0.3885,79.0,0.3721,76.0,0.3052,72.0,,,0.4439,78.0
2021-09-24,0.49,89.0,0.376,78.0,0.3724,74.0,,,0.3677,69.0,0.3824,78.0,0.3724,76.0,0.2212,50.0,,,0.3664,62.0
2021-09-23,0.4889,89.0,0.3715,77.0,0.3811,76.0,,,0.3525,65.0,0.3829,78.0,0.3721,76.0,0.2816,67.0,,,0.419,73.0
2021-09-22,0.445,86.0,0.3614,76.0,0.3827,76.0,,,0.3859,73.0,0.38,78.0,0.3721,76.0,0.3978,88.0,,,0.4613,82.0
2021-09-21,0.4061,83.0,0.3644,76.0,0.4144,81.0,,,0.4024,76.0,0.3792,77.0,0.372,76.0,0.2606,62.0,,,0.5362,91.0
2021-09-20,0.4107,83.0,0.3705,77.0,0.4557,86.0,,,0.4825,86.0,0.3792,77.0,0.374,77.0,0.3661,85.0,,,0.4222,74.0
2021-09-17,0.3664,77.0,0.3672,76.0,0.3949,79.0,,,0.557,91.0,0.3794,77.0,0.3739,77.0,0.306,72.0,,,0.3321,54.0
2021-09-16,0.2979,65.0,0.3618,76.0,0.3871,77.0,,,0.3827,72.0,0.3844,79.0,0.3735,77.0,0.2001,37.0,,,0.394,69.0
2021-09-15,0.2253,46.0,0.316,66.0,0.3894,78.0,,,0.3763,71.0,0.3814,78.0,0.3709,75.0,0.2026,39.0,,,0.3682,63.0
2021-09-14,0.2181,43.0,0.3262,68.0,0.4638,87.0,,,0.3878,73.0,0.3823,78.0,0.373,77.0,0.3011,70.0,,,0.4728,84.0
2021-09-13,0.2815,61.0,0.3288,69.0,0.3703,74.0,,,0.3309,60.0,0.3931,80.0,0.3771,78.0,0.2061,41.0,,,0.3615,61.0
2021-09-10,0.2969,64.0,0.3311,69.0,0.3362,66.0,,,0.357,66.0,0.3935,80.0,0.3781,79.0,0.2069,41.0,,,0.3381,55.0
2021-09-09,0.2772,61.0,0.3198,67.0,0.3524,70.0,,,0.3085,55.0,0.3948,80.0,0.3788,79.0,0.2264,52.0,,,0.3768,65.0
2021-09-08,0.2455,52.0,0.3023,62.0,0.3377,66.0,,,0.3528,65.0,0.3947,80.0,0.377,78.0,0.2126,45.0,,,0.3576,60.0
2021-09-07,0.3798,79.0,0.3387,71.0,0.3458,68.0,,,0.3411,62.0,0.3947,80.0,0.3778,79.0,0.2066,41.0,,,0.4494,79.0
2021-09-03,0.424,85.0,0.3567,75.0,0.1938,22.0,,,0.4555,83.0,0.3952,80.0,0.3772,78.0,0.2642,63.0,,,0.4588,81.0
2021-09-02,0.4181,84.0,0.3743,78.0,0.3345,66.0,,,0.3467,64.0,0.4085,82.0,0.3828,80.0,0.3042,71.0,,,0.3853,67.0
2021-09-01,0.4064,83.0,0.3705,77.0,0.333,65.0,,,0.3334,61.0,0.4116,82.0,0.3856,80.0,0.2848,67.0,,,0.4731,84.0
2021-08-31,0.4049,83.0,0.376,78.0,0.3684,73.0,,,0.3266,59.0,0.4126,82.0,0.3863,80.0,0.325,76.0,,,0.4657,82.0
2021-08-30,0.4062,83.0,0.3831,79.0,0.3628,72.0,,,0.346,64.0,0.4128,82.0,0.3926,81.0,0.2114,44.0,,,0.5027,89.0
2021-08-27,0.454,87.0,0.3885,80.0,0.3518,69.0,,,0.3418,62.0,0.4144,82.0,0.3964,82.0,0.3054,72.0,,,0.4785,85.0
2021-08-26,0.3996,82.0,0.3635,76.0,0.3967,79.0,,,0.3704,69.0,0.4123,82.0,0.3974,82.0,0.2912,68.0,,,0.4831,86.0
2021-08-25,0.3514,75.0,0.3583,75.0,0.3752,75.0,,,0.3564,66.0,0.4101,82.0,0.3985,82.0,0.3262,76.0,,,0.4809,86.0
2021-08-24,0.312,68.0,0.3352,71.0,0.3792,75.0,,,0.3626,68.0,0.4299,83.0,0.402,82.0,0.3253,76.0,,,0.4725,84.0
2021-08-23,0.2943,64.0,0.3425,72.0,0.373,74.0,,,0.3813,72.0,0.4314,83.0,0.4063,82.0,0.3244,76.0,,,0.4676,83.0
2021-08-20,0.347,74.0,0.354,74.0,0.3902,78.0,,,0.3887,73.0,0.436,83.0,0.4071,83.0,0.3251,76.0,,,0.4595,81.0
2021-08-19,0.3405,73.0,0.3643,76.0,0.4016,80.0,,,0.3973,75.0,0.4452,83.0,0.4146,83.0,0.3149,74.0,,,0.4406,77.0
2021-08-18,0.3473,74.0,0.3956,81.0,0.416,82.0,,,0.3801,71.0,0.4471,84.0,0.4271,83.0,0.3104,73.0,,,0.4835,86.0
2021-08-17,0.2507,53.0,0.3816,79.0,0.3906,78.0,,,0.3747,70.0,0.4446,83.0,0.4254,83.0,0.375,86.0,,,0.4615,82.0
2021-08-16,0.2693,57.0,0.3685,77.0,0.374,74.0,,,0.3813,72.0,0.4447,83.0,0.4248,83.0,0.2418,57.0,,,0.4762,85.0
2021-08-13,0.3005,65.0,0.4077,82.0,0.2821,55.0,,,0.3459,64.0,0.4503,84.0,0.4261,83.0,0.4136,89.0,,,0.5056,89.0
2021-08-12,0.2851,62.0,0.4208,83.0,0.3262,64.0,,,0.347,64.0,0.4502,84.0,0.4271,83.0,0.3113,73.0,,,0.4767,85.0
2021-08-11,0.2621,57.0,0.4046,82.0,0.3778,75.0,,,0.3778,71.0,0.4492,84.0,0.4267,83.0,0.2872,68.0,,,0.4871,87.0
2021-08-10,0.2943,64.0,0.4193,83.0,0.3734,74.0,,,0.4068,76.0,0.4494,84.0,0.4276,83.0,0.3259,76.0,,,0.4848,86.0
2021-08-09,0.2267,46.0,0.3888,80.0,0.4683,87.0,,,0.4605,83.0,0.4489,84.0,0.4275,83.0,0.3198,75.0,,,0.4279,75.0
2021-08-06,0.325,70.0,0.4113,83.0,0.5168,91.0,,,0.4309,79.0,0.45,84.0,0.4265,83.0,0.3829,87.0,,,0.5416,91.0
2021-08-05,0.381,80.0,0.4254,84.0,0.4288,83.0,,,0.4441,81.0,0.4501,84.0,0.4263,83.0,0.375,86.0,,,0.5029,89.0
2021-08-04,0.4633,87.0,0.413,83.0,0.4515,85.0,,,0.4328,80.0,0.4503,84.0,0.4244,83.0,0.3316,78.0,,,0.5244,90.0
2021-08-03,0.5905,93.0,0.4136,83.0,0.4652,87.0,,,0.4342,80.0,0.4503,84.0,0.425,83.0,0.3452,81.0,,,0.4961,88.0
2021-08-02,0.5901,93.0,0.4141,83.0,0.4036,80.0,,,0.4525,82.0,0.4508,84.0,0.4243,83.0,0.3581,84.0,,,0.5005,88.0
2021-07-30,0.5399,91.0,0.3944,81.0,0.4236,82.0,,,0.4193,78.0,0.4492,84.0,0.4232,83.0,0.4198,89.0,,,0.41,72.0
2021-07-29,0.4977,89.0,0.4289,84.0,0.4033,80.0,,,0.4014,75.0,0.4507,84.0,0.4238,83.0,0.4226,89.0,,,0.4103,72.0
2021-07-28,0.5915,93.0,0.4409,85.0,0.4413,84.0,,,0.4202,78.0,0.4493,84.0,0.4232,83.0,0.4475,91.0,,,0.3895,68.0
2021-07-27,0.7276,96.0,0.4715,88.0,0.3754,75.0,,,0.5012,88.0,0.4487,84.0,0.4234,83.0,0.4535,91.0,,,0.4248,74.0
2021-07-26,0.6492,95.0,0.4559,86.0,0.3463,68.0,,,0.5176,89.0,0.4532,84.0,0.4253,83.0,0.3566,83.0,,,0.3957,69.0
2021-07-23,0.5782,92.0,0.4399,85.0,0.3342,65.0,,,0.4879,87.0,0.4544,84.0,0.4288,83.0,0.4468,91.0,,,0.5138,90.0
2021-07-22,0.593,93.0,0.4561,86.0,0.4092,81.0,,,0.4043,76.0,0.4552,84.0,0.4296,84.0,0.4492,91.0,,,0.4113,72.0
2021-07-21,0.5976,93.0,0.4453,85.0,0.357,71.0,,,0.4674,84.0,0.4554,84.0,0.4302,84.0,0.4655,92.0,,,0.4379,77.0
2021-07-20,0.5905,93.0,0.4133,83.0,0.3536,70.0,,,0.4854,86.0,0.4555,84.0,0.4293,83.0,0.3498,82.0,,,0.5041,89.0
2021-07-19,0.4753,88.0,0.3886,80.0,0.3902,78.0,,,0.5625,92.0,0.4546,84.0,0.4327,84.0,0.3183,75.0,,,0.5055,89.0
2021-07-16,0.364,77.0,0.3662,76.0,0.3364,66.0,,,0.46,83.0,0.4474,84.0,0.433,84.0,0.3279,77.0,,,0.5007,88.0
2021-07-15,0.403,82.0,0.3865,79.0,0.3958,79.0,,,0.4552,83.0,0.4466,83.0,0.433,84.0,0.3424,81.0,,,0.5334,91.0
2021-07-14,0.4033,82.0,0.3916,80.0,0.3426,67.0,,,0.4066,76.0,0.4471,84.0,0.4337,84.0,0.3268,77.0,,,0.4961,88.0
2021-07-13,0.4065,83.0,0.3745,78.0,0.3863,77.0,,,0.4089,76.0,0.4463,83.0,0.4324,84.0,0.3299,77.0,,,0.4967,88.0
2021-07-12,0.4005,82.0,0.3886,80.0,0.3546,70.0,,,0.4082,76.0,0.4445,83.0,0.432,84.0,0.3255,76.0,,,0.4991,88.0
2021-07-09,0.3966,81.0,0.3794,79.0,0.3303,65.0,,,0.3395,62.0,0.4563,84.0,0.4341,84.0,0.3327,78.0,,,0.4941,88.0
2021-07-08,0.2814,61.0,0.3622,76.0,0.3534,70.0,,,0.4005,75.0,0.4531,84.0,0.4352,84.0,0.3202,75.0,,,0.508,89.0
2021-07-07,0.3198,69.0,0.3712,77.0,0.3265,64.0,,,0.3761,71.0,0.4566,84.0,0.4367,84.0,0.3447,81.0,,,0.4939,88.0
2021-07-06,0.2437,51.0,0.3453,72.0,0.3429,67.0,,,0.3844,72.0,0.4532,84.0,0.4358,84.0,0.328,77.0,,,0.4938,88.0
2021-07-02,0.2481,52.0,0.3392,71.0,0.3135,61.0,,,0.3227,57.0,0.4614,84.0,0.4396,84.0,0.3699,85.0,,,0.485,86.0
2021-07-01,0.2598,56.0,0.3349,70.0,0.3277,64.0,,,0.3339,61.0,0.4644,85.0,0.4424,84.0,0.3299,77.0,,,0.5256,91.0
2021-06-30,0.2253,46.0,0.3145,65.0,0.3724,74.0,,,0.4205,78.0,0.4653,85.0,0.4424,84.0,0.3902,87.0,,,0.4875,87.0
2021-06-29,0.4086,83.0,0.3628,76.0,0.3607,71.0,,,0.3524,65.0,0.4654,85.0,0.4445,85.0,0.3474,82.0,,,0.4875,87.0
2021-06-28,0.4544,87.0,0.4101,82.0,0.372,74.0,,,0.3432,63.0,0.4654,85.0,0.4437,84.0,0.3608,84.0,,,0.4813,86.0
2021-06-25,0.5432,91.0,0.4593,87.0,0.3404,67.0,,,0.3802,71.0,0.4629,84.0,0.4426,84.0,0.3519,83.0,,,0.4663,82.0
2021-06-24,0.5816,92.0,0.4795,88.0,0.3485,69.0,,,0.3395,62.0,0.4643,85.0,0.4434,84.0,0.3434,81.0,,,0.4095,72.0
2021-06-23,0.5723,92.0,0.4868,89.0,0.3686,73.0,,,0.3483,64.0,0.4644,85.0,0.444,85.0,0.33,77.0,,,0.467,83.0
2021-06-22,0.5713,92.0,0.4843,89.0,0.3596,71.0,,,0.3316,60.0,0.4637,85.0,0.4442,85.0,0.2534,61.0,,,0.4154,73.0
2021-06-21,0.5715,92.0,0.4983,89.0,0.3506,69.0,,,0.3428,63.0,0.4634,85.0,0.4453,85.0,0.2632,63.0,,,0.4114,72.0
2021-06-18,0.5008,89.0,0.4655,87.0,0.3876,77.0,,,0.3683,69.0,0.4645,85.0,0.4462,85.0,0.2776,66.0,,,0.4152,73.0
2021-06-17,0.4609,87.0,0.4227,84.0,0.3811,76.0,,,0.3185,57.0,0.462,84.0,0.4438,84.0,0.3321,78.0,,,0.4067,71.0
2021-06-16,0.2159,42.0,0.3275,69.0,0.3305,65.0,,,0.3393,62.0,0.4541,84.0,0.4413,84.0,0.3196,75.0,,,0.4447,78.0
2021-06-15,0.2207,44.0,0.3149,66.0,0.3509,69.0,,,0.3339,61.0,0.4538,84.0,0.442,84.0,0.3732,85.0,,,0.4742,84.0
2021-06-14,0.2164,42.0,0.2968,61.0,0.3177,62.0,,,0.3351,61.0,0.4562,84.0,0.4447,85.0,0.2794,66.0,,,0.4274,75.0
2021-06-11,0.2228,45.0,0.3007,62.0,0.3232,63.0,,,0.3538,65.0,0.4673,85.0,0.4532,85.0,0.3048,72.0,,,0.4375,77.0
2021-06-10,0.1752,28.0,0.2932,60.0,0.3073,60.0,,,0.3287,59.0,0.4697,85.0,0.4535,85.0,0.3237,76.0,,,0.4287,75.0
2021-06-09,0.1687,26.0,0.2891,59.0,0.3306,65.0,,,0.3259,59.0,0.4727,85.0,0.4556,85.0,0.311,73.0,,,0.4108,72.0
2021-06-08,0.2351,49.0,0.3105,64.0,0.3101,61.0,,,0.349,64.0,0.4733,85.0,0.4603,85.0,0.2526,61.0,,,0.4497,79.0
2021-06-07,0.3624,77.0,0.337,71.0,0.3438,67.0,,,0.3655,68.0,0.4732,85.0,0.4607,85.0,0.3639,85.0,,,0.4923,87.0
2021-06-04,0.397,81.0,0.3534,74.0,0.3505,69.0,,,0.3341,61.0,0.4729,85.0,0.4606,85.0,0.3522,83.0,,,0.4951,88.0
2021-06-03,0.44,86.0,0.3653,76.0,0.367,73.0,,,0.35,65.0,0.4729,85.0,0.4628,85.0,0.347,82.0,,,0.4901,87.0
2021-06-02,0.4401,86.0,0.3628,76.0,0.3478,68.0,,,0.3434,63.0,0.4924,86.0,0.4716,86.0,0.3372,79.0,,,0.5797,92.0
2021-06-01,0.4485,86.0,0.3637,76.0,0.3556,70.0,,,0.368,69.0,0.5034,86.0,0.4807,86.0,0.3727,85.0,,,0.5315,91.0
2021-05-28,0.4517,87.0,0.3817,79.0,0.4127,81.0,,,0.3403,62.0,0.5025,86.0,0.4811,86.0,0.3001,70.0,,,0.4907,87.0
2021-05-27,0.4869,89.0,0.3798,79.0,0.3797,76.0,,,0.3574,66.0,0.5101,86.0,0.485,86.0,0.3594,84.0,,,0.5054,89.0
2021-05-26,0.4548,87.0,0.355,74.0,0.349,69.0,,,0.3612,67.0,0.5092,86.0,0.4851,86.0,0.416,89.0,,,0.509,89.0
2021-05-25,0.339,73.0,0.3253,68.0,0.3885,78.0,,,0.37,69.0,0.5084,86.0,0.4853,86.0,0.4345,90.0,,,0.5123,90.0
2021-05-24,0.3357,72.0,0.3303,69.0,0.4021,80.0,,,0.3623,68.0,0.5088,86.0,0.4859,86.0,0.3078,72.0,,,0.4692,83.0
2021-05-21,0.4124,83.0,0.3562,74.0,0.3491,69.0,,,0.4265,79.0,0.5105,86.0,0.4868,86.0,0.3823,87.0,,,0.5518,92.0
2021-05-20,0.3878,80.0,0.3709,77.0,0.3759,75.0,,,0.3872,73.0,0.5091,86.0,0.4862,86.0,0.4162,89.0,,,0.5,88.0
2021-05-19,0.3728,78.0,0.407,82.0,0.4213,82.0,,,0.4046,76.0,0.5106,86.0,0.489,86.0,0.3575,83.0,,,0.4962,88.0
2021-05-18,0.4165,84.0,0.4191,83.0,0.4036,80.0,,,0.3999,75.0,0.5087,86.0,0.4926,86.0,0.3585,84.0,,,0.4997,88.0
2021-05-17,0.3961,81.0,0.4242,84.0,0.4088,81.0,,,0.4083,76.0,0.5093,86.0,0.4945,86.0,0.3528,83.0,,,0.4919,87.0
2021-05-14,0.3957,81.0,0.4545,86.0,0.3889,78.0,,,0.3815,72.0,0.5213,87.0,0.4978,86.0,0.3893,87.0,,,0.6136,93.0
2021-05-13,0.397,81.0,0.4517,86.0,0.408,81.0,,,0.4022,75.0,0.5283,87.0,0.4983,86.0,0.3829,87.0,,,0.554,92.0
2021-05-12,0.3668,77.0,0.4393,85.0,0.414,81.0,,,0.4325,80.0,0.5297,87.0,0.5014,87.0,0.4192,89.0,,,0.5471,92.0
2021-05-11,0.3473,74.0,0.4169,83.0,0.3914,78.0,,,0.4193,78.0,0.5304,87.0,0.5041,87.0,0.3868,87.0,,,0.4985,88.0
2021-05-10,0.3604,77.0,0.38,79.0,0.4232,82.0,,,0.4555,83.0,0.5975,88.0,0.5161,87.0,0.4019,88.0,,,0.5325,91.0
2021-05-07,0.3011,65.0,0.3561,74.0,0.4134,81.0,,,0.4214,78.0,0.6286,90.0,0.5227,87.0,0.3582,84.0,,,0.5198,90.0
2021-05-06,0.332,71.0,0.3437,72.0,0.3952,79.0,,,0.371,69.0,0.6347,90.0,0.5254,87.0,0.3214,75.0,,,0.5183,90.0
2021-05-05,0.3297,71.0,0.2937,60.0,0.4151,82.0,,,0.4243,79.0,0.6372,90.0,0.5264,87.0,0.3712,85.0,,,0.5149,90.0
2021-05-04,0.3222,70.0,0.2908,59.0,0.4565,86.0,,,0.433,80.0,0.6379,90.0,0.5294,87.0,0.3958,88.0,,,0.514,90.0
2021-05-03,0.3486,75.0,0.2886,59.0,0.4113,81.0,,,0.4315,80.0,0.641,91.0,0.531,87.0,0.369,85.0,,,0.5413,91.0
2021-04-30,0.3833,80.0,0.2877,59.0,0.4379,84.0,,,0.4198,78.0,0.6431,91.0,0.5318,87.0,0.5133,94.0,,,0.4169,73.0
2021-04-29,0.2841,62.0,0.2617,51.0,0.3994,79.0,,,0.4321,80.0,0.641,91.0,0.5329,87.0,0.4258,90.0,,,0.3716,64.0
2021-04-28,0.2839,62.0,0.2672,52.0,0.4125,81.0,,,0.4447,81.0,0.6412,91.0,0.536,87.0,0.5017,94.0,,,0.454,80.0
2021-04-27,0.2521,54.0,0.2565,49.0,0.3517,69.0,,,0.5108,88.0,0.6446,91.0,0.5374,87.0,0.633,97.0,,,0.554,92.0
2021-04-26,0.2745,60.0,0.2639,51.0,0.3451,68.0,,,0.531,90.0,0.6456,91.0,0.5383,87.0,0.4771,93.0,,,0.4836,86.0
2021-04-23,0.2837,62.0,0.2643,51.0,0.3494,69.0,,,0.5153,89.0,0.6503,92.0,0.5414,87.0,0.4164,89.0,,,0.4141,72.0
2021-04-22,0.2771,60.0,0.2576,50.0,0.4423,85.0,,,0.4269,79.0,0.6496,92.0,0.5414,87.0,0.63,97.0,,,0.5469,91.0
2021-04-21,0.2223,44.0,0.259,50.0,0.383,76.0,,,0.515,89.0,0.6537,92.0,0.5442,87.0,0.5258,95.0,,,0.522,90.0
2021-04-20,0.2172,43.0,0.2692,53.0,0.3813,76.0,,,0.4967,87.0,0.6536,92.0,0.5443,87.0,0.4466,91.0,,,0.6017,93.0
2021-04-19,0.3803,79.0,0.3223,67.0,0.3617,72.0,,,0.4959,87.0,0.655,92.0,0.5453,88.0,0.3926,87.0,,,0.6384,94.0
2021-04-16,0.3853,80.0,0.3408,72.0,0.3681,73.0,,,0.4848,86.0,0.6551,92.0,0.5469,88.0,0.4888,93.0,,,0.6309,93.0
2021-04-15,0.3862,80.0,0.3287,69.0,0.3506,69.0,,,0.5068,88.0,0.656,92.0,0.5471,88.0,0.3809,86.0,,,0.5833,92.0
2021-04-14,0.3874,80.0,0.3309,69.0,0.3651,73.0,,,0.4134,77.0,0.6562,92.0,0.5475,88.0,0.3939,88.0,,,0.6202,93.0
2021-04-13,0.3534,75.0,0.3593,75.0,0.441,84.0,,,0.4178,78.0,0.6558,92.0,0.5497,88.0,0.4109,89.0,,,0.6345,93.0
2021-04-12,0.3943,81.0,0.3891,80.0,0.4015,80.0,,,0.4717,85.0,0.6584,93.0,0.5505,88.0,0.4341,90.0,,,0.5956,93.0
2021-04-09,0.4201,84.0,0.4122,83.0,0.3773,75.0,,,0.4043,76.0,0.6582,93.0,0.5508,88.0,0.4828,93.0,,,0.6445,94.0
2021-04-08,0.2445,51.0,0.3673,77.0,0.3931,78.0,,,0.3874,73.0,0.6534,92.0,0.5499,88.0,0.4731,92.0,,,0.702,96.0
2021-04-07,0.2522,54.0,0.3668,76.0,0.3813,76.0,,,0.4277,79.0,0.6575,92.0,0.5521,88.0,0.4507,91.0,,,0.6305,93.0
2021-04-06,0.2568,55.0,0.3724,78.0,0.4319,84.0,,,0.443,81.0,0.6574,92.0,0.5524,88.0,0.4312,90.0,,,0.5927,92.0
2021-04-05,0.26,56.0,0.3873,80.0,0.4404,84.0,,,0.4535,82.0,0.6576,92.0,0.555,88.0,0.3652,85.0,,,0.6331,93.0
2021-04-01,0.3146,68.0,0.3773,78.0,0.3962,79.0,,,0.4014,75.0,0.6598,93.0,0.555,88.0,0.4262,90.0,,,0.6393,94.0
2021-03-31,0.4961,89.0,0.377,78.0,0.4714,87.0,,,0.4423,81.0,0.6597,93.0,0.5577,88.0,0.4717,92.0,,,0.6264,93.0
2021-03-30,0.4711,87.0,0.3474,73.0,0.449,85.0,,,0.4103,77.0,0.661,93.0,0.5575,88.0,0.358,83.0,,,0.5971,93.0
2021-03-29,0.482,88.0,0.3882,80.0,0.4642,87.0,,,0.459,83.0,0.6606,93.0,0.5601,89.0,0.5073,94.0,,,0.5926,92.0
2021-03-26,0.6243,94.0,0.4444,85.0,0.4322,84.0,,,0.4143,77.0,0.6625,93.0,0.5637,89.0,0.4048,88.0,,,0.6433,94.0
2021-03-25,0.617,93.0,0.4633,87.0,0.5096,90.0,,,0.4192,78.0,0.6645,93.0,0.565,89.0,0.4027,88.0,,,0.6414,94.0
2021-03-24,0.626,94.0,0.4498,86.0,0.4031,80.0,,,0.4094,77.0,0.6644,93.0,0.5657,89.0,0.3597,84.0,,,0.615,93.0
2021-03-23,0.4985,89.0,0.4392,85.0,0.4569,86.0,,,0.4305,79.0,0.6626,93.0,0.5669,89.0,0.4496,91.0,,,0.5865,92.0
2021-03-22,0.468,87.0,0.4141,83.0,0.4743,88.0,,,0.4685,84.0,0.6596,93.0,0.5687,89.0,0.3983,88.0,,,0.6387,94.0
2021-03-19,0.473,88.0,0.4279,84.0,0.5336,91.0,,,0.4765,85.0,0.6595,93.0,0.5699,90.0,0.4806,93.0,,,0.6777,95.0
2021-03-18,0.6889,96.0,0.4878,89.0,0.5241,91.0,,,0.6065,94.0,0.6598,93.0,0.5694,89.0,0.5107,94.0,,,0.7038,96.0
2021-03-17,0.6192,94.0,0.4538,86.0,0.5399,92.0,,,0.676,95.0,0.6522,92.0,0.5671,89.0,0.5146,94.0,,,0.5943,92.0
2021-03-16,0.6227,94.0,0.4688,87.0,0.5707,93.0,,,0.4651,84.0,0.6541,92.0,0.5674,89.0,0.4737,92.0,,,0.6474,94.0
2021-03-15,0.6119,93.0,0.5546,92.0,0.5456,92.0,,,0.5686,92.0,0.6549,92.0,0.5696,90.0,0.5219,95.0,,,0.6105,93.0
2021-03-12,0.6185,93.0,0.5968,93.0,0.4781,88.0,,,0.5468,91.0,0.656,92.0,0.5714,90.0,0.4217,89.0,,,0.6485,94.0
2021-03-11,0.6571,95.0,0.6332,95.0,0.5098,90.0,,,0.5126,88.0,0.659,93.0,0.5737,90.0,0.4658,92.0,,,0.616,93.0
2021-03-10,0.6207,94.0,0.6481,95.0,0.553,92.0,,,0.5112,88.0,0.6614,93.0,0.5767,90.0,0.4638,92.0,,,0.7012,96.0
2021-03-09,0.7088,96.0,0.6372,95.0,0.5244,91.0,,,0.537,90.0,0.6646,93.0,0.5766,90.0,0.5071,94.0,,,0.6109,93.0
2021-03-08,0.6552,95.0,0.6542,95.0,0.5709,93.0,,,0.5678,92.0,0.6609,93.0,0.5757,90.0,0.4716,92.0,,,0.6378,94.0
2021-03-05,0.7136,96.0,0.6591,95.0,0.6156,95.0,,,0.5489,91.0,0.6638,93.0,0.5756,90.0,0.4723,92.0,,,0.6682,94.0
2021-03-04,0.7733,97.0,0.6665,95.0,0.5108,90.0,,,0.5823,93.0,0.6641,93.0,0.5725,90.0,0.4709,92.0,,,0.6603,94.0
2021-03-03,0.7782,97.0,0.7633,97.0,0.5611,93.0,,,0.6247,94.0,0.6644,93.0,0.5699,90.0,0.4973,93.0,,,0.6758,95.0
2021-03-02,0.7742,97.0,0.7351,97.0,0.5432,92.0,,,0.5364,90.0,0.6633,93.0,0.5676,89.0,0.4146,89.0,,,0.6334,93.0
2021-03-01,0.7917,97.0,0.7162,96.0,0.4531,86.0,,,0.5667,92.0,0.6633,93.0,0.5665,89.0,0.4084,88.0,,,0.6179,93.0
2021-02-26,0.6889,96.0,0.6828,96.0,0.6462,96.0,,,0.5874,93.0,0.6516,92.0,0.5638,89.0,0.45,91.0,,,0.6613,94.0
2021-02-25,0.67,95.0,0.6633,95.0,0.5587,93.0,,,0.5579,91.0,0.6505,92.0,0.5621,89.0,0.4261,90.0,,,0.6366,93.0
2021-02-24,0.5862,93.0,0.6435,95.0,0.5225,91.0,,,0.5845,93.0,0.6466,92.0,0.5604,89.0,0.4525,91.0,,,0.6802,95.0
2021-02-23,0.4483,86.0,0.5854,93.0,0.5789,93.0,,,0.6455,95.0,0.6432,91.0,0.5564,88.0,0.4158,89.0,,,0.6513,94.0
2021-02-22,0.3745,79.0,0.4024,82.0,0.5872,94.0,,,0.588,93.0,0.6437,91.0,0.5494,88.0,0.4422,90.0,,,0.6869,95.0
2021-02-19,0.4026,82.0,0.4033,82.0,0.5682,93.0,,,0.603,93.0,0.6441,91.0,0.5499,88.0,0.4258,90.0,,,0.6964,95.0
2021-02-18,0.4064,83.0,0.3965,81.0,0.803,98.0,,,0.5883,93.0,0.6442,91.0,0.551,88.0,0.4566,91.0,,,0.6829,95.0
2021-02-17,0.2944,64.0,0.3743,78.0,0.4544,86.0,,,0.6205,94.0,0.6396,91.0,0.5505,88.0,0.4467,91.0,,,0.7083,96.0
2021-02-16,0.2941,64.0,0.3596,75.0,0.5344,91.0,,,0.5984,93.0,0.6395,90.0,0.5499,88.0,0.4518,91.0,,,0.7156,96.0
2021-02-12,0.3006,65.0,0.3577,75.0,0.5052,90.0,,,0.5022,88.0,0.6394,90.0,0.5498,88.0,0.4393,90.0,,,0.6921,95.0
2021-02-11,0.2543,54.0,0.3316,69.0,0.4302,83.0,,,0.4989,87.0,0.6392,90.0,0.5489,88.0,0.423,89.0,,,0.6807,95.0
2021-02-10,0.3044,66.0,0.3363,71.0,0.49,89.0,,,0.5528,91.0,0.6411,91.0,0.5502,88.0,0.4648,92.0,,,0.6996,96.0
2021-02-09,0.318,69.0,0.3451,72.0,0.4964,89.0,,,0.4944,87.0,0.6433,91.0,0.5531,88.0,0.459,91.0,,,0.6782,95.0
2021-02-08,0.3078,67.0,0.3707,77.0,0.5133,90.0,,,0.5227,89.0,0.6431,91.0,0.5537,88.0,0.4101,89.0,,,0.6939,95.0
2021-02-05,0.4679,87.0,0.429,84.0,0.4829,88.0,,,0.5222,89.0,0.6437,91.0,0.5619,89.0,0.4978,93.0,,,0.7123,96.0
2021-02-04,0.6233,94.0,0.4775,88.0,0.4949,89.0,,,0.5484,91.0,0.6465,92.0,0.5628,89.0,0.4518,91.0,,,0.7235,96.0
2021-02-03,0.6476,94.0,0.501,90.0,0.4972,89.0,,,0.5254,89.0,0.6463,91.0,0.5633,89.0,0.4812,93.0,,,0.7201,96.0
