date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-11-14,0.534,98.0,0.3614,97.0,0.2914,78.0,,,0.2994,79.0,0.351,94.0,0.2533,82.0,0.3072,97.0,,,0.3211,96.0
2022-11-11,0.9594,100.0,0.4501,99.0,0.2967,80.0,,,0.3211,84.0,0.3566,94.0,0.2554,83.0,0.2929,90.0,,,0.3194,96.0
2022-11-10,0.9362,100.0,0.4422,99.0,0.2901,78.0,,,0.2908,76.0,0.3517,94.0,0.253,82.0,0.3029,95.0,,,0.326,97.0
2022-11-09,0.7886,100.0,0.4253,99.0,0.4047,96.0,,,0.3281,86.0,0.3371,91.0,0.2509,81.0,0.3106,98.0,,,0.3385,99.0
2022-11-08,0.788,100.0,0.4256,99.0,0.3354,89.0,,,0.3133,83.0,0.3365,91.0,0.2509,81.0,0.3175,99.0,,,0.3316,98.0
2022-11-07,0.8096,100.0,0.411,98.0,0.3174,85.0,,,0.3224,85.0,0.3375,91.0,0.2505,81.0,0.3022,95.0,,,0.3286,98.0
2022-11-04,0.7562,100.0,0.3966,98.0,0.3067,82.0,,,0.305,81.0,0.3351,90.0,0.2497,80.0,0.3044,96.0,,,0.3344,99.0
2022-11-03,0.7206,99.0,0.3718,97.0,0.3168,85.0,,,0.3191,84.0,0.3339,90.0,0.2485,80.0,0.3125,98.0,,,0.3239,97.0
2022-11-02,0.306,83.0,0.2577,82.0,0.3518,91.0,,,0.3191,84.0,0.2969,85.0,0.2424,77.0,0.3163,99.0,,,0.3371,99.0
2022-11-01,0.2017,54.0,0.2208,66.0,0.3372,89.0,,,0.3279,86.0,0.2932,83.0,0.2408,77.0,0.3209,99.0,,,0.3117,93.0
2022-10-31,0.2142,57.0,0.2377,74.0,0.3337,88.0,,,0.3364,88.0,0.2956,84.0,0.2454,78.0,0.3208,99.0,,,0.31,93.0
2022-10-28,0.2635,74.0,0.2439,77.0,0.3308,88.0,,,0.3214,85.0,0.2955,84.0,0.2492,80.0,0.3209,99.0,,,0.3068,92.0
2022-10-27,0.2791,78.0,0.2516,80.0,0.3425,90.0,,,0.3518,90.0,0.2947,83.0,0.249,80.0,0.3219,99.0,,,0.3154,94.0
2022-10-26,0.2781,77.0,0.2618,83.0,0.3292,87.0,,,0.3376,88.0,0.2953,84.0,0.2499,80.0,0.3246,100.0,,,0.3186,96.0
2022-10-25,0.319,85.0,0.2595,82.0,0.3491,91.0,,,0.3507,90.0,0.2969,85.0,0.2501,81.0,0.3252,100.0,,,0.3154,94.0
2022-10-24,0.3451,89.0,0.2844,89.0,0.3438,90.0,,,0.346,89.0,0.2964,85.0,0.2502,81.0,0.3313,100.0,,,0.3239,97.0
2022-10-21,0.3533,89.0,0.3416,96.0,0.3423,90.0,,,0.3661,92.0,0.2958,84.0,0.2503,81.0,0.3361,100.0,,,0.3227,97.0
2022-10-20,0.3307,87.0,0.3178,94.0,0.3793,94.0,,,0.2953,78.0,0.2954,84.0,0.2485,80.0,0.3448,100.0,,,0.3231,97.0
2022-10-19,0.287,79.0,0.3165,94.0,0.3016,81.0,,,0.3949,94.0,0.2936,83.0,0.2484,80.0,0.3429,100.0,,,0.3233,97.0
2022-10-18,0.2765,77.0,0.3134,93.0,0.3445,90.0,,,0.2985,79.0,0.2936,83.0,0.2478,79.0,0.3402,100.0,,,0.3252,97.0
2022-10-17,0.3564,90.0,0.3128,93.0,0.3305,88.0,,,0.3404,89.0,0.2942,83.0,0.2477,79.0,0.3391,100.0,,,0.3236,97.0
2022-10-14,0.2766,77.0,0.3084,93.0,0.3116,84.0,,,0.3294,86.0,0.2914,82.0,0.2483,80.0,0.3343,100.0,,,0.3276,98.0
2022-10-13,0.2637,74.0,0.2875,89.0,0.3129,84.0,,,0.3354,88.0,0.2912,82.0,0.2466,78.0,0.3155,99.0,,,0.3452,100.0
2022-10-12,0.2762,77.0,0.2184,65.0,0.3742,93.0,,,0.3698,92.0,0.2914,82.0,0.2434,77.0,0.3218,99.0,,,0.3468,100.0
2022-10-11,0.3171,85.0,0.2366,73.0,0.346,90.0,,,0.3478,90.0,0.2918,83.0,0.2438,78.0,0.3181,99.0,,,0.3476,100.0
2022-10-10,0.3275,86.0,0.2367,74.0,0.3302,87.0,,,0.3351,88.0,0.2921,83.0,0.2434,77.0,0.3204,99.0,,,0.3449,100.0
2022-10-07,0.3261,86.0,0.2272,69.0,0.3213,86.0,,,0.3358,88.0,0.2935,83.0,0.244,78.0,0.3139,98.0,,,0.3387,99.0
2022-10-06,0.2725,76.0,0.2204,66.0,0.3136,84.0,,,0.3214,85.0,0.2944,83.0,0.2451,78.0,0.3082,97.0,,,0.3345,99.0
2022-10-05,0.2483,70.0,0.2262,69.0,0.2984,80.0,,,0.3102,82.0,0.2946,83.0,0.2452,78.0,0.3079,97.0,,,0.3335,99.0
2022-10-04,0.2631,74.0,0.2224,67.0,0.3088,83.0,,,0.3069,81.0,0.2989,86.0,0.2471,79.0,0.3078,97.0,,,0.332,98.0
2022-10-03,0.2322,65.0,0.2223,67.0,0.3202,86.0,,,0.3452,89.0,0.298,86.0,0.248,80.0,0.311,98.0,,,0.3344,99.0
2022-09-30,0.2022,54.0,0.2032,57.0,0.3761,93.0,,,0.3462,89.0,0.2963,85.0,0.247,79.0,0.3205,99.0,,,0.3419,99.0
2022-09-29,0.1848,47.0,0.2135,62.0,0.3094,83.0,,,0.323,85.0,0.2958,84.0,0.2469,79.0,0.3136,98.0,,,0.341,99.0
2022-09-28,0.2398,67.0,0.2274,70.0,0.3196,85.0,,,0.3113,82.0,0.2964,85.0,0.2475,79.0,0.3136,98.0,,,0.3381,99.0
2022-09-27,0.1806,45.0,0.2145,63.0,0.3262,87.0,,,0.3251,85.0,0.2955,84.0,0.2482,80.0,0.3098,98.0,,,0.3351,99.0
2022-09-26,0.1577,34.0,0.2154,63.0,0.3479,91.0,,,0.3238,85.0,0.2953,84.0,0.2478,79.0,0.3162,99.0,,,0.3369,99.0
2022-09-23,0.1589,34.0,0.2129,62.0,0.3064,82.0,,,0.3226,85.0,0.2961,84.0,0.2475,79.0,0.3248,100.0,,,0.3347,99.0
2022-09-22,0.1351,25.0,0.2106,61.0,0.3143,84.0,,,0.3039,80.0,0.296,84.0,0.2477,79.0,0.307,97.0,,,0.3314,98.0
2022-09-21,0.1901,49.0,0.2128,62.0,0.3137,84.0,,,0.3034,80.0,0.2957,84.0,0.2477,79.0,0.3027,95.0,,,0.3277,98.0
2022-09-20,0.2467,70.0,0.1889,48.0,0.3069,82.0,,,0.3121,82.0,0.2955,84.0,0.2467,78.0,0.3046,96.0,,,0.3303,98.0
2022-09-19,0.3382,88.0,0.1789,42.0,0.2868,76.0,,,0.301,80.0,0.2959,84.0,0.2469,79.0,0.3084,97.0,,,0.3363,99.0
2022-09-16,0.3442,89.0,0.2212,66.0,0.2944,79.0,,,0.3015,80.0,0.2964,85.0,0.2472,79.0,0.3038,96.0,,,0.3313,98.0
2022-09-15,0.367,91.0,0.2281,70.0,0.474,99.0,,,0.4029,95.0,0.2961,84.0,0.2471,79.0,0.3078,97.0,,,0.3157,95.0
2022-09-14,0.3629,91.0,0.2307,72.0,0.4298,97.0,,,0.4235,96.0,0.2966,85.0,0.2471,79.0,0.3073,97.0,,,0.3284,98.0
2022-09-13,0.3776,92.0,0.2583,82.0,0.3308,88.0,,,0.3114,82.0,0.297,85.0,0.247,79.0,0.3082,97.0,,,0.3332,99.0
2022-09-12,0.2998,82.0,0.2746,87.0,0.3115,84.0,,,0.292,77.0,0.2944,83.0,0.2481,80.0,0.3026,95.0,,,0.3288,98.0
2022-09-09,0.3067,83.0,0.2773,87.0,0.2554,64.0,,,0.2558,63.0,0.2959,84.0,0.2483,80.0,0.2875,85.0,,,0.3127,94.0
2022-09-08,0.2293,64.0,0.2698,85.0,0.2825,75.0,,,0.293,77.0,0.2911,82.0,0.2481,80.0,0.2906,88.0,,,0.3168,95.0
2022-09-07,0.231,64.0,0.233,72.0,0.2623,67.0,,,0.2676,68.0,0.2921,83.0,0.247,79.0,0.288,86.0,,,0.3116,93.0
2022-09-06,0.2555,72.0,0.2558,81.0,0.2926,78.0,,,0.2884,76.0,0.2901,82.0,0.2463,78.0,0.2949,91.0,,,0.3213,96.0
2022-09-02,0.2972,81.0,0.2548,81.0,0.2746,72.0,,,0.2771,71.0,0.2973,85.0,0.2477,79.0,0.295,91.0,,,0.3197,96.0
2022-09-01,0.2896,80.0,0.2236,67.0,0.2619,67.0,,,0.2542,62.0,0.3008,86.0,0.2475,79.0,0.2996,94.0,,,0.3205,96.0
2022-08-31,0.2568,72.0,0.1991,55.0,0.2578,65.0,,,0.2532,61.0,0.306,88.0,0.2481,80.0,0.2966,93.0,,,0.3178,96.0
2022-08-30,0.2785,77.0,0.2089,60.0,0.2671,69.0,,,0.2595,64.0,0.3062,88.0,0.248,80.0,0.2976,93.0,,,0.3175,96.0
2022-08-29,0.2796,78.0,0.2117,61.0,0.2995,80.0,,,0.3114,82.0,0.3061,88.0,0.2481,80.0,0.2987,93.0,,,0.3183,96.0
2022-08-26,0.2798,78.0,0.219,65.0,0.2403,56.0,,,0.2441,57.0,0.307,88.0,0.2486,80.0,0.2952,92.0,,,0.3134,94.0
2022-08-25,0.2336,65.0,0.1792,42.0,0.1907,26.0,,,0.2377,54.0,0.3034,87.0,0.2467,78.0,0.2847,82.0,,,0.3069,92.0
2022-08-24,0.1735,41.0,0.1945,52.0,0.2671,69.0,,,0.2595,64.0,0.3022,87.0,0.2466,78.0,0.2905,88.0,,,0.3098,93.0
2022-08-23,0.1571,34.0,0.1999,55.0,0.285,76.0,,,0.2568,63.0,0.3036,87.0,0.2473,79.0,0.2932,90.0,,,0.3137,94.0
2022-08-22,0.2133,57.0,0.2029,57.0,0.2731,71.0,,,0.2253,45.0,0.3045,87.0,0.2501,81.0,0.2922,89.0,,,0.3065,92.0
2022-08-19,0.1617,36.0,0.1878,48.0,0.2414,57.0,,,0.2491,60.0,0.303,87.0,0.2498,80.0,0.2897,88.0,,,0.305,91.0
2022-08-18,0.2421,68.0,0.1859,46.0,0.2495,61.0,,,0.2211,43.0,0.3031,87.0,0.2499,80.0,0.283,81.0,,,0.3074,92.0
2022-08-17,0.2811,78.0,0.1977,54.0,0.2614,67.0,,,0.3291,86.0,0.3028,87.0,0.2497,80.0,0.2828,81.0,,,0.3016,89.0
2022-08-16,0.2789,77.0,0.1946,52.0,0.3631,92.0,,,0.269,69.0,0.303,87.0,0.2494,80.0,0.2873,85.0,,,0.3051,91.0
2022-08-15,0.2637,74.0,0.1883,48.0,0.2964,80.0,,,0.2709,69.0,0.3028,87.0,0.2495,80.0,0.2818,80.0,,,0.3025,90.0
2022-08-12,0.3309,87.0,0.2566,81.0,0.2184,43.0,,,0.2854,75.0,0.3029,87.0,0.25,81.0,0.2821,80.0,,,0.2935,85.0
2022-08-11,0.3176,85.0,0.2532,80.0,0.3298,87.0,,,0.3318,87.0,0.3026,87.0,0.2505,81.0,0.289,87.0,,,0.3104,93.0
2022-08-10,0.3176,85.0,0.2586,82.0,0.2577,65.0,,,0.2686,68.0,0.3025,87.0,0.2508,81.0,0.2811,79.0,,,0.3009,89.0
2022-08-09,0.2355,66.0,0.2597,82.0,0.2712,70.0,,,0.262,65.0,0.3006,86.0,0.2514,81.0,0.2844,82.0,,,0.3108,93.0
2022-08-08,0.217,59.0,0.2489,78.0,0.2279,49.0,,,0.2903,76.0,0.2986,86.0,0.2509,81.0,0.2803,78.0,,,0.3062,92.0
2022-08-05,0.2963,81.0,0.2727,86.0,0.2231,46.0,,,0.2339,51.0,0.2987,86.0,0.251,81.0,0.28,78.0,,,0.3026,90.0
2022-08-04,0.3001,82.0,0.263,84.0,0.2671,69.0,,,0.2293,48.0,0.2988,86.0,0.2502,81.0,0.2799,78.0,,,0.2945,86.0
2022-08-03,0.2058,55.0,0.196,53.0,0.2808,74.0,,,0.3,79.0,0.2953,84.0,0.2468,79.0,0.2794,77.0,,,0.3006,89.0
2022-08-02,0.2383,67.0,0.2119,62.0,0.2562,65.0,,,0.2942,77.0,0.2952,84.0,0.2469,79.0,0.284,82.0,,,0.3008,89.0
2022-08-01,0.2516,71.0,0.2117,61.0,0.29,78.0,,,0.2807,73.0,0.2962,84.0,0.2471,79.0,0.2786,76.0,,,0.3035,91.0
2022-07-29,0.2662,75.0,0.2277,70.0,0.2607,67.0,,,0.2625,66.0,0.2955,84.0,0.2482,80.0,0.279,77.0,,,0.2955,87.0
2022-07-28,0.2723,76.0,0.2258,69.0,0.2823,74.0,,,0.281,73.0,0.2973,85.0,0.2486,80.0,0.2816,80.0,,,0.2974,88.0
2022-07-27,0.2936,80.0,0.2055,57.0,0.2964,80.0,,,0.2918,76.0,0.3004,86.0,0.2506,81.0,0.2851,83.0,,,0.3023,90.0
2022-07-26,0.3189,85.0,0.223,67.0,0.2907,78.0,,,0.2925,77.0,0.3007,86.0,0.2513,81.0,0.289,87.0,,,0.3095,93.0
2022-07-25,0.3406,88.0,0.2196,66.0,0.2991,80.0,,,0.3092,82.0,0.303,87.0,0.2531,82.0,0.2866,84.0,,,0.3053,91.0
2022-07-22,0.3138,84.0,0.2274,70.0,0.2937,79.0,,,0.2859,75.0,0.304,87.0,0.253,82.0,0.2843,82.0,,,0.3048,91.0
2022-07-21,0.3948,94.0,0.2292,71.0,0.2732,71.0,,,0.2983,78.0,0.3035,87.0,0.2551,83.0,0.2972,93.0,,,0.2908,83.0
2022-07-20,0.3934,93.0,0.2403,75.0,0.2731,71.0,,,0.2903,76.0,0.3015,86.0,0.2544,82.0,0.3004,94.0,,,0.2882,81.0
2022-07-19,0.3937,93.0,0.2379,74.0,0.2882,77.0,,,0.2814,73.0,0.3016,87.0,0.255,83.0,0.3017,95.0,,,0.293,85.0
2022-07-18,0.3195,85.0,0.2261,69.0,0.3178,85.0,,,0.3353,88.0,0.298,86.0,0.2554,83.0,0.2965,92.0,,,0.288,81.0
2022-07-15,0.3149,85.0,0.207,59.0,0.2853,76.0,,,0.3167,83.0,0.2981,86.0,0.2547,83.0,0.2915,89.0,,,0.2859,79.0
2022-07-14,0.3231,86.0,0.2313,72.0,0.2758,72.0,,,0.3214,85.0,0.2963,85.0,0.2551,83.0,0.2965,92.0,,,0.291,83.0
2022-07-13,0.2922,80.0,0.2259,69.0,0.4412,98.0,,,0.3459,89.0,0.2973,85.0,0.2554,83.0,0.301,95.0,,,0.29,82.0
2022-07-12,0.2208,60.0,0.226,69.0,0.3502,91.0,,,0.2775,72.0,0.2935,83.0,0.2554,83.0,0.2978,93.0,,,0.2857,79.0
2022-07-11,0.1978,52.0,0.2044,57.0,0.3004,81.0,,,0.3028,80.0,0.2925,83.0,0.2545,83.0,0.2961,92.0,,,0.2848,78.0
2022-07-08,0.2193,60.0,0.2262,69.0,0.2651,68.0,,,0.2916,76.0,0.2927,83.0,0.2557,83.0,0.2945,91.0,,,0.2809,75.0
2022-07-07,0.2647,74.0,0.2415,76.0,0.2629,67.0,,,0.268,68.0,0.2954,84.0,0.2568,84.0,0.2925,90.0,,,0.2822,76.0
2022-07-06,0.2719,76.0,0.2409,75.0,0.2852,76.0,,,0.2716,70.0,0.2954,84.0,0.258,84.0,0.2965,92.0,,,0.2845,78.0
2022-07-05,0.2988,81.0,0.2242,68.0,0.2865,76.0,,,0.2948,77.0,0.2978,85.0,0.2604,85.0,0.301,95.0,,,0.2896,82.0
2022-07-01,0.3328,87.0,0.2169,64.0,0.2564,65.0,,,0.2456,57.0,0.3023,87.0,0.2631,86.0,0.2996,94.0,,,0.2889,81.0
2022-06-30,0.3329,87.0,0.2303,72.0,0.267,69.0,,,0.2452,57.0,0.3067,88.0,0.2648,86.0,0.3033,96.0,,,0.2916,84.0
2022-06-29,0.3052,83.0,0.2244,68.0,0.2884,77.0,,,0.2737,70.0,0.3064,88.0,0.2644,86.0,0.3065,96.0,,,0.2907,83.0
2022-06-28,0.2987,81.0,0.2257,69.0,0.2913,78.0,,,0.2809,73.0,0.3044,87.0,0.2637,86.0,0.3068,96.0,,,0.2877,80.0
2022-06-27,0.2375,67.0,0.223,67.0,0.2815,74.0,,,0.2826,73.0,0.3041,87.0,0.263,86.0,0.3016,95.0,,,0.2864,79.0
2022-06-24,0.2152,57.0,0.2433,76.0,0.2894,77.0,,,0.2678,68.0,0.3042,87.0,0.2632,86.0,0.2969,93.0,,,0.283,77.0
2022-06-23,0.1784,44.0,0.2492,79.0,0.2825,75.0,,,0.268,68.0,0.3014,86.0,0.263,86.0,0.3066,96.0,,,0.2889,81.0
2022-06-22,0.2888,80.0,0.2502,79.0,0.3006,81.0,,,0.2809,73.0,0.2979,85.0,0.2626,85.0,0.3121,98.0,,,0.2898,82.0
2022-06-21,0.3347,88.0,0.2377,74.0,0.2606,66.0,,,0.2625,66.0,0.2983,86.0,0.2616,85.0,0.3096,98.0,,,0.2938,85.0
2022-06-17,0.3157,85.0,0.2522,80.0,0.3142,84.0,,,0.3006,79.0,0.2975,85.0,0.262,85.0,0.3196,99.0,,,0.2944,86.0
2022-06-16,0.2833,79.0,0.2392,75.0,0.4766,99.0,,,0.5118,99.0,0.297,85.0,0.2613,85.0,0.3215,99.0,,,0.3039,91.0
2022-06-15,0.3348,88.0,0.2331,72.0,0.4992,99.0,,,0.3982,95.0,0.2973,85.0,0.2608,85.0,0.3123,98.0,,,0.3027,90.0
2022-06-14,0.3559,90.0,0.2114,61.0,0.3722,93.0,,,0.418,96.0,0.2974,85.0,0.2598,85.0,0.3174,99.0,,,0.3079,92.0
2022-06-13,0.3263,86.0,0.1993,55.0,0.4382,98.0,,,0.4476,97.0,0.2981,86.0,0.2597,85.0,0.3258,100.0,,,0.3026,90.0
2022-06-10,0.3977,94.0,0.226,69.0,0.3552,92.0,,,0.319,84.0,0.2954,84.0,0.2595,85.0,0.3163,99.0,,,0.2872,80.0
2022-06-09,0.3798,92.0,0.248,78.0,0.3004,81.0,,,0.3022,80.0,0.2929,83.0,0.2591,85.0,0.3077,97.0,,,0.2858,79.0
2022-06-08,0.341,88.0,0.2411,75.0,0.2731,71.0,,,0.2844,74.0,0.2908,82.0,0.2582,84.0,0.3054,96.0,,,0.2822,76.0
2022-06-07,0.389,93.0,0.2536,80.0,0.2846,75.0,,,0.2805,73.0,0.2903,82.0,0.258,84.0,0.2998,94.0,,,0.2801,74.0
2022-06-06,0.3904,93.0,0.2556,81.0,0.2896,77.0,,,0.2898,76.0,0.2905,82.0,0.2577,84.0,0.3019,95.0,,,0.2798,73.0
2022-06-03,0.3907,93.0,0.2601,83.0,0.2885,77.0,,,0.2897,76.0,0.2905,82.0,0.2578,84.0,0.3052,96.0,,,0.2816,75.0
2022-06-02,0.3474,89.0,0.2612,83.0,0.282,74.0,,,0.2577,64.0,0.2892,82.0,0.258,84.0,0.2998,94.0,,,0.2786,71.0
2022-06-01,0.2995,82.0,0.2297,71.0,0.3581,92.0,,,0.2713,69.0,0.2847,81.0,0.2568,84.0,0.3033,96.0,,,0.282,76.0
2022-05-31,0.2516,71.0,0.2066,59.0,0.3081,83.0,,,0.2626,66.0,0.2843,80.0,0.2555,83.0,0.3069,97.0,,,0.2782,71.0
2022-05-27,0.2376,67.0,0.2062,59.0,0.2701,70.0,,,0.2626,66.0,0.2845,80.0,0.2556,83.0,0.301,95.0,,,0.2797,73.0
2022-05-26,0.3596,90.0,0.2374,74.0,0.3223,86.0,,,0.3243,85.0,0.279,78.0,0.2553,83.0,0.3071,97.0,,,0.2821,76.0
2022-05-25,0.3414,88.0,0.2362,73.0,0.3548,92.0,,,0.3482,90.0,0.2793,79.0,0.2553,83.0,0.3108,98.0,,,0.2893,82.0
2022-05-24,0.3417,88.0,0.2428,76.0,0.3428,90.0,,,0.2987,79.0,0.2801,79.0,0.2564,84.0,0.3119,98.0,,,0.2906,83.0
2022-05-23,0.3547,90.0,0.2501,79.0,0.3528,91.0,,,0.3533,91.0,0.2801,79.0,0.2565,84.0,0.3162,99.0,,,0.2917,84.0
2022-05-20,0.3744,92.0,0.2724,86.0,0.3184,85.0,,,0.3086,82.0,0.28,79.0,0.2567,84.0,0.3162,99.0,,,0.2963,87.0
2022-05-19,0.3537,89.0,0.2805,88.0,0.5362,100.0,,,0.4642,98.0,0.2774,78.0,0.2565,84.0,0.2987,93.0,,,0.3064,92.0
2022-05-18,0.3576,90.0,0.296,91.0,0.3831,94.0,,,0.4423,97.0,0.2776,78.0,0.2562,84.0,0.2981,93.0,,,0.3094,93.0
2022-05-17,0.3482,89.0,0.2967,91.0,0.3295,87.0,,,0.3476,90.0,0.2717,77.0,0.2537,82.0,0.2884,86.0,,,0.2957,87.0
2022-05-16,0.3483,89.0,0.2979,91.0,0.2966,80.0,,,0.3911,94.0,0.2718,77.0,0.2538,82.0,0.2911,89.0,,,0.2981,88.0
2022-05-13,0.3769,92.0,0.3636,97.0,0.3482,91.0,,,0.3513,90.0,0.2735,78.0,0.2539,82.0,0.2927,90.0,,,0.3011,89.0
2022-05-12,0.3673,91.0,0.408,98.0,0.3074,82.0,,,0.3633,92.0,0.2725,78.0,0.2532,82.0,0.2965,92.0,,,0.3067,92.0
2022-05-11,0.3203,85.0,0.3954,98.0,0.3833,94.0,,,0.4278,97.0,0.2709,77.0,0.2517,81.0,0.2991,94.0,,,0.3124,93.0
2022-05-10,0.3193,85.0,0.3981,98.0,0.3671,93.0,,,0.3971,94.0,0.2701,77.0,0.2505,81.0,0.2944,91.0,,,0.3022,90.0
2022-05-09,0.2983,81.0,0.3911,97.0,0.3808,94.0,,,0.4445,97.0,0.2707,77.0,0.2494,80.0,0.2939,91.0,,,0.3054,91.0
2022-05-06,0.2759,77.0,0.366,97.0,0.3074,82.0,,,0.3255,85.0,0.2644,76.0,0.2468,79.0,0.2884,86.0,,,0.2902,83.0
2022-05-05,0.2878,79.0,0.3626,97.0,0.3194,85.0,,,0.3401,89.0,0.2641,76.0,0.2463,78.0,0.2877,85.0,,,0.2907,83.0
2022-05-04,0.2464,70.0,0.2896,90.0,0.3824,94.0,,,0.3457,89.0,0.2608,75.0,0.2408,77.0,0.2864,84.0,,,0.2822,76.0
2022-05-03,0.2317,64.0,0.2272,69.0,0.4088,96.0,,,0.3763,93.0,0.2644,76.0,0.2368,76.0,0.2923,89.0,,,0.2925,84.0
2022-05-02,0.2301,64.0,0.2293,71.0,0.3784,94.0,,,0.3724,92.0,0.2644,76.0,0.2368,76.0,0.2965,92.0,,,0.2953,87.0
2022-04-29,0.2324,65.0,0.2225,67.0,0.3925,95.0,,,0.4023,95.0,0.2638,76.0,0.2358,76.0,0.2929,90.0,,,0.2952,86.0
2022-04-28,0.2341,66.0,0.2254,68.0,0.345,90.0,,,0.3432,89.0,0.2625,76.0,0.2352,76.0,0.2882,86.0,,,0.2923,84.0
2022-04-27,0.2382,67.0,0.2221,67.0,0.3731,93.0,,,0.3337,87.0,0.2626,76.0,0.235,76.0,0.2906,88.0,,,0.2925,84.0
2022-04-26,0.2516,71.0,0.2382,74.0,0.406,96.0,,,0.3842,93.0,0.2634,76.0,0.2351,76.0,0.2959,92.0,,,0.2928,85.0
2022-04-25,0.2425,68.0,0.2446,77.0,0.3275,87.0,,,0.3241,85.0,0.2623,75.0,0.2348,76.0,0.2845,82.0,,,0.2877,80.0
2022-04-22,0.2582,73.0,0.2385,74.0,0.3402,89.0,,,0.3348,88.0,0.2621,75.0,0.2342,75.0,0.2869,85.0,,,0.2887,81.0
2022-04-21,0.2789,77.0,0.2549,81.0,0.2961,79.0,,,0.2703,69.0,0.2622,75.0,0.2344,75.0,0.2981,93.0,,,0.2692,56.0
2022-04-20,0.3402,88.0,0.2742,86.0,0.2897,77.0,,,0.2652,67.0,0.2613,75.0,0.2332,75.0,0.2952,92.0,,,0.2647,50.0
2022-04-19,0.3384,88.0,0.2608,83.0,0.2969,80.0,,,0.2872,75.0,0.2612,75.0,0.2323,74.0,0.2891,87.0,,,0.2669,53.0
2022-04-18,0.401,94.0,0.2948,90.0,0.2902,78.0,,,0.3122,82.0,0.2604,75.0,0.2318,74.0,0.2907,88.0,,,0.2681,55.0
2022-04-14,0.3985,94.0,0.296,91.0,0.2856,76.0,,,0.2988,79.0,0.2585,74.0,0.2306,72.0,0.2906,88.0,,,0.2621,46.0
2022-04-13,0.3914,93.0,0.2908,90.0,0.2588,66.0,,,0.2674,68.0,0.2581,73.0,0.23,72.0,0.2909,88.0,,,0.2602,43.0
2022-04-12,0.3938,93.0,0.2949,90.0,0.2797,74.0,,,0.2972,78.0,0.2581,73.0,0.2295,71.0,0.2966,93.0,,,0.2667,52.0
2022-04-11,0.3704,91.0,0.2861,89.0,0.3512,91.0,,,0.3726,92.0,0.2567,72.0,0.2282,69.0,0.2947,91.0,,,0.2672,54.0
2022-04-08,0.2712,76.0,0.2747,87.0,0.2454,59.0,,,0.2921,77.0,0.2507,67.0,0.226,67.0,0.294,91.0,,,0.2673,54.0
2022-04-07,0.2769,77.0,0.273,86.0,0.2682,69.0,,,0.2724,70.0,0.2503,66.0,0.226,67.0,0.2932,90.0,,,0.2646,50.0
2022-04-06,0.208,56.0,0.2312,72.0,0.2403,56.0,,,0.2415,56.0,0.2456,62.0,0.2234,63.0,0.2922,89.0,,,0.2639,49.0
2022-04-05,0.1828,46.0,0.2157,64.0,0.2249,47.0,,,0.2465,59.0,0.2446,60.0,0.2226,62.0,0.2896,87.0,,,0.2611,44.0
2022-04-04,0.1826,46.0,0.2177,65.0,0.2311,51.0,,,0.2283,47.0,0.2458,62.0,0.223,62.0,0.2869,85.0,,,0.26,43.0
2022-04-01,0.1735,41.0,0.2075,60.0,0.2037,34.0,,,0.2047,33.0,0.2452,61.0,0.2222,61.0,0.2887,87.0,,,0.2616,45.0
2022-03-31,0.2173,59.0,0.2157,64.0,0.2281,49.0,,,0.2197,42.0,0.2453,61.0,0.2218,61.0,0.2861,84.0,,,0.2595,42.0
2022-03-30,0.2301,64.0,0.1937,51.0,0.2138,40.0,,,0.2419,56.0,0.2451,61.0,0.221,61.0,0.2851,83.0,,,0.2596,42.0
2022-03-29,0.2307,64.0,0.1996,55.0,0.2282,49.0,,,0.2191,42.0,0.2455,62.0,0.2218,61.0,0.2706,68.0,,,0.2705,59.0
2022-03-28,0.219,59.0,0.2046,57.0,0.2395,56.0,,,0.249,60.0,0.2446,60.0,0.2221,61.0,0.2721,69.0,,,0.2753,67.0
2022-03-25,0.2312,64.0,0.197,53.0,0.2384,56.0,,,0.2398,55.0,0.2452,61.0,0.2222,61.0,0.2735,70.0,,,0.2747,66.0
2022-03-24,0.2521,71.0,0.2202,66.0,0.2416,57.0,,,0.2415,56.0,0.2479,64.0,0.2227,62.0,0.2742,71.0,,,0.2755,68.0
2022-03-23,0.2773,77.0,0.2248,68.0,0.2722,71.0,,,0.2816,73.0,0.2523,68.0,0.2245,64.0,0.274,71.0,,,0.2757,68.0
2022-03-22,0.1644,37.0,0.2069,59.0,0.247,60.0,,,0.256,63.0,0.249,65.0,0.2231,62.0,0.2878,86.0,,,0.2609,44.0
2022-03-21,0.2399,67.0,0.2166,64.0,0.257,65.0,,,0.2601,65.0,0.2496,65.0,0.223,62.0,0.296,92.0,,,0.2619,46.0
2022-03-18,0.2337,65.0,0.213,62.0,0.2478,61.0,,,0.2472,59.0,0.2495,65.0,0.2227,62.0,0.2922,89.0,,,0.2641,49.0
2022-03-17,0.3342,87.0,0.2411,75.0,0.2611,67.0,,,0.2802,72.0,0.2495,65.0,0.2223,62.0,0.2982,93.0,,,0.2705,59.0
