date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-05-28,0.9745,98.0,0.5278,93.0,0.5996,93.0,,,0.5772,92.0,1.0025,99.0,0.7732,97.0,0.6675,97.0,,,0.6928,97.0
2020-05-27,0.9583,98.0,0.5317,93.0,0.6697,96.0,,,0.6026,93.0,1.0013,99.0,0.7718,97.0,0.649,96.0,,,0.6331,96.0
2020-05-26,0.9128,97.0,0.543,94.0,0.7728,98.0,,,0.7063,96.0,0.994,99.0,0.7704,97.0,0.7333,99.0,,,0.6609,96.0
2020-05-22,0.7345,94.0,0.7046,98.0,0.7002,96.0,,,0.7195,97.0,0.9808,99.0,0.7684,97.0,0.6592,97.0,,,0.7126,98.0
2020-05-21,0.8889,97.0,0.7399,98.0,0.6142,94.0,,,0.633,94.0,0.9809,99.0,0.7681,97.0,0.684,98.0,,,0.7009,98.0
2020-05-20,0.9426,98.0,0.7487,98.0,0.6781,96.0,,,0.7318,97.0,0.9808,99.0,0.7676,97.0,0.6589,97.0,,,0.6955,98.0
2020-05-19,0.9111,97.0,0.7758,99.0,0.7507,97.0,,,0.7271,97.0,0.9782,99.0,0.7669,97.0,0.6734,97.0,,,0.6948,97.0
2020-05-18,0.8882,97.0,0.7451,98.0,0.7075,97.0,,,0.7073,96.0,0.9752,99.0,0.7643,97.0,0.7049,98.0,,,0.6953,97.0
2020-05-15,0.721,94.0,0.7256,98.0,0.7736,98.0,,,0.7302,97.0,0.9656,99.0,0.7627,97.0,0.7194,98.0,,,0.7261,98.0
2020-05-14,0.7122,94.0,0.7225,98.0,1.4485,100.0,,,0.7888,98.0,0.9649,99.0,0.7609,97.0,0.8074,100.0,,,0.7883,99.0
2020-05-13,0.6617,93.0,0.6238,96.0,0.7926,98.0,,,0.8349,99.0,0.9631,99.0,0.751,97.0,0.792,100.0,,,0.7009,98.0
2020-05-12,0.5913,90.0,0.656,96.0,0.7241,97.0,,,0.7904,98.0,0.9596,99.0,0.7485,97.0,0.7538,99.0,,,0.7465,99.0
2020-05-11,0.5906,90.0,0.7,97.0,0.9395,99.0,,,0.9124,99.0,0.9583,99.0,0.7473,97.0,0.6653,97.0,,,0.6831,97.0
2020-05-08,0.9477,98.0,0.8534,99.0,0.6968,96.0,,,1.1971,100.0,0.958,98.0,0.7452,97.0,0.6824,97.0,,,0.6767,97.0
2020-05-07,0.9806,98.0,0.8706,99.0,0.9297,99.0,,,0.8252,98.0,0.9543,98.0,0.7441,97.0,0.6906,98.0,,,0.7439,99.0
2020-05-06,1.116,99.0,0.8937,99.0,0.8042,98.0,,,0.7764,98.0,0.9528,98.0,0.7436,97.0,0.7729,99.0,,,0.7106,98.0
2020-05-05,1.1948,99.0,0.9118,99.0,0.7904,98.0,,,0.732,97.0,0.9526,98.0,0.742,96.0,0.701,98.0,,,0.6911,97.0
2020-05-04,1.1929,99.0,0.8567,99.0,0.7983,98.0,,,0.7582,97.0,0.9528,98.0,0.7371,96.0,0.7158,98.0,,,0.7377,98.0
2020-05-01,1.1126,99.0,0.8119,99.0,0.5814,92.0,,,0.7608,97.0,0.9515,98.0,0.7338,96.0,0.6494,97.0,,,0.7297,98.0
2020-04-30,1.1461,99.0,0.7968,99.0,0.7373,97.0,,,0.8184,98.0,0.9567,98.0,0.733,96.0,0.6998,98.0,,,0.7583,99.0
2020-04-29,0.7689,95.0,0.5907,95.0,0.855,99.0,,,0.7829,98.0,0.9429,98.0,0.7261,96.0,0.6492,97.0,,,0.6601,96.0
2020-04-28,0.8672,97.0,0.592,95.0,0.5481,91.0,,,0.7825,98.0,0.9378,98.0,0.7241,96.0,0.6942,98.0,,,0.6208,96.0
2020-04-27,0.8189,96.0,0.5579,94.0,0.9064,99.0,,,0.7586,97.0,0.9283,98.0,0.7219,96.0,0.664,97.0,,,0.6877,97.0
2020-04-24,0.734,94.0,0.5426,94.0,0.7846,98.0,,,0.7822,98.0,0.9198,97.0,0.719,96.0,0.7248,99.0,,,0.7574,99.0
2020-04-23,0.7594,95.0,0.5589,94.0,0.8603,99.0,,,0.8591,99.0,0.9188,97.0,0.7178,96.0,0.7748,99.0,,,0.7983,99.0
2020-04-22,0.717,94.0,0.6497,96.0,0.9087,99.0,,,0.9199,99.0,0.9182,97.0,0.7166,96.0,0.8138,100.0,,,0.8191,100.0
2020-04-21,0.7179,94.0,0.6629,97.0,0.9941,100.0,,,0.99,100.0,0.9182,97.0,0.7144,96.0,0.7831,100.0,,,0.8167,100.0
2020-04-20,0.8867,97.0,0.7245,98.0,0.8672,99.0,,,0.8788,99.0,0.9186,97.0,0.7147,96.0,0.7032,98.0,,,0.7502,99.0
2020-04-17,0.9049,97.0,0.7403,98.0,0.7729,98.0,,,0.8449,99.0,0.9166,97.0,0.7125,96.0,0.684,98.0,,,0.722,98.0
2020-04-16,0.7822,95.0,0.879,99.0,0.9402,99.0,,,0.783,98.0,0.9098,97.0,0.712,96.0,0.8169,100.0,,,0.7849,99.0
2020-04-15,1.0464,99.0,0.886,99.0,0.9399,99.0,,,0.9502,99.0,0.9083,97.0,0.7097,96.0,0.771,99.0,,,0.7799,99.0
2020-04-14,1.0316,99.0,0.9477,99.0,0.923,99.0,,,0.925,99.0,0.9046,97.0,0.7078,96.0,0.7628,99.0,,,0.7356,98.0
2020-04-13,0.9865,98.0,0.9616,99.0,1.1027,100.0,,,1.0966,100.0,0.9041,97.0,0.7024,96.0,0.7617,99.0,,,0.7896,99.0
2020-04-09,0.9945,98.0,1.0008,100.0,1.2554,100.0,,,0.8878,99.0,0.904,97.0,0.699,96.0,0.8206,100.0,,,0.7405,99.0
2020-04-08,0.9473,98.0,0.9758,99.0,0.8721,99.0,,,0.9,99.0,0.9007,97.0,0.6957,96.0,0.7387,99.0,,,0.7831,99.0
2020-04-07,0.9407,98.0,0.9885,99.0,0.9629,99.0,,,0.8495,99.0,0.8974,97.0,0.6927,96.0,0.8488,100.0,,,0.803,100.0
2020-04-06,1.2665,99.0,0.9577,99.0,1.0208,100.0,,,0.9468,99.0,0.8967,97.0,0.6829,96.0,0.7845,100.0,,,0.7542,99.0
2020-04-03,0.9914,98.0,0.9775,99.0,1.3385,100.0,,,1.1646,100.0,0.8786,97.0,0.6799,96.0,0.989,100.0,,,0.96,100.0
2020-04-02,1.3009,100.0,1.1276,100.0,0.8096,98.0,,,1.0295,100.0,0.8754,96.0,0.6731,96.0,0.9372,100.0,,,1.0335,100.0
2020-04-01,1.631,100.0,1.1169,100.0,1.1297,100.0,,,0.9882,100.0,0.8755,96.0,0.6661,96.0,0.7831,100.0,,,0.9802,100.0
2020-03-31,1.6014,100.0,1.2009,100.0,1.1463,100.0,,,1.0556,100.0,0.8752,96.0,0.6595,95.0,0.8456,100.0,,,0.8099,100.0
2020-03-30,1.6061,100.0,1.25,100.0,1.2623,100.0,,,1.1889,100.0,0.8741,96.0,0.6576,95.0,1.0252,100.0,,,0.8598,100.0
2020-03-27,1.57,100.0,1.4172,100.0,1.4276,100.0,,,1.5084,100.0,0.8757,96.0,0.6559,95.0,0.9714,100.0,,,1.0266,100.0
2020-03-26,2.7526,100.0,2.0236,100.0,1.146,100.0,,,1.1015,100.0,0.8554,96.0,0.6482,95.0,0.8852,100.0,,,0.8649,100.0
2020-03-25,2.747,100.0,2.0614,100.0,1.3738,100.0,,,1.1872,100.0,0.8523,96.0,0.6434,95.0,1.0826,100.0,,,0.8399,100.0
2020-03-24,2.7717,100.0,1.9851,100.0,1.515,100.0,,,1.0432,100.0,0.8299,96.0,0.622,95.0,1.0505,100.0,,,0.8331,100.0
2020-03-23,2.4588,100.0,2.0171,100.0,1.5041,100.0,,,1.2943,100.0,0.7938,96.0,0.6162,95.0,0.9114,100.0,,,0.9395,100.0
2020-03-20,2.3735,100.0,2.0754,100.0,1.564,100.0,,,1.7478,100.0,0.789,96.0,0.6003,94.0,0.9963,100.0,,,0.9418,100.0
2020-03-19,2.3099,100.0,2.071,100.0,1.7603,100.0,,,1.7672,100.0,0.7884,96.0,0.5928,94.0,1.158,100.0,,,1.1609,100.0
2020-03-18,2.5459,100.0,1.9734,100.0,4.3106,100.0,,,4.0597,100.0,0.7737,96.0,0.5661,94.0,1.1553,100.0,,,1.2711,100.0
2020-03-17,2.0114,100.0,1.3696,100.0,2.6051,100.0,,,1.2624,100.0,0.5957,91.0,0.4389,92.0,0.7619,99.0,,,0.8512,100.0
2020-03-16,1.9427,100.0,1.3019,100.0,1.7082,100.0,,,1.5549,100.0,0.595,91.0,0.4217,89.0,0.9482,100.0,,,0.9833,100.0
2020-03-13,1.8807,100.0,1.2689,100.0,1.6036,100.0,,,1.4829,100.0,0.5616,89.0,0.4103,87.0,0.7594,99.0,,,0.8206,100.0
2020-03-12,1.8887,100.0,1.1658,100.0,1.8318,100.0,,,1.4839,100.0,0.5616,89.0,0.3911,81.0,0.8319,100.0,,,0.73,98.0
2020-03-11,1.8583,100.0,0.931,99.0,1.5724,100.0,,,1.7045,100.0,0.5414,88.0,0.3458,69.0,0.7553,99.0,,,0.8161,100.0
2020-03-10,1.8549,100.0,0.8788,99.0,1.0393,100.0,,,1.0886,100.0,0.5178,86.0,0.3342,64.0,0.6945,98.0,,,0.6755,97.0
2020-03-09,1.2712,99.0,0.8005,99.0,1.0266,100.0,,,1.0759,100.0,0.4611,77.0,0.3217,57.0,0.6939,98.0,,,0.695,97.0
2020-03-06,0.6312,91.0,0.6475,96.0,0.9497,99.0,,,0.9134,99.0,0.3441,45.0,0.3,49.0,0.5137,93.0,,,0.545,94.0
2020-03-05,0.6391,92.0,0.5974,95.0,0.672,96.0,,,0.7282,97.0,0.338,43.0,0.2926,45.0,0.4312,81.0,,,0.4359,77.0
2020-03-04,0.5292,86.0,0.5783,95.0,0.5424,90.0,,,0.5012,87.0,0.3142,36.0,0.2844,41.0,0.4047,71.0,,,0.3964,59.0
2020-03-03,0.5011,84.0,0.5669,94.0,0.1826,1.0,,,0.8733,99.0,0.3197,38.0,0.2837,41.0,0.2671,9.0,,,0.5331,94.0
2020-03-02,0.4553,80.0,0.4711,90.0,0.6781,96.0,,,0.8297,98.0,0.3079,32.0,0.2734,35.0,0.4179,76.0,,,0.463,87.0
2020-02-28,0.3544,63.0,0.4072,83.0,0.6446,95.0,,,0.7898,98.0,0.3099,33.0,0.2693,33.0,0.4159,75.0,,,0.4611,86.0
2020-02-27,0.4528,79.0,0.3759,78.0,0.7446,97.0,,,0.532,89.0,0.3085,32.0,0.2665,31.0,0.4258,79.0,,,0.4412,79.0
2020-02-26,0.4136,74.0,0.3395,71.0,0.4391,78.0,,,0.4198,74.0,0.3037,30.0,0.2639,30.0,0.3751,56.0,,,0.3717,49.0
2020-02-25,0.4176,75.0,0.3116,63.0,0.411,73.0,,,0.4244,75.0,0.3044,30.0,0.2623,28.0,0.3629,51.0,,,0.3478,41.0
2020-02-24,0.3217,56.0,0.2065,19.0,0.3521,54.0,,,0.3239,39.0,0.2937,26.0,0.2557,24.0,0.3365,42.0,,,0.3353,39.0
2020-02-21,0.1754,14.0,0.2164,22.0,0.3059,33.0,,,0.318,37.0,0.2868,23.0,0.2552,24.0,0.344,44.0,,,0.3442,40.0
2020-02-20,0.1524,9.0,0.2144,22.0,0.3008,31.0,,,0.301,30.0,0.2884,24.0,0.2555,24.0,0.3383,42.0,,,0.3599,45.0
2020-02-19,0.1782,15.0,0.2236,26.0,0.2977,28.0,,,0.2953,27.0,0.2886,24.0,0.2565,25.0,0.3384,42.0,,,0.3338,38.0
2020-02-18,0.2188,27.0,0.2339,32.0,0.3165,38.0,,,0.3203,38.0,0.2873,23.0,0.2565,25.0,0.3224,36.0,,,0.3187,33.0
2020-02-14,0.2388,33.0,0.2493,39.0,0.2989,30.0,,,0.303,30.0,0.2885,24.0,0.2567,25.0,0.328,39.0,,,0.3341,38.0
2020-02-13,0.3221,56.0,0.2576,43.0,0.3309,45.0,,,0.2658,16.0,0.289,24.0,0.2563,25.0,0.3422,43.0,,,0.3306,38.0
2020-02-12,0.3114,54.0,0.2442,37.0,0.3272,43.0,,,0.3198,37.0,0.2908,24.0,0.2581,26.0,0.3306,40.0,,,0.3301,37.0
2020-02-11,0.305,52.0,0.2194,24.0,0.3469,52.0,,,0.3426,48.0,0.2906,24.0,0.2568,25.0,0.3423,43.0,,,0.3363,39.0
2020-02-10,0.3906,70.0,0.2638,46.0,0.319,39.0,,,0.3235,39.0,0.2987,28.0,0.2581,26.0,0.3274,38.0,,,0.3241,36.0
2020-02-07,0.427,76.0,0.3305,69.0,0.3086,34.0,,,0.3211,38.0,0.2982,27.0,0.2593,27.0,0.3331,41.0,,,0.3375,39.0
2020-02-06,0.4185,75.0,0.3205,66.0,0.3399,49.0,,,0.2823,22.0,0.2975,27.0,0.2595,27.0,0.3139,32.0,,,0.3166,32.0
2020-02-05,0.4315,77.0,0.3155,64.0,0.2878,25.0,,,0.2763,19.0,0.2971,27.0,0.2589,26.0,0.3058,27.0,,,0.3106,28.0
2020-02-04,0.3592,64.0,0.3023,60.0,0.3025,31.0,,,0.3173,36.0,0.2945,26.0,0.2581,26.0,0.3176,34.0,,,0.3178,33.0
2020-02-03,0.34,61.0,0.3071,61.0,0.3223,41.0,,,0.3161,36.0,0.2945,26.0,0.2593,27.0,0.3103,30.0,,,0.3142,31.0
2020-01-31,0.3187,56.0,0.3093,62.0,0.2924,27.0,,,0.294,27.0,0.2957,27.0,0.2592,27.0,0.3241,37.0,,,0.2979,20.0
2020-01-30,0.2636,40.0,0.2689,48.0,0.2919,27.0,,,0.314,35.0,0.2885,24.0,0.2582,26.0,0.3086,28.0,,,0.308,26.0
2020-01-29,0.1912,19.0,0.1716,7.0,0.3321,46.0,,,0.3569,55.0,0.288,24.0,0.2555,24.0,0.2939,19.0,,,0.3024,23.0
2020-01-28,0.1883,18.0,0.1725,7.0,0.3607,57.0,,,0.3635,57.0,0.312,34.0,0.2623,28.0,0.3093,28.0,,,0.3002,22.0
2020-01-27,0.1614,11.0,0.1552,4.0,0.387,66.0,,,0.3604,56.0,0.3115,34.0,0.2622,28.0,0.3125,31.0,,,0.3125,28.0
2020-01-24,0.1431,7.0,0.1718,7.0,0.3721,61.0,,,0.3621,56.0,0.3102,33.0,0.2625,28.0,0.3246,37.0,,,0.3075,26.0
2020-01-23,0.1433,7.0,0.1536,3.0,0.3669,60.0,,,0.3591,55.0,0.3096,33.0,0.2618,28.0,0.3138,32.0,,,0.3086,27.0
2020-01-22,0.1899,19.0,0.2568,43.0,0.3566,56.0,,,0.3564,54.0,0.3083,32.0,0.2616,28.0,0.3058,27.0,,,0.3092,27.0
2020-01-21,0.1879,18.0,0.2686,48.0,0.3605,57.0,,,0.3625,57.0,0.3088,32.0,0.2618,28.0,0.3092,28.0,,,0.3104,28.0
2020-01-17,0.1938,20.0,0.2745,50.0,0.3358,48.0,,,0.3462,50.0,0.311,33.0,0.2636,28.0,0.3125,31.0,,,0.3126,30.0
2020-01-16,0.2036,23.0,0.2733,50.0,0.3566,56.0,,,0.479,84.0,0.3145,36.0,0.2647,30.0,0.3243,37.0,,,0.3176,33.0
2020-01-15,0.2326,31.0,0.2796,52.0,0.3611,57.0,,,0.457,81.0,0.3149,36.0,0.265,30.0,0.3207,36.0,,,0.3142,31.0
2020-01-14,0.2275,30.0,0.2733,50.0,0.4037,71.0,,,0.4199,74.0,0.3141,35.0,0.2645,30.0,0.294,19.0,,,0.3047,25.0
2020-01-13,0.2296,30.0,0.3103,62.0,0.4055,71.0,,,0.4222,74.0,0.315,36.0,0.2646,30.0,0.294,19.0,,,0.3047,25.0
2020-01-10,0.1629,11.0,0.2463,38.0,0.3918,68.0,,,0.4106,71.0,0.3146,36.0,0.2605,27.0,0.2968,21.0,,,0.3044,24.0
2020-01-09,0.1671,12.0,0.2384,34.0,0.3974,69.0,,,0.4062,70.0,0.3146,36.0,0.2603,27.0,0.319,35.0,,,0.3066,26.0
2020-01-08,0.1584,10.0,0.2356,32.0,0.3686,60.0,,,0.3376,46.0,0.3135,35.0,0.2602,27.0,0.3012,24.0,,,0.2965,20.0
2020-01-07,0.2208,28.0,0.2776,51.0,0.3798,64.0,,,0.3471,51.0,0.3154,36.0,0.2616,28.0,0.2968,21.0,,,0.2981,20.0
2020-01-06,0.2263,28.0,0.277,51.0,0.4389,78.0,,,0.4233,74.0,0.3149,36.0,0.2616,28.0,0.308,28.0,,,0.3058,25.0
2020-01-03,0.3672,66.0,0.2819,53.0,0.4067,72.0,,,0.3896,66.0,0.3148,36.0,0.2615,28.0,0.287,16.0,,,0.2803,12.0
2020-01-02,0.3739,67.0,0.2397,34.0,0.3681,60.0,,,0.3444,49.0,0.3152,36.0,0.2597,27.0,0.2763,11.0,,,0.2716,9.0
2019-12-31,0.3573,64.0,0.2288,28.0,0.3458,51.0,,,0.3296,42.0,0.3154,36.0,0.2587,26.0,0.2779,11.0,,,0.2774,11.0
2019-12-30,0.3382,60.0,0.2226,26.0,0.2983,28.0,,,0.2928,26.0,0.315,36.0,0.259,27.0,0.2257,1.0,,,0.2781,11.0
2019-12-27,0.3637,65.0,0.2267,28.0,0.3199,39.0,,,0.2916,26.0,0.3147,36.0,0.2587,26.0,0.2247,1.0,,,0.239,4.0
2019-12-26,0.3435,61.0,0.1834,10.0,0.2856,24.0,,,0.2761,19.0,0.3136,35.0,0.2567,25.0,0.2847,15.0,,,0.2888,16.0
2019-12-24,0.3222,57.0,0.1734,7.0,0.3147,37.0,,,0.3069,32.0,0.3129,35.0,0.2588,26.0,0.3033,25.0,,,0.2945,18.0
2019-12-23,0.1472,8.0,0.1812,9.0,0.2994,30.0,,,0.296,28.0,0.3049,30.0,0.2587,26.0,0.3049,26.0,,,0.3133,30.0
2019-12-20,0.2035,23.0,0.2046,18.0,0.3177,38.0,,,0.3081,33.0,0.3052,30.0,0.2587,26.0,0.3178,34.0,,,0.3104,28.0
2019-12-19,0.2048,23.0,0.1973,15.0,0.3312,45.0,,,0.3168,36.0,0.305,30.0,0.2584,26.0,0.3144,32.0,,,0.3114,28.0
2019-12-18,0.2183,27.0,0.2161,22.0,0.3384,49.0,,,0.3337,44.0,0.3053,30.0,0.259,27.0,0.3146,33.0,,,0.316,32.0
2019-12-17,0.2074,24.0,0.2044,18.0,0.3146,37.0,,,0.4206,74.0,0.3048,30.0,0.2585,26.0,0.3133,32.0,,,0.3092,27.0
2019-12-16,0.2301,30.0,0.1996,16.0,0.3075,34.0,,,0.3082,33.0,0.3056,31.0,0.2582,26.0,0.3092,28.0,,,0.3112,28.0
2019-12-13,0.3115,54.0,0.2068,19.0,0.3186,39.0,,,0.3164,36.0,0.3065,31.0,0.2584,26.0,0.3221,36.0,,,0.3143,31.0
2019-12-12,0.253,37.0,0.1934,13.0,0.3144,36.0,,,0.3321,43.0,0.3052,30.0,0.2578,26.0,0.3145,32.0,,,0.3146,31.0
2019-12-11,0.2677,41.0,0.1797,9.0,0.3171,38.0,,,0.3016,30.0,0.3069,32.0,0.2576,26.0,0.3158,33.0,,,0.3035,24.0
2019-12-10,0.2875,47.0,0.1879,12.0,0.386,66.0,,,0.3679,59.0,0.3069,32.0,0.2574,25.0,0.3176,34.0,,,0.3186,33.0
2019-12-09,0.3167,55.0,0.1727,7.0,0.3508,53.0,,,0.3353,45.0,0.309,32.0,0.2571,25.0,0.3191,35.0,,,0.3067,26.0
2019-12-06,0.3099,53.0,0.1758,8.0,0.3373,48.0,,,0.3426,48.0,0.3092,32.0,0.2575,26.0,0.3189,35.0,,,0.3069,26.0
2019-12-05,0.292,48.0,0.1718,7.0,0.3236,41.0,,,0.3113,34.0,0.3081,32.0,0.2575,26.0,0.3229,37.0,,,0.3149,31.0
2019-12-04,0.1172,4.0,0.1852,11.0,0.3033,32.0,,,0.2997,28.0,0.3028,28.0,0.2574,25.0,0.3161,33.0,,,0.3089,27.0
2019-12-03,0.1219,4.0,0.2013,17.0,0.3056,33.0,,,0.3112,34.0,0.3032,30.0,0.2574,25.0,0.3163,34.0,,,0.3141,31.0
2019-12-02,0.1229,4.0,0.1986,16.0,0.3025,31.0,,,0.2925,26.0,0.3032,30.0,0.2571,25.0,0.3055,27.0,,,0.3,22.0
2019-11-29,0.1192,4.0,0.1852,11.0,0.2927,27.0,,,0.2984,28.0,0.303,28.0,0.2577,26.0,0.2967,21.0,,,0.3089,27.0
2019-11-27,0.0945,2.0,0.1889,12.0,0.285,24.0,,,0.2804,21.0,0.3029,28.0,0.26,27.0,0.3085,28.0,,,0.285,15.0
2019-11-26,0.1101,3.0,0.1873,12.0,0.2928,27.0,,,0.2729,18.0,0.3071,32.0,0.2607,27.0,0.3109,30.0,,,0.3057,25.0
2019-11-25,0.1227,4.0,0.1904,13.0,0.2819,23.0,,,0.2778,20.0,0.3083,32.0,0.2617,28.0,0.3036,25.0,,,0.2977,20.0
2019-11-22,0.1105,3.0,0.1662,6.0,0.3464,52.0,,,0.2213,4.0,0.3097,33.0,0.2611,27.0,0.3066,27.0,,,0.2813,13.0
2019-11-21,0.145,7.0,0.1411,2.0,0.2861,24.0,,,0.2724,18.0,0.3101,33.0,0.2615,28.0,0.3049,26.0,,,0.2979,20.0
2019-11-20,0.1454,7.0,0.1318,1.0,0.2739,19.0,,,0.2749,19.0,0.3101,33.0,0.2616,28.0,0.3025,25.0,,,0.3187,33.0
2019-11-19,0.1599,10.0,0.144,2.0,0.2676,17.0,,,0.2759,19.0,0.3112,34.0,0.2622,28.0,0.3032,25.0,,,0.3044,24.0
2019-11-18,0.1521,9.0,0.133,1.0,0.2766,20.0,,,0.2749,19.0,0.311,33.0,0.2619,28.0,0.2998,23.0,,,0.3001,22.0
2019-11-15,0.1375,6.0,0.1358,2.0,0.2672,17.0,,,0.2586,13.0,0.3131,35.0,0.2627,28.0,0.2981,22.0,,,0.2948,19.0
2019-11-14,0.1301,5.0,0.1366,2.0,0.2759,20.0,,,0.2735,18.0,0.3164,37.0,0.2634,28.0,0.294,19.0,,,0.3014,23.0
2019-11-13,0.1456,8.0,0.1535,3.0,0.3133,36.0,,,0.2772,20.0,0.3167,37.0,0.2636,28.0,0.3076,28.0,,,0.3052,25.0
2019-11-12,0.1291,5.0,0.2085,19.0,0.2893,26.0,,,0.2717,18.0,0.316,37.0,0.2636,28.0,0.294,19.0,,,0.2998,21.0
2019-11-11,0.4833,82.0,0.3384,70.0,0.3054,32.0,,,0.2735,18.0,0.3162,37.0,0.264,30.0,0.2948,20.0,,,0.2965,20.0
2019-11-08,0.505,85.0,0.4808,90.0,0.3473,52.0,,,0.2749,19.0,0.316,37.0,0.2636,28.0,0.3006,23.0,,,0.3009,22.0
2019-11-07,0.5035,84.0,0.4867,91.0,0.3443,51.0,,,0.2722,18.0,0.316,37.0,0.2639,30.0,0.3057,27.0,,,0.2973,20.0
2019-11-06,0.5041,84.0,0.4859,90.0,0.3879,67.0,,,0.3133,35.0,0.316,37.0,0.2639,30.0,0.311,30.0,,,0.3039,24.0
2019-11-05,0.5013,84.0,0.4867,91.0,0.388,67.0,,,0.2947,27.0,0.3224,39.0,0.2646,30.0,0.3064,27.0,,,0.3045,24.0
2019-11-04,0.5022,84.0,0.4859,90.0,0.3041,32.0,,,0.3031,30.0,0.3221,39.0,0.2652,30.0,0.3079,28.0,,,0.308,26.0
2019-11-01,0.4758,82.0,0.4671,89.0,0.2833,23.0,,,0.2482,10.0,0.3218,39.0,0.2638,28.0,0.2998,23.0,,,0.2828,13.0
2019-10-31,0.1331,6.0,0.3962,82.0,0.2725,19.0,,,0.2772,20.0,0.3018,28.0,0.2565,25.0,0.3093,28.0,,,0.3009,22.0
2019-10-30,0.162,11.0,0.2412,35.0,0.4423,79.0,,,0.4118,72.0,0.308,32.0,0.2445,18.0,0.3104,30.0,,,0.312,28.0
2019-10-29,0.1637,11.0,0.2354,32.0,0.4241,75.0,,,0.4175,73.0,0.3097,33.0,0.244,18.0,0.3249,38.0,,,0.3185,33.0
2019-10-28,0.1595,10.0,0.2415,35.0,0.4237,75.0,,,0.4174,73.0,0.3149,36.0,0.2457,19.0,0.3217,36.0,,,0.3122,28.0
2019-10-25,0.1474,8.0,0.2428,36.0,0.401,70.0,,,0.3984,69.0,0.3192,38.0,0.2492,21.0,0.3053,26.0,,,0.3055,25.0
2019-10-24,0.1837,17.0,0.2446,37.0,0.427,76.0,,,0.4185,73.0,0.3184,38.0,0.2494,22.0,0.3091,28.0,,,0.3228,35.0
2019-10-23,0.1815,16.0,0.2526,41.0,0.3996,70.0,,,0.3887,66.0,0.3184,38.0,0.2493,21.0,0.3079,28.0,,,0.3098,27.0
2019-10-22,0.1918,19.0,0.236,33.0,0.3886,67.0,,,0.3972,68.0,0.3182,38.0,0.2481,21.0,0.3099,30.0,,,0.3132,30.0
2019-10-21,0.2494,36.0,0.2244,27.0,0.3691,61.0,,,0.3775,62.0,0.3156,36.0,0.2457,19.0,0.3163,34.0,,,0.3071,26.0
2019-10-18,0.2497,36.0,0.2314,30.0,0.3612,57.0,,,0.3749,61.0,0.3162,37.0,0.2458,19.0,0.308,28.0,,,0.3042,24.0
2019-10-17,0.254,37.0,0.2309,30.0,0.3642,59.0,,,0.3718,60.0,0.3164,37.0,0.2457,19.0,0.322,36.0,,,0.3236,35.0
2019-10-16,0.3065,52.0,0.2297,28.0,0.3628,57.0,,,0.3577,55.0,0.3167,37.0,0.2458,19.0,0.3141,32.0,,,0.314,30.0
2019-10-15,0.3108,53.0,0.225,27.0,0.3577,56.0,,,0.6095,93.0,0.317,37.0,0.2457,19.0,0.3134,32.0,,,0.3123,28.0
2019-10-14,0.322,56.0,0.2152,22.0,0.341,50.0,,,0.4721,83.0,0.3167,37.0,0.245,18.0,0.3045,26.0,,,0.3149,31.0
2019-10-11,0.3353,60.0,0.2214,25.0,0.3521,54.0,,,0.5238,89.0,0.3172,37.0,0.2448,18.0,0.3016,24.0,,,0.3186,33.0
2019-10-10,0.2267,28.0,0.1984,16.0,0.3646,59.0,,,0.3752,61.0,0.3117,34.0,0.2432,18.0,0.3139,32.0,,,0.3198,34.0
2019-10-09,0.3347,59.0,0.3133,63.0,0.3789,64.0,,,0.3362,45.0,0.3107,33.0,0.2426,18.0,0.3104,30.0,,,0.3398,39.0
2019-10-08,0.3537,63.0,0.314,64.0,0.3471,52.0,,,0.3697,59.0,0.3108,33.0,0.2424,18.0,0.3061,27.0,,,0.3216,35.0
2019-10-07,0.3645,65.0,0.3133,63.0,0.3507,53.0,,,0.3169,36.0,0.312,34.0,0.243,18.0,0.3165,34.0,,,0.3164,32.0
2019-10-04,0.3632,65.0,0.3147,64.0,0.3375,48.0,,,0.3559,54.0,0.3119,34.0,0.2429,18.0,0.3085,28.0,,,0.3274,36.0
2019-10-03,0.4058,73.0,0.3355,70.0,0.2948,28.0,,,0.3386,46.0,0.3126,35.0,0.2436,18.0,0.3085,28.0,,,0.3141,31.0
2019-10-02,0.4261,76.0,0.3499,73.0,0.3512,54.0,,,0.3452,50.0,0.3124,34.0,0.2433,18.0,0.2988,22.0,,,0.3062,25.0
2019-10-01,0.4262,76.0,0.3558,74.0,0.3382,49.0,,,0.3657,57.0,0.3126,35.0,0.2427,18.0,0.3128,31.0,,,0.3233,35.0
2019-09-30,0.2805,44.0,0.2553,42.0,0.2784,21.0,,,0.3307,43.0,0.3049,30.0,0.2352,16.0,0.3084,28.0,,,0.3118,28.0
2019-09-27,0.2858,46.0,0.2555,42.0,0.3192,39.0,,,0.3389,47.0,0.3045,30.0,0.2348,15.0,0.3076,28.0,,,0.3188,33.0
