date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-07-30,0.2526,71.0,0.2441,75.0,0.4025,95.0,,,0.3974,94.0,0.6441,100.0,0.5123,100.0,0.3608,95.0,,,0.3716,95.0
2020-07-29,0.2311,65.0,0.2266,68.0,0.3501,89.0,,,0.3725,92.0,0.6442,100.0,0.5119,100.0,0.3596,95.0,,,0.3746,96.0
2020-07-28,0.2461,69.0,0.2296,69.0,0.3984,94.0,,,0.3872,94.0,0.6423,100.0,0.5116,100.0,0.3614,95.0,,,0.3894,97.0
2020-07-27,0.3259,85.0,0.2572,80.0,0.3874,93.0,,,0.3915,94.0,0.6424,100.0,0.5116,100.0,0.3702,96.0,,,0.3825,97.0
2020-07-24,0.3348,86.0,0.2413,74.0,0.3828,93.0,,,0.382,93.0,0.6426,100.0,0.5113,100.0,0.3635,96.0,,,0.3788,96.0
2020-07-23,0.4788,96.0,0.3035,90.0,0.379,92.0,,,0.4018,95.0,0.6423,100.0,0.5111,99.0,0.37,96.0,,,0.3807,97.0
2020-07-22,0.4806,96.0,0.3141,92.0,0.3869,93.0,,,0.3839,93.0,0.6425,100.0,0.5113,100.0,0.3722,97.0,,,0.3773,96.0
2020-07-21,0.4761,96.0,0.3307,94.0,0.4001,95.0,,,0.3972,94.0,0.6424,100.0,0.5112,99.0,0.3778,97.0,,,0.3825,97.0
2020-07-20,0.4761,96.0,0.3493,96.0,0.4011,95.0,,,0.3923,94.0,0.6424,100.0,0.5112,99.0,0.3819,97.0,,,0.3825,97.0
2020-07-17,0.3905,91.0,0.347,95.0,0.3771,92.0,,,0.3781,93.0,0.6409,100.0,0.5103,99.0,0.3706,97.0,,,0.3778,96.0
2020-07-16,0.3736,90.0,0.337,94.0,0.4013,95.0,,,0.3987,95.0,0.6387,99.0,0.5094,99.0,0.3765,97.0,,,0.396,98.0
2020-07-15,0.3743,90.0,0.3448,95.0,0.412,96.0,,,0.4451,97.0,0.6388,99.0,0.5092,99.0,0.3907,98.0,,,0.3933,98.0
2020-07-14,0.2792,77.0,0.328,93.0,0.521,99.0,,,0.5437,99.0,0.6328,99.0,0.5072,99.0,0.3944,98.0,,,0.4055,98.0
2020-07-13,0.2432,68.0,0.3218,93.0,0.6287,100.0,,,0.6141,100.0,0.6318,99.0,0.5068,99.0,0.4014,98.0,,,0.4002,98.0
2020-07-10,0.2315,65.0,0.3137,92.0,0.4302,96.0,,,0.417,96.0,0.6313,99.0,0.5059,99.0,0.399,98.0,,,0.4155,98.0
2020-07-09,0.2475,70.0,0.3248,93.0,0.4313,97.0,,,0.4334,97.0,0.6308,99.0,0.5052,99.0,0.4165,99.0,,,0.4122,98.0
2020-07-08,0.2408,68.0,0.305,90.0,0.4356,97.0,,,0.4302,97.0,0.6311,99.0,0.5044,99.0,0.3996,98.0,,,0.4218,98.0
2020-07-07,0.2256,63.0,0.3042,90.0,0.423,96.0,,,0.4483,98.0,0.6306,99.0,0.5039,99.0,0.4105,99.0,,,0.4137,98.0
2020-07-06,0.2838,78.0,0.3452,95.0,0.4707,98.0,,,0.4697,98.0,0.6308,99.0,0.5036,99.0,0.4079,99.0,,,0.411,98.0
2020-07-02,0.4636,95.0,0.4109,98.0,0.4417,97.0,,,0.4009,95.0,0.63,99.0,0.5023,99.0,0.4065,99.0,,,0.4096,98.0
2020-07-01,0.4641,95.0,0.4092,98.0,0.4149,96.0,,,0.4149,96.0,0.6298,99.0,0.502,99.0,0.4105,99.0,,,0.42,98.0
2020-06-30,0.4638,95.0,0.4042,98.0,0.4342,97.0,,,0.425,97.0,0.6298,99.0,0.5018,99.0,0.4176,99.0,,,0.4291,99.0
2020-06-29,0.419,93.0,0.4013,98.0,0.4863,98.0,,,0.4929,98.0,0.6289,99.0,0.5008,99.0,0.416,99.0,,,0.4281,99.0
2020-06-26,0.3838,91.0,0.3998,98.0,0.4712,98.0,,,0.4649,98.0,0.6287,99.0,0.5006,99.0,0.445,100.0,,,0.4263,99.0
2020-06-25,0.3687,89.0,0.3994,98.0,0.4747,98.0,,,0.4572,98.0,0.6287,99.0,0.5001,99.0,0.4574,100.0,,,0.4401,99.0
2020-06-24,0.4641,95.0,0.3734,97.0,0.4453,97.0,,,0.4663,98.0,0.6278,99.0,0.498,99.0,0.4519,100.0,,,0.4386,99.0
2020-06-23,0.2964,80.0,0.3291,93.0,0.3968,94.0,,,0.4326,97.0,0.6216,99.0,0.4939,98.0,0.4085,99.0,,,0.4104,98.0
2020-06-22,0.3519,88.0,0.3517,96.0,0.385,93.0,,,0.3931,94.0,0.6213,98.0,0.4937,98.0,0.4022,98.0,,,0.4193,98.0
2020-06-19,0.7379,98.0,0.4331,99.0,0.4021,95.0,,,0.4265,97.0,0.6212,98.0,0.4933,98.0,0.4142,99.0,,,0.414,98.0
2020-06-18,0.7403,98.0,0.4262,99.0,0.2911,74.0,,,0.4132,96.0,0.6213,98.0,0.4924,98.0,0.4046,99.0,,,0.4005,98.0
2020-06-17,0.7424,98.0,0.4405,99.0,0.4107,95.0,,,0.4169,96.0,0.6213,98.0,0.4924,98.0,0.3957,98.0,,,0.3935,98.0
2020-06-16,0.7359,98.0,0.4371,99.0,0.4872,98.0,,,0.4754,98.0,0.6206,98.0,0.4919,98.0,0.3967,98.0,,,0.3869,97.0
2020-06-15,0.8129,99.0,0.4448,99.0,0.5937,100.0,,,0.5912,100.0,0.6189,98.0,0.4911,98.0,0.3878,98.0,,,0.3986,98.0
2020-06-12,0.8031,99.0,0.4029,98.0,0.6136,100.0,,,0.7188,100.0,0.6188,98.0,0.4888,98.0,0.3933,98.0,,,0.3978,98.0
2020-06-11,0.7731,99.0,0.4137,98.0,0.557,99.0,,,0.5924,100.0,0.6169,98.0,0.4881,98.0,0.4153,99.0,,,0.405,98.0
2020-06-10,0.3986,92.0,0.3111,91.0,0.436,97.0,,,0.4162,96.0,0.5994,98.0,0.4839,98.0,0.3595,95.0,,,0.3719,96.0
2020-06-09,0.3973,92.0,0.3002,90.0,0.41,95.0,,,0.4134,96.0,0.5997,98.0,0.4833,98.0,0.3681,96.0,,,0.3788,96.0
2020-06-08,0.3857,91.0,0.307,91.0,0.3814,93.0,,,0.3909,94.0,0.5994,98.0,0.4826,98.0,0.3536,94.0,,,0.3879,97.0
2020-06-05,0.3798,90.0,0.301,90.0,0.3213,83.0,,,0.2826,72.0,0.5995,98.0,0.4823,98.0,0.3451,92.0,,,0.3512,93.0
2020-06-04,0.1705,39.0,0.2708,84.0,0.3561,89.0,,,0.3621,91.0,0.5934,98.0,0.481,98.0,0.3535,94.0,,,0.3709,95.0
2020-06-03,0.2046,54.0,0.2713,84.0,0.3699,91.0,,,0.377,93.0,0.5934,98.0,0.4806,98.0,0.3761,97.0,,,0.3874,97.0
2020-06-02,0.2011,52.0,0.2325,71.0,0.3765,92.0,,,0.3764,93.0,0.5951,98.0,0.4797,98.0,0.3583,95.0,,,0.3825,97.0
2020-06-01,0.3354,86.0,0.2757,85.0,0.3632,91.0,,,0.3689,91.0,0.5951,98.0,0.4797,98.0,0.3613,95.0,,,0.3744,96.0
2020-05-29,0.3515,88.0,0.2725,84.0,0.3745,92.0,,,0.3596,90.0,0.5949,98.0,0.4795,98.0,0.3899,98.0,,,0.3838,97.0
2020-05-28,0.3352,86.0,0.2505,77.0,0.3147,81.0,,,0.3608,90.0,0.5947,98.0,0.4784,98.0,0.3822,97.0,,,0.3925,98.0
2020-05-27,0.5822,97.0,0.3281,93.0,0.3635,91.0,,,0.3532,89.0,0.595,98.0,0.4783,98.0,0.3909,98.0,,,0.3889,97.0
2020-05-26,0.5898,98.0,0.3265,93.0,0.3933,94.0,,,0.3506,89.0,0.5947,98.0,0.4779,98.0,0.3849,98.0,,,0.3879,97.0
2020-05-22,0.5877,98.0,0.3385,94.0,0.3706,92.0,,,0.3693,92.0,0.5935,98.0,0.4776,97.0,0.3812,97.0,,,0.3905,97.0
2020-05-21,0.6301,98.0,0.3571,96.0,0.3861,93.0,,,0.3837,93.0,0.5935,98.0,0.4773,97.0,0.3841,97.0,,,0.405,98.0
2020-05-20,0.6332,98.0,0.3826,97.0,0.3611,90.0,,,0.3484,89.0,0.5912,97.0,0.476,97.0,0.3641,96.0,,,0.3804,97.0
2020-05-19,0.6737,98.0,0.4447,99.0,0.3651,91.0,,,0.3634,91.0,0.5907,97.0,0.4762,97.0,0.3753,97.0,,,0.3999,98.0
2020-05-18,0.6813,98.0,0.4404,99.0,0.3686,91.0,,,0.3652,91.0,0.5904,97.0,0.4758,97.0,0.3798,97.0,,,0.4122,98.0
2020-05-15,0.4229,94.0,0.3946,98.0,0.4234,96.0,,,0.4176,96.0,0.5766,97.0,0.4731,97.0,0.4047,99.0,,,0.4326,99.0
2020-05-14,0.4271,94.0,0.4078,98.0,0.4291,96.0,,,0.4422,97.0,0.577,97.0,0.473,97.0,0.4038,98.0,,,0.4337,99.0
2020-05-13,0.489,96.0,0.412,98.0,0.4425,97.0,,,0.4424,97.0,0.5768,97.0,0.4722,97.0,0.4156,99.0,,,0.4263,99.0
2020-05-12,0.4838,96.0,0.3978,98.0,0.4314,97.0,,,0.3944,94.0,0.5761,97.0,0.4712,97.0,0.4,98.0,,,0.4236,99.0
2020-05-11,0.4597,95.0,0.3497,96.0,0.3785,92.0,,,0.3732,92.0,0.5739,97.0,0.4688,97.0,0.3872,98.0,,,0.4042,98.0
2020-05-08,0.4151,93.0,0.2976,89.0,0.5027,99.0,,,0.4992,99.0,0.5722,97.0,0.4656,97.0,0.401,98.0,,,0.4369,99.0
2020-05-07,0.509,97.0,0.3466,95.0,0.4722,98.0,,,0.462,98.0,0.5718,97.0,0.4659,97.0,0.3985,98.0,,,0.4435,99.0
2020-05-06,0.5034,96.0,0.3625,97.0,0.5244,99.0,,,0.5075,99.0,0.5702,97.0,0.4655,97.0,0.4026,98.0,,,0.446,99.0
2020-05-05,0.4927,96.0,0.3452,95.0,0.4843,98.0,,,0.4957,99.0,0.5705,97.0,0.4647,97.0,0.4172,99.0,,,0.4462,99.0
2020-05-04,0.4825,96.0,0.3399,94.0,0.5306,99.0,,,0.5344,99.0,0.5698,97.0,0.4643,97.0,0.44,100.0,,,0.4518,100.0
2020-05-01,0.4925,96.0,0.3579,96.0,0.4836,98.0,,,0.4866,98.0,0.5694,97.0,0.4643,97.0,0.414,99.0,,,0.443,99.0
2020-04-30,0.4823,96.0,0.3856,97.0,0.4707,98.0,,,0.4555,98.0,0.568,97.0,0.4641,97.0,0.3844,98.0,,,0.4227,99.0
2020-04-29,0.5688,97.0,0.3801,97.0,0.4416,97.0,,,0.444,97.0,0.5679,97.0,0.4629,97.0,0.3939,98.0,,,0.4155,98.0
2020-04-28,0.4664,95.0,0.347,95.0,0.4953,99.0,,,0.4874,98.0,0.5627,97.0,0.4607,97.0,0.4188,99.0,,,0.4414,99.0
2020-04-27,0.6685,98.0,0.3509,96.0,0.4757,98.0,,,0.476,98.0,0.5624,97.0,0.4597,97.0,0.4144,99.0,,,0.4427,99.0
2020-04-24,0.677,98.0,0.379,97.0,0.5109,99.0,,,0.509,99.0,0.5626,97.0,0.4597,97.0,0.4158,99.0,,,0.4469,100.0
2020-04-23,0.6921,98.0,0.3781,97.0,0.5509,99.0,,,0.5585,99.0,0.5609,97.0,0.4588,97.0,0.4249,99.0,,,0.4558,100.0
2020-04-22,0.733,98.0,0.393,97.0,0.5833,100.0,,,0.5831,99.0,0.5586,96.0,0.4583,97.0,0.4412,100.0,,,0.4677,100.0
2020-04-21,0.7262,98.0,0.3921,97.0,0.5843,100.0,,,0.5848,100.0,0.5576,96.0,0.4566,97.0,0.4397,100.0,,,0.4614,100.0
2020-04-20,0.6642,98.0,0.4241,99.0,0.5214,99.0,,,0.5457,99.0,0.5551,96.0,0.456,96.0,0.401,98.0,,,0.4385,99.0
2020-04-17,0.7974,99.0,0.5151,99.0,0.4738,98.0,,,0.4819,98.0,0.5549,96.0,0.4554,96.0,0.3948,98.0,,,0.436,99.0
2020-04-16,0.6998,98.0,0.5538,99.0,0.4396,97.0,,,0.528,99.0,0.5421,96.0,0.4539,96.0,0.4106,99.0,,,0.4558,100.0
2020-04-15,0.7281,98.0,0.5641,99.0,0.512,99.0,,,0.5147,99.0,0.5425,96.0,0.4525,96.0,0.4111,99.0,,,0.4411,99.0
2020-04-14,0.6621,98.0,0.5696,100.0,0.4962,99.0,,,0.5295,99.0,0.541,96.0,0.4519,96.0,0.4057,99.0,,,0.4318,99.0
2020-04-13,0.647,98.0,0.6079,100.0,0.5581,99.0,,,0.5834,99.0,0.5367,96.0,0.4504,96.0,0.4128,99.0,,,0.4526,100.0
2020-04-09,1.0813,100.0,0.6734,100.0,0.5289,99.0,,,0.559,99.0,0.5361,96.0,0.449,96.0,0.38,97.0,,,0.4344,99.0
2020-04-08,1.0738,100.0,0.6767,100.0,0.5496,99.0,,,0.5607,99.0,0.5367,96.0,0.4465,96.0,0.4132,99.0,,,0.4238,99.0
2020-04-07,0.9699,100.0,0.6639,100.0,0.5563,99.0,,,0.5655,99.0,0.5211,96.0,0.4411,96.0,0.4257,100.0,,,0.4518,100.0
2020-04-06,1.026,100.0,0.6465,100.0,0.5775,99.0,,,0.4998,99.0,0.5184,96.0,0.4367,96.0,0.4512,100.0,,,0.4668,100.0
2020-04-03,0.9785,100.0,0.686,100.0,0.6757,100.0,,,0.6987,100.0,0.5109,96.0,0.4348,96.0,0.4891,100.0,,,0.4813,100.0
2020-04-02,1.0118,100.0,0.7646,100.0,0.5841,100.0,,,0.6738,100.0,0.5109,96.0,0.4339,96.0,0.4625,100.0,,,0.5004,100.0
2020-04-01,1.3376,100.0,0.7991,100.0,0.7651,100.0,,,0.781,100.0,0.5086,96.0,0.4291,96.0,0.4702,100.0,,,0.4961,100.0
2020-03-31,1.1177,100.0,0.7803,100.0,0.6796,100.0,,,0.6949,100.0,0.4801,96.0,0.4222,96.0,0.4423,100.0,,,0.4564,100.0
2020-03-30,1.1716,100.0,0.8417,100.0,0.5964,100.0,,,0.6826,100.0,0.4784,96.0,0.4194,96.0,0.4418,100.0,,,0.481,100.0
2020-03-27,1.2808,100.0,1.0156,100.0,0.6463,100.0,,,0.689,100.0,0.4767,95.0,0.4155,96.0,0.4682,100.0,,,0.4868,100.0
2020-03-26,1.2976,100.0,1.0785,100.0,0.6305,100.0,,,0.6109,100.0,0.4709,95.0,0.4126,96.0,0.4708,100.0,,,0.4692,100.0
2020-03-25,1.3871,100.0,1.1176,100.0,0.6348,100.0,,,0.6376,100.0,0.4669,95.0,0.407,96.0,0.469,100.0,,,0.4807,100.0
2020-03-24,1.4245,100.0,1.2484,100.0,0.6517,100.0,,,0.6648,100.0,0.4635,95.0,0.3979,96.0,0.4851,100.0,,,0.49,100.0
2020-03-23,0.9543,100.0,1.298,100.0,0.8351,100.0,,,0.8605,100.0,0.4125,95.0,0.389,96.0,0.5467,100.0,,,0.5441,100.0
2020-03-20,0.9945,100.0,1.2937,100.0,0.797,100.0,,,0.8036,100.0,0.4043,95.0,0.3836,95.0,0.5356,100.0,,,0.5397,100.0
2020-03-19,1.006,100.0,1.2603,100.0,0.8489,100.0,,,0.8702,100.0,0.4016,95.0,0.3729,95.0,0.5313,100.0,,,0.5317,100.0
2020-03-18,0.7787,99.0,1.1238,100.0,1.2298,100.0,,,1.2909,100.0,0.374,93.0,0.3418,95.0,0.5755,100.0,,,0.575,100.0
2020-03-17,0.8636,99.0,1.0693,100.0,1.2042,100.0,,,1.2108,100.0,0.3633,93.0,0.3265,95.0,0.5108,100.0,,,0.531,100.0
2020-03-16,0.8605,99.0,0.9916,100.0,1.1379,100.0,,,1.1244,100.0,0.3525,93.0,0.312,95.0,0.4703,100.0,,,0.4956,100.0
2020-03-13,0.8643,99.0,0.7694,100.0,0.9629,100.0,,,1.0876,100.0,0.3429,93.0,0.2691,87.0,0.4604,100.0,,,0.4589,100.0
2020-03-12,0.9915,100.0,0.5955,100.0,0.9394,100.0,,,0.9703,100.0,0.3383,92.0,0.2412,76.0,0.4573,100.0,,,0.4459,99.0
2020-03-11,0.9363,100.0,0.6211,100.0,0.605,100.0,,,0.5436,99.0,0.3183,88.0,0.235,73.0,0.3582,94.0,,,0.3587,94.0
2020-03-10,0.96,100.0,0.5809,100.0,0.5198,99.0,,,0.5943,100.0,0.3074,85.0,0.2281,66.0,0.3469,93.0,,,0.352,93.0
2020-03-09,0.773,99.0,0.5312,99.0,0.7187,100.0,,,0.6357,100.0,0.2946,78.0,0.2204,63.0,0.3515,93.0,,,0.3478,93.0
2020-03-06,0.5794,97.0,0.4911,99.0,0.4257,96.0,,,0.4493,98.0,0.2514,66.0,0.2135,57.0,0.3066,85.0,,,0.321,87.0
2020-03-05,0.5679,97.0,0.4984,99.0,0.4169,96.0,,,0.4112,96.0,0.2464,66.0,0.2128,57.0,0.2729,73.0,,,0.2967,81.0
2020-03-04,0.4813,96.0,0.4576,99.0,0.3007,77.0,,,0.3208,83.0,0.2275,47.0,0.2059,53.0,0.2464,60.0,,,0.2676,63.0
2020-03-03,0.3529,88.0,0.4396,99.0,0.1734,11.0,,,0.6247,100.0,0.2237,42.0,0.2036,52.0,0.1864,2.0,,,0.3525,93.0
2020-03-02,0.3444,87.0,0.3119,91.0,0.4352,97.0,,,0.4943,99.0,0.2169,36.0,0.1903,28.0,0.2599,68.0,,,0.2997,82.0
2020-02-28,0.2114,57.0,0.2945,89.0,0.4135,96.0,,,0.4706,98.0,0.2145,34.0,0.1885,26.0,0.2589,68.0,,,0.2988,81.0
2020-02-27,0.2651,74.0,0.2694,83.0,0.3514,89.0,,,0.353,89.0,0.2111,30.0,0.1861,24.0,0.2536,66.0,,,0.2734,67.0
2020-02-26,0.1851,45.0,0.2316,70.0,0.2924,75.0,,,0.2844,73.0,0.2006,24.0,0.183,21.0,0.2384,51.0,,,0.2556,54.0
2020-02-25,0.2192,61.0,0.1884,49.0,0.2758,70.0,,,0.2816,72.0,0.1999,24.0,0.1808,19.0,0.2427,56.0,,,0.2679,64.0
2020-02-24,0.1592,34.0,0.1559,25.0,0.2431,57.0,,,0.2499,60.0,0.1949,20.0,0.1791,16.0,0.236,48.0,,,0.2481,45.0
2020-02-21,0.1164,14.0,0.1516,22.0,0.2183,44.0,,,0.2169,41.0,0.1929,18.0,0.179,16.0,0.2091,15.0,,,0.2278,23.0
2020-02-20,0.121,16.0,0.14,15.0,0.2902,74.0,,,0.183,14.0,0.1964,22.0,0.1802,19.0,0.2109,17.0,,,0.2217,16.0
2020-02-19,0.113,13.0,0.1481,20.0,0.1849,18.0,,,0.1829,14.0,0.1958,21.0,0.18,18.0,0.2112,17.0,,,0.2204,14.0
2020-02-18,0.1629,36.0,0.1494,20.0,0.1997,31.0,,,0.1818,13.0,0.1958,21.0,0.1797,18.0,0.2129,18.0,,,0.2167,10.0
2020-02-14,0.1597,34.0,0.1527,23.0,0.174,11.0,,,0.1529,1.0,0.1956,21.0,0.1797,18.0,0.2052,10.0,,,0.2187,12.0
2020-02-13,0.1523,30.0,0.1631,31.0,0.1671,7.0,,,0.1762,9.0,0.1957,21.0,0.1793,17.0,0.2066,12.0,,,0.2162,9.0
2020-02-12,0.3475,88.0,0.2254,67.0,0.1765,12.0,,,0.1725,7.0,0.1965,22.0,0.179,16.0,0.2004,6.0,,,0.2143,7.0
2020-02-11,0.338,87.0,0.2272,68.0,0.1824,16.0,,,0.1828,14.0,0.1967,22.0,0.1792,17.0,0.202,7.0,,,0.2086,4.0
2020-02-10,0.3914,91.0,0.2519,78.0,0.1875,20.0,,,0.1829,14.0,0.2019,25.0,0.18,18.0,0.2067,12.0,,,0.218,11.0
2020-02-07,0.3901,91.0,0.2509,78.0,0.1964,28.0,,,0.1832,14.0,0.2014,25.0,0.1797,18.0,0.2026,8.0,,,0.2107,5.0
2020-02-06,0.3589,89.0,0.254,79.0,0.1709,9.0,,,0.1756,8.0,0.1998,24.0,0.1799,18.0,0.1969,4.0,,,0.208,4.0
2020-02-05,0.359,89.0,0.2505,77.0,0.1776,13.0,,,0.1852,16.0,0.1997,24.0,0.1797,18.0,0.2013,7.0,,,0.2103,5.0
2020-02-04,0.3614,89.0,0.2511,78.0,0.191,24.0,,,0.1891,18.0,0.2014,25.0,0.1797,18.0,0.207,12.0,,,0.2102,5.0
2020-02-03,0.1836,45.0,0.2007,56.0,0.2942,75.0,,,0.3045,78.0,0.1867,13.0,0.1774,15.0,0.2107,16.0,,,0.2306,26.0
2020-01-31,0.1864,46.0,0.2005,56.0,0.3187,82.0,,,0.3294,85.0,0.1867,13.0,0.1776,15.0,0.222,31.0,,,0.2331,28.0
2020-01-30,0.1432,26.0,0.1686,35.0,0.2924,75.0,,,0.2954,76.0,0.187,13.0,0.177,15.0,0.2097,15.0,,,0.2247,19.0
2020-01-29,0.143,26.0,0.1608,28.0,0.2994,77.0,,,0.2962,76.0,0.187,13.0,0.1767,15.0,0.2152,21.0,,,0.2223,17.0
2020-01-28,0.1308,21.0,0.1477,19.0,0.278,71.0,,,0.2773,71.0,0.188,14.0,0.1775,15.0,0.2095,15.0,,,0.2251,20.0
2020-01-27,0.1238,17.0,0.1451,18.0,0.2875,73.0,,,0.2873,74.0,0.1885,14.0,0.1783,16.0,0.2148,20.0,,,0.2244,19.0
2020-01-24,0.1233,17.0,0.1284,10.0,0.2641,66.0,,,0.2672,67.0,0.1898,16.0,0.1783,16.0,0.2093,15.0,,,0.2214,16.0
2020-01-23,0.1027,10.0,0.1184,6.0,0.2533,62.0,,,0.254,62.0,0.1889,15.0,0.1786,16.0,0.2067,12.0,,,0.2201,14.0
2020-01-22,0.09,7.0,0.1168,5.0,0.2436,57.0,,,0.2433,57.0,0.2209,40.0,0.182,20.0,0.2079,13.0,,,0.2172,10.0
2020-01-21,0.0872,6.0,0.1242,8.0,0.2515,61.0,,,0.2479,59.0,0.2219,40.0,0.1828,21.0,0.206,11.0,,,0.215,8.0
2020-01-17,0.0981,9.0,0.1218,7.0,0.2253,48.0,,,0.2311,50.0,0.2221,41.0,0.1832,21.0,0.2014,7.0,,,0.2135,7.0
2020-01-16,0.121,16.0,0.1318,12.0,0.2295,50.0,,,0.2215,44.0,0.2231,41.0,0.1835,22.0,0.2059,11.0,,,0.2132,6.0
2020-01-15,0.1191,15.0,0.1411,16.0,0.2019,32.0,,,0.2292,49.0,0.2233,42.0,0.1835,22.0,0.212,18.0,,,0.2219,17.0
2020-01-14,0.1244,18.0,0.1352,13.0,0.2456,59.0,,,0.2466,59.0,0.2234,42.0,0.1833,21.0,0.2262,37.0,,,0.2292,24.0
2020-01-13,0.1222,16.0,0.1564,25.0,0.246,59.0,,,0.2468,59.0,0.2235,42.0,0.1836,22.0,0.2262,37.0,,,0.2292,24.0
2020-01-10,0.1165,14.0,0.1639,32.0,0.2032,34.0,,,0.2022,31.0,0.2233,42.0,0.1838,22.0,0.2234,33.0,,,0.2286,24.0
2020-01-09,0.1077,11.0,0.1566,25.0,0.1934,25.0,,,0.2004,28.0,0.2231,41.0,0.1836,22.0,0.2224,31.0,,,0.2273,23.0
2020-01-08,0.1126,13.0,0.1585,27.0,0.2003,31.0,,,0.198,27.0,0.2231,41.0,0.1839,22.0,0.2147,20.0,,,0.2392,35.0
2020-01-07,0.0727,3.0,0.1483,20.0,0.1975,28.0,,,0.2094,37.0,0.2228,41.0,0.1837,22.0,0.2213,28.0,,,0.2296,25.0
2020-01-06,0.0719,3.0,0.1472,19.0,0.1983,28.0,,,0.2097,37.0,0.2227,41.0,0.1834,21.0,0.2246,34.0,,,0.2312,27.0
2020-01-03,0.0683,2.0,0.1454,18.0,0.1901,23.0,,,0.1893,19.0,0.2225,41.0,0.1834,21.0,0.2218,30.0,,,0.2318,28.0
2020-01-02,0.0838,5.0,0.1195,6.0,0.1776,13.0,,,0.1819,13.0,0.2224,41.0,0.1825,20.0,0.2208,28.0,,,0.2351,31.0
2019-12-31,0.1039,10.0,0.1165,5.0,0.1757,12.0,,,0.1817,13.0,0.2246,43.0,0.1837,22.0,0.225,35.0,,,0.2389,35.0
2019-12-30,0.0975,9.0,0.1271,9.0,0.1796,14.0,,,0.191,20.0,0.2245,43.0,0.1841,22.0,0.2225,32.0,,,0.2343,30.0
2019-12-27,0.0911,7.0,0.1298,11.0,0.1813,15.0,,,0.1812,12.0,0.2242,43.0,0.1838,22.0,0.2232,33.0,,,0.2286,24.0
2019-12-26,0.0902,7.0,0.1403,16.0,0.178,13.0,,,0.1782,10.0,0.2243,43.0,0.1841,22.0,0.2263,37.0,,,0.2291,24.0
2019-12-24,0.1138,14.0,0.1386,15.0,0.1665,7.0,,,0.183,14.0,0.2244,43.0,0.1849,23.0,0.2218,30.0,,,0.2248,20.0
2019-12-23,0.1081,11.0,0.1481,20.0,0.1593,4.0,,,0.186,16.0,0.2258,44.0,0.186,24.0,0.2239,33.0,,,0.2243,19.0
2019-12-20,0.1068,11.0,0.1582,27.0,0.1729,10.0,,,0.1872,17.0,0.2259,45.0,0.1859,24.0,0.2396,53.0,,,0.2222,17.0
2019-12-19,0.1129,13.0,0.1547,24.0,0.1625,5.0,,,0.177,9.0,0.2275,47.0,0.1866,24.0,0.2248,35.0,,,0.2211,15.0
2019-12-18,0.1392,24.0,0.1565,25.0,0.1722,10.0,,,0.1816,12.0,0.2278,48.0,0.1864,24.0,0.2191,26.0,,,0.2238,19.0
2019-12-17,0.1571,33.0,0.1541,24.0,0.1619,5.0,,,0.173,7.0,0.2279,48.0,0.1861,24.0,0.2308,42.0,,,0.2262,21.0
2019-12-16,0.1586,34.0,0.1497,21.0,0.1651,6.0,,,0.1694,5.0,0.2287,50.0,0.1862,24.0,0.2294,40.0,,,0.2283,23.0
2019-12-13,0.1439,26.0,0.1462,19.0,0.17,9.0,,,0.1678,5.0,0.2282,49.0,0.1881,25.0,0.2295,40.0,,,0.2428,39.0
2019-12-12,0.2532,71.0,0.1648,32.0,0.1798,14.0,,,0.1887,18.0,0.2285,49.0,0.1883,26.0,0.2303,41.0,,,0.2447,42.0
2019-12-11,0.2623,73.0,0.1568,26.0,0.179,14.0,,,0.1845,15.0,0.2285,49.0,0.1878,25.0,0.2368,49.0,,,0.2481,45.0
2019-12-10,0.2564,72.0,0.1568,26.0,0.1881,21.0,,,0.1965,26.0,0.228,48.0,0.1877,25.0,0.2351,47.0,,,0.2523,50.0
2019-12-09,0.2541,71.0,0.1495,20.0,0.1977,28.0,,,0.1989,28.0,0.2294,51.0,0.1885,26.0,0.2349,47.0,,,0.2532,52.0
2019-12-06,0.2454,69.0,0.1506,21.0,0.1788,14.0,,,0.1834,14.0,0.2289,50.0,0.1885,26.0,0.2304,41.0,,,0.2482,45.0
2019-12-05,0.2464,69.0,0.1485,20.0,0.1895,22.0,,,0.1866,17.0,0.2288,50.0,0.1884,26.0,0.2359,48.0,,,0.2518,50.0
2019-12-04,0.2425,68.0,0.149,20.0,0.1848,18.0,,,0.1886,18.0,0.2292,50.0,0.1906,28.0,0.2327,44.0,,,0.2486,46.0
2019-12-03,0.1419,26.0,0.1166,5.0,0.2069,36.0,,,0.2092,36.0,0.2247,43.0,0.1896,27.0,0.2423,56.0,,,0.2601,57.0
2019-12-02,0.1315,21.0,0.1147,4.0,0.1887,21.0,,,0.1911,20.0,0.2243,43.0,0.1897,27.0,0.2414,55.0,,,0.2505,48.0
2019-11-29,0.1573,33.0,0.1393,15.0,0.1807,15.0,,,0.1834,14.0,0.2249,44.0,0.1903,28.0,0.2304,41.0,,,0.2448,42.0
