date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-01-06,0.2102,45.0,0.2041,35.0,0.3342,70.0,,,0.3239,65.0,0.2758,62.0,0.2649,57.0,0.2527,46.0,,,0.2918,64.0
2022-01-05,0.2127,46.0,0.1993,32.0,0.4035,83.0,,,0.3413,70.0,0.2758,62.0,0.265,59.0,0.2584,51.0,,,0.2465,19.0
2022-01-04,0.1994,40.0,0.1886,25.0,0.26,35.0,,,0.3065,57.0,0.275,62.0,0.2644,57.0,0.2709,63.0,,,0.2302,9.0
2022-01-03,0.1363,14.0,0.1478,4.0,0.2133,12.0,,,0.1943,3.0,0.2729,59.0,0.2627,55.0,0.2378,34.0,,,0.2878,60.0
2021-12-31,0.1143,8.0,0.1477,4.0,0.354,74.0,,,0.2381,16.0,0.2737,60.0,0.263,55.0,0.267,59.0,,,0.2319,10.0
2021-12-30,0.1184,9.0,0.1434,3.0,0.3706,77.0,,,0.2497,22.0,0.2736,60.0,0.2628,55.0,0.2227,21.0,,,0.2497,22.0
2021-12-29,0.1965,38.0,0.1723,15.0,0.2426,25.0,,,0.2468,20.0,0.2737,60.0,0.2632,56.0,0.2277,26.0,,,0.2503,22.0
2021-12-28,0.2319,54.0,0.2074,37.0,0.3669,77.0,,,0.28,41.0,0.273,59.0,0.263,55.0,0.2606,53.0,,,0.238,14.0
2021-12-27,0.2335,55.0,0.2714,71.0,0.2599,35.0,,,0.2744,37.0,0.2735,60.0,0.263,55.0,0.2624,55.0,,,0.23,9.0
2021-12-23,0.2684,68.0,0.285,76.0,0.3346,70.0,,,0.3007,54.0,0.2739,60.0,0.2637,56.0,0.2615,54.0,,,0.246,19.0
2021-12-22,0.3152,80.0,0.3007,80.0,0.2663,39.0,,,0.3825,80.0,0.2743,61.0,0.2636,56.0,0.2427,38.0,,,0.2329,11.0
2021-12-21,0.338,83.0,0.315,84.0,0.3397,71.0,,,0.2835,43.0,0.274,60.0,0.2636,56.0,0.2561,49.0,,,0.2464,19.0
2021-12-20,0.3541,86.0,0.3201,85.0,0.2423,25.0,,,0.1986,3.0,0.274,60.0,0.2641,57.0,0.2665,57.0,,,0.2539,25.0
2021-12-17,0.3284,82.0,0.3239,86.0,0.286,50.0,,,0.4092,84.0,0.2721,57.0,0.2634,56.0,0.2078,12.0,,,0.2142,3.0
2021-12-16,0.2952,76.0,0.3045,82.0,0.3589,75.0,,,0.3352,69.0,0.2702,56.0,0.2621,54.0,0.2504,44.0,,,0.2295,8.0
2021-12-15,0.2955,76.0,0.2639,68.0,0.3709,77.0,,,0.3864,81.0,0.2733,60.0,0.2602,53.0,0.2496,44.0,,,0.232,10.0
2021-12-14,0.306,78.0,0.2579,65.0,0.4162,85.0,,,0.2903,47.0,0.2727,59.0,0.2608,53.0,0.2722,64.0,,,0.2535,25.0
2021-12-13,0.2906,74.0,0.2604,67.0,0.1967,5.0,,,0.3279,67.0,0.2883,69.0,0.2654,59.0,0.2396,36.0,,,0.2563,28.0
2021-12-10,0.3043,78.0,0.2588,66.0,0.4358,88.0,,,0.2538,24.0,0.287,69.0,0.2649,57.0,0.2432,39.0,,,0.2199,4.0
2021-12-09,0.3003,77.0,0.2845,76.0,0.2971,55.0,,,0.3699,78.0,0.2875,69.0,0.2649,57.0,0.2436,39.0,,,0.25,22.0
2021-12-08,0.2831,72.0,0.2642,69.0,0.4119,85.0,,,0.3152,61.0,0.287,69.0,0.2638,56.0,0.231,28.0,,,0.2531,25.0
2021-12-07,0.2838,73.0,0.2777,74.0,0.4004,83.0,,,0.2564,25.0,0.287,69.0,0.2638,56.0,0.2269,25.0,,,0.2655,38.0
2021-12-06,0.3606,87.0,0.3107,83.0,0.1727,2.0,,,0.2504,22.0,0.2876,69.0,0.2632,56.0,0.2911,79.0,,,0.3021,73.0
2021-12-03,0.3099,79.0,0.3063,82.0,0.3894,81.0,,,0.2484,21.0,0.2858,68.0,0.2636,56.0,0.2452,40.0,,,0.2315,10.0
2021-12-02,0.2925,75.0,0.2865,77.0,0.2532,30.0,,,0.3298,67.0,0.2852,68.0,0.2623,54.0,0.2225,21.0,,,0.2881,60.0
2021-12-01,0.2295,53.0,0.2678,70.0,0.4713,91.0,,,0.2718,35.0,0.2825,67.0,0.2612,53.0,0.2706,63.0,,,0.2343,12.0
2021-11-30,0.2246,51.0,0.2301,51.0,0.2795,46.0,,,0.3888,81.0,0.2832,67.0,0.2593,52.0,0.2555,48.0,,,0.2516,23.0
2021-11-29,0.2241,51.0,0.2357,54.0,0.3308,68.0,,,0.2513,22.0,0.2832,67.0,0.2593,52.0,0.2615,54.0,,,0.2585,31.0
2021-11-26,0.204,42.0,0.2195,45.0,0.4554,90.0,,,0.3633,76.0,0.2832,67.0,0.2587,51.0,0.3088,86.0,,,0.2319,10.0
2021-11-24,0.1118,7.0,0.1659,12.0,0.3191,65.0,,,0.3116,60.0,0.2796,65.0,0.2559,48.0,0.2577,50.0,,,0.2391,14.0
2021-11-23,0.1071,6.0,0.1632,11.0,0.3442,72.0,,,0.2524,23.0,0.2794,65.0,0.2559,48.0,0.2201,19.0,,,0.2524,24.0
2021-11-22,0.1076,6.0,0.158,8.0,0.2479,28.0,,,0.2667,32.0,0.2794,65.0,0.2558,48.0,0.2322,30.0,,,0.2667,39.0
2021-11-19,0.067,1.0,0.1702,14.0,0.2796,46.0,,,0.2547,24.0,0.2792,65.0,0.2556,48.0,0.2458,41.0,,,0.2547,26.0
2021-11-18,0.1156,8.0,0.1753,17.0,0.2288,19.0,,,0.3937,82.0,0.2812,66.0,0.257,49.0,0.2261,24.0,,,0.2676,40.0
2021-11-17,0.1159,8.0,0.1716,15.0,0.2725,43.0,,,0.2789,40.0,0.2812,66.0,0.2571,50.0,0.2237,22.0,,,0.2554,27.0
2021-11-16,0.126,11.0,0.1939,28.0,0.2692,41.0,,,0.2904,48.0,0.2812,66.0,0.2569,49.0,0.2309,28.0,,,0.2473,20.0
2021-11-15,0.1972,39.0,0.2407,57.0,0.1852,3.0,,,0.2308,13.0,0.2814,67.0,0.2566,49.0,0.2058,11.0,,,0.2472,20.0
2021-11-12,0.1973,39.0,0.2662,70.0,0.2226,16.0,,,0.2552,25.0,0.2818,67.0,0.2564,49.0,0.2056,11.0,,,0.2724,44.0
2021-11-11,0.197,38.0,0.2777,74.0,0.2071,9.0,,,0.261,28.0,0.2817,67.0,0.2568,49.0,0.1947,5.0,,,0.2698,42.0
2021-11-10,0.1994,40.0,0.2698,71.0,0.203,7.0,,,0.3588,75.0,0.2817,67.0,0.2564,49.0,0.2154,15.0,,,0.2786,50.0
2021-11-09,0.2016,41.0,0.2681,70.0,0.234,20.0,,,0.3446,71.0,0.2816,67.0,0.2563,49.0,0.2338,31.0,,,0.3006,72.0
2021-11-08,0.1992,40.0,0.2712,71.0,0.2237,17.0,,,0.2949,51.0,0.2816,67.0,0.2564,49.0,0.2255,24.0,,,0.2765,48.0
2021-11-05,0.1741,28.0,0.2505,62.0,0.2783,45.0,,,0.3525,73.0,0.2858,68.0,0.2569,49.0,0.1944,5.0,,,0.2392,14.0
2021-11-04,0.1694,26.0,0.2136,42.0,0.3793,80.0,,,0.4086,84.0,0.2887,70.0,0.2552,47.0,0.2257,24.0,,,0.2649,37.0
2021-11-03,0.1675,25.0,0.1908,27.0,0.5715,96.0,,,0.4569,90.0,0.2886,70.0,0.254,45.0,0.2147,15.0,,,0.2456,18.0
2021-11-02,0.1854,34.0,0.1812,20.0,0.4704,91.0,,,0.3575,74.0,0.2884,70.0,0.2539,45.0,0.2215,20.0,,,0.2414,16.0
2021-11-01,0.1896,36.0,0.184,22.0,0.6104,97.0,,,0.3891,81.0,0.2884,70.0,0.2537,45.0,0.2324,30.0,,,0.2293,8.0
2021-10-29,0.1858,34.0,0.1837,22.0,0.4579,90.0,,,0.4017,83.0,0.2883,69.0,0.254,45.0,0.2528,46.0,,,0.2923,65.0
2021-10-28,0.1997,40.0,0.1964,30.0,0.4187,85.0,,,0.4162,85.0,0.2896,70.0,0.2543,46.0,0.2455,40.0,,,0.2817,54.0
2021-10-27,0.2012,41.0,0.2035,34.0,0.3314,69.0,,,0.3894,81.0,0.2928,71.0,0.2557,48.0,0.2607,53.0,,,0.2719,44.0
2021-10-26,0.1181,9.0,0.2141,42.0,0.2239,17.0,,,0.352,73.0,0.2914,70.0,0.2548,47.0,0.2446,39.0,,,0.2807,53.0
2021-10-25,0.1375,14.0,0.23,51.0,0.3309,69.0,,,0.3644,76.0,0.2922,71.0,0.2548,47.0,0.2405,36.0,,,0.2821,54.0
2021-10-22,0.1233,10.0,0.227,49.0,0.3145,63.0,,,0.2865,45.0,0.2929,71.0,0.2548,47.0,0.226,24.0,,,0.2559,27.0
2021-10-21,0.1252,10.0,0.2371,55.0,0.3133,63.0,,,0.3091,59.0,0.2927,71.0,0.2549,47.0,0.2262,25.0,,,0.2571,28.0
2021-10-20,0.1838,32.0,0.2479,60.0,0.2659,39.0,,,0.3708,78.0,0.2935,72.0,0.2556,48.0,0.2302,28.0,,,0.2569,28.0
2021-10-19,0.1988,39.0,0.2504,62.0,0.3318,69.0,,,0.4178,85.0,0.2941,72.0,0.2554,47.0,0.2379,34.0,,,0.2645,37.0
2021-10-18,0.1951,37.0,0.2548,64.0,0.3879,81.0,,,0.2436,18.0,0.2938,72.0,0.2557,48.0,0.2229,21.0,,,0.2667,39.0
2021-10-15,0.1941,37.0,0.236,54.0,0.285,49.0,,,0.2795,40.0,0.2934,71.0,0.2551,47.0,0.2386,35.0,,,0.2502,22.0
2021-10-14,0.1837,32.0,0.2264,49.0,0.2757,44.0,,,0.3674,77.0,0.2932,71.0,0.254,45.0,0.2251,23.0,,,0.2366,13.0
2021-10-13,0.1837,32.0,0.2303,51.0,0.3288,68.0,,,0.2663,31.0,0.293,71.0,0.254,45.0,0.2616,54.0,,,0.2663,38.0
2021-10-12,0.1921,36.0,0.2302,51.0,0.3093,61.0,,,0.2687,33.0,0.2943,72.0,0.2542,46.0,0.3093,86.0,,,0.2687,41.0
2021-10-11,0.1058,6.0,0.2301,51.0,0.3996,83.0,,,0.3814,80.0,0.2937,72.0,0.254,45.0,0.2215,20.0,,,0.3196,85.0
2021-10-08,0.1614,22.0,0.225,48.0,0.4337,88.0,,,0.3371,69.0,0.2933,71.0,0.2532,44.0,0.2778,69.0,,,0.2606,34.0
2021-10-07,0.1615,22.0,0.2173,44.0,0.4436,89.0,,,0.5024,93.0,0.2937,72.0,0.2532,44.0,0.2803,71.0,,,0.3177,85.0
2021-10-06,0.1699,26.0,0.2135,42.0,0.2468,27.0,,,0.5646,96.0,0.2934,71.0,0.2529,43.0,0.2468,41.0,,,0.3231,86.0
2021-10-05,0.1492,18.0,0.2076,37.0,0.3607,75.0,,,0.3873,81.0,0.2956,73.0,0.2529,43.0,0.2858,75.0,,,0.3339,89.0
2021-10-04,0.1548,20.0,0.2075,37.0,0.3216,66.0,,,0.4072,84.0,0.2956,73.0,0.2527,43.0,0.2396,36.0,,,0.2753,47.0
2021-10-01,0.1442,16.0,0.2049,35.0,0.435,88.0,,,0.3506,73.0,0.2948,72.0,0.2524,42.0,0.2678,60.0,,,0.3218,86.0
2021-09-30,0.1996,40.0,0.2127,41.0,0.4251,86.0,,,0.3381,69.0,0.2955,73.0,0.2524,42.0,0.3118,87.0,,,0.3138,82.0
2021-09-29,0.231,54.0,0.2345,53.0,0.5062,93.0,,,0.3275,66.0,0.2952,73.0,0.2519,42.0,0.2672,59.0,,,0.2622,36.0
2021-09-28,0.2327,54.0,0.2345,53.0,0.3492,73.0,,,0.36,75.0,0.2967,75.0,0.2521,42.0,0.2605,53.0,,,0.303,74.0
2021-09-27,0.2393,57.0,0.2744,72.0,0.329,68.0,,,0.594,97.0,0.2966,75.0,0.252,42.0,0.2938,80.0,,,0.2128,3.0
2021-09-24,0.2624,66.0,0.2962,79.0,0.4315,87.0,,,0.3421,71.0,0.2981,76.0,0.2521,42.0,0.3079,86.0,,,0.2973,69.0
2021-09-23,0.4307,93.0,0.4146,95.0,0.4285,87.0,,,0.4064,83.0,0.2987,76.0,0.2528,43.0,0.2405,36.0,,,0.2998,71.0
2021-09-22,0.4849,95.0,0.42,95.0,0.5213,94.0,,,0.451,89.0,0.2987,76.0,0.2529,43.0,0.2616,54.0,,,0.2544,26.0
2021-09-21,0.7744,99.0,0.5915,99.0,0.3244,67.0,,,0.4197,85.0,0.2969,75.0,0.2521,42.0,0.2994,83.0,,,0.2904,63.0
2021-09-20,0.7749,99.0,0.5905,99.0,0.5102,93.0,,,0.5499,95.0,0.2954,73.0,0.2508,40.0,0.2994,83.0,,,0.2391,14.0
2021-09-17,0.7676,99.0,0.5957,99.0,0.5585,95.0,,,0.4278,86.0,0.2954,73.0,0.2514,41.0,0.2872,76.0,,,0.2763,48.0
2021-09-16,0.779,99.0,0.5775,99.0,0.5988,96.0,,,0.5948,97.0,0.2952,73.0,0.2498,39.0,0.2139,15.0,,,0.2695,42.0
2021-09-15,0.7439,99.0,0.5666,99.0,0.6216,97.0,,,0.3361,69.0,0.307,83.0,0.2565,49.0,0.2324,30.0,,,0.3025,73.0
2021-09-14,0.7175,99.0,0.4865,98.0,0.5002,93.0,,,0.4694,91.0,0.3051,80.0,0.2512,41.0,0.2417,38.0,,,0.2584,31.0
2021-09-13,0.6482,98.0,0.4798,98.0,1.0842,100.0,,,0.3225,65.0,0.3014,78.0,0.2509,41.0,0.317,89.0,,,0.224,6.0
2021-09-10,0.271,68.0,0.2444,59.0,0.3702,77.0,,,0.544,95.0,0.2547,45.0,0.231,32.0,0.2471,42.0,,,0.2284,8.0
2021-09-09,0.2574,64.0,0.216,43.0,0.3145,63.0,,,0.2014,4.0,0.2535,45.0,0.2303,31.0,0.2558,48.0,,,0.2231,5.0
2021-09-08,0.1965,38.0,0.2031,34.0,0.1796,2.0,,,0.1674,1.0,0.2525,45.0,0.2312,32.0,0.222,20.0,,,0.2416,16.0
2021-09-07,0.1944,37.0,0.2094,39.0,0.2867,50.0,,,0.2969,52.0,0.255,45.0,0.232,33.0,0.2266,25.0,,,0.2333,11.0
2021-09-03,0.2544,63.0,0.2115,40.0,0.142,1.0,,,0.2781,39.0,0.2558,46.0,0.2327,33.0,0.2254,24.0,,,0.2232,6.0
2021-09-02,0.2483,61.0,0.2199,45.0,0.3548,74.0,,,0.2346,14.0,0.2604,49.0,0.2383,37.0,0.2164,16.0,,,0.234,11.0
2021-09-01,0.257,64.0,0.2294,50.0,0.1861,3.0,,,0.2184,8.0,0.2666,53.0,0.2427,38.0,0.1727,1.0,,,0.2411,16.0
2021-08-31,0.1882,35.0,0.2153,43.0,0.2356,21.0,,,0.2452,19.0,0.2656,52.0,0.2422,38.0,0.2421,38.0,,,0.2198,4.0
2021-08-30,0.2303,53.0,0.2394,56.0,0.2957,55.0,,,0.2913,48.0,0.2681,54.0,0.2447,38.0,0.2752,67.0,,,0.2302,9.0
2021-08-27,0.232,54.0,0.2436,57.0,0.2576,33.0,,,0.2595,27.0,0.268,54.0,0.2468,39.0,0.2893,78.0,,,0.2605,34.0
2021-08-26,0.2246,51.0,0.2471,60.0,0.3462,72.0,,,0.2141,7.0,0.2683,55.0,0.2478,39.0,0.2663,57.0,,,0.21,2.0
2021-08-25,0.1781,30.0,0.2359,54.0,0.2504,28.0,,,0.3569,74.0,0.2676,54.0,0.2485,39.0,0.2114,13.0,,,0.2372,13.0
2021-08-24,0.185,33.0,0.2309,51.0,0.2135,12.0,,,0.4503,89.0,0.2674,54.0,0.248,39.0,0.2087,12.0,,,0.2561,28.0
2021-08-23,0.1688,26.0,0.2235,47.0,0.3002,57.0,,,0.4756,92.0,0.268,54.0,0.2477,39.0,0.2221,20.0,,,0.2601,33.0
2021-08-20,0.1756,28.0,0.2143,42.0,0.196,5.0,,,0.2799,41.0,0.2702,56.0,0.2492,39.0,0.196,6.0,,,0.2817,54.0
2021-08-18,0.12,9.0,0.1863,24.0,0.2231,16.0,,,0.2264,10.0,0.2681,54.0,0.2498,39.0,0.2174,17.0,,,0.228,8.0
2021-08-17,0.1516,19.0,0.2058,36.0,0.2934,54.0,,,0.2872,46.0,0.2681,54.0,0.2498,39.0,0.2263,25.0,,,0.2872,60.0
2021-08-16,0.1418,16.0,0.2139,42.0,0.2198,15.0,,,0.2336,14.0,0.2681,54.0,0.2504,40.0,0.2185,18.0,,,0.2673,40.0
2021-08-13,0.1317,12.0,0.2211,46.0,0.2074,10.0,,,0.2301,12.0,0.2673,53.0,0.2503,40.0,0.2137,14.0,,,0.2907,63.0
2021-08-12,0.1444,17.0,0.214,42.0,0.2774,45.0,,,0.2431,18.0,0.2675,54.0,0.2504,40.0,0.2218,20.0,,,0.2476,20.0
2021-08-11,0.1449,17.0,0.2118,41.0,0.2634,37.0,,,0.2189,8.0,0.2694,56.0,0.2507,40.0,0.226,24.0,,,0.2489,21.0
2021-08-10,0.1431,16.0,0.2032,34.0,0.2327,20.0,,,0.2478,20.0,0.2695,56.0,0.2508,40.0,0.2176,17.0,,,0.2525,24.0
2021-08-09,0.1465,17.0,0.1939,28.0,0.4619,90.0,,,0.2428,18.0,0.2698,56.0,0.2511,41.0,0.2348,32.0,,,0.2405,15.0
2021-08-06,0.0956,4.0,0.1588,8.0,0.2606,35.0,,,0.2454,19.0,0.269,55.0,0.2504,40.0,0.2585,51.0,,,0.2454,18.0
2021-08-05,0.0837,3.0,0.1478,4.0,0.3023,57.0,,,0.3346,69.0,0.269,55.0,0.2504,40.0,0.2148,15.0,,,0.2715,44.0
2021-08-04,0.0606,1.0,0.1379,2.0,0.3328,69.0,,,0.2699,34.0,0.2685,55.0,0.2499,40.0,0.2467,41.0,,,0.2696,42.0
2021-08-03,0.0621,1.0,0.1476,4.0,0.392,82.0,,,0.2495,21.0,0.2682,55.0,0.2512,41.0,0.2169,17.0,,,0.2495,21.0
2021-08-02,0.0711,1.0,0.1644,11.0,0.3871,81.0,,,0.2723,35.0,0.2683,55.0,0.2512,41.0,0.2531,46.0,,,0.2798,52.0
2021-07-30,0.0815,2.0,0.1984,32.0,0.3511,74.0,,,0.2495,21.0,0.2687,55.0,0.2537,45.0,0.2176,17.0,,,0.2523,24.0
2021-07-29,0.0985,5.0,0.2223,47.0,0.209,10.0,,,0.2671,32.0,0.2703,57.0,0.2545,46.0,0.2237,22.0,,,0.2703,42.0
2021-07-28,0.1415,15.0,0.2527,63.0,0.3306,68.0,,,0.2663,31.0,0.2703,57.0,0.2547,46.0,0.2193,18.0,,,0.2579,30.0
2021-07-27,0.178,28.0,0.2672,70.0,0.3733,78.0,,,0.2444,18.0,0.2706,57.0,0.2553,47.0,0.2471,42.0,,,0.283,55.0
2021-07-26,0.2679,67.0,0.2837,76.0,0.3177,64.0,,,0.2826,42.0,0.2706,57.0,0.2557,48.0,0.225,23.0,,,0.293,66.0
2021-07-23,0.2698,68.0,0.288,77.0,0.2808,47.0,,,0.2621,28.0,0.2775,64.0,0.2579,51.0,0.2389,35.0,,,0.2726,44.0
2021-07-22,0.2695,68.0,0.2822,75.0,0.3257,67.0,,,0.3378,69.0,0.2774,63.0,0.2575,50.0,0.2251,23.0,,,0.2577,30.0
2021-07-21,0.2623,66.0,0.2645,69.0,0.3816,80.0,,,0.3544,74.0,0.2774,63.0,0.2565,49.0,0.2534,46.0,,,0.2454,18.0
2021-07-20,0.2431,59.0,0.2434,57.0,0.2584,34.0,,,0.342,70.0,0.2782,64.0,0.2566,49.0,0.2351,32.0,,,0.2735,45.0
2021-07-19,0.2432,59.0,0.2096,39.0,0.2893,52.0,,,0.227,11.0,0.2785,65.0,0.2564,49.0,0.2324,30.0,,,0.2859,57.0
2021-07-16,0.2525,62.0,0.2066,37.0,0.2862,50.0,,,0.3706,78.0,0.2777,64.0,0.2562,49.0,0.2302,28.0,,,0.2716,44.0
2021-07-15,0.1642,23.0,0.1715,15.0,0.2315,20.0,,,0.2652,30.0,0.2735,60.0,0.2556,48.0,0.2315,30.0,,,0.2654,38.0
2021-07-13,0.12,9.0,0.1543,7.0,0.4385,88.0,,,0.3284,67.0,0.2726,59.0,0.2555,47.0,0.2394,35.0,,,0.3284,88.0
2021-07-12,0.1463,17.0,0.1477,4.0,1.0809,100.0,,,0.3297,67.0,0.2727,59.0,0.2556,48.0,0.2446,39.0,,,0.3297,88.0
2021-07-08,0.1607,21.0,0.174,16.0,0.4231,86.0,,,0.3151,61.0,0.2751,62.0,0.2578,50.0,0.2962,81.0,,,0.3151,84.0
2021-07-07,0.1399,15.0,0.1649,11.0,0.2322,20.0,,,0.419,85.0,0.2742,61.0,0.2579,51.0,0.2322,30.0,,,0.226,7.0
2021-07-06,0.1375,14.0,0.1819,21.0,0.2019,7.0,,,0.3145,61.0,0.2748,61.0,0.2593,52.0,0.2778,69.0,,,0.2424,16.0
2021-07-02,0.1378,14.0,0.1759,17.0,0.3895,81.0,,,0.2308,13.0,0.2834,68.0,0.2647,57.0,0.3132,88.0,,,0.2308,9.0
2021-07-01,0.1409,15.0,0.1849,23.0,0.3382,70.0,,,0.4668,91.0,0.2834,68.0,0.2648,57.0,0.3314,91.0,,,0.2668,39.0
2021-06-30,0.1751,28.0,0.2178,44.0,0.3359,70.0,,,0.2377,15.0,0.2841,68.0,0.2666,61.0,0.3379,92.0,,,0.2377,14.0
2021-06-29,0.2437,59.0,0.2339,53.0,0.3627,76.0,,,0.3702,78.0,0.2837,68.0,0.266,60.0,0.319,89.0,,,0.283,55.0
2021-06-28,0.4681,95.0,0.3273,87.0,0.4108,84.0,,,0.3304,67.0,0.2832,67.0,0.266,60.0,0.2693,61.0,,,0.2522,24.0
2021-06-25,0.455,95.0,0.3304,88.0,0.5211,94.0,,,0.4197,85.0,0.2832,67.0,0.266,60.0,0.2724,64.0,,,0.2408,16.0
2021-06-24,0.4378,94.0,0.331,88.0,0.4255,86.0,,,0.4033,83.0,0.2832,67.0,0.2659,59.0,0.2446,39.0,,,0.256,28.0
2021-06-23,0.4471,94.0,0.3308,88.0,0.2889,52.0,,,0.3143,61.0,0.2833,67.0,0.2666,61.0,0.2746,66.0,,,0.2756,47.0
2021-06-22,0.4507,94.0,0.3303,87.0,0.4753,92.0,,,0.467,91.0,0.2836,68.0,0.2666,61.0,0.298,82.0,,,0.2655,38.0
2021-06-21,0.4726,95.0,0.3123,83.0,0.3751,79.0,,,0.3436,71.0,0.2807,66.0,0.2655,59.0,0.2823,73.0,,,0.3005,72.0
2021-06-18,0.4219,93.0,0.3034,81.0,0.4859,92.0,,,0.3825,80.0,0.2818,67.0,0.2659,59.0,0.3066,85.0,,,0.2683,41.0
2021-06-17,0.2167,48.0,0.1987,32.0,0.3926,82.0,,,0.4806,92.0,0.2636,50.0,0.2618,54.0,0.2783,70.0,,,0.2358,12.0
2021-06-16,0.2053,42.0,0.1792,19.0,0.3012,57.0,,,0.2709,34.0,0.2627,50.0,0.2611,53.0,0.2784,70.0,,,0.222,5.0
2021-06-15,0.1884,35.0,0.1704,14.0,0.2089,10.0,,,0.2278,11.0,0.2615,49.0,0.2611,53.0,0.2682,60.0,,,0.2582,31.0
2021-06-14,0.1887,35.0,0.1673,13.0,0.2154,13.0,,,0.225,10.0,0.2615,49.0,0.2624,54.0,0.2658,57.0,,,0.2534,25.0
2021-06-11,0.1812,31.0,0.1733,16.0,0.1906,4.0,,,0.2327,13.0,0.2652,52.0,0.2636,56.0,0.2567,49.0,,,0.2696,42.0
2021-06-10,0.1743,28.0,0.1699,14.0,0.2698,42.0,,,0.2413,17.0,0.2646,51.0,0.2642,57.0,0.2908,79.0,,,0.2442,17.0
2021-06-09,0.1179,9.0,0.1533,6.0,0.187,3.0,,,0.4154,85.0,0.2636,50.0,0.2641,57.0,0.2645,56.0,,,0.2793,51.0
2021-06-08,0.1069,6.0,0.1479,4.0,0.2493,28.0,,,0.4009,83.0,0.2673,53.0,0.2654,59.0,0.2701,62.0,,,0.2624,36.0
2021-06-07,0.1283,11.0,0.1439,3.0,0.241,24.0,,,0.2711,35.0,0.2679,54.0,0.2661,60.0,0.2687,61.0,,,0.2555,27.0
2021-06-04,0.1609,22.0,0.1776,18.0,0.3267,67.0,,,0.6458,98.0,0.2669,53.0,0.2666,61.0,0.2861,75.0,,,0.2359,12.0
2021-06-03,0.1636,23.0,0.1867,24.0,0.2417,24.0,,,0.2418,17.0,0.2675,54.0,0.2673,62.0,0.278,69.0,,,0.2431,17.0
2021-06-02,0.1605,21.0,0.178,18.0,0.2484,28.0,,,0.2071,5.0,0.2673,53.0,0.2689,63.0,0.2782,69.0,,,0.2153,3.0
2021-06-01,0.1716,27.0,0.1852,23.0,0.3711,77.0,,,0.2354,14.0,0.2673,53.0,0.2701,63.0,0.2893,78.0,,,0.2172,4.0
2021-05-28,0.1638,23.0,0.1775,18.0,0.3077,60.0,,,0.2119,6.0,0.269,55.0,0.2704,63.0,0.3124,87.0,,,0.2977,70.0
2021-05-27,0.1683,25.0,0.185,23.0,0.3312,69.0,,,0.5563,95.0,0.2709,57.0,0.2718,64.0,0.2879,77.0,,,0.2663,38.0
2021-05-26,0.1468,18.0,0.1899,26.0,0.2702,42.0,,,0.5591,96.0,0.2712,57.0,0.2725,65.0,0.2755,67.0,,,0.2954,67.0
2021-05-25,0.1314,12.0,0.1582,8.0,0.3799,80.0,,,0.2837,43.0,0.2696,56.0,0.2719,64.0,0.2768,68.0,,,0.2653,38.0
2021-05-24,0.128,11.0,0.1532,6.0,0.2108,11.0,,,0.284,43.0,0.2712,57.0,0.2733,65.0,0.2556,48.0,,,0.2426,17.0
2021-05-21,0.24,57.0,0.1942,28.0,0.3919,82.0,,,0.3201,63.0,0.2711,57.0,0.2737,65.0,0.2796,70.0,,,0.3017,73.0
2021-05-20,0.3544,86.0,0.2116,40.0,0.2661,39.0,,,0.2694,34.0,0.2707,57.0,0.274,65.0,0.289,77.0,,,0.3035,75.0
2021-05-19,0.3472,85.0,0.2208,46.0,0.4672,91.0,,,0.4112,84.0,0.2706,57.0,0.2747,66.0,0.2823,73.0,,,0.3047,75.0
2021-05-18,0.3504,85.0,0.2249,48.0,0.237,21.0,,,0.3316,68.0,0.2765,63.0,0.2788,70.0,0.3216,89.0,,,0.2772,49.0
2021-05-17,0.3526,86.0,0.2208,46.0,0.5277,94.0,,,0.4079,84.0,0.2767,63.0,0.2802,72.0,0.3289,90.0,,,0.3298,88.0
2021-05-14,0.3474,85.0,0.2252,48.0,0.4106,84.0,,,0.382,80.0,0.279,65.0,0.2807,73.0,0.3075,85.0,,,0.2961,68.0
2021-05-13,0.3631,87.0,0.2346,53.0,0.4681,91.0,,,0.4645,91.0,0.2794,65.0,0.2812,73.0,0.3081,86.0,,,0.3462,91.0
2021-05-12,0.2596,65.0,0.2259,48.0,0.3985,83.0,,,0.5131,94.0,0.2787,65.0,0.2816,74.0,0.3497,93.0,,,0.2891,61.0
2021-05-11,0.1988,39.0,0.2056,36.0,0.475,91.0,,,0.4461,89.0,0.2737,60.0,0.2819,74.0,0.2894,78.0,,,0.2795,51.0
2021-05-10,0.245,59.0,0.2083,38.0,0.5218,94.0,,,0.2858,45.0,0.3054,81.0,0.2893,82.0,0.3076,85.0,,,0.2817,54.0
2021-05-07,0.2943,76.0,0.2039,35.0,0.4191,85.0,,,0.3389,70.0,0.3051,80.0,0.2955,87.0,0.2875,76.0,,,0.3335,89.0
2021-05-06,0.2913,75.0,0.2114,40.0,0.2572,33.0,,,0.3051,57.0,0.3052,81.0,0.2958,87.0,0.2935,80.0,,,0.29,62.0
