date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-01-24,0.1512,9.0,0.2067,32.0,0.1213,1.0,,,0.7548,96.0,0.2166,9.0,0.1995,17.0,0.2414,14.0,,,0.242,2.0
2020-01-23,0.1964,23.0,0.1954,27.0,0.2287,18.0,,,0.4406,77.0,0.2157,9.0,0.1982,16.0,0.2287,8.0,,,0.2216,1.0
2020-01-22,0.2192,28.0,0.1978,28.0,0.3532,61.0,,,0.2817,36.0,0.2159,9.0,0.1979,16.0,0.2465,16.0,,,0.246,3.0
2020-01-21,0.2203,30.0,0.2006,28.0,0.2143,12.0,,,0.2193,11.0,0.2183,9.0,0.199,17.0,0.2346,11.0,,,0.2255,1.0
2020-01-17,0.175,16.0,0.1828,21.0,0.56,90.0,,,0.2275,15.0,0.2152,9.0,0.1982,16.0,0.2613,23.0,,,0.2664,8.0
2020-01-16,0.1757,16.0,0.1754,17.0,0.2431,24.0,,,0.2026,6.0,0.2141,8.0,0.1973,16.0,0.2287,8.0,,,0.2313,1.0
2020-01-15,0.1842,19.0,0.18,19.0,0.1739,3.0,,,0.3102,46.0,0.214,8.0,0.1975,16.0,0.234,11.0,,,0.2386,2.0
2020-01-14,0.188,20.0,0.1855,22.0,0.2326,19.0,,,0.255,26.0,0.2144,8.0,0.1978,16.0,0.2389,13.0,,,0.2451,3.0
2020-01-13,0.1579,11.0,0.1706,15.0,0.2332,20.0,,,0.2512,25.0,0.2139,8.0,0.1973,16.0,0.2388,13.0,,,0.245,2.0
2020-01-10,0.1185,3.0,0.1681,14.0,0.2298,18.0,,,0.2682,31.0,0.2136,8.0,0.197,15.0,0.2461,16.0,,,0.2469,3.0
2020-01-09,0.1419,7.0,0.1614,10.0,0.2111,11.0,,,0.2194,11.0,0.2137,8.0,0.1984,17.0,0.2301,9.0,,,0.2268,1.0
2020-01-08,0.126,4.0,0.1524,6.0,0.7855,97.0,,,0.7812,97.0,0.2123,8.0,0.1983,16.0,0.2423,14.0,,,0.2384,2.0
2020-01-07,0.0918,1.0,0.1367,2.0,0.2541,28.0,,,0.2083,8.0,0.2123,8.0,0.1978,16.0,0.2541,19.0,,,0.2394,2.0
2020-01-06,0.0915,1.0,0.1363,2.0,0.2259,16.0,,,0.243,21.0,0.2123,8.0,0.1978,16.0,0.2539,19.0,,,0.2646,7.0
2020-01-03,0.1039,2.0,0.133,1.0,0.2033,8.0,,,0.2121,9.0,0.2119,8.0,0.1979,16.0,0.2191,5.0,,,0.285,16.0
2020-01-02,0.1045,2.0,0.1342,1.0,0.2151,12.0,,,0.2182,11.0,0.2118,7.0,0.1983,16.0,0.2025,2.0,,,0.268,9.0
2019-12-31,0.1322,5.0,0.128,1.0,0.249,26.0,,,0.3057,44.0,0.2135,8.0,0.1987,17.0,0.2225,5.0,,,0.2943,21.0
2019-12-30,0.1533,9.0,0.1377,2.0,0.2224,15.0,,,0.2049,7.0,0.2134,8.0,0.1999,18.0,0.2114,3.0,,,0.2919,19.0
2019-12-27,0.1585,11.0,0.1388,2.0,0.2074,9.0,,,0.2097,8.0,0.2135,8.0,0.2001,18.0,0.2065,2.0,,,0.2858,16.0
2019-12-26,0.1552,10.0,0.1386,2.0,0.2159,13.0,,,0.1817,2.0,0.2137,8.0,0.2002,18.0,0.2255,6.0,,,0.2865,16.0
2019-12-24,0.1636,12.0,0.1428,3.0,0.1963,6.0,,,0.1852,2.0,0.2138,8.0,0.2004,18.0,0.229,8.0,,,0.2845,15.0
2019-12-23,0.1711,14.0,0.1599,10.0,0.1865,4.0,,,0.1731,1.0,0.2153,9.0,0.2006,18.0,0.2192,5.0,,,0.2908,18.0
2019-12-20,0.1624,12.0,0.1661,13.0,0.1752,3.0,,,0.1859,3.0,0.2146,8.0,0.2004,18.0,0.2272,7.0,,,0.2992,23.0
2019-12-19,0.1515,9.0,0.1595,10.0,0.1915,5.0,,,0.7593,96.0,0.2151,9.0,0.2009,19.0,0.2302,9.0,,,0.2978,22.0
2019-12-18,0.1289,5.0,0.1534,7.0,0.2638,32.0,,,0.4329,76.0,0.2144,8.0,0.2009,19.0,0.2274,7.0,,,0.2908,18.0
2019-12-17,0.1337,6.0,0.1573,9.0,0.1914,5.0,,,0.2601,28.0,0.2152,9.0,0.2013,19.0,0.2297,8.0,,,0.2967,22.0
2019-12-16,0.138,6.0,0.1587,9.0,0.776,97.0,,,0.2526,25.0,0.2151,9.0,0.2013,19.0,0.2379,13.0,,,0.2949,21.0
2019-12-13,0.1182,3.0,0.1515,6.0,0.1661,2.0,,,0.2334,17.0,0.2153,9.0,0.2013,19.0,0.236,12.0,,,0.3125,33.0
2019-12-12,0.044,1.0,0.1427,3.0,0.2098,10.0,,,0.2778,35.0,0.2161,9.0,0.2006,18.0,0.2389,13.0,,,0.3098,31.0
2019-12-11,0.0684,1.0,0.1453,4.0,0.1936,6.0,,,0.2275,15.0,0.2194,10.0,0.2022,19.0,0.2363,12.0,,,0.2981,22.0
2019-12-10,0.0665,1.0,0.1471,4.0,0.2091,10.0,,,0.2585,27.0,0.2193,9.0,0.2032,20.0,0.2387,13.0,,,0.3066,28.0
2019-12-09,0.0904,1.0,0.1503,6.0,0.2275,17.0,,,0.2597,28.0,0.2203,10.0,0.2033,20.0,0.2433,15.0,,,0.3077,28.0
2019-12-06,0.0865,1.0,0.1497,5.0,0.2154,13.0,,,0.2239,13.0,0.2214,10.0,0.2035,20.0,0.2508,18.0,,,0.3183,37.0
2019-12-05,0.0834,1.0,0.1479,5.0,0.2106,11.0,,,0.2361,18.0,0.2213,10.0,0.2037,20.0,0.2371,12.0,,,0.3141,34.0
2019-12-04,0.1039,2.0,0.1705,15.0,0.2461,25.0,,,0.2508,24.0,0.222,10.0,0.2039,21.0,0.2393,13.0,,,0.324,40.0
2019-12-03,0.1081,2.0,0.1615,10.0,0.2367,21.0,,,0.2473,23.0,0.2215,10.0,0.2036,20.0,0.252,18.0,,,0.3239,40.0
2019-12-02,0.1268,4.0,0.1563,8.0,0.2484,26.0,,,0.2372,19.0,0.2216,10.0,0.2035,20.0,0.2503,18.0,,,0.3169,36.0
2019-11-29,0.136,6.0,0.1634,11.0,0.2296,18.0,,,0.2361,18.0,0.2215,10.0,0.204,21.0,0.2569,21.0,,,0.3484,52.0
2019-11-27,0.1362,6.0,0.1639,12.0,0.2284,17.0,,,0.2398,20.0,0.2217,10.0,0.2044,21.0,0.2516,18.0,,,0.3155,35.0
2019-11-26,0.1406,7.0,0.1685,14.0,0.2101,10.0,,,0.2167,10.0,0.2264,12.0,0.2053,22.0,0.2543,19.0,,,0.3123,33.0
2019-11-25,0.1406,7.0,0.171,15.0,0.2343,20.0,,,0.2198,12.0,0.2289,13.0,0.2065,22.0,0.251,18.0,,,0.3224,39.0
2019-11-22,0.1289,5.0,0.1491,5.0,0.2189,14.0,,,0.2301,16.0,0.229,13.0,0.2056,22.0,0.2472,16.0,,,0.3097,30.0
2019-11-21,0.1195,4.0,0.1478,5.0,0.217,13.0,,,0.213,9.0,0.2298,14.0,0.2066,22.0,0.2636,24.0,,,0.3307,44.0
2019-11-20,0.1181,3.0,0.1456,4.0,0.2221,15.0,,,0.1861,3.0,0.2296,14.0,0.2065,22.0,0.2527,19.0,,,0.3205,38.0
2019-11-19,0.1187,3.0,0.1408,3.0,0.2478,26.0,,,0.183,2.0,0.2302,14.0,0.2069,23.0,0.2536,19.0,,,0.3234,40.0
2019-11-18,0.1303,5.0,0.1596,10.0,0.192,5.0,,,0.222,12.0,0.2301,14.0,0.2072,23.0,0.2389,13.0,,,0.3159,35.0
2019-11-15,0.1287,5.0,0.1514,6.0,0.2331,20.0,,,0.2075,7.0,0.2327,15.0,0.2074,23.0,0.2453,15.0,,,0.3103,31.0
2019-11-14,0.1253,4.0,0.1483,5.0,0.212,11.0,,,0.2205,12.0,0.2348,16.0,0.2086,24.0,0.2457,16.0,,,0.3349,46.0
2019-11-13,0.1261,4.0,0.1522,6.0,0.223,16.0,,,0.2252,14.0,0.2355,16.0,0.2091,24.0,0.25,17.0,,,0.2951,21.0
2019-11-12,0.1199,4.0,0.154,7.0,0.2126,11.0,,,0.2237,13.0,0.2366,17.0,0.2094,24.0,0.2208,5.0,,,0.2933,20.0
2019-11-11,0.2033,24.0,0.1753,17.0,0.2349,20.0,,,0.9682,99.0,0.2376,17.0,0.2094,24.0,0.2334,10.0,,,0.3116,32.0
2019-11-08,0.2376,35.0,0.1861,22.0,0.2158,13.0,,,0.2041,7.0,0.2375,17.0,0.2093,24.0,0.2408,14.0,,,0.3137,34.0
2019-11-07,0.2652,44.0,0.1746,17.0,0.221,15.0,,,0.228,15.0,0.2375,17.0,0.2087,24.0,0.2272,7.0,,,0.3074,28.0
2019-11-06,0.2616,43.0,0.1812,20.0,0.2138,12.0,,,0.2244,13.0,0.2376,17.0,0.2088,24.0,0.2349,11.0,,,0.3048,27.0
2019-11-05,0.2705,45.0,0.194,26.0,0.2263,17.0,,,0.2155,10.0,0.2437,20.0,0.2104,25.0,0.2306,9.0,,,0.3043,27.0
2019-11-04,0.2744,46.0,0.1999,28.0,0.2385,22.0,,,0.2241,13.0,0.2437,20.0,0.2108,25.0,0.2436,15.0,,,0.3046,27.0
2019-11-01,0.2718,46.0,0.2092,33.0,0.2218,15.0,,,0.215,10.0,0.2432,20.0,0.2112,26.0,0.2371,12.0,,,0.3174,36.0
2019-10-31,0.2003,23.0,0.1969,27.0,0.2186,14.0,,,0.247,23.0,0.2398,18.0,0.2104,25.0,0.2265,7.0,,,0.3108,32.0
2019-10-30,0.1808,18.0,0.198,28.0,0.2406,23.0,,,0.258,27.0,0.2397,18.0,0.2101,24.0,0.2471,16.0,,,0.321,38.0
2019-10-29,0.1295,5.0,0.2078,33.0,0.2354,21.0,,,0.2471,23.0,0.239,18.0,0.2102,25.0,0.2367,12.0,,,0.3103,31.0
2019-10-28,0.1214,4.0,0.2057,32.0,0.2517,28.0,,,0.2439,22.0,0.2454,21.0,0.2112,26.0,0.2372,12.0,,,0.3025,25.0
2019-10-25,0.1054,2.0,0.1996,28.0,0.2358,21.0,,,0.2357,18.0,0.2443,20.0,0.2111,25.0,0.231,9.0,,,0.3007,24.0
2019-10-24,0.1213,4.0,0.2005,28.0,0.2267,17.0,,,0.256,26.0,0.2461,21.0,0.212,26.0,0.2276,7.0,,,0.3133,34.0
2019-10-23,0.1265,4.0,0.2037,31.0,0.2849,40.0,,,0.2316,16.0,0.2463,21.0,0.2115,26.0,0.2404,13.0,,,0.3199,38.0
2019-10-22,0.1517,9.0,0.2072,33.0,0.2756,36.0,,,0.272,33.0,0.2462,21.0,0.211,25.0,0.2428,14.0,,,0.3105,31.0
2019-10-21,0.1925,21.0,0.2043,31.0,0.268,34.0,,,0.2765,34.0,0.2458,21.0,0.2104,25.0,0.2332,10.0,,,0.3082,28.0
2019-10-18,0.2146,28.0,0.1939,26.0,0.2658,33.0,,,0.2563,27.0,0.2478,22.0,0.2106,25.0,0.2329,10.0,,,0.3177,36.0
2019-10-17,0.2182,28.0,0.1996,28.0,0.2676,34.0,,,0.2571,27.0,0.2478,22.0,0.2102,25.0,0.2407,14.0,,,0.3067,28.0
2019-10-16,0.2212,30.0,0.1968,27.0,0.5927,92.0,,,0.897,99.0,0.2485,23.0,0.2105,25.0,0.2289,8.0,,,0.3262,42.0
2019-10-15,0.2195,28.0,0.1921,25.0,0.2583,30.0,,,0.2583,27.0,0.2487,23.0,0.2104,25.0,0.2219,5.0,,,0.3223,39.0
2019-10-14,0.224,31.0,0.1838,21.0,0.2809,38.0,,,0.2899,39.0,0.25,23.0,0.21,24.0,0.2483,17.0,,,0.3243,40.0
2019-10-11,0.1947,22.0,0.1804,19.0,0.2827,39.0,,,0.312,46.0,0.2495,23.0,0.2098,24.0,0.245,15.0,,,0.3214,39.0
2019-10-10,0.1733,15.0,0.1714,15.0,0.2825,39.0,,,0.2612,28.0,0.2469,22.0,0.2091,24.0,0.2451,15.0,,,0.3212,38.0
2019-10-09,0.1329,5.0,0.2088,33.0,0.2757,36.0,,,0.283,36.0,0.2452,20.0,0.209,24.0,0.2342,11.0,,,0.3107,31.0
2019-10-08,0.1401,7.0,0.2002,28.0,0.2821,39.0,,,0.2889,38.0,0.2453,21.0,0.2085,24.0,0.2376,12.0,,,0.322,39.0
2019-10-07,0.1393,7.0,0.201,28.0,0.2077,9.0,,,0.3198,49.0,0.2461,21.0,0.2087,24.0,0.2406,13.0,,,0.3226,39.0
2019-10-04,0.1757,16.0,0.2173,37.0,0.8493,98.0,,,0.8398,98.0,0.2461,21.0,0.2084,24.0,0.2457,16.0,,,0.3249,41.0
2019-10-03,0.1631,12.0,0.2224,39.0,0.3507,61.0,,,0.2663,30.0,0.2477,22.0,0.2088,24.0,0.23,9.0,,,0.3154,35.0
2019-10-02,0.1795,17.0,0.2436,48.0,0.301,46.0,,,0.3241,50.0,0.2476,22.0,0.2083,23.0,0.2335,10.0,,,0.3167,36.0
2019-10-01,0.2075,26.0,0.2673,59.0,0.5303,88.0,,,0.2873,38.0,0.2476,22.0,0.2081,23.0,0.2285,8.0,,,0.3165,36.0
2019-09-30,0.2073,25.0,0.2396,46.0,0.2923,43.0,,,0.2857,37.0,0.2486,23.0,0.2063,22.0,0.234,11.0,,,0.3152,35.0
2019-09-27,0.2065,25.0,0.2441,48.0,1.1417,100.0,,,0.5078,85.0,0.2484,22.0,0.2066,22.0,0.221,5.0,,,0.3072,28.0
2019-09-26,0.2251,31.0,0.2703,60.0,0.2473,26.0,,,0.2629,28.0,0.2485,23.0,0.2066,22.0,0.2241,6.0,,,0.3047,27.0
2019-09-25,0.2119,27.0,0.2586,55.0,0.2216,15.0,,,0.232,16.0,0.2483,22.0,0.2055,22.0,0.2299,8.0,,,0.2901,18.0
2019-09-24,0.2139,28.0,0.2576,55.0,0.2572,30.0,,,0.2666,30.0,0.248,22.0,0.2051,22.0,0.2284,8.0,,,0.3071,28.0
2019-09-23,0.1734,15.0,0.2417,47.0,0.2486,26.0,,,0.2276,15.0,0.2456,21.0,0.2034,20.0,0.2365,12.0,,,0.2913,19.0
2019-09-20,0.1568,10.0,0.2209,39.0,0.2451,25.0,,,0.2406,20.0,0.2457,21.0,0.2018,19.0,0.3459,67.0,,,0.1976,1.0
2019-09-19,0.2619,43.0,0.2544,53.0,0.2892,41.0,,,0.1479,1.0,0.2454,21.0,0.2017,19.0,0.2843,34.0,,,0.2608,6.0
2019-09-18,0.3259,61.0,0.2754,62.0,0.2415,23.0,,,0.2699,31.0,0.2453,21.0,0.2019,19.0,0.3653,76.0,,,0.1875,1.0
2019-09-17,0.2754,47.0,0.2606,56.0,0.2035,8.0,,,0.2926,40.0,0.2495,23.0,0.2019,19.0,0.214,3.0,,,0.2233,1.0
2019-09-16,0.3074,56.0,0.261,56.0,0.2445,24.0,,,0.2549,26.0,0.2508,23.0,0.2022,19.0,0.2333,10.0,,,0.283,15.0
2019-09-13,0.3093,56.0,0.2585,55.0,0.2298,18.0,,,0.2658,30.0,0.2504,23.0,0.2032,20.0,0.2331,10.0,,,0.2468,3.0
2019-09-12,0.3006,54.0,0.2489,50.0,0.2394,22.0,,,0.2624,28.0,0.2504,23.0,0.2028,20.0,0.2356,12.0,,,0.247,3.0
2019-09-11,0.3147,57.0,0.2431,48.0,0.2445,24.0,,,0.2692,31.0,0.2505,23.0,0.2023,19.0,0.2336,11.0,,,0.2313,1.0
2019-09-10,0.2931,52.0,0.2045,31.0,0.232,19.0,,,0.2606,28.0,0.2468,22.0,0.1998,18.0,0.2088,2.0,,,0.2927,19.0
2019-09-09,0.2382,36.0,0.1725,16.0,0.2401,23.0,,,0.2573,27.0,0.2431,20.0,0.198,16.0,0.2407,14.0,,,0.2984,22.0
2019-09-06,0.2129,27.0,0.1763,18.0,0.2169,13.0,,,0.3077,45.0,0.2404,18.0,0.1968,15.0,0.2473,16.0,,,0.3008,24.0
2019-09-05,0.1769,16.0,0.1722,16.0,0.2347,20.0,,,0.2622,28.0,0.2407,19.0,0.1967,15.0,0.2697,27.0,,,0.309,30.0
2019-09-04,0.1768,16.0,0.1645,12.0,0.2724,35.0,,,0.2506,24.0,0.242,19.0,0.1969,15.0,0.2397,13.0,,,0.299,23.0
2019-09-03,0.2096,26.0,0.194,26.0,0.2418,24.0,,,0.3064,45.0,0.2407,19.0,0.1973,16.0,0.2149,4.0,,,0.3067,28.0
2019-08-30,0.2158,28.0,0.1932,26.0,0.2545,28.0,,,0.2494,24.0,0.2418,19.0,0.1973,16.0,0.2376,12.0,,,0.3037,26.0
2019-08-29,0.2148,28.0,0.1895,24.0,0.2535,28.0,,,0.2536,25.0,0.2455,21.0,0.1995,17.0,0.2681,26.0,,,0.3326,45.0
2019-08-28,0.2031,24.0,0.1855,22.0,0.2908,42.0,,,0.2745,34.0,0.245,20.0,0.1991,17.0,0.2502,17.0,,,0.3136,34.0
2019-08-27,0.2237,31.0,0.1751,17.0,0.2801,38.0,,,0.6662,94.0,0.2436,20.0,0.1985,17.0,0.2498,17.0,,,0.3157,35.0
2019-08-26,0.2431,37.0,0.1931,26.0,0.3088,49.0,,,0.2759,34.0,0.2436,20.0,0.1986,17.0,0.2525,19.0,,,0.3245,40.0
2019-08-23,0.2548,41.0,0.2133,35.0,0.2797,38.0,,,0.3167,48.0,0.2445,20.0,0.1989,17.0,0.2579,21.0,,,0.3238,40.0
2019-08-22,0.3233,60.0,0.2064,32.0,0.2498,27.0,,,0.2756,34.0,0.2428,19.0,0.1978,16.0,0.2523,19.0,,,0.3181,37.0
2019-08-21,0.3279,61.0,0.2276,41.0,0.261,31.0,,,0.2418,21.0,0.2422,19.0,0.1973,16.0,0.2545,19.0,,,0.3098,31.0
2019-08-20,0.3418,65.0,0.2357,45.0,0.2827,39.0,,,0.2528,25.0,0.2422,19.0,0.1973,16.0,0.2542,19.0,,,0.3106,31.0
2019-08-19,0.3799,74.0,0.2469,49.0,0.2577,30.0,,,0.2731,33.0,0.2422,19.0,0.1977,16.0,0.2044,2.0,,,0.339,48.0
2019-08-16,0.3996,77.0,0.2564,54.0,0.2723,35.0,,,0.2742,33.0,0.2398,18.0,0.197,15.0,0.2469,16.0,,,0.3342,46.0
2019-08-15,0.3701,72.0,0.2475,50.0,0.4345,78.0,,,0.3615,61.0,0.2412,19.0,0.1968,15.0,0.2527,19.0,,,0.3147,35.0
2019-08-14,0.3736,72.0,0.24,47.0,0.3328,56.0,,,0.3244,50.0,0.2424,19.0,0.196,15.0,0.2645,24.0,,,0.3227,39.0
2019-08-13,0.3116,57.0,0.2331,44.0,0.2719,35.0,,,0.2615,28.0,0.2367,17.0,0.1953,14.0,0.2678,26.0,,,0.3604,57.0
2019-08-12,0.2918,52.0,0.216,36.0,0.4199,76.0,,,0.3022,43.0,0.2358,16.0,0.1936,14.0,0.2458,16.0,,,0.3108,32.0
2019-08-09,0.3119,57.0,0.2361,45.0,0.4099,75.0,,,0.2692,31.0,0.2351,16.0,0.1931,13.0,0.1451,1.0,,,0.2951,21.0
2019-08-08,0.3226,60.0,0.2711,60.0,0.2381,22.0,,,0.2489,24.0,0.2319,15.0,0.1925,13.0,0.2274,7.0,,,0.296,21.0
2019-08-07,0.2539,41.0,0.2708,60.0,0.3068,49.0,,,0.3184,49.0,0.2283,13.0,0.191,12.0,0.2542,19.0,,,0.3062,28.0
2019-08-06,0.2627,43.0,0.2664,59.0,0.3153,51.0,,,0.3152,48.0,0.2278,12.0,0.1909,12.0,0.2497,17.0,,,0.3012,24.0
2019-08-05,0.2838,49.0,0.2573,54.0,0.3527,61.0,,,0.3867,67.0,0.2301,14.0,0.1915,12.0,0.3129,49.0,,,0.3659,60.0
2019-08-02,0.2942,52.0,0.2702,60.0,0.7704,97.0,,,0.281,36.0,0.2296,14.0,0.1911,12.0,0.2318,9.0,,,0.2923,19.0
2019-08-01,0.3233,60.0,0.2689,60.0,0.289,41.0,,,0.2914,39.0,0.2285,13.0,0.1904,11.0,0.1889,1.0,,,0.2327,1.0
2019-07-31,0.2964,53.0,0.2459,49.0,0.2569,30.0,,,0.2604,28.0,0.2254,11.0,0.1888,10.0,0.242,14.0,,,0.288,17.0
2019-07-30,0.1985,23.0,0.1954,27.0,0.2306,18.0,,,0.2368,18.0,0.2202,10.0,0.1855,6.0,0.3111,48.0,,,0.2801,14.0
2019-07-29,0.1897,21.0,0.1746,17.0,0.2216,15.0,,,0.229,15.0,0.2201,10.0,0.1857,6.0,0.2293,8.0,,,0.2796,13.0
2019-07-26,0.1888,20.0,0.1785,19.0,0.1954,6.0,,,0.2252,14.0,0.2256,11.0,0.1874,9.0,0.2208,5.0,,,0.2941,20.0
2019-07-25,0.1843,19.0,0.1814,20.0,0.2138,12.0,,,0.2354,18.0,0.2256,11.0,0.1874,9.0,0.2161,4.0,,,0.2945,21.0
2019-07-24,0.0671,1.0,0.1887,24.0,0.2108,11.0,,,0.211,8.0,0.2239,11.0,0.1862,7.0,0.2197,5.0,,,0.2671,8.0
2019-07-23,0.0583,1.0,0.184,21.0,0.2181,14.0,,,0.2199,12.0,0.2288,13.0,0.1864,7.0,0.2043,2.0,,,0.2799,14.0
2019-07-22,0.0935,1.0,0.1855,22.0,0.2235,16.0,,,0.2155,10.0,0.229,13.0,0.1863,7.0,0.2156,4.0,,,0.2356,1.0
2019-07-19,0.1118,3.0,0.1844,21.0,0.2164,13.0,,,0.2076,8.0,0.229,13.0,0.1864,7.0,0.2486,17.0,,,0.2938,20.0
2019-07-18,0.11,2.0,0.1873,23.0,0.2194,14.0,,,0.2204,12.0,0.2299,14.0,0.187,8.0,0.23,9.0,,,0.2879,17.0
2019-07-17,0.1345,6.0,0.1896,24.0,0.2468,26.0,,,0.2065,7.0,0.2305,14.0,0.1871,8.0,0.2269,7.0,,,0.241,2.0
2019-07-16,0.1899,21.0,0.2017,30.0,0.2502,27.0,,,0.2085,8.0,0.2324,15.0,0.1895,11.0,0.2285,8.0,,,0.2893,18.0
2019-07-15,0.1778,17.0,0.192,25.0,0.2059,9.0,,,0.2219,12.0,0.2338,15.0,0.1883,9.0,0.229,8.0,,,0.2881,17.0
2019-07-12,0.1774,16.0,0.1892,24.0,0.1981,7.0,,,0.1984,5.0,0.2358,16.0,0.1896,11.0,0.2268,7.0,,,0.2898,18.0
2019-07-11,0.1229,4.0,0.1887,24.0,0.2016,8.0,,,0.2274,15.0,0.2348,16.0,0.1897,11.0,0.2267,7.0,,,0.2946,21.0
2019-07-10,0.1234,4.0,0.1918,25.0,0.2171,13.0,,,0.2217,12.0,0.2347,16.0,0.1899,11.0,0.2339,11.0,,,0.2918,19.0
2019-07-09,0.1782,17.0,0.1911,25.0,0.2514,27.0,,,0.2239,13.0,0.2347,16.0,0.1897,11.0,0.2292,8.0,,,0.2994,23.0
2019-07-08,0.1781,17.0,0.1817,20.0,0.202,8.0,,,0.2277,15.0,0.2366,17.0,0.1898,11.0,0.2343,11.0,,,0.2926,19.0
2019-07-05,0.172,15.0,0.1768,18.0,0.2027,8.0,,,0.2008,6.0,0.2362,16.0,0.1891,10.0,0.2339,11.0,,,0.2928,20.0
2019-07-03,0.176,16.0,0.161,10.0,0.192,5.0,,,0.2138,9.0,0.2362,16.0,0.1887,10.0,0.2331,10.0,,,0.2936,20.0
2019-07-02,0.1998,23.0,0.1674,14.0,0.1848,4.0,,,0.1952,4.0,0.2497,23.0,0.1933,13.0,0.2253,6.0,,,0.2869,16.0
2019-07-01,0.191,21.0,0.1629,11.0,0.2328,19.0,,,0.1911,3.0,0.252,24.0,0.1946,14.0,0.2383,13.0,,,0.2879,17.0
2019-06-28,0.1838,19.0,0.1636,12.0,0.2589,31.0,,,0.2375,19.0,0.2529,24.0,0.1989,17.0,0.239,13.0,,,0.301,24.0
2019-06-27,0.1849,19.0,0.16,10.0,0.2537,28.0,,,0.2565,27.0,0.2518,24.0,0.1995,17.0,0.2412,14.0,,,0.293,20.0
2019-06-26,0.2323,34.0,0.201,28.0,0.2499,27.0,,,0.2559,26.0,0.252,24.0,0.2003,18.0,0.2492,17.0,,,0.2978,22.0
2019-06-25,0.2205,30.0,0.205,31.0,0.2456,25.0,,,0.2249,14.0,0.2506,23.0,0.2015,19.0,0.2345,11.0,,,0.2921,19.0
2019-06-24,0.2501,40.0,0.202,30.0,0.2364,21.0,,,0.2494,24.0,0.2572,26.0,0.2054,22.0,0.2325,10.0,,,0.2956,21.0
2019-06-21,0.2513,40.0,0.2013,28.0,0.218,14.0,,,0.2371,19.0,0.2581,26.0,0.2058,22.0,0.2194,5.0,,,0.3004,24.0
2019-06-20,0.2354,35.0,0.207,32.0,0.1548,1.0,,,0.3507,57.0,0.2592,27.0,0.2073,23.0,0.2282,8.0,,,0.3119,32.0
2019-06-19,0.2385,36.0,0.2052,31.0,0.1627,1.0,,,0.3542,57.0,0.2588,27.0,0.209,24.0,0.2158,4.0,,,0.3098,31.0
2019-06-18,0.2361,35.0,0.205,31.0,0.1797,3.0,,,0.3387,54.0,0.2635,30.0,0.2155,28.0,0.224,6.0,,,0.3088,30.0
2019-06-17,0.1809,18.0,0.1738,17.0,0.21,10.0,,,0.3258,51.0,0.2605,28.0,0.2139,27.0,0.2328,10.0,,,0.3118,32.0
2019-06-14,0.1794,17.0,0.1653,13.0,0.1815,3.0,,,0.3451,56.0,0.2603,28.0,0.2151,27.0,0.2322,10.0,,,0.3192,37.0
2019-06-13,0.1553,10.0,0.1754,17.0,0.2198,14.0,,,0.3456,56.0,0.262,28.0,0.2162,28.0,0.2271,7.0,,,0.3038,26.0
2019-06-12,0.2212,30.0,0.1879,23.0,0.2294,18.0,,,0.3738,64.0,0.2608,28.0,0.2161,28.0,0.2211,5.0,,,0.3244,40.0
2019-06-11,0.2273,32.0,0.2049,31.0,0.2355,21.0,,,0.3525,57.0,0.2611,28.0,0.2161,28.0,0.2326,10.0,,,0.3232,40.0
2019-06-10,0.2657,44.0,0.204,31.0,0.2376,22.0,,,0.3568,59.0,0.2601,28.0,0.2174,28.0,0.2262,7.0,,,0.3231,40.0
2019-06-07,0.3021,54.0,0.2183,38.0,0.2473,26.0,,,0.2873,38.0,0.2606,28.0,0.2181,28.0,0.23,9.0,,,0.3285,43.0
2019-06-06,0.3054,55.0,0.2155,36.0,0.2412,23.0,,,0.2972,41.0,0.261,28.0,0.2196,30.0,0.2268,7.0,,,0.3205,38.0
2019-06-05,0.3176,59.0,0.2191,38.0,0.2618,32.0,,,0.2961,41.0,0.2622,28.0,0.2202,30.0,0.2304,9.0,,,0.3201,38.0
2019-06-04,0.3127,57.0,0.217,37.0,0.256,28.0,,,0.272,33.0,0.2654,32.0,0.2224,32.0,0.2182,4.0,,,0.3199,38.0
2019-06-03,0.2587,42.0,0.2103,34.0,0.3006,46.0,,,0.2813,36.0,0.264,30.0,0.222,31.0,0.2243,6.0,,,0.3242,40.0
2019-05-31,0.1469,8.0,0.2106,34.0,0.2655,33.0,,,0.2918,39.0,0.2613,28.0,0.2208,30.0,0.2237,6.0,,,0.3176,36.0
2019-05-30,0.2261,31.0,0.2186,38.0,0.2502,27.0,,,0.2732,33.0,0.2613,28.0,0.2214,31.0,0.2172,4.0,,,0.3185,37.0
2019-05-29,0.2321,34.0,0.2062,32.0,0.2679,34.0,,,0.2826,36.0,0.2673,33.0,0.2251,33.0,0.2245,6.0,,,0.3124,33.0
2019-05-28,0.2304,33.0,0.2061,32.0,0.2656,33.0,,,0.2671,31.0,0.2685,34.0,0.2266,34.0,0.2085,2.0,,,0.3123,33.0
