date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-07-18,0.3678,78.0,0.2803,70.0,0.3341,68.0,,,0.3586,73.0,0.3508,73.0,0.3019,72.0,0.3202,64.0,,,0.3353,67.0
2019-07-17,0.3758,79.0,0.2753,69.0,0.3445,71.0,,,0.3034,56.0,0.3512,73.0,0.3017,72.0,0.317,62.0,,,0.3295,65.0
2019-07-16,0.3525,76.0,0.2623,64.0,0.327,66.0,,,0.3005,55.0,0.3522,73.0,0.3031,72.0,0.3074,57.0,,,0.3244,63.0
2019-07-15,0.327,72.0,0.251,60.0,0.3255,65.0,,,0.3371,67.0,0.3517,73.0,0.3031,72.0,0.3135,60.0,,,0.326,64.0
2019-07-12,0.3245,72.0,0.2384,55.0,0.2369,31.0,,,0.2637,40.0,0.3523,73.0,0.3037,72.0,0.3005,55.0,,,0.3151,59.0
2019-07-11,0.2256,47.0,0.2187,47.0,0.2799,50.0,,,0.2833,49.0,0.3499,72.0,0.303,72.0,0.3158,61.0,,,0.3314,66.0
2019-07-10,0.2864,64.0,0.2099,43.0,0.2779,49.0,,,0.2858,50.0,0.35,72.0,0.3028,72.0,0.3089,57.0,,,0.3336,67.0
2019-07-09,0.2998,67.0,0.1967,37.0,0.3252,65.0,,,0.2879,50.0,0.3472,72.0,0.3014,72.0,0.3191,63.0,,,0.3237,63.0
2019-07-08,0.2272,47.0,0.1847,31.0,0.2844,52.0,,,0.288,50.0,0.3467,72.0,0.3032,72.0,0.3135,60.0,,,0.3239,63.0
2019-07-05,0.2265,47.0,0.1813,28.0,0.2536,38.0,,,0.2735,44.0,0.3468,72.0,0.3039,72.0,0.3134,60.0,,,0.3352,67.0
2019-07-03,0.2235,46.0,0.1855,31.0,0.2711,46.0,,,0.2795,47.0,0.3471,72.0,0.3045,72.0,0.3124,60.0,,,0.3248,63.0
2019-07-02,0.5165,92.0,0.268,66.0,0.2788,49.0,,,0.284,49.0,0.3489,72.0,0.3066,73.0,0.3113,59.0,,,0.327,64.0
2019-07-01,0.5174,92.0,0.2642,65.0,0.2917,55.0,,,0.2908,52.0,0.3501,72.0,0.308,73.0,0.3149,61.0,,,0.3281,65.0
2019-06-28,0.514,91.0,0.2689,67.0,0.2989,57.0,,,0.3051,57.0,0.3489,72.0,0.3107,74.0,0.3123,60.0,,,0.3322,66.0
2019-06-27,0.4603,88.0,0.247,57.0,0.3171,63.0,,,0.3131,59.0,0.3465,72.0,0.31,74.0,0.3221,64.0,,,0.3366,68.0
2019-06-26,0.4889,90.0,0.2544,62.0,0.3321,67.0,,,0.3223,62.0,0.348,72.0,0.3118,74.0,0.3187,63.0,,,0.3383,68.0
2019-06-25,0.4889,90.0,0.2623,64.0,0.3297,67.0,,,0.3348,66.0,0.348,72.0,0.3139,75.0,0.3213,64.0,,,0.3365,68.0
2019-06-24,0.4966,90.0,0.259,63.0,0.3436,71.0,,,0.3348,66.0,0.3564,74.0,0.3188,76.0,0.3271,66.0,,,0.3361,67.0
2019-06-21,0.2151,43.0,0.1822,30.0,0.2737,47.0,,,0.2868,50.0,0.3458,71.0,0.3168,76.0,0.3135,60.0,,,0.3249,63.0
2019-06-20,0.2288,48.0,0.1793,28.0,0.2875,53.0,,,0.3011,56.0,0.3471,72.0,0.3187,76.0,0.3128,60.0,,,0.3285,65.0
2019-06-19,0.2127,42.0,0.1777,28.0,0.3058,59.0,,,0.2941,53.0,0.3473,72.0,0.3204,77.0,0.3168,62.0,,,0.3278,64.0
2019-06-18,0.2063,40.0,0.1705,24.0,0.3079,60.0,,,0.2944,53.0,0.3467,72.0,0.3218,77.0,0.3224,64.0,,,0.3261,64.0
2019-06-17,0.1452,17.0,0.1611,19.0,0.3138,62.0,,,0.3113,59.0,0.3451,71.0,0.3229,77.0,0.3148,61.0,,,0.3283,65.0
2019-06-14,0.1471,17.0,0.1594,18.0,0.2839,52.0,,,0.2827,48.0,0.3459,71.0,0.324,78.0,0.3151,61.0,,,0.3254,63.0
2019-06-13,0.1371,14.0,0.1796,28.0,0.2644,43.0,,,0.2901,51.0,0.3474,72.0,0.3256,78.0,0.3145,61.0,,,0.331,66.0
2019-06-12,0.2492,54.0,0.202,40.0,0.2917,55.0,,,0.3039,56.0,0.3541,73.0,0.3319,79.0,0.3163,62.0,,,0.3305,66.0
2019-06-11,0.2286,48.0,0.219,48.0,0.2903,54.0,,,0.3016,56.0,0.3546,73.0,0.3337,80.0,0.314,60.0,,,0.3275,64.0
2019-06-10,0.3087,68.0,0.2153,46.0,0.3041,59.0,,,0.3204,61.0,0.3561,74.0,0.3364,80.0,0.3139,60.0,,,0.3297,65.0
2019-06-07,0.3294,73.0,0.2213,49.0,0.2905,54.0,,,0.2987,55.0,0.3574,74.0,0.3381,81.0,0.316,61.0,,,0.3314,66.0
2019-06-06,0.3815,80.0,0.2511,60.0,0.3043,59.0,,,0.2896,51.0,0.3622,75.0,0.3413,81.0,0.3184,63.0,,,0.3279,64.0
2019-06-05,0.3809,80.0,0.2456,57.0,0.3168,63.0,,,0.3231,62.0,0.3623,75.0,0.3427,82.0,0.312,59.0,,,0.328,64.0
2019-06-04,0.4079,83.0,0.2442,57.0,0.3193,63.0,,,0.3267,63.0,0.3653,76.0,0.3436,82.0,0.3176,62.0,,,0.3332,67.0
2019-06-03,0.374,79.0,0.2456,57.0,0.3427,71.0,,,0.3487,70.0,0.3606,74.0,0.3449,82.0,0.3271,66.0,,,0.3436,70.0
2019-05-31,0.3651,78.0,0.2405,56.0,0.3486,73.0,,,0.3614,74.0,0.3613,75.0,0.3455,82.0,0.3342,69.0,,,0.3525,73.0
2019-05-30,0.3499,75.0,0.2492,60.0,0.3296,67.0,,,0.3365,66.0,0.3608,74.0,0.3457,82.0,0.3264,66.0,,,0.3469,71.0
2019-05-29,0.3721,79.0,0.2532,61.0,0.3366,69.0,,,0.3374,67.0,0.3658,76.0,0.3474,83.0,0.3282,67.0,,,0.3474,71.0
2019-05-28,0.4038,82.0,0.2429,57.0,0.3166,63.0,,,0.3103,59.0,0.3644,76.0,0.3464,83.0,0.3195,63.0,,,0.3372,68.0
2019-05-24,0.3953,81.0,0.2437,57.0,0.3015,57.0,,,0.3042,57.0,0.3669,77.0,0.3468,83.0,0.3181,62.0,,,0.3352,67.0
2019-05-23,0.2878,64.0,0.2371,55.0,0.3211,64.0,,,0.3207,61.0,0.3635,75.0,0.3465,83.0,0.3238,65.0,,,0.3417,69.0
2019-05-22,0.2612,57.0,0.2187,47.0,0.2994,57.0,,,0.3028,56.0,0.3619,75.0,0.3457,82.0,0.3109,59.0,,,0.3318,66.0
2019-05-21,0.2492,54.0,0.2323,53.0,0.3059,59.0,,,0.3163,60.0,0.3633,75.0,0.3458,82.0,0.3183,63.0,,,0.3405,69.0
2019-05-20,0.319,71.0,0.2447,57.0,0.3315,67.0,,,0.3326,65.0,0.3633,75.0,0.3461,82.0,0.3341,69.0,,,0.3547,74.0
2019-05-17,0.3154,70.0,0.2461,57.0,0.3227,65.0,,,0.3116,59.0,0.3625,75.0,0.3463,83.0,0.3391,71.0,,,0.3465,71.0
2019-05-16,0.27,60.0,0.225,50.0,0.2992,57.0,,,0.2924,52.0,0.3639,75.0,0.3482,84.0,0.3283,67.0,,,0.3437,70.0
2019-05-15,0.2678,59.0,0.2312,53.0,0.327,66.0,,,0.3412,68.0,0.3639,75.0,0.3491,84.0,0.3248,65.0,,,0.3466,71.0
2019-05-14,0.2654,57.0,0.2436,57.0,0.3494,73.0,,,0.3197,61.0,0.3635,75.0,0.3501,84.0,0.3245,65.0,,,0.3399,69.0
2019-05-13,0.2746,61.0,0.24,56.0,0.3807,81.0,,,0.3922,82.0,0.3664,76.0,0.3535,85.0,0.3169,62.0,,,0.3441,70.0
2019-05-10,0.2001,38.0,0.234,54.0,0.279,49.0,,,0.3042,57.0,0.3631,75.0,0.353,85.0,0.2988,54.0,,,0.3185,61.0
2019-05-09,0.1664,25.0,0.2359,54.0,0.3274,66.0,,,0.3444,69.0,0.3618,75.0,0.3523,85.0,0.3103,59.0,,,0.3231,62.0
2019-05-08,0.1705,27.0,0.223,49.0,0.3196,63.0,,,0.344,69.0,0.3644,76.0,0.3528,85.0,0.3021,55.0,,,0.3175,60.0
2019-05-07,0.1759,28.0,0.2438,57.0,0.3163,62.0,,,0.3737,78.0,0.3644,76.0,0.3538,85.0,0.2985,54.0,,,0.3173,60.0
2019-05-06,0.1835,32.0,0.2467,57.0,0.2813,50.0,,,0.3072,57.0,0.3639,75.0,0.3547,85.0,0.2905,51.0,,,0.3055,55.0
2019-05-03,0.4854,89.0,0.407,90.0,0.2554,38.0,,,0.2671,42.0,0.3636,75.0,0.3558,86.0,0.3144,61.0,,,0.3215,62.0
2019-05-02,0.4844,89.0,0.4126,90.0,0.2551,38.0,,,0.2891,51.0,0.3671,77.0,0.358,86.0,0.3054,56.0,,,0.3228,62.0
2019-05-01,0.486,89.0,0.4024,89.0,0.2985,57.0,,,0.3167,60.0,0.372,78.0,0.3632,88.0,0.316,61.0,,,0.3242,63.0
2019-04-30,0.4785,89.0,0.3896,88.0,0.2815,50.0,,,0.2984,55.0,0.3781,80.0,0.3658,89.0,0.3138,60.0,,,0.3263,64.0
2019-04-29,0.488,90.0,0.3906,88.0,0.3217,64.0,,,0.2984,55.0,0.3791,80.0,0.3669,90.0,0.3109,59.0,,,0.329,65.0
2019-04-26,0.4814,89.0,0.3788,87.0,0.2525,37.0,,,0.2812,48.0,0.3809,81.0,0.3672,90.0,0.3041,56.0,,,0.3235,63.0
2019-04-25,0.4632,88.0,0.3759,87.0,0.3186,63.0,,,0.3216,62.0,0.3791,80.0,0.3677,90.0,0.3317,68.0,,,0.3419,69.0
2019-04-24,0.2052,40.0,0.1737,25.0,0.3576,75.0,,,0.3625,74.0,0.3711,78.0,0.3621,87.0,0.2986,54.0,,,0.3134,57.0
2019-04-23,0.2511,54.0,0.1664,22.0,0.3363,69.0,,,0.3673,76.0,0.3721,78.0,0.363,88.0,0.2897,50.0,,,0.3094,56.0
2019-04-22,0.2526,55.0,0.1723,24.0,0.3535,74.0,,,0.3695,77.0,0.3727,78.0,0.3633,88.0,0.2802,46.0,,,0.2964,51.0
2019-04-18,0.1975,37.0,0.1697,23.0,0.3264,65.0,,,0.3421,68.0,0.3732,78.0,0.3641,88.0,0.2781,45.0,,,0.2911,49.0
2019-04-17,0.2524,55.0,0.1665,22.0,0.3454,72.0,,,0.3569,73.0,0.3737,78.0,0.3646,89.0,0.282,47.0,,,0.2953,51.0
2019-04-16,0.2661,59.0,0.1655,21.0,0.337,69.0,,,0.3404,68.0,0.3736,78.0,0.3647,89.0,0.2749,44.0,,,0.2976,52.0
2019-04-15,0.2424,52.0,0.1544,15.0,0.3101,61.0,,,0.3389,67.0,0.3762,79.0,0.3654,89.0,0.281,46.0,,,0.2962,51.0
2019-04-12,0.2351,49.0,0.1459,11.0,0.2891,54.0,,,0.2685,43.0,0.3766,79.0,0.3653,89.0,0.2851,48.0,,,0.2988,52.0
2019-04-11,0.1858,33.0,0.1413,9.0,0.2859,53.0,,,0.2925,52.0,0.3752,79.0,0.3667,89.0,0.293,52.0,,,0.3146,59.0
2019-04-10,0.1786,30.0,0.1426,9.0,0.2929,55.0,,,0.3037,56.0,0.3766,79.0,0.3678,90.0,0.2915,51.0,,,0.3026,54.0
2019-04-09,0.1937,35.0,0.1484,12.0,0.3259,65.0,,,0.314,59.0,0.3781,80.0,0.3684,90.0,0.2923,52.0,,,0.3111,57.0
2019-04-08,0.1389,15.0,0.182,30.0,0.3035,59.0,,,0.3177,60.0,0.3773,80.0,0.3685,90.0,0.289,50.0,,,0.3096,56.0
2019-04-05,0.0931,3.0,0.1923,34.0,0.2857,52.0,,,0.3058,57.0,0.3775,80.0,0.3696,90.0,0.2843,48.0,,,0.3092,56.0
2019-04-04,0.1091,6.0,0.2009,39.0,0.2969,57.0,,,0.3118,59.0,0.3777,80.0,0.3696,90.0,0.2819,47.0,,,0.313,57.0
2019-04-03,0.174,28.0,0.218,47.0,0.2989,57.0,,,0.3005,55.0,0.377,79.0,0.3696,90.0,0.2847,48.0,,,0.3106,57.0
2019-04-02,0.1806,31.0,0.2206,48.0,0.2841,52.0,,,0.3039,56.0,0.3776,80.0,0.37,90.0,0.2875,49.0,,,0.313,57.0
2019-04-01,0.4191,84.0,0.2984,75.0,0.3003,57.0,,,0.301,56.0,0.3775,80.0,0.3702,90.0,0.2948,53.0,,,0.3113,57.0
2019-03-29,0.4277,84.0,0.3162,79.0,0.3096,60.0,,,0.3266,63.0,0.377,79.0,0.371,91.0,0.2997,54.0,,,0.3273,64.0
2019-03-28,0.424,84.0,0.3104,78.0,0.3243,65.0,,,0.3251,63.0,0.3772,80.0,0.3705,91.0,0.3039,56.0,,,0.3285,65.0
2019-03-27,0.4162,84.0,0.3027,76.0,0.3337,68.0,,,0.3297,64.0,0.3765,79.0,0.3704,90.0,0.3069,57.0,,,0.3269,64.0
2019-03-26,0.4237,84.0,0.3023,76.0,0.3223,64.0,,,0.32,61.0,0.3765,79.0,0.3704,90.0,0.3026,55.0,,,0.324,63.0
2019-03-25,0.3831,80.0,0.2978,75.0,0.3327,68.0,,,0.3107,59.0,0.374,79.0,0.3696,90.0,0.3043,56.0,,,0.3296,65.0
2019-03-22,0.3822,80.0,0.2912,73.0,0.3177,63.0,,,0.3157,60.0,0.3742,79.0,0.3694,90.0,0.2889,50.0,,,0.3202,61.0
2019-03-21,0.1829,32.0,0.2093,43.0,0.3195,63.0,,,0.3152,60.0,0.3673,77.0,0.3664,89.0,0.2877,49.0,,,0.3101,56.0
2019-03-20,0.1575,22.0,0.1866,32.0,0.3078,60.0,,,0.3031,56.0,0.366,76.0,0.3656,89.0,0.2909,51.0,,,0.3108,57.0
2019-03-19,0.1711,27.0,0.1819,30.0,0.3132,62.0,,,0.3164,60.0,0.3659,76.0,0.3649,89.0,0.2805,46.0,,,0.3058,55.0
2019-03-18,0.171,27.0,0.203,40.0,0.3079,60.0,,,0.3151,60.0,0.3659,76.0,0.3656,89.0,0.2813,46.0,,,0.3065,55.0
2019-03-15,0.1648,24.0,0.2104,43.0,0.3119,61.0,,,0.3174,60.0,0.3789,80.0,0.3687,90.0,0.2867,49.0,,,0.3041,54.0
2019-03-14,0.3965,81.0,0.2806,70.0,0.2804,50.0,,,0.2845,49.0,0.4213,86.0,0.3893,92.0,0.2806,46.0,,,0.3004,53.0
2019-03-13,0.3984,82.0,0.2846,71.0,0.2786,49.0,,,0.3001,55.0,0.4213,86.0,0.3894,92.0,0.2715,42.0,,,0.2933,50.0
2019-03-12,0.4097,83.0,0.296,74.0,0.293,55.0,,,0.346,70.0,0.421,86.0,0.3895,92.0,0.2799,46.0,,,0.3031,54.0
2019-03-11,0.4059,83.0,0.3206,80.0,0.3022,57.0,,,0.2863,50.0,0.421,86.0,0.3897,92.0,0.281,46.0,,,0.3027,54.0
2019-03-08,0.4037,82.0,0.3665,86.0,0.3207,64.0,,,0.3402,67.0,0.4206,86.0,0.3898,92.0,0.289,50.0,,,0.3151,59.0
2019-03-07,0.43,85.0,0.4024,89.0,0.3127,61.0,,,0.3422,68.0,0.4211,86.0,0.3894,92.0,0.2856,48.0,,,0.3146,59.0
2019-03-06,0.482,89.0,0.4451,93.0,0.3782,81.0,,,0.3696,77.0,0.4208,86.0,0.389,92.0,0.295,53.0,,,0.3128,57.0
2019-03-05,0.5911,94.0,0.5131,95.0,0.3209,64.0,,,0.2942,53.0,0.4161,85.0,0.3865,92.0,0.2814,47.0,,,0.2918,49.0
2019-03-04,0.5892,94.0,0.5179,96.0,0.3119,61.0,,,0.3101,59.0,0.4166,86.0,0.3865,92.0,0.2773,45.0,,,0.2944,50.0
2019-03-01,0.5871,94.0,0.5198,96.0,0.3271,66.0,,,0.3288,64.0,0.4156,85.0,0.3859,92.0,0.2838,48.0,,,0.3008,53.0
2019-02-28,0.5891,94.0,0.5058,95.0,0.3481,72.0,,,0.306,57.0,0.4154,85.0,0.3844,92.0,0.2799,46.0,,,0.3016,53.0
2019-02-27,0.5639,93.0,0.4702,94.0,0.316,62.0,,,0.3114,59.0,0.4141,85.0,0.3817,92.0,0.2751,44.0,,,0.2953,51.0
2019-02-26,0.6038,94.0,0.4485,93.0,0.3151,62.0,,,0.3519,71.0,0.413,85.0,0.379,91.0,0.2809,46.0,,,0.3013,53.0
2019-02-25,0.487,90.0,0.4066,89.0,0.3767,80.0,,,0.3648,75.0,0.407,85.0,0.3758,91.0,0.2816,47.0,,,0.2907,49.0
2019-02-22,0.3915,81.0,0.273,68.0,0.4068,85.0,,,0.4361,87.0,0.3964,84.0,0.3677,90.0,0.2873,49.0,,,0.3107,57.0
2019-02-21,0.4996,90.0,0.3399,83.0,0.3891,83.0,,,0.4182,86.0,0.3965,84.0,0.3672,90.0,0.2931,52.0,,,0.3122,57.0
2019-02-20,0.4808,89.0,0.3258,81.0,0.41,85.0,,,0.4203,86.0,0.3958,84.0,0.3664,89.0,0.2888,50.0,,,0.3102,57.0
2019-02-19,0.4802,89.0,0.328,81.0,0.437,89.0,,,0.4251,86.0,0.3956,84.0,0.3658,89.0,0.3012,55.0,,,0.3141,57.0
2019-02-15,0.4789,89.0,0.3296,81.0,0.4062,85.0,,,0.4906,92.0,0.3957,84.0,0.3655,89.0,0.2916,51.0,,,0.3116,57.0
2019-02-14,0.4136,83.0,0.3054,77.0,0.411,86.0,,,0.4302,87.0,0.391,83.0,0.3648,89.0,0.2985,54.0,,,0.3292,65.0
2019-02-13,0.411,83.0,0.3001,75.0,0.4231,87.0,,,0.6093,96.0,0.3908,83.0,0.3644,88.0,0.3014,55.0,,,0.3196,61.0
2019-02-12,0.3495,75.0,0.2879,72.0,0.4562,91.0,,,0.4325,87.0,0.3866,82.0,0.3636,88.0,0.3198,63.0,,,0.3361,67.0
2019-02-11,0.1194,8.0,0.2128,45.0,0.4125,86.0,,,0.4039,84.0,0.382,81.0,0.3599,87.0,0.3117,59.0,,,0.3326,66.0
2019-02-08,0.1172,8.0,0.2328,53.0,0.3192,63.0,,,0.4434,88.0,0.382,81.0,0.3603,87.0,0.3045,56.0,,,0.3323,66.0
2019-02-07,0.152,19.0,0.2309,53.0,0.3472,72.0,,,0.465,90.0,0.382,81.0,0.3598,87.0,0.2979,54.0,,,0.3247,63.0
2019-02-06,0.1752,28.0,0.2582,63.0,0.3295,67.0,,,0.3448,69.0,0.3818,81.0,0.3597,87.0,0.2971,53.0,,,0.3199,61.0
2019-02-05,0.2443,53.0,0.2879,72.0,0.3297,67.0,,,0.4506,89.0,0.3818,81.0,0.3596,87.0,0.2976,53.0,,,0.3194,61.0
2019-02-04,0.3413,74.0,0.5592,97.0,0.3647,77.0,,,0.3662,76.0,0.3803,80.0,0.3594,86.0,0.2935,52.0,,,0.3212,62.0
2019-02-01,0.3311,73.0,0.5573,97.0,0.3569,75.0,,,0.4076,84.0,0.3793,80.0,0.3588,86.0,0.3113,59.0,,,0.3395,69.0
2019-01-31,0.3432,74.0,0.56,97.0,0.3579,76.0,,,0.4019,83.0,0.3791,80.0,0.3582,86.0,0.3167,62.0,,,0.3427,70.0
2019-01-30,0.4083,83.0,0.5804,97.0,0.3738,80.0,,,0.4098,85.0,0.3793,80.0,0.3579,86.0,0.3121,59.0,,,0.3475,71.0
2019-01-29,0.4552,87.0,0.5808,97.0,0.3731,80.0,,,0.3952,82.0,0.3793,80.0,0.358,86.0,0.3267,66.0,,,0.3399,69.0
2019-01-28,0.481,89.0,0.5854,97.0,0.3934,83.0,,,0.4212,86.0,0.3781,80.0,0.3568,86.0,0.3191,63.0,,,0.3485,72.0
2019-01-25,0.4908,90.0,0.5782,97.0,0.4385,89.0,,,0.4701,91.0,0.3777,80.0,0.3558,86.0,0.3259,66.0,,,0.3658,78.0
2019-01-24,0.4568,87.0,0.3356,82.0,0.4265,88.0,,,0.4571,90.0,0.3749,79.0,0.3372,81.0,0.3137,60.0,,,0.3428,70.0
2019-01-23,0.4485,86.0,0.3333,82.0,0.4358,88.0,,,0.4724,91.0,0.3744,79.0,0.3373,81.0,0.3264,66.0,,,0.3506,72.0
2019-01-22,0.4346,85.0,0.3166,79.0,0.4508,90.0,,,0.4985,93.0,0.3753,79.0,0.3366,80.0,0.3219,64.0,,,0.3455,71.0
2019-01-18,0.2788,62.0,0.2709,67.0,0.367,78.0,,,0.4125,85.0,0.3702,77.0,0.3359,80.0,0.2981,54.0,,,0.3286,65.0
2019-01-17,0.2773,62.0,0.3031,76.0,0.3641,77.0,,,0.4113,85.0,0.3688,77.0,0.3356,80.0,0.2995,54.0,,,0.3355,67.0
2019-01-16,0.2172,44.0,0.2783,69.0,0.4241,87.0,,,0.4548,89.0,0.3656,76.0,0.3337,80.0,0.3097,57.0,,,0.3384,68.0
2019-01-15,0.2195,45.0,0.2796,70.0,0.4491,90.0,,,0.4861,92.0,0.3654,76.0,0.3332,80.0,0.3128,60.0,,,0.3565,75.0
2019-01-14,0.2194,45.0,0.298,75.0,0.4656,91.0,,,0.4532,89.0,0.3655,76.0,0.3324,80.0,0.2816,47.0,,,0.3167,60.0
2019-01-11,0.2458,53.0,0.3192,80.0,0.3834,82.0,,,0.3838,80.0,0.3652,76.0,0.3321,79.0,0.3231,65.0,,,0.3517,73.0
2019-01-10,0.2467,53.0,0.3611,86.0,0.4651,91.0,,,0.4846,92.0,0.3653,76.0,0.3321,79.0,0.3246,65.0,,,0.3599,76.0
2019-01-09,0.2724,60.0,0.3636,86.0,0.4396,89.0,,,0.4364,88.0,0.3649,76.0,0.3317,79.0,0.2923,52.0,,,0.3191,61.0
2019-01-08,0.3174,70.0,0.3587,85.0,0.4406,89.0,,,0.4593,90.0,0.3645,76.0,0.33,79.0,0.2957,53.0,,,0.3338,67.0
2019-01-07,0.3161,70.0,0.3773,87.0,0.5222,95.0,,,0.4682,90.0,0.3644,76.0,0.3295,79.0,0.3366,70.0,,,0.3673,78.0
2019-01-04,0.434,85.0,0.4384,92.0,0.4934,93.0,,,0.4392,88.0,0.3643,76.0,0.3288,79.0,0.327,66.0,,,0.3472,71.0
2019-01-03,0.4699,88.0,0.429,92.0,0.4874,93.0,,,0.6387,97.0,0.3631,75.0,0.327,78.0,0.355,76.0,,,0.3853,83.0
2019-01-02,0.4732,89.0,0.435,92.0,0.4581,91.0,,,0.5238,94.0,0.3624,75.0,0.3255,78.0,0.3522,75.0,,,0.3874,84.0
2018-12-31,0.4914,90.0,0.4248,91.0,0.4494,90.0,,,0.4746,91.0,0.3622,75.0,0.323,77.0,0.3457,73.0,,,0.3883,84.0
2018-12-28,0.4558,87.0,0.4391,92.0,0.5173,94.0,,,0.4894,92.0,0.36,74.0,0.3223,77.0,0.3679,80.0,,,0.3976,86.0
2018-12-27,0.4418,86.0,0.4347,92.0,0.4736,92.0,,,0.5431,95.0,0.359,74.0,0.3208,77.0,0.367,80.0,,,0.4095,89.0
2018-12-26,0.446,86.0,0.4284,91.0,0.4693,92.0,,,0.475,91.0,0.359,74.0,0.319,76.0,0.3287,67.0,,,0.3806,82.0
2018-12-24,0.1481,18.0,0.38,87.0,0.6082,97.0,,,0.6126,96.0,0.3496,72.0,0.3139,75.0,0.3885,86.0,,,0.4209,92.0
2018-12-21,0.2434,52.0,0.4548,93.0,0.5519,95.0,,,0.5099,94.0,0.348,72.0,0.313,75.0,0.4,89.0,,,0.4266,92.0
2018-12-20,0.2469,53.0,0.4529,93.0,0.9281,100.0,,,0.9882,100.0,0.347,72.0,0.3109,74.0,0.377,83.0,,,0.4153,91.0
2018-12-19,0.2483,54.0,0.4668,94.0,0.6692,98.0,,,0.6295,97.0,0.3468,72.0,0.3094,74.0,0.4172,92.0,,,0.4434,94.0
2018-12-18,0.2008,38.0,0.4692,94.0,0.7902,99.0,,,0.6332,97.0,0.3469,72.0,0.3077,73.0,0.3752,82.0,,,0.398,87.0
2018-12-17,0.2072,41.0,0.4928,95.0,0.5935,97.0,,,0.6399,97.0,0.3476,72.0,0.3068,73.0,0.3573,77.0,,,0.4005,87.0
2018-12-14,0.2377,50.0,0.4952,95.0,0.5313,95.0,,,0.5517,95.0,0.3472,72.0,0.3052,73.0,0.3453,73.0,,,0.3868,84.0
2018-12-13,0.2545,55.0,0.4959,95.0,0.5726,96.0,,,0.5267,94.0,0.3454,71.0,0.3034,72.0,0.3477,74.0,,,0.3831,82.0
2018-12-12,0.2161,43.0,0.4435,92.0,0.5685,96.0,,,0.6245,97.0,0.3385,70.0,0.2966,71.0,0.3563,76.0,,,0.394,86.0
2018-12-11,0.3518,76.0,0.4353,92.0,0.4827,92.0,,,0.51,94.0,0.3381,69.0,0.2951,71.0,0.3389,71.0,,,0.3597,76.0
2018-12-10,0.391,81.0,0.3984,89.0,0.5339,95.0,,,0.5204,94.0,0.3369,69.0,0.2918,70.0,0.3415,72.0,,,0.3746,80.0
2018-12-07,0.5008,91.0,0.4024,89.0,0.414,86.0,,,0.4618,90.0,0.3359,69.0,0.2901,69.0,0.3328,68.0,,,0.3543,74.0
2018-12-06,0.4282,85.0,0.3533,85.0,0.3622,77.0,,,0.3899,82.0,0.3306,67.0,0.2864,67.0,0.3131,60.0,,,0.3499,72.0
2018-12-04,0.4579,87.0,0.3329,82.0,0.417,86.0,,,0.4026,84.0,0.3305,67.0,0.2844,67.0,0.3138,60.0,,,0.3404,69.0
2018-12-03,0.3257,72.0,0.3075,77.0,0.3416,70.0,,,0.3516,71.0,0.3253,66.0,0.2824,66.0,0.3289,67.0,,,0.3485,72.0
2018-11-30,0.2542,55.0,0.2658,66.0,0.3439,71.0,,,0.341,68.0,0.3243,66.0,0.2797,64.0,0.3133,60.0,,,0.3363,68.0
2018-11-29,0.3579,76.0,0.2497,60.0,0.3622,77.0,,,0.3649,75.0,0.3237,65.0,0.2785,64.0,0.3188,63.0,,,0.3463,71.0
2018-11-28,0.3588,77.0,0.2584,63.0,0.3636,77.0,,,0.3942,82.0,0.3237,65.0,0.2782,64.0,0.3223,64.0,,,0.3507,73.0
2018-11-27,0.2825,63.0,0.2256,51.0,0.3704,79.0,,,0.369,76.0,0.3186,64.0,0.2761,62.0,0.3373,70.0,,,0.3511,73.0
2018-11-26,0.3496,75.0,0.2846,71.0,0.3726,79.0,,,0.3703,77.0,0.3206,65.0,0.2761,62.0,0.3296,67.0,,,0.3558,74.0
2018-11-23,0.3235,72.0,0.2971,74.0,0.3842,82.0,,,0.3856,81.0,0.3178,64.0,0.2758,62.0,0.3503,74.0,,,0.3587,75.0
2018-11-21,0.3327,73.0,0.3173,80.0,0.3635,77.0,,,0.3753,78.0,0.3186,64.0,0.2756,62.0,0.3442,73.0,,,0.3571,75.0
2018-11-20,0.3969,82.0,0.3789,87.0,0.3964,84.0,,,0.3891,81.0,0.318,64.0,0.2754,62.0,0.3572,77.0,,,0.3577,75.0
2018-11-19,0.3596,77.0,0.3778,87.0,0.3729,80.0,,,0.3781,79.0,0.3157,63.0,0.2754,62.0,0.3389,71.0,,,0.3409,69.0
2018-11-16,0.3594,77.0,0.3689,87.0,0.3605,76.0,,,0.3612,74.0,0.3157,63.0,0.2745,62.0,0.3383,71.0,,,0.3458,71.0
2018-11-15,0.3989,82.0,0.3757,87.0,0.3451,72.0,,,0.3663,76.0,0.3158,64.0,0.2739,61.0,0.3373,70.0,,,0.3349,67.0
2018-11-14,0.3119,69.0,0.3476,84.0,0.4558,91.0,,,0.4923,92.0,0.3108,62.0,0.2711,60.0,0.3353,70.0,,,0.3355,67.0
