date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-07-12,0.2071,25.0,0.2194,18.0,0.3222,30.0,,,0.4409,73.0,0.3344,48.0,0.3174,50.0,0.3256,28.0,,,0.3078,8.0
2021-07-09,0.2278,33.0,0.2176,17.0,0.3399,37.0,,,0.3328,35.0,0.3358,50.0,0.3175,50.0,0.347,45.0,,,0.357,48.0
2021-07-08,0.2015,24.0,0.2208,19.0,0.4291,66.0,,,0.3403,39.0,0.335,48.0,0.3175,50.0,0.3428,42.0,,,0.3189,14.0
2021-07-07,0.2151,28.0,0.2085,13.0,0.3142,28.0,,,0.2904,18.0,0.3354,49.0,0.3171,50.0,0.3215,25.0,,,0.3196,14.0
2021-07-06,0.1897,19.0,0.2048,12.0,0.4465,72.0,,,0.3578,45.0,0.3362,50.0,0.3171,50.0,0.3521,49.0,,,0.3187,14.0
2021-07-02,0.2452,39.0,0.2056,12.0,0.3271,32.0,,,0.3057,25.0,0.3434,56.0,0.3197,51.0,0.3575,52.0,,,0.339,33.0
2021-07-01,0.3153,57.0,0.2201,18.0,0.3848,53.0,,,0.2963,20.0,0.3437,56.0,0.3203,52.0,0.3424,41.0,,,0.33,25.0
2021-06-30,0.3154,57.0,0.2122,15.0,0.4186,62.0,,,0.3314,35.0,0.3438,56.0,0.3302,57.0,0.3215,25.0,,,0.343,37.0
2021-06-29,0.3187,59.0,0.2124,15.0,0.3154,28.0,,,0.3297,34.0,0.342,55.0,0.3298,57.0,0.3436,42.0,,,0.3348,30.0
2021-06-28,0.3476,65.0,0.2329,24.0,0.3412,37.0,,,0.4065,63.0,0.3419,55.0,0.3297,57.0,0.3551,51.0,,,0.3424,37.0
2021-06-25,0.3507,65.0,0.244,28.0,0.4444,71.0,,,0.3715,50.0,0.3417,55.0,0.3296,57.0,0.3067,12.0,,,0.3089,9.0
2021-06-24,0.3589,68.0,0.2704,40.0,0.4145,62.0,,,0.3769,52.0,0.3424,55.0,0.3294,57.0,0.3285,31.0,,,0.3076,8.0
2021-06-23,0.2895,51.0,0.2651,38.0,0.3111,26.0,,,0.2557,5.0,0.3409,54.0,0.3289,57.0,0.3384,39.0,,,0.3254,20.0
2021-06-22,0.2449,39.0,0.2577,35.0,0.2767,13.0,,,0.3116,27.0,0.3378,52.0,0.3287,57.0,0.2905,5.0,,,0.3203,15.0
2021-06-21,0.2606,44.0,0.2549,33.0,0.405,57.0,,,0.3199,30.0,0.3378,52.0,0.329,57.0,0.3847,70.0,,,0.3337,28.0
2021-06-18,0.1922,20.0,0.2513,32.0,0.3629,45.0,,,0.3598,45.0,0.3364,50.0,0.3294,57.0,0.3585,53.0,,,0.3067,8.0
2021-06-17,0.1621,11.0,0.2312,23.0,0.4189,63.0,,,0.3741,51.0,0.3351,49.0,0.3294,57.0,0.3411,40.0,,,0.3074,8.0
2021-06-16,0.1372,6.0,0.2234,20.0,0.3714,48.0,,,0.324,31.0,0.3345,48.0,0.3291,57.0,0.3056,12.0,,,0.3169,13.0
2021-06-15,0.2454,39.0,0.2335,25.0,0.3356,36.0,,,0.2979,21.0,0.3334,47.0,0.3276,57.0,0.3217,25.0,,,0.3129,10.0
2021-06-14,0.2459,40.0,0.2243,21.0,0.3599,44.0,,,0.3913,57.0,0.3333,47.0,0.3276,57.0,0.2417,1.0,,,0.323,18.0
2021-06-11,0.2535,42.0,0.2252,21.0,0.3179,28.0,,,0.3081,26.0,0.3334,47.0,0.3318,57.0,0.3298,32.0,,,0.3328,28.0
2021-06-10,0.3405,64.0,0.2712,40.0,0.3549,42.0,,,0.319,28.0,0.3389,53.0,0.3375,59.0,0.3427,42.0,,,0.336,31.0
2021-06-09,0.3385,63.0,0.2804,45.0,0.3902,54.0,,,0.2852,15.0,0.3388,52.0,0.3376,59.0,0.3047,11.0,,,0.2874,3.0
2021-06-08,0.3392,64.0,0.2813,46.0,0.3081,25.0,,,0.2323,1.0,0.3393,53.0,0.3398,61.0,0.3714,62.0,,,0.3059,7.0
2021-06-07,0.3393,64.0,0.2799,45.0,0.3905,54.0,,,0.3169,28.0,0.3394,53.0,0.3398,61.0,0.314,18.0,,,0.3447,38.0
2021-06-04,0.2034,24.0,0.2374,27.0,0.5276,86.0,,,0.4032,62.0,0.3365,50.0,0.3389,60.0,0.3534,50.0,,,0.3201,15.0
2021-06-03,0.2059,25.0,0.2572,34.0,0.5351,87.0,,,0.3826,55.0,0.3368,51.0,0.3391,60.0,0.3118,16.0,,,0.3353,30.0
2021-06-02,0.2062,25.0,0.2575,35.0,0.5531,89.0,,,0.3698,49.0,0.3367,51.0,0.3395,60.0,0.3447,43.0,,,0.3629,53.0
2021-06-01,0.1851,18.0,0.2299,23.0,0.4169,62.0,,,0.3333,36.0,0.3345,48.0,0.338,59.0,0.328,31.0,,,0.3357,31.0
2021-05-28,0.1845,17.0,0.2127,15.0,0.2712,11.0,,,0.3007,22.0,0.3345,48.0,0.3377,59.0,0.3472,45.0,,,0.3361,31.0
2021-05-27,0.1846,17.0,0.2337,25.0,0.3639,46.0,,,0.3285,33.0,0.335,48.0,0.3381,60.0,0.3425,42.0,,,0.3289,24.0
2021-05-26,0.1903,19.0,0.2393,27.0,0.2965,21.0,,,0.3283,33.0,0.3366,51.0,0.3385,60.0,0.336,37.0,,,0.3154,12.0
2021-05-25,0.1909,19.0,0.2415,28.0,0.3443,39.0,,,0.3249,32.0,0.3367,51.0,0.3391,60.0,0.3556,51.0,,,0.3356,31.0
2021-05-24,0.1631,11.0,0.2243,21.0,0.3021,23.0,,,0.3092,26.0,0.3365,50.0,0.3387,60.0,0.3451,44.0,,,0.3396,34.0
2021-05-21,0.1451,7.0,0.2403,28.0,0.3334,35.0,,,0.2982,21.0,0.3373,52.0,0.3391,60.0,0.3214,25.0,,,0.3419,36.0
2021-05-20,0.127,4.0,0.2296,23.0,0.3177,28.0,,,0.2899,18.0,0.3356,50.0,0.3392,60.0,0.3472,45.0,,,0.363,53.0
2021-05-19,0.1294,5.0,0.2421,28.0,0.3131,27.0,,,0.3722,50.0,0.337,51.0,0.34,61.0,0.3654,57.0,,,0.409,75.0
2021-05-18,0.326,60.0,0.2707,40.0,0.7525,97.0,,,0.2571,5.0,0.3392,53.0,0.3407,61.0,0.3846,70.0,,,0.354,46.0
2021-05-17,0.3151,57.0,0.2884,48.0,0.4822,79.0,,,0.3626,47.0,0.3391,53.0,0.3409,61.0,0.3737,64.0,,,0.3497,42.0
2021-05-14,0.3116,57.0,0.3065,56.0,0.4763,78.0,,,0.2944,19.0,0.3401,53.0,0.3411,61.0,0.3416,41.0,,,0.3569,48.0
2021-05-13,0.3537,66.0,0.3263,64.0,0.4079,59.0,,,0.2974,20.0,0.3402,53.0,0.3415,62.0,0.3664,57.0,,,0.3587,50.0
2021-05-12,0.3541,66.0,0.3145,60.0,0.3785,50.0,,,0.3193,30.0,0.3401,53.0,0.3431,62.0,0.381,68.0,,,0.3669,54.0
2021-05-11,0.3544,67.0,0.3321,65.0,0.4826,79.0,,,0.3783,53.0,0.3402,53.0,0.3449,63.0,0.3704,61.0,,,0.3352,30.0
2021-05-10,0.3537,66.0,0.3484,70.0,0.3448,39.0,,,0.2913,18.0,0.3473,57.0,0.3466,63.0,0.3665,57.0,,,0.3261,21.0
2021-05-07,0.2258,32.0,0.3281,64.0,0.3555,42.0,,,0.409,65.0,0.3397,53.0,0.356,66.0,0.3422,41.0,,,0.3631,53.0
2021-05-06,0.2261,32.0,0.306,56.0,0.419,63.0,,,0.347,41.0,0.3562,61.0,0.3652,73.0,0.3254,28.0,,,0.3471,40.0
2021-05-05,0.227,33.0,0.2871,48.0,0.4155,62.0,,,0.3561,44.0,0.3564,61.0,0.3645,73.0,0.3421,41.0,,,0.3537,45.0
2021-05-04,0.1761,14.0,0.264,37.0,0.5139,85.0,,,0.3072,25.0,0.357,61.0,0.365,73.0,0.3712,62.0,,,0.325,20.0
2021-05-03,0.3257,60.0,0.3002,53.0,0.5406,88.0,,,0.3293,34.0,0.3564,61.0,0.367,74.0,0.3568,52.0,,,0.3351,30.0
2021-04-30,0.3176,57.0,0.2792,45.0,0.3896,54.0,,,0.3421,39.0,0.3556,60.0,0.3674,74.0,0.3181,22.0,,,0.344,37.0
2021-04-29,0.3136,57.0,0.2682,39.0,0.4088,60.0,,,0.3651,48.0,0.3549,60.0,0.3663,74.0,0.3519,49.0,,,0.3391,33.0
2021-04-28,0.3019,54.0,0.2685,39.0,0.3445,39.0,,,0.3411,39.0,0.354,60.0,0.3694,76.0,0.3699,61.0,,,0.349,42.0
2021-04-27,0.3176,57.0,0.2655,39.0,0.3596,44.0,,,0.3672,49.0,0.3552,60.0,0.3699,76.0,0.3433,42.0,,,0.3733,57.0
2021-04-26,0.3046,55.0,0.2635,37.0,0.3739,49.0,,,0.3506,42.0,0.3549,60.0,0.3704,76.0,0.3708,61.0,,,0.3729,57.0
2021-04-23,0.3023,54.0,0.2713,41.0,0.393,55.0,,,0.3633,47.0,0.3552,60.0,0.3714,77.0,0.3513,48.0,,,0.3539,46.0
2021-04-22,0.1844,17.0,0.2434,28.0,0.4378,69.0,,,0.5019,86.0,0.3516,59.0,0.37,76.0,0.3864,71.0,,,0.3553,47.0
2021-04-21,0.2075,25.0,0.2541,33.0,0.4215,64.0,,,0.4702,80.0,0.356,60.0,0.3711,77.0,0.3551,51.0,,,0.3584,50.0
2021-04-20,0.1577,9.0,0.2336,25.0,0.4512,73.0,,,0.42,67.0,0.3569,61.0,0.3716,77.0,0.3777,67.0,,,0.3738,59.0
2021-04-19,0.1921,20.0,0.2104,14.0,0.4342,68.0,,,0.4483,75.0,0.3561,61.0,0.3707,76.0,0.3817,68.0,,,0.3695,56.0
2021-04-16,0.2209,30.0,0.2244,21.0,0.5598,90.0,,,0.3565,44.0,0.3572,61.0,0.3715,77.0,0.372,62.0,,,0.3199,15.0
2021-04-15,0.2281,33.0,0.2343,25.0,0.3505,41.0,,,0.3768,52.0,0.3574,62.0,0.3717,77.0,0.3415,41.0,,,0.3453,39.0
2021-04-14,0.2188,28.0,0.2248,21.0,0.4344,68.0,,,0.4237,68.0,0.3579,62.0,0.3725,77.0,0.3685,60.0,,,0.3535,45.0
2021-04-13,0.2165,28.0,0.2574,35.0,0.4449,71.0,,,0.3821,55.0,0.3574,62.0,0.3722,77.0,0.3842,70.0,,,0.3737,59.0
2021-04-12,0.3062,55.0,0.2784,44.0,0.4113,60.0,,,0.3578,45.0,0.3581,62.0,0.3718,77.0,0.3922,73.0,,,0.3608,51.0
2021-04-09,0.2668,46.0,0.2805,45.0,0.3025,23.0,,,0.2935,19.0,0.3577,62.0,0.373,78.0,0.3354,37.0,,,0.3523,44.0
2021-04-08,0.2736,47.0,0.3025,55.0,0.3299,33.0,,,0.3749,51.0,0.3575,62.0,0.3732,78.0,0.365,56.0,,,0.3766,60.0
2021-04-07,0.3544,67.0,0.3178,61.0,0.3499,40.0,,,0.3977,60.0,0.3577,62.0,0.3735,79.0,0.3864,71.0,,,0.3752,59.0
2021-04-06,0.4157,76.0,0.3558,72.0,0.3922,55.0,,,0.3896,57.0,0.358,62.0,0.3732,78.0,0.3828,69.0,,,0.393,70.0
2021-04-05,0.4208,76.0,0.4176,84.0,0.366,47.0,,,0.4085,64.0,0.3581,62.0,0.3738,79.0,0.3819,68.0,,,0.4389,85.0
2021-04-01,0.4482,80.0,0.4097,82.0,0.3163,28.0,,,0.3593,45.0,0.3582,63.0,0.3729,78.0,0.383,69.0,,,0.435,84.0
2021-03-31,0.4666,81.0,0.4165,84.0,0.3536,41.0,,,0.3549,44.0,0.3543,60.0,0.3735,79.0,0.3932,73.0,,,0.4023,73.0
2021-03-30,0.5644,89.0,0.4438,88.0,0.355,42.0,,,0.4077,64.0,0.3556,60.0,0.375,79.0,0.4697,90.0,,,0.4303,82.0
2021-03-29,0.5486,88.0,0.4319,86.0,0.3876,53.0,,,0.3689,49.0,0.3548,60.0,0.3744,79.0,0.3997,75.0,,,0.3889,68.0
2021-03-26,0.5592,89.0,0.4344,86.0,0.3577,43.0,,,0.3619,47.0,0.3525,59.0,0.3738,79.0,0.4063,77.0,,,0.4164,78.0
2021-03-25,0.44,79.0,0.4129,83.0,0.4114,60.0,,,0.3879,57.0,0.3455,57.0,0.3718,77.0,0.3676,59.0,,,0.3812,63.0
2021-03-24,0.3038,55.0,0.3508,71.0,0.3615,45.0,,,0.3426,39.0,0.3433,56.0,0.3692,76.0,0.4268,82.0,,,0.3513,43.0
2021-03-23,0.316,57.0,0.3342,66.0,0.3432,38.0,,,0.3427,40.0,0.3429,56.0,0.369,75.0,0.3999,75.0,,,0.4073,75.0
2021-03-22,0.3357,63.0,0.3056,56.0,0.3437,38.0,,,0.352,43.0,0.3446,57.0,0.3694,76.0,0.482,91.0,,,0.4602,89.0
2021-03-19,0.3296,61.0,0.2856,47.0,0.4187,62.0,,,0.3967,60.0,0.3381,52.0,0.368,75.0,0.3694,60.0,,,0.4035,73.0
2021-03-18,0.3263,60.0,0.2865,47.0,0.4448,71.0,,,0.4324,71.0,0.3416,54.0,0.3694,76.0,0.444,86.0,,,0.4339,83.0
2021-03-17,0.335,63.0,0.31,57.0,0.3823,52.0,,,0.3737,51.0,0.3412,54.0,0.3725,77.0,0.4028,76.0,,,0.4525,88.0
2021-03-16,0.4356,78.0,0.3296,65.0,0.4178,62.0,,,0.4078,64.0,0.3407,53.0,0.3727,78.0,0.4302,83.0,,,0.4322,83.0
2021-03-15,0.4143,76.0,0.389,80.0,0.4337,68.0,,,0.4489,75.0,0.342,55.0,0.3731,78.0,0.4282,82.0,,,0.4422,86.0
2021-03-12,0.5383,87.0,0.4413,87.0,0.4484,72.0,,,0.3978,60.0,0.3429,56.0,0.3735,79.0,0.4325,83.0,,,0.4646,89.0
2021-03-11,0.538,87.0,0.4484,88.0,0.5402,88.0,,,0.6469,95.0,0.343,56.0,0.3733,78.0,0.4229,81.0,,,0.455,88.0
2021-03-10,0.5041,85.0,0.4408,87.0,0.4784,79.0,,,0.4614,79.0,0.341,54.0,0.3727,78.0,0.4844,91.0,,,0.4075,75.0
2021-03-09,0.5001,84.0,0.4747,90.0,0.4231,64.0,,,0.4797,83.0,0.3417,55.0,0.3736,79.0,0.4337,84.0,,,0.4997,93.0
2021-03-08,0.4467,80.0,0.4997,92.0,0.8463,98.0,,,0.4489,75.0,0.3355,50.0,0.3718,77.0,0.4863,92.0,,,0.4509,88.0
2021-03-05,0.4459,80.0,0.4882,91.0,0.3955,55.0,,,0.4529,77.0,0.3382,52.0,0.3714,77.0,0.434,84.0,,,0.4397,85.0
2021-03-04,0.4662,81.0,0.455,89.0,0.5598,90.0,,,0.4082,64.0,0.3382,52.0,0.3691,75.0,0.4709,90.0,,,0.4358,84.0
2021-03-03,0.3814,72.0,0.4374,87.0,0.5602,90.0,,,0.4111,66.0,0.3326,46.0,0.3676,75.0,0.4658,89.0,,,0.4683,90.0
2021-03-02,0.3823,72.0,0.4301,85.0,0.4884,81.0,,,0.4406,73.0,0.3328,46.0,0.3667,74.0,0.3795,67.0,,,0.4677,90.0
2021-03-01,0.3481,65.0,0.4235,85.0,0.4552,74.0,,,0.4519,76.0,0.3316,46.0,0.3673,74.0,0.3933,74.0,,,0.4419,86.0
2021-02-26,0.3456,65.0,0.3809,78.0,0.4759,78.0,,,0.4964,85.0,0.3354,49.0,0.3654,73.0,0.422,81.0,,,0.4274,81.0
2021-02-25,0.2841,50.0,0.3033,55.0,0.5113,85.0,,,0.3984,61.0,0.332,46.0,0.3613,70.0,0.4435,86.0,,,0.4343,83.0
2021-02-24,0.2628,45.0,0.3286,64.0,0.4611,75.0,,,0.4107,66.0,0.3281,42.0,0.3606,69.0,0.4411,85.0,,,0.4282,82.0
2021-02-23,0.2558,43.0,0.3317,65.0,0.435,68.0,,,0.4193,67.0,0.3279,42.0,0.3625,71.0,0.4437,86.0,,,0.4414,86.0
2021-02-22,0.2486,40.0,0.316,61.0,0.5532,89.0,,,0.4948,85.0,0.327,40.0,0.3604,69.0,0.4471,87.0,,,0.447,87.0
2021-02-19,0.2582,43.0,0.3353,67.0,0.4406,70.0,,,0.5072,87.0,0.3271,41.0,0.3601,68.0,0.4394,85.0,,,0.435,84.0
2021-02-18,0.253,42.0,0.3362,67.0,0.3897,54.0,,,0.467,80.0,0.3266,40.0,0.36,68.0,0.4515,88.0,,,0.4345,84.0
2021-02-17,0.3659,70.0,0.3674,74.0,0.4698,77.0,,,0.4555,77.0,0.3266,40.0,0.3602,68.0,0.4555,88.0,,,0.4466,87.0
2021-02-16,0.3685,70.0,0.3675,74.0,0.5314,87.0,,,0.4541,77.0,0.3278,42.0,0.3612,70.0,0.4685,90.0,,,0.4619,89.0
2021-02-12,0.3283,61.0,0.3515,71.0,0.4975,83.0,,,0.5228,89.0,0.3246,38.0,0.3591,68.0,0.4539,88.0,,,0.438,85.0
2021-02-11,0.3268,61.0,0.3555,72.0,0.4845,80.0,,,0.476,82.0,0.3255,39.0,0.3581,67.0,0.4421,85.0,,,0.3962,71.0
2021-02-10,0.3782,71.0,0.3498,70.0,0.5052,84.0,,,0.4429,74.0,0.3242,38.0,0.3576,67.0,0.4208,81.0,,,0.4444,86.0
2021-02-09,0.4072,75.0,0.379,77.0,0.3743,49.0,,,0.4864,84.0,0.3239,37.0,0.3566,67.0,0.4394,85.0,,,0.4421,86.0
2021-02-08,0.4633,81.0,0.3911,80.0,0.4648,76.0,,,0.5219,88.0,0.3238,37.0,0.3574,67.0,0.4001,75.0,,,0.477,91.0
2021-02-05,0.4499,80.0,0.3885,80.0,0.4542,73.0,,,0.5618,92.0,0.32,35.0,0.3577,67.0,0.4509,88.0,,,0.4198,79.0
2021-02-04,0.5722,90.0,0.4001,82.0,0.4392,69.0,,,0.4579,78.0,0.339,53.0,0.361,70.0,0.4604,89.0,,,0.4087,75.0
2021-02-03,0.6128,92.0,0.4184,84.0,0.426,65.0,,,0.3814,55.0,0.3381,52.0,0.3605,69.0,0.4339,84.0,,,0.4258,81.0
2021-02-02,0.6231,92.0,0.4119,83.0,0.4873,80.0,,,0.5395,90.0,0.338,52.0,0.3596,68.0,0.392,73.0,,,0.4257,81.0
2021-02-01,0.5607,89.0,0.4055,82.0,0.795,97.0,,,0.4826,83.0,0.3339,47.0,0.3587,67.0,0.4244,82.0,,,0.4341,83.0
2021-01-29,0.3864,72.0,0.3711,75.0,0.56,90.0,,,0.4513,76.0,0.3271,41.0,0.356,66.0,0.4446,86.0,,,0.4499,87.0
2021-01-28,0.4424,79.0,0.3645,74.0,0.6041,92.0,,,0.5848,93.0,0.3259,39.0,0.3557,66.0,0.4072,78.0,,,0.4419,86.0
2021-01-27,0.328,61.0,0.3835,79.0,0.6162,93.0,,,0.5738,92.0,0.3232,37.0,0.3545,66.0,0.4804,91.0,,,0.4625,89.0
2021-01-26,0.2852,50.0,0.3755,76.0,0.4774,78.0,,,0.417,67.0,0.3161,34.0,0.3551,66.0,0.4641,89.0,,,0.4148,77.0
2021-01-25,0.3273,61.0,0.3357,67.0,0.35,40.0,,,0.5351,89.0,0.3131,33.0,0.3533,65.0,0.4203,80.0,,,0.4448,86.0
2021-01-22,0.3267,60.0,0.3185,62.0,0.4317,67.0,,,0.409,65.0,0.3125,33.0,0.3528,65.0,0.5019,94.0,,,0.4366,84.0
2021-01-21,0.3742,71.0,0.3118,59.0,0.3851,53.0,,,0.4472,75.0,0.311,31.0,0.3524,65.0,0.472,90.0,,,0.4014,72.0
2021-01-20,0.3493,65.0,0.2885,48.0,0.3962,56.0,,,0.3995,61.0,0.3093,30.0,0.3518,65.0,0.4397,85.0,,,0.4394,85.0
2021-01-19,0.3372,63.0,0.2812,45.0,0.4394,69.0,,,0.4012,62.0,0.3088,30.0,0.3529,65.0,0.4724,90.0,,,0.4368,84.0
2021-01-15,0.2398,37.0,0.2212,19.0,0.4339,68.0,,,0.4063,63.0,0.3042,26.0,0.3506,64.0,0.4432,86.0,,,0.4369,84.0
2021-01-14,0.2796,48.0,0.2814,46.0,0.4695,77.0,,,0.408,64.0,0.3055,27.0,0.3511,64.0,0.4463,87.0,,,0.4149,78.0
2021-01-13,0.2835,50.0,0.2825,46.0,0.4551,74.0,,,0.3897,57.0,0.3063,27.0,0.3517,64.0,0.4198,80.0,,,0.4404,86.0
2021-01-12,0.2577,43.0,0.4408,87.0,0.4,57.0,,,0.4283,70.0,0.3092,30.0,0.3538,66.0,0.4326,83.0,,,0.4407,86.0
2021-01-11,0.2651,46.0,0.433,86.0,0.4313,67.0,,,0.5372,89.0,0.3177,34.0,0.3594,68.0,0.4347,84.0,,,0.4361,84.0
2021-01-08,0.274,47.0,0.4354,86.0,0.4849,80.0,,,0.3632,47.0,0.3237,37.0,0.361,70.0,0.4346,84.0,,,0.431,82.0
2021-01-07,0.2876,51.0,0.4318,86.0,0.4472,72.0,,,0.4347,71.0,0.3257,39.0,0.3626,71.0,0.4233,81.0,,,0.4333,83.0
2021-01-06,0.2865,51.0,0.4276,85.0,0.3777,50.0,,,0.4104,65.0,0.3291,44.0,0.3662,74.0,0.4351,84.0,,,0.4372,84.0
2021-01-05,0.1149,3.0,0.3802,77.0,0.3464,40.0,,,0.4887,84.0,0.3222,36.0,0.3632,71.0,0.432,83.0,,,0.43,82.0
2021-01-04,0.1429,7.0,0.3802,77.0,0.4218,64.0,,,0.3509,42.0,0.3331,46.0,0.3718,77.0,0.4427,86.0,,,0.4322,83.0
2020-12-31,0.1407,6.0,0.1754,3.0,0.4132,61.0,,,0.3965,60.0,0.337,51.0,0.3677,75.0,0.411,79.0,,,0.4834,91.0
2020-12-30,0.1435,7.0,0.2014,11.0,0.3979,56.0,,,0.341,39.0,0.3704,66.0,0.3794,80.0,0.4141,79.0,,,0.4285,82.0
2020-12-29,0.1445,7.0,0.2232,20.0,0.3924,55.0,,,0.3754,51.0,0.3704,66.0,0.3812,80.0,0.5119,94.0,,,0.4735,90.0
2020-12-28,0.1745,13.0,0.2315,24.0,0.5123,85.0,,,0.4934,85.0,0.3703,66.0,0.387,83.0,0.4139,79.0,,,0.3688,55.0
2020-12-24,0.1423,6.0,0.2289,22.0,0.3988,56.0,,,0.3659,48.0,0.3796,68.0,0.3897,83.0,0.3898,72.0,,,0.4018,73.0
2020-12-23,0.131,5.0,0.2357,26.0,0.3824,52.0,,,0.412,66.0,0.3925,68.0,0.398,83.0,0.4141,79.0,,,0.3225,17.0
2020-12-22,0.123,4.0,0.32,62.0,0.4125,61.0,,,0.5946,93.0,0.3955,69.0,0.4017,84.0,0.364,56.0,,,0.3696,56.0
2020-12-21,0.2854,50.0,0.4076,82.0,0.3816,51.0,,,0.3469,41.0,0.4383,77.0,0.4194,84.0,0.4404,85.0,,,0.4652,90.0
2020-12-18,0.2873,51.0,0.4009,82.0,0.3685,47.0,,,0.417,67.0,0.449,82.0,0.4252,84.0,0.4067,78.0,,,0.4449,87.0
2020-12-17,0.3041,55.0,0.4205,84.0,0.6075,92.0,,,0.5068,87.0,0.4577,83.0,0.4272,85.0,0.4525,88.0,,,0.4169,79.0
2020-12-16,0.2875,51.0,0.4205,84.0,0.4271,66.0,,,0.3837,55.0,0.4584,83.0,0.4279,85.0,0.5339,96.0,,,0.4769,91.0
2020-12-15,0.3321,62.0,0.4336,86.0,0.3922,55.0,,,0.4336,71.0,0.4586,83.0,0.4289,85.0,0.4627,89.0,,,0.418,79.0
2020-12-14,0.3385,63.0,0.4321,86.0,0.4638,76.0,,,0.3899,57.0,0.4589,83.0,0.4295,85.0,0.4733,90.0,,,0.4541,88.0
2020-12-11,0.3303,61.0,0.3775,77.0,0.3966,56.0,,,0.5567,91.0,0.4586,83.0,0.4271,85.0,0.443,86.0,,,0.4944,92.0
2020-12-10,0.2219,31.0,0.2817,46.0,0.3638,46.0,,,0.3773,52.0,0.4559,83.0,0.4238,84.0,0.342,41.0,,,0.4526,88.0
2020-12-09,0.2202,30.0,0.2811,45.0,0.4476,72.0,,,0.3955,60.0,0.4568,83.0,0.426,85.0,0.5087,94.0,,,0.4457,87.0
2020-12-08,0.2348,36.0,0.2428,28.0,0.409,60.0,,,0.4064,63.0,0.4573,83.0,0.4296,85.0,0.4452,86.0,,,0.4615,89.0
2020-12-07,0.2594,44.0,0.2491,30.0,0.4456,72.0,,,0.469,80.0,0.4616,84.0,0.4312,85.0,0.4808,91.0,,,0.4503,87.0
2020-12-04,0.2312,34.0,0.2411,28.0,0.4451,71.0,,,0.4609,79.0,0.4801,88.0,0.4344,85.0,0.4361,84.0,,,0.4485,87.0
2020-12-03,0.2063,25.0,0.2474,30.0,0.4812,79.0,,,0.4091,65.0,0.4798,87.0,0.4357,85.0,0.4277,82.0,,,0.4102,76.0
2020-12-02,0.2466,40.0,0.2483,30.0,0.4254,65.0,,,0.379,53.0,0.483,88.0,0.4357,85.0,0.408,78.0,,,0.4339,83.0
2020-12-01,0.2472,40.0,0.2718,41.0,0.4085,59.0,,,0.3988,61.0,0.4855,88.0,0.4381,85.0,0.4045,77.0,,,0.5828,97.0
2020-11-30,0.2472,40.0,0.2718,41.0,0.4934,82.0,,,0.3123,27.0,0.4855,88.0,0.4381,85.0,0.4015,76.0,,,0.4243,80.0
2020-11-29,0.3002,53.0,0.2924,50.0,0.4092,60.0,,,0.4052,63.0,0.4853,88.0,0.4397,86.0,0.4329,83.0,,,0.4059,74.0
2020-11-28,0.3002,53.0,0.2924,50.0,0.3993,57.0,,,0.3954,59.0,0.4853,88.0,0.4397,86.0,0.4323,83.0,,,0.4054,74.0
2020-11-27,0.2703,47.0,0.2932,50.0,0.3901,54.0,,,0.3863,56.0,0.4874,88.0,0.4415,86.0,0.4318,83.0,,,0.4049,74.0
2020-11-26,0.2703,47.0,0.2932,50.0,0.4325,67.0,,,0.4076,64.0,0.4874,88.0,0.4415,86.0,0.3917,73.0,,,0.4169,79.0
2020-11-25,0.2879,51.0,0.2883,48.0,0.4234,64.0,,,0.3991,61.0,0.4874,88.0,0.4422,87.0,0.3912,73.0,,,0.4164,78.0
2020-11-24,0.2766,48.0,0.2901,49.0,0.3882,53.0,,,0.4496,76.0,0.4919,88.0,0.4472,88.0,0.4206,81.0,,,0.3983,72.0
2020-11-23,0.2632,45.0,0.3258,64.0,0.4128,61.0,,,0.4639,79.0,0.4917,88.0,0.4474,88.0,0.4113,79.0,,,0.4225,80.0
2020-11-20,0.2836,50.0,0.3491,70.0,0.4413,70.0,,,0.442,73.0,0.495,89.0,0.4498,89.0,0.4052,77.0,,,0.4651,89.0
2020-11-19,0.3576,68.0,0.3725,76.0,0.4525,73.0,,,0.4629,79.0,0.4942,88.0,0.4498,89.0,0.3994,75.0,,,0.498,93.0
2020-11-18,0.3578,68.0,0.5121,93.0,0.2978,21.0,,,0.5033,86.0,0.4998,89.0,0.4503,89.0,0.4624,89.0,,,0.4213,80.0
2020-11-17,0.3578,68.0,0.5121,93.0,0.4371,69.0,,,0.4677,80.0,0.4998,89.0,0.4503,89.0,0.4063,77.0,,,0.4061,74.0
2020-11-16,0.5371,87.0,0.6227,97.0,0.7378,97.0,,,0.3464,41.0,0.4996,89.0,0.4511,89.0,0.4744,91.0,,,0.4158,78.0
2020-11-15,0.5387,87.0,0.6211,96.0,0.4139,61.0,,,0.5036,86.0,0.499,89.0,0.4518,89.0,0.4085,78.0,,,0.4153,78.0
2020-11-14,0.5387,87.0,0.6211,96.0,0.3824,52.0,,,0.4737,81.0,0.499,89.0,0.4518,89.0,0.4079,78.0,,,0.4148,77.0
