date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-04-20,0.6989,84.0,0.6458,90.0,0.8661,95.0,,,0.8638,95.0,0.8456,94.0,0.7193,94.0,0.6607,93.0,,,0.637,88.0
2021-04-19,0.6104,76.0,0.6037,86.0,0.8533,95.0,,,0.8518,94.0,0.8406,94.0,0.7169,94.0,0.6134,89.0,,,0.6354,88.0
2021-04-16,0.6509,81.0,0.6155,88.0,0.653,83.0,,,0.6674,84.0,0.8406,94.0,0.717,94.0,0.6419,91.0,,,0.6394,89.0
2021-04-15,0.6195,77.0,0.6165,88.0,0.7249,89.0,,,0.7005,87.0,0.8412,94.0,0.7181,94.0,0.6545,92.0,,,0.6487,89.0
2021-04-14,0.6109,76.0,0.5744,84.0,0.6932,87.0,,,0.6967,86.0,0.8392,94.0,0.7154,93.0,0.6466,92.0,,,0.6542,90.0
2021-04-13,0.2378,11.0,0.5525,82.0,0.6616,84.0,,,0.6578,83.0,0.8349,93.0,0.7129,93.0,0.651,92.0,,,0.6503,89.0
2021-04-12,0.1822,4.0,0.5705,84.0,0.6502,83.0,,,0.6625,83.0,0.8351,93.0,0.7123,93.0,0.6609,93.0,,,0.6588,90.0
2021-04-09,0.3459,30.0,0.6043,86.0,0.6687,84.0,,,0.6745,84.0,0.8328,93.0,0.7111,93.0,0.6624,93.0,,,0.6633,91.0
2021-04-08,0.7074,85.0,0.666,91.0,0.6907,87.0,,,0.6902,86.0,0.8318,93.0,0.712,93.0,0.6727,94.0,,,0.6705,91.0
2021-04-07,0.7006,84.0,0.7572,94.0,0.7064,88.0,,,0.6928,86.0,0.8291,93.0,0.7102,93.0,0.6829,95.0,,,0.6791,92.0
2021-04-06,0.9142,93.0,0.8394,97.0,0.735,90.0,,,0.7313,89.0,0.8383,93.0,0.7128,93.0,0.6759,94.0,,,0.668,91.0
2021-04-05,0.851,92.0,0.8988,98.0,0.7419,90.0,,,0.7367,89.0,0.838,93.0,0.713,93.0,0.6623,93.0,,,0.6419,89.0
2021-04-01,0.8505,92.0,0.9095,98.0,0.6816,86.0,,,0.6903,86.0,0.8375,93.0,0.7113,93.0,0.6922,95.0,,,0.6675,91.0
2021-03-31,1.0552,96.0,0.9872,99.0,0.8365,95.0,,,0.8446,94.0,0.8339,93.0,0.7115,93.0,0.7388,98.0,,,0.7147,93.0
2021-03-30,1.1051,96.0,0.9637,98.0,0.8313,95.0,,,0.8343,94.0,0.8339,93.0,0.709,93.0,0.6566,93.0,,,0.6755,91.0
2021-03-29,1.0162,95.0,0.9261,98.0,0.8528,95.0,,,0.7204,88.0,0.8274,93.0,0.7054,93.0,0.7275,97.0,,,0.7194,94.0
2021-03-26,1.0068,95.0,0.8665,97.0,0.731,90.0,,,0.7615,91.0,0.8284,93.0,0.6987,92.0,0.7111,96.0,,,0.7123,93.0
2021-03-25,0.7364,87.0,0.8086,96.0,0.7867,93.0,,,0.7591,91.0,0.8193,93.0,0.694,92.0,0.6436,91.0,,,0.6267,87.0
2021-03-24,0.777,89.0,0.7844,95.0,0.7424,90.0,,,0.7361,89.0,0.818,93.0,0.6892,92.0,0.6923,95.0,,,0.6695,91.0
2021-03-23,0.7819,89.0,0.7969,96.0,0.7394,90.0,,,0.7259,88.0,0.818,93.0,0.6875,92.0,0.6041,89.0,,,0.6761,91.0
2021-03-22,0.861,92.0,0.7579,94.0,0.7163,89.0,,,0.7106,87.0,0.8078,92.0,0.6816,91.0,0.6895,95.0,,,0.6935,92.0
2021-03-19,0.9358,94.0,0.7634,95.0,0.6775,85.0,,,0.7114,87.0,0.8132,92.0,0.6842,91.0,0.7177,97.0,,,0.7069,93.0
2021-03-18,0.928,94.0,0.7535,94.0,0.7663,92.0,,,0.7617,91.0,0.828,93.0,0.6854,91.0,0.7063,96.0,,,0.7252,94.0
2021-03-17,0.9217,93.0,0.7631,95.0,0.7459,90.0,,,0.7653,91.0,0.8295,93.0,0.6872,92.0,0.6876,95.0,,,0.6454,89.0
2021-03-16,1.1652,97.0,0.868,97.0,0.8016,94.0,,,0.8153,93.0,0.8352,93.0,0.6944,92.0,0.6493,92.0,,,0.7518,95.0
2021-03-15,0.9028,93.0,0.8566,97.0,0.8206,94.0,,,0.827,93.0,0.8256,93.0,0.6924,92.0,0.7062,96.0,,,0.7201,94.0
2021-03-12,1.0032,95.0,0.8796,97.0,0.8476,95.0,,,0.8447,94.0,0.8222,93.0,0.6891,92.0,0.7333,97.0,,,0.7287,94.0
2021-03-11,0.9643,94.0,0.8266,96.0,0.8255,95.0,,,0.8301,94.0,0.8165,93.0,0.6842,91.0,0.7238,97.0,,,0.7228,94.0
2021-03-10,0.9193,93.0,0.8274,96.0,0.8521,95.0,,,0.8388,94.0,0.8127,92.0,0.6831,91.0,0.7182,97.0,,,0.7023,93.0
2021-03-09,1.0154,95.0,0.8653,97.0,0.825,95.0,,,0.8284,93.0,0.8132,92.0,0.6821,91.0,0.6997,96.0,,,0.703,93.0
2021-03-08,1.1503,97.0,0.8636,97.0,0.8921,96.0,,,0.9075,96.0,0.8136,92.0,0.6787,91.0,0.7078,96.0,,,0.6874,92.0
2021-03-05,1.0647,96.0,0.8891,97.0,0.7492,91.0,,,0.7781,92.0,0.8002,92.0,0.6707,91.0,0.7088,96.0,,,0.672,91.0
2021-03-04,1.1229,97.0,0.8842,97.0,0.8835,96.0,,,0.8791,95.0,0.7996,92.0,0.669,91.0,0.7242,97.0,,,0.6865,92.0
2021-03-03,1.0677,96.0,0.8482,97.0,0.8054,94.0,,,0.801,93.0,0.7931,92.0,0.664,90.0,0.7287,97.0,,,0.721,94.0
2021-03-02,1.1159,97.0,0.906,98.0,0.7266,89.0,,,0.7479,90.0,0.7931,92.0,0.6628,90.0,0.729,97.0,,,0.7622,96.0
2021-03-01,1.1504,97.0,0.8979,98.0,0.7492,91.0,,,0.7467,90.0,0.7932,92.0,0.6616,90.0,0.7063,96.0,,,0.7662,96.0
2021-02-26,1.0179,95.0,0.8838,97.0,0.7875,93.0,,,0.7819,92.0,0.7833,91.0,0.6581,90.0,0.7746,99.0,,,0.6774,92.0
2021-02-25,0.9807,95.0,0.8624,97.0,0.8276,95.0,,,0.8155,93.0,0.7789,91.0,0.6543,90.0,0.767,99.0,,,0.7154,94.0
2021-02-24,1.001,95.0,0.7755,95.0,0.7991,93.0,,,0.8082,93.0,0.7667,90.0,0.6448,90.0,0.7283,97.0,,,0.7177,94.0
2021-02-23,0.9663,94.0,0.7297,93.0,0.7795,93.0,,,0.7449,90.0,0.7625,89.0,0.6419,89.0,0.7171,97.0,,,0.7262,94.0
2021-02-22,0.8976,93.0,0.6887,92.0,0.7989,93.0,,,0.8068,93.0,0.7598,89.0,0.6393,89.0,0.6877,95.0,,,0.7239,94.0
2021-02-19,0.8733,92.0,0.5942,86.0,0.6854,86.0,,,0.6711,84.0,0.759,89.0,0.6343,89.0,0.7346,97.0,,,0.7193,94.0
2021-02-18,0.8473,91.0,0.5942,86.0,0.7268,89.0,,,0.7065,87.0,0.7613,89.0,0.6344,89.0,0.7588,98.0,,,0.7219,94.0
2021-02-17,0.767,88.0,0.5474,81.0,0.7567,91.0,,,0.7382,89.0,0.757,89.0,0.6321,89.0,0.7487,98.0,,,0.7033,93.0
2021-02-16,0.7079,85.0,0.5053,75.0,0.7608,91.0,,,0.7666,91.0,0.755,89.0,0.6304,89.0,0.7285,97.0,,,0.7091,93.0
2021-02-12,0.2172,8.0,0.3655,41.0,0.5944,76.0,,,0.5822,73.0,0.7393,88.0,0.6249,89.0,0.7059,96.0,,,0.7004,92.0
2021-02-11,0.5494,69.0,0.3769,45.0,0.6255,80.0,,,0.6327,79.0,0.7393,88.0,0.6252,89.0,0.7011,96.0,,,0.7179,94.0
2021-02-10,0.5471,68.0,0.3937,50.0,0.6709,85.0,,,0.6735,84.0,0.7395,88.0,0.6257,89.0,0.7611,98.0,,,0.7023,93.0
2021-02-09,0.5865,74.0,0.3974,51.0,0.6588,83.0,,,0.6622,83.0,0.742,88.0,0.6256,89.0,0.7289,97.0,,,0.7032,93.0
2021-02-08,0.6376,79.0,0.6239,88.0,0.6634,84.0,,,0.6514,82.0,0.7417,88.0,0.6257,89.0,0.7336,97.0,,,0.705,93.0
2021-02-05,0.6409,80.0,0.6312,89.0,0.6364,81.0,,,0.6357,80.0,0.743,88.0,0.6278,89.0,0.7647,98.0,,,0.6937,92.0
2021-02-04,0.6548,81.0,0.7565,94.0,0.6988,87.0,,,0.7124,87.0,0.7511,88.0,0.6304,89.0,0.7226,97.0,,,0.7026,93.0
2021-02-03,0.6492,80.0,0.7976,96.0,0.7869,93.0,,,0.7927,92.0,0.7513,88.0,0.6317,89.0,0.7215,97.0,,,0.7058,93.0
2021-02-02,0.5138,64.0,0.8084,96.0,0.7818,93.0,,,0.7822,92.0,0.7421,88.0,0.6315,89.0,0.7119,96.0,,,0.7076,93.0
2021-02-01,0.5006,62.0,0.8046,96.0,0.8858,96.0,,,0.892,96.0,0.7408,88.0,0.6307,89.0,0.7156,97.0,,,0.7148,93.0
2021-01-29,0.5568,70.0,0.8308,97.0,0.9277,97.0,,,0.9297,96.0,0.7417,88.0,0.6317,89.0,0.731,97.0,,,0.7141,93.0
2021-01-28,0.5233,65.0,0.7138,93.0,1.0406,98.0,,,1.1954,99.0,0.7373,88.0,0.621,89.0,0.7213,97.0,,,0.7065,93.0
2021-01-27,0.528,66.0,0.7093,93.0,1.1108,99.0,,,1.0917,98.0,0.7531,89.0,0.6269,89.0,0.7144,97.0,,,0.712,93.0
2021-01-26,0.5244,65.0,0.5995,86.0,0.9955,98.0,,,0.9662,97.0,0.7575,89.0,0.6191,89.0,0.6969,96.0,,,0.6922,92.0
2021-01-25,0.5073,63.0,0.5799,85.0,0.9977,98.0,,,1.0113,98.0,0.7539,89.0,0.6164,88.0,0.7072,96.0,,,0.6919,92.0
2021-01-22,0.4819,59.0,0.6232,88.0,0.8581,95.0,,,0.8639,95.0,0.7623,89.0,0.6174,88.0,0.6737,94.0,,,0.6722,91.0
2021-01-21,0.6821,83.0,0.6662,91.0,0.8767,96.0,,,0.8763,95.0,0.762,89.0,0.6167,88.0,0.6792,94.0,,,0.6642,91.0
2021-01-20,0.6547,81.0,0.6912,92.0,0.8977,96.0,,,0.8898,95.0,0.7548,89.0,0.6138,88.0,0.6726,94.0,,,0.6618,91.0
2021-01-19,0.8459,91.0,0.7366,94.0,0.8706,96.0,,,0.8575,95.0,0.7523,88.0,0.6108,88.0,0.6797,95.0,,,0.6572,90.0
2021-01-15,0.8823,92.0,0.8182,96.0,0.7894,93.0,,,0.7857,92.0,0.7523,88.0,0.6102,88.0,0.6738,94.0,,,0.6581,90.0
2021-01-14,1.2075,98.0,0.9796,99.0,0.8082,94.0,,,0.8017,93.0,0.7489,88.0,0.6091,88.0,0.6641,93.0,,,0.6514,90.0
2021-01-13,1.1675,98.0,1.0097,99.0,0.7753,92.0,,,0.7759,91.0,0.7486,88.0,0.6075,88.0,0.6561,93.0,,,0.6534,90.0
2021-01-12,0.986,95.0,0.9806,99.0,0.7896,93.0,,,0.7903,92.0,0.747,88.0,0.6051,88.0,0.6696,94.0,,,0.6582,90.0
2021-01-11,1.0397,96.0,0.9424,98.0,0.7719,92.0,,,0.7624,91.0,0.7451,88.0,0.6023,88.0,0.6681,94.0,,,0.6591,90.0
2021-01-08,1.0375,95.0,0.9055,98.0,0.7086,88.0,,,0.7223,88.0,0.7455,88.0,0.5995,88.0,0.6724,94.0,,,0.6547,90.0
2021-01-07,1.0081,95.0,0.8384,97.0,0.6811,86.0,,,0.672,84.0,0.7422,88.0,0.5967,88.0,0.6638,93.0,,,0.6545,90.0
2021-01-06,0.9713,95.0,0.7684,95.0,0.7157,89.0,,,0.7317,89.0,0.7391,88.0,0.5917,87.0,0.6455,91.0,,,0.6499,89.0
2021-01-05,0.4418,51.0,0.5008,74.0,0.7181,89.0,,,0.7292,89.0,0.7072,85.0,0.5753,87.0,0.6629,93.0,,,0.6471,89.0
2021-01-04,0.2873,18.0,0.4213,57.0,0.7067,88.0,,,0.7155,88.0,0.7143,86.0,0.5782,87.0,0.6554,92.0,,,0.6505,90.0
2020-12-31,0.3034,21.0,0.4177,56.0,0.5834,74.0,,,0.5811,73.0,0.7148,86.0,0.5783,87.0,0.6544,92.0,,,0.6486,89.0
2020-12-30,0.3691,35.0,0.4889,72.0,0.5914,75.0,,,0.5974,75.0,0.7163,86.0,0.5785,87.0,0.6556,92.0,,,0.6509,90.0
2020-12-29,0.6376,79.0,0.5415,81.0,0.6281,80.0,,,0.6344,79.0,0.7159,86.0,0.5796,87.0,0.6629,93.0,,,0.6522,90.0
2020-12-28,0.6417,80.0,0.5231,78.0,0.6192,79.0,,,0.6242,78.0,0.7165,86.0,0.5798,87.0,0.6566,93.0,,,0.6576,90.0
2020-12-24,0.6795,83.0,0.5064,75.0,0.5312,65.0,,,0.5256,62.0,0.719,86.0,0.5809,87.0,0.6725,94.0,,,0.6527,90.0
2020-12-23,0.7363,87.0,0.538,80.0,0.5801,73.0,,,0.5685,71.0,0.7191,86.0,0.5811,87.0,0.6639,93.0,,,0.6517,90.0
2020-12-22,0.8075,90.0,0.601,86.0,0.5888,75.0,,,0.5881,74.0,0.7192,87.0,0.5805,87.0,0.6632,93.0,,,0.6513,90.0
2020-12-21,0.8074,90.0,0.6387,89.0,0.612,78.0,,,0.6167,77.0,0.7231,87.0,0.5812,87.0,0.6528,92.0,,,0.6471,89.0
2020-12-18,0.8131,90.0,0.6238,88.0,0.6377,81.0,,,0.6335,79.0,0.7225,87.0,0.5789,87.0,0.6656,93.0,,,0.5971,82.0
2020-12-17,0.691,84.0,0.6642,91.0,0.6503,83.0,,,0.6523,82.0,0.7163,86.0,0.5774,87.0,0.6484,92.0,,,0.6499,89.0
2020-12-16,1.0544,96.0,0.7972,96.0,0.6991,87.0,,,0.6965,86.0,0.7165,86.0,0.5791,87.0,0.6497,92.0,,,0.6472,89.0
2020-12-15,1.0577,96.0,0.8381,97.0,0.6842,86.0,,,0.6936,86.0,0.7163,86.0,0.5822,87.0,0.6508,92.0,,,0.6507,90.0
2020-12-14,1.1627,97.0,0.88,97.0,0.7492,91.0,,,0.7412,89.0,0.7151,86.0,0.5814,87.0,0.6752,94.0,,,0.6545,90.0
2020-12-11,1.0791,96.0,0.839,97.0,0.7147,88.0,,,0.7379,89.0,0.7393,88.0,0.5779,87.0,0.6558,92.0,,,0.6468,89.0
2020-12-10,1.0153,95.0,0.8338,97.0,0.7361,90.0,,,0.731,89.0,0.7559,89.0,0.5815,87.0,0.6456,91.0,,,0.6413,89.0
2020-12-09,1.0286,95.0,0.8473,97.0,0.7521,91.0,,,0.7884,92.0,0.7658,90.0,0.5807,87.0,0.6459,92.0,,,0.6395,89.0
2020-12-08,0.8828,92.0,0.7681,95.0,0.8203,94.0,,,0.7828,92.0,0.76,89.0,0.5807,87.0,0.6412,91.0,,,0.6391,89.0
2020-12-07,0.672,82.0,0.6415,89.0,0.7679,92.0,,,0.7769,92.0,0.7536,89.0,0.5732,86.0,0.6374,91.0,,,0.6437,89.0
2020-12-04,0.6781,83.0,0.6081,87.0,0.6803,86.0,,,0.6871,86.0,0.8012,92.0,0.5791,87.0,0.6274,90.0,,,0.6294,88.0
2020-12-03,1.2794,98.0,0.8235,96.0,0.6905,87.0,,,0.6812,85.0,0.793,92.0,0.5755,87.0,0.6438,91.0,,,0.6346,88.0
2020-12-02,1.2037,98.0,0.8173,96.0,0.6621,84.0,,,0.6689,84.0,0.7957,92.0,0.5768,87.0,0.6321,90.0,,,0.6297,88.0
2020-12-01,1.2645,98.0,0.7434,94.0,0.7036,88.0,,,0.6811,85.0,0.8056,92.0,0.5754,87.0,0.6318,90.0,,,0.6224,87.0
2020-11-30,1.2645,98.0,0.7434,94.0,0.5145,61.0,,,0.9022,96.0,0.8056,92.0,0.5754,87.0,0.5984,88.0,,,0.6382,88.0
2020-11-29,1.2458,98.0,0.7618,94.0,0.6836,86.0,,,0.6799,85.0,0.8101,92.0,0.5788,87.0,0.5915,87.0,,,0.6105,85.0
2020-11-28,1.2458,98.0,0.7618,94.0,0.6457,82.0,,,0.6408,81.0,0.8101,92.0,0.5788,87.0,0.5911,87.0,,,0.6101,85.0
2020-11-27,1.2584,98.0,0.7611,94.0,0.6157,78.0,,,0.611,77.0,0.8106,92.0,0.5783,87.0,0.5907,87.0,,,0.6097,85.0
2020-11-26,1.2584,98.0,0.7611,94.0,0.657,83.0,,,0.6476,82.0,0.8106,92.0,0.5783,87.0,0.6086,89.0,,,0.6046,83.0
2020-11-25,1.2437,98.0,0.7479,94.0,0.6274,80.0,,,0.6185,78.0,0.8106,92.0,0.5771,87.0,0.6082,89.0,,,0.6042,83.0
2020-11-24,0.5074,63.0,0.423,57.0,0.6733,85.0,,,0.6828,85.0,0.7584,89.0,0.5583,85.0,0.5896,87.0,,,0.6032,83.0
2020-11-23,0.5185,64.0,0.4349,61.0,0.5444,68.0,,,0.539,65.0,0.7562,89.0,0.5583,85.0,0.6119,89.0,,,0.612,85.0
2020-11-20,0.5218,65.0,0.4465,63.0,0.52,62.0,,,0.5204,61.0,0.7574,89.0,0.559,85.0,0.6111,89.0,,,0.6097,85.0
2020-11-19,0.5403,68.0,0.4595,66.0,0.5179,62.0,,,0.5218,61.0,0.7623,89.0,0.5612,86.0,0.6206,90.0,,,0.6201,86.0
2020-11-18,0.6096,76.0,0.5463,81.0,0.5323,65.0,,,0.5257,62.0,0.7703,90.0,0.562,86.0,0.6213,90.0,,,0.6137,85.0
2020-11-17,0.6096,76.0,0.5463,81.0,0.5153,61.0,,,0.5264,63.0,0.7703,90.0,0.562,86.0,0.6187,89.0,,,0.6178,86.0
2020-11-16,0.5996,75.0,0.5586,83.0,1.0245,98.0,,,0.3682,14.0,0.7707,90.0,0.562,86.0,0.6753,94.0,,,0.5908,81.0
2020-11-15,0.6319,79.0,0.5952,86.0,0.6142,78.0,,,0.6128,77.0,0.7727,90.0,0.5629,86.0,0.636,91.0,,,0.6288,88.0
2020-11-14,0.6319,79.0,0.5952,86.0,0.5878,75.0,,,0.5893,74.0,0.7727,90.0,0.5629,86.0,0.6356,91.0,,,0.6284,88.0
2020-11-13,0.6319,79.0,0.5952,86.0,1.1533,99.0,,,0.2638,2.0,0.7727,90.0,0.5629,86.0,0.7093,96.0,,,0.6026,83.0
2020-11-12,0.8614,92.0,0.631,89.0,0.5905,75.0,,,0.5912,74.0,0.7697,90.0,0.5616,86.0,0.6269,90.0,,,0.64,89.0
2020-11-11,0.8428,91.0,0.6145,87.0,0.589,75.0,,,0.5944,75.0,0.7687,90.0,0.5634,86.0,0.6233,90.0,,,0.642,89.0
2020-11-10,0.8346,91.0,0.6198,88.0,0.6238,79.0,,,0.6296,79.0,0.7726,90.0,0.5659,86.0,0.6408,91.0,,,0.6309,88.0
2020-11-09,0.8375,91.0,0.6391,89.0,0.6589,84.0,,,0.6616,83.0,0.7724,90.0,0.566,86.0,0.6291,90.0,,,0.624,87.0
2020-11-06,0.8097,90.0,0.5934,86.0,0.5892,75.0,,,0.5821,73.0,0.7678,90.0,0.5632,86.0,0.6568,93.0,,,0.6341,88.0
2020-11-05,0.9338,94.0,0.6114,87.0,0.664,84.0,,,0.664,84.0,0.7747,91.0,0.5671,86.0,0.6789,94.0,,,0.6547,90.0
2020-11-04,0.8913,93.0,0.6451,90.0,0.6698,85.0,,,0.6767,85.0,0.7737,91.0,0.5692,86.0,0.6654,93.0,,,0.6615,90.0
2020-11-03,0.7162,85.0,0.5966,86.0,0.788,93.0,,,0.7883,92.0,0.7646,90.0,0.5656,86.0,0.654,92.0,,,0.6593,90.0
2020-11-02,0.8056,90.0,0.6633,91.0,0.8292,95.0,,,0.8191,93.0,0.7687,90.0,0.5666,86.0,0.6694,94.0,,,0.6767,91.0
2020-10-30,0.8414,91.0,0.6826,92.0,0.9213,97.0,,,0.9194,96.0,0.7684,90.0,0.5664,86.0,0.6879,95.0,,,0.6747,91.0
2020-10-29,0.8177,90.0,0.6545,90.0,0.9601,97.0,,,0.9811,97.0,0.768,90.0,0.5651,86.0,0.6681,94.0,,,0.6836,92.0
2020-10-28,0.7979,90.0,0.6233,88.0,1.0363,98.0,,,1.04,98.0,0.7661,90.0,0.5673,86.0,0.6685,94.0,,,0.6725,91.0
2020-10-27,0.5774,72.0,0.6203,88.0,0.9319,97.0,,,0.9408,96.0,0.7713,90.0,0.5777,87.0,0.6363,91.0,,,0.6533,90.0
2020-10-26,0.5542,70.0,0.5719,84.0,0.9575,97.0,,,0.9632,97.0,0.7695,90.0,0.5878,87.0,0.6515,92.0,,,0.6549,90.0
2020-10-23,0.4372,50.0,0.5697,84.0,0.8282,95.0,,,0.8254,93.0,0.7701,90.0,0.5894,87.0,0.645,91.0,,,0.6488,89.0
2020-10-22,0.346,30.0,0.5067,75.0,0.8491,95.0,,,0.8328,94.0,0.7698,90.0,0.5885,87.0,0.6402,91.0,,,0.6664,91.0
2020-10-21,0.2814,17.0,0.4655,67.0,0.8076,94.0,,,0.7914,92.0,0.7684,90.0,0.5901,87.0,0.6496,92.0,,,0.6736,91.0
2020-10-20,0.2866,18.0,0.4555,65.0,0.7793,93.0,,,0.7854,92.0,0.7737,91.0,0.5985,88.0,0.644,91.0,,,0.6738,91.0
2020-10-19,0.295,19.0,0.489,72.0,0.8371,95.0,,,0.7547,90.0,0.7734,90.0,0.5982,88.0,0.6591,93.0,,,0.6877,92.0
2020-10-16,0.2936,19.0,0.454,65.0,0.62,79.0,,,0.6354,80.0,0.7744,91.0,0.5982,88.0,0.6575,93.0,,,0.6773,92.0
2020-10-15,0.6176,77.0,0.4954,73.0,0.5748,72.0,,,0.6023,76.0,0.7742,91.0,0.5985,88.0,0.6388,91.0,,,0.6863,92.0
2020-10-14,0.6591,81.0,0.5177,77.0,0.5993,76.0,,,0.6015,76.0,0.7744,91.0,0.5997,88.0,0.6479,92.0,,,0.6862,92.0
2020-10-13,0.6559,81.0,0.5144,76.0,0.5715,72.0,,,0.5402,66.0,0.7748,91.0,0.6006,88.0,0.65,92.0,,,0.688,92.0
2020-10-12,0.6482,80.0,0.5527,82.0,0.5438,67.0,,,0.5344,65.0,0.7769,91.0,0.6013,88.0,0.6563,93.0,,,0.6886,92.0
2020-10-09,0.6386,80.0,0.5594,83.0,0.5563,69.0,,,0.5419,66.0,0.777,91.0,0.6019,88.0,0.6537,92.0,,,0.6922,92.0
2020-10-08,0.6017,75.0,0.5278,79.0,0.6182,79.0,,,0.5879,74.0,0.7794,91.0,0.6001,88.0,0.6595,93.0,,,0.695,92.0
2020-10-07,0.6731,82.0,0.5357,80.0,0.6322,80.0,,,0.6419,81.0,0.7795,91.0,0.6008,88.0,0.6543,92.0,,,0.6972,92.0
2020-10-06,0.5012,62.0,0.488,72.0,0.6081,77.0,,,0.6324,79.0,0.7668,90.0,0.5979,88.0,0.6513,92.0,,,0.7024,93.0
2020-10-05,0.4545,54.0,0.4648,67.0,0.6134,78.0,,,0.635,80.0,0.7662,90.0,0.5997,88.0,0.6569,93.0,,,0.7045,93.0
2020-10-02,0.479,57.0,0.4878,72.0,0.5941,76.0,,,0.6171,77.0,0.7682,90.0,0.601,88.0,0.6558,92.0,,,0.7059,93.0
2020-10-01,0.5431,68.0,0.485,71.0,0.6095,78.0,,,0.635,80.0,0.7679,90.0,0.6019,88.0,0.6578,93.0,,,0.7033,93.0
2020-09-30,0.6518,81.0,0.5623,83.0,0.6121,78.0,,,0.6244,78.0,0.7726,90.0,0.6038,88.0,0.6686,94.0,,,0.7006,93.0
2020-09-29,0.8423,91.0,0.6049,86.0,0.6459,82.0,,,0.6717,84.0,0.7739,91.0,0.6072,88.0,0.6641,93.0,,,0.7076,93.0
2020-09-28,0.9487,94.0,0.6851,92.0,0.6317,80.0,,,0.62,78.0,0.7749,91.0,0.6178,88.0,0.6555,92.0,,,0.7035,93.0
2020-09-25,1.0092,95.0,0.8144,96.0,0.6366,81.0,,,0.6357,80.0,0.7698,90.0,0.6355,89.0,0.664,93.0,,,0.707,93.0
2020-09-24,1.04,96.0,0.8325,97.0,0.6816,86.0,,,0.6824,85.0,0.7782,91.0,0.6463,90.0,0.6682,94.0,,,0.7055,93.0
2020-09-23,1.0493,96.0,0.8202,96.0,0.6829,86.0,,,0.6899,86.0,0.7779,91.0,0.6489,90.0,0.6647,93.0,,,0.7041,93.0
2020-09-22,1.0344,95.0,0.7991,96.0,0.6606,84.0,,,0.6599,83.0,0.7801,91.0,0.6507,90.0,0.6625,93.0,,,0.7034,93.0
2020-09-21,0.9251,94.0,0.7457,94.0,0.6861,86.0,,,0.6581,83.0,0.7758,91.0,0.651,90.0,0.6659,93.0,,,0.6994,92.0
2020-09-18,0.5266,66.0,0.6971,92.0,0.6153,78.0,,,0.6004,76.0,0.7614,89.0,0.6517,90.0,0.6421,91.0,,,0.6926,92.0
2020-09-17,0.5361,67.0,0.6127,87.0,0.6648,84.0,,,0.6998,87.0,0.7687,90.0,0.6517,90.0,0.6211,90.0,,,0.6772,91.0
2020-09-16,0.4759,57.0,0.423,57.0,0.6615,84.0,,,0.6602,83.0,0.7616,89.0,0.6517,90.0,0.6426,91.0,,,0.6772,91.0
2020-09-15,0.4599,55.0,0.4123,55.0,0.6358,81.0,,,0.637,80.0,0.7605,89.0,0.6545,90.0,0.6435,91.0,,,0.6754,91.0
2020-09-14,0.4446,52.0,0.4161,56.0,0.6199,79.0,,,0.6486,82.0,0.7671,90.0,0.6685,91.0,0.6202,90.0,,,0.6918,92.0
2020-09-11,0.3811,38.0,0.4139,55.0,0.6939,87.0,,,0.701,87.0,0.7895,91.0,0.6867,92.0,0.686,95.0,,,0.7239,94.0
2020-09-10,0.3832,38.0,0.4174,56.0,0.695,87.0,,,0.7068,87.0,0.7918,92.0,0.698,92.0,0.6548,92.0,,,0.7034,93.0
2020-09-09,0.3851,39.0,0.4247,57.0,0.7287,89.0,,,0.7386,89.0,0.7921,92.0,0.7114,93.0,0.6718,94.0,,,0.7174,94.0
2020-09-08,0.4669,56.0,0.4129,55.0,0.7648,92.0,,,0.7651,91.0,0.7972,92.0,0.7172,94.0,0.6767,94.0,,,0.7197,94.0
2020-09-04,0.3435,28.0,0.4339,61.0,0.6267,80.0,,,0.669,84.0,0.8292,93.0,0.7206,94.0,0.6587,93.0,,,0.731,94.0
2020-09-03,0.3,20.0,0.3908,49.0,0.7042,88.0,,,0.6929,86.0,0.8412,94.0,0.7235,94.0,0.6768,94.0,,,0.7103,93.0
2020-09-02,0.2846,17.0,0.387,48.0,0.6205,79.0,,,0.6366,80.0,0.8509,94.0,0.7297,94.0,0.664,93.0,,,0.7201,94.0
2020-09-01,0.3996,41.0,0.4085,54.0,0.6231,79.0,,,0.6341,79.0,0.882,95.0,0.7362,95.0,0.6731,94.0,,,0.7125,93.0
2020-08-31,0.5395,68.0,0.426,59.0,0.5632,70.0,,,0.5838,73.0,0.8849,95.0,0.7399,95.0,0.6529,92.0,,,0.7029,93.0
2020-08-28,0.53,66.0,0.431,60.0,0.55,69.0,,,0.5887,74.0,0.8917,96.0,0.744,95.0,0.6467,92.0,,,0.719,94.0
2020-08-27,0.48,57.0,0.4457,63.0,0.6044,77.0,,,0.615,77.0,0.8908,96.0,0.7441,95.0,0.6542,92.0,,,0.7114,93.0
2020-08-26,0.4668,56.0,0.3927,49.0,0.5991,76.0,,,0.5949,75.0,0.8925,96.0,0.748,96.0,0.6587,93.0,,,0.7048,93.0
