date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-01-05,0.1132,25.0,0.1281,31.0,0.1548,17.0,,,0.1594,16.0,0.1266,5.0,0.12,8.0,0.1548,12.0,,,0.1461,4.0
2015-01-02,0.1367,38.0,0.1319,35.0,0.153,16.0,,,0.1437,7.0,0.1258,5.0,0.1196,7.0,0.1505,8.0,,,0.1437,3.0
2014-12-31,0.1236,31.0,0.1126,17.0,0.1568,18.0,,,0.1457,8.0,0.1247,5.0,0.1181,7.0,0.1592,16.0,,,0.1462,4.0
2014-12-18,0.2142,70.0,0.1571,52.0,0.2202,57.0,,,0.4497,95.0,0.12,5.0,0.1161,6.0,0.2202,57.0,,,0.2562,76.0
2014-12-17,0.164,51.0,0.1648,57.0,0.1583,19.0,,,0.2444,66.0,0.1191,4.0,0.116,6.0,0.1583,16.0,,,0.1933,40.0
2014-12-15,0.1908,62.0,0.1612,55.0,0.1397,7.0,,,0.2426,65.0,0.1149,4.0,0.1146,5.0,0.1397,3.0,,,0.1971,43.0
2014-12-12,0.2169,71.0,0.1508,48.0,0.1739,30.0,,,0.1368,4.0,0.114,4.0,0.1134,4.0,0.1739,32.0,,,0.1368,2.0
2014-12-11,0.1839,60.0,0.1391,40.0,0.1625,22.0,,,0.1598,16.0,0.1111,4.0,0.1129,3.0,0.1625,19.0,,,0.1598,9.0
2014-12-10,0.1851,60.0,0.1393,41.0,0.1693,27.0,,,0.131,3.0,0.1121,4.0,0.1135,4.0,0.1693,27.0,,,0.131,2.0
2014-12-09,0.1595,49.0,0.1285,31.0,0.1328,4.0,,,0.1554,13.0,0.11,3.0,0.1128,3.0,0.1403,3.0,,,0.1386,3.0
2014-12-08,0.1309,35.0,0.1158,20.0,0.1398,7.0,,,0.1493,9.0,0.1088,3.0,0.1118,3.0,0.1347,2.0,,,0.147,4.0
2014-12-05,0.1007,18.0,0.0886,4.0,0.1262,2.0,,,0.1575,14.0,0.1066,2.0,0.1105,2.0,0.1662,23.0,,,0.2096,50.0
2014-12-04,0.108,22.0,0.0905,4.0,0.1632,23.0,,,0.2041,46.0,0.1066,2.0,0.1105,2.0,0.1632,20.0,,,0.2226,57.0
2014-12-03,0.0758,9.0,0.0812,2.0,0.1126,1.0,,,0.115,1.0,0.1052,2.0,0.1101,2.0,0.1126,1.0,,,0.1462,4.0
2014-12-02,0.0749,8.0,0.0856,3.0,0.1493,14.0,,,0.1459,8.0,0.1052,2.0,0.1101,2.0,0.1493,7.0,,,0.1747,23.0
2014-12-01,0.0917,14.0,0.1,9.0,0.1556,18.0,,,0.1476,9.0,0.1051,2.0,0.1098,2.0,0.1556,13.0,,,0.1476,4.0
2014-11-28,0.072,7.0,0.0977,7.0,0.1688,27.0,,,0.1752,27.0,0.1046,1.0,0.1098,2.0,0.1462,6.0,,,0.1752,24.0
2014-11-26,0.0731,7.0,0.099,8.0,0.144,10.0,,,0.188,36.0,0.1057,2.0,0.11,2.0,0.1552,12.0,,,0.1827,31.0
2014-11-25,0.0766,9.0,0.0987,8.0,0.1458,11.0,,,0.1483,9.0,0.1056,2.0,0.1101,2.0,0.1458,5.0,,,0.1483,5.0
2014-11-24,0.0897,14.0,0.1022,10.0,0.12,1.0,,,0.2702,74.0,0.1054,2.0,0.1101,2.0,0.172,30.0,,,0.2193,55.0
2014-11-21,0.0879,13.0,0.1032,11.0,0.1511,15.0,,,0.1824,32.0,0.1053,2.0,0.1101,2.0,0.1511,8.0,,,0.1681,17.0
2014-11-20,0.0921,15.0,0.0988,8.0,0.1356,5.0,,,0.1738,26.0,0.1055,2.0,0.11,2.0,0.1356,2.0,,,0.1709,20.0
2014-11-18,0.0762,9.0,0.0871,3.0,0.1453,11.0,,,0.1321,3.0,0.1047,2.0,0.109,1.0,0.1453,5.0,,,0.1363,2.0
2014-11-17,0.0633,4.0,0.0799,2.0,0.1585,20.0,,,0.154,12.0,0.1045,1.0,0.1088,1.0,0.1585,16.0,,,0.1476,4.0
2014-11-11,0.0559,2.0,0.0836,3.0,0.1296,3.0,,,0.164,19.0,0.1042,1.0,0.109,1.0,0.1296,1.0,,,0.164,13.0
2014-11-06,0.0824,11.0,0.0852,3.0,0.1322,4.0,,,0.1406,6.0,0.1048,2.0,0.11,2.0,0.1322,2.0,,,0.1486,5.0
2014-11-05,0.0727,7.0,0.0903,4.0,0.1323,4.0,,,0.1549,13.0,0.1046,1.0,0.11,2.0,0.1323,2.0,,,0.2266,60.0
2014-11-03,0.1619,50.0,0.1201,24.0,0.1407,8.0,,,0.1334,4.0,0.1048,2.0,0.1101,2.0,0.1407,3.0,,,0.1202,1.0
2014-10-31,0.1542,47.0,0.1189,23.0,0.1374,6.0,,,0.1615,17.0,0.1066,2.0,0.1109,2.0,0.1374,2.0,,,0.1583,9.0
2014-10-30,0.1718,55.0,0.1274,30.0,0.1149,1.0,,,0.1481,9.0,0.1095,3.0,0.1121,3.0,0.1149,1.0,,,0.1595,9.0
2014-10-20,0.1416,40.0,0.1497,48.0,0.1393,7.0,,,0.2312,60.0,0.1019,1.0,0.1098,2.0,0.1663,24.0,,,0.2312,62.0
2014-10-17,0.1779,57.0,0.1606,54.0,0.1455,11.0,,,0.1608,17.0,0.1035,1.0,0.1101,2.0,0.1399,3.0,,,0.1589,9.0
2014-10-16,0.1581,48.0,0.1607,54.0,0.2083,52.0,,,0.2077,48.0,0.1072,2.0,0.1109,2.0,0.166,23.0,,,0.152,6.0
2014-10-15,0.1513,45.0,0.1575,53.0,0.1161,1.0,,,0.1667,21.0,0.1056,2.0,0.1106,2.0,0.1161,1.0,,,0.1461,4.0
2014-10-14,0.1513,45.0,0.1228,26.0,0.1271,3.0,,,0.2014,45.0,0.1054,2.0,0.1078,1.0,0.1598,17.0,,,0.2014,46.0
2014-10-13,0.1842,60.0,0.1272,30.0,0.1605,21.0,,,0.2002,44.0,0.105,2.0,0.1076,1.0,0.1589,16.0,,,0.1923,40.0
2014-10-10,0.1858,61.0,0.1272,30.0,0.3194,86.0,,,0.1701,23.0,0.1055,2.0,0.1074,1.0,0.1922,44.0,,,0.1346,2.0
2014-10-09,0.1858,61.0,0.1303,33.0,0.261,73.0,,,0.2465,67.0,0.1056,2.0,0.1075,1.0,0.1917,44.0,,,0.2059,48.0
2014-10-08,0.1442,42.0,0.112,17.0,0.1626,22.0,,,0.1651,20.0,0.1024,1.0,0.1064,1.0,0.1626,19.0,,,0.2317,63.0
2014-10-07,0.1328,36.0,0.1048,12.0,0.1936,43.0,,,0.1423,6.0,0.1024,1.0,0.1059,1.0,0.2314,64.0,,,0.1332,2.0
2014-10-06,0.1182,28.0,0.1076,14.0,0.1584,19.0,,,0.1326,3.0,0.103,1.0,0.1068,1.0,0.1367,2.0,,,0.1283,1.0
2014-10-03,0.1282,34.0,0.1051,12.0,0.1305,3.0,,,0.2859,78.0,0.1039,1.0,0.1072,1.0,0.1305,1.0,,,0.1788,27.0
2014-10-02,0.0951,16.0,0.1014,9.0,0.1405,8.0,,,0.1537,12.0,0.1015,1.0,0.1067,1.0,0.1652,22.0,,,0.1928,40.0
2014-10-01,0.107,22.0,0.1012,9.0,0.1508,15.0,,,0.1513,10.0,0.1025,1.0,0.1066,1.0,0.1508,8.0,,,0.1533,6.0
2014-09-30,0.1138,25.0,0.0987,8.0,0.1667,25.0,,,0.1491,9.0,0.1029,1.0,0.1066,1.0,0.171,28.0,,,0.1623,11.0
2014-09-29,0.1152,26.0,0.1005,9.0,0.1237,2.0,,,0.1536,12.0,0.1034,1.0,0.1069,1.0,0.1237,1.0,,,0.1536,6.0
2014-09-26,0.1298,34.0,0.1076,14.0,0.2144,55.0,,,0.1515,11.0,0.1036,1.0,0.1068,1.0,0.2065,51.0,,,0.1915,39.0
2014-09-25,0.1225,31.0,0.1066,13.0,0.1711,28.0,,,0.1274,2.0,0.1038,1.0,0.1077,1.0,0.1781,36.0,,,0.1031,1.0
2014-09-24,0.1152,26.0,0.1084,15.0,0.1186,1.0,,,0.1932,39.0,0.1052,2.0,0.1083,1.0,0.1638,21.0,,,0.1811,30.0
2014-09-23,0.1141,26.0,0.1146,19.0,0.1571,19.0,,,0.1393,5.0,0.1044,1.0,0.1082,1.0,0.1436,5.0,,,0.1364,2.0
2014-09-22,0.1013,19.0,0.1127,18.0,0.144,10.0,,,0.1747,27.0,0.1037,1.0,0.108,1.0,0.2145,56.0,,,0.1747,23.0
2014-09-19,0.0952,16.0,0.1071,14.0,0.1369,6.0,,,0.1389,5.0,0.1034,1.0,0.1083,1.0,0.2111,54.0,,,0.1389,3.0
2014-09-18,0.0897,14.0,0.1053,12.0,0.1209,1.0,,,0.2194,55.0,0.1034,1.0,0.1083,1.0,0.1543,11.0,,,0.1887,37.0
2014-09-17,0.0937,15.0,0.0963,7.0,0.1381,6.0,,,0.1817,31.0,0.1031,1.0,0.108,1.0,0.2023,49.0,,,0.1817,30.0
2014-09-16,0.0933,15.0,0.0926,5.0,0.1373,6.0,,,0.1844,33.0,0.1031,1.0,0.1078,1.0,0.1646,21.0,,,0.1637,12.0
2014-09-15,0.0938,16.0,0.0888,4.0,0.1591,20.0,,,0.1807,31.0,0.1031,1.0,0.1077,1.0,0.1591,16.0,,,0.1807,28.0
2014-09-12,0.0719,7.0,0.0784,2.0,0.1416,8.0,,,0.1406,6.0,0.1027,1.0,0.1071,1.0,0.1437,5.0,,,0.1433,3.0
2014-09-11,0.0749,8.0,0.0798,2.0,0.1795,34.0,,,0.1647,19.0,0.1027,1.0,0.1071,1.0,0.1795,37.0,,,0.1647,13.0
2014-09-09,0.0626,4.0,0.0858,3.0,0.1576,19.0,,,0.1564,14.0,0.1029,1.0,0.1076,1.0,0.2026,49.0,,,0.1824,31.0
2014-09-08,0.0471,1.0,0.0852,3.0,0.1654,24.0,,,0.1359,4.0,0.1024,1.0,0.108,1.0,0.1194,1.0,,,0.1509,5.0
2014-09-05,0.0501,2.0,0.0832,3.0,0.1061,1.0,,,0.1944,40.0,0.1024,1.0,0.1082,1.0,0.1665,24.0,,,0.1698,18.0
2014-09-04,0.0484,1.0,0.0849,3.0,0.1269,2.0,,,0.1738,26.0,0.1024,1.0,0.1085,1.0,0.1269,1.0,,,0.1738,22.0
2014-09-03,0.0545,2.0,0.0787,2.0,0.1555,18.0,,,0.1842,33.0,0.1024,1.0,0.1083,1.0,0.1668,24.0,,,0.1593,9.0
2014-09-02,0.0487,1.0,0.0764,1.0,0.1391,7.0,,,0.2072,48.0,0.1025,1.0,0.1085,1.0,0.1391,3.0,,,0.2072,49.0
2014-08-28,0.0671,5.0,0.0829,2.0,0.1251,2.0,,,0.2017,45.0,0.1027,1.0,0.1084,1.0,0.1616,19.0,,,0.1848,33.0
2014-08-27,0.0646,4.0,0.083,3.0,0.1207,1.0,,,0.1339,4.0,0.1029,1.0,0.1086,1.0,0.1577,15.0,,,0.1928,40.0
2014-08-26,0.0653,5.0,0.0829,2.0,0.1419,9.0,,,0.2628,72.0,0.1046,1.0,0.109,1.0,0.1489,7.0,,,0.146,4.0
2014-08-25,0.064,4.0,0.0859,3.0,0.1485,13.0,,,0.146,8.0,0.1047,2.0,0.1093,2.0,0.1485,7.0,,,0.1713,20.0
2014-08-20,0.0695,6.0,0.0989,8.0,0.131,4.0,,,0.1401,5.0,0.105,2.0,0.1094,2.0,0.131,1.0,,,0.1438,3.0
2014-08-19,0.0677,5.0,0.0942,6.0,0.1378,6.0,,,0.145,7.0,0.1046,1.0,0.109,1.0,0.1693,27.0,,,0.1783,27.0
2014-08-18,0.0444,1.0,0.0976,7.0,0.1824,36.0,,,0.1586,15.0,0.1046,1.0,0.1091,2.0,0.1824,39.0,,,0.195,42.0
2014-08-11,0.0427,1.0,0.1008,9.0,0.1663,25.0,,,0.1569,14.0,0.104,1.0,0.1096,2.0,0.1663,24.0,,,0.1569,8.0
2014-08-05,0.078,9.0,0.1884,69.0,0.177,32.0,,,0.1107,1.0,0.1064,2.0,0.1107,2.0,0.177,35.0,,,0.1107,1.0
2014-07-31,0.0933,15.0,0.1824,67.0,0.1392,7.0,,,0.1235,2.0,0.1123,4.0,0.1131,4.0,0.1488,7.0,,,0.1281,1.0
2014-07-28,0.0817,10.0,0.0826,2.0,0.1528,16.0,,,0.1312,3.0,0.1236,5.0,0.1093,2.0,0.1456,5.0,,,0.1538,6.0
2014-07-25,0.0871,12.0,0.0918,5.0,0.1401,8.0,,,0.1226,2.0,0.1253,5.0,0.1105,2.0,0.1548,12.0,,,0.1346,2.0
2014-07-24,0.0807,10.0,0.0939,6.0,0.1369,6.0,,,0.1441,7.0,0.1276,6.0,0.1122,3.0,0.1369,2.0,,,0.154,6.0
2014-07-23,0.0817,10.0,0.1067,13.0,0.137,6.0,,,0.1494,10.0,0.1277,6.0,0.1126,3.0,0.137,2.0,,,0.1269,1.0
2014-07-22,0.0949,16.0,0.1082,14.0,0.1401,8.0,,,0.1498,10.0,0.1305,7.0,0.1132,4.0,0.1401,3.0,,,0.1498,5.0
2014-07-21,0.0841,11.0,0.1041,11.0,0.1438,10.0,,,0.1361,4.0,0.1316,8.0,0.1135,4.0,0.1438,5.0,,,0.1361,2.0
2014-07-18,0.0801,10.0,0.114,19.0,0.1368,6.0,,,0.1622,18.0,0.1314,8.0,0.1136,4.0,0.1429,4.0,,,0.1615,10.0
2014-07-17,0.0739,8.0,0.1128,18.0,0.1436,10.0,,,0.1074,1.0,0.1316,8.0,0.1144,5.0,0.1443,5.0,,,0.1462,4.0
2014-07-16,0.0603,3.0,0.0958,6.0,0.1461,11.0,,,0.1459,8.0,0.1312,8.0,0.1135,4.0,0.1627,20.0,,,0.1574,8.0
2014-07-15,0.0597,3.0,0.0894,4.0,0.1863,39.0,,,0.1478,9.0,0.1312,8.0,0.1132,4.0,0.1662,23.0,,,0.2074,49.0
2014-07-14,0.0557,2.0,0.0735,1.0,0.1333,4.0,,,0.1665,21.0,0.1307,7.0,0.1126,3.0,0.1333,2.0,,,0.2383,67.0
2014-07-11,0.0518,2.0,0.077,1.0,0.243,67.0,,,0.1526,11.0,0.1307,7.0,0.1126,3.0,0.1985,47.0,,,0.1386,3.0
2014-07-10,0.0518,2.0,0.0905,4.0,0.245,67.0,,,0.2513,69.0,0.1319,8.0,0.1133,4.0,0.1452,5.0,,,0.2516,74.0
2014-07-09,0.062,4.0,0.0838,3.0,0.1828,36.0,,,0.144,7.0,0.1319,8.0,0.1128,3.0,0.148,7.0,,,0.175,24.0
2014-07-08,0.077,9.0,0.0884,4.0,0.1619,22.0,,,0.2767,76.0,0.132,8.0,0.1129,3.0,0.0963,1.0,,,0.1283,1.0
2014-07-07,0.0679,6.0,0.0931,5.0,0.154,17.0,,,0.3051,83.0,0.1337,10.0,0.1134,4.0,0.154,11.0,,,0.1801,28.0
2014-07-03,0.0663,5.0,0.0945,6.0,0.1332,4.0,,,0.2146,52.0,0.1338,10.0,0.1138,4.0,0.1799,37.0,,,0.224,57.0
2014-07-02,0.0832,11.0,0.1021,10.0,0.1446,10.0,,,0.1515,11.0,0.1338,10.0,0.1141,5.0,0.1443,5.0,,,0.1446,4.0
2014-07-01,0.078,9.0,0.0988,8.0,0.1467,12.0,,,0.1378,5.0,0.1337,10.0,0.114,5.0,0.1578,15.0,,,0.1372,2.0
2014-06-30,0.0831,11.0,0.0903,4.0,0.1295,3.0,,,0.2,44.0,0.1351,11.0,0.1143,5.0,0.1411,4.0,,,0.1542,7.0
2014-06-27,0.0821,11.0,0.0866,3.0,0.1351,5.0,,,0.2477,67.0,0.135,11.0,0.114,5.0,0.1408,3.0,,,0.1655,14.0
2014-06-25,0.1058,21.0,0.1026,10.0,0.194,44.0,,,0.1558,13.0,0.135,11.0,0.1136,4.0,0.194,45.0,,,0.1913,39.0
2014-06-24,0.1105,24.0,0.1063,13.0,0.1569,18.0,,,0.1339,4.0,0.135,11.0,0.1139,4.0,0.1569,14.0,,,0.1501,5.0
2014-06-23,0.094,16.0,0.1004,9.0,0.1588,20.0,,,0.1427,6.0,0.1348,11.0,0.1136,4.0,0.1588,16.0,,,0.2019,46.0
2014-06-20,0.0961,16.0,0.1029,10.0,0.1438,10.0,,,0.1362,4.0,0.1348,11.0,0.1138,4.0,0.1494,7.0,,,0.1408,3.0
2014-06-19,0.0886,13.0,0.0995,8.0,0.1796,34.0,,,0.1416,6.0,0.1349,11.0,0.1137,4.0,0.1796,37.0,,,0.1234,1.0
2014-06-18,0.0972,17.0,0.0968,7.0,0.1686,26.0,,,0.2377,63.0,0.1349,11.0,0.1135,4.0,0.1686,26.0,,,0.1389,3.0
2014-06-16,0.0472,1.0,0.0687,1.0,0.1545,17.0,,,0.2091,49.0,0.1345,11.0,0.113,3.0,0.1545,12.0,,,0.1655,14.0
2014-06-13,0.0489,1.0,0.0686,1.0,0.1823,36.0,,,0.239,63.0,0.1346,11.0,0.1132,4.0,0.1823,39.0,,,0.239,67.0
2014-06-12,0.0863,12.0,0.0789,2.0,0.1535,16.0,,,0.1446,7.0,0.1347,11.0,0.1133,4.0,0.1535,10.0,,,0.2366,66.0
2014-06-11,0.0827,11.0,0.0775,1.0,0.1366,6.0,,,0.1328,4.0,0.1347,11.0,0.1133,4.0,0.1366,2.0,,,0.2262,59.0
2014-06-10,0.082,11.0,0.0815,2.0,0.2075,52.0,,,0.1561,13.0,0.1381,14.0,0.115,5.0,0.2075,52.0,,,0.229,61.0
2014-06-09,0.0673,5.0,0.0814,2.0,0.21,53.0,,,0.1773,28.0,0.1382,14.0,0.1151,5.0,0.21,54.0,,,0.2296,61.0
2014-06-06,0.0688,6.0,0.084,3.0,0.1425,9.0,,,0.4533,95.0,0.1383,14.0,0.1152,5.0,0.1425,4.0,,,0.1656,14.0
2014-06-04,0.0752,8.0,0.0791,2.0,0.1264,2.0,,,0.1605,16.0,0.1388,14.0,0.1153,5.0,0.1264,1.0,,,0.169,18.0
2014-06-03,0.0417,1.0,0.0719,1.0,0.277,77.0,,,0.376,91.0,0.138,13.0,0.1153,5.0,0.2251,61.0,,,0.1507,5.0
2014-06-02,0.0471,1.0,0.0711,1.0,0.326,87.0,,,0.1585,15.0,0.138,13.0,0.1153,5.0,0.2013,49.0,,,0.2065,49.0
2014-05-30,0.0496,2.0,0.0702,1.0,0.3183,86.0,,,0.3278,87.0,0.1403,15.0,0.1166,6.0,0.1353,2.0,,,0.1741,23.0
2014-05-29,0.0642,4.0,0.0777,1.0,0.1659,24.0,,,0.3094,83.0,0.1406,16.0,0.1168,6.0,0.1359,2.0,,,0.2332,64.0
2014-05-28,0.0548,2.0,0.0772,1.0,0.375,92.0,,,0.2182,54.0,0.1403,15.0,0.1168,6.0,0.1473,6.0,,,0.1697,18.0
2014-05-27,0.0533,2.0,0.0781,2.0,0.1755,31.0,,,0.2434,65.0,0.1405,16.0,0.1169,6.0,0.2074,52.0,,,0.1707,19.0
2014-05-23,0.065,5.0,0.0981,7.0,0.1342,5.0,,,0.1527,11.0,0.1405,16.0,0.117,6.0,0.2003,48.0,,,0.1758,25.0
2014-05-22,0.0684,6.0,0.1046,12.0,0.1582,19.0,,,0.1536,12.0,0.1412,16.0,0.1174,6.0,0.2289,63.0,,,0.1806,28.0
2014-05-21,0.0683,6.0,0.1053,12.0,0.2683,75.0,,,0.2344,61.0,0.1422,17.0,0.1176,6.0,0.2246,60.0,,,0.1787,27.0
2014-05-20,0.0736,8.0,0.1054,12.0,0.1602,21.0,,,0.1621,18.0,0.1421,17.0,0.1176,6.0,0.1676,25.0,,,0.231,62.0
2014-05-19,0.0707,7.0,0.1047,12.0,0.216,56.0,,,0.2125,51.0,0.142,17.0,0.1174,6.0,0.2119,54.0,,,0.1796,28.0
2014-05-16,0.0976,17.0,0.1206,25.0,0.1658,24.0,,,0.281,77.0,0.142,17.0,0.1174,6.0,0.2322,64.0,,,0.1698,18.0
2014-05-15,0.1766,57.0,0.1398,41.0,0.2183,57.0,,,0.3035,82.0,0.1423,17.0,0.1176,6.0,0.2556,75.0,,,0.2098,50.0
2014-05-13,0.1768,57.0,0.1254,28.0,0.1556,18.0,,,0.2168,53.0,0.1423,17.0,0.1169,6.0,0.1608,18.0,,,0.2168,54.0
2014-05-12,0.1809,59.0,0.1273,30.0,0.1363,5.0,,,0.2455,66.0,0.1422,17.0,0.1169,6.0,0.2683,80.0,,,0.2455,71.0
2014-05-09,0.1781,57.0,0.128,31.0,0.1663,25.0,,,0.1777,28.0,0.1421,17.0,0.1169,6.0,0.2411,68.0,,,0.1777,26.0
2014-05-07,0.1623,50.0,0.13,33.0,0.1343,5.0,,,0.1433,7.0,0.1415,17.0,0.1164,6.0,0.2561,75.0,,,0.2614,77.0
2014-05-06,0.1346,37.0,0.1139,19.0,0.1468,12.0,,,0.3194,85.0,0.1387,14.0,0.1154,5.0,0.2696,81.0,,,0.175,24.0
2014-05-05,0.129,34.0,0.1166,21.0,0.3013,83.0,,,0.2596,71.0,0.1384,14.0,0.1153,5.0,0.2627,78.0,,,0.1732,22.0
2014-05-02,0.1227,31.0,0.1235,27.0,0.1236,2.0,,,0.2023,45.0,0.1382,14.0,0.115,5.0,0.1371,2.0,,,0.2023,46.0
2014-05-01,0.1669,53.0,0.1383,40.0,0.1046,1.0,,,0.2718,75.0,0.1383,14.0,0.1154,5.0,0.2044,50.0,,,0.1764,25.0
2014-04-30,0.1675,53.0,0.1376,39.0,0.2481,68.0,,,0.2753,76.0,0.1384,14.0,0.1153,5.0,0.2481,72.0,,,0.2028,47.0
2014-04-29,0.1719,55.0,0.1236,27.0,0.21,53.0,,,0.3556,90.0,0.1384,14.0,0.1145,5.0,0.21,54.0,,,0.1731,22.0
2014-04-28,0.1769,57.0,0.1191,23.0,0.1249,2.0,,,0.1763,28.0,0.137,13.0,0.1141,5.0,0.1249,1.0,,,0.1619,11.0
2014-04-25,0.1715,55.0,0.1143,19.0,0.1797,34.0,,,0.1591,16.0,0.1357,12.0,0.1138,4.0,0.1421,4.0,,,0.1586,9.0
2014-04-24,0.15,45.0,0.1163,21.0,0.1558,18.0,,,0.2168,53.0,0.1354,11.0,0.1141,5.0,0.1381,3.0,,,0.1852,33.0
2014-04-23,0.1431,41.0,0.107,13.0,0.1777,33.0,,,0.1663,21.0,0.134,10.0,0.1137,4.0,0.1777,35.0,,,0.1663,15.0
2014-04-21,0.1178,28.0,0.1019,10.0,0.2663,74.0,,,0.1767,28.0,0.1304,7.0,0.1161,6.0,0.2663,79.0,,,0.1507,5.0
2014-04-17,0.1394,39.0,0.114,19.0,0.2134,55.0,,,0.1639,19.0,0.1304,7.0,0.1163,6.0,0.2134,55.0,,,0.1206,1.0
2014-04-16,0.1417,40.0,0.1125,17.0,0.2557,71.0,,,0.1758,27.0,0.1306,7.0,0.1163,6.0,0.2557,75.0,,,0.1183,1.0
2014-04-15,0.1426,41.0,0.1155,20.0,0.1556,18.0,,,0.1952,40.0,0.1306,7.0,0.1168,6.0,0.1556,13.0,,,0.1607,10.0
2014-04-11,0.1467,43.0,0.1202,24.0,0.1671,25.0,,,0.196,41.0,0.1316,8.0,0.1196,7.0,0.1671,24.0,,,0.1154,1.0
2014-04-10,0.1421,41.0,0.1195,23.0,0.1812,35.0,,,0.1031,1.0,0.1322,9.0,0.1203,8.0,0.1812,38.0,,,0.1031,1.0
2014-04-08,0.1463,43.0,0.1236,27.0,0.1736,30.0,,,0.1432,7.0,0.1336,10.0,0.1196,7.0,0.1736,32.0,,,0.147,4.0
2014-04-07,0.1451,42.0,0.1265,28.0,0.1755,31.0,,,0.1371,4.0,0.1336,10.0,0.1198,8.0,0.1755,33.0,,,0.1371,2.0
2014-04-03,0.1344,37.0,0.1274,30.0,0.1975,46.0,,,0.2074,48.0,0.1333,9.0,0.1195,7.0,0.1975,47.0,,,0.1703,19.0
2014-04-01,0.1264,33.0,0.1263,28.0,0.1521,15.0,,,0.1786,28.0,0.1331,9.0,0.1193,7.0,0.1521,9.0,,,0.1473,4.0
2014-03-31,0.1189,28.0,0.1074,14.0,0.1394,7.0,,,0.1776,28.0,0.1329,9.0,0.1185,7.0,0.1394,3.0,,,0.2381,66.0
2014-03-26,0.0763,9.0,0.0953,6.0,0.1743,31.0,,,0.1988,43.0,0.1313,8.0,0.1197,7.0,0.1743,32.0,,,0.163,12.0
2014-03-25,0.0847,12.0,0.0887,4.0,0.1596,20.0,,,0.1675,21.0,0.1311,8.0,0.1194,7.0,0.1596,17.0,,,0.2427,69.0
2014-03-24,0.0777,9.0,0.0916,5.0,0.1715,28.0,,,0.1571,14.0,0.131,8.0,0.1198,8.0,0.1715,28.0,,,0.2426,69.0
2014-03-21,0.0792,10.0,0.0967,7.0,0.1659,24.0,,,0.152,11.0,0.131,8.0,0.1197,7.0,0.1659,23.0,,,0.2157,53.0
2014-03-20,0.0774,9.0,0.1002,9.0,0.1751,31.0,,,0.1606,16.0,0.1309,8.0,0.1197,7.0,0.1751,33.0,,,0.1624,11.0
2014-03-05,0.1124,25.0,0.0973,7.0,0.1745,31.0,,,0.1593,16.0,0.1347,11.0,0.1207,8.0,0.1745,33.0,,,0.2324,63.0
2014-03-03,0.1068,22.0,0.0936,6.0,0.1744,31.0,,,0.1249,2.0,0.1344,10.0,0.1209,8.0,0.1744,33.0,,,0.1995,45.0
2014-02-28,0.0771,9.0,0.0919,5.0,0.1971,46.0,,,0.1606,16.0,0.1333,9.0,0.1219,9.0,0.1971,47.0,,,0.2351,65.0
2014-02-27,0.0869,12.0,0.0873,3.0,0.1576,19.0,,,0.1845,34.0,0.1334,9.0,0.122,9.0,0.1576,15.0,,,0.2216,57.0
2014-02-26,0.0663,5.0,0.0871,3.0,0.162,22.0,,,0.1778,28.0,0.1326,9.0,0.1219,9.0,0.162,19.0,,,0.1834,32.0
2014-02-18,0.0902,14.0,0.1292,32.0,0.1447,11.0,,,0.1782,28.0,0.1343,10.0,0.1227,10.0,0.1447,5.0,,,0.1223,1.0
2014-02-13,0.1272,33.0,0.1318,34.0,0.1497,14.0,,,0.1472,8.0,0.1342,10.0,0.1225,10.0,0.1497,7.0,,,0.1667,16.0
2014-02-12,0.1626,50.0,0.1541,50.0,0.1521,15.0,,,0.181,31.0,0.1341,10.0,0.1222,9.0,0.1521,9.0,,,0.1523,6.0
2014-02-11,0.2416,77.0,0.1769,64.0,0.1524,16.0,,,0.1634,18.0,0.1347,11.0,0.1223,10.0,0.1524,9.0,,,0.1634,12.0
2014-02-10,0.2655,81.0,0.1743,63.0,0.1859,39.0,,,0.1656,20.0,0.1333,9.0,0.1217,9.0,0.1646,21.0,,,0.1677,17.0
2014-02-07,0.2761,83.0,0.1712,61.0,0.1677,26.0,,,0.1763,28.0,0.1321,8.0,0.1214,9.0,0.1628,20.0,,,0.1728,21.0
2014-02-06,0.2703,82.0,0.1864,68.0,0.1492,14.0,,,0.2016,45.0,0.1322,9.0,0.1216,9.0,0.1555,13.0,,,0.1792,28.0
2014-02-05,0.3086,87.0,0.2007,74.0,0.2051,51.0,,,0.1658,20.0,0.1316,8.0,0.1213,9.0,0.1846,40.0,,,0.1608,10.0
2014-02-04,0.3081,87.0,0.1987,73.0,0.2803,78.0,,,0.1848,34.0,0.1309,8.0,0.1211,9.0,0.1543,11.0,,,0.1736,22.0
2014-02-03,0.2461,78.0,0.1836,67.0,0.2101,53.0,,,0.174,26.0,0.1276,6.0,0.1195,7.0,0.1911,44.0,,,0.1729,21.0
2014-01-31,0.2364,76.0,0.1667,59.0,0.2925,81.0,,,0.1541,12.0,0.1252,5.0,0.1182,7.0,0.1822,39.0,,,0.1561,7.0
