date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-08-04,0.3137,39.0,0.3008,42.0,0.6263,89.0,,,0.6333,89.0,0.4392,53.0,0.3724,62.0,0.4457,72.0,,,0.4329,52.0
2021-08-03,0.2822,31.0,0.3101,45.0,0.6209,89.0,,,0.6016,87.0,0.4385,52.0,0.3723,62.0,0.4294,65.0,,,0.4241,47.0
2021-08-02,0.2613,26.0,0.2925,39.0,0.6058,87.0,,,0.6002,87.0,0.439,52.0,0.3715,62.0,0.431,65.0,,,0.4251,47.0
2021-07-30,0.3026,37.0,0.2926,39.0,0.6216,89.0,,,0.621,88.0,0.4389,52.0,0.3711,61.0,0.4313,66.0,,,0.4259,48.0
2021-07-29,0.3,36.0,0.3455,57.0,0.6182,89.0,,,0.6051,87.0,0.4389,52.0,0.371,61.0,0.4284,64.0,,,0.4254,48.0
2021-07-28,0.3296,44.0,0.3607,62.0,0.6126,88.0,,,0.6041,87.0,0.4393,53.0,0.371,61.0,0.4359,68.0,,,0.427,49.0
2021-07-27,0.324,42.0,0.3546,60.0,0.6322,90.0,,,0.6468,91.0,0.4494,56.0,0.3793,65.0,0.4283,64.0,,,0.4318,52.0
2021-07-26,0.3659,52.0,0.3673,63.0,0.6103,88.0,,,0.6173,88.0,0.4474,55.0,0.3786,65.0,0.4264,63.0,,,0.4241,47.0
2021-07-23,0.4175,62.0,0.3913,69.0,0.4763,71.0,,,0.4827,70.0,0.4482,56.0,0.3851,67.0,0.4221,61.0,,,0.4161,42.0
2021-07-22,0.3935,57.0,0.4044,73.0,0.4589,67.0,,,0.4628,66.0,0.4484,56.0,0.3851,67.0,0.4254,63.0,,,0.4198,44.0
2021-07-21,0.3908,57.0,0.3933,70.0,0.4189,57.0,,,0.4236,57.0,0.4473,55.0,0.3846,67.0,0.4093,54.0,,,0.4168,42.0
2021-07-20,0.4132,62.0,0.3405,56.0,0.4008,51.0,,,0.3997,49.0,0.4543,57.0,0.3831,67.0,0.4268,63.0,,,0.4245,47.0
2021-07-19,0.4462,67.0,0.3297,52.0,0.4192,57.0,,,0.4141,54.0,0.455,59.0,0.383,67.0,0.4239,62.0,,,0.4224,46.0
2021-07-16,0.4489,68.0,0.3454,57.0,0.3622,36.0,,,0.3668,37.0,0.4541,57.0,0.3835,67.0,0.4179,57.0,,,0.4123,39.0
2021-07-15,0.3987,59.0,0.3079,45.0,0.3533,33.0,,,0.3647,36.0,0.4503,56.0,0.3818,66.0,0.4186,59.0,,,0.4119,39.0
2021-07-14,0.2984,35.0,0.2798,34.0,0.3284,24.0,,,0.3367,25.0,0.4455,55.0,0.3813,66.0,0.4215,60.0,,,0.4108,38.0
2021-07-13,0.3031,37.0,0.2667,28.0,0.3849,45.0,,,0.3702,38.0,0.446,55.0,0.3819,66.0,0.4167,57.0,,,0.4068,36.0
2021-07-12,0.2962,35.0,0.264,27.0,0.3504,32.0,,,0.3392,26.0,0.4459,55.0,0.3819,66.0,0.415,57.0,,,0.412,39.0
2021-07-09,0.2923,34.0,0.271,30.0,0.3246,23.0,,,0.3252,21.0,0.4486,56.0,0.383,67.0,0.4185,59.0,,,0.4101,38.0
2021-07-08,0.1864,10.0,0.2647,28.0,0.3711,40.0,,,0.3673,37.0,0.4464,55.0,0.383,67.0,0.4181,57.0,,,0.4165,42.0
2021-07-07,0.1509,5.0,0.2604,26.0,0.3442,30.0,,,0.3399,26.0,0.4525,57.0,0.3877,68.0,0.4144,57.0,,,0.4116,39.0
2021-07-06,0.1797,9.0,0.2522,23.0,0.3358,27.0,,,0.3629,35.0,0.4536,57.0,0.3877,68.0,0.4126,56.0,,,0.4111,39.0
2021-07-02,0.1566,5.0,0.237,17.0,0.2941,14.0,,,0.2939,13.0,0.453,57.0,0.388,68.0,0.414,56.0,,,0.4122,39.0
2021-07-01,0.1428,4.0,0.2385,17.0,0.3102,19.0,,,0.3077,16.0,0.4531,57.0,0.388,68.0,0.4171,57.0,,,0.4217,45.0
2021-06-30,0.1638,7.0,0.2389,17.0,0.3373,28.0,,,0.3556,32.0,0.4613,61.0,0.3911,69.0,0.4269,63.0,,,0.4198,44.0
2021-06-29,0.1681,7.0,0.2323,15.0,0.3945,49.0,,,0.3788,41.0,0.4871,71.0,0.403,73.0,0.4205,60.0,,,0.4406,56.0
2021-06-28,0.1999,12.0,0.2292,14.0,0.3396,28.0,,,0.3379,26.0,0.4881,71.0,0.4039,73.0,0.4357,68.0,,,0.4369,54.0
2021-06-25,0.2812,31.0,0.257,24.0,0.3276,24.0,,,0.3113,17.0,0.4909,72.0,0.4051,74.0,0.4338,67.0,,,0.4311,51.0
2021-06-24,0.2631,27.0,0.2678,28.0,0.3203,22.0,,,0.3322,24.0,0.4906,72.0,0.4053,74.0,0.4163,57.0,,,0.412,39.0
2021-06-23,0.2498,23.0,0.2646,28.0,0.3551,34.0,,,0.3393,26.0,0.4906,72.0,0.4053,74.0,0.4174,57.0,,,0.4175,43.0
2021-06-22,0.212,14.0,0.2538,23.0,0.3757,42.0,,,0.3663,37.0,0.4904,72.0,0.4051,74.0,0.4227,61.0,,,0.4186,44.0
2021-06-21,0.2754,30.0,0.2633,27.0,0.3774,42.0,,,0.3718,39.0,0.4955,74.0,0.4074,75.0,0.4249,62.0,,,0.4228,46.0
2021-06-18,0.2775,30.0,0.2689,28.0,0.3771,42.0,,,0.3689,38.0,0.4963,75.0,0.4073,75.0,0.4318,66.0,,,0.4197,44.0
2021-06-17,0.2722,28.0,0.2667,28.0,0.3475,31.0,,,0.362,35.0,0.4956,74.0,0.4076,75.0,0.4254,63.0,,,0.425,47.0
2021-06-16,0.2079,13.0,0.2478,21.0,0.3503,32.0,,,0.3501,30.0,0.4928,73.0,0.4059,74.0,0.4311,65.0,,,0.4165,42.0
2021-06-15,0.1835,9.0,0.2327,15.0,0.3489,32.0,,,0.3464,28.0,0.4918,73.0,0.4055,74.0,0.4205,60.0,,,0.4163,42.0
2021-06-14,0.1876,10.0,0.2326,15.0,0.3271,24.0,,,0.3517,31.0,0.4958,74.0,0.4061,74.0,0.4179,57.0,,,0.4185,43.0
2021-06-11,0.1908,10.0,0.2415,18.0,0.3218,22.0,,,0.321,20.0,0.4958,74.0,0.4064,74.0,0.4073,54.0,,,0.4265,48.0
2021-06-10,0.1795,9.0,0.2441,19.0,0.3381,28.0,,,0.3263,22.0,0.4958,74.0,0.4062,74.0,0.429,64.0,,,0.4266,48.0
2021-06-09,0.1557,5.0,0.2338,16.0,0.358,35.0,,,0.3563,33.0,0.495,74.0,0.4071,74.0,0.4155,57.0,,,0.4297,50.0
2021-06-08,0.1485,4.0,0.2259,13.0,0.3774,42.0,,,0.3718,39.0,0.4963,75.0,0.4089,75.0,0.4408,70.0,,,0.4326,52.0
2021-06-07,0.1664,7.0,0.2111,9.0,0.3638,37.0,,,0.3606,34.0,0.4971,75.0,0.4087,75.0,0.4373,68.0,,,0.4515,60.0
2021-06-04,0.1624,6.0,0.2223,12.0,0.369,39.0,,,0.36,34.0,0.497,75.0,0.4092,75.0,0.4456,72.0,,,0.4466,57.0
2021-06-03,0.201,12.0,0.2362,16.0,0.3864,46.0,,,0.3971,48.0,0.5048,77.0,0.4119,76.0,0.4493,73.0,,,0.4537,61.0
2021-06-02,0.2204,16.0,0.2428,19.0,0.3815,44.0,,,0.3829,43.0,0.5051,77.0,0.4121,76.0,0.4385,69.0,,,0.4318,52.0
2021-06-01,0.2363,20.0,0.2358,16.0,0.3686,39.0,,,0.3754,40.0,0.5049,77.0,0.4117,76.0,0.4279,64.0,,,0.4169,43.0
2021-05-28,0.2605,26.0,0.2592,25.0,0.3256,23.0,,,0.3251,21.0,0.5096,78.0,0.4145,77.0,0.4444,71.0,,,0.437,54.0
2021-05-27,0.325,43.0,0.3298,52.0,0.3893,47.0,,,0.4098,52.0,0.5105,79.0,0.4157,77.0,0.4487,73.0,,,0.44,56.0
2021-05-26,0.4227,63.0,0.3771,66.0,0.3933,48.0,,,0.426,57.0,0.5105,79.0,0.4154,77.0,0.4335,67.0,,,0.4455,57.0
2021-05-25,0.5619,81.0,0.4771,84.0,0.3919,48.0,,,0.379,41.0,0.5103,79.0,0.4154,77.0,0.465,78.0,,,0.4545,62.0
2021-05-24,0.713,91.0,0.5385,90.0,0.4719,70.0,,,0.4604,65.0,0.5112,79.0,0.4154,77.0,0.4686,79.0,,,0.4603,64.0
2021-05-21,0.7182,91.0,0.5452,90.0,0.43,60.0,,,0.4337,60.0,0.5143,79.0,0.4167,77.0,0.47,79.0,,,0.4695,68.0
2021-05-20,0.8382,94.0,0.5676,91.0,0.5095,77.0,,,0.465,67.0,0.5141,79.0,0.4165,77.0,0.4651,78.0,,,0.473,70.0
2021-05-19,0.8371,94.0,0.5676,91.0,0.5249,79.0,,,0.5572,82.0,0.5134,79.0,0.4158,77.0,0.4709,80.0,,,0.4794,72.0
2021-05-18,0.8685,95.0,0.552,90.0,0.5188,79.0,,,0.4932,72.0,0.5117,79.0,0.4132,77.0,0.4965,85.0,,,0.4744,70.0
2021-05-17,0.814,93.0,0.528,89.0,0.6118,88.0,,,0.647,91.0,0.5083,78.0,0.4107,76.0,0.4753,81.0,,,0.4708,69.0
2021-05-14,0.7435,92.0,0.4395,79.0,0.4836,72.0,,,0.4815,70.0,0.5059,77.0,0.4051,74.0,0.4784,81.0,,,0.4685,68.0
2021-05-13,0.5603,81.0,0.3528,59.0,0.4468,64.0,,,0.4374,61.0,0.4993,76.0,0.402,73.0,0.4411,70.0,,,0.4467,57.0
2021-05-12,0.5516,80.0,0.3776,66.0,0.5185,78.0,,,0.5112,75.0,0.5006,76.0,0.402,73.0,0.4406,70.0,,,0.4339,53.0
2021-05-11,0.4544,69.0,0.3559,60.0,0.4634,68.0,,,0.4457,62.0,0.4938,74.0,0.4011,72.0,0.4296,65.0,,,0.4284,49.0
2021-05-10,0.4544,69.0,0.4156,75.0,0.4277,59.0,,,0.4321,59.0,0.4937,74.0,0.4005,72.0,0.4427,70.0,,,0.4278,49.0
2021-05-07,0.37,53.0,0.3966,71.0,0.3613,36.0,,,0.3569,33.0,0.4918,73.0,0.4003,72.0,0.4293,64.0,,,0.4232,46.0
2021-05-06,0.3488,49.0,0.3968,71.0,0.3878,46.0,,,0.3865,44.0,0.4909,72.0,0.3996,72.0,0.4119,55.0,,,0.4073,36.0
2021-05-05,0.3477,49.0,0.3949,70.0,0.3899,47.0,,,0.3601,34.0,0.4937,74.0,0.4004,72.0,0.4305,65.0,,,0.4129,40.0
2021-05-04,0.4592,70.0,0.4195,76.0,0.4522,65.0,,,0.4368,61.0,0.4933,73.0,0.401,72.0,0.4355,68.0,,,0.4346,53.0
2021-05-03,0.3888,57.0,0.3962,71.0,0.3729,41.0,,,0.3514,31.0,0.4889,71.0,0.3989,72.0,0.4203,60.0,,,0.4277,49.0
2021-04-30,0.5099,76.0,0.4206,76.0,0.3502,32.0,,,0.4129,53.0,0.4898,72.0,0.3992,72.0,0.4369,68.0,,,0.4041,34.0
2021-04-29,0.5164,77.0,0.3663,63.0,0.6424,91.0,,,0.635,90.0,0.49,72.0,0.3959,71.0,0.4388,69.0,,,0.444,57.0
2021-04-28,0.5207,77.0,0.3568,60.0,0.6637,92.0,,,0.6428,90.0,0.4911,72.0,0.3962,71.0,0.4496,73.0,,,0.438,55.0
2021-04-27,0.4872,73.0,0.3528,59.0,0.6577,92.0,,,0.6341,89.0,0.4929,73.0,0.3955,71.0,0.4415,70.0,,,0.4324,52.0
2021-04-26,0.485,73.0,0.3524,59.0,0.6469,91.0,,,0.6208,88.0,0.4929,73.0,0.3953,71.0,0.4435,71.0,,,0.4475,59.0
2021-04-23,0.3836,56.0,0.3225,50.0,0.651,91.0,,,0.6087,87.0,0.4914,73.0,0.395,71.0,0.4295,65.0,,,0.4438,57.0
2021-04-22,0.3342,45.0,0.3101,45.0,0.6507,91.0,,,0.6431,90.0,0.4924,73.0,0.3949,71.0,0.4381,69.0,,,0.4396,56.0
2021-04-21,0.2285,18.0,0.2599,26.0,0.6298,90.0,,,0.6376,90.0,0.4876,71.0,0.3946,71.0,0.4217,60.0,,,0.4223,46.0
2021-04-20,0.1609,6.0,0.2346,16.0,0.6242,89.0,,,0.6246,89.0,0.4873,71.0,0.3936,70.0,0.435,67.0,,,0.4346,53.0
2021-04-19,0.1696,7.0,0.229,14.0,0.6121,88.0,,,0.6008,87.0,0.4872,71.0,0.3938,70.0,0.4323,66.0,,,0.4311,51.0
2021-04-16,0.2057,13.0,0.2168,10.0,0.4583,67.0,,,0.4472,63.0,0.4974,75.0,0.4016,72.0,0.4196,59.0,,,0.4336,53.0
2021-04-15,0.1957,11.0,0.2426,19.0,0.4402,63.0,,,0.448,63.0,0.4975,75.0,0.4022,73.0,0.4383,69.0,,,0.4443,57.0
2021-04-14,0.2227,16.0,0.2595,26.0,0.4244,57.0,,,0.4314,59.0,0.4974,75.0,0.4028,73.0,0.4531,74.0,,,0.444,57.0
2021-04-13,0.2304,18.0,0.2607,26.0,0.4243,57.0,,,0.4192,55.0,0.4967,75.0,0.4025,73.0,0.4633,78.0,,,0.4486,59.0
2021-04-12,0.4407,66.0,0.2721,31.0,0.3809,43.0,,,0.4264,57.0,0.4957,74.0,0.4029,73.0,0.4474,72.0,,,0.4432,57.0
2021-04-09,0.3868,57.0,0.2987,41.0,0.379,43.0,,,0.3832,43.0,0.4943,74.0,0.4029,73.0,0.4304,65.0,,,0.4425,57.0
2021-04-08,0.3838,56.0,0.3051,43.0,0.3824,44.0,,,0.3998,49.0,0.4951,74.0,0.4042,74.0,0.4404,69.0,,,0.4428,57.0
2021-04-07,0.4702,71.0,0.3289,52.0,0.414,55.0,,,0.4112,53.0,0.4963,75.0,0.4041,73.0,0.4435,71.0,,,0.4509,60.0
2021-04-06,0.5012,75.0,0.3277,52.0,0.4524,65.0,,,0.4634,66.0,0.4977,75.0,0.4036,73.0,0.4304,65.0,,,0.4399,56.0
2021-04-05,0.5049,76.0,0.3427,56.0,0.4255,59.0,,,0.4365,60.0,0.4981,75.0,0.4033,73.0,0.4684,79.0,,,0.4485,59.0
2021-04-01,0.5752,83.0,0.377,66.0,0.3936,48.0,,,0.4078,52.0,0.4983,75.0,0.403,73.0,0.4559,75.0,,,0.4657,66.0
2021-03-31,0.6225,86.0,0.4728,83.0,0.48,71.0,,,0.4765,69.0,0.4909,72.0,0.4032,73.0,0.4532,74.0,,,0.4552,62.0
2021-03-30,0.5953,85.0,0.458,81.0,0.4902,74.0,,,0.54,80.0,0.4907,72.0,0.4023,73.0,0.45,73.0,,,0.4451,57.0
2021-03-29,0.6213,86.0,0.4787,84.0,0.4703,69.0,,,0.4682,67.0,0.5031,77.0,0.4034,73.0,0.4455,72.0,,,0.4523,61.0
2021-03-26,0.6231,87.0,0.4839,85.0,0.4601,67.0,,,0.5147,76.0,0.5012,76.0,0.4032,73.0,0.4587,76.0,,,0.4578,63.0
2021-03-25,0.5316,78.0,0.4821,84.0,0.4946,74.0,,,0.5486,81.0,0.497,75.0,0.4023,73.0,0.4665,78.0,,,0.4462,57.0
2021-03-24,0.5509,80.0,0.4748,84.0,0.5265,80.0,,,0.4708,68.0,0.4979,75.0,0.4022,73.0,0.4619,77.0,,,0.4524,61.0
2021-03-23,0.5407,79.0,0.4506,80.0,0.3743,41.0,,,0.4444,62.0,0.4992,76.0,0.4008,72.0,0.4893,84.0,,,0.4657,66.0
2021-03-22,0.292,34.0,0.3445,57.0,0.4308,60.0,,,0.4332,59.0,0.4946,74.0,0.3978,72.0,0.4626,77.0,,,0.4767,71.0
2021-03-19,0.3295,44.0,0.3461,57.0,0.5068,77.0,,,0.55,81.0,0.4945,74.0,0.3976,71.0,0.4803,82.0,,,0.4623,65.0
2021-03-18,0.425,64.0,0.3554,60.0,0.4866,73.0,,,0.4894,71.0,0.4967,75.0,0.3963,71.0,0.4664,78.0,,,0.4583,63.0
2021-03-17,0.3697,53.0,0.326,51.0,0.4802,71.0,,,0.4961,73.0,0.4964,75.0,0.3961,71.0,0.475,81.0,,,0.4712,69.0
2021-03-16,0.3552,50.0,0.3241,50.0,0.4733,70.0,,,0.4931,72.0,0.4965,75.0,0.396,71.0,0.4687,79.0,,,0.4699,68.0
2021-03-15,0.5344,78.0,0.3917,70.0,0.4928,74.0,,,0.5031,74.0,0.4971,75.0,0.3961,71.0,0.4681,79.0,,,0.4666,67.0
2021-03-12,0.8258,94.0,0.5346,89.0,0.4626,68.0,,,0.487,71.0,0.4996,76.0,0.3966,71.0,0.462,77.0,,,0.4693,68.0
2021-03-11,0.8262,94.0,0.5536,90.0,0.4852,72.0,,,0.4347,60.0,0.5022,76.0,0.3965,71.0,0.4742,80.0,,,0.4673,67.0
2021-03-10,0.8141,93.0,0.5698,91.0,0.472,70.0,,,0.5189,77.0,0.5021,76.0,0.3975,71.0,0.4923,84.0,,,0.4798,72.0
2021-03-09,0.8646,95.0,0.5609,91.0,0.5053,76.0,,,0.5015,74.0,0.4982,75.0,0.3961,71.0,0.4866,83.0,,,0.4877,76.0
2021-03-08,0.866,95.0,0.5724,91.0,0.5762,85.0,,,0.5384,80.0,0.4982,75.0,0.3965,71.0,0.5036,86.0,,,0.5019,81.0
2021-03-05,0.8967,95.0,0.5932,92.0,0.6197,89.0,,,0.5458,81.0,0.5034,77.0,0.3962,71.0,0.4844,83.0,,,0.4856,75.0
2021-03-04,0.8309,94.0,0.5707,91.0,0.5602,84.0,,,0.7087,94.0,0.4948,74.0,0.3927,70.0,0.488,84.0,,,0.4917,78.0
2021-03-03,0.5894,84.0,0.4942,86.0,0.6063,88.0,,,0.5088,75.0,0.4773,67.0,0.3851,67.0,0.4992,85.0,,,0.4988,80.0
2021-03-02,0.6001,85.0,0.4699,83.0,0.517,78.0,,,0.4711,68.0,0.4799,68.0,0.3844,67.0,0.5068,86.0,,,0.4982,80.0
2021-03-01,0.5353,79.0,0.4724,83.0,0.5353,81.0,,,0.4835,70.0,0.4784,67.0,0.384,67.0,0.4843,83.0,,,0.5022,81.0
2021-02-26,0.45,68.0,0.4826,85.0,0.6031,87.0,,,0.6247,89.0,0.4738,66.0,0.3836,67.0,0.5128,87.0,,,0.5011,81.0
2021-02-25,0.4491,68.0,0.4875,85.0,0.5901,86.0,,,0.5638,83.0,0.4831,69.0,0.3864,68.0,0.5189,87.0,,,0.5155,84.0
2021-02-24,0.342,47.0,0.4727,83.0,0.5213,79.0,,,0.5291,78.0,0.4798,68.0,0.3852,67.0,0.4977,85.0,,,0.5204,85.0
2021-02-23,0.2438,22.0,0.471,83.0,0.5082,77.0,,,0.5053,74.0,0.4758,66.0,0.3826,67.0,0.5102,86.0,,,0.5035,81.0
2021-02-22,0.3544,50.0,0.4267,77.0,0.4791,71.0,,,0.4833,70.0,0.4755,66.0,0.3792,65.0,0.5125,87.0,,,0.503,81.0
2021-02-19,0.3795,55.0,0.4513,80.0,0.4511,65.0,,,0.4616,66.0,0.4754,66.0,0.3792,65.0,0.4985,85.0,,,0.5068,82.0
2021-02-18,0.3971,59.0,0.424,76.0,0.4696,69.0,,,0.4777,69.0,0.476,66.0,0.3772,64.0,0.5126,87.0,,,0.5133,83.0
2021-02-17,0.4237,63.0,0.4122,74.0,0.4917,74.0,,,0.4737,68.0,0.476,66.0,0.3753,64.0,0.4972,85.0,,,0.4982,80.0
2021-02-16,0.4249,64.0,0.3827,67.0,0.4422,63.0,,,0.4518,64.0,0.4764,67.0,0.3739,63.0,0.4994,85.0,,,0.4871,75.0
2021-02-12,0.429,64.0,0.358,61.0,0.4364,62.0,,,0.4512,64.0,0.4781,67.0,0.373,63.0,0.5079,86.0,,,0.4849,74.0
2021-02-11,0.4443,67.0,0.3158,48.0,0.4339,61.0,,,0.4463,63.0,0.4774,67.0,0.3704,61.0,0.4844,83.0,,,0.4967,80.0
2021-02-10,0.3258,43.0,0.2925,39.0,0.3848,45.0,,,0.3982,48.0,0.4714,65.0,0.369,61.0,0.4753,81.0,,,0.4822,73.0
2021-02-09,0.2652,27.0,0.2549,24.0,0.3961,49.0,,,0.3827,43.0,0.4723,65.0,0.3674,60.0,0.4789,82.0,,,0.4701,68.0
2021-02-08,0.3921,57.0,0.424,76.0,0.3964,49.0,,,0.4048,51.0,0.4722,65.0,0.3675,60.0,0.4941,84.0,,,0.4755,71.0
2021-02-05,0.421,63.0,0.4154,75.0,0.361,36.0,,,0.3576,33.0,0.47,64.0,0.3669,60.0,0.4779,81.0,,,0.4842,74.0
2021-02-04,0.4172,62.0,0.5183,88.0,0.3964,49.0,,,0.3953,47.0,0.47,64.0,0.3674,60.0,0.4957,85.0,,,0.482,73.0
2021-02-03,0.4135,62.0,0.5175,88.0,0.4111,54.0,,,0.4028,50.0,0.4692,64.0,0.3683,60.0,0.4613,77.0,,,0.4745,70.0
2021-02-02,0.3916,57.0,0.5161,88.0,0.4369,62.0,,,0.4286,57.0,0.5342,82.0,0.3713,61.0,0.4692,79.0,,,0.4855,75.0
2021-02-01,0.5889,84.0,0.5305,89.0,0.524,79.0,,,0.5241,77.0,0.5344,82.0,0.3714,61.0,0.4506,73.0,,,0.4752,70.0
2021-01-29,0.6012,85.0,0.5394,90.0,0.5811,86.0,,,0.562,83.0,0.5343,82.0,0.3717,62.0,0.481,82.0,,,0.4823,73.0
2021-01-28,0.4501,68.0,0.4271,77.0,0.7691,97.0,,,0.7298,95.0,0.526,81.0,0.3638,59.0,0.4827,82.0,,,0.4997,80.0
2021-01-27,0.4474,68.0,0.4216,76.0,0.8166,98.0,,,0.693,94.0,0.5258,81.0,0.3634,59.0,0.4779,81.0,,,0.5038,82.0
2021-01-26,0.4409,66.0,0.317,48.0,0.7414,96.0,,,0.7548,96.0,0.5251,81.0,0.3567,55.0,0.4681,79.0,,,0.4856,75.0
2021-01-25,0.4441,67.0,0.3455,57.0,0.6556,91.0,,,0.6527,91.0,0.525,81.0,0.3569,55.0,0.4741,80.0,,,0.4849,74.0
2021-01-22,0.4487,68.0,0.3451,57.0,0.6427,91.0,,,0.6354,90.0,0.5258,81.0,0.3569,55.0,0.4848,83.0,,,0.4911,77.0
2021-01-21,0.344,47.0,0.3391,55.0,0.6867,93.0,,,0.6847,93.0,0.5205,80.0,0.3559,54.0,0.4873,83.0,,,0.48,72.0
2021-01-20,0.2905,33.0,0.3294,52.0,0.7038,94.0,,,0.6792,93.0,0.5298,81.0,0.3583,56.0,0.4427,70.0,,,0.4732,70.0
2021-01-19,0.4407,66.0,0.4206,76.0,0.6776,93.0,,,0.6816,93.0,0.5342,82.0,0.3633,59.0,0.4539,74.0,,,0.4628,65.0
2021-01-15,0.464,70.0,0.4116,74.0,0.5196,79.0,,,0.5243,77.0,0.5339,82.0,0.3623,57.0,0.4504,73.0,,,0.4839,74.0
2021-01-14,0.4473,67.0,0.4129,74.0,0.5276,80.0,,,0.5139,76.0,0.5337,82.0,0.3617,57.0,0.4563,75.0,,,0.4656,66.0
2021-01-13,0.442,67.0,0.3925,70.0,0.4709,69.0,,,0.4925,72.0,0.5332,82.0,0.3604,57.0,0.4734,80.0,,,0.4636,65.0
2021-01-12,0.538,79.0,0.4424,79.0,0.4571,66.0,,,0.4558,65.0,0.5332,82.0,0.3605,57.0,0.4781,81.0,,,0.4512,60.0
2021-01-11,0.9085,95.0,0.5928,92.0,0.4463,64.0,,,0.4469,63.0,0.5311,82.0,0.3596,57.0,0.4576,76.0,,,0.4699,68.0
2021-01-08,0.9116,95.0,0.6005,93.0,0.4821,72.0,,,0.4869,71.0,0.535,82.0,0.3598,57.0,0.4543,75.0,,,0.4469,57.0
2021-01-07,0.861,95.0,0.5583,91.0,0.5358,81.0,,,0.6372,90.0,0.5288,81.0,0.3551,54.0,0.4806,82.0,,,0.4666,67.0
2021-01-06,0.8583,94.0,0.5581,91.0,0.4892,73.0,,,0.5286,78.0,0.5282,81.0,0.3553,54.0,0.467,79.0,,,0.4606,64.0
2021-01-05,0.8602,95.0,0.5423,90.0,0.4976,75.0,,,0.4984,73.0,0.5281,81.0,0.3539,53.0,0.455,75.0,,,0.4672,67.0
2021-01-04,0.8591,94.0,0.5463,90.0,0.5121,77.0,,,0.502,74.0,0.5281,81.0,0.3553,54.0,0.4506,73.0,,,0.46,64.0
2020-12-31,0.8288,94.0,0.5352,89.0,0.4831,72.0,,,0.4862,71.0,0.522,80.0,0.3523,52.0,0.4563,75.0,,,0.4578,63.0
2020-12-30,0.4084,61.0,0.3405,56.0,0.4129,55.0,,,0.4121,53.0,0.4995,76.0,0.3391,46.0,0.4152,57.0,,,0.4484,59.0
2020-12-29,0.3307,44.0,0.326,51.0,0.4247,59.0,,,0.4221,56.0,0.4986,75.0,0.3381,45.0,0.4228,61.0,,,0.4404,56.0
2020-12-28,0.3163,40.0,0.2781,34.0,0.4185,57.0,,,0.4063,51.0,0.4957,74.0,0.3364,45.0,0.4451,71.0,,,0.4476,59.0
2020-12-24,0.3068,38.0,0.271,30.0,0.3442,30.0,,,0.3335,24.0,0.4991,76.0,0.3382,45.0,0.4046,52.0,,,0.4305,51.0
2020-12-23,0.4604,70.0,0.2856,36.0,0.3495,32.0,,,0.3441,28.0,0.504,77.0,0.339,46.0,0.4177,57.0,,,0.4481,59.0
2020-12-22,0.4585,69.0,0.2883,37.0,0.3702,40.0,,,0.3512,31.0,0.5053,77.0,0.34,46.0,0.4675,79.0,,,0.4543,62.0
2020-12-21,0.3434,47.0,0.2306,15.0,0.3692,39.0,,,0.3599,34.0,0.5038,77.0,0.3389,46.0,0.4299,65.0,,,0.4522,61.0
2020-12-18,0.3141,39.0,0.2633,27.0,0.3619,36.0,,,0.3657,36.0,0.503,76.0,0.3396,46.0,0.4446,71.0,,,0.4448,57.0
2020-12-17,0.3636,52.0,0.3004,42.0,0.3659,38.0,,,0.3545,32.0,0.5049,77.0,0.3399,46.0,0.4515,74.0,,,0.4609,64.0
2020-12-16,0.3867,57.0,0.3198,49.0,0.3804,43.0,,,0.3816,42.0,0.5076,78.0,0.3423,48.0,0.4421,70.0,,,0.4456,57.0
2020-12-15,0.3891,57.0,0.3293,52.0,0.3915,48.0,,,0.3925,46.0,0.5078,78.0,0.3436,48.0,0.4488,73.0,,,0.4537,61.0
2020-12-14,0.4788,72.0,0.3717,65.0,0.3938,48.0,,,0.4002,49.0,0.5061,77.0,0.3443,49.0,0.4338,67.0,,,0.4672,67.0
2020-12-11,0.4784,72.0,0.3738,65.0,0.4022,52.0,,,0.4182,55.0,0.507,78.0,0.3442,49.0,0.4445,71.0,,,0.4519,61.0
2020-12-10,0.4582,69.0,0.3726,65.0,0.4044,53.0,,,0.4055,51.0,0.5075,78.0,0.3447,49.0,0.4413,70.0,,,0.4474,59.0
2020-12-09,0.5139,76.0,0.4038,72.0,0.4183,57.0,,,0.4333,59.0,0.5097,78.0,0.3462,49.0,0.4478,72.0,,,0.4722,69.0
2020-12-08,0.4994,75.0,0.3878,69.0,0.4365,62.0,,,0.4413,62.0,0.5082,78.0,0.347,50.0,0.4697,79.0,,,0.4692,68.0
2020-12-07,0.4989,75.0,0.3766,66.0,0.4153,56.0,,,0.427,57.0,0.5074,78.0,0.3506,51.0,0.4392,69.0,,,0.4683,67.0
2020-12-04,0.5011,75.0,0.3731,65.0,0.4445,64.0,,,0.4417,62.0,0.5277,81.0,0.3527,53.0,0.4661,78.0,,,0.4768,71.0
2020-12-03,0.3924,57.0,0.3264,51.0,0.4102,54.0,,,0.4029,50.0,0.5204,80.0,0.3505,51.0,0.4418,70.0,,,0.4499,60.0
