date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-04-15,0.0875,19.0,0.1006,20.0,0.0995,9.0,,,0.0993,5.0,0.148,48.0,0.1537,61.0,0.0838,8.0,,,0.2022,41.0
2019-04-12,0.0924,22.0,0.1066,25.0,0.1054,13.0,,,0.0964,4.0,0.1481,48.0,0.1539,62.0,0.0622,2.0,,,0.1732,14.0
2019-04-11,0.0899,20.0,0.1022,21.0,0.0915,5.0,,,0.1122,11.0,0.148,48.0,0.1537,61.0,0.0731,4.0,,,0.2031,42.0
2019-04-10,0.0842,17.0,0.1034,22.0,0.1139,21.0,,,0.1021,6.0,0.1504,50.0,0.1556,62.0,0.0752,5.0,,,0.205,44.0
2019-04-09,0.0922,22.0,0.1011,20.0,0.0996,9.0,,,0.1142,12.0,0.1506,50.0,0.1558,63.0,0.0789,6.0,,,0.2096,49.0
2019-04-08,0.098,26.0,0.1059,24.0,0.1073,14.0,,,0.1069,8.0,0.1506,50.0,0.156,63.0,0.0856,9.0,,,0.2112,50.0
2019-04-05,0.1144,37.0,0.1211,39.0,0.0964,7.0,,,0.1031,7.0,0.1506,50.0,0.1564,63.0,0.0761,5.0,,,0.2028,42.0
2019-04-04,0.0915,22.0,0.1218,40.0,0.1122,19.0,,,0.1163,14.0,0.1515,51.0,0.157,63.0,0.0808,7.0,,,0.204,43.0
2019-04-03,0.1113,35.0,0.118,36.0,0.1163,23.0,,,0.1063,8.0,0.1515,51.0,0.1573,63.0,0.0696,3.0,,,0.188,28.0
2019-04-02,0.1126,36.0,0.1134,31.0,0.1045,12.0,,,0.1145,13.0,0.1526,52.0,0.1584,65.0,0.0738,4.0,,,0.2056,45.0
2019-04-01,0.1239,44.0,0.1207,39.0,0.1288,35.0,,,0.1287,23.0,0.1537,53.0,0.1587,65.0,0.0701,3.0,,,0.1979,38.0
2019-03-29,0.1315,49.0,0.1216,40.0,0.1134,21.0,,,0.1131,12.0,0.1534,53.0,0.1584,65.0,0.0985,17.0,,,0.2045,44.0
2019-03-28,0.1293,48.0,0.1249,43.0,0.1207,27.0,,,0.1346,28.0,0.1545,54.0,0.1586,65.0,0.0712,3.0,,,0.197,37.0
2019-03-27,0.1276,47.0,0.1187,37.0,0.1219,28.0,,,0.1278,23.0,0.1539,53.0,0.1584,65.0,0.0832,8.0,,,0.2122,52.0
2019-03-26,0.12,41.0,0.1142,32.0,0.1117,19.0,,,0.1173,14.0,0.1543,54.0,0.1585,65.0,0.0751,5.0,,,0.2059,45.0
2019-03-25,0.1152,38.0,0.1168,35.0,0.1182,25.0,,,0.1088,9.0,0.1555,55.0,0.1588,65.0,0.0808,7.0,,,0.2097,49.0
2019-03-22,0.1156,38.0,0.1189,37.0,0.1177,25.0,,,0.1103,10.0,0.1562,55.0,0.1589,65.0,0.1067,22.0,,,0.2299,66.0
2019-03-21,0.1079,32.0,0.1097,28.0,0.1141,21.0,,,0.1152,13.0,0.156,55.0,0.1589,65.0,0.089,12.0,,,0.2117,51.0
2019-03-20,0.0947,24.0,0.1025,21.0,0.1148,22.0,,,0.1212,17.0,0.1554,55.0,0.1588,65.0,0.0842,9.0,,,0.2111,50.0
2019-03-19,0.1036,30.0,0.0954,16.0,0.1255,32.0,,,0.1365,31.0,0.1587,57.0,0.16,66.0,0.0847,9.0,,,0.2131,53.0
2019-03-18,0.0619,6.0,0.0866,9.0,0.1095,17.0,,,0.1138,12.0,0.1578,57.0,0.1596,66.0,0.1346,43.0,,,0.2086,48.0
2019-03-15,0.0617,6.0,0.0853,8.0,0.1079,15.0,,,0.1032,7.0,0.1578,57.0,0.1595,66.0,0.0868,10.0,,,0.2003,40.0
2019-03-14,0.0481,2.0,0.0797,5.0,0.0719,1.0,,,0.182,64.0,0.1579,57.0,0.1595,66.0,0.0682,3.0,,,0.2204,60.0
2019-03-13,0.0514,3.0,0.0748,3.0,0.0652,1.0,,,0.1814,64.0,0.1582,57.0,0.1597,66.0,0.0895,12.0,,,0.215,54.0
2019-03-12,0.0504,3.0,0.0837,7.0,0.069,1.0,,,0.1826,64.0,0.1582,57.0,0.1598,66.0,0.0897,12.0,,,0.2065,46.0
2019-03-11,0.0427,1.0,0.0849,8.0,0.0836,2.0,,,0.1723,59.0,0.158,57.0,0.1598,66.0,0.0776,6.0,,,0.1435,3.0
2019-03-08,0.037,1.0,0.0929,14.0,0.0916,5.0,,,0.1861,66.0,0.1579,57.0,0.1598,66.0,0.0762,5.0,,,0.2039,43.0
2019-03-07,0.0362,1.0,0.0898,11.0,0.0967,7.0,,,0.1926,69.0,0.1589,57.0,0.1598,66.0,0.0695,3.0,,,0.2026,42.0
2019-03-06,0.0387,1.0,0.0909,12.0,0.1057,13.0,,,0.1585,49.0,0.159,57.0,0.1599,66.0,0.0725,4.0,,,0.2022,41.0
2019-03-05,0.0606,5.0,0.0975,17.0,0.1025,11.0,,,0.1623,52.0,0.1601,59.0,0.1603,67.0,0.0815,7.0,,,0.2096,49.0
2019-03-04,0.0686,8.0,0.1011,20.0,0.0944,6.0,,,0.1709,57.0,0.1602,59.0,0.1605,67.0,0.0584,1.0,,,0.1922,33.0
2019-03-01,0.0774,12.0,0.1066,25.0,0.0891,4.0,,,0.1306,25.0,0.1604,59.0,0.1606,67.0,0.0663,2.0,,,0.1868,28.0
2019-02-28,0.0787,13.0,0.1104,28.0,0.1028,11.0,,,0.1228,18.0,0.1603,59.0,0.1605,67.0,0.0634,2.0,,,0.1958,36.0
2019-02-27,0.0789,13.0,0.1054,24.0,0.1164,23.0,,,0.1218,17.0,0.1605,59.0,0.1603,67.0,0.0598,1.0,,,0.1628,7.0
2019-02-26,0.0784,13.0,0.1049,23.0,0.1165,24.0,,,0.1236,19.0,0.1605,59.0,0.1602,67.0,0.0612,1.0,,,0.174,15.0
2019-02-25,0.0793,14.0,0.1036,22.0,0.1226,28.0,,,0.1173,14.0,0.1608,60.0,0.1605,67.0,0.0617,1.0,,,0.1854,27.0
2019-02-22,0.0629,6.0,0.097,17.0,0.1022,11.0,,,0.1146,13.0,0.1605,59.0,0.1604,67.0,0.0627,2.0,,,0.1898,31.0
2019-02-21,0.0594,5.0,0.1024,21.0,0.1085,16.0,,,0.1209,17.0,0.1604,59.0,0.1604,67.0,0.0887,12.0,,,0.1888,30.0
2019-02-20,0.0516,3.0,0.0918,13.0,0.1142,21.0,,,0.1135,12.0,0.1605,59.0,0.1602,67.0,0.0254,1.0,,,0.1499,4.0
2019-02-19,0.0513,3.0,0.0877,10.0,0.1116,19.0,,,0.1232,18.0,0.1607,60.0,0.1601,66.0,0.0607,1.0,,,0.1963,36.0
2019-02-15,0.0843,17.0,0.103,22.0,0.1064,14.0,,,0.1114,11.0,0.1606,60.0,0.16,66.0,0.0519,1.0,,,0.175,15.0
2019-02-14,0.0862,18.0,0.1046,23.0,0.1161,23.0,,,0.1186,15.0,0.1607,60.0,0.1602,67.0,0.0653,2.0,,,0.1952,35.0
2019-02-13,0.0824,16.0,0.1055,24.0,0.1096,17.0,,,0.1231,18.0,0.1614,60.0,0.1606,67.0,0.0693,3.0,,,0.1907,32.0
2019-02-12,0.0739,11.0,0.1138,32.0,0.1131,20.0,,,0.1293,24.0,0.1618,61.0,0.161,67.0,0.0678,2.0,,,0.2078,47.0
2019-02-11,0.0854,17.0,0.1132,31.0,0.123,30.0,,,0.1265,21.0,0.1618,61.0,0.1607,67.0,0.0729,4.0,,,0.1975,37.0
2019-02-08,0.1367,52.0,0.15,64.0,0.1146,22.0,,,0.1245,20.0,0.1618,61.0,0.1606,67.0,0.0664,2.0,,,0.2026,42.0
2019-02-07,0.1371,53.0,0.1572,69.0,0.1114,18.0,,,0.1303,25.0,0.1619,61.0,0.1608,67.0,0.064,2.0,,,0.1794,19.0
2019-02-06,0.1279,47.0,0.1467,62.0,0.1168,24.0,,,0.1249,20.0,0.1609,60.0,0.1603,67.0,0.0684,3.0,,,0.1701,11.0
2019-02-05,0.1367,52.0,0.1508,65.0,0.114,21.0,,,0.1395,34.0,0.1611,60.0,0.1602,67.0,0.0648,2.0,,,0.1763,16.0
2019-02-04,0.1733,71.0,0.1588,70.0,0.1296,36.0,,,0.1332,28.0,0.1611,60.0,0.1602,67.0,0.062,1.0,,,0.1673,10.0
2019-02-01,0.1747,72.0,0.1596,70.0,0.1221,28.0,,,0.1289,24.0,0.1611,60.0,0.1599,66.0,0.0766,5.0,,,0.2069,46.0
2019-01-31,0.175,72.0,0.1592,70.0,0.1395,45.0,,,0.1287,23.0,0.1618,61.0,0.1602,67.0,0.0754,5.0,,,0.1674,10.0
2019-01-30,0.1295,48.0,0.1332,51.0,0.1294,36.0,,,0.1301,25.0,0.1592,57.0,0.1588,65.0,0.0689,3.0,,,0.2041,43.0
2019-01-29,0.1217,43.0,0.1233,41.0,0.141,47.0,,,0.1489,42.0,0.1592,57.0,0.1585,65.0,0.074,4.0,,,0.2135,53.0
2019-01-28,0.1231,44.0,0.1238,42.0,0.1486,53.0,,,0.143,37.0,0.1596,59.0,0.1586,65.0,0.0745,4.0,,,0.2107,50.0
2019-01-25,0.1181,40.0,0.1218,40.0,0.1418,47.0,,,0.1413,35.0,0.1597,59.0,0.1583,64.0,0.0758,5.0,,,0.2074,47.0
2019-01-24,0.0661,7.0,0.1342,52.0,0.1328,39.0,,,0.1563,47.0,0.1585,57.0,0.158,64.0,0.0694,3.0,,,0.2087,48.0
2019-01-23,0.1823,75.0,0.1703,76.0,0.146,51.0,,,0.1552,46.0,0.159,57.0,0.1578,64.0,0.08,6.0,,,0.2083,48.0
2019-01-22,0.1735,71.0,0.169,76.0,0.1556,57.0,,,0.1689,56.0,0.1585,57.0,0.1577,64.0,0.1299,39.0,,,0.2148,54.0
2019-01-18,0.1918,78.0,0.1688,75.0,0.1349,41.0,,,0.1341,28.0,0.1585,57.0,0.1582,64.0,0.0716,4.0,,,0.2125,52.0
2019-01-17,0.1965,79.0,0.1723,77.0,0.1346,40.0,,,0.1457,39.0,0.1589,57.0,0.1584,65.0,0.0848,9.0,,,0.2163,56.0
2019-01-16,0.2093,83.0,0.1815,81.0,0.151,55.0,,,0.1526,45.0,0.1591,57.0,0.1587,65.0,0.1282,38.0,,,0.2561,81.0
2019-01-15,0.2137,84.0,0.1806,81.0,0.1659,65.0,,,0.1717,57.0,0.1595,59.0,0.1588,65.0,0.0846,9.0,,,0.2029,42.0
2019-01-14,0.2202,85.0,0.1778,80.0,0.172,69.0,,,0.1755,61.0,0.1588,57.0,0.1578,64.0,0.0858,10.0,,,0.2041,43.0
2019-01-11,0.153,61.0,0.142,59.0,0.1523,56.0,,,0.1636,52.0,0.1554,55.0,0.1554,62.0,0.0969,16.0,,,0.2294,66.0
2019-01-10,0.1953,79.0,0.1549,68.0,0.1665,66.0,,,0.1455,39.0,0.1553,55.0,0.1553,62.0,0.0906,13.0,,,0.2165,56.0
2019-01-09,0.1781,73.0,0.1528,66.0,0.1652,64.0,,,0.1677,56.0,0.1542,54.0,0.155,62.0,0.0847,9.0,,,0.1479,3.0
2019-01-08,0.1737,71.0,0.1544,67.0,0.1759,71.0,,,0.1769,61.0,0.1539,53.0,0.1548,62.0,0.0982,17.0,,,0.2243,63.0
2019-01-07,0.1642,67.0,0.1691,76.0,0.1928,78.0,,,0.1937,70.0,0.1535,53.0,0.1543,62.0,0.0825,8.0,,,0.2146,54.0
2019-01-04,0.1716,70.0,0.1961,85.0,0.1752,71.0,,,0.1827,64.0,0.1537,53.0,0.1558,63.0,0.0878,11.0,,,0.2403,73.0
2019-01-03,0.3053,95.0,0.2612,94.0,0.2195,85.0,,,0.1894,68.0,0.1588,57.0,0.1576,64.0,0.0643,2.0,,,0.2363,70.0
2019-01-02,0.3036,95.0,0.2823,96.0,0.1888,77.0,,,0.2007,73.0,0.1592,57.0,0.1574,64.0,0.0929,14.0,,,0.2455,76.0
2018-12-31,0.2926,94.0,0.2879,96.0,0.196,80.0,,,0.2112,76.0,0.1574,57.0,0.1567,63.0,0.0816,7.0,,,0.2491,78.0
2018-12-28,0.2962,95.0,0.2908,96.0,0.1972,80.0,,,0.1945,70.0,0.1584,57.0,0.1567,63.0,0.1262,37.0,,,0.2057,45.0
2018-12-27,0.2919,94.0,0.2976,96.0,0.2108,84.0,,,0.2074,75.0,0.1586,57.0,0.1565,63.0,0.091,13.0,,,0.2401,72.0
2018-12-26,0.3101,95.0,0.3156,97.0,0.2381,88.0,,,0.2196,79.0,0.1582,57.0,0.1553,62.0,0.0962,16.0,,,0.237,71.0
2018-12-24,0.2679,92.0,0.2998,96.0,0.2214,86.0,,,0.2202,79.0,0.1571,56.0,0.1535,61.0,0.0951,15.0,,,0.2416,73.0
2018-12-21,0.2086,83.0,0.2373,92.0,0.1615,62.0,,,0.1754,60.0,0.1447,45.0,0.1471,56.0,0.0873,11.0,,,0.2185,57.0
2018-12-20,0.2044,82.0,0.2112,88.0,0.134,40.0,,,0.237,83.0,0.1434,43.0,0.1448,54.0,0.0794,6.0,,,0.2242,63.0
2018-12-19,0.2113,83.0,0.1943,85.0,0.121,28.0,,,0.238,83.0,0.1452,45.0,0.144,52.0,0.0559,1.0,,,0.2164,56.0
2018-12-18,0.2149,84.0,0.201,87.0,0.152,55.0,,,0.2676,89.0,0.1455,46.0,0.1435,52.0,0.0741,4.0,,,0.2192,57.0
2018-12-17,0.2199,85.0,0.1949,85.0,0.2115,84.0,,,0.2581,87.0,0.1451,45.0,0.1425,51.0,0.0708,3.0,,,0.2311,67.0
2018-12-14,0.0757,12.0,0.1595,70.0,0.106,13.0,,,0.2084,75.0,0.1369,36.0,0.1386,47.0,0.0766,5.0,,,0.2222,61.0
2018-12-13,0.0721,10.0,0.162,72.0,0.1158,23.0,,,0.2064,75.0,0.1374,37.0,0.1388,48.0,0.0782,6.0,,,0.1957,36.0
2018-12-12,0.0777,13.0,0.1702,76.0,0.1426,48.0,,,0.2042,74.0,0.137,36.0,0.1386,47.0,0.0654,2.0,,,0.2235,62.0
2018-12-11,0.0831,16.0,0.1738,78.0,0.1338,40.0,,,0.224,80.0,0.1368,36.0,0.1389,48.0,0.068,3.0,,,0.2126,52.0
2018-12-10,0.0896,20.0,0.1744,78.0,0.1488,53.0,,,0.2202,79.0,0.1377,37.0,0.1391,48.0,0.0746,4.0,,,0.2244,63.0
2018-12-07,0.0941,23.0,0.1569,69.0,0.1432,49.0,,,0.1759,61.0,0.1378,37.0,0.1382,47.0,0.0617,1.0,,,0.2178,57.0
2018-12-06,0.0961,25.0,0.1513,65.0,0.1371,43.0,,,0.173,59.0,0.1385,38.0,0.1379,46.0,0.0767,5.0,,,0.2314,67.0
2018-12-04,0.0928,22.0,0.1299,48.0,0.1403,46.0,,,0.1516,44.0,0.1386,38.0,0.1367,44.0,0.067,2.0,,,0.2164,56.0
2018-12-03,0.0931,23.0,0.1248,43.0,0.1153,22.0,,,0.1318,26.0,0.1386,38.0,0.1363,43.0,0.0846,9.0,,,0.2128,52.0
2018-11-30,0.1457,57.0,0.1182,36.0,0.1223,28.0,,,0.1274,22.0,0.1383,37.0,0.1362,43.0,0.0746,4.0,,,0.2151,54.0
2018-11-29,0.1168,39.0,0.1265,45.0,0.1387,45.0,,,0.1385,33.0,0.1416,41.0,0.1372,45.0,0.0753,5.0,,,0.2219,61.0
2018-11-28,0.1211,42.0,0.1252,44.0,0.1374,43.0,,,0.1453,39.0,0.1418,41.0,0.1372,45.0,0.0645,2.0,,,0.2129,52.0
2018-11-27,0.1521,61.0,0.1294,47.0,0.1422,48.0,,,0.144,38.0,0.1424,42.0,0.1376,45.0,0.0884,11.0,,,0.2198,59.0
2018-11-26,0.1579,64.0,0.129,47.0,0.1433,49.0,,,0.162,51.0,0.1439,44.0,0.138,46.0,0.0811,7.0,,,0.2173,57.0
2018-11-23,0.1617,66.0,0.1303,48.0,0.1613,62.0,,,0.1615,51.0,0.1438,44.0,0.1383,47.0,0.0822,8.0,,,0.2269,64.0
2018-11-21,0.166,68.0,0.1361,54.0,0.1452,50.0,,,0.1496,42.0,0.1441,44.0,0.1387,48.0,0.1043,20.0,,,0.2467,76.0
2018-11-20,0.1395,54.0,0.1522,66.0,0.1473,52.0,,,0.1661,55.0,0.1424,42.0,0.1385,47.0,0.0818,7.0,,,0.2469,76.0
2018-11-19,0.1364,52.0,0.1398,57.0,0.1538,57.0,,,0.1555,47.0,0.1423,42.0,0.1376,45.0,0.0946,15.0,,,0.2386,72.0
2018-11-16,0.1347,51.0,0.1437,60.0,0.1205,27.0,,,0.1336,28.0,0.1426,42.0,0.1376,45.0,0.0902,13.0,,,0.2334,68.0
2018-11-15,0.1171,39.0,0.145,61.0,0.1411,47.0,,,0.1416,35.0,0.1416,41.0,0.1375,45.0,0.0838,8.0,,,0.2249,63.0
2018-11-14,0.1097,34.0,0.1428,59.0,0.1236,30.0,,,0.1403,34.0,0.141,40.0,0.1373,45.0,0.0618,1.0,,,0.2238,62.0
2018-11-13,0.0945,24.0,0.1472,62.0,0.138,44.0,,,0.1376,32.0,0.1402,39.0,0.1373,45.0,0.0776,6.0,,,0.2193,59.0
2018-11-12,0.1145,37.0,0.152,66.0,0.147,52.0,,,0.1397,34.0,0.1401,39.0,0.1372,45.0,0.0547,1.0,,,0.2127,52.0
2018-11-09,0.1228,43.0,0.1326,50.0,0.1285,35.0,,,0.1312,26.0,0.1407,40.0,0.1361,43.0,0.076,5.0,,,0.2178,57.0
2018-11-08,0.1526,61.0,0.1382,55.0,0.1346,40.0,,,0.1363,31.0,0.1413,41.0,0.1362,43.0,0.082,7.0,,,0.2184,57.0
2018-11-07,0.1519,61.0,0.1436,60.0,0.1372,43.0,,,0.1365,31.0,0.1419,41.0,0.1361,43.0,0.0738,4.0,,,0.2174,57.0
2018-11-06,0.1592,65.0,0.1471,62.0,0.1581,60.0,,,0.1603,50.0,0.1412,40.0,0.1359,43.0,0.0797,6.0,,,0.2218,61.0
2018-11-05,0.1979,80.0,0.1866,83.0,0.1721,69.0,,,0.1719,57.0,0.141,40.0,0.1357,43.0,0.0798,6.0,,,0.222,61.0
2018-11-02,0.1813,74.0,0.1852,82.0,0.1698,68.0,,,0.1742,60.0,0.141,40.0,0.1354,42.0,0.082,7.0,,,0.2228,62.0
2018-11-01,0.2532,91.0,0.202,87.0,0.1719,69.0,,,0.1749,60.0,0.1411,40.0,0.135,41.0,0.0796,6.0,,,0.2253,63.0
2018-10-31,0.2539,91.0,0.2067,88.0,0.1848,75.0,,,0.1867,67.0,0.1457,46.0,0.1362,43.0,0.0866,10.0,,,0.2216,61.0
2018-10-30,0.2465,90.0,0.2028,87.0,0.1833,75.0,,,0.1865,66.0,0.1449,45.0,0.1357,43.0,0.0817,7.0,,,0.2238,62.0
2018-10-29,0.2646,92.0,0.2105,88.0,0.1885,77.0,,,0.1898,68.0,0.1449,45.0,0.135,41.0,0.0801,7.0,,,0.2215,61.0
2018-10-26,0.2492,90.0,0.2065,88.0,0.1857,76.0,,,0.1869,67.0,0.1437,44.0,0.135,41.0,0.078,6.0,,,0.2245,63.0
2018-10-25,0.2171,85.0,0.171,77.0,0.1771,72.0,,,0.1807,64.0,0.141,40.0,0.1321,37.0,0.0838,8.0,,,0.2185,57.0
2018-10-24,0.1833,75.0,0.1784,80.0,0.1873,76.0,,,0.1851,66.0,0.1392,38.0,0.1317,36.0,0.0787,6.0,,,0.2142,54.0
2018-10-23,0.1295,48.0,0.1526,66.0,0.1537,57.0,,,0.1552,46.0,0.1352,35.0,0.1296,32.0,0.0754,5.0,,,0.2137,53.0
2018-10-22,0.1202,41.0,0.1443,60.0,0.1533,57.0,,,0.1526,45.0,0.1356,35.0,0.1295,31.0,0.0764,5.0,,,0.2109,50.0
2018-10-19,0.1717,70.0,0.1732,77.0,0.1494,53.0,,,0.1551,46.0,0.1359,35.0,0.1298,32.0,0.0758,5.0,,,0.2108,50.0
2018-10-18,0.1438,57.0,0.162,72.0,0.1518,55.0,,,0.1538,46.0,0.1342,34.0,0.1285,30.0,0.0761,5.0,,,0.21,49.0
2018-10-17,0.1468,57.0,0.1616,72.0,0.1452,50.0,,,0.1454,39.0,0.1345,34.0,0.1287,30.0,0.0781,6.0,,,0.2115,51.0
2018-10-16,0.1571,63.0,0.1671,74.0,0.1461,51.0,,,0.1479,41.0,0.1344,34.0,0.1286,30.0,0.0794,6.0,,,0.2111,50.0
2018-10-15,0.1723,71.0,0.1682,75.0,0.1608,62.0,,,0.1629,52.0,0.1344,34.0,0.128,28.0,0.0792,6.0,,,0.2152,55.0
2018-10-12,0.1729,71.0,0.1739,78.0,0.1703,68.0,,,0.1693,57.0,0.1343,34.0,0.1279,28.0,0.0836,8.0,,,0.2146,54.0
2018-10-11,0.1706,70.0,0.1799,81.0,0.1744,70.0,,,0.172,57.0,0.1331,33.0,0.1272,28.0,0.0843,9.0,,,0.211,50.0
2018-10-10,0.1569,63.0,0.1674,75.0,0.1623,63.0,,,0.1663,55.0,0.1323,32.0,0.1264,27.0,0.0796,6.0,,,0.2136,53.0
2018-10-09,0.1519,61.0,0.1579,70.0,0.168,67.0,,,0.1792,63.0,0.1333,33.0,0.126,27.0,0.0578,1.0,,,0.2053,44.0
2018-10-08,0.1634,67.0,0.1617,72.0,0.1618,62.0,,,0.1637,53.0,0.1336,33.0,0.126,27.0,0.0815,7.0,,,0.2115,51.0
2018-10-05,0.165,67.0,0.1614,71.0,0.1539,57.0,,,0.1569,48.0,0.1347,34.0,0.1262,27.0,0.0833,8.0,,,0.2116,51.0
2018-10-04,0.1757,72.0,0.1536,67.0,0.1412,47.0,,,0.1484,42.0,0.1332,33.0,0.1252,26.0,0.0696,3.0,,,0.2069,46.0
2018-10-03,0.199,80.0,0.1481,63.0,0.1498,54.0,,,0.1527,45.0,0.1335,33.0,0.1246,25.0,0.0774,5.0,,,0.2162,56.0
2018-10-02,0.1917,78.0,0.1249,43.0,0.13,36.0,,,0.1296,24.0,0.1323,32.0,0.1233,24.0,0.0758,5.0,,,0.2118,51.0
2018-10-01,0.1692,69.0,0.1246,43.0,0.1301,36.0,,,0.131,25.0,0.1315,31.0,0.1232,24.0,0.0756,5.0,,,0.214,53.0
2018-09-28,0.1708,70.0,0.1307,49.0,0.1269,33.0,,,0.1287,23.0,0.1319,32.0,0.1246,25.0,0.0769,5.0,,,0.2124,52.0
2018-09-27,0.1673,68.0,0.1527,66.0,0.1296,36.0,,,0.1314,26.0,0.1303,31.0,0.1245,25.0,0.0765,5.0,,,0.2144,54.0
2018-09-26,0.1265,46.0,0.1451,61.0,0.1353,41.0,,,0.1341,28.0,0.1296,30.0,0.1242,25.0,0.0773,5.0,,,0.2148,54.0
2018-09-25,0.1437,57.0,0.1369,54.0,0.1466,51.0,,,0.1388,33.0,0.1293,30.0,0.1249,26.0,0.0779,6.0,,,0.2141,54.0
2018-09-24,0.1345,51.0,0.1341,52.0,0.1363,42.0,,,0.1372,31.0,0.1279,28.0,0.1246,25.0,0.0772,5.0,,,0.212,51.0
2018-09-21,0.1513,60.0,0.1373,55.0,0.124,31.0,,,0.1272,22.0,0.1272,28.0,0.1248,25.0,0.0743,4.0,,,0.2116,51.0
2018-09-20,0.1512,60.0,0.1313,49.0,0.0687,1.0,,,0.1981,72.0,0.1285,28.0,0.1262,27.0,0.0669,2.0,,,0.2183,57.0
2018-09-19,0.1479,59.0,0.1269,45.0,0.0804,2.0,,,0.1703,57.0,0.1292,28.0,0.1261,27.0,0.0624,2.0,,,0.207,46.0
2018-09-18,0.0733,10.0,0.0889,11.0,0.0733,1.0,,,0.183,65.0,0.1269,28.0,0.1259,26.0,0.0636,2.0,,,0.2154,55.0
2018-09-17,0.1076,32.0,0.091,12.0,0.0839,2.0,,,0.1887,68.0,0.1269,28.0,0.1271,28.0,0.0831,8.0,,,0.2012,41.0
2018-09-14,0.1122,36.0,0.0955,16.0,0.0876,3.0,,,0.1846,66.0,0.127,28.0,0.1278,28.0,0.0842,9.0,,,0.2015,41.0
2018-09-13,0.134,51.0,0.1037,22.0,0.0926,5.0,,,0.1827,64.0,0.1269,28.0,0.1279,28.0,0.084,8.0,,,0.2007,40.0
2018-09-12,0.1302,48.0,0.0989,18.0,0.1045,12.0,,,0.1889,68.0,0.1269,28.0,0.128,28.0,0.0855,9.0,,,0.2025,42.0
2018-09-11,0.1347,51.0,0.1062,25.0,0.1157,23.0,,,0.1941,70.0,0.1274,28.0,0.1282,28.0,0.0871,11.0,,,0.2012,41.0
2018-09-10,0.1322,50.0,0.1069,25.0,0.1121,19.0,,,0.1882,67.0,0.1274,28.0,0.1287,30.0,0.0872,11.0,,,0.2016,41.0
2018-09-07,0.1352,51.0,0.1058,24.0,0.1172,24.0,,,0.1573,48.0,0.1279,28.0,0.1289,30.0,0.086,10.0,,,0.2019,41.0
2018-09-06,0.098,26.0,0.1024,21.0,0.1101,17.0,,,0.1376,32.0,0.1265,27.0,0.1291,31.0,0.0836,8.0,,,0.2015,41.0
2018-09-05,0.1123,36.0,0.1082,26.0,0.1143,21.0,,,0.1312,26.0,0.1265,27.0,0.1289,30.0,0.0836,8.0,,,0.201,40.0
2018-09-04,0.0794,14.0,0.0997,19.0,0.117,24.0,,,0.1265,21.0,0.1251,26.0,0.1284,28.0,0.0872,11.0,,,0.2022,41.0
2018-08-31,0.0746,11.0,0.0989,18.0,0.1047,13.0,,,0.1087,9.0,0.1253,26.0,0.1283,28.0,0.0852,9.0,,,0.2041,43.0
2018-08-30,0.0838,17.0,0.0967,17.0,0.1026,11.0,,,0.1072,8.0,0.1257,26.0,0.1283,28.0,0.0858,10.0,,,0.2022,41.0
2018-08-29,0.0919,22.0,0.0972,17.0,0.1034,12.0,,,0.1047,7.0,0.1274,28.0,0.1288,30.0,0.086,10.0,,,0.2033,43.0
2018-08-28,0.0668,8.0,0.0993,19.0,0.1111,18.0,,,0.1127,11.0,0.13,30.0,0.1308,34.0,0.0887,12.0,,,0.2032,43.0
2018-08-27,0.084,17.0,0.1056,24.0,0.1112,18.0,,,0.1126,11.0,0.1301,30.0,0.1318,36.0,0.0886,11.0,,,0.2054,44.0
2018-08-24,0.1085,33.0,0.1074,26.0,0.1055,13.0,,,0.1053,8.0,0.1297,30.0,0.1324,37.0,0.0883,11.0,,,0.2033,43.0
2018-08-23,0.1196,41.0,0.1127,31.0,0.1116,19.0,,,0.1155,13.0,0.13,30.0,0.1326,38.0,0.0896,12.0,,,0.2075,47.0
2018-08-22,0.1192,41.0,0.1105,28.0,0.1126,20.0,,,0.1214,17.0,0.1322,32.0,0.1338,40.0,0.0892,12.0,,,0.2056,45.0
2018-08-21,0.1027,28.0,0.1039,23.0,0.114,21.0,,,0.1153,13.0,0.1318,32.0,0.1337,40.0,0.0882,11.0,,,0.2043,44.0
2018-08-20,0.0922,22.0,0.1088,27.0,0.1182,25.0,,,0.12,16.0,0.1361,36.0,0.1352,42.0,0.0904,13.0,,,0.2056,45.0
2018-08-17,0.0805,15.0,0.109,27.0,0.1119,19.0,,,0.1133,12.0,0.1361,36.0,0.1355,42.0,0.0909,13.0,,,0.2046,44.0
2018-08-16,0.0973,25.0,0.1034,22.0,0.1119,19.0,,,0.1141,12.0,0.1374,37.0,0.1363,43.0,0.0904,13.0,,,0.2057,45.0
2018-08-15,0.0805,15.0,0.0931,14.0,0.1232,30.0,,,0.1252,20.0,0.1381,37.0,0.1365,44.0,0.0931,14.0,,,0.2078,47.0
2018-08-14,0.0561,4.0,0.083,6.0,0.1185,25.0,,,0.1198,16.0,0.1381,37.0,0.1365,44.0,0.0933,14.0,,,0.2072,46.0
