date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-10-13,0.1727,39.0,0.1918,42.0,0.3345,76.0,,,0.3241,71.0,0.2302,48.0,0.2327,57.0,0.3488,89.0,,,0.3255,73.0
2021-10-12,0.1725,39.0,0.2095,53.0,0.3525,80.0,,,0.3845,84.0,0.2318,49.0,0.2337,57.0,0.327,82.0,,,0.339,80.0
2021-10-11,0.1689,37.0,0.2136,56.0,0.3695,83.0,,,0.3638,81.0,0.2315,49.0,0.2338,57.0,0.3476,89.0,,,0.3277,74.0
2021-10-08,0.1556,31.0,0.2217,61.0,0.2865,59.0,,,0.3046,63.0,0.2307,48.0,0.2348,57.0,0.3416,87.0,,,0.3236,72.0
2021-10-07,0.177,41.0,0.2176,57.0,0.2277,28.0,,,0.317,68.0,0.2306,48.0,0.2348,57.0,0.3386,86.0,,,0.3286,75.0
2021-10-06,0.1693,37.0,0.2185,59.0,0.3051,67.0,,,0.3331,73.0,0.2352,52.0,0.237,60.0,0.34,86.0,,,0.3197,70.0
2021-10-05,0.1406,23.0,0.2088,53.0,0.2472,40.0,,,0.2838,54.0,0.2454,57.0,0.2463,65.0,0.3184,79.0,,,0.3366,79.0
2021-10-04,0.1469,26.0,0.2113,55.0,0.3049,67.0,,,0.2728,49.0,0.2823,66.0,0.2622,73.0,0.3088,75.0,,,0.3394,80.0
2021-10-01,0.1435,25.0,0.1947,44.0,0.327,74.0,,,0.2664,45.0,0.2835,67.0,0.2631,74.0,0.307,74.0,,,0.3436,83.0
2021-09-30,0.1435,25.0,0.1845,36.0,0.2995,64.0,,,0.2386,30.0,0.2881,68.0,0.2667,75.0,0.3248,81.0,,,0.3207,71.0
2021-09-29,0.0911,5.0,0.1781,31.0,0.2265,28.0,,,0.2751,50.0,0.289,69.0,0.2675,76.0,0.3064,73.0,,,0.3297,75.0
2021-09-28,0.1479,27.0,0.1814,34.0,0.2318,32.0,,,0.2094,15.0,0.289,69.0,0.2676,76.0,0.3172,79.0,,,0.3324,77.0
2021-09-27,0.1523,28.0,0.1803,33.0,0.3049,67.0,,,0.2287,25.0,0.2891,69.0,0.268,76.0,0.3126,76.0,,,0.3451,83.0
2021-09-24,0.1592,32.0,0.2006,48.0,0.2991,64.0,,,0.3262,71.0,0.2888,69.0,0.2692,76.0,0.2971,70.0,,,0.3288,75.0
2021-09-23,0.1482,27.0,0.1913,42.0,0.2688,52.0,,,0.3224,70.0,0.2882,68.0,0.2692,76.0,0.3092,75.0,,,0.3306,76.0
2021-09-22,0.1693,37.0,0.196,45.0,0.3011,65.0,,,0.3261,71.0,0.2884,69.0,0.2705,77.0,0.3036,72.0,,,0.3138,68.0
2021-09-21,0.1605,33.0,0.1994,47.0,0.2871,60.0,,,0.3094,65.0,0.2893,69.0,0.2707,77.0,0.3096,75.0,,,0.3296,75.0
2021-09-20,0.1538,30.0,0.1932,43.0,0.3259,74.0,,,0.2711,48.0,0.2895,69.0,0.2715,77.0,0.3123,76.0,,,0.3135,68.0
2021-09-17,0.1408,24.0,0.1921,42.0,0.2813,57.0,,,0.2476,35.0,0.2894,69.0,0.2717,77.0,0.3211,80.0,,,0.3302,76.0
2021-09-16,0.1411,24.0,0.1988,47.0,0.3693,83.0,,,0.3139,67.0,0.2895,69.0,0.2723,78.0,0.3083,74.0,,,0.3164,69.0
2021-09-15,0.1427,25.0,0.1836,36.0,0.3122,70.0,,,0.3064,64.0,0.2914,69.0,0.2717,77.0,0.3192,79.0,,,0.3296,75.0
2021-09-14,0.1443,25.0,0.1911,42.0,0.3813,85.0,,,0.2965,60.0,0.2915,69.0,0.2726,78.0,0.3315,83.0,,,0.331,76.0
2021-09-13,0.1312,19.0,0.1887,40.0,0.357,81.0,,,0.3014,62.0,0.291,69.0,0.2741,79.0,0.3079,74.0,,,0.3428,82.0
2021-09-10,0.1286,18.0,0.1885,39.0,0.3267,74.0,,,0.2293,25.0,0.2913,69.0,0.2744,79.0,0.3126,76.0,,,0.3323,77.0
2021-09-09,0.1831,44.0,0.2014,49.0,0.3328,76.0,,,0.2805,52.0,0.2915,69.0,0.2761,80.0,0.3285,82.0,,,0.3443,83.0
2021-09-08,0.1961,48.0,0.1971,46.0,0.2493,41.0,,,0.2739,49.0,0.295,70.0,0.2767,80.0,0.3321,84.0,,,0.314,68.0
2021-09-07,0.1979,49.0,0.196,45.0,0.2602,47.0,,,0.2582,41.0,0.297,70.0,0.2774,80.0,0.3344,84.0,,,0.3027,63.0
2021-09-03,0.1334,20.0,0.1831,35.0,0.2434,38.0,,,0.3209,69.0,0.2968,70.0,0.277,80.0,0.3095,75.0,,,0.3302,76.0
2021-09-02,0.1569,31.0,0.1772,31.0,0.2283,30.0,,,0.1991,12.0,0.2973,70.0,0.2774,80.0,0.3149,78.0,,,0.3192,70.0
2021-09-01,0.1686,37.0,0.1846,37.0,0.2496,41.0,,,0.3036,63.0,0.2993,71.0,0.2796,80.0,0.3181,79.0,,,0.3311,76.0
2021-08-31,0.1766,41.0,0.1873,39.0,0.2686,52.0,,,0.21,16.0,0.3006,71.0,0.2818,81.0,0.3213,80.0,,,0.3379,80.0
2021-08-30,0.1481,27.0,0.1802,33.0,0.3113,69.0,,,0.2813,53.0,0.3016,72.0,0.2861,82.0,0.3211,80.0,,,0.3209,71.0
2021-08-27,0.1439,25.0,0.1835,36.0,0.205,17.0,,,0.2272,24.0,0.3011,72.0,0.2872,83.0,0.3045,73.0,,,0.3346,78.0
2021-08-26,0.1648,35.0,0.1883,39.0,0.2772,55.0,,,0.2649,44.0,0.3011,72.0,0.2879,83.0,0.3148,78.0,,,0.3488,85.0
2021-08-25,0.2383,64.0,0.2158,57.0,0.2619,48.0,,,0.2631,43.0,0.3008,71.0,0.2881,84.0,0.3247,81.0,,,0.3368,79.0
2021-08-24,0.2359,63.0,0.2158,57.0,0.2323,32.0,,,0.2629,43.0,0.301,71.0,0.2881,84.0,0.3328,84.0,,,0.3402,81.0
2021-08-23,0.2029,51.0,0.2084,52.0,0.2706,53.0,,,0.2749,50.0,0.3002,71.0,0.2887,84.0,0.3141,77.0,,,0.3386,80.0
2021-08-20,0.2143,56.0,0.2114,55.0,0.2797,57.0,,,0.2839,54.0,0.3002,71.0,0.2887,84.0,0.3079,74.0,,,0.3243,72.0
2021-08-19,0.2344,63.0,0.2326,66.0,0.2521,43.0,,,0.3287,72.0,0.3007,71.0,0.2897,84.0,0.3167,79.0,,,0.3236,72.0
2021-08-18,0.2341,63.0,0.2341,66.0,0.2999,65.0,,,0.2977,61.0,0.301,71.0,0.291,84.0,0.337,85.0,,,0.3255,73.0
2021-08-17,0.2394,65.0,0.2293,64.0,0.4071,89.0,,,0.2957,60.0,0.3006,71.0,0.2911,84.0,0.3149,78.0,,,0.3193,70.0
2021-08-16,0.169,37.0,0.2085,53.0,0.3861,86.0,,,0.3283,72.0,0.2985,71.0,0.2915,84.0,0.3123,76.0,,,0.31,66.0
2021-08-13,0.2369,64.0,0.2258,63.0,0.2899,61.0,,,0.2454,34.0,0.2987,71.0,0.2923,84.0,0.2991,71.0,,,0.3055,64.0
2021-08-12,0.3299,85.0,0.2679,80.0,0.3283,75.0,,,0.2825,53.0,0.2992,71.0,0.2949,85.0,0.3097,75.0,,,0.3138,68.0
2021-08-11,0.336,86.0,0.2656,79.0,0.3097,69.0,,,0.3397,75.0,0.2996,71.0,0.2946,85.0,0.2809,63.0,,,0.2955,60.0
2021-08-10,0.3196,83.0,0.2463,72.0,0.2388,36.0,,,0.3221,70.0,0.2981,70.0,0.2937,85.0,0.2946,69.0,,,0.3049,64.0
2021-08-09,0.3404,86.0,0.2601,77.0,0.2553,45.0,,,0.2972,61.0,0.2979,70.0,0.2943,85.0,0.293,68.0,,,0.3012,62.0
2021-08-06,0.3546,88.0,0.263,78.0,0.2876,60.0,,,0.3171,68.0,0.2979,70.0,0.2947,85.0,0.3171,79.0,,,0.319,70.0
2021-08-05,0.3509,87.0,0.2646,79.0,0.3777,84.0,,,0.3082,65.0,0.2988,71.0,0.2958,85.0,0.3097,75.0,,,0.3235,72.0
2021-08-04,0.3142,82.0,0.2521,74.0,0.3462,79.0,,,0.284,54.0,0.2998,71.0,0.2974,86.0,0.3221,80.0,,,0.3134,68.0
2021-08-03,0.1934,47.0,0.2126,55.0,0.3278,74.0,,,0.2856,55.0,0.3072,72.0,0.2999,86.0,0.3079,74.0,,,0.3266,74.0
2021-08-02,0.2201,57.0,0.2503,74.0,0.3362,76.0,,,0.3361,74.0,0.307,72.0,0.3,87.0,0.3059,73.0,,,0.3216,71.0
2021-07-30,0.314,82.0,0.2774,82.0,0.2678,51.0,,,0.256,40.0,0.306,72.0,0.3,87.0,0.2948,69.0,,,0.2895,57.0
2021-07-29,0.3791,90.0,0.2942,86.0,0.2396,36.0,,,0.2497,36.0,0.3063,72.0,0.2996,86.0,0.2943,69.0,,,0.3114,67.0
2021-07-28,0.3615,88.0,0.2912,85.0,0.2868,60.0,,,0.2628,43.0,0.3063,72.0,0.3013,87.0,0.2932,68.0,,,0.2973,61.0
2021-07-27,0.3581,88.0,0.2956,86.0,0.2775,56.0,,,0.2846,55.0,0.3068,72.0,0.3024,87.0,0.2983,70.0,,,0.3186,70.0
2021-07-26,0.3551,88.0,0.3033,87.0,0.2591,46.0,,,0.2403,31.0,0.3103,72.0,0.3101,90.0,0.2804,63.0,,,0.3007,62.0
2021-07-23,0.377,90.0,0.321,90.0,0.2279,28.0,,,0.2519,37.0,0.3146,72.0,0.3206,92.0,0.2866,65.0,,,0.2976,61.0
2021-07-22,0.3208,83.0,0.2902,85.0,0.2563,45.0,,,0.2329,27.0,0.3144,72.0,0.3201,92.0,0.2869,66.0,,,0.2875,57.0
2021-07-21,0.3026,80.0,0.265,79.0,0.229,30.0,,,0.2129,17.0,0.3179,73.0,0.3208,92.0,0.2894,67.0,,,0.2896,57.0
2021-07-20,0.2384,64.0,0.2459,72.0,0.2775,56.0,,,0.2472,35.0,0.3148,73.0,0.3202,92.0,0.2963,70.0,,,0.2925,59.0
2021-07-19,0.2795,76.0,0.2747,82.0,0.3015,66.0,,,0.2865,56.0,0.3147,72.0,0.32,92.0,0.3021,72.0,,,0.3093,66.0
2021-07-16,0.2836,77.0,0.3632,93.0,0.2644,49.0,,,0.2515,37.0,0.3152,73.0,0.3201,92.0,0.3021,72.0,,,0.2894,57.0
2021-07-15,0.3058,81.0,0.3862,95.0,0.2641,49.0,,,0.2708,48.0,0.3147,72.0,0.3197,92.0,0.3,71.0,,,0.2959,60.0
2021-07-14,0.2731,74.0,0.3714,94.0,0.2609,47.0,,,0.3562,79.0,0.3133,72.0,0.3193,92.0,0.3142,77.0,,,0.2851,56.0
2021-07-13,0.2731,74.0,0.3683,94.0,0.2923,62.0,,,0.2448,33.0,0.3157,73.0,0.3224,93.0,0.2995,71.0,,,0.2827,56.0
2021-07-12,0.2281,61.0,0.3629,93.0,0.2613,48.0,,,0.2794,52.0,0.3147,72.0,0.3232,93.0,0.3195,80.0,,,0.2852,56.0
2021-07-09,0.2202,57.0,0.3498,93.0,0.23,31.0,,,0.2405,31.0,0.3239,74.0,0.3265,94.0,0.3128,77.0,,,0.2963,61.0
2021-07-08,0.1407,24.0,0.3238,90.0,0.2993,64.0,,,0.3042,63.0,0.3219,74.0,0.3261,94.0,0.3018,72.0,,,0.2939,60.0
2021-07-07,0.159,32.0,0.2215,61.0,0.6109,99.0,,,0.5702,97.0,0.359,87.0,0.3268,94.0,0.3278,82.0,,,0.3018,63.0
2021-07-06,0.1153,13.0,0.1619,20.0,0.5921,98.0,,,0.7168,99.0,0.3587,87.0,0.326,94.0,0.3349,84.0,,,0.331,76.0
2021-07-02,0.1239,16.0,0.1539,15.0,0.4825,95.0,,,0.5348,96.0,0.3596,87.0,0.3271,94.0,0.3304,83.0,,,0.3254,73.0
2021-07-01,0.1168,13.0,0.1614,20.0,0.4637,94.0,,,0.5042,95.0,0.3597,87.0,0.3289,94.0,0.3302,83.0,,,0.3266,74.0
2021-06-30,0.1177,14.0,0.1629,21.0,0.499,96.0,,,0.5772,97.0,0.3617,87.0,0.3316,95.0,0.3362,85.0,,,0.3275,74.0
2021-06-29,0.1187,14.0,0.1664,23.0,0.5071,96.0,,,0.5182,96.0,0.3616,87.0,0.3319,95.0,0.325,81.0,,,0.3303,76.0
2021-06-28,0.2286,61.0,0.2088,53.0,0.4336,92.0,,,0.502,95.0,0.3617,87.0,0.3322,95.0,0.3234,81.0,,,0.3239,72.0
2021-06-25,0.2179,57.0,0.1971,46.0,0.4776,95.0,,,0.427,89.0,0.3628,88.0,0.3328,95.0,0.3293,82.0,,,0.3246,73.0
2021-06-24,0.2151,56.0,0.2011,49.0,0.3777,84.0,,,0.4615,93.0,0.3658,88.0,0.3334,95.0,0.3254,81.0,,,0.3262,74.0
2021-06-23,0.2318,62.0,0.2143,56.0,0.4036,89.0,,,0.3909,85.0,0.3657,88.0,0.3333,95.0,0.3346,84.0,,,0.3315,76.0
2021-06-22,0.2311,62.0,0.2121,55.0,0.4033,89.0,,,0.3995,86.0,0.3657,88.0,0.3335,95.0,0.3439,88.0,,,0.3263,74.0
2021-06-21,0.2437,66.0,0.2153,57.0,0.4191,90.0,,,0.4762,94.0,0.3663,88.0,0.3338,95.0,0.3434,87.0,,,0.3396,80.0
2021-06-18,0.2245,59.0,0.2101,54.0,0.4235,91.0,,,0.4848,94.0,0.3657,88.0,0.3355,95.0,0.3553,91.0,,,0.3395,80.0
2021-06-17,0.1448,26.0,0.1689,25.0,0.4293,91.0,,,0.3671,82.0,0.3637,88.0,0.3341,95.0,0.3512,90.0,,,0.3317,76.0
2021-06-16,0.1707,38.0,0.1798,33.0,0.3129,70.0,,,0.3323,73.0,0.3638,88.0,0.3349,95.0,0.3524,90.0,,,0.3449,83.0
2021-06-15,0.1688,37.0,0.1798,33.0,0.3736,84.0,,,0.5183,96.0,0.3638,88.0,0.3349,95.0,0.3395,86.0,,,0.3472,84.0
2021-06-14,0.2087,54.0,0.1791,32.0,0.3807,85.0,,,0.3265,71.0,0.3636,88.0,0.335,95.0,0.3245,81.0,,,0.3443,83.0
2021-06-11,0.2241,59.0,0.1962,45.0,0.2545,44.0,,,0.2422,32.0,0.3637,88.0,0.3352,95.0,0.3247,81.0,,,0.3485,85.0
2021-06-10,0.2253,60.0,0.2023,49.0,0.3592,81.0,,,0.2405,31.0,0.3632,88.0,0.3354,95.0,0.3456,88.0,,,0.3503,86.0
2021-06-09,0.2362,63.0,0.2195,59.0,0.3296,75.0,,,0.2323,27.0,0.3635,88.0,0.3356,95.0,0.3361,85.0,,,0.3425,82.0
2021-06-08,0.2773,75.0,0.2489,73.0,0.3715,84.0,,,0.2753,50.0,0.3635,88.0,0.3364,96.0,0.3357,85.0,,,0.3472,84.0
2021-06-07,0.2648,72.0,0.2503,74.0,0.4118,90.0,,,0.3662,82.0,0.3643,88.0,0.3379,96.0,0.3269,82.0,,,0.3536,87.0
2021-06-04,0.2943,79.0,0.2594,77.0,0.2971,64.0,,,0.289,57.0,0.3636,88.0,0.3378,96.0,0.3332,84.0,,,0.346,84.0
2021-06-03,0.2622,72.0,0.2481,73.0,0.289,61.0,,,0.3808,84.0,0.3632,88.0,0.3377,96.0,0.3368,85.0,,,0.3498,85.0
2021-06-02,0.2453,67.0,0.2415,70.0,0.315,71.0,,,0.311,66.0,0.3629,88.0,0.3371,96.0,0.3401,86.0,,,0.3466,84.0
2021-06-01,0.248,67.0,0.2368,68.0,0.2794,57.0,,,0.2738,49.0,0.364,88.0,0.3377,96.0,0.3543,91.0,,,0.3379,80.0
2021-05-28,0.2337,62.0,0.2223,61.0,0.3208,73.0,,,0.2639,44.0,0.3635,88.0,0.3373,96.0,0.3468,88.0,,,0.3505,86.0
2021-05-27,0.1744,40.0,0.1901,41.0,0.3109,69.0,,,0.3238,70.0,0.3622,87.0,0.3367,96.0,0.336,85.0,,,0.3465,84.0
2021-05-26,0.1695,37.0,0.1752,30.0,0.2517,43.0,,,0.2227,21.0,0.3622,87.0,0.3364,96.0,0.332,83.0,,,0.3421,82.0
2021-05-25,0.2278,60.0,0.2064,51.0,0.3156,71.0,,,0.3271,71.0,0.3604,87.0,0.3357,95.0,0.3421,87.0,,,0.3495,85.0
2021-05-24,0.3501,87.0,0.2469,72.0,0.2884,60.0,,,0.2837,54.0,0.3604,87.0,0.3363,96.0,0.3467,88.0,,,0.3529,86.0
2021-05-21,0.3614,88.0,0.2468,72.0,0.2887,60.0,,,0.275,50.0,0.3605,87.0,0.3361,96.0,0.3385,86.0,,,0.3547,87.0
2021-05-20,0.3737,89.0,0.2501,74.0,0.2609,47.0,,,0.2934,59.0,0.3604,87.0,0.3364,96.0,0.3288,82.0,,,0.3409,81.0
2021-05-19,0.3794,90.0,0.2589,77.0,0.3634,82.0,,,0.2778,51.0,0.361,87.0,0.3364,96.0,0.3683,94.0,,,0.356,88.0
2021-05-18,0.3844,90.0,0.2599,77.0,0.4649,94.0,,,0.3075,65.0,0.3637,88.0,0.3376,96.0,0.3524,90.0,,,0.3538,87.0
2021-05-17,0.388,90.0,0.2614,78.0,0.3597,82.0,,,0.4211,89.0,0.3641,88.0,0.3377,96.0,0.342,87.0,,,0.3573,88.0
2021-05-14,0.2813,76.0,0.2302,65.0,0.3024,66.0,,,0.2905,57.0,0.361,87.0,0.3365,96.0,0.3357,85.0,,,0.3561,88.0
2021-05-13,0.2783,75.0,0.24,69.0,0.3002,65.0,,,0.4338,90.0,0.3578,86.0,0.3357,95.0,0.3495,89.0,,,0.3564,88.0
2021-05-12,0.2482,68.0,0.2336,66.0,0.2866,60.0,,,0.2954,60.0,0.3572,86.0,0.3363,96.0,0.3537,91.0,,,0.3571,88.0
2021-05-11,0.2482,68.0,0.232,66.0,0.2698,52.0,,,0.2871,56.0,0.3576,86.0,0.337,96.0,0.332,83.0,,,0.3484,85.0
2021-05-10,0.2351,63.0,0.2332,66.0,0.2901,61.0,,,0.3169,68.0,0.3592,87.0,0.3372,96.0,0.3288,82.0,,,0.3455,83.0
2021-05-07,0.2502,68.0,0.2402,69.0,0.3347,76.0,,,0.2374,28.0,0.3665,89.0,0.3462,97.0,0.327,82.0,,,0.3461,84.0
2021-05-06,0.2327,62.0,0.2418,70.0,0.3586,81.0,,,0.391,85.0,0.3677,89.0,0.3475,97.0,0.3424,87.0,,,0.3467,84.0
2021-05-05,0.2318,62.0,0.2398,69.0,0.3404,77.0,,,0.3001,62.0,0.3679,89.0,0.3472,97.0,0.3336,84.0,,,0.3478,84.0
2021-05-04,0.1556,31.0,0.2013,49.0,0.3429,78.0,,,0.3842,84.0,0.3646,88.0,0.3456,97.0,0.333,84.0,,,0.3491,85.0
2021-05-03,0.1555,31.0,0.2026,49.0,0.3238,73.0,,,0.3195,69.0,0.366,88.0,0.3461,97.0,0.3299,83.0,,,0.3456,83.0
2021-04-30,0.1353,21.0,0.2109,54.0,0.3457,78.0,,,0.279,52.0,0.366,88.0,0.3468,97.0,0.3246,81.0,,,0.3675,91.0
2021-04-29,0.3093,81.0,0.2541,75.0,0.3673,83.0,,,0.2899,57.0,0.3705,89.0,0.3496,97.0,0.3317,83.0,,,0.3417,82.0
2021-04-28,0.2905,78.0,0.2474,73.0,0.317,71.0,,,0.2736,49.0,0.3726,89.0,0.3511,97.0,0.321,80.0,,,0.336,78.0
2021-04-27,0.3143,82.0,0.259,77.0,0.2912,61.0,,,0.334,73.0,0.3746,90.0,0.3523,97.0,0.348,89.0,,,0.3403,81.0
2021-04-26,0.3138,82.0,0.2576,76.0,0.2995,64.0,,,0.2795,52.0,0.3748,90.0,0.3525,97.0,0.3396,86.0,,,0.3369,79.0
2021-04-23,0.299,80.0,0.268,80.0,0.2769,55.0,,,0.2903,57.0,0.374,90.0,0.3526,97.0,0.3309,83.0,,,0.3347,78.0
2021-04-22,0.2988,80.0,0.2776,82.0,0.3179,72.0,,,0.3231,70.0,0.3743,90.0,0.3531,97.0,0.3501,90.0,,,0.3411,81.0
2021-04-21,0.3698,89.0,0.3008,87.0,0.2936,62.0,,,0.302,62.0,0.3744,90.0,0.3545,97.0,0.3457,88.0,,,0.3514,86.0
2021-04-20,0.3378,86.0,0.3885,95.0,0.305,67.0,,,0.2779,51.0,0.4438,96.0,0.3678,98.0,0.3614,92.0,,,0.329,75.0
2021-04-19,0.5996,97.0,0.5432,99.0,0.3801,85.0,,,0.3111,66.0,0.4437,96.0,0.3679,98.0,0.3488,89.0,,,0.3492,85.0
2021-04-16,0.6575,98.0,0.5503,99.0,0.3213,73.0,,,0.2728,49.0,0.443,96.0,0.3676,98.0,0.3461,88.0,,,0.3334,77.0
2021-04-15,0.6408,98.0,0.5808,100.0,0.3468,79.0,,,0.2997,62.0,0.443,96.0,0.3675,98.0,0.3369,85.0,,,0.3328,77.0
2021-04-14,0.6642,98.0,0.5831,100.0,0.2698,52.0,,,0.4179,88.0,0.443,96.0,0.3669,97.0,0.3428,87.0,,,0.3387,80.0
2021-04-13,0.6984,98.0,0.582,100.0,0.4107,90.0,,,0.4264,89.0,0.4432,96.0,0.3668,97.0,0.3546,91.0,,,0.33,75.0
2021-04-12,0.7135,98.0,0.5705,100.0,0.3966,88.0,,,0.3897,85.0,0.4406,96.0,0.3655,97.0,0.3415,87.0,,,0.3345,78.0
2021-04-09,0.6878,98.0,0.5028,99.0,0.3563,81.0,,,0.3579,80.0,0.4338,96.0,0.3587,97.0,0.3491,89.0,,,0.3063,65.0
2021-04-08,0.3088,81.0,0.3338,91.0,0.8517,100.0,,,0.6915,99.0,0.4079,94.0,0.3471,97.0,0.3582,92.0,,,0.3276,74.0
2021-04-07,0.3024,80.0,0.3271,91.0,0.6717,99.0,,,0.5197,96.0,0.4076,94.0,0.3458,97.0,0.3402,86.0,,,0.3274,74.0
2021-04-06,0.1531,30.0,0.2698,80.0,0.5794,98.0,,,0.5455,97.0,0.4029,93.0,0.3428,97.0,0.3411,87.0,,,0.3258,73.0
2021-04-05,0.1396,23.0,0.2644,79.0,0.572,98.0,,,0.6065,98.0,0.4033,93.0,0.3422,97.0,0.3358,85.0,,,0.3319,76.0
2021-04-01,0.1692,37.0,0.2695,80.0,0.5249,97.0,,,0.5259,96.0,0.4031,93.0,0.3418,97.0,0.3425,87.0,,,0.331,76.0
2021-03-31,0.1689,37.0,0.2709,81.0,0.5237,97.0,,,0.4878,94.0,0.4031,93.0,0.3414,97.0,0.3371,85.0,,,0.341,81.0
2021-03-30,0.2222,57.0,0.253,75.0,0.4788,95.0,,,0.5402,97.0,0.4036,93.0,0.3411,96.0,0.3363,85.0,,,0.3477,84.0
2021-03-29,0.2228,57.0,0.2631,78.0,0.4929,96.0,,,0.4654,93.0,0.4036,93.0,0.3407,96.0,0.3696,94.0,,,0.3282,75.0
2021-03-26,0.1981,49.0,0.2715,81.0,0.4489,93.0,,,0.4455,91.0,0.4034,93.0,0.34,96.0,0.3372,85.0,,,0.3434,82.0
2021-03-25,0.2118,55.0,0.2749,82.0,0.4655,94.0,,,0.4951,95.0,0.4033,93.0,0.3398,96.0,0.3529,90.0,,,0.3368,79.0
2021-03-24,0.2136,55.0,0.2878,85.0,0.456,94.0,,,0.4918,94.0,0.4035,93.0,0.339,96.0,0.3672,94.0,,,0.337,79.0
2021-03-23,0.2926,79.0,0.2926,85.0,0.4389,92.0,,,0.5007,95.0,0.4028,93.0,0.3391,96.0,0.3436,88.0,,,0.3406,81.0
2021-03-22,0.3315,85.0,0.2987,87.0,0.4045,89.0,,,0.4582,92.0,0.4061,94.0,0.3399,96.0,0.3503,90.0,,,0.3429,82.0
2021-03-19,0.3043,81.0,0.2922,85.0,0.4337,92.0,,,0.4628,93.0,0.405,94.0,0.3394,96.0,0.3515,90.0,,,0.3496,85.0
2021-03-18,0.3084,81.0,0.2871,84.0,0.3699,83.0,,,0.4696,93.0,0.405,94.0,0.3387,96.0,0.3699,94.0,,,0.3522,86.0
2021-03-17,0.3234,84.0,0.2995,87.0,0.4473,93.0,,,0.3239,70.0,0.4051,94.0,0.3378,96.0,0.3686,94.0,,,0.363,90.0
2021-03-16,0.3327,85.0,0.3292,91.0,0.4945,96.0,,,0.456,92.0,0.4045,93.0,0.3375,96.0,0.3767,96.0,,,0.3631,90.0
2021-03-15,0.3804,90.0,0.3734,94.0,0.4031,89.0,,,0.3864,85.0,0.4045,93.0,0.336,96.0,0.372,95.0,,,0.3692,91.0
2021-03-12,0.3357,86.0,0.3789,94.0,0.3922,87.0,,,0.3432,76.0,0.401,93.0,0.3353,95.0,0.3556,91.0,,,0.3648,90.0
2021-03-11,0.2984,80.0,0.3792,94.0,0.3023,66.0,,,0.3508,78.0,0.3991,92.0,0.3346,95.0,0.3517,90.0,,,0.3712,92.0
2021-03-10,0.2744,75.0,0.3802,94.0,0.3252,74.0,,,0.321,69.0,0.3999,93.0,0.3351,95.0,0.3499,89.0,,,0.3693,91.0
2021-03-09,0.2746,75.0,0.3735,94.0,0.3639,82.0,,,0.3198,69.0,0.4002,93.0,0.3348,95.0,0.3837,97.0,,,0.3492,85.0
2021-03-08,0.2238,59.0,0.3548,93.0,0.3547,81.0,,,0.3385,75.0,0.3993,92.0,0.3336,95.0,0.38,96.0,,,0.3706,91.0
2021-03-05,0.1615,33.0,0.3235,90.0,0.3175,71.0,,,0.2849,55.0,0.3976,92.0,0.3323,95.0,0.3658,93.0,,,0.3904,96.0
2021-03-04,0.097,7.0,0.2632,78.0,0.3364,77.0,,,0.317,68.0,0.3981,92.0,0.3296,94.0,0.3678,94.0,,,0.3772,93.0
2021-03-03,0.1448,26.0,0.27,80.0,0.375,84.0,,,0.3344,74.0,0.4021,93.0,0.3305,95.0,0.365,93.0,,,0.3855,95.0
2021-03-02,0.1459,26.0,0.2607,77.0,0.3322,76.0,,,0.3348,74.0,0.4021,93.0,0.3299,94.0,0.3762,96.0,,,0.369,91.0
2021-03-01,0.1759,41.0,0.2842,84.0,0.3286,75.0,,,0.3455,77.0,0.402,93.0,0.3299,94.0,0.3576,92.0,,,0.3776,93.0
2021-02-26,0.1598,33.0,0.2988,87.0,0.3257,74.0,,,0.347,77.0,0.402,93.0,0.3298,94.0,0.3746,95.0,,,0.3758,93.0
2021-02-25,0.1678,36.0,0.3268,91.0,0.3655,83.0,,,0.3671,82.0,0.4019,93.0,0.329,94.0,0.3819,97.0,,,0.3888,96.0
2021-02-24,0.1594,32.0,0.3255,90.0,0.4127,90.0,,,0.3378,74.0,0.4022,93.0,0.3288,94.0,0.3779,96.0,,,0.3719,92.0
2021-02-23,0.1098,11.0,0.3101,89.0,0.3971,88.0,,,0.3825,84.0,0.4021,93.0,0.3278,94.0,0.3774,96.0,,,0.3751,93.0
2021-02-22,0.141,24.0,0.2969,86.0,0.345,78.0,,,0.3671,82.0,0.4011,93.0,0.3262,94.0,0.359,92.0,,,0.3789,94.0
2021-02-19,0.1483,27.0,0.2996,87.0,0.3499,80.0,,,0.3447,77.0,0.4015,93.0,0.326,94.0,0.3695,94.0,,,0.3786,94.0
2021-02-18,0.181,43.0,0.2982,87.0,0.5162,96.0,,,0.3338,73.0,0.4006,93.0,0.3247,93.0,0.3742,95.0,,,0.3687,91.0
2021-02-17,0.2528,69.0,0.3221,90.0,0.5189,97.0,,,0.4424,91.0,0.4007,93.0,0.324,93.0,0.3699,94.0,,,0.3773,93.0
2021-02-16,0.3777,90.0,0.3526,93.0,0.4869,95.0,,,0.4594,92.0,0.3999,93.0,0.3219,93.0,0.3766,96.0,,,0.373,92.0
