date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-10-03,0.1398,37.0,0.1267,16.0,0.3295,75.0,,,0.2382,50.0,0.1371,16.0,0.1377,11.0,0.1464,11.0,,,0.227,45.0
2018-10-02,0.1059,21.0,0.1104,9.0,0.4012,84.0,,,0.1854,13.0,0.1363,14.0,0.1376,11.0,0.1585,19.0,,,0.175,9.0
2018-10-01,0.1098,23.0,0.098,5.0,0.3146,72.0,,,0.1785,10.0,0.1365,15.0,0.1391,11.0,0.1361,6.0,,,0.2118,36.0
2018-09-28,0.1028,20.0,0.0876,2.0,0.2851,68.0,,,0.1884,16.0,0.1354,13.0,0.1391,11.0,0.1455,11.0,,,0.1798,12.0
2018-09-27,0.0889,14.0,0.0769,1.0,0.2473,60.0,,,0.1869,15.0,0.1359,14.0,0.14,11.0,0.1185,2.0,,,0.1757,9.0
2018-09-25,0.0877,13.0,0.0732,1.0,0.3051,71.0,,,0.1973,22.0,0.1373,16.0,0.1418,11.0,0.1571,18.0,,,0.1973,23.0
2018-09-24,0.1055,21.0,0.0819,2.0,0.2857,68.0,,,0.1858,14.0,0.1373,16.0,0.1428,12.0,0.2857,80.0,,,0.1858,14.0
2018-09-21,0.1055,21.0,0.0818,2.0,0.1716,21.0,,,0.2035,27.0,0.1395,18.0,0.1444,12.0,0.1255,3.0,,,0.2035,28.0
2018-09-20,0.0886,13.0,0.0784,1.0,0.1628,16.0,,,0.2039,28.0,0.1392,18.0,0.1446,12.0,0.1616,22.0,,,0.2039,28.0
2018-09-18,0.0684,5.0,0.0748,1.0,0.2181,52.0,,,0.2171,38.0,0.1441,24.0,0.1461,13.0,0.1456,11.0,,,0.2171,40.0
2018-09-17,0.0871,12.0,0.0749,1.0,0.1651,17.0,,,0.202,26.0,0.145,24.0,0.1466,13.0,0.1422,9.0,,,0.202,27.0
2018-09-14,0.0853,12.0,0.0893,3.0,0.1471,7.0,,,0.2095,32.0,0.1452,25.0,0.1469,13.0,0.1471,11.0,,,0.2095,34.0
2018-09-13,0.0594,3.0,0.0848,2.0,0.1512,9.0,,,0.1894,16.0,0.1451,25.0,0.1469,13.0,0.1261,3.0,,,0.1894,17.0
2018-09-12,0.0596,3.0,0.0816,1.0,0.1684,19.0,,,0.2061,30.0,0.1451,25.0,0.1472,13.0,0.1521,15.0,,,0.2061,31.0
2018-09-11,0.0596,3.0,0.0952,4.0,0.1595,13.0,,,0.1992,23.0,0.1453,25.0,0.1477,13.0,0.1595,20.0,,,0.1992,24.0
2018-09-10,0.0655,4.0,0.0982,5.0,0.18,28.0,,,0.199,23.0,0.1455,25.0,0.1486,14.0,0.1729,28.0,,,0.199,24.0
2018-09-07,0.0701,6.0,0.101,6.0,0.1567,11.0,,,0.2049,28.0,0.1456,26.0,0.149,14.0,0.1567,18.0,,,0.2049,30.0
2018-09-06,0.047,2.0,0.103,7.0,0.1959,40.0,,,0.1967,22.0,0.1459,26.0,0.1495,14.0,0.1506,14.0,,,0.1967,22.0
2018-09-05,0.0502,2.0,0.0921,3.0,0.1786,28.0,,,0.203,27.0,0.1462,26.0,0.1503,14.0,0.1585,19.0,,,0.203,28.0
2018-09-04,0.0444,1.0,0.0921,3.0,0.3645,80.0,,,0.2071,30.0,0.1482,28.0,0.1517,15.0,0.1396,7.0,,,0.2071,32.0
2018-08-31,0.0477,2.0,0.092,3.0,0.3124,72.0,,,0.1968,22.0,0.1482,28.0,0.1537,16.0,0.1536,16.0,,,0.1968,22.0
2018-08-30,0.0392,1.0,0.0861,2.0,0.2339,57.0,,,0.1954,20.0,0.1481,28.0,0.1538,16.0,0.1664,25.0,,,0.1954,21.0
2018-08-29,0.0465,2.0,0.0904,3.0,0.2454,59.0,,,0.187,15.0,0.148,28.0,0.1541,16.0,0.136,6.0,,,0.187,15.0
2018-08-28,0.0442,1.0,0.0946,4.0,0.1718,21.0,,,0.2038,28.0,0.1482,28.0,0.1559,18.0,0.1402,8.0,,,0.2038,28.0
2018-08-27,0.0378,1.0,0.0967,5.0,0.3025,70.0,,,0.195,20.0,0.149,30.0,0.1568,18.0,0.1366,6.0,,,0.195,21.0
2018-08-24,0.0982,18.0,0.0983,5.0,0.3469,77.0,,,0.2104,33.0,0.1499,31.0,0.1583,19.0,0.177,33.0,,,0.2104,35.0
2018-08-23,0.14,38.0,0.1192,13.0,0.1841,32.0,,,0.2117,34.0,0.1504,31.0,0.1619,22.0,0.1547,17.0,,,0.2117,36.0
2018-08-22,0.1377,36.0,0.1247,15.0,0.3555,78.0,,,0.2119,35.0,0.153,33.0,0.1649,23.0,0.2408,67.0,,,0.2119,36.0
2018-08-21,0.1377,36.0,0.1191,13.0,0.1458,6.0,,,0.2016,25.0,0.1534,33.0,0.1652,23.0,0.1403,8.0,,,0.2016,27.0
2018-08-17,0.1369,36.0,0.1099,9.0,0.1567,11.0,,,0.2033,27.0,0.1539,33.0,0.1664,24.0,0.1421,8.0,,,0.2007,26.0
2018-08-16,0.1384,37.0,0.1036,7.0,0.1702,21.0,,,0.2027,26.0,0.1539,33.0,0.167,24.0,0.1518,15.0,,,0.2027,28.0
2018-08-15,0.0929,16.0,0.1035,7.0,0.1896,36.0,,,0.2039,28.0,0.1525,32.0,0.1675,24.0,0.1575,19.0,,,0.2039,28.0
2018-08-14,0.0323,1.0,0.0786,1.0,0.1692,20.0,,,0.2074,31.0,0.1518,31.0,0.1672,24.0,0.1559,18.0,,,0.2074,32.0
2018-08-13,0.0594,3.0,0.0848,2.0,0.351,78.0,,,0.2148,37.0,0.1518,31.0,0.1674,24.0,0.1595,20.0,,,0.2148,38.0
2018-08-10,0.0734,7.0,0.088,2.0,0.1707,21.0,,,0.202,26.0,0.1518,31.0,0.1676,24.0,0.1431,9.0,,,0.202,27.0
2018-08-09,0.0734,7.0,0.0923,3.0,0.1945,39.0,,,0.2049,28.0,0.1518,31.0,0.1676,24.0,0.1501,14.0,,,0.2049,30.0
2018-08-08,0.0734,7.0,0.0971,5.0,0.3474,77.0,,,0.2047,28.0,0.1518,31.0,0.1691,25.0,0.171,28.0,,,0.2047,30.0
2018-08-07,0.0734,7.0,0.0999,6.0,0.1864,34.0,,,0.1747,8.0,0.1518,31.0,0.1699,27.0,0.148,12.0,,,0.2338,49.0
2018-08-06,0.0921,15.0,0.1038,7.0,0.1986,42.0,,,0.1877,15.0,0.1524,32.0,0.1702,27.0,0.1549,17.0,,,0.1986,24.0
2018-08-02,0.0892,14.0,0.1008,6.0,0.3247,74.0,,,0.2053,28.0,0.1527,32.0,0.1721,28.0,0.1431,9.0,,,0.2053,30.0
2018-08-01,0.0801,10.0,0.1046,8.0,0.3882,82.0,,,0.2962,66.0,0.1547,33.0,0.1734,28.0,0.16,21.0,,,0.2182,41.0
2018-07-31,0.0838,11.0,0.1045,8.0,0.1853,33.0,,,0.2049,28.0,0.1547,33.0,0.1738,28.0,0.1608,21.0,,,0.1986,24.0
2018-07-30,0.0838,11.0,0.1064,8.0,0.2212,53.0,,,0.1891,16.0,0.1549,34.0,0.1742,30.0,0.1528,16.0,,,0.1971,23.0
2018-07-27,0.0837,11.0,0.1194,13.0,0.3189,73.0,,,0.1802,11.0,0.1549,34.0,0.1743,30.0,0.1934,47.0,,,0.1802,12.0
2018-07-26,0.0731,7.0,0.116,12.0,0.1674,19.0,,,0.2154,37.0,0.1544,33.0,0.1745,30.0,0.1573,19.0,,,0.2129,37.0
2018-07-25,0.1267,30.0,0.1208,14.0,0.2667,64.0,,,0.2512,54.0,0.1544,33.0,0.1747,30.0,0.1654,24.0,,,0.2255,45.0
2018-07-24,0.2052,63.0,0.1581,31.0,0.2769,67.0,,,0.22,41.0,0.1547,33.0,0.1755,30.0,0.1582,19.0,,,0.2088,33.0
2018-07-23,0.2076,64.0,0.1538,28.0,0.1435,6.0,,,0.2129,36.0,0.1547,33.0,0.1756,30.0,0.1435,10.0,,,0.2156,39.0
2018-07-20,0.2083,64.0,0.165,35.0,0.1712,21.0,,,0.2501,54.0,0.1581,35.0,0.1767,31.0,0.1525,16.0,,,0.2044,30.0
2018-07-19,0.2106,65.0,0.1712,39.0,0.163,16.0,,,0.1993,24.0,0.1586,36.0,0.1767,31.0,0.1562,18.0,,,0.2039,28.0
2018-07-18,0.2129,65.0,0.1673,37.0,0.1761,26.0,,,0.2601,57.0,0.1584,35.0,0.1764,31.0,0.1573,19.0,,,0.2013,27.0
2018-07-17,0.222,68.0,0.1737,41.0,0.1905,36.0,,,0.1939,19.0,0.1609,36.0,0.1779,32.0,0.1732,30.0,,,0.1939,20.0
2018-07-16,0.1833,56.0,0.165,35.0,0.1621,15.0,,,0.2119,35.0,0.1587,36.0,0.1781,32.0,0.1497,14.0,,,0.1959,22.0
2018-07-13,0.154,44.0,0.1471,25.0,0.1719,22.0,,,0.1962,21.0,0.1553,34.0,0.1784,33.0,0.1487,13.0,,,0.198,23.0
2018-07-11,0.2352,73.0,0.1702,38.0,0.2344,57.0,,,0.308,69.0,0.1555,34.0,0.1802,34.0,0.2535,70.0,,,0.2005,26.0
2018-07-09,0.2525,76.0,0.1924,50.0,0.1298,2.0,,,0.4227,88.0,0.1604,36.0,0.184,36.0,0.1298,4.0,,,0.2436,54.0
2018-07-06,0.3263,87.0,0.2279,65.0,0.1371,4.0,,,0.261,57.0,0.1608,36.0,0.1845,37.0,0.1406,8.0,,,0.2379,51.0
2018-07-03,0.3036,85.0,0.2234,63.0,0.2357,57.0,,,0.4463,91.0,0.159,36.0,0.1854,38.0,0.2357,65.0,,,0.259,60.0
2018-07-02,0.297,84.0,0.2296,66.0,0.1511,9.0,,,0.2918,65.0,0.1584,35.0,0.1861,38.0,0.1511,15.0,,,0.2433,54.0
2018-06-29,0.2212,68.0,0.2066,56.0,0.4208,86.0,,,0.226,44.0,0.1551,34.0,0.1858,38.0,0.2558,71.0,,,0.2652,62.0
2018-06-28,0.2203,67.0,0.1802,44.0,0.2109,49.0,,,0.2336,47.0,0.1532,33.0,0.1848,37.0,0.1483,12.0,,,0.2228,44.0
2018-06-27,0.2085,64.0,0.1717,39.0,0.2301,56.0,,,0.1946,20.0,0.1555,34.0,0.1863,39.0,0.1751,31.0,,,0.1863,15.0
2018-06-25,0.1415,38.0,0.1271,16.0,0.1886,35.0,,,0.2425,51.0,0.149,30.0,0.1843,36.0,0.1886,43.0,,,0.2152,39.0
2018-06-22,0.1181,26.0,0.1193,13.0,0.1339,3.0,,,0.2879,64.0,0.1483,28.0,0.1843,36.0,0.1339,5.0,,,0.196,22.0
2018-06-21,0.1361,35.0,0.1564,30.0,0.1312,3.0,,,0.1852,13.0,0.1495,30.0,0.1839,36.0,0.1312,4.0,,,0.1876,16.0
2018-06-20,0.1354,35.0,0.1632,34.0,0.155,11.0,,,0.2202,41.0,0.1495,30.0,0.184,36.0,0.155,17.0,,,0.1878,16.0
2018-06-12,0.0704,6.0,0.1185,13.0,0.1519,9.0,,,0.1913,17.0,0.1545,33.0,0.1901,39.0,0.1519,15.0,,,0.1924,19.0
2018-06-01,0.1579,45.0,0.1555,30.0,0.1605,14.0,,,0.219,40.0,0.1599,36.0,0.1944,40.0,0.1605,21.0,,,0.2056,31.0
2018-05-31,0.1529,44.0,0.1665,36.0,0.2431,59.0,,,0.2115,34.0,0.1594,36.0,0.196,41.0,0.1831,39.0,,,0.2177,40.0
2018-05-30,0.1489,42.0,0.1614,33.0,0.1996,42.0,,,0.2196,40.0,0.1619,36.0,0.1972,42.0,0.1996,51.0,,,0.2212,43.0
2018-05-29,0.1223,28.0,0.1377,21.0,0.282,67.0,,,0.1987,23.0,0.165,38.0,0.1971,42.0,0.1699,27.0,,,0.2127,37.0
2018-05-24,0.1284,31.0,0.1376,21.0,0.186,33.0,,,0.2132,36.0,0.1679,40.0,0.2,43.0,0.1521,15.0,,,0.2134,38.0
2018-05-22,0.1288,31.0,0.1369,21.0,0.2428,59.0,,,0.1956,21.0,0.1677,39.0,0.2009,44.0,0.1676,26.0,,,0.2119,36.0
2018-05-18,0.1466,41.0,0.1404,22.0,0.2384,57.0,,,0.2106,34.0,0.1682,40.0,0.201,44.0,0.1846,40.0,,,0.2199,42.0
2018-05-17,0.1372,36.0,0.1368,21.0,0.175,25.0,,,0.257,56.0,0.168,40.0,0.2015,44.0,0.175,31.0,,,0.2298,47.0
2018-05-16,0.1372,36.0,0.1403,22.0,0.2094,48.0,,,0.2268,44.0,0.1676,39.0,0.2014,44.0,0.2094,55.0,,,0.2025,28.0
2018-05-15,0.1408,38.0,0.1446,24.0,0.1675,19.0,,,0.2043,28.0,0.1679,40.0,0.2015,44.0,0.1675,26.0,,,0.2332,49.0
2018-05-14,0.1364,35.0,0.1533,28.0,0.1942,39.0,,,0.2065,30.0,0.1679,40.0,0.2016,44.0,0.1942,48.0,,,0.2157,39.0
2018-05-11,0.1276,31.0,0.1509,27.0,0.1608,14.0,,,0.199,23.0,0.1671,39.0,0.2014,44.0,0.1608,21.0,,,0.206,31.0
2018-05-10,0.1018,19.0,0.1535,28.0,0.1605,14.0,,,0.1539,2.0,0.1665,38.0,0.2017,44.0,0.1605,21.0,,,0.2367,51.0
2018-05-09,0.1297,32.0,0.1727,40.0,0.181,30.0,,,0.1632,3.0,0.1666,39.0,0.2015,44.0,0.1701,27.0,,,0.2062,31.0
2018-05-08,0.1394,37.0,0.1707,39.0,0.1784,27.0,,,0.1833,12.0,0.1666,39.0,0.2019,44.0,0.1595,20.0,,,0.2157,39.0
2018-05-07,0.1345,34.0,0.1659,36.0,0.1598,13.0,,,0.2081,31.0,0.1703,41.0,0.2035,44.0,0.1598,21.0,,,0.2181,41.0
2018-05-04,0.1283,31.0,0.1621,34.0,0.1569,12.0,,,0.2126,35.0,0.1704,41.0,0.2038,45.0,0.1569,18.0,,,0.2298,47.0
2018-05-03,0.1283,31.0,0.1537,28.0,0.1619,15.0,,,0.2371,49.0,0.171,41.0,0.2036,45.0,0.1619,22.0,,,0.2067,31.0
2018-05-02,0.1234,28.0,0.1502,27.0,0.2198,52.0,,,0.2009,25.0,0.1721,42.0,0.2044,45.0,0.1676,26.0,,,0.2051,30.0
2018-05-01,0.1234,28.0,0.1349,20.0,0.2473,60.0,,,0.2036,27.0,0.1753,43.0,0.2058,45.0,0.1693,27.0,,,0.2074,32.0
2018-04-30,0.0647,4.0,0.1048,8.0,0.2709,65.0,,,0.2047,28.0,0.1811,44.0,0.2057,45.0,0.1667,25.0,,,0.2166,40.0
2018-04-27,0.1179,26.0,0.1178,12.0,0.1806,30.0,,,0.2111,34.0,0.181,44.0,0.2063,46.0,0.1806,36.0,,,0.2111,35.0
2018-04-26,0.1276,31.0,0.129,17.0,0.1751,25.0,,,0.2312,47.0,0.1813,44.0,0.2064,46.0,0.1608,21.0,,,0.2295,47.0
2018-04-25,0.1237,28.0,0.1289,17.0,0.1481,8.0,,,0.2331,47.0,0.1813,44.0,0.2063,46.0,0.1481,12.0,,,0.2338,49.0
2018-04-24,0.1479,41.0,0.1336,19.0,0.1519,9.0,,,0.2053,28.0,0.1827,45.0,0.2069,46.0,0.1519,15.0,,,0.2361,50.0
2018-04-23,0.1789,54.0,0.1602,32.0,0.1729,22.0,,,0.2314,47.0,0.1826,45.0,0.207,46.0,0.1729,28.0,,,0.2304,47.0
2018-04-20,0.1917,59.0,0.1626,34.0,0.1601,14.0,,,0.2466,53.0,0.1828,45.0,0.2075,46.0,0.1601,21.0,,,0.2417,53.0
2018-04-19,0.1953,60.0,0.1627,34.0,0.1549,11.0,,,0.2196,40.0,0.1828,45.0,0.2076,47.0,0.1549,17.0,,,0.2173,40.0
2018-04-18,0.1953,60.0,0.1716,39.0,0.1642,17.0,,,0.2276,44.0,0.1819,44.0,0.2075,46.0,0.1642,24.0,,,0.2277,46.0
2018-04-16,0.1966,60.0,0.1948,51.0,0.183,31.0,,,0.1883,16.0,0.1813,44.0,0.2076,47.0,0.1636,23.0,,,0.2073,32.0
2018-04-12,0.1764,53.0,0.1867,47.0,0.1363,4.0,,,0.2698,60.0,0.1854,46.0,0.2068,46.0,0.1363,6.0,,,0.2234,44.0
2018-04-11,0.1766,53.0,0.1961,51.0,0.2588,63.0,,,0.221,41.0,0.1846,46.0,0.2068,46.0,0.2588,72.0,,,0.2495,56.0
2018-04-09,0.1433,39.0,0.2032,55.0,0.1698,20.0,,,0.2552,56.0,0.1835,45.0,0.2069,46.0,0.1698,27.0,,,0.2631,62.0
2018-04-06,0.1645,48.0,0.2142,60.0,0.1785,28.0,,,0.2993,67.0,0.1833,45.0,0.2066,46.0,0.1785,34.0,,,0.2025,28.0
2018-04-02,0.2313,71.0,0.188,47.0,0.1466,7.0,,,0.2688,59.0,0.1822,44.0,0.2056,45.0,0.1466,11.0,,,0.2026,28.0
2018-03-29,0.2312,71.0,0.1772,42.0,0.1472,7.0,,,0.3064,69.0,0.1825,45.0,0.2054,45.0,0.1472,12.0,,,0.2101,34.0
2018-03-28,0.2362,73.0,0.1667,36.0,0.1671,19.0,,,0.2718,60.0,0.1837,45.0,0.2058,45.0,0.1671,25.0,,,0.2302,47.0
2018-03-27,0.195,60.0,0.147,25.0,0.1716,21.0,,,0.2571,56.0,0.1819,44.0,0.2057,45.0,0.1595,20.0,,,0.2369,51.0
2018-03-26,0.2039,62.0,0.1484,26.0,0.1745,24.0,,,0.2602,57.0,0.1866,47.0,0.2079,47.0,0.1745,31.0,,,0.2197,42.0
2018-03-23,0.1765,53.0,0.1598,32.0,0.2776,67.0,,,0.2409,51.0,0.1857,47.0,0.2085,47.0,0.243,67.0,,,0.25,56.0
2018-03-22,0.1144,25.0,0.1452,25.0,0.1742,24.0,,,0.2496,54.0,0.1854,46.0,0.2086,47.0,0.1742,31.0,,,0.2022,28.0
2018-03-21,0.114,24.0,0.1449,24.0,0.1746,24.0,,,0.3104,69.0,0.1848,46.0,0.2084,47.0,0.1854,41.0,,,0.2198,42.0
2018-03-20,0.1139,24.0,0.16,32.0,0.1645,17.0,,,0.2392,50.0,0.1849,46.0,0.2086,47.0,0.2002,51.0,,,0.239,52.0
2018-03-16,0.2378,74.0,0.2021,54.0,0.1639,17.0,,,0.2289,45.0,0.1862,47.0,0.2197,51.0,0.1639,24.0,,,0.2153,39.0
2018-03-15,0.2333,72.0,0.2048,55.0,0.194,39.0,,,0.2761,61.0,0.1861,47.0,0.2206,51.0,0.194,47.0,,,0.2446,55.0
2018-03-14,0.2277,70.0,0.1981,52.0,0.2179,52.0,,,0.2411,51.0,0.1868,47.0,0.2206,51.0,0.2179,59.0,,,0.2177,40.0
2018-03-13,0.2334,72.0,0.2173,61.0,0.1864,34.0,,,0.2183,39.0,0.1868,47.0,0.2211,52.0,0.1864,42.0,,,0.2522,57.0
2018-03-12,0.2334,72.0,0.2241,64.0,0.1741,24.0,,,0.2964,66.0,0.1862,47.0,0.2212,52.0,0.1741,30.0,,,0.2678,63.0
2018-03-08,0.2228,68.0,0.255,75.0,0.2401,57.0,,,0.2127,35.0,0.1871,48.0,0.2205,51.0,0.2401,67.0,,,0.2218,43.0
2018-03-06,0.187,57.0,0.2682,79.0,0.2082,47.0,,,0.2357,48.0,0.1879,48.0,0.2211,52.0,0.2082,55.0,,,0.2408,53.0
2018-02-27,0.1676,49.0,0.2125,59.0,0.3863,82.0,,,0.2302,46.0,0.1867,47.0,0.2166,49.0,0.2219,61.0,,,0.2302,47.0
2018-02-23,0.0768,8.0,0.1679,37.0,0.1915,37.0,,,0.211,34.0,0.1844,45.0,0.2144,49.0,0.1915,45.0,,,0.2151,39.0
2018-02-22,0.0674,5.0,0.1592,32.0,0.336,76.0,,,0.2254,43.0,0.184,45.0,0.2145,49.0,0.2031,53.0,,,0.2254,45.0
2018-02-21,0.0674,5.0,0.1667,36.0,0.2392,57.0,,,0.2554,56.0,0.1847,46.0,0.2139,48.0,0.1826,38.0,,,0.2554,57.0
2018-02-20,0.0651,4.0,0.1674,37.0,0.2461,60.0,,,0.2298,46.0,0.1854,46.0,0.2137,48.0,0.2114,57.0,,,0.2298,47.0
2018-02-16,0.0956,17.0,0.164,35.0,0.2096,48.0,,,0.2721,60.0,0.1854,46.0,0.2137,48.0,0.2101,56.0,,,0.2721,64.0
2018-02-15,0.0834,11.0,0.1643,35.0,0.3609,79.0,,,0.256,56.0,0.1847,46.0,0.2135,48.0,0.1926,46.0,,,0.256,59.0
2018-02-14,0.0956,17.0,0.1888,48.0,0.3277,74.0,,,0.2612,57.0,0.1849,46.0,0.2141,48.0,0.2025,52.0,,,0.2612,61.0
2018-02-13,0.153,44.0,0.2074,56.0,0.2239,54.0,,,0.2549,55.0,0.1856,46.0,0.2145,49.0,0.2239,62.0,,,0.2549,57.0
2018-02-12,0.1513,43.0,0.2143,60.0,0.21,48.0,,,0.2542,55.0,0.1857,47.0,0.2149,49.0,0.2198,60.0,,,0.2542,57.0
2018-02-09,0.1598,46.0,0.2019,54.0,0.2028,44.0,,,0.2476,54.0,0.186,47.0,0.2142,49.0,0.1834,39.0,,,0.2476,56.0
2018-02-05,0.1246,28.0,0.1759,42.0,0.2555,62.0,,,0.2393,50.0,0.1863,47.0,0.2162,49.0,0.2216,61.0,,,0.2541,57.0
2018-02-02,0.0849,11.0,0.1567,30.0,0.2814,67.0,,,0.2137,36.0,0.185,46.0,0.2161,49.0,0.196,49.0,,,0.2407,53.0
2018-02-01,0.1617,47.0,0.1711,39.0,0.3205,73.0,,,0.2732,60.0,0.186,47.0,0.216,49.0,0.1823,38.0,,,0.2607,61.0
2018-01-31,0.1502,42.0,0.1642,35.0,0.2871,68.0,,,0.2499,54.0,0.186,47.0,0.218,50.0,0.1887,43.0,,,0.2357,50.0
2018-01-30,0.1503,42.0,0.1638,35.0,0.2504,60.0,,,0.216,38.0,0.1891,49.0,0.2209,52.0,0.217,59.0,,,0.2608,61.0
2018-01-29,0.2141,65.0,0.1861,46.0,0.3222,74.0,,,0.2477,54.0,0.1951,51.0,0.2225,53.0,0.2138,57.0,,,0.2578,59.0
2018-01-26,0.2092,64.0,0.1895,48.0,0.2569,62.0,,,0.2338,48.0,0.1974,52.0,0.2232,54.0,0.227,63.0,,,0.2518,57.0
2018-01-25,0.2077,64.0,0.2082,57.0,0.2686,65.0,,,0.2578,56.0,0.1973,52.0,0.2229,54.0,0.2164,59.0,,,0.2578,59.0
2018-01-24,0.2056,63.0,0.2256,64.0,0.4121,85.0,,,0.2337,48.0,0.1973,52.0,0.2231,54.0,0.2103,56.0,,,0.2466,55.0
2018-01-23,0.1653,48.0,0.221,62.0,0.2285,55.0,,,0.2389,50.0,0.1961,52.0,0.2236,55.0,0.2108,56.0,,,0.2356,50.0
2018-01-22,0.2321,72.0,0.2669,78.0,0.2252,54.0,,,0.2509,54.0,0.197,52.0,0.2248,56.0,0.2036,53.0,,,0.2306,48.0
2018-01-19,0.237,73.0,0.2765,81.0,0.1735,23.0,,,0.2876,64.0,0.1976,52.0,0.2251,56.0,0.1816,37.0,,,0.2331,49.0
2018-01-18,0.2192,67.0,0.2699,79.0,0.2379,57.0,,,0.2134,36.0,0.1955,51.0,0.2243,55.0,0.2095,55.0,,,0.2271,46.0
2018-01-17,0.2051,62.0,0.2689,79.0,0.2157,51.0,,,0.2473,53.0,0.1952,51.0,0.225,56.0,0.1969,50.0,,,0.2467,55.0
2018-01-16,0.2051,62.0,0.258,76.0,0.216,51.0,,,0.2208,41.0,0.1958,52.0,0.2246,56.0,0.216,59.0,,,0.2241,44.0
2018-01-12,0.1875,57.0,0.2516,74.0,0.2091,48.0,,,0.2193,40.0,0.1962,52.0,0.224,55.0,0.2091,55.0,,,0.2215,43.0
2018-01-11,0.2193,67.0,0.2563,75.0,0.2033,45.0,,,0.2415,51.0,0.1965,52.0,0.2237,55.0,0.2121,57.0,,,0.2142,38.0
2018-01-10,0.1387,37.0,0.2135,59.0,0.3001,70.0,,,0.2189,40.0,0.1927,50.0,0.2224,53.0,0.2031,53.0,,,0.2266,45.0
2018-01-09,0.1896,57.0,0.229,66.0,0.2687,65.0,,,0.2228,42.0,0.1928,50.0,0.2219,53.0,0.2253,62.0,,,0.2303,47.0
2018-01-08,0.1699,50.0,0.2195,62.0,0.3325,75.0,,,0.2177,39.0,0.1923,50.0,0.2216,52.0,0.1782,34.0,,,0.2669,63.0
2018-01-05,0.1699,50.0,0.2175,61.0,0.1986,42.0,,,0.224,43.0,0.1927,50.0,0.2224,53.0,0.1829,38.0,,,0.2232,44.0
2018-01-04,0.1687,49.0,0.2069,56.0,0.3555,78.0,,,0.2294,46.0,0.1931,50.0,0.2227,53.0,0.2113,57.0,,,0.2294,47.0
2018-01-03,0.1345,34.0,0.1958,51.0,0.3827,82.0,,,0.2407,51.0,0.1925,50.0,0.2228,54.0,0.1863,41.0,,,0.2378,51.0
2018-01-02,0.1384,37.0,0.1749,41.0,0.3763,81.0,,,0.2557,56.0,0.1922,50.0,0.2226,53.0,0.2129,57.0,,,0.2236,44.0
2017-12-29,0.1117,23.0,0.1863,46.0,0.401,84.0,,,0.2376,49.0,0.1923,50.0,0.2226,53.0,0.2169,59.0,,,0.2261,45.0
2017-12-28,0.0787,9.0,0.1652,35.0,0.2576,62.0,,,0.2241,43.0,0.1919,50.0,0.2217,53.0,0.172,28.0,,,0.2574,59.0
2017-12-27,0.0852,12.0,0.1569,30.0,0.2315,56.0,,,0.2189,40.0,0.1919,50.0,0.2214,52.0,0.1843,40.0,,,0.2116,36.0
2017-12-26,0.2026,62.0,0.216,60.0,0.2166,51.0,,,0.234,48.0,0.1942,51.0,0.223,54.0,0.2199,60.0,,,0.2378,51.0
2017-12-22,0.2295,71.0,0.2446,72.0,0.218,52.0,,,0.1964,21.0,0.1941,51.0,0.2236,55.0,0.2031,53.0,,,0.2242,44.0
2017-12-21,0.2186,67.0,0.2554,75.0,0.23,56.0,,,0.2373,49.0,0.1935,51.0,0.2239,55.0,0.23,63.0,,,0.2847,68.0
2017-12-20,0.2396,74.0,0.2598,76.0,0.1966,41.0,,,0.2974,67.0,0.1936,51.0,0.2247,56.0,0.1812,37.0,,,0.2487,56.0
2017-12-19,0.2593,78.0,0.2712,80.0,0.2187,52.0,,,0.258,56.0,0.1932,50.0,0.2242,55.0,0.1807,37.0,,,0.2526,57.0
2017-12-18,0.2693,80.0,0.2681,78.0,0.2117,49.0,,,0.291,65.0,0.1945,51.0,0.2254,56.0,0.2117,57.0,,,0.2626,61.0
2017-12-15,0.2709,80.0,0.2675,78.0,0.202,44.0,,,0.2561,56.0,0.1945,51.0,0.2251,56.0,0.202,52.0,,,0.2502,57.0
2017-12-14,0.1836,56.0,0.2377,69.0,0.1772,26.0,,,0.2776,62.0,0.1935,51.0,0.2234,54.0,0.1772,33.0,,,0.2856,68.0
2017-12-13,0.1702,50.0,0.2097,57.0,0.1949,40.0,,,0.2205,41.0,0.1944,51.0,0.222,53.0,0.1949,48.0,,,0.2469,55.0
2017-12-12,0.1856,56.0,0.2078,57.0,0.2009,43.0,,,0.2293,45.0,0.1943,51.0,0.2218,53.0,0.2009,51.0,,,0.2215,43.0
2017-12-11,0.1378,36.0,0.2303,66.0,0.2346,57.0,,,0.2309,46.0,0.1937,51.0,0.2218,53.0,0.2346,65.0,,,0.2217,43.0
2017-12-08,0.144,40.0,0.223,63.0,0.208,47.0,,,0.2449,52.0,0.1919,50.0,0.2211,52.0,0.208,55.0,,,0.2382,52.0
2017-12-07,0.2405,74.0,0.2323,68.0,0.2218,53.0,,,0.2794,62.0,0.1915,50.0,0.2213,52.0,0.2082,55.0,,,0.2468,55.0
