date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-09-01,0.1261,14.0,0.1412,11.0,0.1742,3.0,,,0.1904,8.0,0.2052,12.0,0.2166,41.0,0.2062,8.0,,,0.2164,10.0
2017-08-31,0.176,34.0,0.1346,8.0,0.1678,2.0,,,0.1911,8.0,0.2055,12.0,0.2165,41.0,0.2026,7.0,,,0.22,13.0
2017-08-30,0.1637,28.0,0.1243,4.0,0.175,4.0,,,0.2002,12.0,0.2048,12.0,0.2161,41.0,0.2083,9.0,,,0.223,14.0
2017-08-29,0.1519,24.0,0.1207,3.0,0.2033,15.0,,,0.1949,10.0,0.2045,12.0,0.2157,40.0,0.2133,12.0,,,0.2211,13.0
2017-08-28,0.1486,23.0,0.1316,6.0,0.1986,13.0,,,0.1864,6.0,0.2055,12.0,0.2158,40.0,0.214,12.0,,,0.2202,13.0
2017-08-25,0.1473,22.0,0.1315,6.0,0.1933,10.0,,,0.1795,4.0,0.2068,13.0,0.216,40.0,0.2143,13.0,,,0.2187,12.0
2017-08-24,0.1536,25.0,0.138,9.0,0.1675,2.0,,,0.1965,10.0,0.2094,14.0,0.2166,41.0,0.2127,12.0,,,0.2206,13.0
2017-08-23,0.1316,16.0,0.1404,10.0,0.1951,11.0,,,0.1916,8.0,0.2099,14.0,0.2166,41.0,0.2149,13.0,,,0.2155,10.0
2017-08-22,0.0823,3.0,0.1412,11.0,0.1858,7.0,,,0.1871,6.0,0.2088,13.0,0.2165,41.0,0.2115,11.0,,,0.2166,11.0
2017-08-21,0.0745,3.0,0.1466,13.0,0.1865,8.0,,,0.1918,8.0,0.2086,13.0,0.2164,41.0,0.2121,11.0,,,0.2189,12.0
2017-08-18,0.1434,20.0,0.1543,17.0,0.193,10.0,,,0.1827,5.0,0.2088,13.0,0.2167,42.0,0.2133,12.0,,,0.2137,9.0
2017-08-17,0.1439,21.0,0.1457,13.0,0.1699,3.0,,,0.1892,7.0,0.2088,13.0,0.2164,41.0,0.207,9.0,,,0.2172,11.0
2017-08-16,0.1394,19.0,0.1503,15.0,0.1974,12.0,,,0.1774,4.0,0.2086,13.0,0.217,42.0,0.2132,12.0,,,0.2149,9.0
2017-08-15,0.1419,20.0,0.1478,14.0,0.1921,10.0,,,0.1796,4.0,0.2092,14.0,0.2184,44.0,0.2114,11.0,,,0.2198,12.0
2017-08-14,0.1499,23.0,0.1493,15.0,0.2031,15.0,,,0.21,16.0,0.225,28.0,0.2232,48.0,0.2123,11.0,,,0.2188,12.0
2017-08-11,0.1493,23.0,0.1523,16.0,0.2188,22.0,,,0.1946,9.0,0.225,28.0,0.2231,48.0,0.2151,13.0,,,0.2188,12.0
2017-08-10,0.1413,20.0,0.1632,22.0,0.2891,47.0,,,0.1995,11.0,0.2251,28.0,0.2229,48.0,0.2207,16.0,,,0.2314,19.0
2017-08-09,0.1088,8.0,0.1656,23.0,0.2082,17.0,,,0.2377,28.0,0.2236,26.0,0.2225,47.0,0.2004,6.0,,,0.2215,13.0
2017-08-08,0.1142,10.0,0.1815,32.0,0.2398,30.0,,,0.3674,76.0,0.2235,26.0,0.2228,48.0,0.21,10.0,,,0.2167,11.0
2017-08-07,0.189,39.0,0.2264,55.0,0.2054,16.0,,,0.3056,53.0,0.2234,26.0,0.2228,48.0,0.2011,6.0,,,0.2233,15.0
2017-08-04,0.1577,27.0,0.6324,100.0,0.2761,43.0,,,0.2086,15.0,0.2232,25.0,0.2229,48.0,0.2001,6.0,,,0.2222,14.0
2017-08-03,0.1667,30.0,0.6347,100.0,0.2905,48.0,,,0.2877,47.0,0.2225,24.0,0.2225,47.0,0.205,8.0,,,0.2111,7.0
2017-08-02,0.1806,35.0,0.6335,100.0,0.2341,28.0,,,0.2433,30.0,0.2229,25.0,0.2224,47.0,0.2035,7.0,,,0.2189,12.0
2017-08-01,0.2176,49.0,0.6298,100.0,0.258,36.0,,,0.2534,35.0,0.2249,28.0,0.2219,47.0,0.2146,13.0,,,0.2146,9.0
2017-07-31,0.2178,49.0,0.6276,100.0,0.2897,47.0,,,0.2831,45.0,0.2244,27.0,0.2216,47.0,0.2069,9.0,,,0.2122,8.0
2017-07-28,0.2174,49.0,0.6225,100.0,0.2934,49.0,,,0.1864,6.0,0.224,27.0,0.221,46.0,0.2255,18.0,,,0.186,2.0
2017-07-27,0.1506,24.0,0.6091,100.0,0.3268,63.0,,,0.3157,57.0,0.2206,22.0,0.2185,44.0,0.2144,13.0,,,0.2157,10.0
2017-07-26,0.1519,24.0,0.1451,13.0,0.3253,62.0,,,0.2587,37.0,0.2205,22.0,0.1675,4.0,0.2084,9.0,,,0.2052,5.0
2017-07-25,0.0891,4.0,0.1282,5.0,0.2901,48.0,,,0.294,49.0,0.2187,19.0,0.1664,3.0,0.2144,13.0,,,0.2175,11.0
2017-07-24,0.0845,4.0,0.1263,4.0,0.1948,11.0,,,0.2906,48.0,0.219,20.0,0.1668,3.0,0.2044,8.0,,,0.2238,15.0
2017-07-21,0.058,1.0,0.1355,8.0,0.1878,8.0,,,0.1993,11.0,0.2187,19.0,0.1668,3.0,0.2102,10.0,,,0.2204,13.0
2017-07-20,0.0615,2.0,0.1294,6.0,0.2495,34.0,,,0.2318,26.0,0.2207,22.0,0.1678,4.0,0.2064,8.0,,,0.2124,8.0
2017-07-19,0.0468,1.0,0.1321,7.0,0.2301,27.0,,,0.2372,28.0,0.2215,23.0,0.1687,5.0,0.1963,4.0,,,0.2184,12.0
2017-07-18,0.1624,28.0,0.1391,10.0,0.2466,33.0,,,0.2426,30.0,0.2215,23.0,0.168,4.0,0.1909,3.0,,,0.2105,7.0
2017-07-17,0.2167,49.0,0.1513,16.0,0.2293,26.0,,,0.2219,21.0,0.2219,23.0,0.1681,4.0,0.2024,7.0,,,0.2214,13.0
2017-07-14,0.2191,50.0,0.1512,16.0,0.2364,28.0,,,0.2739,42.0,0.2219,23.0,0.1681,4.0,0.1989,5.0,,,0.2355,23.0
2017-07-13,0.2276,53.0,0.159,20.0,0.2115,19.0,,,0.2376,28.0,0.2236,26.0,0.1689,5.0,0.1904,3.0,,,0.2296,19.0
2017-07-12,0.2376,56.0,0.1598,20.0,0.4395,93.0,,,0.2227,22.0,0.2235,26.0,0.1685,5.0,0.2187,15.0,,,0.2186,12.0
2017-07-11,0.2351,55.0,0.1605,20.0,0.3986,86.0,,,0.2369,28.0,0.2234,26.0,0.1687,5.0,0.203,7.0,,,0.2361,23.0
2017-07-10,0.2552,62.0,0.1937,39.0,0.4616,94.0,,,0.2217,21.0,0.2253,28.0,0.1694,6.0,0.2176,14.0,,,0.2067,6.0
2017-07-07,0.2132,48.0,0.1793,31.0,0.2108,18.0,,,0.3004,51.0,0.2227,25.0,0.1693,6.0,0.1888,3.0,,,0.22,13.0
2017-07-06,0.1567,26.0,0.173,27.0,0.24,30.0,,,0.1722,3.0,0.2208,22.0,0.1694,6.0,0.2155,13.0,,,0.1805,1.0
2017-07-05,0.1617,28.0,0.1708,26.0,0.1713,3.0,,,0.1854,6.0,0.2221,24.0,0.1703,7.0,0.1855,2.0,,,0.2229,14.0
2017-07-03,0.1397,19.0,0.1652,23.0,0.3823,82.0,,,0.2535,35.0,0.2219,23.0,0.1705,7.0,0.2117,11.0,,,0.2087,6.0
2017-06-30,0.1315,16.0,0.1509,16.0,0.1546,1.0,,,0.2136,18.0,0.222,23.0,0.1699,6.0,0.196,4.0,,,0.2155,10.0
2017-06-29,0.1388,19.0,0.1512,16.0,0.2033,15.0,,,0.2255,23.0,0.2225,24.0,0.1702,6.0,0.2097,10.0,,,0.2284,18.0
2017-06-28,0.0964,5.0,0.1144,2.0,0.1482,1.0,,,0.3196,59.0,0.2208,22.0,0.1682,4.0,0.1949,4.0,,,0.2196,12.0
2017-06-27,0.1155,10.0,0.1126,2.0,0.195,11.0,,,0.2645,38.0,0.2208,22.0,0.1683,4.0,0.2161,13.0,,,0.2036,5.0
2017-06-26,0.0999,6.0,0.121,3.0,0.168,2.0,,,0.2875,47.0,0.2203,21.0,0.1683,4.0,0.1989,5.0,,,0.2202,13.0
2017-06-23,0.1091,8.0,0.1256,4.0,0.1683,2.0,,,0.1776,4.0,0.2206,22.0,0.1686,5.0,0.1905,3.0,,,0.2142,9.0
2017-06-22,0.1151,10.0,0.1437,12.0,0.1861,7.0,,,0.173,3.0,0.2206,22.0,0.1689,5.0,0.1995,5.0,,,0.2093,7.0
2017-06-21,0.1567,26.0,0.1601,20.0,0.159,1.0,,,0.1701,2.0,0.221,22.0,0.1691,5.0,0.2,5.0,,,0.2338,21.0
2017-06-20,0.1914,40.0,0.1863,35.0,0.1871,8.0,,,0.1976,11.0,0.221,22.0,0.1694,6.0,0.2182,14.0,,,0.2041,5.0
2017-06-19,0.1906,39.0,0.1954,40.0,0.1655,2.0,,,0.2161,18.0,0.2209,22.0,0.1694,6.0,0.1972,5.0,,,0.2293,18.0
2017-06-16,0.1672,30.0,0.1943,40.0,0.184,6.0,,,0.1892,7.0,0.2206,22.0,0.1693,6.0,0.2072,9.0,,,0.2185,12.0
2017-06-15,0.1722,32.0,0.1901,38.0,0.1866,8.0,,,0.1804,4.0,0.2209,22.0,0.1696,6.0,0.1968,5.0,,,0.2156,10.0
2017-06-14,0.1729,32.0,0.2042,45.0,0.2017,14.0,,,0.2171,19.0,0.2207,22.0,0.1699,6.0,0.2089,9.0,,,0.2055,5.0
2017-06-13,0.1741,33.0,0.1955,41.0,0.1693,3.0,,,0.196,10.0,0.2204,21.0,0.1706,7.0,0.1933,3.0,,,0.2227,14.0
2017-06-12,0.1257,14.0,0.1837,33.0,0.1886,8.0,,,0.2855,46.0,0.2194,20.0,0.1702,6.0,0.2198,15.0,,,0.2159,10.0
2017-06-09,0.1423,20.0,0.1732,27.0,0.4676,95.0,,,0.1497,1.0,0.2175,18.0,0.169,5.0,0.2077,9.0,,,0.2021,4.0
2017-06-08,0.1293,15.0,0.1541,17.0,0.24,30.0,,,0.1855,6.0,0.217,18.0,0.1682,4.0,0.1923,3.0,,,0.2164,10.0
2017-06-07,0.1149,10.0,0.1531,17.0,0.1639,2.0,,,0.1784,4.0,0.217,18.0,0.1685,5.0,0.2044,8.0,,,0.2119,8.0
2017-06-06,0.1151,10.0,0.1544,17.0,0.1863,7.0,,,0.2186,20.0,0.217,18.0,0.1689,5.0,0.1883,3.0,,,0.2326,20.0
2017-06-05,0.115,10.0,0.1371,9.0,0.1758,4.0,,,0.1771,4.0,0.2193,20.0,0.1689,5.0,0.2011,6.0,,,0.2228,14.0
2017-06-02,0.1145,10.0,0.1387,10.0,0.1784,5.0,,,0.1857,6.0,0.2197,21.0,0.1695,6.0,0.2118,11.0,,,0.2141,9.0
2017-06-01,0.1221,12.0,0.1389,10.0,0.1508,1.0,,,0.1899,7.0,0.22,21.0,0.1703,7.0,0.2052,8.0,,,0.2331,21.0
2017-05-31,0.0706,2.0,0.1201,3.0,0.2249,25.0,,,0.1433,1.0,0.2204,21.0,0.1709,7.0,0.2067,8.0,,,0.2252,16.0
2017-05-30,0.057,1.0,0.1193,3.0,0.1702,3.0,,,0.1879,7.0,0.2214,23.0,0.1721,8.0,0.2122,11.0,,,0.2229,14.0
2017-05-26,0.0983,6.0,0.1336,7.0,0.1839,6.0,,,0.235,27.0,0.2216,23.0,0.1724,8.0,0.2014,6.0,,,0.249,31.0
2017-05-25,0.0951,5.0,0.1379,9.0,0.1587,1.0,,,0.2044,13.0,0.2217,23.0,0.1721,8.0,0.1934,4.0,,,0.218,11.0
2017-05-24,0.0892,4.0,0.1333,7.0,0.1974,12.0,,,0.2892,47.0,0.2215,23.0,0.1718,8.0,0.2021,6.0,,,0.2264,17.0
2017-05-23,0.1141,10.0,0.1392,10.0,0.1975,12.0,,,0.2897,48.0,0.222,23.0,0.1725,8.0,0.2149,13.0,,,0.2061,5.0
2017-05-22,0.1177,11.0,0.1378,9.0,0.2054,16.0,,,0.1755,3.0,0.222,23.0,0.1731,8.0,0.2111,11.0,,,0.1978,4.0
2017-05-19,0.1171,11.0,0.1366,8.0,0.1659,2.0,,,0.1686,2.0,0.222,23.0,0.1735,8.0,0.2001,6.0,,,0.2157,10.0
2017-05-18,0.1241,13.0,0.1364,8.0,0.1812,5.0,,,0.1498,1.0,0.222,23.0,0.1736,9.0,0.2172,14.0,,,0.1988,4.0
2017-05-17,0.1166,11.0,0.1237,4.0,0.1928,10.0,,,0.1768,4.0,0.2216,23.0,0.1737,9.0,0.2177,14.0,,,0.2125,8.0
2017-05-16,0.1174,11.0,0.117,2.0,0.1897,9.0,,,0.1871,6.0,0.2215,23.0,0.1734,8.0,0.1958,4.0,,,0.2048,5.0
2017-05-15,0.1188,11.0,0.1216,3.0,0.1772,4.0,,,0.2345,27.0,0.2243,27.0,0.1754,9.0,0.1986,5.0,,,0.2317,20.0
2017-05-12,0.1327,17.0,0.1249,4.0,0.1988,13.0,,,0.2515,34.0,0.2239,27.0,0.175,9.0,0.2163,14.0,,,0.2147,9.0
2017-05-11,0.1281,15.0,0.1263,4.0,0.1656,2.0,,,0.2781,43.0,0.2238,26.0,0.1751,9.0,0.2081,9.0,,,0.2308,19.0
2017-05-10,0.1421,20.0,0.1326,7.0,0.1933,10.0,,,0.1963,10.0,0.2238,26.0,0.1755,9.0,0.2131,12.0,,,0.2316,20.0
2017-05-09,0.136,18.0,0.1408,10.0,0.2132,19.0,,,0.1876,7.0,0.2234,26.0,0.1818,11.0,0.2391,26.0,,,0.2285,18.0
2017-05-08,0.1354,18.0,0.1743,28.0,0.2009,14.0,,,0.1825,5.0,0.2231,25.0,0.1823,12.0,0.217,14.0,,,0.2164,10.0
2017-05-05,0.5631,96.0,0.284,77.0,0.194,11.0,,,0.205,14.0,0.2257,28.0,0.1827,12.0,0.2182,14.0,,,0.2229,14.0
2017-05-04,0.5588,96.0,0.2853,78.0,0.2185,22.0,,,0.2251,23.0,0.2258,28.0,0.1836,12.0,0.2112,11.0,,,0.2316,20.0
2017-05-03,0.5661,96.0,0.2783,76.0,0.2447,32.0,,,0.2059,14.0,0.2251,28.0,0.1831,12.0,0.2043,7.0,,,0.2402,26.0
2017-05-02,0.5597,96.0,0.2784,76.0,0.1963,12.0,,,0.2373,28.0,0.2251,28.0,0.1836,12.0,0.1959,4.0,,,0.2463,28.0
2017-05-01,0.5707,96.0,0.2741,74.0,0.2689,40.0,,,0.3387,67.0,0.2276,31.0,0.1849,14.0,0.203,7.0,,,0.231,19.0
2017-04-28,0.5697,96.0,0.2785,76.0,0.2287,26.0,,,0.1802,4.0,0.2324,35.0,0.1889,17.0,0.1996,5.0,,,0.222,14.0
2017-04-27,0.5461,95.0,0.2614,69.0,0.2668,40.0,,,0.3314,64.0,0.2325,36.0,0.1875,16.0,0.2017,6.0,,,0.2181,11.0
2017-04-26,0.0818,3.0,0.14,10.0,0.3269,63.0,,,0.2869,46.0,0.19,8.0,0.1812,11.0,0.2003,6.0,,,0.2406,26.0
2017-04-25,0.0746,3.0,0.1376,9.0,0.2115,19.0,,,0.2118,17.0,0.1896,8.0,0.1809,11.0,0.208,9.0,,,0.2251,16.0
2017-04-24,0.0877,4.0,0.1328,7.0,0.237,28.0,,,0.2323,26.0,0.1896,8.0,0.1807,11.0,0.2315,22.0,,,0.2117,8.0
2017-04-21,0.1222,12.0,0.1401,10.0,0.21,18.0,,,0.225,23.0,0.1907,8.0,0.1808,11.0,0.21,10.0,,,0.2142,9.0
2017-04-20,0.1266,14.0,0.1412,11.0,0.2357,28.0,,,0.2551,35.0,0.1909,8.0,0.1813,11.0,0.221,16.0,,,0.2251,16.0
2017-04-19,0.1012,6.0,0.1291,6.0,0.239,30.0,,,0.2691,40.0,0.1905,8.0,0.1805,11.0,0.2161,13.0,,,0.2229,14.0
2017-04-18,0.105,7.0,0.1341,8.0,0.2266,25.0,,,0.2513,34.0,0.1902,8.0,0.1807,11.0,0.2258,18.0,,,0.2504,32.0
2017-04-17,0.1052,7.0,0.1379,9.0,0.2358,28.0,,,0.2872,46.0,0.1902,8.0,0.1804,10.0,0.2096,10.0,,,0.2555,35.0
2017-04-13,0.0747,3.0,0.1369,9.0,0.2515,34.0,,,0.2593,37.0,0.1898,8.0,0.18,10.0,0.215,13.0,,,0.2211,13.0
2017-04-12,0.097,6.0,0.1421,11.0,0.2252,25.0,,,0.2746,42.0,0.1895,8.0,0.1798,10.0,0.2166,14.0,,,0.2278,18.0
2017-04-11,0.1125,9.0,0.1437,12.0,0.2126,19.0,,,0.3049,53.0,0.1903,8.0,0.18,10.0,0.223,17.0,,,0.2399,26.0
2017-04-10,0.0984,6.0,0.1411,10.0,0.3163,57.0,,,0.2371,28.0,0.1903,8.0,0.1798,10.0,0.2339,23.0,,,0.2367,24.0
2017-04-07,0.1093,8.0,0.1317,6.0,0.2843,45.0,,,0.2508,33.0,0.1921,9.0,0.1804,10.0,0.2106,10.0,,,0.2359,23.0
2017-04-06,0.1111,9.0,0.1203,3.0,0.2466,33.0,,,0.2525,34.0,0.1918,9.0,0.1803,10.0,0.2545,34.0,,,0.2336,21.0
2017-04-05,0.1183,11.0,0.1184,2.0,0.2767,43.0,,,0.2201,21.0,0.192,9.0,0.1803,10.0,0.2626,36.0,,,0.2407,26.0
2017-04-04,0.1092,8.0,0.1245,4.0,0.2446,32.0,,,0.2358,28.0,0.1923,9.0,0.1808,11.0,0.228,20.0,,,0.1903,2.0
2017-04-03,0.1079,8.0,0.14,10.0,0.226,25.0,,,0.2766,42.0,0.1915,9.0,0.1809,11.0,0.1991,5.0,,,0.2222,14.0
2017-03-31,0.1159,11.0,0.1377,9.0,0.2506,34.0,,,0.2307,26.0,0.1931,9.0,0.1817,11.0,0.2314,22.0,,,0.239,25.0
2017-03-30,0.1155,10.0,0.1391,10.0,0.224,24.0,,,0.2544,35.0,0.193,9.0,0.1821,12.0,0.2228,17.0,,,0.2332,21.0
2017-03-29,0.2354,55.0,0.1968,41.0,0.2231,24.0,,,0.2419,30.0,0.1934,9.0,0.1826,12.0,0.2205,16.0,,,0.264,39.0
2017-03-28,0.2337,55.0,0.1976,42.0,0.2294,26.0,,,0.2592,37.0,0.1945,9.0,0.1831,12.0,0.2323,22.0,,,0.2362,23.0
2017-03-27,0.2354,55.0,0.2051,45.0,0.2788,43.0,,,0.2707,41.0,0.1958,10.0,0.1838,13.0,0.2347,24.0,,,0.2516,32.0
2017-03-24,0.2375,56.0,0.2041,45.0,0.2443,32.0,,,0.2554,35.0,0.1985,10.0,0.1847,14.0,0.1939,4.0,,,0.23,19.0
2017-03-23,0.2279,53.0,0.1939,40.0,0.2605,37.0,,,0.2472,32.0,0.1976,10.0,0.1837,12.0,0.2229,17.0,,,0.2379,25.0
2017-03-22,0.2279,53.0,0.194,40.0,0.2322,28.0,,,0.263,38.0,0.2018,11.0,0.185,14.0,0.2223,16.0,,,0.2384,25.0
2017-03-21,0.237,56.0,0.1939,40.0,0.2197,22.0,,,0.2285,24.0,0.2018,11.0,0.1851,14.0,0.2649,37.0,,,0.2105,7.0
2017-03-20,0.1255,14.0,0.1386,10.0,0.249,33.0,,,0.2191,20.0,0.2289,33.0,0.1901,18.0,0.1814,2.0,,,0.2379,25.0
2017-03-17,0.1305,16.0,0.143,12.0,0.2258,25.0,,,0.2122,17.0,0.2289,33.0,0.1902,18.0,0.2195,15.0,,,0.2481,30.0
2017-03-16,0.149,23.0,0.1375,9.0,0.2138,20.0,,,0.21,16.0,0.2287,33.0,0.1899,18.0,0.2192,15.0,,,0.2468,30.0
2017-03-15,0.1344,17.0,0.1295,6.0,0.2101,18.0,,,0.2403,28.0,0.2292,33.0,0.1897,18.0,0.2048,8.0,,,0.2314,19.0
2017-03-14,0.1042,7.0,0.1131,2.0,0.2166,21.0,,,0.2116,17.0,0.2302,34.0,0.1913,19.0,0.2166,14.0,,,0.2343,22.0
2017-03-13,0.1373,18.0,0.1206,3.0,0.2466,33.0,,,0.2661,39.0,0.2304,34.0,0.1913,19.0,0.2111,11.0,,,0.2519,33.0
2017-03-10,0.152,24.0,0.1286,6.0,0.239,30.0,,,0.2205,21.0,0.2334,36.0,0.1922,20.0,0.2117,11.0,,,0.2299,19.0
2017-03-09,0.2291,54.0,0.1402,10.0,0.2109,18.0,,,0.2474,32.0,0.2364,39.0,0.1932,21.0,0.2053,8.0,,,0.2372,24.0
2017-03-08,0.2255,52.0,0.1432,12.0,0.2257,25.0,,,0.2125,17.0,0.2395,41.0,0.1941,22.0,0.2257,18.0,,,0.2255,16.0
2017-03-07,0.2245,52.0,0.1363,8.0,0.2346,28.0,,,0.2146,18.0,0.2397,41.0,0.194,22.0,0.2523,33.0,,,0.2603,37.0
2017-03-06,0.2314,54.0,0.1352,8.0,0.2259,25.0,,,0.2167,19.0,0.2397,41.0,0.1943,23.0,0.2144,13.0,,,0.2331,21.0
2017-03-03,0.2403,57.0,0.1498,15.0,0.2544,36.0,,,0.1993,11.0,0.2398,41.0,0.1944,23.0,0.2259,18.0,,,0.2313,19.0
2017-03-02,0.2242,52.0,0.1462,13.0,0.4109,88.0,,,0.2,11.0,0.2421,43.0,0.195,23.0,0.2358,24.0,,,0.2274,17.0
2017-03-01,0.1898,39.0,0.1564,18.0,0.2051,16.0,,,0.3048,53.0,0.2407,42.0,0.1946,23.0,0.2022,7.0,,,0.241,27.0
2017-02-28,0.1456,21.0,0.1804,32.0,0.346,70.0,,,0.1914,8.0,0.2386,41.0,0.1942,22.0,0.2206,16.0,,,0.224,15.0
2017-02-27,0.3797,86.0,0.2664,71.0,0.2526,35.0,,,0.2134,18.0,0.2376,40.0,0.1939,22.0,0.2179,14.0,,,0.2372,24.0
2017-02-24,0.3813,86.0,0.2673,71.0,0.1878,8.0,,,0.2402,28.0,0.2382,40.0,0.1944,23.0,0.2403,27.0,,,0.2729,42.0
2017-02-23,0.383,86.0,0.2682,72.0,0.1884,8.0,,,0.2638,38.0,0.2383,40.0,0.1946,23.0,0.2136,12.0,,,0.2385,25.0
2017-02-22,0.3825,86.0,0.2613,69.0,0.3399,68.0,,,0.2125,17.0,0.2381,40.0,0.194,22.0,0.2229,17.0,,,0.241,27.0
2017-02-21,0.3832,86.0,0.267,71.0,0.2399,30.0,,,0.3374,67.0,0.2382,40.0,0.194,22.0,0.2067,8.0,,,0.2286,18.0
2017-02-17,0.38,86.0,0.2614,69.0,0.2042,15.0,,,0.3256,61.0,0.2381,40.0,0.1932,21.0,0.1854,2.0,,,0.2294,19.0
2017-02-16,0.3695,85.0,0.2385,60.0,0.2425,31.0,,,0.1789,4.0,0.2378,40.0,0.1915,19.0,0.232,22.0,,,0.2324,20.0
2017-02-15,0.0462,1.0,0.1278,5.0,0.2202,23.0,,,0.2239,22.0,0.2226,25.0,0.1856,15.0,0.2172,14.0,,,0.2309,19.0
2017-02-14,0.0846,4.0,0.1327,7.0,0.2297,26.0,,,0.3987,86.0,0.2232,25.0,0.1859,15.0,0.2239,17.0,,,0.2314,19.0
2017-02-13,0.1534,25.0,0.1362,8.0,0.3927,85.0,,,0.2383,28.0,0.2231,25.0,0.1858,15.0,0.2094,10.0,,,0.2372,24.0
2017-02-10,0.1528,25.0,0.1448,12.0,0.2323,28.0,,,0.2461,31.0,0.2237,26.0,0.1858,15.0,0.2274,19.0,,,0.2342,21.0
2017-02-09,0.1532,25.0,0.1377,9.0,0.2372,28.0,,,0.2735,41.0,0.2237,26.0,0.1851,14.0,0.2232,17.0,,,0.2279,18.0
2017-02-08,0.1676,30.0,0.1323,7.0,0.2159,21.0,,,0.2537,35.0,0.2238,26.0,0.1848,14.0,0.2434,28.0,,,0.2462,28.0
2017-02-07,0.1737,32.0,0.1306,6.0,0.2472,33.0,,,0.2588,37.0,0.2238,26.0,0.1847,14.0,0.218,14.0,,,0.2271,17.0
2017-02-06,0.175,33.0,0.1296,6.0,0.2723,41.0,,,0.3094,55.0,0.2238,26.0,0.185,14.0,0.253,33.0,,,0.278,44.0
2017-02-03,0.1738,33.0,0.1319,7.0,0.2756,42.0,,,0.3217,59.0,0.2237,26.0,0.1848,14.0,0.2304,21.0,,,0.2634,38.0
2017-02-02,0.1136,10.0,0.1309,6.0,0.2498,34.0,,,0.2765,42.0,0.2224,24.0,0.1848,14.0,0.2154,13.0,,,0.2367,24.0
2017-02-01,0.176,34.0,0.1505,15.0,0.3042,53.0,,,0.3226,60.0,0.2224,24.0,0.1842,13.0,0.2272,19.0,,,0.26,37.0
2017-01-31,0.2039,44.0,0.1627,22.0,0.277,43.0,,,0.3385,67.0,0.2226,25.0,0.1842,13.0,0.2429,28.0,,,0.2718,42.0
2017-01-30,0.1848,37.0,0.1584,19.0,0.2915,48.0,,,0.3515,71.0,0.2217,23.0,0.1838,13.0,0.2556,34.0,,,0.2546,34.0
2017-01-27,0.1892,39.0,0.1564,18.0,0.2948,50.0,,,0.3037,52.0,0.2217,23.0,0.1839,13.0,0.247,30.0,,,0.2655,39.0
2017-01-26,0.1896,39.0,0.1619,21.0,0.3061,54.0,,,0.3119,56.0,0.222,23.0,0.184,13.0,0.2473,30.0,,,0.2577,36.0
2017-01-25,0.2153,48.0,0.1686,25.0,0.2663,39.0,,,0.2704,40.0,0.2216,23.0,0.184,13.0,0.2692,38.0,,,0.272,42.0
2017-01-24,0.2129,48.0,0.1688,25.0,0.2128,19.0,,,0.3517,71.0,0.2233,26.0,0.1877,16.0,0.2119,11.0,,,0.2672,40.0
2017-01-23,0.1247,14.0,0.1476,14.0,0.2871,46.0,,,0.2996,51.0,0.2211,22.0,0.1866,15.0,0.2841,46.0,,,0.2484,31.0
2017-01-20,0.145,21.0,0.1471,14.0,0.2535,35.0,,,0.2416,30.0,0.2203,21.0,0.186,15.0,0.2319,22.0,,,0.2259,16.0
2017-01-19,0.1756,34.0,0.1635,22.0,0.3848,83.0,,,0.3529,72.0,0.2205,22.0,0.186,15.0,0.2595,35.0,,,0.268,40.0
2017-01-18,0.1797,35.0,0.1753,28.0,0.3151,57.0,,,0.2829,45.0,0.2205,22.0,0.1862,15.0,0.2204,16.0,,,0.224,15.0
2017-01-17,0.2243,52.0,0.1902,38.0,0.3277,63.0,,,0.2773,43.0,0.2214,23.0,0.1869,16.0,0.2577,35.0,,,0.2218,14.0
2017-01-13,0.1887,38.0,0.1876,36.0,0.2983,51.0,,,0.296,50.0,0.2204,21.0,0.1865,15.0,0.2668,37.0,,,0.2487,31.0
2017-01-12,0.2044,45.0,0.1851,34.0,0.2463,33.0,,,0.2847,46.0,0.2204,21.0,0.1862,15.0,0.2241,17.0,,,0.2674,40.0
2017-01-11,0.2173,49.0,0.1863,35.0,0.3187,59.0,,,0.2397,28.0,0.2204,21.0,0.1861,15.0,0.2616,36.0,,,0.2027,4.0
2017-01-10,0.1662,30.0,0.1744,28.0,0.2436,32.0,,,0.2407,30.0,0.2187,19.0,0.1854,14.0,0.2134,12.0,,,0.2474,30.0
2017-01-09,0.162,28.0,0.162,21.0,0.2967,50.0,,,0.2904,48.0,0.2184,19.0,0.1847,14.0,0.2392,26.0,,,0.214,9.0
2017-01-06,0.1638,28.0,0.1519,16.0,0.2222,24.0,,,0.2859,46.0,0.2187,19.0,0.1844,13.0,0.2156,13.0,,,0.2558,35.0
2017-01-05,0.1322,16.0,0.1385,9.0,0.2192,22.0,,,0.2193,20.0,0.2177,18.0,0.1837,12.0,0.2218,16.0,,,0.2182,11.0
2017-01-04,0.1279,15.0,0.1327,7.0,0.2227,24.0,,,0.2305,25.0,0.2178,18.0,0.1849,14.0,0.2427,28.0,,,0.1953,3.0
