date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-11-03,0.371,84.0,0.418,93.0,0.2919,64.0,,,0.2906,57.0,0.2288,39.0,0.2192,49.0,0.2142,28.0,,,0.3539,74.0
2021-11-02,0.3475,81.0,0.3041,82.0,0.4161,93.0,,,0.4063,89.0,0.2316,40.0,0.2099,42.0,0.345,85.0,,,0.3058,50.0
2021-11-01,0.325,78.0,0.2772,76.0,0.3801,89.0,,,0.3685,83.0,0.2289,39.0,0.2076,40.0,0.254,48.0,,,0.3633,78.0
2021-10-29,0.1913,40.0,0.2777,76.0,0.3303,77.0,,,0.3245,71.0,0.225,37.0,0.206,39.0,0.2562,49.0,,,0.3223,60.0
2021-10-28,0.192,40.0,0.3022,82.0,0.3262,76.0,,,0.3257,71.0,0.2285,39.0,0.2084,41.0,0.2028,22.0,,,0.3153,56.0
2021-10-27,0.3042,75.0,0.3323,86.0,0.328,77.0,,,0.3121,66.0,0.2289,39.0,0.2048,38.0,0.2101,26.0,,,0.3628,78.0
2021-10-26,0.2974,74.0,0.2974,80.0,0.3014,68.0,,,0.2899,57.0,0.2235,36.0,0.202,36.0,0.1474,1.0,,,0.2641,20.0
2021-10-25,0.3504,82.0,0.2932,80.0,0.3098,71.0,,,0.2826,53.0,0.2251,37.0,0.2022,36.0,0.2518,47.0,,,0.3494,72.0
2021-10-22,0.41,88.0,0.3069,82.0,0.288,62.0,,,0.2797,51.0,0.2255,37.0,0.2021,36.0,0.2293,36.0,,,0.2905,39.0
2021-10-21,0.4157,89.0,0.305,82.0,0.2803,59.0,,,0.2772,50.0,0.2252,37.0,0.2049,38.0,0.2024,21.0,,,0.3403,69.0
2021-10-20,0.4228,89.0,0.2902,79.0,0.2827,60.0,,,0.2754,49.0,0.2247,36.0,0.2026,36.0,0.1789,9.0,,,0.3458,71.0
2021-10-19,0.4232,89.0,0.2608,72.0,0.2861,61.0,,,0.2649,44.0,0.2246,36.0,0.1964,32.0,0.2084,25.0,,,0.3416,69.0
2021-10-18,0.2417,57.0,0.1961,45.0,0.2552,46.0,,,0.2588,41.0,0.2125,27.0,0.1929,28.0,0.2174,30.0,,,0.3352,66.0
2021-10-15,0.245,60.0,0.1987,46.0,0.252,44.0,,,0.2521,37.0,0.2126,27.0,0.1964,32.0,0.2165,30.0,,,0.3373,67.0
2021-10-14,0.2291,54.0,0.1994,46.0,0.2635,51.0,,,0.2546,39.0,0.2115,27.0,0.1928,28.0,0.2585,51.0,,,0.3513,73.0
2021-10-13,0.1601,27.0,0.1886,41.0,0.2618,50.0,,,0.2728,48.0,0.2078,25.0,0.1951,31.0,0.2093,25.0,,,0.3486,72.0
2021-10-12,0.1489,22.0,0.1875,40.0,0.2797,59.0,,,0.2356,28.0,0.2081,26.0,0.1914,27.0,0.289,68.0,,,0.3512,73.0
2021-10-11,0.1292,14.0,0.1873,40.0,0.2743,56.0,,,0.2649,44.0,0.2069,25.0,0.1903,25.0,0.2095,26.0,,,0.3338,65.0
2021-10-08,0.2174,50.0,0.2068,50.0,0.2164,28.0,,,0.2341,28.0,0.207,25.0,0.1901,25.0,0.2477,44.0,,,0.3459,71.0
2021-10-07,0.2172,50.0,0.2089,51.0,0.2464,41.0,,,0.2377,30.0,0.2074,25.0,0.1901,25.0,0.2185,31.0,,,0.3495,72.0
2021-10-06,0.2092,47.0,0.2117,53.0,0.2611,50.0,,,0.2652,44.0,0.2075,25.0,0.19,25.0,0.1852,12.0,,,0.3313,64.0
2021-10-05,0.2464,60.0,0.2201,57.0,0.2732,56.0,,,0.2433,33.0,0.2074,25.0,0.1894,24.0,0.2442,43.0,,,0.328,63.0
2021-10-04,0.2456,60.0,0.2109,52.0,0.2771,57.0,,,0.2722,48.0,0.2076,25.0,0.1886,23.0,0.259,51.0,,,0.4304,92.0
2021-10-01,0.2499,61.0,0.2129,53.0,0.2609,49.0,,,0.2377,30.0,0.2079,26.0,0.1885,23.0,0.2688,57.0,,,0.349,72.0
2021-09-30,0.2386,57.0,0.1971,45.0,0.2671,53.0,,,0.2319,27.0,0.2067,25.0,0.1874,23.0,0.2671,56.0,,,0.4227,91.0
2021-09-29,0.2544,62.0,0.2112,52.0,0.2459,41.0,,,0.2455,34.0,0.2034,24.0,0.1858,21.0,0.2231,33.0,,,0.3404,69.0
2021-09-28,0.2799,69.0,0.2271,60.0,0.2497,43.0,,,0.2386,31.0,0.2035,24.0,0.1858,21.0,0.2257,34.0,,,0.3583,76.0
2021-09-27,0.3071,75.0,0.2483,68.0,0.2342,36.0,,,0.2168,20.0,0.2054,25.0,0.1869,22.0,0.2368,40.0,,,0.3258,62.0
2021-09-24,0.2535,62.0,0.242,66.0,0.2249,32.0,,,0.2244,24.0,0.2031,24.0,0.1864,22.0,0.208,25.0,,,0.3431,70.0
2021-09-23,0.3153,77.0,0.2518,69.0,0.236,37.0,,,0.2072,16.0,0.2031,24.0,0.1864,22.0,0.2125,27.0,,,0.2827,32.0
2021-09-22,0.3262,79.0,0.2806,77.0,0.2319,35.0,,,0.208,16.0,0.2046,24.0,0.1866,22.0,0.1836,11.0,,,0.2886,37.0
2021-09-21,0.3908,86.0,0.2901,79.0,0.2688,54.0,,,0.2518,37.0,0.2082,26.0,0.1879,23.0,0.1812,10.0,,,0.3512,73.0
2021-09-20,0.3585,83.0,0.2737,75.0,0.2662,52.0,,,0.2557,39.0,0.2061,25.0,0.1864,22.0,0.175,7.0,,,0.3381,68.0
2021-09-17,0.3487,81.0,0.2607,72.0,0.2253,32.0,,,0.2345,28.0,0.2059,25.0,0.1856,21.0,0.1716,6.0,,,0.3311,64.0
2021-09-16,0.3187,77.0,0.2344,63.0,0.2213,30.0,,,0.2067,16.0,0.2035,24.0,0.1847,20.0,0.2108,26.0,,,0.2445,9.0
2021-09-15,0.3241,78.0,0.2308,61.0,0.2241,31.0,,,0.242,32.0,0.2045,24.0,0.1856,21.0,0.2116,27.0,,,0.2277,5.0
2021-09-14,0.2774,68.0,0.2164,56.0,0.1721,7.0,,,0.3754,85.0,0.2037,24.0,0.1858,21.0,0.2572,50.0,,,0.2425,8.0
2021-09-13,0.2136,48.0,0.1688,30.0,0.2148,27.0,,,0.3982,88.0,0.1998,23.0,0.1875,23.0,0.2869,67.0,,,0.2461,10.0
2021-09-10,0.0874,4.0,0.1531,20.0,0.1774,9.0,,,0.3001,61.0,0.1953,19.0,0.1831,20.0,0.272,60.0,,,0.2491,12.0
2021-09-09,0.1383,18.0,0.1353,10.0,0.1976,18.0,,,0.3145,67.0,0.1949,19.0,0.1855,21.0,0.2721,60.0,,,0.2493,12.0
2021-09-08,0.1728,32.0,0.1427,14.0,0.1749,8.0,,,0.3197,69.0,0.1968,20.0,0.1821,19.0,0.2365,40.0,,,0.2596,17.0
2021-09-07,0.1818,36.0,0.1433,14.0,0.1914,15.0,,,0.3164,68.0,0.1977,21.0,0.1823,19.0,0.2659,56.0,,,0.2478,11.0
2021-09-03,0.1901,39.0,0.1437,14.0,0.1795,10.0,,,0.2707,47.0,0.1975,21.0,0.1819,19.0,0.2598,52.0,,,0.32,57.0
2021-09-02,0.1906,39.0,0.1506,19.0,0.1603,3.0,,,0.2701,46.0,0.1985,22.0,0.1829,19.0,0.2677,57.0,,,0.2486,11.0
2021-09-01,0.1897,39.0,0.1542,21.0,0.1728,7.0,,,0.2704,47.0,0.1986,22.0,0.1886,23.0,0.2684,57.0,,,0.2426,8.0
2021-08-31,0.1905,39.0,0.1579,23.0,0.1586,3.0,,,0.2716,47.0,0.2076,25.0,0.1902,25.0,0.2607,52.0,,,0.2397,7.0
2021-08-30,0.1486,22.0,0.1491,18.0,0.1884,13.0,,,0.2312,27.0,0.2095,26.0,0.1909,26.0,0.2443,43.0,,,0.2608,18.0
2021-08-27,0.1234,13.0,0.1479,17.0,0.1564,3.0,,,0.2315,27.0,0.2095,26.0,0.1919,27.0,0.2624,53.0,,,0.2358,7.0
2021-08-26,0.138,18.0,0.1587,24.0,0.1969,18.0,,,0.2584,41.0,0.2095,26.0,0.1927,28.0,0.2605,52.0,,,0.2446,9.0
2021-08-25,0.128,14.0,0.1524,20.0,0.1977,18.0,,,0.2641,43.0,0.2087,26.0,0.1924,28.0,0.2608,52.0,,,0.2446,9.0
2021-08-24,0.1189,11.0,0.1468,16.0,0.2102,24.0,,,0.2641,43.0,0.2106,26.0,0.1929,28.0,0.2944,69.0,,,0.2508,12.0
2021-08-23,0.1219,12.0,0.1496,18.0,0.2034,21.0,,,0.2582,40.0,0.2114,27.0,0.1934,28.0,0.2596,51.0,,,0.246,10.0
2021-08-20,0.1107,9.0,0.1445,15.0,0.2091,24.0,,,0.2665,45.0,0.2119,27.0,0.1936,30.0,0.2628,54.0,,,0.2455,9.0
2021-08-19,0.1204,12.0,0.1425,14.0,0.2366,37.0,,,0.2296,26.0,0.2138,28.0,0.1945,30.0,0.2572,50.0,,,0.2534,13.0
2021-08-18,0.1153,10.0,0.1371,11.0,0.2302,34.0,,,0.2586,41.0,0.2159,28.0,0.1954,31.0,0.2636,54.0,,,0.2398,7.0
2021-08-17,0.0686,2.0,0.1304,8.0,0.2118,25.0,,,0.234,28.0,0.2143,28.0,0.1951,31.0,0.3033,73.0,,,0.2474,11.0
2021-08-16,0.144,20.0,0.1631,26.0,0.217,28.0,,,0.2425,33.0,0.2157,28.0,0.1961,32.0,0.2584,51.0,,,0.2442,9.0
2021-08-13,0.1439,20.0,0.2062,50.0,0.1961,17.0,,,0.1977,13.0,0.2168,30.0,0.1968,32.0,0.2565,49.0,,,0.2398,7.0
2021-08-12,0.2281,54.0,0.2304,61.0,0.2073,23.0,,,0.2063,16.0,0.2168,30.0,0.1967,32.0,0.2654,55.0,,,0.2452,9.0
2021-08-11,0.2224,52.0,0.2436,66.0,0.1936,16.0,,,0.2048,15.0,0.2165,30.0,0.2004,35.0,0.2584,51.0,,,0.2394,7.0
2021-08-10,0.2438,59.0,0.2674,73.0,0.2031,21.0,,,0.2019,14.0,0.218,32.0,0.201,35.0,0.2649,55.0,,,0.2421,8.0
2021-08-09,0.2437,59.0,0.2644,73.0,0.2108,25.0,,,0.2067,16.0,0.218,32.0,0.2054,38.0,0.2584,51.0,,,0.2399,8.0
2021-08-06,0.2472,60.0,0.2607,72.0,0.2019,20.0,,,0.2125,19.0,0.218,32.0,0.2054,38.0,0.2527,47.0,,,0.2431,8.0
2021-08-05,0.1942,41.0,0.2458,67.0,0.2231,31.0,,,0.2206,22.0,0.2164,30.0,0.2013,35.0,0.2652,55.0,,,0.2451,9.0
2021-08-04,0.1761,33.0,0.2109,52.0,0.3173,74.0,,,0.2935,57.0,0.2169,31.0,0.1993,34.0,0.277,62.0,,,0.2415,8.0
2021-08-03,0.1361,17.0,0.18,36.0,0.3104,71.0,,,0.315,67.0,0.2134,28.0,0.2011,35.0,0.2591,51.0,,,0.2531,13.0
2021-08-02,0.1521,24.0,0.1593,24.0,0.3041,69.0,,,0.3091,65.0,0.214,28.0,0.1973,33.0,0.258,51.0,,,0.248,11.0
2021-07-30,0.0967,6.0,0.1154,3.0,0.2815,60.0,,,0.2892,56.0,0.2125,27.0,0.1959,32.0,0.259,51.0,,,0.2412,8.0
2021-07-29,0.0942,5.0,0.1217,5.0,0.2862,62.0,,,0.2851,54.0,0.2131,28.0,0.1963,32.0,0.2673,57.0,,,0.2488,11.0
2021-07-28,0.1135,10.0,0.1297,8.0,0.2941,65.0,,,0.2839,54.0,0.214,28.0,0.1968,32.0,0.2643,54.0,,,0.2465,10.0
2021-07-27,0.2439,59.0,0.17,30.0,0.2866,62.0,,,0.291,57.0,0.2178,32.0,0.1991,34.0,0.2646,55.0,,,0.2486,11.0
2021-07-26,0.2445,59.0,0.1696,30.0,0.2799,59.0,,,0.2805,52.0,0.2182,32.0,0.2017,36.0,0.2569,50.0,,,0.2426,8.0
2021-07-23,0.2395,57.0,0.168,28.0,0.2705,55.0,,,0.2669,45.0,0.2188,32.0,0.2086,41.0,0.2542,48.0,,,0.2433,9.0
2021-07-22,0.2339,56.0,0.1688,30.0,0.2782,57.0,,,0.2623,42.0,0.2186,32.0,0.2104,42.0,0.2016,21.0,,,0.3102,53.0
2021-07-21,0.2491,61.0,0.1787,35.0,0.2782,57.0,,,0.264,43.0,0.2225,35.0,0.2106,43.0,0.1947,16.0,,,0.3045,49.0
2021-07-20,0.2496,61.0,0.1753,34.0,0.2758,57.0,,,0.2765,50.0,0.2225,35.0,0.2141,45.0,0.2028,22.0,,,0.31,53.0
2021-07-19,0.2594,64.0,0.1757,34.0,0.2874,62.0,,,0.2917,57.0,0.2219,35.0,0.211,43.0,0.2044,23.0,,,0.3087,52.0
2021-07-16,0.1607,27.0,0.128,7.0,0.2584,48.0,,,0.2592,41.0,0.2181,32.0,0.2136,45.0,0.2072,24.0,,,0.3047,49.0
2021-07-15,0.1718,32.0,0.1621,26.0,0.2704,55.0,,,0.2638,43.0,0.2198,33.0,0.2123,44.0,0.2031,22.0,,,0.3019,47.0
2021-07-14,0.1912,40.0,0.1812,37.0,0.2621,50.0,,,0.2646,44.0,0.2202,33.0,0.2126,44.0,0.204,23.0,,,0.3095,52.0
2021-07-13,0.1962,42.0,0.1802,36.0,0.2708,55.0,,,0.2654,44.0,0.2254,37.0,0.2158,47.0,0.2093,25.0,,,0.3083,51.0
2021-07-12,0.1863,37.0,0.1686,28.0,0.2589,48.0,,,0.2123,19.0,0.2249,36.0,0.2156,46.0,0.2041,23.0,,,0.3037,49.0
2021-07-09,0.1864,37.0,0.1672,28.0,0.258,48.0,,,0.2096,17.0,0.225,37.0,0.2193,49.0,0.2049,23.0,,,0.2924,40.0
2021-07-08,0.1639,28.0,0.1707,31.0,0.2195,28.0,,,0.2816,52.0,0.2281,38.0,0.2173,48.0,0.2027,21.0,,,0.2918,39.0
2021-07-07,0.2198,51.0,0.2016,47.0,0.2527,45.0,,,0.2168,20.0,0.2287,39.0,0.2215,50.0,0.2003,20.0,,,0.2937,41.0
2021-07-06,0.2173,50.0,0.1784,35.0,0.2034,21.0,,,0.2111,18.0,0.2287,39.0,0.2179,48.0,0.2029,22.0,,,0.2773,28.0
2021-07-02,0.2125,48.0,0.1653,28.0,0.1728,7.0,,,0.19,9.0,0.2368,42.0,0.2211,50.0,0.2025,21.0,,,0.2572,15.0
2021-07-01,0.215,49.0,0.1696,30.0,0.1978,18.0,,,0.1921,10.0,0.2373,42.0,0.2217,50.0,0.2062,24.0,,,0.2733,25.0
2021-06-30,0.2267,53.0,0.18,36.0,0.2097,24.0,,,0.196,12.0,0.2376,42.0,0.2228,51.0,0.2043,23.0,,,0.2973,44.0
2021-06-29,0.2583,63.0,0.1863,40.0,0.2009,20.0,,,0.2026,14.0,0.2377,42.0,0.223,51.0,0.1871,13.0,,,0.3325,65.0
2021-06-28,0.2534,62.0,0.1812,37.0,0.2146,27.0,,,0.2077,16.0,0.2378,42.0,0.2228,51.0,0.2043,23.0,,,0.3113,54.0
2021-06-25,0.2762,68.0,0.2021,48.0,0.1992,19.0,,,0.1914,10.0,0.2348,41.0,0.2247,52.0,0.2025,21.0,,,0.2698,23.0
2021-06-24,0.2581,63.0,0.2121,53.0,0.1934,16.0,,,0.1998,13.0,0.2347,41.0,0.2221,51.0,0.2615,53.0,,,0.3089,52.0
2021-06-23,0.2324,55.0,0.2071,50.0,0.2056,22.0,,,0.1971,12.0,0.2344,41.0,0.2219,51.0,0.2165,30.0,,,0.3086,52.0
2021-06-22,0.232,55.0,0.22,57.0,0.2053,22.0,,,0.2124,19.0,0.2339,41.0,0.2217,50.0,0.2147,28.0,,,0.3082,51.0
2021-06-21,0.2435,59.0,0.2106,52.0,0.2182,28.0,,,0.2,13.0,0.2334,41.0,0.2216,50.0,0.2132,27.0,,,0.3032,48.0
2021-06-18,0.1936,41.0,0.216,55.0,0.227,33.0,,,0.2177,21.0,0.2369,42.0,0.2239,52.0,0.2221,33.0,,,0.3168,57.0
2021-06-17,0.2296,54.0,0.2204,57.0,0.2332,35.0,,,0.7607,100.0,0.2367,42.0,0.2241,52.0,0.2185,31.0,,,0.3134,55.0
2021-06-16,0.1757,33.0,0.1788,35.0,0.2128,26.0,,,0.2114,18.0,0.2334,41.0,0.2227,51.0,0.2805,64.0,,,0.2873,36.0
2021-06-15,0.1887,38.0,0.1823,37.0,0.2257,32.0,,,0.2311,27.0,0.2329,41.0,0.2221,51.0,0.2752,61.0,,,0.25,12.0
2021-06-14,0.189,38.0,0.1941,44.0,0.1928,15.0,,,0.3495,78.0,0.2343,41.0,0.2245,52.0,0.2796,63.0,,,0.2457,10.0
2021-06-11,0.1878,38.0,0.1846,39.0,0.1337,1.0,,,0.2859,55.0,0.234,41.0,0.2229,51.0,0.2617,53.0,,,0.2524,13.0
2021-06-10,0.2116,48.0,0.2035,48.0,0.1724,7.0,,,0.3078,65.0,0.2343,41.0,0.2239,52.0,0.2659,56.0,,,0.2504,12.0
2021-06-09,0.1744,33.0,0.1958,44.0,0.1814,11.0,,,0.2847,54.0,0.2345,41.0,0.2241,52.0,0.2768,62.0,,,0.2471,10.0
2021-06-08,0.178,34.0,0.1908,42.0,0.1932,16.0,,,0.2843,54.0,0.236,42.0,0.2264,53.0,0.2794,63.0,,,0.3193,57.0
2021-06-07,0.1676,30.0,0.1822,37.0,0.1859,12.0,,,0.3044,63.0,0.2356,42.0,0.2262,53.0,0.2678,57.0,,,0.3257,62.0
2021-06-04,0.1228,13.0,0.167,28.0,0.1823,11.0,,,0.2505,36.0,0.2343,41.0,0.2242,52.0,0.267,56.0,,,0.2496,12.0
2021-06-03,0.1732,32.0,0.1707,31.0,0.2262,32.0,,,0.3026,62.0,0.2348,41.0,0.224,52.0,0.2639,54.0,,,0.2561,15.0
2021-06-02,0.1735,32.0,0.164,27.0,0.1786,9.0,,,0.2745,49.0,0.2362,42.0,0.2263,53.0,0.2676,57.0,,,0.2648,20.0
2021-06-01,0.1425,19.0,0.1581,23.0,0.199,19.0,,,0.2744,49.0,0.2359,42.0,0.2239,52.0,0.28,63.0,,,0.2465,10.0
2021-05-28,0.1588,27.0,0.1626,26.0,0.1821,11.0,,,0.2658,44.0,0.2359,42.0,0.2243,52.0,0.2677,57.0,,,0.2488,11.0
2021-05-27,0.1557,25.0,0.1808,36.0,0.1954,17.0,,,0.248,35.0,0.2356,42.0,0.2245,52.0,0.2737,60.0,,,0.2474,11.0
2021-05-26,0.1489,22.0,0.1818,37.0,0.173,7.0,,,0.2618,42.0,0.2356,42.0,0.2244,52.0,0.2655,55.0,,,0.25,12.0
2021-05-25,0.1318,15.0,0.1811,37.0,0.1977,18.0,,,0.2551,39.0,0.2355,42.0,0.2254,53.0,0.271,59.0,,,0.2485,11.0
2021-05-24,0.1029,7.0,0.1694,30.0,0.1919,15.0,,,0.2526,38.0,0.2443,43.0,0.2283,54.0,0.322,77.0,,,0.2604,17.0
2021-05-21,0.1038,7.0,0.1763,34.0,0.2198,28.0,,,0.2166,20.0,0.2458,43.0,0.2293,54.0,0.2687,57.0,,,0.2126,1.0
2021-05-20,0.2439,59.0,0.2069,50.0,0.2225,30.0,,,0.2768,50.0,0.2497,44.0,0.2302,54.0,0.3005,72.0,,,0.2564,15.0
2021-05-19,0.2429,59.0,0.2139,54.0,0.2257,32.0,,,0.2851,54.0,0.2491,44.0,0.23,54.0,0.2644,54.0,,,0.2668,21.0
2021-05-18,0.3138,76.0,0.2254,59.0,0.2436,40.0,,,0.2233,23.0,0.2495,44.0,0.231,54.0,0.2248,34.0,,,0.2399,8.0
2021-05-17,0.3154,77.0,0.2282,60.0,0.2452,41.0,,,0.2359,28.0,0.2495,44.0,0.2295,54.0,0.2583,51.0,,,0.2514,13.0
2021-05-14,0.326,79.0,0.2362,63.0,0.217,28.0,,,0.2573,40.0,0.2519,45.0,0.2308,54.0,0.2147,28.0,,,0.3112,53.0
2021-05-13,0.3759,85.0,0.2636,72.0,0.2607,49.0,,,0.2657,44.0,0.2529,46.0,0.2329,55.0,0.1987,19.0,,,0.3178,57.0
2021-05-12,0.3789,85.0,0.2728,75.0,0.3004,68.0,,,0.2764,50.0,0.2532,46.0,0.2332,56.0,0.231,37.0,,,0.3172,57.0
2021-05-11,0.3096,76.0,0.2458,67.0,0.2578,48.0,,,0.2598,41.0,0.2509,45.0,0.2353,56.0,0.2135,28.0,,,0.3213,59.0
2021-05-10,0.3349,80.0,0.2172,56.0,0.2717,55.0,,,0.2406,32.0,0.2505,45.0,0.2329,55.0,0.1983,18.0,,,0.2728,25.0
2021-05-07,0.2737,67.0,0.1874,40.0,0.2173,28.0,,,0.1969,12.0,0.254,46.0,0.2335,56.0,0.209,25.0,,,0.3061,50.0
2021-05-06,0.2767,68.0,0.1832,38.0,0.2237,31.0,,,0.2189,21.0,0.2547,47.0,0.2341,56.0,0.2341,38.0,,,0.3128,55.0
2021-05-05,0.2513,61.0,0.1691,30.0,0.223,31.0,,,0.2305,27.0,0.258,49.0,0.235,56.0,0.2541,48.0,,,0.3175,57.0
2021-05-04,0.17,31.0,0.1703,30.0,0.3292,77.0,,,0.3308,73.0,0.2545,47.0,0.2356,56.0,0.2762,62.0,,,0.3308,64.0
2021-05-03,0.1782,34.0,0.1626,26.0,0.3198,75.0,,,0.3059,64.0,0.2548,47.0,0.2348,56.0,0.2435,43.0,,,0.3345,66.0
2021-04-30,0.18,35.0,0.1595,24.0,0.2769,57.0,,,0.279,51.0,0.2619,51.0,0.2373,57.0,0.1925,15.0,,,0.2887,37.0
2021-04-29,0.1098,9.0,0.1426,14.0,0.2637,51.0,,,0.2724,48.0,0.2803,61.0,0.2463,62.0,0.2193,31.0,,,0.3201,57.0
2021-04-28,0.1175,11.0,0.1463,16.0,0.2632,51.0,,,0.2937,57.0,0.2833,62.0,0.2482,62.0,0.2566,50.0,,,0.3195,57.0
2021-04-27,0.131,15.0,0.1495,18.0,0.2639,51.0,,,0.2627,43.0,0.2867,63.0,0.2494,63.0,0.2006,20.0,,,0.3429,70.0
2021-04-26,0.121,12.0,0.15,18.0,0.2777,57.0,,,0.2714,47.0,0.2892,65.0,0.2502,64.0,0.2152,28.0,,,0.3155,56.0
2021-04-23,0.1214,12.0,0.1556,22.0,0.2744,57.0,,,0.2538,38.0,0.292,67.0,0.2515,65.0,0.1798,9.0,,,0.3072,51.0
2021-04-22,0.115,10.0,0.1412,13.0,0.2598,49.0,,,0.3011,62.0,0.2923,67.0,0.2517,65.0,0.2446,43.0,,,0.3284,63.0
2021-04-21,0.0988,6.0,0.1398,12.0,0.2652,52.0,,,0.2578,40.0,0.2938,68.0,0.2531,66.0,0.2109,26.0,,,0.3544,75.0
2021-04-20,0.1109,9.0,0.1305,8.0,0.2736,56.0,,,0.2567,40.0,0.2936,68.0,0.2534,66.0,0.1932,16.0,,,0.3465,72.0
2021-04-19,0.0782,3.0,0.1227,5.0,0.2624,50.0,,,0.2633,43.0,0.2934,68.0,0.2536,66.0,0.1851,12.0,,,0.3296,63.0
2021-04-16,0.1126,10.0,0.1247,6.0,0.262,50.0,,,0.2452,34.0,0.2943,68.0,0.254,66.0,0.1632,3.0,,,0.3144,56.0
2021-04-15,0.1133,10.0,0.1231,5.0,0.2583,48.0,,,0.2682,46.0,0.2944,68.0,0.2542,66.0,0.2097,26.0,,,0.3619,77.0
2021-04-14,0.1108,9.0,0.1211,5.0,0.2649,52.0,,,0.2753,49.0,0.2948,69.0,0.255,67.0,0.1993,19.0,,,0.3545,75.0
2021-04-13,0.1125,10.0,0.1223,5.0,0.2757,57.0,,,0.2526,38.0,0.2949,69.0,0.2552,67.0,0.2127,27.0,,,0.3078,51.0
2021-04-12,0.1473,21.0,0.1537,21.0,0.2779,57.0,,,0.2394,31.0,0.2975,70.0,0.2562,67.0,0.1465,1.0,,,0.3344,65.0
2021-04-09,0.1552,25.0,0.1693,30.0,0.2668,53.0,,,0.2173,21.0,0.2975,70.0,0.2565,67.0,0.1711,5.0,,,0.2864,35.0
2021-04-08,0.1532,24.0,0.1725,32.0,0.2665,52.0,,,0.228,25.0,0.2975,70.0,0.257,67.0,0.1819,10.0,,,0.3946,86.0
2021-04-07,0.2081,46.0,0.1794,36.0,0.1906,15.0,,,0.2415,32.0,0.2977,70.0,0.2571,68.0,0.2045,23.0,,,0.3434,70.0
2021-04-06,0.2651,65.0,0.206,50.0,0.209,24.0,,,0.2388,31.0,0.2981,71.0,0.2577,68.0,0.1791,9.0,,,0.3353,66.0
2021-04-05,0.2827,70.0,0.2191,56.0,0.2438,40.0,,,0.2097,17.0,0.2985,71.0,0.2585,68.0,0.1717,6.0,,,0.3459,71.0
2021-04-01,0.3058,75.0,0.2245,59.0,0.2126,26.0,,,0.2211,22.0,0.2984,71.0,0.2589,68.0,0.191,14.0,,,0.3425,70.0
2021-03-31,0.2853,70.0,0.2177,56.0,0.2408,39.0,,,0.2212,22.0,0.2973,70.0,0.2588,68.0,0.2404,41.0,,,0.2816,31.0
2021-03-30,0.2913,72.0,0.2304,61.0,0.2411,39.0,,,0.2274,25.0,0.2971,70.0,0.2593,68.0,0.1877,13.0,,,0.3494,72.0
2021-03-29,0.3264,79.0,0.2447,67.0,0.2564,47.0,,,0.2525,37.0,0.2981,71.0,0.2607,70.0,0.2312,37.0,,,0.3218,59.0
2021-03-26,0.2886,71.0,0.2481,68.0,0.2516,44.0,,,0.2476,35.0,0.2965,69.0,0.2607,70.0,0.211,26.0,,,0.2646,20.0
2021-03-25,0.2363,57.0,0.2291,61.0,0.2543,46.0,,,0.2411,32.0,0.2954,69.0,0.2599,69.0,0.1998,19.0,,,0.331,64.0
2021-03-24,0.1937,41.0,0.214,54.0,0.2492,43.0,,,0.2352,28.0,0.2943,68.0,0.2595,69.0,0.2241,34.0,,,0.3144,56.0
2021-03-23,0.2164,50.0,0.2119,53.0,0.2487,43.0,,,0.2372,30.0,0.2934,68.0,0.2615,70.0,0.2281,36.0,,,0.3182,57.0
2021-03-22,0.2188,51.0,0.1983,46.0,0.2432,40.0,,,0.2296,26.0,0.2966,69.0,0.2632,71.0,0.2442,43.0,,,0.4013,88.0
2021-03-19,0.2161,50.0,0.1714,31.0,0.273,56.0,,,0.2583,41.0,0.2961,69.0,0.2623,71.0,0.2116,27.0,,,0.3922,86.0
2021-03-18,0.1877,38.0,0.1655,28.0,0.2521,45.0,,,0.2494,36.0,0.2981,71.0,0.2632,71.0,0.1955,17.0,,,0.335,66.0
2021-03-17,0.1894,39.0,0.1894,41.0,0.271,55.0,,,0.2551,39.0,0.298,71.0,0.2628,71.0,0.2667,56.0,,,0.2614,18.0
2021-03-16,0.3327,79.0,0.2653,73.0,0.2813,60.0,,,0.2647,44.0,0.299,71.0,0.264,71.0,0.3119,75.0,,,0.3268,62.0
2021-03-15,0.3252,78.0,0.2788,76.0,0.2245,31.0,,,0.3883,87.0,0.2982,71.0,0.2643,72.0,0.2415,42.0,,,0.2984,45.0
2021-03-12,0.3549,82.0,0.2924,80.0,0.2218,30.0,,,0.3674,83.0,0.2971,70.0,0.2646,72.0,0.2446,43.0,,,0.3514,73.0
2021-03-11,0.3526,82.0,0.2991,81.0,0.2563,47.0,,,0.3518,79.0,0.298,71.0,0.2649,72.0,0.2892,68.0,,,0.2945,42.0
2021-03-10,0.3444,81.0,0.3001,81.0,0.2655,52.0,,,0.3858,86.0,0.2978,70.0,0.2652,72.0,0.3335,81.0,,,0.343,70.0
2021-03-09,0.3188,77.0,0.2996,81.0,0.2897,63.0,,,0.3963,88.0,0.2987,71.0,0.2659,72.0,0.2832,65.0,,,0.3061,50.0
