date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-08-08,0.2687,83.0,0.2179,77.0,0.2186,50.0,,,0.2133,45.0,0.2776,91.0,0.235,89.0,0.2503,74.0,,,0.2542,74.0
2022-08-05,0.2778,85.0,0.2296,81.0,0.1973,37.0,,,0.2581,72.0,0.2777,91.0,0.2355,89.0,0.253,76.0,,,0.2476,70.0
2022-08-04,0.259,82.0,0.2331,82.0,0.1987,38.0,,,0.2312,56.0,0.2776,91.0,0.2353,89.0,0.2491,73.0,,,0.2544,74.0
2022-08-03,0.2671,83.0,0.2255,80.0,0.2292,56.0,,,0.2249,52.0,0.2774,91.0,0.2355,89.0,0.2524,75.0,,,0.2507,72.0
2022-08-02,0.1714,57.0,0.1778,59.0,0.3436,95.0,,,0.2904,84.0,0.2712,87.0,0.2333,88.0,0.2616,82.0,,,0.2625,79.0
2022-08-01,0.1709,57.0,0.1752,57.0,0.3222,92.0,,,0.3248,92.0,0.2724,88.0,0.2333,88.0,0.2576,79.0,,,0.2727,86.0
2022-07-29,0.169,56.0,0.1753,57.0,0.2947,86.0,,,0.2845,82.0,0.2723,87.0,0.2342,89.0,0.2584,79.0,,,0.2749,87.0
2022-07-28,0.1699,57.0,0.1732,57.0,0.2903,84.0,,,0.2864,83.0,0.2728,88.0,0.2345,89.0,0.2575,79.0,,,0.2693,84.0
2022-07-27,0.1854,63.0,0.1642,52.0,0.3013,88.0,,,0.2925,85.0,0.2737,88.0,0.2361,90.0,0.2675,85.0,,,0.2667,82.0
2022-07-26,0.2413,78.0,0.1762,57.0,0.3027,88.0,,,0.307,89.0,0.2734,88.0,0.2368,90.0,0.2718,87.0,,,0.2826,90.0
2022-07-25,0.2527,81.0,0.1837,62.0,0.3104,90.0,,,0.3067,89.0,0.2742,89.0,0.2391,90.0,0.2671,85.0,,,0.285,91.0
2022-07-22,0.2253,75.0,0.1936,67.0,0.2909,85.0,,,0.2905,84.0,0.2782,91.0,0.2412,91.0,0.2613,82.0,,,0.2765,88.0
2022-07-21,0.2215,74.0,0.2108,74.0,0.2887,84.0,,,0.2958,86.0,0.2784,91.0,0.2423,92.0,0.2593,80.0,,,0.2786,89.0
2022-07-20,0.2761,85.0,0.2469,86.0,0.335,94.0,,,0.3155,90.0,0.2778,91.0,0.2432,92.0,0.277,89.0,,,0.2803,89.0
2022-07-19,0.2723,84.0,0.2435,85.0,0.3083,89.0,,,0.3085,89.0,0.2776,91.0,0.2438,93.0,0.2749,88.0,,,0.2908,93.0
2022-07-18,0.216,73.0,0.2412,84.0,0.313,91.0,,,0.3063,88.0,0.2753,89.0,0.2438,93.0,0.2836,91.0,,,0.2846,91.0
2022-07-15,0.1816,62.0,0.2333,82.0,0.3202,92.0,,,0.2906,84.0,0.2741,89.0,0.2442,93.0,0.2729,87.0,,,0.2914,93.0
2022-07-14,0.1777,60.0,0.2298,81.0,0.3192,92.0,,,0.3177,91.0,0.2751,89.0,0.2451,93.0,0.2935,94.0,,,0.2957,94.0
2022-07-13,0.1719,57.0,0.2283,80.0,0.3408,94.0,,,0.4069,98.0,0.2763,90.0,0.2454,93.0,0.2985,95.0,,,0.2995,95.0
2022-07-12,0.1888,64.0,0.2163,77.0,0.4534,99.0,,,0.3875,97.0,0.2763,90.0,0.2447,93.0,0.308,97.0,,,0.2994,95.0
2022-07-11,0.1128,27.0,0.1908,66.0,0.2862,83.0,,,0.4035,98.0,0.2752,89.0,0.2433,92.0,0.2811,90.0,,,0.2809,90.0
2022-07-08,0.1124,27.0,0.1987,69.0,0.3073,89.0,,,0.3567,96.0,0.2752,89.0,0.2437,93.0,0.286,92.0,,,0.2857,91.0
2022-07-07,0.2535,81.0,0.2339,82.0,0.2485,67.0,,,0.2899,83.0,0.278,91.0,0.2445,93.0,0.2741,88.0,,,0.2724,85.0
2022-07-06,0.2527,81.0,0.2325,82.0,0.3245,92.0,,,0.363,96.0,0.2781,91.0,0.2446,93.0,0.2884,93.0,,,0.293,93.0
2022-07-05,0.247,79.0,0.2283,80.0,0.2953,86.0,,,0.2934,85.0,0.2809,92.0,0.2455,93.0,0.2808,90.0,,,0.285,91.0
2022-07-01,0.2839,86.0,0.2353,83.0,0.2675,77.0,,,0.2604,73.0,0.2809,92.0,0.2452,93.0,0.2927,94.0,,,0.2815,90.0
2022-06-30,0.2816,86.0,0.2363,83.0,0.3,87.0,,,0.2976,86.0,0.2833,93.0,0.247,94.0,0.2796,90.0,,,0.2827,90.0
2022-06-29,0.293,87.0,0.2331,82.0,0.2791,81.0,,,0.2743,79.0,0.2828,93.0,0.246,94.0,0.2968,95.0,,,0.3039,96.0
2022-06-28,0.3005,88.0,0.2523,87.0,0.3247,92.0,,,0.27,78.0,0.2819,93.0,0.2455,93.0,0.2876,92.0,,,0.2788,89.0
2022-06-27,0.1975,67.0,0.221,78.0,0.2619,74.0,,,0.2793,80.0,0.2792,91.0,0.2434,92.0,0.2923,94.0,,,0.2983,95.0
2022-06-24,0.1937,66.0,0.2372,83.0,0.2694,78.0,,,0.2745,79.0,0.2791,91.0,0.243,92.0,0.2934,94.0,,,0.2867,92.0
2022-06-23,0.2746,85.0,0.2568,88.0,0.2901,84.0,,,0.2818,81.0,0.2788,91.0,0.2431,92.0,0.2959,95.0,,,0.2739,86.0
2022-06-22,0.2667,83.0,0.2555,87.0,0.2757,80.0,,,0.2923,85.0,0.2758,90.0,0.2424,92.0,0.2975,95.0,,,0.2872,92.0
2022-06-21,0.2849,86.0,0.2485,86.0,0.2798,81.0,,,0.2745,79.0,0.2759,90.0,0.2419,91.0,0.2939,94.0,,,0.2828,90.0
2022-06-17,0.2616,82.0,0.2478,86.0,0.2995,87.0,,,0.305,88.0,0.2741,89.0,0.2413,91.0,0.2889,93.0,,,0.2941,94.0
2022-06-16,0.2085,70.0,0.2359,83.0,0.4729,99.0,,,0.3304,93.0,0.2721,87.0,0.2411,91.0,0.294,94.0,,,0.3061,96.0
2022-06-15,0.2425,78.0,0.2441,85.0,0.4375,99.0,,,0.4426,99.0,0.275,89.0,0.2432,92.0,0.2958,95.0,,,0.2944,94.0
2022-06-14,0.2106,71.0,0.2254,79.0,0.4444,99.0,,,0.4143,98.0,0.2742,89.0,0.2422,92.0,0.316,97.0,,,0.3186,97.0
2022-06-13,0.2057,70.0,0.2043,71.0,0.4792,99.0,,,0.4654,99.0,0.2746,89.0,0.2414,91.0,0.3046,96.0,,,0.2991,95.0
2022-06-10,0.3116,89.0,0.2075,73.0,0.3796,97.0,,,0.3259,92.0,0.2748,89.0,0.2413,91.0,0.3093,97.0,,,0.2945,94.0
2022-06-09,0.3199,90.0,0.2139,76.0,0.2991,87.0,,,0.3139,90.0,0.2747,89.0,0.2416,91.0,0.2979,95.0,,,0.2923,93.0
2022-06-08,0.3199,90.0,0.2068,72.0,0.2735,79.0,,,0.3103,89.0,0.2739,89.0,0.2413,91.0,0.2901,94.0,,,0.2853,91.0
2022-06-07,0.3343,92.0,0.2037,71.0,0.2072,43.0,,,0.2918,84.0,0.2723,87.0,0.2415,91.0,0.2788,89.0,,,0.2707,84.0
2022-06-06,0.3474,93.0,0.1985,69.0,0.2815,81.0,,,0.3415,94.0,0.2732,88.0,0.241,91.0,0.2716,87.0,,,0.2706,84.0
2022-06-03,0.3483,93.0,0.2018,71.0,0.286,83.0,,,0.29,83.0,0.2743,89.0,0.2412,91.0,0.2851,92.0,,,0.2776,88.0
2022-06-02,0.3318,92.0,0.2071,73.0,0.269,77.0,,,0.2936,85.0,0.2738,88.0,0.2412,91.0,0.2772,89.0,,,0.2799,89.0
2022-06-01,0.2973,88.0,0.203,71.0,0.3362,94.0,,,0.361,96.0,0.2716,87.0,0.2422,92.0,0.2858,92.0,,,0.2781,88.0
2022-05-31,0.2489,80.0,0.2205,78.0,0.2853,83.0,,,0.3132,90.0,0.2736,88.0,0.2427,92.0,0.2828,91.0,,,0.278,88.0
2022-05-27,0.1646,55.0,0.235,83.0,0.2315,57.0,,,0.2656,76.0,0.274,89.0,0.2451,93.0,0.2692,86.0,,,0.2701,84.0
2022-05-26,0.3436,93.0,0.269,90.0,0.2826,82.0,,,0.2914,84.0,0.2717,87.0,0.2453,93.0,0.2914,94.0,,,0.285,91.0
2022-05-25,0.3384,92.0,0.2676,90.0,0.2973,87.0,,,0.3072,89.0,0.2713,87.0,0.245,93.0,0.2997,96.0,,,0.2909,93.0
2022-05-24,0.366,94.0,0.2833,92.0,0.3015,88.0,,,0.319,91.0,0.2715,87.0,0.2452,93.0,0.291,94.0,,,0.2848,91.0
2022-05-23,0.3832,95.0,0.2965,93.0,0.2999,87.0,,,0.3177,91.0,0.2715,87.0,0.2452,93.0,0.2916,94.0,,,0.2875,92.0
2022-05-20,0.3701,94.0,0.2992,94.0,0.2957,86.0,,,0.32,91.0,0.2709,87.0,0.2448,93.0,0.29,94.0,,,0.2904,93.0
2022-05-19,0.3831,95.0,0.292,93.0,0.441,99.0,,,0.3213,91.0,0.2708,87.0,0.2436,93.0,0.2894,93.0,,,0.2814,90.0
2022-05-18,0.3731,94.0,0.2979,94.0,0.4452,99.0,,,0.4639,99.0,0.2713,87.0,0.2426,92.0,0.2878,93.0,,,0.2858,91.0
2022-05-17,0.3468,93.0,0.288,93.0,0.3329,93.0,,,0.3669,97.0,0.264,83.0,0.2401,90.0,0.2888,93.0,,,0.287,92.0
2022-05-16,0.3053,88.0,0.2875,93.0,0.3844,97.0,,,0.3869,97.0,0.2633,83.0,0.2403,91.0,0.2962,95.0,,,0.2919,93.0
2022-05-13,0.315,90.0,0.2872,93.0,0.2944,86.0,,,0.3108,90.0,0.2634,83.0,0.2397,90.0,0.2823,91.0,,,0.2779,88.0
2022-05-12,0.2635,82.0,0.3345,97.0,0.3367,94.0,,,0.3936,98.0,0.2627,83.0,0.2386,90.0,0.2863,92.0,,,0.2852,91.0
2022-05-11,0.2503,80.0,0.3277,96.0,0.3669,96.0,,,0.3651,97.0,0.2638,83.0,0.2379,90.0,0.3015,96.0,,,0.2942,94.0
2022-05-10,0.2576,81.0,0.3375,97.0,0.3453,95.0,,,0.3423,94.0,0.2616,83.0,0.2369,90.0,0.2964,95.0,,,0.2896,92.0
2022-05-09,0.2262,75.0,0.3479,97.0,0.3187,91.0,,,0.353,95.0,0.2619,83.0,0.2359,90.0,0.2948,95.0,,,0.2876,92.0
2022-05-06,0.3262,91.0,0.3304,96.0,0.2919,85.0,,,0.3342,94.0,0.2559,81.0,0.2343,89.0,0.2715,87.0,,,0.2623,79.0
2022-05-05,0.3431,93.0,0.3289,96.0,0.2741,79.0,,,0.2898,83.0,0.2553,81.0,0.2338,89.0,0.2763,89.0,,,0.2712,85.0
2022-05-04,0.3383,92.0,0.3293,96.0,0.2767,80.0,,,0.2751,79.0,0.2523,81.0,0.2328,88.0,0.2712,87.0,,,0.2609,78.0
2022-05-03,0.3484,93.0,0.2711,91.0,0.4094,98.0,,,0.4133,98.0,0.2485,80.0,0.2281,86.0,0.2604,81.0,,,0.2686,83.0
2022-05-02,0.3608,94.0,0.2766,91.0,0.375,97.0,,,0.3727,97.0,0.2504,80.0,0.231,87.0,0.267,85.0,,,0.2719,85.0
2022-04-29,0.3608,94.0,0.2597,88.0,0.3579,96.0,,,0.3363,94.0,0.2501,80.0,0.2294,86.0,0.2614,82.0,,,0.2563,75.0
2022-04-28,0.2915,87.0,0.2185,77.0,0.2983,87.0,,,0.3244,92.0,0.2431,79.0,0.2274,85.0,0.2483,73.0,,,0.2573,76.0
2022-04-27,0.2884,87.0,0.2143,76.0,0.3244,92.0,,,0.3353,94.0,0.2415,79.0,0.2267,84.0,0.257,78.0,,,0.2435,68.0
2022-04-26,0.2913,87.0,0.2121,75.0,0.3047,89.0,,,0.3299,93.0,0.2417,79.0,0.2264,84.0,0.2633,83.0,,,0.2449,69.0
2022-04-25,0.2433,79.0,0.1883,65.0,0.3011,88.0,,,0.3169,91.0,0.2398,79.0,0.2254,83.0,0.2448,70.0,,,0.2565,76.0
2022-04-22,0.2179,73.0,0.1787,60.0,0.3019,88.0,,,0.2886,83.0,0.2389,78.0,0.2251,82.0,0.2482,73.0,,,0.2433,68.0
2022-04-21,0.1752,59.0,0.1702,55.0,0.2779,80.0,,,0.2773,80.0,0.237,78.0,0.2243,82.0,0.2404,67.0,,,0.2383,64.0
2022-04-20,0.1876,64.0,0.163,51.0,0.2802,81.0,,,0.2792,80.0,0.2367,78.0,0.2238,81.0,0.2379,65.0,,,0.2366,63.0
2022-04-19,0.1712,57.0,0.1614,50.0,0.2708,78.0,,,0.2716,78.0,0.2364,78.0,0.2239,81.0,0.2361,64.0,,,0.2512,72.0
2022-04-18,0.0782,9.0,0.1487,40.0,0.266,76.0,,,0.2772,80.0,0.2348,78.0,0.2235,81.0,0.2352,64.0,,,0.2463,70.0
2022-04-14,0.0917,15.0,0.1658,52.0,0.2653,76.0,,,0.2632,75.0,0.2345,78.0,0.2232,81.0,0.24,67.0,,,0.2421,67.0
2022-04-13,0.1288,37.0,0.1726,56.0,0.2759,80.0,,,0.2724,78.0,0.2345,78.0,0.2231,80.0,0.2463,71.0,,,0.247,70.0
2022-04-12,0.1579,52.0,0.1816,61.0,0.279,81.0,,,0.2769,80.0,0.2345,78.0,0.2229,80.0,0.2466,72.0,,,0.2504,72.0
2022-04-11,0.1477,47.0,0.1796,60.0,0.3811,97.0,,,0.2675,76.0,0.2352,78.0,0.2227,80.0,0.2494,74.0,,,0.2431,67.0
2022-04-08,0.1343,40.0,0.1825,61.0,0.2226,52.0,,,0.2729,78.0,0.2343,78.0,0.2225,80.0,0.2462,71.0,,,0.2486,71.0
2022-04-07,0.1376,42.0,0.1984,69.0,0.2206,51.0,,,0.2616,74.0,0.2343,78.0,0.2225,80.0,0.2453,70.0,,,0.2406,66.0
2022-04-06,0.15,48.0,0.1995,70.0,0.2103,45.0,,,0.2166,47.0,0.2344,78.0,0.2224,79.0,0.2426,69.0,,,0.2407,66.0
2022-04-05,0.1636,54.0,0.1955,68.0,0.2298,57.0,,,0.2481,65.0,0.2344,78.0,0.2218,79.0,0.231,61.0,,,0.2372,63.0
2022-04-04,0.1692,57.0,0.1915,66.0,0.2187,50.0,,,0.2623,74.0,0.2348,78.0,0.2214,78.0,0.2366,65.0,,,0.2458,69.0
2022-04-01,0.1612,53.0,0.1847,63.0,0.227,55.0,,,0.247,65.0,0.2345,78.0,0.2213,78.0,0.2402,67.0,,,0.248,71.0
2022-03-31,0.2038,69.0,0.1904,66.0,0.2435,64.0,,,0.1701,17.0,0.2353,78.0,0.2219,79.0,0.2503,74.0,,,0.2459,69.0
2022-03-30,0.1818,62.0,0.1903,66.0,0.2114,46.0,,,0.2315,56.0,0.2349,78.0,0.2218,79.0,0.2404,67.0,,,0.244,68.0
2022-03-29,0.1816,62.0,0.1868,64.0,0.2343,59.0,,,0.2539,69.0,0.2345,78.0,0.2211,78.0,0.2458,71.0,,,0.2466,70.0
2022-03-28,0.2266,75.0,0.2237,79.0,0.2185,50.0,,,0.1966,35.0,0.2341,77.0,0.2213,78.0,0.2356,64.0,,,0.2453,69.0
2022-03-25,0.2814,86.0,0.2473,86.0,0.2209,51.0,,,0.233,57.0,0.2329,77.0,0.2208,78.0,0.2517,75.0,,,0.2588,77.0
2022-03-24,0.2831,86.0,0.2534,87.0,0.2363,61.0,,,0.237,59.0,0.2334,77.0,0.2208,78.0,0.2477,73.0,,,0.2472,70.0
2022-03-23,0.2848,86.0,0.2579,88.0,0.2317,57.0,,,0.2405,61.0,0.2352,78.0,0.2211,78.0,0.2544,77.0,,,0.2563,75.0
2022-03-22,0.1719,57.0,0.2629,89.0,0.2354,60.0,,,0.2113,44.0,0.2341,77.0,0.2205,78.0,0.2455,71.0,,,0.2528,73.0
2022-03-21,0.2665,83.0,0.2631,89.0,0.2544,70.0,,,0.2311,56.0,0.2352,78.0,0.2213,78.0,0.2608,81.0,,,0.2601,78.0
2022-03-18,0.3271,91.0,0.2667,90.0,0.2692,77.0,,,0.2456,64.0,0.2354,78.0,0.221,78.0,0.2384,66.0,,,0.2455,69.0
2022-03-17,0.3142,89.0,0.2458,85.0,0.3504,95.0,,,0.5074,100.0,0.2321,77.0,0.2192,77.0,0.2483,73.0,,,0.2672,82.0
2022-03-16,0.3057,88.0,0.229,80.0,0.2962,86.0,,,0.2945,85.0,0.2266,74.0,0.217,77.0,0.2649,84.0,,,0.279,89.0
2022-03-15,0.282,86.0,0.2191,78.0,0.396,97.0,,,0.3861,97.0,0.2243,73.0,0.2163,76.0,0.2895,93.0,,,0.2908,93.0
2022-03-14,0.2848,86.0,0.2436,85.0,0.3995,97.0,,,0.3795,97.0,0.2214,70.0,0.216,76.0,0.2995,95.0,,,0.3011,95.0
2022-03-11,0.2499,80.0,0.2316,81.0,0.3845,97.0,,,0.3581,96.0,0.2188,68.0,0.215,76.0,0.2925,94.0,,,0.2888,92.0
2022-03-10,0.2334,76.0,0.2315,81.0,0.3094,90.0,,,0.3379,94.0,0.2179,67.0,0.2144,76.0,0.2936,94.0,,,0.2914,93.0
2022-03-09,0.2008,68.0,0.2338,82.0,0.3422,94.0,,,0.3638,97.0,0.2173,66.0,0.2138,76.0,0.2882,93.0,,,0.2814,90.0
2022-03-08,0.2302,76.0,0.2315,81.0,0.4015,97.0,,,0.3927,98.0,0.2166,66.0,0.2131,75.0,0.3014,96.0,,,0.2945,94.0
2022-03-07,0.1974,67.0,0.2247,79.0,0.3729,96.0,,,0.3793,97.0,0.216,66.0,0.2121,75.0,0.2995,95.0,,,0.2877,92.0
2022-03-04,0.1904,65.0,0.2363,83.0,0.3001,88.0,,,0.3579,96.0,0.2173,66.0,0.2128,75.0,0.293,94.0,,,0.2892,92.0
2022-03-03,0.3461,93.0,0.235,83.0,0.3063,89.0,,,0.3002,87.0,0.214,64.0,0.2109,74.0,0.2852,92.0,,,0.2781,88.0
2022-03-02,0.3477,93.0,0.2722,91.0,0.343,94.0,,,0.3037,88.0,0.2139,64.0,0.2107,74.0,0.2879,93.0,,,0.268,83.0
2022-03-01,0.3222,90.0,0.2684,90.0,0.3564,95.0,,,0.3497,95.0,0.2132,64.0,0.2102,74.0,0.2877,92.0,,,0.2896,92.0
2022-02-28,0.2947,87.0,0.2607,89.0,0.2954,86.0,,,0.3522,95.0,0.2128,63.0,0.2094,73.0,0.2811,90.0,,,0.2781,88.0
2022-02-25,0.3032,88.0,0.2581,88.0,0.2808,81.0,,,0.2943,85.0,0.2123,63.0,0.2088,73.0,0.2613,82.0,,,0.2616,79.0
2022-02-24,0.3291,91.0,0.2456,85.0,0.3118,90.0,,,0.319,91.0,0.2125,63.0,0.208,72.0,0.2795,90.0,,,0.2806,89.0
2022-02-23,0.305,88.0,0.2572,88.0,0.3251,92.0,,,0.3254,92.0,0.2125,63.0,0.2072,71.0,0.2809,90.0,,,0.2959,94.0
2022-02-22,0.1661,55.0,0.2336,82.0,0.3277,93.0,,,0.3538,96.0,0.2012,56.0,0.2051,69.0,0.2748,88.0,,,0.2817,90.0
2022-02-18,0.1861,63.0,0.1999,70.0,0.2998,87.0,,,0.3366,94.0,0.2001,55.0,0.2027,67.0,0.2906,94.0,,,0.2843,91.0
2022-02-17,0.1989,68.0,0.2187,77.0,0.2969,86.0,,,0.3297,93.0,0.2,55.0,0.2023,66.0,0.2866,92.0,,,0.2833,91.0
2022-02-16,0.1826,62.0,0.2228,79.0,0.2824,82.0,,,0.3603,96.0,0.1983,53.0,0.2021,66.0,0.2766,89.0,,,0.2761,88.0
2022-02-15,0.1826,62.0,0.2167,77.0,0.341,94.0,,,0.342,94.0,0.1986,54.0,0.2018,66.0,0.2714,87.0,,,0.2777,88.0
2022-02-14,0.158,52.0,0.2294,81.0,0.3532,95.0,,,0.3918,98.0,0.1999,55.0,0.2028,67.0,0.2819,91.0,,,0.288,92.0
2022-02-11,0.1744,59.0,0.2067,72.0,0.3722,96.0,,,0.3063,88.0,0.2005,55.0,0.2014,65.0,0.2808,90.0,,,0.279,89.0
2022-02-10,0.2185,73.0,0.2074,73.0,0.291,85.0,,,0.341,94.0,0.2004,55.0,0.2011,65.0,0.2654,84.0,,,0.2657,82.0
2022-02-09,0.1628,54.0,0.2169,77.0,0.2393,62.0,,,0.2809,81.0,0.1978,53.0,0.2003,64.0,0.2612,81.0,,,0.2823,90.0
2022-02-08,0.1794,61.0,0.2093,74.0,0.2853,83.0,,,0.2968,86.0,0.1979,53.0,0.1989,63.0,0.2666,85.0,,,0.2868,92.0
2022-02-07,0.2256,75.0,0.2411,84.0,0.3186,91.0,,,0.3334,93.0,0.1977,53.0,0.198,63.0,0.2784,89.0,,,0.2796,89.0
2022-02-04,0.2166,73.0,0.2586,88.0,0.298,87.0,,,0.2887,83.0,0.1988,54.0,0.1982,63.0,0.276,88.0,,,0.2722,85.0
2022-02-03,0.2558,81.0,0.2847,92.0,0.3268,93.0,,,0.3033,88.0,0.1987,54.0,0.1976,63.0,0.2783,89.0,,,0.2687,83.0
2022-02-02,0.3334,92.0,0.3129,95.0,0.2762,80.0,,,0.293,85.0,0.1974,52.0,0.1971,62.0,0.2533,76.0,,,0.282,90.0
2022-02-01,0.3173,90.0,0.3263,96.0,0.2962,86.0,,,0.2962,86.0,0.1963,51.0,0.197,62.0,0.2538,76.0,,,0.282,90.0
2022-01-31,0.3225,91.0,0.3263,96.0,0.3049,89.0,,,0.3092,89.0,0.1971,52.0,0.196,61.0,0.2639,83.0,,,0.2804,89.0
2022-01-28,0.3041,88.0,0.33,96.0,0.2921,85.0,,,0.3473,95.0,0.1962,51.0,0.1955,61.0,0.2616,82.0,,,0.2934,94.0
2022-01-27,0.2367,77.0,0.3046,94.0,0.3473,95.0,,,0.3267,92.0,0.193,49.0,0.1932,59.0,0.2964,95.0,,,0.2896,92.0
2022-01-26,0.2343,77.0,0.306,94.0,0.2883,84.0,,,0.3317,93.0,0.1929,49.0,0.192,57.0,0.2701,86.0,,,0.29,92.0
2022-01-25,0.2535,81.0,0.2928,93.0,0.3349,94.0,,,0.3267,92.0,0.1924,49.0,0.1892,57.0,0.2767,89.0,,,0.2759,88.0
2022-01-24,0.2022,69.0,0.2716,91.0,0.2877,84.0,,,0.3359,94.0,0.1866,43.0,0.1865,55.0,0.2639,83.0,,,0.2817,90.0
2022-01-21,0.1793,61.0,0.2555,87.0,0.3157,91.0,,,0.2797,81.0,0.1868,44.0,0.1849,55.0,0.2785,89.0,,,0.2736,86.0
2022-01-20,0.2103,71.0,0.2482,86.0,0.4167,98.0,,,0.3286,92.0,0.1862,43.0,0.1836,54.0,0.2627,83.0,,,0.2564,75.0
2022-01-19,0.212,71.0,0.2415,84.0,0.2714,78.0,,,0.2497,67.0,0.1861,43.0,0.1826,54.0,0.2597,80.0,,,0.2771,88.0
2022-01-18,0.2355,77.0,0.2526,87.0,0.2625,75.0,,,0.2479,65.0,0.1861,43.0,0.182,53.0,0.262,82.0,,,0.2563,75.0
2022-01-14,0.2229,74.0,0.2413,84.0,0.2436,64.0,,,0.2381,60.0,0.1861,43.0,0.1805,52.0,0.2543,77.0,,,0.2553,75.0
2022-01-13,0.2518,80.0,0.2362,83.0,0.3244,92.0,,,0.2687,77.0,0.1825,39.0,0.1789,50.0,0.2582,79.0,,,0.2611,78.0
2022-01-12,0.2544,81.0,0.2235,79.0,0.2409,63.0,,,0.224,52.0,0.1813,38.0,0.1786,49.0,0.2534,76.0,,,0.2544,74.0
2022-01-11,0.2839,86.0,0.2593,88.0,0.216,48.0,,,0.2242,52.0,0.1824,39.0,0.1795,50.0,0.2612,81.0,,,0.2649,81.0
2022-01-10,0.2631,82.0,0.2461,85.0,0.2729,79.0,,,0.2767,80.0,0.1826,39.0,0.1795,50.0,0.2569,78.0,,,0.2654,81.0
2022-01-07,0.2525,81.0,0.2346,82.0,0.2443,64.0,,,0.2269,53.0,0.1835,40.0,0.1788,49.0,0.2604,81.0,,,0.262,79.0
2022-01-06,0.2567,81.0,0.2126,75.0,0.2454,65.0,,,0.2255,53.0,0.1786,36.0,0.1778,49.0,0.2532,76.0,,,0.2558,75.0
2022-01-05,0.2683,83.0,0.2004,70.0,0.212,46.0,,,0.2135,45.0,0.1783,35.0,0.1774,48.0,0.2451,70.0,,,0.2395,65.0
2022-01-04,0.2136,72.0,0.178,59.0,0.2107,46.0,,,0.1848,27.0,0.1715,28.0,0.1763,48.0,0.2324,62.0,,,0.2354,62.0
2022-01-03,0.2217,74.0,0.1767,59.0,0.187,31.0,,,0.1866,28.0,0.1715,28.0,0.176,48.0,0.2318,61.0,,,0.247,70.0
2021-12-31,0.0766,8.0,0.1067,8.0,0.1745,22.0,,,0.1822,25.0,0.1651,22.0,0.1731,45.0,0.2204,52.0,,,0.229,57.0
2021-12-30,0.0764,8.0,0.1162,13.0,0.1409,4.0,,,0.1481,7.0,0.1683,26.0,0.1746,47.0,0.2337,63.0,,,0.2327,60.0
2021-12-29,0.0683,6.0,0.1613,50.0,0.1855,30.0,,,0.1929,32.0,0.168,25.0,0.1747,47.0,0.2352,64.0,,,0.2285,56.0
2021-12-28,0.2247,75.0,0.2174,77.0,0.1842,28.0,,,0.1772,22.0,0.168,25.0,0.1747,47.0,0.2237,55.0,,,0.2393,65.0
2021-12-27,0.2246,75.0,0.2219,79.0,0.1693,19.0,,,0.1756,21.0,0.1686,26.0,0.1748,47.0,0.2227,54.0,,,0.2399,65.0
2021-12-23,0.2434,79.0,0.2271,80.0,0.1896,32.0,,,0.1582,10.0,0.1683,26.0,0.1746,47.0,0.2388,66.0,,,0.2348,62.0
2021-12-22,0.2576,81.0,0.2361,83.0,0.2,39.0,,,0.1963,35.0,0.1681,26.0,0.1745,47.0,0.246,71.0,,,0.2444,68.0
2021-12-21,0.2608,82.0,0.2436,85.0,0.2085,44.0,,,0.2068,41.0,0.1681,26.0,0.1743,46.0,0.2422,69.0,,,0.2539,74.0
2021-12-20,0.2697,84.0,0.248,86.0,0.2286,56.0,,,0.2539,69.0,0.1683,26.0,0.1743,46.0,0.2508,74.0,,,0.2622,79.0
2021-12-17,0.2914,87.0,0.2425,85.0,0.2269,55.0,,,0.2144,46.0,0.1685,26.0,0.1723,44.0,0.2574,78.0,,,0.2591,77.0
2021-12-16,0.2402,78.0,0.2023,71.0,0.2175,49.0,,,0.2134,45.0,0.1647,22.0,0.1694,39.0,0.2477,73.0,,,0.2539,74.0
2021-12-15,0.253,81.0,0.2047,72.0,0.2154,48.0,,,0.3251,92.0,0.1647,22.0,0.1693,39.0,0.2534,76.0,,,0.2558,75.0
2021-12-14,0.2382,77.0,0.1984,69.0,0.3306,93.0,,,0.2524,68.0,0.1659,23.0,0.17,41.0,0.2598,81.0,,,0.2562,75.0
2021-12-13,0.2448,79.0,0.2251,79.0,0.3251,92.0,,,0.3163,91.0,0.1647,22.0,0.1697,40.0,0.2588,80.0,,,0.2534,73.0
2021-12-10,0.2894,87.0,0.2344,82.0,0.2327,57.0,,,0.2517,68.0,0.1649,22.0,0.1695,40.0,0.2342,63.0,,,0.238,64.0
2021-12-09,0.3303,91.0,0.2742,91.0,0.2387,62.0,,,0.2453,64.0,0.1655,23.0,0.1696,40.0,0.2469,72.0,,,0.2484,71.0
2021-12-08,0.3274,91.0,0.2721,91.0,0.2029,41.0,,,0.2481,65.0,0.1626,20.0,0.168,36.0,0.2548,77.0,,,0.2404,66.0
2021-12-07,0.3251,91.0,0.2711,91.0,0.2407,62.0,,,0.2449,63.0,0.1617,19.0,0.1675,35.0,0.2514,75.0,,,0.2576,76.0
