date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-01-31,0.1907,69.0,0.1861,76.0,0.1924,61.0,,,0.1509,28.0,0.228,78.0,0.1762,68.0,0.1719,26.0,,,0.2433,74.0
2019-01-30,0.1671,57.0,0.1768,72.0,0.181,53.0,,,0.1819,52.0,0.2277,78.0,0.1754,68.0,0.1648,19.0,,,0.2461,76.0
2019-01-29,0.1454,48.0,0.1567,59.0,0.1675,43.0,,,0.1772,48.0,0.2264,77.0,0.1744,67.0,0.1592,14.0,,,0.2475,77.0
2019-01-28,0.1447,47.0,0.1597,62.0,0.1721,47.0,,,0.1741,46.0,0.2264,77.0,0.1745,67.0,0.1625,17.0,,,0.2415,73.0
2019-01-25,0.1447,47.0,0.1601,62.0,0.164,41.0,,,0.1664,41.0,0.2266,77.0,0.1745,67.0,0.157,13.0,,,0.242,73.0
2019-01-24,0.1125,28.0,0.1463,52.0,0.1623,40.0,,,0.1608,37.0,0.2256,77.0,0.1737,67.0,0.1568,13.0,,,0.2415,73.0
2019-01-23,0.1003,21.0,0.1332,39.0,0.169,45.0,,,0.1707,44.0,0.2255,77.0,0.1732,66.0,0.153,11.0,,,0.2398,71.0
2019-01-22,0.0953,18.0,0.1187,26.0,0.1657,42.0,,,0.1671,41.0,0.2249,76.0,0.1727,66.0,0.1551,12.0,,,0.262,83.0
2019-01-18,0.0882,14.0,0.1243,31.0,0.1297,12.0,,,0.1333,14.0,0.2249,76.0,0.1723,66.0,0.1524,11.0,,,0.233,65.0
2019-01-17,0.0869,13.0,0.1251,32.0,0.1475,28.0,,,0.1481,26.0,0.2247,76.0,0.1721,66.0,0.1622,16.0,,,0.2417,73.0
2019-01-16,0.091,16.0,0.1379,44.0,0.154,33.0,,,0.151,28.0,0.2247,76.0,0.1721,66.0,0.1588,14.0,,,0.2377,70.0
2019-01-15,0.1043,23.0,0.1527,56.0,0.1533,32.0,,,0.1536,31.0,0.2248,76.0,0.1721,66.0,0.1594,14.0,,,0.2379,70.0
2019-01-14,0.0839,12.0,0.1505,55.0,0.1634,40.0,,,0.1647,39.0,0.224,76.0,0.1722,66.0,0.1486,9.0,,,0.2426,73.0
2019-01-11,0.0977,19.0,0.1632,64.0,0.1571,36.0,,,0.1598,36.0,0.2242,76.0,0.1724,66.0,0.1521,11.0,,,0.2374,70.0
2019-01-10,0.0946,18.0,0.1788,73.0,0.1856,56.0,,,0.1882,56.0,0.2242,76.0,0.1725,66.0,0.167,21.0,,,0.2495,78.0
2019-01-09,0.105,24.0,0.1698,68.0,0.2027,67.0,,,0.1964,62.0,0.2249,76.0,0.1722,66.0,0.1649,19.0,,,0.2387,71.0
2019-01-08,0.091,16.0,0.1767,72.0,0.2069,69.0,,,0.2098,68.0,0.2248,76.0,0.1722,66.0,0.172,26.0,,,0.2488,77.0
2019-01-07,0.1015,21.0,0.2059,82.0,0.223,75.0,,,0.2264,74.0,0.225,77.0,0.1716,66.0,0.1714,25.0,,,0.2477,77.0
2019-01-04,0.2952,91.0,0.2546,92.0,0.2067,69.0,,,0.2129,70.0,0.2253,77.0,0.1712,65.0,0.1629,17.0,,,0.2472,76.0
2019-01-03,0.338,94.0,0.2626,93.0,0.2474,82.0,,,0.2527,82.0,0.2264,77.0,0.1718,66.0,0.1828,35.0,,,0.2675,85.0
2019-01-02,0.3325,93.0,0.2737,94.0,0.2292,77.0,,,0.2272,74.0,0.2262,77.0,0.1712,65.0,0.1631,17.0,,,0.2609,83.0
2018-12-31,0.4352,97.0,0.3084,96.0,0.2409,80.0,,,0.2506,81.0,0.2262,77.0,0.1707,65.0,0.1581,14.0,,,0.2622,83.0
2018-12-28,0.4356,97.0,0.3238,97.0,0.2443,81.0,,,0.2463,80.0,0.2258,77.0,0.1706,65.0,0.1752,28.0,,,0.257,81.0
2018-12-27,0.4349,97.0,0.3183,96.0,0.262,84.0,,,0.2652,84.0,0.2275,78.0,0.1717,66.0,0.1639,18.0,,,0.2761,88.0
2018-12-26,0.4323,97.0,0.301,96.0,0.274,86.0,,,0.2744,86.0,0.2269,78.0,0.1692,64.0,0.1761,28.0,,,0.2723,87.0
2018-12-24,0.2052,73.0,0.2527,91.0,0.2935,89.0,,,0.2878,88.0,0.2151,74.0,0.1652,62.0,0.1989,47.0,,,0.2728,87.0
2018-12-21,0.2109,75.0,0.2463,90.0,0.2397,80.0,,,0.244,80.0,0.2145,74.0,0.1653,62.0,0.1812,34.0,,,0.2602,82.0
2018-12-20,0.2045,73.0,0.2259,87.0,0.2429,81.0,,,0.244,80.0,0.2147,74.0,0.1638,60.0,0.1796,32.0,,,0.258,81.0
2018-12-19,0.0924,16.0,0.1641,65.0,0.2244,75.0,,,0.2053,66.0,0.2097,73.0,0.1606,57.0,0.1984,46.0,,,0.2605,82.0
2018-12-18,0.1215,34.0,0.1438,49.0,0.2221,74.0,,,0.2173,71.0,0.2097,73.0,0.1587,56.0,0.1859,38.0,,,0.2621,83.0
2018-12-17,0.1346,42.0,0.1726,70.0,0.2268,76.0,,,0.2235,73.0,0.2099,73.0,0.1593,57.0,0.1905,41.0,,,0.2683,86.0
2018-12-14,0.1287,38.0,0.1795,73.0,0.196,64.0,,,0.1942,60.0,0.2091,73.0,0.1585,56.0,0.1775,30.0,,,0.2595,82.0
2018-12-13,0.1971,71.0,0.2147,84.0,0.1982,65.0,,,0.1972,62.0,0.2085,73.0,0.1588,56.0,0.1801,33.0,,,0.2759,88.0
2018-12-12,0.2269,80.0,0.2207,86.0,0.2081,70.0,,,0.2044,66.0,0.2089,73.0,0.1586,56.0,0.1807,33.0,,,0.2608,82.0
2018-12-11,0.2334,82.0,0.2212,86.0,0.2349,78.0,,,0.2307,76.0,0.2085,73.0,0.1584,56.0,0.1953,44.0,,,0.2671,85.0
2018-12-10,0.233,82.0,0.2198,85.0,0.2524,83.0,,,0.2502,81.0,0.2086,73.0,0.1585,56.0,0.1902,41.0,,,0.2667,85.0
2018-12-07,0.2878,90.0,0.2283,87.0,0.2501,82.0,,,0.2415,79.0,0.2084,73.0,0.1576,55.0,0.2006,49.0,,,0.2806,89.0
2018-12-06,0.2687,88.0,0.2082,83.0,0.2323,78.0,,,0.2255,74.0,0.2069,73.0,0.1561,54.0,0.1868,39.0,,,0.2451,75.0
2018-12-04,0.2658,87.0,0.1951,79.0,0.1759,50.0,,,0.2489,81.0,0.2067,72.0,0.1549,53.0,0.1555,12.0,,,0.2335,66.0
2018-12-03,0.152,51.0,0.16,62.0,0.137,18.0,,,0.2088,68.0,0.2021,70.0,0.1524,51.0,0.1612,16.0,,,0.226,57.0
2018-11-30,0.1531,51.0,0.1564,59.0,0.1631,40.0,,,0.2447,80.0,0.2016,70.0,0.1519,51.0,0.1706,24.0,,,0.2335,66.0
2018-11-29,0.2496,85.0,0.1603,62.0,0.1701,46.0,,,0.2363,77.0,0.2016,70.0,0.1516,50.0,0.1736,27.0,,,0.2543,80.0
2018-11-28,0.2568,86.0,0.1691,68.0,0.1683,44.0,,,0.229,75.0,0.2021,70.0,0.1518,51.0,0.174,27.0,,,0.2399,71.0
2018-11-27,0.2034,73.0,0.1667,67.0,0.1782,51.0,,,0.2329,76.0,0.2031,70.0,0.1518,51.0,0.1899,40.0,,,0.2046,32.0
2018-11-26,0.213,76.0,0.2198,85.0,0.1828,54.0,,,0.2374,78.0,0.2032,71.0,0.1515,50.0,0.1759,28.0,,,0.245,75.0
2018-11-23,0.2024,72.0,0.2269,87.0,0.1929,61.0,,,0.2209,72.0,0.2052,72.0,0.1522,51.0,0.1781,31.0,,,0.2525,79.0
2018-11-21,0.1424,46.0,0.2274,87.0,0.1806,53.0,,,0.1937,60.0,0.2067,72.0,0.153,52.0,0.1793,32.0,,,0.2448,75.0
2018-11-20,0.1025,22.0,0.2359,89.0,0.2186,73.0,,,0.2242,74.0,0.2067,72.0,0.1525,51.0,0.1747,28.0,,,0.2444,75.0
2018-11-19,0.1423,46.0,0.2309,88.0,0.1955,63.0,,,0.1961,61.0,0.2028,70.0,0.1521,51.0,0.1677,22.0,,,0.2289,61.0
2018-11-16,0.1751,62.0,0.2249,87.0,0.1719,47.0,,,0.1757,47.0,0.2023,70.0,0.1518,51.0,0.163,17.0,,,0.2356,68.0
2018-11-15,0.1928,70.0,0.2111,84.0,0.1933,62.0,,,0.1932,60.0,0.2004,70.0,0.1505,49.0,0.1768,30.0,,,0.2452,76.0
2018-11-14,0.1694,60.0,0.1568,59.0,0.3917,98.0,,,0.3854,98.0,0.1992,69.0,0.1471,45.0,0.1812,34.0,,,0.2445,75.0
2018-11-13,0.174,62.0,0.1641,65.0,0.3542,96.0,,,0.3533,95.0,0.1984,68.0,0.1462,44.0,0.1794,32.0,,,0.2337,66.0
2018-11-12,0.1565,53.0,0.1606,62.0,0.376,97.0,,,0.3753,97.0,0.1985,68.0,0.1459,44.0,0.1722,26.0,,,0.2386,71.0
2018-11-09,0.066,5.0,0.1441,50.0,0.333,94.0,,,0.3333,94.0,0.1991,69.0,0.1491,48.0,0.1712,25.0,,,0.2316,64.0
2018-11-08,0.1837,66.0,0.1628,64.0,0.323,93.0,,,0.3245,93.0,0.2005,70.0,0.15,49.0,0.1678,22.0,,,0.2256,57.0
2018-11-07,0.2288,81.0,0.1814,74.0,0.3154,92.0,,,0.3167,92.0,0.2004,70.0,0.1501,49.0,0.1657,20.0,,,0.2209,53.0
2018-11-06,0.2284,81.0,0.1986,80.0,0.3617,96.0,,,0.3588,96.0,0.2007,70.0,0.1501,49.0,0.1794,32.0,,,0.219,51.0
2018-11-05,0.2342,82.0,0.2017,81.0,0.3672,97.0,,,0.3645,96.0,0.2009,70.0,0.1505,49.0,0.1823,35.0,,,0.2268,59.0
2018-11-02,0.2362,83.0,0.2023,81.0,0.2809,87.0,,,0.2797,87.0,0.1999,69.0,0.1501,49.0,0.1882,40.0,,,0.2117,41.0
2018-11-01,0.2401,83.0,0.2091,83.0,0.2632,85.0,,,0.2621,84.0,0.2053,72.0,0.1507,50.0,0.1812,34.0,,,0.2334,66.0
2018-10-31,0.2405,83.0,0.2142,84.0,0.2566,84.0,,,0.2525,82.0,0.2053,72.0,0.1505,49.0,0.1837,36.0,,,0.2344,67.0
2018-10-30,0.1686,59.0,0.1992,80.0,0.2452,81.0,,,0.2392,78.0,0.206,72.0,0.1508,50.0,0.1754,28.0,,,0.24,72.0
2018-10-29,0.1142,30.0,0.1878,76.0,0.246,82.0,,,0.2402,79.0,0.2039,71.0,0.1517,51.0,0.1878,39.0,,,0.2401,72.0
2018-10-26,0.1236,35.0,0.1717,69.0,0.2373,79.0,,,0.2371,78.0,0.2036,71.0,0.1505,49.0,0.1811,34.0,,,0.2373,70.0
2018-10-25,0.1182,32.0,0.1733,70.0,0.2096,70.0,,,0.2059,67.0,0.2045,71.0,0.1502,49.0,0.1762,28.0,,,0.234,67.0
2018-10-24,0.1381,44.0,0.1614,63.0,0.2254,76.0,,,0.2241,74.0,0.2041,71.0,0.1495,48.0,0.1809,33.0,,,0.2282,61.0
2018-10-23,0.1638,57.0,0.1523,56.0,0.2004,66.0,,,0.1954,61.0,0.2048,71.0,0.1495,48.0,0.1671,21.0,,,0.2378,70.0
2018-10-22,0.1662,57.0,0.1471,52.0,0.1884,57.0,,,0.1866,55.0,0.205,72.0,0.1488,47.0,0.1757,28.0,,,0.229,61.0
2018-10-19,0.2213,78.0,0.1763,71.0,0.1714,47.0,,,0.1694,43.0,0.2053,72.0,0.1493,48.0,0.1711,25.0,,,0.2276,60.0
2018-10-18,0.2308,81.0,0.1837,75.0,0.196,64.0,,,0.1971,62.0,0.2051,72.0,0.1497,48.0,0.172,26.0,,,0.2336,66.0
2018-10-17,0.2773,88.0,0.1991,80.0,0.1812,53.0,,,0.1774,48.0,0.2051,72.0,0.1497,48.0,0.1782,31.0,,,0.2306,63.0
2018-10-16,0.2855,90.0,0.202,81.0,0.1835,55.0,,,0.1807,51.0,0.2054,72.0,0.1492,48.0,0.1684,22.0,,,0.2285,61.0
2018-10-15,0.2664,87.0,0.1976,80.0,0.2636,85.0,,,0.2607,83.0,0.204,71.0,0.1494,48.0,0.1796,32.0,,,0.236,68.0
2018-10-12,0.2572,86.0,0.1989,80.0,0.2765,87.0,,,0.2761,86.0,0.2034,71.0,0.1497,48.0,0.1784,31.0,,,0.2421,73.0
2018-10-11,0.2342,82.0,0.1797,73.0,0.2993,90.0,,,0.2936,89.0,0.2014,70.0,0.148,46.0,0.1795,32.0,,,0.2336,66.0
2018-10-10,0.2225,78.0,0.1812,74.0,0.2755,87.0,,,0.2731,86.0,0.2013,70.0,0.1475,46.0,0.1732,27.0,,,0.2007,27.0
2018-10-09,0.2043,73.0,0.1665,66.0,0.2613,84.0,,,0.2556,82.0,0.201,70.0,0.1471,45.0,0.1649,19.0,,,0.2346,67.0
2018-10-08,0.1492,50.0,0.1391,45.0,0.2514,83.0,,,0.248,81.0,0.1983,68.0,0.1458,44.0,0.1639,18.0,,,0.2224,55.0
2018-10-05,0.1154,31.0,0.126,33.0,0.2077,69.0,,,0.2097,68.0,0.1975,67.0,0.1454,43.0,0.1701,24.0,,,0.2264,59.0
2018-10-04,0.106,24.0,0.1224,30.0,0.1902,60.0,,,0.1948,61.0,0.1972,67.0,0.1453,43.0,0.1677,22.0,,,0.224,56.0
2018-10-03,0.1065,25.0,0.1257,32.0,0.1642,41.0,,,0.1628,38.0,0.1972,67.0,0.1455,43.0,0.1668,21.0,,,0.2198,52.0
2018-10-02,0.1021,22.0,0.1201,28.0,0.1508,30.0,,,0.1491,27.0,0.1966,67.0,0.1454,43.0,0.1602,15.0,,,0.2212,54.0
2018-10-01,0.084,12.0,0.1027,12.0,0.1395,20.0,,,0.1373,17.0,0.1973,67.0,0.1456,44.0,0.1623,17.0,,,0.2198,52.0
2018-09-28,0.0845,12.0,0.1048,14.0,0.1386,20.0,,,0.1377,18.0,0.1973,67.0,0.146,44.0,0.1721,26.0,,,0.2197,52.0
2018-09-27,0.0845,12.0,0.1085,17.0,0.1417,23.0,,,0.1422,22.0,0.1974,67.0,0.1473,45.0,0.1795,32.0,,,0.22,52.0
2018-09-26,0.0946,18.0,0.1135,21.0,0.1408,22.0,,,0.1361,16.0,0.1982,68.0,0.1476,46.0,0.1816,34.0,,,0.2159,47.0
2018-09-25,0.0886,14.0,0.1141,22.0,0.1516,31.0,,,0.1509,28.0,0.2061,72.0,0.1511,50.0,0.1752,28.0,,,0.1984,24.0
2018-09-24,0.0957,18.0,0.1002,10.0,0.1458,26.0,,,0.1413,21.0,0.2069,73.0,0.1512,50.0,0.1729,26.0,,,0.1991,25.0
2018-09-21,0.0899,15.0,0.0944,7.0,0.1363,18.0,,,0.1323,14.0,0.2081,73.0,0.1522,51.0,0.1675,21.0,,,0.2198,52.0
2018-09-20,0.0974,19.0,0.096,8.0,0.1353,17.0,,,0.1355,16.0,0.2096,73.0,0.1542,53.0,0.1667,21.0,,,0.219,51.0
2018-09-19,0.0856,13.0,0.1005,10.0,0.1516,31.0,,,0.1481,26.0,0.2121,74.0,0.1548,53.0,0.1679,22.0,,,0.2256,57.0
2018-09-18,0.1184,32.0,0.1015,11.0,0.1464,26.0,,,0.1426,22.0,0.2141,74.0,0.1564,54.0,0.1717,25.0,,,0.2249,57.0
2018-09-17,0.1114,28.0,0.0912,5.0,0.1502,30.0,,,0.1485,27.0,0.2147,74.0,0.1564,54.0,0.1758,28.0,,,0.2208,53.0
2018-09-14,0.1064,24.0,0.0852,3.0,0.1403,21.0,,,0.1405,20.0,0.2148,74.0,0.1572,55.0,0.1759,28.0,,,0.2151,46.0
2018-09-13,0.1411,45.0,0.0997,10.0,0.1511,30.0,,,0.1499,28.0,0.2147,74.0,0.1574,55.0,0.1772,30.0,,,0.2137,44.0
2018-09-12,0.1333,41.0,0.1036,13.0,0.1509,30.0,,,0.1487,27.0,0.2162,74.0,0.1584,56.0,0.1779,31.0,,,0.2108,39.0
2018-09-11,0.1258,36.0,0.111,19.0,0.1561,35.0,,,0.1547,32.0,0.2174,75.0,0.1602,57.0,0.1778,31.0,,,0.2043,31.0
2018-09-10,0.1251,36.0,0.1094,17.0,0.1593,37.0,,,0.1568,34.0,0.2174,75.0,0.1624,59.0,0.1761,28.0,,,0.2137,44.0
2018-09-07,0.1109,27.0,0.1125,20.0,0.144,24.0,,,0.145,24.0,0.2172,75.0,0.1627,59.0,0.1746,28.0,,,0.2062,33.0
2018-09-06,0.1379,44.0,0.128,35.0,0.1533,32.0,,,0.1529,31.0,0.217,75.0,0.1628,59.0,0.1728,26.0,,,0.2124,42.0
2018-09-05,0.1423,46.0,0.1349,41.0,0.153,32.0,,,0.1507,28.0,0.2173,75.0,0.1633,59.0,0.1724,26.0,,,0.2103,39.0
2018-09-04,0.1227,35.0,0.1328,39.0,0.147,27.0,,,0.144,23.0,0.2169,74.0,0.1632,59.0,0.1703,24.0,,,0.2088,37.0
2018-08-31,0.1225,35.0,0.1305,37.0,0.1233,8.0,,,0.1222,7.0,0.2169,74.0,0.1632,59.0,0.1694,23.0,,,0.2083,36.0
2018-08-30,0.1247,36.0,0.135,41.0,0.1296,12.0,,,0.1302,12.0,0.218,75.0,0.1631,59.0,0.1689,23.0,,,0.2114,40.0
2018-08-29,0.1205,33.0,0.1346,41.0,0.1303,13.0,,,0.1258,9.0,0.2185,75.0,0.1638,60.0,0.1694,23.0,,,0.2023,28.0
2018-08-28,0.1644,57.0,0.1526,56.0,0.1359,17.0,,,0.133,14.0,0.2192,75.0,0.1651,61.0,0.1674,21.0,,,0.2056,33.0
2018-08-27,0.1007,21.0,0.1556,59.0,0.1351,17.0,,,0.1327,14.0,0.2182,75.0,0.1651,61.0,0.1666,21.0,,,0.2062,33.0
2018-08-24,0.5821,99.0,0.1694,68.0,0.13,13.0,,,0.1284,11.0,0.2186,75.0,0.1663,63.0,0.1676,21.0,,,0.2091,37.0
2018-08-23,0.5859,99.0,0.1646,65.0,0.1386,20.0,,,0.1367,17.0,0.2199,75.0,0.1671,63.0,0.1679,22.0,,,0.2053,32.0
2018-08-22,0.5808,99.0,0.1724,69.0,0.1498,28.0,,,0.1458,25.0,0.2213,75.0,0.1682,64.0,0.1683,22.0,,,0.2056,33.0
2018-08-21,0.5826,99.0,0.168,67.0,0.1532,32.0,,,0.149,27.0,0.2212,75.0,0.1682,64.0,0.1662,20.0,,,0.2042,31.0
2018-08-20,0.58,99.0,0.1778,72.0,0.165,42.0,,,0.1611,37.0,0.2212,75.0,0.1687,64.0,0.1671,21.0,,,0.2053,32.0
2018-08-17,0.5562,99.0,0.159,61.0,0.1627,40.0,,,0.158,35.0,0.2202,75.0,0.1686,64.0,0.1678,22.0,,,0.2046,32.0
2018-08-16,0.5426,99.0,0.1443,50.0,0.1843,55.0,,,0.1824,52.0,0.2236,76.0,0.1718,66.0,0.1661,20.0,,,0.1952,20.0
2018-08-15,0.1388,44.0,0.121,28.0,0.3326,94.0,,,0.3299,93.0,0.2389,82.0,0.174,67.0,0.1683,22.0,,,0.2155,47.0
2018-08-14,0.1257,36.0,0.1222,30.0,0.3021,91.0,,,0.298,89.0,0.2399,82.0,0.1756,68.0,0.1675,21.0,,,0.2075,35.0
2018-08-13,0.1132,28.0,0.1186,26.0,0.3067,91.0,,,0.3016,90.0,0.2401,82.0,0.1757,68.0,0.1692,23.0,,,0.1942,19.0
2018-08-10,0.0983,19.0,0.1198,27.0,0.3147,92.0,,,0.3149,92.0,0.2402,82.0,0.1762,68.0,0.1697,23.0,,,0.2071,35.0
2018-08-09,0.1106,27.0,0.1102,18.0,0.3187,93.0,,,0.3173,92.0,0.2404,82.0,0.1761,68.0,0.167,21.0,,,0.2082,36.0
2018-08-08,0.1025,22.0,0.1101,18.0,0.2922,89.0,,,0.3418,94.0,0.2403,82.0,0.1765,68.0,0.1603,15.0,,,0.2109,39.0
2018-08-07,0.11,27.0,0.1129,20.0,0.266,85.0,,,0.3464,95.0,0.2404,82.0,0.1809,73.0,0.1579,13.0,,,0.2106,39.0
2018-08-06,0.1121,28.0,0.1146,22.0,0.2659,85.0,,,0.3442,95.0,0.2434,84.0,0.1831,74.0,0.1613,16.0,,,0.2126,42.0
2018-08-03,0.1119,28.0,0.1205,28.0,0.1953,63.0,,,0.2681,85.0,0.2451,84.0,0.1869,75.0,0.1639,18.0,,,0.2154,46.0
2018-08-02,0.1025,22.0,0.1152,23.0,0.1821,54.0,,,0.2497,81.0,0.245,84.0,0.1894,76.0,0.1631,17.0,,,0.2146,45.0
2018-08-01,0.0993,20.0,0.11,18.0,0.1741,48.0,,,0.2383,78.0,0.252,85.0,0.1996,79.0,0.1634,18.0,,,0.2163,48.0
2018-07-31,0.0699,6.0,0.1026,12.0,0.1509,30.0,,,0.2074,67.0,0.2519,85.0,0.2001,80.0,0.1638,18.0,,,0.218,50.0
2018-07-30,0.0698,6.0,0.1044,13.0,0.1539,33.0,,,0.2031,65.0,0.2521,85.0,0.2002,80.0,0.165,19.0,,,0.19,15.0
2018-07-27,0.0596,3.0,0.1049,14.0,0.1409,22.0,,,0.165,40.0,0.2521,85.0,0.2007,80.0,0.1642,18.0,,,0.2215,54.0
2018-07-26,0.0598,3.0,0.1112,19.0,0.1507,30.0,,,0.1713,44.0,0.253,85.0,0.2013,80.0,0.1634,18.0,,,0.216,47.0
2018-07-25,0.0677,6.0,0.1124,20.0,0.1477,28.0,,,0.1582,35.0,0.2535,85.0,0.2015,80.0,0.1646,19.0,,,0.2184,50.0
2018-07-24,0.0677,6.0,0.1121,20.0,0.1489,28.0,,,0.1539,32.0,0.2548,86.0,0.2018,80.0,0.1616,16.0,,,0.2161,47.0
2018-07-23,0.1038,23.0,0.1227,30.0,0.1531,32.0,,,0.1492,27.0,0.2551,86.0,0.2018,80.0,0.1635,18.0,,,0.217,49.0
2018-07-20,0.0943,18.0,0.1284,35.0,0.1381,19.0,,,0.138,18.0,0.255,86.0,0.2021,80.0,0.1624,17.0,,,0.2166,48.0
2018-07-19,0.1117,28.0,0.1261,33.0,0.1456,26.0,,,0.1435,22.0,0.255,86.0,0.2022,80.0,0.1656,20.0,,,0.2238,56.0
2018-07-18,0.1326,41.0,0.1327,39.0,0.1488,28.0,,,0.1457,24.0,0.2554,86.0,0.2023,80.0,0.1648,19.0,,,0.2163,48.0
2018-07-17,0.1479,49.0,0.142,48.0,0.1525,32.0,,,0.1477,26.0,0.2554,86.0,0.2022,80.0,0.1641,18.0,,,0.2156,47.0
2018-07-16,0.1534,52.0,0.139,45.0,0.1558,35.0,,,0.1526,30.0,0.2563,86.0,0.2021,80.0,0.1639,18.0,,,0.2195,51.0
2018-07-13,0.1505,51.0,0.1452,50.0,0.1407,21.0,,,0.1394,19.0,0.258,87.0,0.2028,80.0,0.1636,18.0,,,0.2218,54.0
2018-07-12,0.1394,45.0,0.1377,44.0,0.1496,28.0,,,0.1508,28.0,0.2572,87.0,0.2027,80.0,0.1631,17.0,,,0.191,16.0
2018-07-11,0.1999,72.0,0.168,67.0,0.1592,37.0,,,0.1563,33.0,0.2576,87.0,0.2026,80.0,0.163,17.0,,,0.2178,50.0
2018-07-10,0.1918,69.0,0.1674,67.0,0.1463,26.0,,,0.1455,24.0,0.2575,87.0,0.203,81.0,0.1641,18.0,,,0.2183,50.0
2018-07-09,0.1852,67.0,0.1699,68.0,0.1563,35.0,,,0.1522,30.0,0.2566,86.0,0.2028,80.0,0.1632,17.0,,,0.2204,53.0
2018-07-06,0.162,55.0,0.174,70.0,0.1539,33.0,,,0.1521,30.0,0.2558,86.0,0.2028,80.0,0.1652,19.0,,,0.2225,55.0
2018-07-05,0.1625,56.0,0.1766,72.0,0.1662,42.0,,,0.1664,41.0,0.2568,86.0,0.203,81.0,0.1651,19.0,,,0.2336,66.0
2018-07-03,0.2115,75.0,0.1899,77.0,0.1775,51.0,,,0.1719,45.0,0.257,86.0,0.2026,80.0,0.1672,21.0,,,0.2069,34.0
2018-07-02,0.2142,76.0,0.1881,77.0,0.1687,44.0,,,0.168,42.0,0.2568,86.0,0.2025,80.0,0.1674,21.0,,,0.2106,39.0
2018-06-29,0.1693,59.0,0.1697,68.0,0.1427,23.0,,,0.1413,21.0,0.2559,86.0,0.2012,80.0,0.1653,19.0,,,0.2197,52.0
2018-06-28,0.1664,57.0,0.1696,68.0,0.1579,36.0,,,0.1564,34.0,0.2559,86.0,0.2014,80.0,0.1664,20.0,,,0.2207,53.0
2018-06-27,0.1249,36.0,0.1651,65.0,0.1543,33.0,,,0.1513,28.0,0.2555,86.0,0.2009,80.0,0.1662,20.0,,,0.2201,52.0
2018-06-26,0.1489,50.0,0.1476,53.0,0.1562,35.0,,,0.1527,30.0,0.255,86.0,0.2,80.0,0.1639,18.0,,,0.2205,53.0
2018-06-25,0.1387,44.0,0.1432,49.0,0.1641,41.0,,,0.1715,44.0,0.2549,86.0,0.1997,80.0,0.1652,19.0,,,0.2247,57.0
2018-06-22,0.0984,19.0,0.1221,28.0,0.1442,24.0,,,0.142,21.0,0.2537,86.0,0.1988,79.0,0.166,20.0,,,0.2176,50.0
2018-06-21,0.0891,14.0,0.1199,28.0,0.1645,41.0,,,0.1635,39.0,0.2535,85.0,0.1988,79.0,0.1666,21.0,,,0.2035,30.0
2018-06-20,0.075,8.0,0.1077,16.0,0.1592,37.0,,,0.1579,35.0,0.2533,85.0,0.1984,79.0,0.1644,19.0,,,0.2193,51.0
2018-06-19,0.0747,8.0,0.1087,17.0,0.1638,41.0,,,0.1575,34.0,0.2533,85.0,0.1986,79.0,0.1676,21.0,,,0.2216,54.0
2018-06-18,0.0511,2.0,0.1043,13.0,0.1652,42.0,,,0.163,38.0,0.2535,85.0,0.1986,79.0,0.1665,20.0,,,0.2185,50.0
2018-06-15,0.0561,3.0,0.1089,17.0,0.1504,30.0,,,0.1491,27.0,0.2536,86.0,0.1986,79.0,0.1648,19.0,,,0.2206,53.0
2018-06-14,0.0562,3.0,0.1068,15.0,0.1553,34.0,,,0.1541,32.0,0.2536,86.0,0.1989,79.0,0.1654,19.0,,,0.2201,52.0
2018-06-13,0.0738,8.0,0.1082,16.0,0.1613,39.0,,,0.1578,34.0,0.2537,86.0,0.1989,79.0,0.1689,23.0,,,0.2043,31.0
2018-06-12,0.2021,72.0,0.1421,48.0,0.1678,43.0,,,0.1651,40.0,0.2543,86.0,0.1992,79.0,0.1666,21.0,,,0.1917,17.0
2018-06-11,0.2006,72.0,0.136,42.0,0.1665,43.0,,,0.1606,36.0,0.2543,86.0,0.199,79.0,0.1697,23.0,,,0.1955,20.0
2018-06-08,0.2407,83.0,0.1534,57.0,0.1591,37.0,,,0.1584,35.0,0.2544,86.0,0.199,79.0,0.1696,23.0,,,0.1948,20.0
2018-06-07,0.2614,87.0,0.1697,68.0,0.1656,42.0,,,0.1657,40.0,0.2542,86.0,0.1988,79.0,0.1691,23.0,,,0.1949,20.0
2018-06-06,0.2631,87.0,0.1665,66.0,0.1601,38.0,,,0.1595,36.0,0.2541,86.0,0.1987,79.0,0.1697,23.0,,,0.1956,21.0
2018-06-05,0.2669,87.0,0.1689,67.0,0.1691,45.0,,,0.1665,41.0,0.2542,86.0,0.1987,79.0,0.1706,24.0,,,0.1957,21.0
2018-06-04,0.2558,86.0,0.1694,68.0,0.1652,42.0,,,0.1651,40.0,0.2543,86.0,0.1985,79.0,0.1702,24.0,,,0.1949,20.0
2018-06-01,0.1898,69.0,0.1452,50.0,0.159,37.0,,,0.1567,34.0,0.2507,85.0,0.1975,79.0,0.1694,23.0,,,0.2203,52.0
