date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-07-16,0.6176,76.0,0.6119,81.0,0.5429,57.0,,,0.6082,73.0,0.76,92.0,0.7513,93.0,0.6501,88.0,,,0.6332,84.0
2021-07-15,0.5282,64.0,0.5522,73.0,0.6292,74.0,,,0.581,68.0,0.7561,92.0,0.7487,92.0,0.6131,80.0,,,0.6464,87.0
2021-07-14,0.5235,64.0,0.5038,64.0,0.7244,86.0,,,0.6528,81.0,0.7593,92.0,0.7464,92.0,0.6633,90.0,,,0.6387,85.0
2021-07-13,0.5262,64.0,0.4689,57.0,0.7173,85.0,,,0.6681,83.0,0.7611,92.0,0.7461,92.0,0.6595,90.0,,,0.6687,90.0
2021-07-12,0.5739,70.0,0.526,68.0,0.6434,77.0,,,0.5415,59.0,0.7621,92.0,0.7461,92.0,0.6437,87.0,,,0.648,87.0
2021-07-09,0.5818,72.0,0.5374,70.0,0.7763,90.0,,,0.6087,73.0,0.762,92.0,0.7463,92.0,0.6497,88.0,,,0.6467,87.0
2021-07-08,0.4961,59.0,0.518,67.0,0.8031,91.0,,,0.701,86.0,0.7609,92.0,0.7481,92.0,0.6631,90.0,,,0.6751,91.0
2021-07-07,0.5405,66.0,0.5327,70.0,0.7476,88.0,,,0.7368,89.0,0.7669,92.0,0.7505,93.0,0.6867,93.0,,,0.6988,94.0
2021-07-06,0.5409,66.0,0.5568,74.0,0.7312,87.0,,,0.5547,62.0,0.7671,92.0,0.7516,93.0,0.6714,91.0,,,0.6812,92.0
2021-07-02,0.5355,65.0,0.5594,74.0,0.6531,78.0,,,0.562,64.0,0.7714,92.0,0.7547,93.0,0.6858,93.0,,,0.6581,89.0
2021-07-01,0.5022,60.0,0.5373,70.0,0.5853,66.0,,,0.5299,56.0,0.7739,93.0,0.7564,94.0,0.6711,91.0,,,0.61,78.0
2021-06-30,0.4444,50.0,0.4758,59.0,0.4651,34.0,,,0.619,75.0,0.7763,93.0,0.7552,93.0,0.6622,90.0,,,0.6652,90.0
2021-06-29,0.4021,42.0,0.4888,61.0,0.4457,27.0,,,0.6424,79.0,0.7764,93.0,0.755,93.0,0.7081,95.0,,,0.6749,91.0
2021-06-28,0.4147,44.0,0.5019,63.0,0.6492,78.0,,,0.6526,81.0,0.7768,93.0,0.7556,93.0,0.6786,92.0,,,0.6728,91.0
2021-06-25,0.522,63.0,0.5661,75.0,0.6936,83.0,,,0.6536,81.0,0.7737,93.0,0.7532,93.0,0.6874,93.0,,,0.6575,89.0
2021-06-24,0.5042,61.0,0.5657,75.0,0.6061,71.0,,,0.4814,42.0,0.7741,93.0,0.7546,93.0,0.731,96.0,,,0.6408,86.0
2021-06-23,0.443,50.0,0.5595,74.0,0.6767,81.0,,,0.6609,82.0,0.7734,92.0,0.7534,93.0,0.6846,93.0,,,0.6652,90.0
2021-06-22,0.5241,64.0,0.623,82.0,0.6576,79.0,,,0.7077,87.0,0.7745,93.0,0.7549,93.0,0.7183,95.0,,,0.7046,94.0
2021-06-21,0.5674,70.0,0.6388,83.0,0.7797,90.0,,,0.6413,79.0,0.7749,93.0,0.755,93.0,0.7021,94.0,,,0.7167,95.0
2021-06-18,0.5672,69.0,0.6371,83.0,0.7117,85.0,,,0.8337,94.0,0.777,93.0,0.7535,93.0,0.6637,90.0,,,0.6316,83.0
2021-06-17,0.5287,64.0,0.622,82.0,0.6224,73.0,,,0.5422,59.0,0.788,94.0,0.7563,94.0,0.6823,93.0,,,0.6711,91.0
2021-06-16,0.6164,76.0,0.5811,77.0,0.9076,95.0,,,0.728,89.0,0.7844,94.0,0.7542,93.0,0.6861,93.0,,,0.6914,93.0
2021-06-15,0.6097,75.0,0.5752,76.0,0.8759,94.0,,,0.9514,97.0,0.7835,94.0,0.7533,93.0,0.7075,94.0,,,0.6851,93.0
2021-06-14,0.6043,74.0,0.5583,74.0,0.9444,96.0,,,0.6392,79.0,0.7839,94.0,0.7528,93.0,0.6872,93.0,,,0.6849,93.0
2021-06-11,0.4508,51.0,0.5571,74.0,0.6952,83.0,,,0.6186,75.0,0.7777,93.0,0.7512,93.0,0.6288,84.0,,,0.6749,91.0
2021-06-10,0.825,89.0,0.7795,92.0,0.9011,95.0,,,0.6644,82.0,0.7796,93.0,0.7522,93.0,0.742,96.0,,,0.6683,90.0
2021-06-09,1.0626,96.0,0.7986,93.0,0.7578,89.0,,,0.6753,83.0,0.7774,93.0,0.7535,93.0,0.6789,92.0,,,0.6727,91.0
2021-06-08,1.0721,96.0,0.8746,95.0,0.7262,86.0,,,0.5716,66.0,0.7784,93.0,0.7546,93.0,0.6814,93.0,,,0.6576,89.0
2021-06-07,1.1495,97.0,0.9012,96.0,0.8133,92.0,,,0.6543,81.0,0.7759,93.0,0.7514,93.0,0.6845,93.0,,,0.7041,94.0
2021-06-04,1.1661,97.0,0.902,96.0,0.766,89.0,,,0.7368,89.0,0.7764,93.0,0.7507,93.0,0.6956,94.0,,,0.6719,91.0
2021-06-03,1.2091,98.0,0.9554,97.0,0.8596,94.0,,,0.6985,86.0,0.7788,93.0,0.7525,93.0,0.6517,89.0,,,0.6994,94.0
2021-06-02,1.2608,98.0,0.9535,97.0,0.6878,83.0,,,0.7156,87.0,0.7788,93.0,0.7496,93.0,0.6466,88.0,,,0.7156,95.0
2021-06-01,0.8601,91.0,0.7816,92.0,0.6912,83.0,,,0.764,91.0,0.758,92.0,0.74,91.0,0.6545,89.0,,,0.6615,89.0
2021-05-28,0.7763,87.0,0.7502,91.0,0.6982,84.0,,,0.6426,79.0,0.7468,91.0,0.7402,91.0,0.6767,92.0,,,0.656,88.0
2021-05-27,0.761,87.0,0.6994,88.0,0.684,82.0,,,0.5913,70.0,0.7497,91.0,0.7362,91.0,0.6736,92.0,,,0.6759,91.0
2021-05-26,0.6294,77.0,0.6365,83.0,0.6863,82.0,,,0.7242,88.0,0.7416,91.0,0.732,91.0,0.681,92.0,,,0.6821,92.0
2021-05-25,0.6649,81.0,0.6481,84.0,0.6781,81.0,,,0.7013,86.0,0.7424,91.0,0.7311,91.0,0.6773,92.0,,,0.6401,86.0
2021-05-24,0.717,85.0,0.6121,81.0,0.6521,78.0,,,0.6304,77.0,0.7425,91.0,0.7306,91.0,0.6582,90.0,,,0.6824,92.0
2021-05-21,0.5749,70.0,0.6131,81.0,0.6636,80.0,,,0.705,87.0,0.7399,90.0,0.7281,91.0,0.6786,92.0,,,0.6841,93.0
2021-05-20,0.6817,82.0,0.7027,88.0,0.8527,93.0,,,0.7226,88.0,0.7402,90.0,0.7272,91.0,0.6715,91.0,,,0.6367,85.0
2021-05-19,0.6867,83.0,0.7441,90.0,0.7125,85.0,,,0.7327,89.0,0.7398,90.0,0.7266,91.0,0.7205,95.0,,,0.6972,94.0
2021-05-18,0.8159,89.0,0.7624,91.0,0.7977,91.0,,,0.7491,90.0,0.7396,90.0,0.7259,91.0,0.6594,90.0,,,0.6874,93.0
2021-05-17,0.8095,89.0,0.811,93.0,0.8292,92.0,,,0.7632,91.0,0.7386,90.0,0.7269,91.0,0.6981,94.0,,,0.6865,93.0
2021-05-14,0.7859,88.0,0.9806,98.0,0.7224,86.0,,,0.6769,84.0,0.738,90.0,0.7272,91.0,0.6966,94.0,,,0.6639,90.0
2021-05-13,0.7595,87.0,1.0102,98.0,0.853,93.0,,,0.7553,90.0,0.7361,90.0,0.7255,91.0,0.6797,92.0,,,0.6587,89.0
2021-05-12,0.7643,87.0,1.0091,98.0,0.9193,95.0,,,0.7468,90.0,0.7386,90.0,0.725,91.0,0.6741,92.0,,,0.6861,93.0
2021-05-11,1.1496,97.0,1.0958,99.0,0.8285,92.0,,,0.8351,94.0,0.7329,90.0,0.7213,91.0,0.7181,95.0,,,0.6572,89.0
2021-05-10,1.1537,97.0,1.0632,99.0,0.731,87.0,,,1.0089,98.0,0.7338,90.0,0.7187,91.0,0.7032,94.0,,,0.6921,93.0
2021-05-07,1.1413,97.0,1.0306,98.0,0.645,77.0,,,0.7512,90.0,0.7333,90.0,0.717,91.0,0.7347,96.0,,,0.6981,94.0
2021-05-06,1.1627,97.0,0.9698,98.0,0.7851,90.0,,,0.8156,93.0,0.734,90.0,0.7121,91.0,0.6596,90.0,,,0.7243,95.0
2021-05-05,1.0614,96.0,0.7757,92.0,0.8296,92.0,,,0.8095,93.0,0.735,90.0,0.6993,90.0,0.6593,90.0,,,0.6609,89.0
2021-05-04,1.0605,96.0,0.7403,90.0,0.6727,81.0,,,0.8342,94.0,0.7432,91.0,0.6968,90.0,0.7277,96.0,,,0.6731,91.0
2021-05-03,0.9991,95.0,0.7444,90.0,0.7474,88.0,,,0.6821,84.0,0.742,91.0,0.6952,90.0,0.7097,95.0,,,0.6943,94.0
2021-04-30,0.5323,65.0,0.5112,65.0,0.711,85.0,,,0.7912,92.0,0.7096,86.0,0.6834,90.0,0.6922,94.0,,,0.6843,93.0
2021-04-29,0.5675,70.0,0.5356,70.0,0.7436,88.0,,,0.7222,88.0,0.7125,87.0,0.6855,90.0,0.6692,91.0,,,0.6934,93.0
2021-04-28,0.6207,76.0,0.5605,74.0,0.7515,88.0,,,0.7331,89.0,0.7133,87.0,0.6858,90.0,0.7261,95.0,,,0.6929,93.0
2021-04-27,0.604,74.0,0.5892,78.0,0.7601,89.0,,,0.7257,88.0,0.7161,88.0,0.6885,90.0,0.6864,93.0,,,0.7005,94.0
2021-04-26,0.5998,74.0,0.6192,82.0,0.5324,54.0,,,0.6663,82.0,0.717,88.0,0.6883,90.0,0.7124,95.0,,,0.7243,95.0
2021-04-23,0.5689,70.0,0.5888,78.0,0.8013,91.0,,,0.6669,82.0,0.7186,88.0,0.6863,90.0,0.7277,96.0,,,0.6973,94.0
2021-04-22,0.5475,67.0,0.5681,75.0,0.7744,90.0,,,0.7665,91.0,0.7187,88.0,0.6836,90.0,0.6682,91.0,,,0.7054,94.0
2021-04-21,0.4703,55.0,0.5485,72.0,0.7645,89.0,,,0.7271,88.0,0.7171,88.0,0.6835,90.0,0.7044,94.0,,,0.7279,96.0
2021-04-20,0.3825,38.0,0.5404,71.0,0.7188,86.0,,,0.7562,91.0,0.7162,88.0,0.6827,90.0,0.685,93.0,,,0.7255,96.0
2021-04-19,0.3814,38.0,0.5064,64.0,0.6985,84.0,,,0.6566,81.0,0.7151,88.0,0.6843,90.0,0.7324,96.0,,,0.7211,95.0
2021-04-16,0.408,43.0,0.5405,71.0,0.7915,91.0,,,0.6865,85.0,0.715,88.0,0.6834,90.0,0.7211,95.0,,,0.7423,96.0
2021-04-15,0.4666,55.0,0.5442,72.0,0.9816,97.0,,,0.6872,85.0,0.7159,88.0,0.6823,89.0,0.7365,96.0,,,0.7202,95.0
2021-04-14,0.4588,53.0,0.5625,75.0,0.8862,95.0,,,0.7436,90.0,0.7177,88.0,0.6812,89.0,0.717,95.0,,,0.7515,96.0
2021-04-13,0.3663,35.0,0.5939,79.0,0.8736,94.0,,,0.7892,92.0,0.7222,89.0,0.6813,89.0,0.6792,92.0,,,0.7615,97.0
2021-04-12,0.4635,54.0,0.6244,82.0,0.8891,95.0,,,0.7522,90.0,0.7214,89.0,0.6817,89.0,0.7468,97.0,,,0.7583,97.0
2021-04-09,0.5008,60.0,0.744,90.0,0.7342,87.0,,,0.766,91.0,0.7218,89.0,0.6809,89.0,0.7395,96.0,,,0.7457,96.0
2021-04-08,0.6914,83.0,0.8313,94.0,0.789,91.0,,,0.6568,81.0,0.722,89.0,0.6814,89.0,0.747,97.0,,,0.7795,97.0
2021-04-07,0.6889,83.0,0.8758,96.0,1.0334,98.0,,,0.8253,93.0,0.7222,89.0,0.6825,90.0,0.7391,96.0,,,0.7517,96.0
2021-04-06,0.9812,94.0,0.9372,97.0,0.8414,93.0,,,0.8388,94.0,0.7547,91.0,0.6955,90.0,0.7407,96.0,,,0.7884,97.0
2021-04-05,0.9694,94.0,0.9647,97.0,1.124,99.0,,,1.1697,99.0,0.7661,92.0,0.6995,90.0,0.7599,97.0,,,0.8056,98.0
2021-04-01,0.8791,91.0,0.9644,97.0,0.775,90.0,,,1.186,99.0,0.7638,92.0,0.6962,90.0,0.7474,97.0,,,0.8318,98.0
2021-03-31,1.0908,96.0,1.0416,98.0,0.9276,96.0,,,0.7576,91.0,0.7629,92.0,0.6954,90.0,0.8346,99.0,,,0.7769,97.0
2021-03-30,1.0746,96.0,0.9982,98.0,1.0141,98.0,,,1.0308,98.0,0.7605,92.0,0.6894,90.0,0.768,97.0,,,0.7241,95.0
2021-03-29,1.0809,96.0,0.9633,97.0,0.9871,97.0,,,0.9256,96.0,0.7551,92.0,0.6845,90.0,0.8153,99.0,,,0.8013,98.0
2021-03-26,1.1463,97.0,0.9391,97.0,0.8688,94.0,,,0.7323,89.0,0.7622,92.0,0.6823,89.0,0.7614,97.0,,,0.729,96.0
2021-03-25,0.8466,90.0,0.8644,95.0,1.1107,99.0,,,0.7605,91.0,0.745,91.0,0.676,89.0,0.6526,89.0,,,0.7299,96.0
2021-03-24,0.7814,88.0,0.8468,95.0,1.2081,100.0,,,1.2026,100.0,0.7435,91.0,0.6718,89.0,0.7631,97.0,,,0.6412,86.0
2021-03-23,0.7433,86.0,0.9132,96.0,1.1463,99.0,,,1.1974,100.0,0.746,91.0,0.6689,88.0,0.6968,94.0,,,0.7216,95.0
2021-03-22,0.685,82.0,0.8141,93.0,0.7242,86.0,,,1.123,99.0,0.7377,90.0,0.6612,88.0,0.7305,96.0,,,0.6795,92.0
2021-03-19,0.7972,88.0,0.7828,92.0,0.9255,96.0,,,1.0823,99.0,0.7363,90.0,0.6582,87.0,0.6584,90.0,,,0.6773,92.0
2021-03-18,0.9084,93.0,0.8232,94.0,0.7605,89.0,,,0.7245,88.0,0.7321,90.0,0.6562,87.0,0.721,95.0,,,0.702,94.0
2021-03-17,0.8629,91.0,0.8084,93.0,0.731,87.0,,,1.0931,99.0,0.7262,89.0,0.6529,87.0,0.7274,96.0,,,0.6685,90.0
2021-03-16,0.9268,93.0,0.8649,95.0,0.7593,89.0,,,1.1382,99.0,0.7249,89.0,0.6517,87.0,0.6697,91.0,,,0.6661,90.0
2021-03-15,0.8442,90.0,0.8974,96.0,0.8535,93.0,,,0.9347,96.0,0.7235,89.0,0.6492,86.0,0.6467,88.0,,,0.6398,86.0
2021-03-12,0.8875,92.0,0.8584,95.0,0.8958,95.0,,,0.8061,93.0,0.7207,88.0,0.6412,85.0,0.7332,96.0,,,0.6848,93.0
2021-03-11,0.8799,92.0,0.874,95.0,0.946,96.0,,,0.8651,95.0,0.7208,88.0,0.6401,85.0,0.7095,95.0,,,0.7147,95.0
2021-03-10,0.8955,92.0,0.8774,96.0,0.7766,90.0,,,0.7789,91.0,0.7174,88.0,0.6389,85.0,0.6331,85.0,,,0.6765,92.0
2021-03-09,0.8509,90.0,0.8531,95.0,0.737,87.0,,,0.5866,69.0,0.7036,86.0,0.6339,85.0,0.5453,63.0,,,0.5532,64.0
2021-03-08,0.9805,94.0,0.8292,94.0,0.5037,46.0,,,0.7208,88.0,0.7031,86.0,0.6307,85.0,0.6102,79.0,,,0.5659,67.0
2021-03-05,0.9246,93.0,1.2385,100.0,0.6937,83.0,,,0.6492,80.0,0.692,85.0,0.6253,84.0,0.6312,85.0,,,0.5906,73.0
2021-03-04,0.7454,86.0,1.1986,100.0,0.8794,94.0,,,0.6773,84.0,0.6801,83.0,0.6195,83.0,0.5911,74.0,,,0.5921,73.0
2021-03-03,0.6588,80.0,1.1744,99.0,0.9385,96.0,,,0.6927,85.0,0.676,82.0,0.6152,83.0,0.6549,89.0,,,0.5777,70.0
2021-03-02,0.8919,92.0,1.2488,100.0,0.6487,78.0,,,0.6347,78.0,0.6759,82.0,0.6133,82.0,0.6174,81.0,,,0.6209,81.0
2021-03-01,0.9366,94.0,1.2583,100.0,0.7967,91.0,,,0.6733,83.0,0.6792,83.0,0.6153,83.0,0.5672,68.0,,,0.5936,74.0
2021-02-26,1.0201,95.0,1.2468,100.0,0.7507,88.0,,,0.5433,59.0,0.6691,80.0,0.6108,82.0,0.6327,85.0,,,0.5919,73.0
2021-02-25,0.9878,95.0,1.2355,100.0,0.842,93.0,,,0.6597,81.0,0.6667,80.0,0.6089,82.0,0.5938,75.0,,,0.6056,77.0
2021-02-24,0.9197,93.0,0.7545,91.0,0.6342,75.0,,,0.8192,93.0,0.6645,79.0,0.5628,71.0,0.6195,82.0,,,0.6013,75.0
2021-02-23,0.9248,93.0,0.7409,90.0,0.6178,73.0,,,0.706,87.0,0.6644,79.0,0.5633,71.0,0.5684,68.0,,,0.641,86.0
2021-02-22,0.9271,93.0,0.6934,88.0,0.6242,74.0,,,0.7381,89.0,0.6661,80.0,0.5611,71.0,0.6521,89.0,,,0.6699,91.0
2021-02-19,0.74,86.0,0.5139,66.0,0.7468,88.0,,,0.6832,85.0,0.6471,76.0,0.549,70.0,0.58,71.0,,,0.6244,82.0
2021-02-18,0.5532,68.0,0.4354,49.0,0.726,86.0,,,0.6515,80.0,0.6428,76.0,0.5477,69.0,0.6327,85.0,,,0.618,80.0
2021-02-17,0.3976,41.0,0.3575,27.0,0.8069,91.0,,,0.6822,84.0,0.6371,74.0,0.5447,68.0,0.6702,91.0,,,0.5809,70.0
2021-02-16,0.3633,34.0,0.3843,35.0,0.6616,79.0,,,0.8451,94.0,0.6367,74.0,0.5455,69.0,0.5695,69.0,,,0.7143,95.0
2021-02-12,0.5274,64.0,0.4536,54.0,0.7203,86.0,,,0.7388,89.0,0.6369,74.0,0.5468,69.0,0.548,64.0,,,0.6586,89.0
2021-02-11,0.6449,79.0,0.4532,54.0,0.571,63.0,,,0.6478,80.0,0.6373,74.0,0.546,69.0,0.6144,80.0,,,0.5877,72.0
2021-02-10,0.6122,75.0,0.4521,54.0,0.5762,64.0,,,0.5393,57.0,0.6356,74.0,0.5465,69.0,0.6612,90.0,,,0.6516,88.0
2021-02-09,0.699,84.0,0.4874,61.0,0.5594,61.0,,,0.6508,80.0,0.6353,74.0,0.5454,68.0,0.5162,57.0,,,0.7391,96.0
2021-02-08,0.7621,87.0,0.5399,71.0,0.5451,57.0,,,0.6428,79.0,0.6372,74.0,0.547,69.0,0.626,83.0,,,0.6496,88.0
2021-02-05,0.7805,88.0,0.5703,76.0,0.529,53.0,,,0.6137,74.0,0.6388,75.0,0.5471,69.0,0.567,68.0,,,0.6424,86.0
2021-02-04,0.8731,91.0,0.578,77.0,0.704,84.0,,,0.9119,96.0,0.6392,75.0,0.5464,69.0,0.5644,67.0,,,0.6702,91.0
2021-02-03,0.7167,85.0,0.5372,70.0,0.8965,95.0,,,0.6482,80.0,0.6308,73.0,0.5436,68.0,0.6279,84.0,,,0.5939,74.0
2021-02-02,0.6972,83.0,0.5838,77.0,0.4978,44.0,,,0.5669,65.0,0.627,73.0,0.5464,69.0,0.5868,72.0,,,0.6647,90.0
2021-02-01,0.6972,83.0,0.5864,78.0,0.6957,83.0,,,0.6634,82.0,0.6285,73.0,0.5479,69.0,0.5795,71.0,,,0.816,98.0
2021-01-29,0.4176,45.0,0.5537,73.0,0.7516,88.0,,,0.8667,95.0,0.6199,72.0,0.5467,69.0,0.7028,94.0,,,0.7047,94.0
2021-01-28,0.6675,81.0,0.5706,76.0,0.8769,94.0,,,0.6887,85.0,0.6186,71.0,0.5457,69.0,0.6794,92.0,,,0.6785,92.0
2021-01-27,0.6625,80.0,0.5428,71.0,0.8706,94.0,,,0.7657,91.0,0.6178,71.0,0.5463,69.0,0.6172,81.0,,,0.5619,66.0
2021-01-26,0.6766,82.0,0.5259,68.0,0.9339,96.0,,,0.6196,75.0,0.6131,71.0,0.5444,68.0,0.5862,72.0,,,0.6964,94.0
2021-01-25,0.764,87.0,0.5536,73.0,0.8782,94.0,,,0.6303,77.0,0.6146,71.0,0.5453,68.0,0.5985,76.0,,,0.5799,70.0
2021-01-22,0.7574,87.0,0.4977,63.0,0.5536,59.0,,,0.5176,53.0,0.6132,71.0,0.5424,67.0,0.6097,79.0,,,0.5523,64.0
2021-01-21,0.7547,86.0,0.503,64.0,0.7669,90.0,,,0.6262,76.0,0.6134,71.0,0.5426,67.0,0.5581,66.0,,,0.6682,90.0
2021-01-20,0.7248,85.0,0.5587,74.0,0.5658,62.0,,,0.6397,79.0,0.61,71.0,0.5421,67.0,0.6373,86.0,,,0.6734,91.0
2021-01-19,0.7432,86.0,0.5939,79.0,0.7197,86.0,,,0.6456,80.0,0.6049,70.0,0.5399,66.0,0.6631,90.0,,,0.6298,83.0
2021-01-15,0.7412,86.0,0.6185,82.0,0.7212,86.0,,,0.6624,82.0,0.6055,70.0,0.5401,66.0,0.6811,92.0,,,0.5733,69.0
2021-01-14,0.8253,89.0,0.6893,87.0,0.6424,77.0,,,0.699,86.0,0.5999,69.0,0.5399,66.0,0.5673,68.0,,,0.6396,86.0
2021-01-13,0.8454,90.0,0.7019,88.0,0.5709,63.0,,,0.658,81.0,0.5994,69.0,0.5384,66.0,0.6346,86.0,,,0.5619,66.0
2021-01-12,0.8265,90.0,0.7215,89.0,0.646,77.0,,,0.6407,79.0,0.5971,69.0,0.539,66.0,0.5581,66.0,,,0.6913,93.0
2021-01-11,0.8517,90.0,0.7212,89.0,0.5669,62.0,,,0.5597,63.0,0.601,70.0,0.5409,67.0,0.5953,75.0,,,0.5695,68.0
2021-01-08,0.845,90.0,0.6837,87.0,0.616,72.0,,,0.5176,53.0,0.5993,69.0,0.5375,66.0,0.5724,69.0,,,0.559,65.0
2021-01-07,0.6245,76.0,0.5972,79.0,0.5759,64.0,,,0.8299,93.0,0.5906,69.0,0.5318,64.0,0.605,78.0,,,0.654,88.0
2021-01-06,0.7067,84.0,0.6258,82.0,0.6372,76.0,,,0.6513,80.0,0.5911,69.0,0.5311,64.0,0.5573,66.0,,,0.565,67.0
2021-01-05,0.5941,73.0,0.5186,67.0,0.5208,50.0,,,0.5168,53.0,0.5807,67.0,0.5245,62.0,0.5653,68.0,,,0.5497,63.0
2021-01-04,0.518,63.0,0.4982,63.0,0.6022,70.0,,,0.5305,56.0,0.5866,68.0,0.5266,63.0,0.5983,76.0,,,0.6093,78.0
2020-12-31,0.4177,45.0,0.4693,57.0,0.7471,88.0,,,0.4733,39.0,0.5812,67.0,0.5259,62.0,0.6324,85.0,,,0.5553,64.0
2020-12-30,0.4625,54.0,0.4459,52.0,0.5282,53.0,,,0.6472,80.0,0.5835,67.0,0.5274,63.0,0.5611,67.0,,,0.6121,78.0
2020-12-29,0.6137,76.0,0.521,67.0,0.746,88.0,,,0.6366,78.0,0.5879,68.0,0.5295,63.0,0.5635,67.0,,,0.6445,87.0
2020-12-28,0.6254,77.0,0.5893,78.0,0.5336,54.0,,,0.5375,57.0,0.588,68.0,0.5297,63.0,0.6092,79.0,,,0.6449,87.0
2020-12-24,0.6391,78.0,0.5331,70.0,0.572,63.0,,,0.6244,76.0,0.5886,68.0,0.5297,63.0,0.6248,83.0,,,0.6144,79.0
2020-12-23,0.6703,81.0,0.5466,72.0,0.6839,82.0,,,0.5951,71.0,0.5888,68.0,0.5316,64.0,0.5536,65.0,,,0.6092,78.0
2020-12-22,0.6531,79.0,0.5381,70.0,0.5964,69.0,,,0.6607,82.0,0.5943,69.0,0.5351,65.0,0.6434,87.0,,,0.6336,84.0
2020-12-21,0.6568,80.0,0.5775,77.0,0.7102,85.0,,,0.6629,82.0,0.5933,69.0,0.5364,65.0,0.6326,85.0,,,0.6494,88.0
2020-12-18,0.6527,79.0,0.636,83.0,0.8271,92.0,,,0.5687,65.0,0.604,70.0,0.5454,68.0,0.6364,86.0,,,0.576,69.0
2020-12-17,0.455,52.0,0.5833,77.0,0.6561,79.0,,,0.9725,97.0,0.5907,69.0,0.5432,68.0,0.5609,67.0,,,0.7026,94.0
2020-12-16,0.401,42.0,0.513,66.0,0.6948,83.0,,,0.4625,34.0,0.5874,68.0,0.5404,67.0,0.6189,82.0,,,0.5375,60.0
2020-12-15,0.4208,46.0,0.5118,65.0,0.6448,77.0,,,0.556,62.0,0.5875,68.0,0.5411,67.0,0.6009,77.0,,,0.6077,77.0
2020-12-14,0.5088,61.0,0.5494,73.0,0.5824,66.0,,,0.5111,51.0,0.6036,70.0,0.5475,69.0,0.5251,59.0,,,0.5106,54.0
2020-12-11,0.4782,57.0,0.5184,67.0,0.577,65.0,,,0.5265,55.0,0.6031,70.0,0.5482,69.0,0.6489,88.0,,,0.5414,61.0
2020-12-10,0.4373,49.0,0.5346,70.0,0.5377,55.0,,,0.4094,17.0,0.6053,70.0,0.5463,69.0,0.5104,55.0,,,0.5562,65.0
2020-12-09,0.4275,47.0,0.5356,70.0,0.6604,79.0,,,0.5294,56.0,0.6053,70.0,0.5444,68.0,0.5831,71.0,,,0.5423,61.0
2020-12-08,0.5203,63.0,0.5277,69.0,0.5787,65.0,,,0.4997,48.0,0.6044,70.0,0.5523,70.0,0.5494,64.0,,,0.5258,57.0
2020-12-07,0.5075,61.0,0.549,73.0,0.5533,59.0,,,0.5771,67.0,0.6167,71.0,0.5563,70.0,0.5372,62.0,,,0.6629,90.0
2020-12-04,0.5458,67.0,0.5472,72.0,0.6225,73.0,,,0.6167,75.0,0.6605,78.0,0.5636,71.0,0.5226,59.0,,,0.5422,61.0
2020-12-03,0.5713,70.0,0.5808,77.0,0.5462,57.0,,,0.4631,34.0,0.6721,81.0,0.5688,72.0,0.6177,81.0,,,0.6303,83.0
2020-12-02,0.6286,77.0,0.5892,78.0,0.5087,47.0,,,0.5396,57.0,0.6727,81.0,0.5734,73.0,0.5194,57.0,,,0.5812,70.0
2020-12-01,0.6474,79.0,0.457,55.0,0.5233,51.0,,,0.6552,81.0,0.6817,83.0,0.5716,73.0,0.5105,55.0,,,0.5912,73.0
2020-11-30,0.6474,79.0,0.457,55.0,0.3729,9.0,,,0.9412,97.0,0.6817,83.0,0.5716,73.0,0.4593,38.0,,,0.5978,75.0
2020-11-29,0.5452,67.0,0.4717,57.0,0.6273,74.0,,,0.6348,78.0,0.6783,83.0,0.5718,73.0,0.6097,79.0,,,0.5633,66.0
2020-11-28,0.5452,67.0,0.4717,57.0,0.6234,74.0,,,0.6224,76.0,0.6783,83.0,0.5718,73.0,0.6119,80.0,,,0.5563,65.0
2020-11-27,0.5433,66.0,0.5236,68.0,0.6205,73.0,,,0.6195,75.0,0.6796,83.0,0.5716,73.0,0.611,80.0,,,0.5558,65.0
2020-11-26,0.5433,66.0,0.5236,68.0,0.4189,19.0,,,0.6022,72.0,0.6796,83.0,0.5716,73.0,0.4189,22.0,,,0.5117,55.0
2020-11-25,0.4572,53.0,0.5648,75.0,0.4182,19.0,,,0.5926,70.0,0.6776,83.0,0.5716,73.0,0.4182,21.0,,,0.5109,54.0
2020-11-24,0.4749,56.0,0.4942,62.0,0.4988,44.0,,,0.6639,82.0,0.6734,82.0,0.5683,72.0,0.4983,52.0,,,0.5828,71.0
2020-11-23,0.5651,69.0,0.5432,71.0,0.408,16.0,,,0.4693,37.0,0.6805,83.0,0.5887,77.0,0.5553,65.0,,,0.6268,82.0
2020-11-20,0.6378,78.0,0.5858,78.0,0.5718,63.0,,,0.5135,52.0,0.6821,84.0,0.5917,78.0,0.5718,69.0,,,0.5135,55.0
2020-11-19,0.6335,77.0,0.5931,79.0,0.6041,70.0,,,0.6631,82.0,0.6903,84.0,0.5959,79.0,0.5763,70.0,,,0.6631,90.0
2020-11-18,0.6782,82.0,0.5963,79.0,0.5104,47.0,,,0.5531,61.0,0.6918,85.0,0.5957,79.0,0.5431,63.0,,,0.664,90.0
