date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-05-03,0.4683,90.0,0.3298,83.0,0.2577,41.0,,,0.2337,25.0,0.2341,31.0,0.2214,41.0,0.2554,42.0,,,0.2557,34.0
2013-05-02,0.4656,90.0,0.3237,82.0,0.2363,28.0,,,0.2466,33.0,0.2369,35.0,0.2255,43.0,0.2611,46.0,,,0.2653,42.0
2013-05-01,0.5026,92.0,0.3224,82.0,0.261,43.0,,,0.2421,30.0,0.2401,37.0,0.226,43.0,0.2623,47.0,,,0.2644,41.0
2013-04-30,0.2418,53.0,0.199,36.0,0.2362,28.0,,,0.2842,52.0,0.2365,35.0,0.2216,41.0,0.2545,42.0,,,0.267,43.0
2013-04-29,0.2346,51.0,0.1882,30.0,0.2531,39.0,,,0.2941,56.0,0.2354,33.0,0.2211,40.0,0.2539,41.0,,,0.2674,43.0
2013-04-26,0.2426,54.0,0.1934,33.0,0.2643,44.0,,,0.2478,33.0,0.2353,33.0,0.2213,41.0,0.2664,49.0,,,0.2553,34.0
2013-04-25,0.1811,31.0,0.1996,36.0,0.2894,56.0,,,0.2547,37.0,0.2332,30.0,0.2206,40.0,0.2623,47.0,,,0.2571,35.0
2013-04-24,0.1825,32.0,0.2111,43.0,0.2438,34.0,,,0.2693,45.0,0.2335,31.0,0.2207,40.0,0.2621,46.0,,,0.2618,39.0
2013-04-23,0.2444,54.0,0.2246,50.0,0.2586,42.0,,,0.2609,40.0,0.2329,30.0,0.2206,40.0,0.2601,45.0,,,0.2655,42.0
2013-04-22,0.1946,37.0,0.2277,52.0,0.2875,55.0,,,0.2801,50.0,0.234,31.0,0.2212,41.0,0.2681,50.0,,,0.2616,39.0
2013-04-19,0.2011,39.0,0.2074,41.0,0.2764,51.0,,,0.2819,51.0,0.235,33.0,0.2202,40.0,0.2604,45.0,,,0.2632,40.0
2013-04-18,0.2013,39.0,0.2079,41.0,0.3016,61.0,,,0.2864,53.0,0.2354,33.0,0.2201,40.0,0.2733,52.0,,,0.2633,40.0
2013-04-17,0.2013,39.0,0.2046,39.0,0.2863,55.0,,,0.2877,54.0,0.2353,33.0,0.2198,40.0,0.2648,48.0,,,0.2695,44.0
2013-04-16,0.2126,43.0,0.1889,30.0,0.2653,45.0,,,0.2747,47.0,0.2354,33.0,0.219,39.0,0.2616,46.0,,,0.2662,42.0
2013-04-15,0.2148,44.0,0.1789,24.0,0.3025,61.0,,,0.2769,48.0,0.2355,34.0,0.2184,38.0,0.2719,51.0,,,0.2704,45.0
2013-04-12,0.1681,25.0,0.1533,10.0,0.2651,45.0,,,0.2639,42.0,0.2328,30.0,0.2173,37.0,0.2558,42.0,,,0.2556,34.0
2013-04-11,0.1485,18.0,0.1642,16.0,0.2445,34.0,,,0.295,57.0,0.2313,28.0,0.2169,37.0,0.2521,40.0,,,0.2585,36.0
2013-04-10,0.1603,22.0,0.1799,25.0,0.2646,45.0,,,0.2381,28.0,0.2321,28.0,0.2172,37.0,0.259,44.0,,,0.2528,31.0
2013-04-09,0.1617,23.0,0.1914,32.0,0.2703,47.0,,,0.2517,35.0,0.232,28.0,0.2167,37.0,0.2609,46.0,,,0.2526,31.0
2013-04-08,0.1625,23.0,0.1877,30.0,0.2758,50.0,,,0.2598,40.0,0.2326,28.0,0.2172,37.0,0.256,43.0,,,0.2595,37.0
2013-04-05,0.1326,13.0,0.1869,28.0,0.2647,45.0,,,0.2597,40.0,0.233,30.0,0.2175,37.0,0.2572,43.0,,,0.2613,38.0
2013-04-04,0.1421,16.0,0.2053,40.0,0.262,43.0,,,0.2684,44.0,0.2323,28.0,0.2177,38.0,0.2526,40.0,,,0.255,33.0
2013-04-03,0.1156,8.0,0.2302,53.0,0.2688,47.0,,,0.2649,42.0,0.2332,30.0,0.2185,38.0,0.2581,44.0,,,0.2556,34.0
2013-04-02,0.1305,12.0,0.2122,43.0,0.2663,46.0,,,0.2208,18.0,0.2337,31.0,0.2188,39.0,0.2631,47.0,,,0.2557,34.0
2013-04-01,0.1358,14.0,0.1986,36.0,0.2652,45.0,,,0.2464,32.0,0.2331,30.0,0.2187,39.0,0.2606,46.0,,,0.2559,34.0
2013-03-28,0.1597,22.0,0.1912,32.0,0.2182,19.0,,,0.2278,22.0,0.2304,27.0,0.2176,37.0,0.2507,39.0,,,0.2498,28.0
2013-03-27,0.161,22.0,0.2065,40.0,0.2171,18.0,,,0.2242,20.0,0.231,27.0,0.2178,38.0,0.2497,38.0,,,0.2514,30.0
2013-03-26,0.1629,23.0,0.214,44.0,0.2231,22.0,,,0.2487,34.0,0.2318,28.0,0.2182,38.0,0.2532,41.0,,,0.2481,27.0
2013-03-25,0.1235,10.0,0.2011,37.0,0.2197,20.0,,,0.2133,14.0,0.2302,26.0,0.2171,37.0,0.2504,39.0,,,0.2465,25.0
2013-03-22,0.1195,9.0,0.1736,21.0,0.2002,10.0,,,0.2043,9.0,0.2298,26.0,0.2158,35.0,0.2371,28.0,,,0.2458,24.0
2013-03-21,0.1226,10.0,0.1741,22.0,0.2056,12.0,,,0.2435,31.0,0.2306,27.0,0.216,35.0,0.2411,32.0,,,0.2495,28.0
2013-03-20,0.1313,13.0,0.1726,21.0,0.2032,11.0,,,0.2408,28.0,0.2305,27.0,0.2162,36.0,0.2407,31.0,,,0.2385,15.0
2013-03-19,0.0808,2.0,0.1628,15.0,0.2182,19.0,,,0.2217,18.0,0.2296,26.0,0.2156,35.0,0.2445,35.0,,,0.2519,30.0
2013-03-18,0.0957,4.0,0.1529,10.0,0.2083,14.0,,,0.2193,17.0,0.2321,28.0,0.2157,35.0,0.2461,36.0,,,0.2529,31.0
2013-03-15,0.0957,4.0,0.1448,7.0,0.2154,17.0,,,0.2052,10.0,0.2346,32.0,0.2171,37.0,0.2507,39.0,,,0.2464,25.0
2013-03-14,0.1658,24.0,0.1593,13.0,0.2046,12.0,,,0.215,15.0,0.2359,34.0,0.2187,39.0,0.243,33.0,,,0.256,34.0
2013-03-13,0.1899,35.0,0.1822,26.0,0.2122,16.0,,,0.2227,19.0,0.2358,34.0,0.2191,39.0,0.252,40.0,,,0.2552,34.0
2013-03-12,0.1843,33.0,0.1882,30.0,0.22,20.0,,,0.2138,14.0,0.2359,34.0,0.2193,39.0,0.2507,39.0,,,0.2484,27.0
2013-03-11,0.1756,28.0,0.2094,42.0,0.2186,20.0,,,0.2134,14.0,0.2356,34.0,0.2201,40.0,0.2475,37.0,,,0.2492,28.0
2013-03-08,0.1592,21.0,0.2108,43.0,0.1684,2.0,,,0.2095,12.0,0.2353,33.0,0.2201,40.0,0.2401,31.0,,,0.2489,28.0
2013-03-07,0.2101,42.0,0.2378,56.0,0.215,17.0,,,0.2221,19.0,0.2364,35.0,0.2205,40.0,0.2442,34.0,,,0.2555,34.0
2013-03-06,0.2052,40.0,0.2389,57.0,0.2033,11.0,,,0.2012,8.0,0.2364,35.0,0.2202,40.0,0.2384,28.0,,,0.2475,26.0
2013-03-05,0.3544,80.0,0.2754,70.0,0.2029,11.0,,,0.2078,11.0,0.2356,34.0,0.2204,40.0,0.2459,36.0,,,0.246,24.0
2013-03-04,0.3424,78.0,0.2609,65.0,0.2175,19.0,,,0.2224,19.0,0.2347,32.0,0.2197,40.0,0.2494,38.0,,,0.2637,40.0
2013-03-01,0.3516,80.0,0.3074,79.0,0.2204,20.0,,,0.2299,23.0,0.2348,32.0,0.2193,39.0,0.2357,27.0,,,0.2505,28.0
2013-02-28,0.4172,87.0,0.3164,81.0,0.2012,10.0,,,0.1958,6.0,0.2347,32.0,0.2183,38.0,0.2423,33.0,,,0.2354,12.0
2013-02-27,0.4192,87.0,0.3267,82.0,0.2235,22.0,,,0.2055,10.0,0.2348,32.0,0.2181,38.0,0.2407,31.0,,,0.2501,28.0
2013-02-26,0.3828,83.0,0.3037,78.0,0.2296,26.0,,,0.2048,10.0,0.2315,28.0,0.2163,36.0,0.2464,36.0,,,0.241,18.0
2013-02-25,0.3847,84.0,0.3006,77.0,0.2137,16.0,,,0.2007,8.0,0.2315,28.0,0.2161,36.0,0.2482,37.0,,,0.2292,8.0
2013-02-22,0.2759,63.0,0.2565,63.0,0.1817,3.0,,,0.2076,11.0,0.224,21.0,0.2128,30.0,0.2278,19.0,,,0.2455,24.0
2013-02-21,0.2718,62.0,0.2561,63.0,0.1915,6.0,,,0.1851,3.0,0.2238,21.0,0.213,31.0,0.2349,26.0,,,0.2383,15.0
2013-02-20,0.2635,60.0,0.1897,31.0,0.1954,8.0,,,0.1825,3.0,0.2231,21.0,0.2091,25.0,0.241,31.0,,,0.2281,7.0
2013-02-19,0.0992,5.0,0.1596,13.0,0.2702,47.0,,,0.257,38.0,0.2192,18.0,0.208,22.0,0.2391,30.0,,,0.2466,25.0
2013-02-15,0.138,15.0,0.1343,4.0,0.2198,20.0,,,0.2296,23.0,0.2192,18.0,0.207,21.0,0.2274,19.0,,,0.2486,27.0
2013-02-14,0.1115,7.0,0.1337,4.0,0.2317,27.0,,,0.2267,21.0,0.2235,21.0,0.2104,27.0,0.2356,27.0,,,0.2504,28.0
2013-02-13,0.1088,7.0,0.1254,2.0,0.225,23.0,,,0.2297,23.0,0.2252,22.0,0.212,28.0,0.2286,20.0,,,0.2486,27.0
2013-02-12,0.2069,41.0,0.1516,9.0,0.2324,27.0,,,0.2867,53.0,0.2255,22.0,0.2126,30.0,0.2328,24.0,,,0.2481,27.0
2013-02-11,0.2367,52.0,0.1572,12.0,0.2313,27.0,,,0.2352,26.0,0.2274,23.0,0.2138,32.0,0.2407,31.0,,,0.2419,19.0
2013-02-08,0.2501,56.0,0.1678,18.0,0.2316,27.0,,,0.2333,25.0,0.2273,23.0,0.2139,33.0,0.2428,33.0,,,0.2354,12.0
2013-02-07,0.2415,53.0,0.1546,10.0,0.2322,27.0,,,0.2251,20.0,0.2273,23.0,0.2139,33.0,0.2387,28.0,,,0.2396,17.0
2013-02-06,0.2376,52.0,0.1607,14.0,0.2297,26.0,,,0.2435,31.0,0.2277,24.0,0.214,33.0,0.2358,27.0,,,0.2471,26.0
2013-02-05,0.238,52.0,0.1576,12.0,0.2374,30.0,,,0.2213,18.0,0.2328,30.0,0.2155,35.0,0.248,37.0,,,0.2409,18.0
2013-02-04,0.2423,54.0,0.1625,15.0,0.2322,27.0,,,0.2396,28.0,0.2341,31.0,0.2163,36.0,0.2402,31.0,,,0.245,23.0
2013-02-01,0.1192,9.0,0.1574,12.0,0.2072,13.0,,,0.2292,22.0,0.2409,37.0,0.2215,41.0,0.2356,27.0,,,0.2405,18.0
2013-01-31,0.1268,11.0,0.1572,12.0,0.2332,28.0,,,0.2214,18.0,0.2429,39.0,0.2245,42.0,0.2345,26.0,,,0.2447,23.0
2013-01-30,0.1143,8.0,0.1514,9.0,0.2298,26.0,,,0.2327,25.0,0.2446,40.0,0.2327,47.0,0.2374,28.0,,,0.2432,21.0
2013-01-29,0.1211,10.0,0.1589,13.0,0.2283,25.0,,,0.2328,25.0,0.2447,40.0,0.2334,48.0,0.232,23.0,,,0.247,26.0
2013-01-28,0.1696,26.0,0.1772,23.0,0.2298,26.0,,,0.2224,19.0,0.2453,41.0,0.2339,48.0,0.2356,27.0,,,0.2424,20.0
2013-01-25,0.1641,24.0,0.1871,28.0,0.2254,23.0,,,0.2223,19.0,0.251,45.0,0.2369,49.0,0.2347,26.0,,,0.2427,20.0
2013-01-24,0.17,26.0,0.1939,33.0,0.1972,8.0,,,0.2153,15.0,0.251,45.0,0.2379,50.0,0.233,24.0,,,0.2449,23.0
2013-01-23,0.1777,28.0,0.1743,22.0,0.2199,20.0,,,0.2285,22.0,0.2504,44.0,0.2376,50.0,0.2458,36.0,,,0.2445,22.0
2013-01-22,0.1718,27.0,0.1747,22.0,0.2048,12.0,,,0.2275,21.0,0.2504,44.0,0.2375,50.0,0.2446,35.0,,,0.2526,31.0
2013-01-18,0.1738,28.0,0.1837,27.0,0.1894,6.0,,,0.2251,20.0,0.2521,45.0,0.2377,50.0,0.2429,33.0,,,0.2476,26.0
2013-01-17,0.1672,25.0,0.1805,25.0,0.2121,16.0,,,0.2313,24.0,0.2524,45.0,0.2377,50.0,0.2395,30.0,,,0.2529,31.0
2013-01-16,0.1071,6.0,0.1593,13.0,0.2086,14.0,,,0.2363,27.0,0.2508,44.0,0.2368,49.0,0.2448,35.0,,,0.2663,42.0
2013-01-15,0.1846,33.0,0.1566,11.0,0.2135,16.0,,,0.2344,26.0,0.251,45.0,0.2375,50.0,0.2467,36.0,,,0.2605,38.0
2013-01-14,0.1841,33.0,0.1457,7.0,0.2263,24.0,,,0.2359,27.0,0.251,45.0,0.2374,50.0,0.2598,45.0,,,0.2432,21.0
2013-01-11,0.1815,31.0,0.1547,10.0,0.2051,12.0,,,0.2373,28.0,0.2503,44.0,0.2386,50.0,0.2437,34.0,,,0.2609,38.0
2013-01-10,0.3585,80.0,0.1713,20.0,0.2167,18.0,,,0.2399,28.0,0.2536,46.0,0.2398,51.0,0.2462,36.0,,,0.2606,38.0
2013-01-09,0.3618,81.0,0.1753,22.0,0.2264,24.0,,,0.2319,24.0,0.2538,47.0,0.2401,51.0,0.2537,41.0,,,0.2506,28.0
2013-01-08,0.3633,81.0,0.1774,23.0,0.2213,21.0,,,0.235,26.0,0.255,47.0,0.2407,51.0,0.2539,41.0,,,0.2607,38.0
2013-01-07,0.3673,81.0,0.1764,23.0,0.2317,27.0,,,0.2316,24.0,0.2591,50.0,0.2431,53.0,0.2629,47.0,,,0.2528,31.0
2013-01-04,0.2973,69.0,0.1703,19.0,0.1894,6.0,,,0.2137,14.0,0.2564,48.0,0.2435,53.0,0.2451,35.0,,,0.2498,28.0
2013-01-03,0.3188,74.0,0.1696,19.0,0.2133,16.0,,,0.2265,21.0,0.2603,50.0,0.2442,54.0,0.2552,42.0,,,0.243,21.0
2013-01-02,0.3061,71.0,0.1705,19.0,0.2258,24.0,,,0.1875,4.0,0.2602,50.0,0.2442,54.0,0.2419,32.0,,,0.2649,41.0
2012-12-31,0.1352,14.0,0.1518,9.0,0.2464,35.0,,,0.2422,30.0,0.2538,47.0,0.2444,54.0,0.267,49.0,,,0.2674,43.0
2012-12-28,0.1226,10.0,0.1381,5.0,0.2415,33.0,,,0.2216,18.0,0.2538,47.0,0.2458,54.0,0.2657,48.0,,,0.2709,45.0
2012-12-27,0.138,15.0,0.1493,8.0,0.2311,27.0,,,0.2202,18.0,0.2572,48.0,0.2461,55.0,0.2597,45.0,,,0.2782,49.0
2012-12-26,0.1453,17.0,0.1505,9.0,0.2383,31.0,,,0.239,28.0,0.2574,48.0,0.2478,56.0,0.2646,48.0,,,0.2724,46.0
2012-12-24,0.1449,17.0,0.1649,16.0,0.2491,36.0,,,0.2291,22.0,0.2576,49.0,0.2479,56.0,0.2755,53.0,,,0.2656,42.0
2012-12-21,0.0936,4.0,0.1698,19.0,0.2244,23.0,,,0.2377,28.0,0.2567,48.0,0.2479,56.0,0.2638,47.0,,,0.2703,45.0
2012-12-20,0.0821,2.0,0.1674,18.0,0.1964,8.0,,,0.2204,18.0,0.259,50.0,0.2476,56.0,0.2666,49.0,,,0.2732,46.0
2012-12-19,0.0949,4.0,0.1652,16.0,0.2252,23.0,,,0.2191,17.0,0.259,50.0,0.2477,56.0,0.2678,50.0,,,0.2642,41.0
2012-12-18,0.0907,3.0,0.1583,12.0,0.2303,26.0,,,0.2471,33.0,0.261,50.0,0.2493,57.0,0.2575,43.0,,,0.2821,51.0
2012-12-17,0.1034,5.0,0.1512,9.0,0.2271,24.0,,,0.249,34.0,0.2616,51.0,0.2491,57.0,0.2603,45.0,,,0.287,54.0
2012-12-14,0.0695,1.0,0.1459,7.0,0.2577,41.0,,,0.2185,17.0,0.2657,52.0,0.2505,57.0,0.2721,51.0,,,0.275,47.0
2012-12-13,0.0766,2.0,0.1376,5.0,0.2433,34.0,,,0.2393,28.0,0.267,52.0,0.2509,57.0,0.2641,48.0,,,0.2805,50.0
2012-12-12,0.0898,3.0,0.1322,3.0,0.2654,45.0,,,0.253,36.0,0.267,52.0,0.2509,57.0,0.272,51.0,,,0.2772,48.0
2012-12-11,0.0976,4.0,0.1335,4.0,0.2694,47.0,,,0.2183,17.0,0.2669,52.0,0.2512,57.0,0.2797,55.0,,,0.2673,43.0
2012-12-10,0.0977,5.0,0.1346,4.0,0.2407,32.0,,,0.2339,25.0,0.268,53.0,0.2516,57.0,0.2595,45.0,,,0.2809,50.0
2012-12-07,0.1338,13.0,0.1378,5.0,0.2551,40.0,,,0.2146,15.0,0.2681,53.0,0.2517,57.0,0.2781,54.0,,,0.2742,47.0
2012-12-06,0.1249,11.0,0.145,7.0,0.237,30.0,,,0.2551,37.0,0.2729,55.0,0.2553,59.0,0.2652,48.0,,,0.288,54.0
2012-12-05,0.14,15.0,0.2904,74.0,0.2481,36.0,,,0.2243,20.0,0.2734,55.0,0.256,59.0,0.2733,52.0,,,0.2785,49.0
2012-12-04,0.1303,12.0,0.2895,74.0,0.2377,30.0,,,0.2275,21.0,0.2732,55.0,0.2563,60.0,0.2584,44.0,,,0.2952,57.0
2012-12-03,0.1319,13.0,0.2893,74.0,0.266,46.0,,,0.2319,24.0,0.2753,56.0,0.2567,60.0,0.2814,56.0,,,0.2744,47.0
2012-11-30,0.109,7.0,0.2889,74.0,0.229,25.0,,,0.2285,22.0,0.275,56.0,0.2569,60.0,0.2666,49.0,,,0.2805,50.0
2012-11-29,0.1129,8.0,0.3006,77.0,0.244,34.0,,,0.2285,22.0,0.2753,56.0,0.2579,60.0,0.2657,48.0,,,0.2841,52.0
2012-11-28,0.1864,33.0,0.3194,81.0,0.2488,36.0,,,0.2311,24.0,0.278,57.0,0.2579,60.0,0.2662,49.0,,,0.2895,55.0
2012-11-27,0.2077,41.0,0.3189,81.0,0.2601,42.0,,,0.2318,24.0,0.2781,57.0,0.2579,60.0,0.2668,49.0,,,0.297,59.0
2012-11-26,0.2381,52.0,0.2031,38.0,0.2243,23.0,,,0.2447,32.0,0.2779,57.0,0.2508,57.0,0.2521,40.0,,,0.309,64.0
2012-11-23,0.308,71.0,0.2227,49.0,0.2304,26.0,,,0.2481,33.0,0.2779,57.0,0.2506,57.0,0.2685,50.0,,,0.2941,57.0
2012-11-21,0.3123,72.0,0.2213,48.0,0.2022,11.0,,,0.2432,31.0,0.2788,57.0,0.2509,57.0,0.2653,48.0,,,0.3086,64.0
2012-11-20,0.3044,70.0,0.2165,46.0,0.2163,18.0,,,0.2316,24.0,0.2792,57.0,0.2517,57.0,0.2635,47.0,,,0.3152,67.0
2012-11-19,0.2819,65.0,0.2011,37.0,0.2228,22.0,,,0.2659,43.0,0.2788,57.0,0.2521,57.0,0.2688,50.0,,,0.3198,68.0
2012-11-16,0.1347,14.0,0.197,35.0,0.2703,47.0,,,0.2582,39.0,0.2746,56.0,0.2512,57.0,0.2921,61.0,,,0.3097,65.0
2012-11-15,0.1871,34.0,0.3742,89.0,0.2906,56.0,,,0.2621,41.0,0.2756,56.0,0.2514,57.0,0.2987,63.0,,,0.3029,62.0
2012-11-14,0.2303,49.0,0.3701,88.0,0.2882,56.0,,,0.2637,42.0,0.2759,56.0,0.2518,57.0,0.3017,64.0,,,0.2989,60.0
2012-11-13,0.2653,60.0,0.3593,87.0,0.2808,53.0,,,0.2403,28.0,0.2738,55.0,0.253,57.0,0.2963,62.0,,,0.2884,55.0
2012-11-12,0.295,68.0,0.409,92.0,0.2684,46.0,,,0.2519,35.0,0.2745,56.0,0.2537,59.0,0.2999,63.0,,,0.2874,54.0
2012-11-09,0.375,82.0,0.419,92.0,0.2722,48.0,,,0.2525,36.0,0.2745,56.0,0.2542,59.0,0.301,64.0,,,0.2904,56.0
2012-11-08,0.5535,93.0,0.4622,94.0,0.3138,66.0,,,0.2519,35.0,0.2744,56.0,0.2548,59.0,0.3005,64.0,,,0.2888,55.0
2012-11-07,0.5243,92.0,0.4549,94.0,0.2661,46.0,,,0.2565,38.0,0.2743,55.0,0.2584,61.0,0.2767,54.0,,,0.2917,56.0
2012-11-06,0.4467,89.0,0.323,82.0,0.2492,37.0,,,0.2637,42.0,0.2696,54.0,0.247,56.0,0.2722,51.0,,,0.2794,50.0
2012-11-05,0.4463,89.0,0.3224,82.0,0.2476,36.0,,,0.2486,34.0,0.2698,54.0,0.2479,56.0,0.2716,51.0,,,0.2897,55.0
2012-11-02,0.4594,90.0,0.3208,81.0,0.2654,45.0,,,0.2432,31.0,0.2692,53.0,0.2484,56.0,0.282,56.0,,,0.2793,50.0
2012-11-01,0.375,82.0,0.2579,64.0,0.2487,36.0,,,0.2529,36.0,0.2674,53.0,0.2449,54.0,0.2746,53.0,,,0.283,52.0
2012-10-31,0.4334,88.0,0.2561,63.0,0.2394,31.0,,,0.2634,41.0,0.2662,52.0,0.2442,54.0,0.2627,47.0,,,0.2995,61.0
2012-10-26,0.2072,41.0,0.1692,18.0,0.3352,74.0,,,0.3182,65.0,0.2514,45.0,0.2403,51.0,0.2886,59.0,,,0.3047,63.0
2012-10-25,0.2418,53.0,0.1661,17.0,0.3253,70.0,,,0.3067,61.0,0.2541,47.0,0.2417,52.0,0.3011,64.0,,,0.2978,60.0
2012-10-24,0.2455,55.0,0.1604,14.0,0.3056,63.0,,,0.3311,70.0,0.2548,47.0,0.2421,52.0,0.2944,62.0,,,0.3061,63.0
2012-10-23,0.2414,53.0,0.1658,17.0,0.3239,70.0,,,0.2824,51.0,0.2563,48.0,0.2427,52.0,0.2939,61.0,,,0.304,63.0
2012-10-22,0.2439,54.0,0.1625,15.0,0.2729,49.0,,,0.322,67.0,0.2583,49.0,0.2441,53.0,0.2984,63.0,,,0.3099,65.0
2012-10-19,0.2398,53.0,0.1571,12.0,0.2924,57.0,,,0.3132,63.0,0.2581,49.0,0.2439,53.0,0.2878,59.0,,,0.2926,57.0
2012-10-18,0.1522,19.0,0.1382,5.0,0.3056,63.0,,,0.2717,46.0,0.2557,48.0,0.2434,53.0,0.2981,63.0,,,0.2764,48.0
2012-10-17,0.1413,16.0,0.1396,5.0,0.274,49.0,,,0.2935,56.0,0.2576,49.0,0.2441,53.0,0.2816,56.0,,,0.2928,57.0
2012-10-16,0.1296,12.0,0.128,2.0,0.2992,60.0,,,0.291,55.0,0.2582,49.0,0.2441,53.0,0.2907,60.0,,,0.2788,49.0
2012-10-15,0.1407,16.0,0.1456,7.0,0.3025,61.0,,,0.3016,60.0,0.2592,50.0,0.2444,54.0,0.2875,57.0,,,0.2882,54.0
2012-10-12,0.16,22.0,0.1546,10.0,0.3019,61.0,,,0.2964,57.0,0.2606,50.0,0.2454,54.0,0.2917,60.0,,,0.2901,56.0
2012-10-11,0.1484,18.0,0.1646,16.0,0.298,60.0,,,0.2953,57.0,0.2609,50.0,0.2457,54.0,0.2894,59.0,,,0.2965,59.0
2012-10-10,0.1492,18.0,0.1808,26.0,0.3009,61.0,,,0.2949,57.0,0.2612,51.0,0.2459,54.0,0.2985,63.0,,,0.2985,60.0
2012-10-09,0.2067,41.0,0.203,38.0,0.3081,64.0,,,0.2722,46.0,0.2614,51.0,0.246,55.0,0.297,62.0,,,0.2845,52.0
2012-10-08,0.1948,37.0,0.2097,42.0,0.2932,57.0,,,0.2591,39.0,0.2629,51.0,0.2461,55.0,0.2929,61.0,,,0.2918,56.0
2012-10-05,0.1846,33.0,0.2091,42.0,0.2937,57.0,,,0.2507,35.0,0.2637,51.0,0.2467,55.0,0.292,60.0,,,0.2756,48.0
2012-10-04,0.1842,33.0,0.2013,37.0,0.2373,30.0,,,0.2651,42.0,0.2633,51.0,0.2462,55.0,0.2871,57.0,,,0.2911,56.0
2012-10-03,0.179,30.0,0.202,38.0,0.2737,49.0,,,0.2723,46.0,0.2628,51.0,0.2459,54.0,0.2822,56.0,,,0.2846,53.0
2012-10-02,0.1778,28.0,0.193,33.0,0.2748,50.0,,,0.2545,37.0,0.2632,51.0,0.2457,54.0,0.2859,57.0,,,0.2819,51.0
2012-10-01,0.1636,23.0,0.1792,24.0,0.2271,24.0,,,0.281,50.0,0.2631,51.0,0.2459,54.0,0.2835,57.0,,,0.2877,54.0
2012-09-28,0.1022,5.0,0.1539,10.0,0.2903,56.0,,,0.2209,18.0,0.2631,51.0,0.2448,54.0,0.2938,61.0,,,0.2821,51.0
2012-09-27,0.11,7.0,0.1422,6.0,0.2537,39.0,,,0.2329,25.0,0.2634,51.0,0.2448,54.0,0.2847,57.0,,,0.2925,57.0
2012-09-26,0.1118,8.0,0.147,7.0,0.261,43.0,,,0.2738,47.0,0.2646,52.0,0.2458,54.0,0.2969,62.0,,,0.2777,49.0
2012-09-25,0.1573,21.0,0.1623,15.0,0.2608,43.0,,,0.2688,44.0,0.2663,52.0,0.2471,56.0,0.2929,61.0,,,0.2794,50.0
2012-09-24,0.2371,52.0,0.192,32.0,0.2163,18.0,,,0.2494,34.0,0.2665,52.0,0.2467,55.0,0.2809,55.0,,,0.2932,57.0
2012-09-21,0.2651,60.0,0.2303,53.0,0.2512,38.0,,,0.2331,25.0,0.2666,52.0,0.2472,56.0,0.2916,60.0,,,0.2843,52.0
2012-09-20,0.2666,61.0,0.2367,56.0,0.4188,90.0,,,0.2499,35.0,0.2686,53.0,0.248,56.0,0.2851,57.0,,,0.2857,53.0
2012-09-19,0.2552,57.0,0.2366,56.0,0.2417,33.0,,,0.2696,45.0,0.2693,53.0,0.248,56.0,0.279,55.0,,,0.2837,52.0
2012-09-18,0.2551,57.0,0.2449,59.0,0.3073,63.0,,,0.2522,36.0,0.2703,54.0,0.2488,57.0,0.288,59.0,,,0.2965,59.0
2012-09-17,0.2551,57.0,0.2464,60.0,0.2338,28.0,,,0.2786,49.0,0.2713,54.0,0.2493,57.0,0.2935,61.0,,,0.2944,57.0
2012-09-14,0.1897,35.0,0.246,60.0,0.2254,23.0,,,0.2642,42.0,0.2693,53.0,0.2487,57.0,0.2755,53.0,,,0.2791,49.0
2012-09-13,0.1549,20.0,0.213,44.0,0.2319,27.0,,,0.2554,37.0,0.27,54.0,0.248,56.0,0.2742,52.0,,,0.2992,60.0
2012-09-12,0.1507,19.0,0.1961,34.0,0.2447,34.0,,,0.2587,39.0,0.2686,53.0,0.2469,55.0,0.2834,57.0,,,0.2969,59.0
2012-09-11,0.1628,23.0,0.194,33.0,0.2642,44.0,,,0.2456,32.0,0.2686,53.0,0.2465,55.0,0.2919,60.0,,,0.2886,55.0
2012-09-10,0.1619,23.0,0.1881,30.0,0.2559,40.0,,,0.258,39.0,0.2691,53.0,0.2472,56.0,0.2883,59.0,,,0.2985,60.0
2012-09-07,0.1647,24.0,0.1723,20.0,0.2458,35.0,,,0.2626,41.0,0.2694,54.0,0.2472,56.0,0.2889,59.0,,,0.3078,64.0
2012-09-06,0.1668,25.0,0.1714,20.0,0.2604,43.0,,,0.2645,42.0,0.2718,54.0,0.2476,56.0,0.291,60.0,,,0.3,61.0
2012-09-05,0.1374,14.0,0.154,10.0,0.285,54.0,,,0.2491,34.0,0.2705,54.0,0.2468,55.0,0.3061,66.0,,,0.2985,60.0
2012-09-04,0.1377,15.0,0.1586,12.0,0.2725,49.0,,,0.2339,25.0,0.2722,55.0,0.248,56.0,0.2915,60.0,,,0.3134,66.0
2012-08-31,0.0662,1.0,0.1324,3.0,0.2963,59.0,,,0.2574,38.0,0.2724,55.0,0.2473,56.0,0.3165,69.0,,,0.3072,64.0
2012-08-30,0.0659,1.0,0.1281,2.0,0.2647,45.0,,,0.2716,46.0,0.2726,55.0,0.247,56.0,0.3052,66.0,,,0.3215,69.0
