date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-02-07,0.1352,38.0,0.0958,20.0,0.1213,13.0,,,0.1288,14.0,0.1406,26.0,0.1089,17.0,0.191,40.0,,,0.2057,19.0
2013-02-06,0.135,38.0,0.0941,19.0,0.1217,13.0,,,0.1228,11.0,0.1406,26.0,0.1086,17.0,0.189,39.0,,,0.2057,19.0
2013-02-05,0.135,38.0,0.0937,18.0,0.1201,12.0,,,0.1122,7.0,0.1409,26.0,0.1087,17.0,0.1902,39.0,,,0.2027,16.0
2013-02-04,0.1168,28.0,0.0871,13.0,0.1375,24.0,,,0.1416,22.0,0.1403,26.0,0.1084,17.0,0.1913,40.0,,,0.2066,20.0
2013-02-01,0.1374,39.0,0.0848,12.0,0.1213,13.0,,,0.1143,8.0,0.1417,27.0,0.1082,16.0,0.1891,39.0,,,0.2021,15.0
2013-01-31,0.135,38.0,0.0823,10.0,0.1322,21.0,,,0.1304,15.0,0.1412,27.0,0.1089,17.0,0.1919,40.0,,,0.2049,18.0
2013-01-30,0.1358,38.0,0.081,10.0,0.1321,20.0,,,0.1257,12.0,0.1413,27.0,0.1093,17.0,0.1911,40.0,,,0.2051,19.0
2013-01-29,0.1346,37.0,0.0778,8.0,0.1233,14.0,,,0.1349,18.0,0.1413,27.0,0.1092,17.0,0.1877,38.0,,,0.2046,18.0
2013-01-28,0.1367,39.0,0.0703,5.0,0.1311,20.0,,,0.1347,18.0,0.1413,27.0,0.1092,17.0,0.19,39.0,,,0.2039,17.0
2013-01-25,0.1367,39.0,0.0713,6.0,0.1367,23.0,,,0.1302,15.0,0.1445,28.0,0.1104,18.0,0.1907,40.0,,,0.2049,18.0
2013-01-24,0.1427,41.0,0.0685,4.0,0.1314,20.0,,,0.1309,15.0,0.146,30.0,0.1105,18.0,0.1915,40.0,,,0.2076,21.0
2013-01-23,0.0972,19.0,0.0613,3.0,0.1416,27.0,,,0.1285,14.0,0.1439,28.0,0.1106,18.0,0.1925,41.0,,,0.2063,19.0
2013-01-22,0.0716,8.0,0.0597,2.0,0.1338,22.0,,,0.128,13.0,0.144,28.0,0.1117,18.0,0.1944,41.0,,,0.2106,23.0
2013-01-18,0.0771,10.0,0.0661,4.0,0.1213,13.0,,,0.1916,53.0,0.1447,28.0,0.1127,18.0,0.1901,39.0,,,0.2242,36.0
2013-01-17,0.0771,10.0,0.0649,3.0,0.1739,48.0,,,0.1374,19.0,0.1457,28.0,0.113,19.0,0.1914,40.0,,,0.2247,37.0
2013-01-16,0.0757,9.0,0.0746,7.0,0.1439,28.0,,,0.1423,22.0,0.1461,30.0,0.1131,19.0,0.1916,40.0,,,0.2271,39.0
2013-01-15,0.0699,7.0,0.0745,7.0,0.1479,32.0,,,0.1512,28.0,0.148,30.0,0.1142,19.0,0.1926,41.0,,,0.2302,43.0
2013-01-14,0.0637,5.0,0.0766,8.0,0.1304,19.0,,,0.1531,30.0,0.1477,30.0,0.1149,19.0,0.1913,40.0,,,0.2333,46.0
2013-01-11,0.0636,5.0,0.084,11.0,0.1248,15.0,,,0.1036,4.0,0.1474,30.0,0.1149,19.0,0.2034,45.0,,,0.2327,45.0
2013-01-10,0.2141,69.0,0.0923,17.0,0.1204,13.0,,,0.1198,10.0,0.1485,31.0,0.1154,20.0,0.1936,41.0,,,0.2329,46.0
2013-01-09,0.2297,73.0,0.1234,41.0,0.1229,14.0,,,0.1259,12.0,0.1491,31.0,0.1155,20.0,0.1919,40.0,,,0.2326,45.0
2013-01-08,0.25,78.0,0.129,45.0,0.1277,17.0,,,0.135,18.0,0.1493,31.0,0.1162,21.0,0.1927,41.0,,,0.2338,46.0
2013-01-07,0.2473,78.0,0.135,50.0,0.1377,24.0,,,0.1209,10.0,0.1501,32.0,0.1173,22.0,0.1941,41.0,,,0.2314,44.0
2013-01-04,0.2521,79.0,0.1397,54.0,0.1397,26.0,,,0.1295,14.0,0.1501,32.0,0.1173,22.0,0.1956,42.0,,,0.2292,42.0
2013-01-03,0.2507,78.0,0.1376,52.0,0.1431,28.0,,,0.1411,22.0,0.1515,32.0,0.1178,23.0,0.1964,42.0,,,0.2324,45.0
2013-01-02,0.2547,79.0,0.1355,51.0,0.1407,27.0,,,0.1382,20.0,0.1512,32.0,0.1179,23.0,0.1922,40.0,,,0.2337,46.0
2012-12-31,0.1479,44.0,0.1323,48.0,0.2028,61.0,,,0.173,43.0,0.1443,28.0,0.1177,23.0,0.1983,43.0,,,0.2436,55.0
2012-12-28,0.0701,7.0,0.1011,24.0,0.2032,62.0,,,0.2082,60.0,0.1425,28.0,0.1159,20.0,0.2101,50.0,,,0.2471,57.0
2012-12-27,0.1217,31.0,0.1067,28.0,0.1837,53.0,,,0.1876,51.0,0.1468,30.0,0.1162,21.0,0.2041,46.0,,,0.2417,53.0
2012-12-26,0.1448,42.0,0.1014,24.0,0.1783,50.0,,,0.1821,48.0,0.1473,30.0,0.116,20.0,0.2048,46.0,,,0.2413,52.0
2012-12-24,0.1544,46.0,0.0959,20.0,0.1753,49.0,,,0.1801,47.0,0.1473,30.0,0.1157,20.0,0.2007,44.0,,,0.2363,49.0
2012-12-21,0.1604,49.0,0.1071,28.0,0.1773,50.0,,,0.1724,43.0,0.1473,30.0,0.1159,20.0,0.1871,38.0,,,0.2405,52.0
2012-12-20,0.1503,45.0,0.1074,28.0,0.1661,44.0,,,0.1814,48.0,0.1498,32.0,0.1162,21.0,0.203,45.0,,,0.2319,44.0
2012-12-19,0.169,53.0,0.113,33.0,0.1636,43.0,,,0.1804,48.0,0.1505,32.0,0.1163,21.0,0.2077,48.0,,,0.23,43.0
2012-12-18,0.1609,49.0,0.1151,35.0,0.1514,35.0,,,0.182,48.0,0.1543,34.0,0.1182,23.0,0.1992,43.0,,,0.2349,47.0
2012-12-17,0.1457,43.0,0.116,35.0,0.17,46.0,,,0.1742,44.0,0.1529,33.0,0.1179,23.0,0.1993,43.0,,,0.2328,46.0
2012-12-14,0.1285,34.0,0.1202,39.0,0.1526,36.0,,,0.1651,38.0,0.1523,33.0,0.1176,22.0,0.2102,50.0,,,0.2376,50.0
2012-12-13,0.129,35.0,0.1265,43.0,0.1486,33.0,,,0.1603,35.0,0.152,33.0,0.1181,23.0,0.2095,50.0,,,0.232,45.0
2012-12-12,0.1207,31.0,0.1196,38.0,0.143,28.0,,,0.1766,45.0,0.1524,33.0,0.1179,23.0,0.2049,46.0,,,0.2301,43.0
2012-12-11,0.1205,31.0,0.1214,39.0,0.143,28.0,,,0.1645,38.0,0.1525,33.0,0.1182,23.0,0.1999,44.0,,,0.2292,42.0
2012-12-10,0.0795,11.0,0.1141,34.0,0.1542,37.0,,,0.1714,42.0,0.1516,33.0,0.1182,23.0,0.2047,46.0,,,0.2316,44.0
2012-12-07,0.0856,14.0,0.1115,32.0,0.1485,32.0,,,0.1702,41.0,0.1522,33.0,0.1185,24.0,0.2073,48.0,,,0.2318,44.0
2012-12-06,0.0903,16.0,0.1183,37.0,0.1508,35.0,,,0.1708,41.0,0.1534,34.0,0.1197,25.0,0.2023,45.0,,,0.2388,51.0
2012-12-05,0.0851,13.0,0.1092,30.0,0.1575,39.0,,,0.1819,48.0,0.154,34.0,0.1196,25.0,0.2057,47.0,,,0.2289,41.0
2012-12-04,0.0637,5.0,0.103,25.0,0.1541,37.0,,,0.1719,42.0,0.1535,34.0,0.1197,25.0,0.2028,45.0,,,0.2312,44.0
2012-12-03,0.107,24.0,0.1081,28.0,0.1545,37.0,,,0.1662,39.0,0.1567,36.0,0.1205,26.0,0.2028,45.0,,,0.227,39.0
2012-11-30,0.1017,21.0,0.1029,25.0,0.1436,28.0,,,0.1553,31.0,0.1569,36.0,0.1205,26.0,0.2171,55.0,,,0.2324,45.0
2012-11-29,0.1094,25.0,0.11,30.0,0.1464,31.0,,,0.1444,24.0,0.157,36.0,0.1209,27.0,0.2023,45.0,,,0.2301,43.0
2012-11-28,0.1779,56.0,0.1213,39.0,0.1492,33.0,,,0.1526,28.0,0.1616,39.0,0.1214,27.0,0.1944,41.0,,,0.2392,51.0
2012-11-27,0.1809,57.0,0.1239,42.0,0.1524,36.0,,,0.1499,28.0,0.1616,39.0,0.1209,27.0,0.2025,45.0,,,0.2306,43.0
2012-11-26,0.1841,57.0,0.1294,46.0,0.141,27.0,,,0.1728,43.0,0.1617,39.0,0.1209,27.0,0.202,45.0,,,0.2288,41.0
2012-11-23,0.2088,68.0,0.1417,55.0,0.1424,28.0,,,0.1726,43.0,0.1626,40.0,0.121,27.0,0.2048,46.0,,,0.236,48.0
2012-11-21,0.195,63.0,0.145,57.0,0.1481,32.0,,,0.1731,43.0,0.1611,39.0,0.1207,27.0,0.2039,46.0,,,0.2309,44.0
2012-11-20,0.1949,63.0,0.1479,57.0,0.1484,32.0,,,0.1781,46.0,0.1613,39.0,0.1214,27.0,0.2057,47.0,,,0.2361,48.0
2012-11-19,0.1937,62.0,0.1522,61.0,0.1435,28.0,,,0.1713,42.0,0.1612,39.0,0.1222,28.0,0.1996,44.0,,,0.2373,49.0
2012-11-16,0.1045,22.0,0.1597,64.0,0.1713,47.0,,,0.1936,54.0,0.1566,36.0,0.1221,28.0,0.213,52.0,,,0.2455,57.0
2012-11-15,0.1535,46.0,0.1562,63.0,0.1796,51.0,,,0.2092,61.0,0.1604,38.0,0.1227,28.0,0.2192,57.0,,,0.2425,54.0
2012-11-14,0.1715,54.0,0.152,61.0,0.1845,53.0,,,0.2071,60.0,0.1608,39.0,0.1232,28.0,0.2206,57.0,,,0.2353,48.0
2012-11-13,0.1837,57.0,0.1402,54.0,0.1694,46.0,,,0.1913,53.0,0.1614,39.0,0.1231,28.0,0.2161,54.0,,,0.2401,52.0
2012-11-12,0.1907,61.0,0.1461,57.0,0.191,56.0,,,0.1862,50.0,0.1617,39.0,0.1231,28.0,0.2151,54.0,,,0.2418,53.0
2012-11-09,0.2319,74.0,0.1501,60.0,0.1918,57.0,,,0.1811,48.0,0.1617,39.0,0.1234,30.0,0.2056,47.0,,,0.2213,33.0
2012-11-08,0.2254,72.0,0.1419,55.0,0.1956,57.0,,,0.1909,53.0,0.1621,40.0,0.1229,28.0,0.2083,49.0,,,0.2265,39.0
2012-11-07,0.2158,70.0,0.1298,46.0,0.1956,57.0,,,0.1951,55.0,0.1608,39.0,0.1222,28.0,0.2059,47.0,,,0.2251,37.0
2012-11-06,0.1441,42.0,0.1228,41.0,0.1888,55.0,,,0.1796,47.0,0.157,36.0,0.1217,27.0,0.1991,43.0,,,0.2165,28.0
2012-11-05,0.1476,44.0,0.1275,44.0,0.1886,55.0,,,0.1901,52.0,0.1569,36.0,0.1225,28.0,0.2009,44.0,,,0.2189,30.0
2012-11-02,0.1535,46.0,0.1289,45.0,0.171,47.0,,,0.1765,45.0,0.1568,36.0,0.123,28.0,0.2032,45.0,,,0.221,33.0
2012-11-01,0.1425,41.0,0.1175,37.0,0.1695,46.0,,,0.1662,39.0,0.1557,35.0,0.1223,28.0,0.1994,43.0,,,0.2177,28.0
2012-10-31,0.1513,45.0,0.133,49.0,0.1819,52.0,,,0.192,53.0,0.1569,36.0,0.1223,28.0,0.2056,47.0,,,0.2232,35.0
2012-10-26,0.1557,47.0,0.1422,56.0,0.181,51.0,,,0.1788,46.0,0.1572,37.0,0.1226,28.0,0.2066,47.0,,,0.2271,39.0
2012-10-25,0.1457,43.0,0.1364,52.0,0.1906,56.0,,,0.1918,53.0,0.1572,37.0,0.1222,28.0,0.207,48.0,,,0.2259,38.0
2012-10-24,0.1923,62.0,0.136,51.0,0.1932,57.0,,,0.1912,53.0,0.1573,37.0,0.1224,28.0,0.2075,48.0,,,0.2254,38.0
2012-10-23,0.2016,66.0,0.1322,48.0,0.1852,54.0,,,0.1935,54.0,0.1574,37.0,0.122,28.0,0.2066,47.0,,,0.2279,40.0
2012-10-22,0.1953,63.0,0.1295,46.0,0.1762,49.0,,,0.17,41.0,0.1566,36.0,0.1218,27.0,0.2054,47.0,,,0.2229,35.0
2012-10-19,0.1849,59.0,0.1299,46.0,0.1763,49.0,,,0.173,43.0,0.1567,36.0,0.1218,27.0,0.2004,44.0,,,0.2325,45.0
2012-10-18,0.1296,35.0,0.1061,28.0,0.1545,37.0,,,0.1385,20.0,0.1583,37.0,0.1204,26.0,0.1944,41.0,,,0.2243,36.0
2012-10-17,0.1334,37.0,0.1028,25.0,0.1582,39.0,,,0.1538,30.0,0.1573,37.0,0.12,26.0,0.1939,41.0,,,0.225,37.0
2012-10-16,0.1432,41.0,0.1025,25.0,0.1453,30.0,,,0.1517,28.0,0.1576,37.0,0.1202,26.0,0.1921,40.0,,,0.225,37.0
2012-10-15,0.094,17.0,0.1024,25.0,0.1615,41.0,,,0.1606,35.0,0.1565,36.0,0.1202,26.0,0.196,42.0,,,0.2258,38.0
2012-10-12,0.0855,13.0,0.1005,23.0,0.1493,33.0,,,0.1457,25.0,0.1571,36.0,0.1214,27.0,0.1998,44.0,,,0.2285,41.0
2012-10-11,0.103,22.0,0.1013,24.0,0.1546,37.0,,,0.1494,27.0,0.1576,37.0,0.1214,27.0,0.2023,45.0,,,0.2289,41.0
2012-10-10,0.1079,24.0,0.1024,25.0,0.1629,42.0,,,0.1625,36.0,0.1604,38.0,0.1222,28.0,0.2011,44.0,,,0.232,45.0
2012-10-09,0.108,24.0,0.1109,31.0,0.1656,44.0,,,0.168,40.0,0.161,39.0,0.123,28.0,0.2028,45.0,,,0.2333,46.0
2012-10-08,0.0901,16.0,0.1038,26.0,0.1519,35.0,,,0.1501,28.0,0.1615,39.0,0.123,28.0,0.2024,45.0,,,0.2303,43.0
2012-10-05,0.1073,24.0,0.1131,33.0,0.1288,18.0,,,0.136,18.0,0.1617,39.0,0.1232,28.0,0.1989,43.0,,,0.2305,43.0
2012-10-04,0.1127,27.0,0.1106,31.0,0.1374,24.0,,,0.1426,23.0,0.1617,39.0,0.1229,28.0,0.1991,43.0,,,0.2289,41.0
2012-10-03,0.1421,41.0,0.124,42.0,0.1394,25.0,,,0.1404,21.0,0.163,40.0,0.1239,30.0,0.1998,44.0,,,0.2299,42.0
2012-10-02,0.1357,38.0,0.1215,40.0,0.1523,36.0,,,0.1457,25.0,0.1632,40.0,0.1241,31.0,0.2009,44.0,,,0.2323,45.0
2012-10-01,0.1357,38.0,0.1166,36.0,0.1541,37.0,,,0.1545,31.0,0.1632,40.0,0.1238,30.0,0.2001,44.0,,,0.2338,46.0
2012-09-28,0.1357,38.0,0.1072,28.0,0.1431,28.0,,,0.1455,25.0,0.1641,40.0,0.1235,30.0,0.1995,44.0,,,0.2372,49.0
2012-09-27,0.1347,37.0,0.1036,26.0,0.1409,27.0,,,0.1375,19.0,0.1638,40.0,0.1236,30.0,0.1978,43.0,,,0.2293,42.0
2012-09-26,0.0908,16.0,0.0897,15.0,0.1551,38.0,,,0.1543,31.0,0.1635,40.0,0.1235,30.0,0.2047,46.0,,,0.2371,49.0
2012-09-25,0.0914,16.0,0.0813,10.0,0.1476,32.0,,,0.1437,23.0,0.1632,40.0,0.1235,30.0,0.2001,44.0,,,0.2285,41.0
2012-09-24,0.0545,3.0,0.0575,2.0,0.1318,20.0,,,0.1345,17.0,0.1619,39.0,0.1228,28.0,0.1952,42.0,,,0.2289,41.0
2012-09-21,0.0802,11.0,0.0815,10.0,0.1273,17.0,,,0.1259,12.0,0.1617,39.0,0.1231,28.0,0.1794,34.0,,,0.2464,57.0
2012-09-20,0.0807,11.0,0.0806,9.0,0.1333,22.0,,,0.126,12.0,0.1617,39.0,0.123,28.0,0.2006,44.0,,,0.2223,34.0
2012-09-19,0.0722,8.0,0.081,10.0,0.132,20.0,,,0.1305,15.0,0.163,40.0,0.1232,28.0,0.2003,44.0,,,0.2226,34.0
2012-09-18,0.1147,28.0,0.0886,14.0,0.1383,25.0,,,0.1238,11.0,0.163,40.0,0.1232,28.0,0.2018,45.0,,,0.2266,39.0
2012-09-17,0.117,28.0,0.0901,15.0,0.1329,21.0,,,0.1419,22.0,0.163,40.0,0.1233,28.0,0.204,46.0,,,0.2277,40.0
2012-09-14,0.1663,51.0,0.1069,28.0,0.1256,16.0,,,0.1145,8.0,0.163,40.0,0.1234,30.0,0.203,45.0,,,0.2279,40.0
2012-09-13,0.1704,53.0,0.1065,28.0,0.1288,18.0,,,0.1321,16.0,0.1629,40.0,0.1235,30.0,0.2031,45.0,,,0.2254,38.0
2012-09-12,0.1589,48.0,0.0988,22.0,0.1387,25.0,,,0.1321,16.0,0.1621,40.0,0.1229,28.0,0.2082,49.0,,,0.2326,45.0
2012-09-11,0.1615,49.0,0.1076,28.0,0.1452,30.0,,,0.1453,24.0,0.162,39.0,0.1228,28.0,0.2118,51.0,,,0.2369,49.0
2012-09-10,0.1819,57.0,0.1092,30.0,0.1501,34.0,,,0.1317,15.0,0.162,39.0,0.1228,28.0,0.2128,52.0,,,0.2351,48.0
2012-09-07,0.1633,50.0,0.1039,26.0,0.1252,15.0,,,0.1164,8.0,0.1613,39.0,0.1228,28.0,0.2097,50.0,,,0.2339,47.0
2012-09-06,0.1641,50.0,0.1047,27.0,0.1263,16.0,,,0.1291,14.0,0.1636,40.0,0.1233,28.0,0.212,51.0,,,0.2367,49.0
2012-09-05,0.0909,16.0,0.0887,14.0,0.1594,40.0,,,0.1531,30.0,0.1606,38.0,0.1226,28.0,0.2226,59.0,,,0.2455,57.0
2012-09-04,0.0992,20.0,0.0977,21.0,0.1523,36.0,,,0.1578,33.0,0.1607,38.0,0.1225,28.0,0.2227,59.0,,,0.2469,57.0
2012-08-31,0.1123,26.0,0.0914,16.0,0.1454,30.0,,,0.157,33.0,0.1613,39.0,0.1223,28.0,0.2279,63.0,,,0.2454,57.0
2012-08-30,0.0976,19.0,0.0849,12.0,0.1617,41.0,,,0.1561,32.0,0.1613,39.0,0.1218,27.0,0.229,64.0,,,0.25,60.0
2012-08-29,0.0809,12.0,0.0964,20.0,0.1522,35.0,,,0.1448,24.0,0.1611,39.0,0.1218,27.0,0.224,60.0,,,0.2447,56.0
2012-08-28,0.0796,11.0,0.0961,20.0,0.1518,35.0,,,0.1471,26.0,0.1616,39.0,0.1221,28.0,0.2219,59.0,,,0.2423,54.0
2012-08-27,0.0879,15.0,0.095,19.0,0.142,28.0,,,0.1688,40.0,0.1616,39.0,0.1221,28.0,0.2207,57.0,,,0.2421,53.0
2012-08-24,0.1196,30.0,0.101,23.0,0.1329,21.0,,,0.163,37.0,0.1618,39.0,0.1222,28.0,0.2204,57.0,,,0.2433,55.0
2012-08-23,0.1157,28.0,0.0897,15.0,0.1463,31.0,,,0.1677,39.0,0.1617,39.0,0.1221,28.0,0.2218,59.0,,,0.2416,53.0
2012-08-22,0.0998,20.0,0.0896,15.0,0.1398,26.0,,,0.1589,34.0,0.1615,39.0,0.1221,28.0,0.2187,57.0,,,0.2402,52.0
2012-08-21,0.1,20.0,0.0859,13.0,0.1365,23.0,,,0.1572,33.0,0.1615,39.0,0.1224,28.0,0.2144,53.0,,,0.2352,48.0
2012-08-20,0.08,11.0,0.0719,6.0,0.1327,21.0,,,0.1521,28.0,0.1614,39.0,0.1218,27.0,0.2116,51.0,,,0.2337,46.0
2012-08-17,0.0782,10.0,0.071,5.0,0.13,19.0,,,0.1531,30.0,0.1615,39.0,0.1221,28.0,0.2088,49.0,,,0.2324,45.0
2012-08-16,0.0793,11.0,0.0726,6.0,0.1371,24.0,,,0.1602,35.0,0.1614,39.0,0.1222,28.0,0.2109,51.0,,,0.2298,42.0
2012-08-15,0.0441,1.0,0.0683,4.0,0.1456,30.0,,,0.1622,36.0,0.1604,38.0,0.1221,28.0,0.2137,52.0,,,0.2321,45.0
2012-08-14,0.0514,2.0,0.0733,6.0,0.1437,28.0,,,0.1667,39.0,0.1604,38.0,0.1222,28.0,0.2122,52.0,,,0.232,45.0
2012-08-13,0.1015,21.0,0.0755,7.0,0.1428,28.0,,,0.1486,27.0,0.1616,39.0,0.1228,28.0,0.2088,49.0,,,0.2304,43.0
2012-08-10,0.1265,33.0,0.0925,17.0,0.1428,28.0,,,0.1265,12.0,0.1618,39.0,0.1237,30.0,0.2115,51.0,,,0.2335,46.0
2012-08-09,0.1354,38.0,0.1002,23.0,0.149,33.0,,,0.1646,38.0,0.1618,39.0,0.1237,30.0,0.2131,52.0,,,0.2319,44.0
2012-08-08,0.1353,38.0,0.1017,24.0,0.1446,30.0,,,0.1382,20.0,0.162,39.0,0.1238,30.0,0.2159,54.0,,,0.2327,45.0
2012-08-07,0.1353,38.0,0.1047,27.0,0.1444,28.0,,,0.1483,27.0,0.1624,40.0,0.1238,30.0,0.2144,53.0,,,0.2339,47.0
2012-08-06,0.1721,54.0,0.124,42.0,0.1477,32.0,,,0.1543,31.0,0.1627,40.0,0.1238,30.0,0.2151,54.0,,,0.2342,47.0
2012-08-03,0.1807,57.0,0.1254,43.0,0.1524,36.0,,,0.1503,28.0,0.1626,40.0,0.1238,30.0,0.2186,56.0,,,0.2383,50.0
2012-08-02,0.1683,52.0,0.1282,45.0,0.1846,53.0,,,0.1628,37.0,0.1603,38.0,0.1238,30.0,0.2258,61.0,,,0.2413,52.0
2012-08-01,0.179,57.0,0.1331,49.0,0.1843,53.0,,,0.1794,47.0,0.16,38.0,0.1231,28.0,0.2213,59.0,,,0.2405,52.0
2012-07-31,0.1922,62.0,0.1411,55.0,0.1789,50.0,,,0.1816,48.0,0.1608,39.0,0.1228,28.0,0.2213,59.0,,,0.2426,54.0
2012-07-30,0.209,68.0,0.1445,57.0,0.1792,51.0,,,0.1694,41.0,0.1608,39.0,0.1227,28.0,0.2196,57.0,,,0.24,52.0
2012-07-27,0.215,69.0,0.1427,56.0,0.1611,41.0,,,0.1602,35.0,0.1613,39.0,0.1227,28.0,0.2856,91.0,,,0.2415,53.0
2012-07-26,0.1988,65.0,0.1423,56.0,0.1725,47.0,,,0.1733,43.0,0.1585,38.0,0.1218,27.0,0.2234,60.0,,,0.2451,56.0
2012-07-25,0.1745,55.0,0.1488,59.0,0.19,56.0,,,0.1868,51.0,0.1571,36.0,0.1221,28.0,0.2294,64.0,,,0.253,61.0
2012-07-24,0.1732,54.0,0.1443,57.0,0.2018,61.0,,,0.2035,59.0,0.157,36.0,0.1217,27.0,0.2271,62.0,,,0.2541,62.0
2012-07-23,0.1744,55.0,0.136,51.0,0.1826,52.0,,,0.179,47.0,0.1566,36.0,0.1213,27.0,0.2262,62.0,,,0.2484,59.0
2012-07-20,0.1755,55.0,0.1266,43.0,0.1639,43.0,,,0.163,37.0,0.1563,36.0,0.1207,27.0,0.219,57.0,,,0.2575,64.0
2012-07-19,0.1552,47.0,0.1307,47.0,0.1612,41.0,,,0.1548,31.0,0.1553,35.0,0.1204,26.0,0.2075,48.0,,,0.242,53.0
2012-07-18,0.1743,55.0,0.1508,60.0,0.1577,39.0,,,0.1698,41.0,0.1549,35.0,0.1207,27.0,0.2057,47.0,,,0.2428,54.0
2012-07-17,0.133,37.0,0.1351,50.0,0.1701,46.0,,,0.1795,47.0,0.1531,34.0,0.1195,25.0,0.2181,56.0,,,0.2458,57.0
2012-07-16,0.1468,43.0,0.1347,50.0,0.1812,52.0,,,0.1701,41.0,0.1533,34.0,0.1188,24.0,0.2147,53.0,,,0.2523,61.0
2012-07-13,0.1479,44.0,0.1389,53.0,0.1549,37.0,,,0.1433,23.0,0.1546,35.0,0.1192,25.0,0.2172,55.0,,,0.2522,61.0
2012-07-12,0.1233,32.0,0.1339,49.0,0.1679,45.0,,,0.1724,43.0,0.1536,34.0,0.1189,24.0,0.2185,56.0,,,0.255,62.0
2012-07-11,0.1323,36.0,0.1293,46.0,0.1681,45.0,,,0.1757,45.0,0.1532,34.0,0.1186,24.0,0.2207,57.0,,,0.2548,62.0
2012-07-10,0.2219,71.0,0.1289,45.0,0.179,51.0,,,0.172,42.0,0.1531,34.0,0.1182,23.0,0.2206,57.0,,,0.2564,63.0
2012-07-09,0.215,69.0,0.1139,34.0,0.15,34.0,,,0.1682,40.0,0.1522,33.0,0.1169,21.0,0.2142,53.0,,,0.2513,60.0
2012-07-06,0.2136,69.0,0.1131,33.0,0.1455,30.0,,,0.152,28.0,0.1522,33.0,0.117,22.0,0.2176,56.0,,,0.2535,62.0
2012-07-05,0.1716,54.0,0.1046,27.0,0.151,35.0,,,0.1469,26.0,0.1505,32.0,0.1165,21.0,0.2136,52.0,,,0.2437,55.0
2012-07-03,0.2351,75.0,0.1069,28.0,0.138,24.0,,,0.1479,26.0,0.1505,32.0,0.1162,21.0,0.2095,50.0,,,0.2487,59.0
2012-07-02,0.2385,76.0,0.1084,28.0,0.1491,33.0,,,0.1543,31.0,0.1502,32.0,0.1163,21.0,0.2116,51.0,,,0.2479,57.0
2012-06-29,0.289,85.0,0.1403,54.0,0.1601,40.0,,,0.1416,22.0,0.1501,32.0,0.1164,21.0,0.2212,59.0,,,0.2518,61.0
2012-06-28,0.2167,70.0,0.1364,52.0,0.1786,50.0,,,0.1876,51.0,0.1464,30.0,0.116,20.0,0.2256,61.0,,,0.2626,67.0
2012-06-27,0.2254,72.0,0.1292,46.0,0.1762,49.0,,,0.1811,48.0,0.146,30.0,0.1155,20.0,0.2239,60.0,,,0.2587,65.0
2012-06-26,0.2276,73.0,0.1389,53.0,0.1837,53.0,,,0.1836,49.0,0.1461,30.0,0.1156,20.0,0.2271,62.0,,,0.2581,64.0
2012-06-25,0.2378,76.0,0.1398,54.0,0.1882,55.0,,,0.186,50.0,0.1469,30.0,0.1158,20.0,0.2304,65.0,,,0.2625,67.0
2012-06-22,0.1944,63.0,0.1412,55.0,0.1601,40.0,,,0.1628,37.0,0.1436,28.0,0.1154,20.0,0.2198,57.0,,,0.2558,63.0
2012-06-21,0.1906,61.0,0.1431,56.0,0.1833,53.0,,,0.1819,48.0,0.1434,28.0,0.1154,20.0,0.2055,47.0,,,0.2824,80.0
2012-06-20,0.0918,16.0,0.1205,39.0,0.1585,39.0,,,0.1629,37.0,0.1397,26.0,0.1135,19.0,0.1942,41.0,,,0.2741,75.0
2012-06-19,0.149,44.0,0.1445,57.0,0.1691,45.0,,,0.168,40.0,0.1419,27.0,0.1146,19.0,0.1979,43.0,,,0.2765,76.0
2012-06-18,0.1547,46.0,0.1519,60.0,0.175,49.0,,,0.1776,46.0,0.1466,30.0,0.1152,20.0,0.2009,44.0,,,0.2768,77.0
2012-06-15,0.1587,48.0,0.1515,60.0,0.1981,59.0,,,0.1913,53.0,0.1472,30.0,0.1155,20.0,0.2069,48.0,,,0.2828,80.0
2012-06-14,0.1987,65.0,0.1592,64.0,0.2117,65.0,,,0.207,60.0,0.1466,30.0,0.1159,20.0,0.2396,71.0,,,0.2611,66.0
2012-06-13,0.1992,65.0,0.1557,63.0,0.2213,68.0,,,0.2117,62.0,0.1465,30.0,0.1158,20.0,0.2406,72.0,,,0.2641,68.0
2012-06-12,0.1877,60.0,0.1574,63.0,0.2128,65.0,,,0.2002,57.0,0.1481,31.0,0.1164,21.0,0.2367,69.0,,,0.2573,64.0
2012-06-11,0.2617,81.0,0.1578,63.0,0.2082,64.0,,,0.1333,17.0,0.1482,31.0,0.1173,22.0,0.2385,70.0,,,0.2593,65.0
2012-06-08,0.2456,77.0,0.1392,54.0,0.1738,48.0,,,0.1624,36.0,0.1479,30.0,0.1158,20.0,0.2302,65.0,,,0.2542,62.0
2012-06-07,0.2391,76.0,0.1322,48.0,0.1831,53.0,,,0.196,55.0,0.1487,31.0,0.1158,20.0,0.2366,69.0,,,0.2587,65.0
