date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-03-25,0.5418,70.0,0.4622,63.0,0.5372,55.0,,,0.5191,50.0,0.5091,54.0,0.4715,66.0,0.555,72.0,,,0.5512,69.0
2022-03-24,0.6172,78.0,0.4842,68.0,0.4967,43.0,,,0.4918,41.0,0.509,54.0,0.4721,66.0,0.5306,61.0,,,0.5427,65.0
2022-03-23,0.6274,79.0,0.4829,68.0,0.7988,91.0,,,0.4748,35.0,0.5147,57.0,0.4738,66.0,0.626,85.0,,,0.5028,40.0
2022-03-22,0.5957,75.0,0.5053,72.0,0.5339,54.0,,,0.44,22.0,0.5132,56.0,0.4737,66.0,0.5455,68.0,,,0.5228,53.0
2022-03-21,0.7357,86.0,0.7168,92.0,0.4931,41.0,,,0.5266,52.0,0.5133,56.0,0.4738,66.0,0.5418,66.0,,,0.5428,65.0
2022-03-18,0.6097,77.0,0.6747,90.0,0.5279,52.0,,,0.7286,86.0,0.5027,51.0,0.4689,65.0,0.5313,61.0,,,0.5558,71.0
2022-03-17,0.6609,81.0,0.673,89.0,0.5361,55.0,,,0.5935,67.0,0.5038,51.0,0.4686,65.0,0.5873,79.0,,,0.5774,78.0
2022-03-16,0.7188,85.0,0.7053,91.0,0.904,96.0,,,0.6371,75.0,0.5078,54.0,0.4684,65.0,0.5547,72.0,,,0.5548,71.0
2022-03-15,0.8348,91.0,0.7427,93.0,0.7041,83.0,,,0.6502,76.0,0.5174,57.0,0.4694,65.0,0.5817,79.0,,,0.5657,75.0
2022-03-14,0.8201,90.0,0.7582,94.0,0.6125,70.0,,,0.7979,91.0,0.5184,57.0,0.4698,66.0,0.5899,80.0,,,0.5893,80.0
2022-03-11,0.8413,91.0,0.7557,93.0,0.5953,68.0,,,0.7312,86.0,0.5193,59.0,0.4688,65.0,0.5943,80.0,,,0.5791,78.0
2022-03-10,0.808,89.0,0.6179,86.0,0.9117,96.0,,,0.7708,89.0,0.5098,55.0,0.4532,57.0,0.6296,86.0,,,0.6174,83.0
2022-03-09,0.7945,89.0,0.5978,84.0,0.8155,92.0,,,0.8046,91.0,0.5068,53.0,0.4523,57.0,0.5761,78.0,,,0.5825,79.0
2022-03-08,0.7448,87.0,0.5937,83.0,0.9153,96.0,,,0.8757,95.0,0.5083,54.0,0.4553,57.0,0.5906,80.0,,,0.5856,80.0
2022-03-07,0.6701,82.0,0.5485,78.0,1.106,99.0,,,0.8353,93.0,0.5059,52.0,0.4522,57.0,0.6361,87.0,,,0.6013,82.0
2022-03-04,0.5405,70.0,0.5762,82.0,0.7435,87.0,,,0.7073,83.0,0.4933,47.0,0.4478,55.0,0.5618,74.0,,,0.5981,81.0
2022-03-03,0.4734,59.0,0.5554,79.0,0.7421,87.0,,,0.7367,86.0,0.492,46.0,0.4463,54.0,0.5482,69.0,,,0.5352,61.0
2022-03-02,0.5764,74.0,0.5749,81.0,0.7296,86.0,,,0.7432,87.0,0.4938,47.0,0.4459,54.0,0.5501,70.0,,,0.5312,59.0
2022-03-01,0.5007,64.0,0.5035,71.0,0.8158,92.0,,,0.7558,88.0,0.4898,46.0,0.4404,51.0,0.5977,81.0,,,0.5778,78.0
2022-02-28,0.5388,69.0,0.5394,77.0,0.7257,86.0,,,0.7442,87.0,0.4888,46.0,0.4392,51.0,0.5958,81.0,,,0.5328,59.0
2022-02-25,0.5448,70.0,0.5411,77.0,0.6243,73.0,,,0.6107,70.0,0.491,46.0,0.4407,52.0,0.5193,54.0,,,0.4796,27.0
2022-02-24,0.6068,77.0,0.5427,77.0,0.6221,72.0,,,0.6164,71.0,0.4923,46.0,0.4404,51.0,0.5516,70.0,,,0.5633,74.0
2022-02-23,0.4948,63.0,0.4487,60.0,0.6591,78.0,,,0.5823,65.0,0.4878,45.0,0.4341,47.0,0.5817,79.0,,,0.5572,72.0
2022-02-22,0.5154,66.0,0.465,64.0,0.637,75.0,,,0.6337,74.0,0.4878,45.0,0.4352,48.0,0.5596,73.0,,,0.5339,60.0
2022-02-18,0.4618,57.0,0.4498,60.0,0.6209,72.0,,,0.6301,74.0,0.4856,45.0,0.4331,47.0,0.5431,67.0,,,0.5475,67.0
2022-02-17,0.4698,57.0,0.4392,57.0,0.6036,69.0,,,0.6247,73.0,0.4861,45.0,0.4332,47.0,0.5184,53.0,,,0.5353,61.0
2022-02-16,0.4328,51.0,0.3926,43.0,0.5833,66.0,,,0.5317,53.0,0.4835,44.0,0.4289,42.0,0.5226,56.0,,,0.5057,42.0
2022-02-15,0.4325,50.0,0.3952,44.0,0.5728,63.0,,,0.9818,98.0,0.4835,44.0,0.4289,42.0,0.5179,53.0,,,0.4921,33.0
2022-02-14,0.3553,34.0,0.4157,50.0,0.6809,81.0,,,0.9513,97.0,0.4801,43.0,0.4304,44.0,0.5278,59.0,,,0.5113,45.0
2022-02-11,0.3815,40.0,0.4183,51.0,0.6473,76.0,,,0.8621,94.0,0.4805,43.0,0.4333,47.0,0.5012,42.0,,,0.4996,38.0
2022-02-10,0.3828,40.0,0.4443,59.0,0.5438,57.0,,,0.5079,46.0,0.4864,45.0,0.4339,47.0,0.5237,57.0,,,0.5566,71.0
2022-02-09,0.3801,40.0,0.4186,51.0,0.5438,57.0,,,0.585,65.0,0.486,45.0,0.4331,47.0,0.5066,46.0,,,0.4352,13.0
2022-02-08,0.4346,51.0,0.4534,61.0,0.5481,57.0,,,0.5337,54.0,0.4872,45.0,0.4331,47.0,0.5374,64.0,,,0.529,57.0
2022-02-07,0.3851,41.0,0.4388,57.0,0.4963,43.0,,,0.5658,61.0,0.4844,44.0,0.4317,45.0,0.5519,71.0,,,0.5301,57.0
2022-02-04,0.3931,42.0,0.4731,66.0,0.5404,56.0,,,0.5359,54.0,0.4843,44.0,0.4318,45.0,0.5361,64.0,,,0.5186,50.0
2022-02-03,0.4133,46.0,0.5088,72.0,0.5674,62.0,,,0.5135,48.0,0.4871,45.0,0.4314,45.0,0.5641,75.0,,,0.5435,65.0
2022-02-02,0.4036,44.0,0.5388,77.0,0.508,46.0,,,0.5202,50.0,0.4863,45.0,0.431,45.0,0.5609,74.0,,,0.5535,70.0
2022-02-01,0.6408,80.0,0.6824,90.0,0.4799,38.0,,,0.504,45.0,0.4843,44.0,0.4283,42.0,0.5198,54.0,,,0.539,63.0
2022-01-31,0.6498,80.0,0.6942,91.0,0.4957,42.0,,,0.4905,41.0,0.4893,46.0,0.4302,44.0,0.5352,63.0,,,0.5779,78.0
2022-01-28,0.7092,85.0,0.7206,92.0,0.5674,62.0,,,0.5257,52.0,0.5073,53.0,0.4357,48.0,0.5308,61.0,,,0.5435,65.0
2022-01-27,0.7149,85.0,0.7179,92.0,0.5427,57.0,,,0.5582,60.0,0.5074,53.0,0.4353,48.0,0.5503,70.0,,,0.5292,57.0
2022-01-26,0.7174,85.0,0.6919,91.0,0.4633,32.0,,,0.4667,32.0,0.5077,54.0,0.433,46.0,0.5965,81.0,,,0.548,68.0
2022-01-25,0.6968,84.0,0.6588,88.0,0.5484,57.0,,,0.5327,53.0,0.5062,53.0,0.4297,44.0,0.5709,77.0,,,0.5557,71.0
2022-01-24,0.6963,84.0,0.6374,87.0,0.5665,62.0,,,0.5475,57.0,0.5071,53.0,0.4272,41.0,0.5478,69.0,,,0.474,24.0
2022-01-21,0.2159,8.0,0.455,62.0,0.5298,53.0,,,0.4977,43.0,0.4885,46.0,0.4127,32.0,0.6274,85.0,,,0.5035,41.0
2022-01-20,0.2766,17.0,0.447,60.0,0.4543,28.0,,,0.4761,36.0,0.4894,46.0,0.4115,31.0,0.5149,51.0,,,0.5148,48.0
2022-01-19,0.2753,17.0,0.4217,52.0,0.4573,28.0,,,0.452,27.0,0.4857,45.0,0.4082,28.0,0.5187,54.0,,,0.499,38.0
2022-01-18,0.2896,20.0,0.4265,54.0,0.5395,56.0,,,0.6729,79.0,0.4856,45.0,0.4079,28.0,0.5332,62.0,,,0.5031,40.0
2022-01-14,0.3289,28.0,0.4463,59.0,0.4751,36.0,,,0.469,33.0,0.4864,45.0,0.4084,30.0,0.5051,45.0,,,0.5072,43.0
2022-01-13,0.3378,30.0,0.4498,60.0,0.4785,37.0,,,0.434,20.0,0.4878,45.0,0.4088,30.0,0.522,56.0,,,0.5087,44.0
2022-01-12,0.3801,40.0,0.4285,54.0,0.4264,18.0,,,0.4289,19.0,0.4952,48.0,0.4109,31.0,0.5053,45.0,,,0.4955,36.0
2022-01-11,0.3799,40.0,0.4269,54.0,0.4039,11.0,,,0.4414,23.0,0.5023,51.0,0.4112,31.0,0.4938,37.0,,,0.5035,41.0
2022-01-10,0.3431,32.0,0.4019,46.0,0.4854,39.0,,,0.5116,48.0,0.5022,51.0,0.4113,31.0,0.4962,39.0,,,0.5166,49.0
2022-01-07,0.2691,16.0,0.3594,31.0,0.4641,32.0,,,0.4985,43.0,0.5048,52.0,0.4113,31.0,0.5246,57.0,,,0.4897,32.0
2022-01-06,0.2196,8.0,0.3499,28.0,0.4558,28.0,,,0.475,35.0,0.5044,52.0,0.4118,31.0,0.5036,44.0,,,0.4955,36.0
2022-01-05,0.213,8.0,0.3251,19.0,0.4698,34.0,,,0.4543,28.0,0.5071,53.0,0.4115,31.0,0.5103,48.0,,,0.4959,36.0
2022-01-04,0.2528,13.0,0.3103,14.0,0.449,26.0,,,0.426,18.0,0.5058,52.0,0.4111,31.0,0.5026,43.0,,,0.4968,36.0
2022-01-03,0.2559,13.0,0.325,19.0,0.412,14.0,,,0.4546,28.0,0.5086,54.0,0.4136,32.0,0.5248,57.0,,,0.5074,43.0
2021-12-31,0.2504,12.0,0.2983,11.0,0.3521,3.0,,,0.4534,27.0,0.5088,54.0,0.4161,34.0,0.5162,52.0,,,0.5051,42.0
2021-12-30,0.2762,17.0,0.3104,14.0,0.4365,22.0,,,0.4392,22.0,0.511,55.0,0.4195,36.0,0.5289,60.0,,,0.4971,37.0
2021-12-29,0.4931,63.0,0.3203,18.0,0.514,48.0,,,0.6966,82.0,0.5122,56.0,0.4216,37.0,0.5184,53.0,,,0.5202,51.0
2021-12-28,0.5012,64.0,0.3354,23.0,0.4444,24.0,,,0.4356,21.0,0.5127,56.0,0.4215,37.0,0.5152,51.0,,,0.5169,49.0
2021-12-27,0.6296,79.0,0.4211,52.0,0.4271,18.0,,,0.43,19.0,0.518,57.0,0.4242,39.0,0.5325,62.0,,,0.4608,18.0
2021-12-23,0.5735,73.0,0.4329,56.0,0.4284,19.0,,,0.4222,17.0,0.5152,57.0,0.4236,39.0,0.4894,35.0,,,0.5214,53.0
2021-12-22,0.5934,75.0,0.4493,60.0,0.4507,27.0,,,0.4262,18.0,0.5147,57.0,0.4231,38.0,0.527,59.0,,,0.4973,37.0
2021-12-21,0.6262,78.0,0.4691,65.0,0.4541,28.0,,,0.4486,25.0,0.5151,57.0,0.4235,39.0,0.5116,49.0,,,0.5191,51.0
2021-12-20,0.5471,71.0,0.477,67.0,0.5264,52.0,,,0.4924,41.0,0.5137,56.0,0.4241,39.0,0.5065,46.0,,,0.4875,31.0
2021-12-17,0.4905,62.0,0.4717,65.0,0.4011,11.0,,,0.4123,14.0,0.51,55.0,0.4232,38.0,0.5172,53.0,,,0.5757,77.0
2021-12-16,0.49,62.0,0.4565,62.0,0.554,60.0,,,0.5238,51.0,0.5104,55.0,0.4221,38.0,0.4709,24.0,,,0.5674,75.0
2021-12-15,0.394,42.0,0.3832,40.0,0.4686,34.0,,,0.4586,28.0,0.5052,52.0,0.4185,35.0,0.5094,48.0,,,0.5357,61.0
2021-12-14,0.446,53.0,0.373,36.0,0.4511,27.0,,,0.4512,26.0,0.5071,53.0,0.4178,35.0,0.5055,45.0,,,0.5114,45.0
2021-12-13,0.4309,50.0,0.3714,36.0,0.4914,41.0,,,0.4523,27.0,0.5065,53.0,0.4172,34.0,0.5155,51.0,,,0.5078,43.0
2021-12-10,0.2905,20.0,0.3694,35.0,0.422,17.0,,,0.4021,11.0,0.5059,52.0,0.4174,34.0,0.5058,45.0,,,0.5027,40.0
2021-12-09,0.4669,57.0,0.4776,67.0,0.4744,36.0,,,0.4409,23.0,0.5056,52.0,0.4174,34.0,0.5047,44.0,,,0.5025,40.0
2021-12-08,0.5178,67.0,0.4808,67.0,0.4042,11.0,,,0.6204,72.0,0.5052,52.0,0.4167,34.0,0.469,23.0,,,0.5013,39.0
2021-12-07,0.5152,66.0,0.5006,71.0,0.4369,22.0,,,0.5468,57.0,0.5059,52.0,0.4171,34.0,0.5044,44.0,,,0.5335,60.0
2021-12-06,0.583,74.0,0.4988,70.0,0.535,55.0,,,0.5245,51.0,0.5055,52.0,0.4166,34.0,0.5054,45.0,,,0.5155,48.0
2021-12-03,0.5227,67.0,0.4913,69.0,0.5668,62.0,,,0.5682,62.0,0.5048,52.0,0.4163,34.0,0.5256,57.0,,,0.5321,59.0
2021-12-02,0.4875,62.0,0.5109,72.0,0.9141,96.0,,,0.8939,95.0,0.5053,52.0,0.4149,33.0,0.5623,74.0,,,0.5526,70.0
2021-12-01,0.6001,76.0,0.5093,72.0,1.0126,98.0,,,0.889,95.0,0.5042,51.0,0.4153,33.0,0.5475,69.0,,,0.5116,46.0
2021-11-30,0.5812,74.0,0.3964,44.0,0.7929,91.0,,,0.7483,87.0,0.501,50.0,0.4082,28.0,0.5015,43.0,,,0.4719,23.0
2021-11-29,0.7163,85.0,0.4084,48.0,0.6271,73.0,,,0.6083,70.0,0.5056,52.0,0.411,31.0,0.4791,28.0,,,0.4309,12.0
2021-11-26,0.7172,85.0,0.4018,46.0,0.6665,79.0,,,0.6596,78.0,0.5055,52.0,0.4109,31.0,0.5265,57.0,,,0.5107,45.0
2021-11-24,0.7108,85.0,0.4094,49.0,0.6028,69.0,,,0.5467,57.0,0.5006,50.0,0.4107,31.0,0.4828,31.0,,,0.4947,35.0
2021-11-23,0.6673,82.0,0.3916,43.0,0.6838,81.0,,,0.5855,66.0,0.4983,49.0,0.4105,30.0,0.5265,57.0,,,0.5024,40.0
2021-11-22,0.5438,70.0,0.3485,27.0,0.6022,69.0,,,0.5799,64.0,0.4923,46.0,0.4119,31.0,0.5156,51.0,,,0.5006,39.0
2021-11-19,0.4676,57.0,0.3259,19.0,0.5856,66.0,,,0.6084,70.0,0.4877,45.0,0.411,31.0,0.5127,50.0,,,0.4938,34.0
2021-11-18,0.47,57.0,0.3457,26.0,0.585,66.0,,,0.5611,60.0,0.4916,46.0,0.4131,32.0,0.4963,39.0,,,0.5058,42.0
2021-11-17,0.368,37.0,0.3086,14.0,0.5729,63.0,,,0.5779,64.0,0.4865,45.0,0.4116,31.0,0.5119,49.0,,,0.4829,28.0
2021-11-16,0.3129,25.0,0.2803,7.0,0.5595,61.0,,,0.553,57.0,0.485,44.0,0.411,31.0,0.5098,48.0,,,0.5162,49.0
2021-11-15,0.378,39.0,0.2945,10.0,0.5582,61.0,,,0.5425,56.0,0.4836,44.0,0.4104,30.0,0.4937,37.0,,,0.5006,39.0
2021-11-12,0.4244,49.0,0.3199,17.0,0.6556,77.0,,,0.4539,28.0,0.4863,45.0,0.4121,32.0,0.5297,60.0,,,0.5277,56.0
2021-11-11,0.5182,67.0,0.3997,45.0,0.5458,57.0,,,0.607,70.0,0.4873,45.0,0.413,32.0,0.491,35.0,,,0.4897,32.0
2021-11-10,0.5105,66.0,0.4225,52.0,0.5059,45.0,,,0.5086,47.0,0.4891,46.0,0.4134,32.0,0.5004,42.0,,,0.5385,63.0
2021-11-09,0.3305,28.0,0.4329,56.0,0.3865,8.0,,,0.676,80.0,0.4876,45.0,0.4143,33.0,0.4881,34.0,,,0.4911,33.0
2021-11-08,0.3529,34.0,0.4285,54.0,0.683,81.0,,,0.8215,92.0,0.49,46.0,0.4147,33.0,0.5079,46.0,,,0.5285,57.0
2021-11-05,0.3172,25.0,0.4293,55.0,0.4363,21.0,,,0.4238,17.0,0.4918,46.0,0.4159,33.0,0.4906,35.0,,,0.5278,56.0
2021-11-04,0.4545,55.0,0.4071,48.0,0.5177,49.0,,,0.4826,38.0,0.4946,47.0,0.4184,35.0,0.4818,30.0,,,0.5172,49.0
2021-11-03,0.5268,68.0,0.4108,49.0,0.4699,34.0,,,0.5195,50.0,0.4935,47.0,0.4183,35.0,0.4917,36.0,,,0.4959,36.0
2021-11-02,0.4117,46.0,0.3373,23.0,0.4031,11.0,,,0.5251,51.0,0.4865,45.0,0.4156,33.0,0.5035,44.0,,,0.5119,46.0
2021-11-01,0.3828,40.0,0.3009,11.0,0.3751,6.0,,,0.4439,24.0,0.4841,44.0,0.414,33.0,0.4972,39.0,,,0.4824,28.0
2021-10-29,0.2624,15.0,0.275,6.0,0.2973,1.0,,,0.5165,49.0,0.4799,43.0,0.4124,32.0,0.5032,44.0,,,0.4882,31.0
2021-10-28,0.2503,12.0,0.3267,20.0,0.5375,55.0,,,0.3818,7.0,0.4796,42.0,0.4126,32.0,0.4865,33.0,,,0.5028,40.0
2021-10-27,0.2581,14.0,0.3356,23.0,0.4332,20.0,,,0.4242,17.0,0.4813,43.0,0.4134,32.0,0.4882,34.0,,,0.491,33.0
2021-10-26,0.306,23.0,0.3648,33.0,0.445,24.0,,,0.4228,17.0,0.4877,45.0,0.417,34.0,0.4896,35.0,,,0.4846,28.0
2021-10-25,0.2718,16.0,0.4,45.0,0.4381,22.0,,,0.5027,45.0,0.4884,45.0,0.4157,33.0,0.484,32.0,,,0.4708,22.0
2021-10-22,0.272,16.0,0.3906,43.0,0.4142,14.0,,,0.4289,19.0,0.4884,45.0,0.4155,33.0,0.4917,36.0,,,0.5074,43.0
2021-10-21,0.2892,19.0,0.3977,45.0,0.4327,20.0,,,0.4234,17.0,0.4884,45.0,0.4154,33.0,0.4835,31.0,,,0.4726,23.0
2021-10-20,0.2931,20.0,0.4017,46.0,0.4254,18.0,,,0.4415,23.0,0.4884,45.0,0.416,34.0,0.4815,30.0,,,0.482,28.0
2021-10-19,0.3578,35.0,0.3844,40.0,0.4432,24.0,,,0.5021,45.0,0.4923,46.0,0.4175,34.0,0.485,32.0,,,0.4841,28.0
2021-10-18,0.363,36.0,0.3916,43.0,0.432,20.0,,,0.4128,14.0,0.4943,47.0,0.4194,36.0,0.4931,37.0,,,0.4761,25.0
2021-10-15,0.3726,38.0,0.3952,44.0,0.4364,22.0,,,0.6145,71.0,0.4921,46.0,0.4179,35.0,0.5041,44.0,,,0.506,42.0
2021-10-14,0.3699,38.0,0.3428,25.0,0.4605,31.0,,,0.445,24.0,0.4932,47.0,0.4151,33.0,0.5042,44.0,,,0.4951,35.0
2021-10-13,0.4225,48.0,0.3916,43.0,0.4527,27.0,,,0.4399,22.0,0.4973,49.0,0.4181,35.0,0.511,49.0,,,0.4901,32.0
2021-10-12,0.4295,50.0,0.3925,43.0,0.4457,25.0,,,0.8226,92.0,0.4988,49.0,0.4184,35.0,0.487,33.0,,,0.4935,34.0
2021-10-11,0.4712,59.0,0.412,49.0,0.544,57.0,,,0.4718,34.0,0.4979,49.0,0.4175,34.0,0.5123,49.0,,,0.4911,33.0
2021-10-08,0.6609,81.0,0.4843,68.0,0.4506,26.0,,,0.4496,26.0,0.4972,48.0,0.4168,34.0,0.5176,53.0,,,0.4946,35.0
2021-10-07,0.6558,81.0,0.4857,68.0,1.0022,98.0,,,0.4533,27.0,0.4966,48.0,0.4171,34.0,0.4979,40.0,,,0.4979,37.0
2021-10-06,0.5941,75.0,0.4718,65.0,0.4652,33.0,,,0.3637,5.0,0.495,47.0,0.4159,33.0,0.5003,42.0,,,0.4807,27.0
2021-10-05,0.7112,85.0,0.4995,70.0,0.5324,54.0,,,0.4661,32.0,0.495,47.0,0.4157,33.0,0.5057,45.0,,,0.4959,36.0
2021-10-04,0.6813,83.0,0.4678,64.0,0.4947,42.0,,,0.5989,68.0,0.4953,48.0,0.4161,34.0,0.5025,43.0,,,0.5271,56.0
2021-10-01,0.6888,83.0,0.4827,68.0,0.8474,94.0,,,0.8997,96.0,0.496,48.0,0.4171,34.0,0.5398,66.0,,,0.5448,66.0
2021-09-30,0.676,82.0,0.4816,67.0,0.5688,63.0,,,0.7444,87.0,0.4935,47.0,0.4161,34.0,0.4996,41.0,,,0.5019,40.0
2021-09-29,0.4405,52.0,0.3965,44.0,0.4469,25.0,,,0.4465,25.0,0.4801,43.0,0.4108,31.0,0.4862,33.0,,,0.4699,22.0
2021-09-28,0.5436,70.0,0.4013,46.0,0.4203,16.0,,,0.4577,28.0,0.4801,43.0,0.4114,31.0,0.4774,28.0,,,0.4912,33.0
2021-09-27,0.7074,84.0,0.4348,56.0,0.4559,28.0,,,0.4426,23.0,0.4804,43.0,0.4108,31.0,0.453,17.0,,,0.4807,27.0
2021-09-24,0.6641,81.0,0.4073,48.0,0.4035,11.0,,,0.4042,12.0,0.4746,40.0,0.4087,30.0,0.4855,32.0,,,0.4702,22.0
2021-09-23,0.6467,80.0,0.4167,50.0,0.4176,15.0,,,0.4331,20.0,0.4757,41.0,0.4135,32.0,0.4909,35.0,,,0.4798,27.0
2021-09-22,0.6842,83.0,0.4187,51.0,0.4186,15.0,,,0.44,22.0,0.4778,42.0,0.4144,33.0,0.4906,35.0,,,0.4831,28.0
2021-09-21,0.6708,82.0,0.4303,55.0,0.4575,30.0,,,0.4524,27.0,0.4759,41.0,0.4131,32.0,0.5017,43.0,,,0.4969,37.0
2021-09-20,0.7248,86.0,0.4847,68.0,0.4833,39.0,,,0.4609,30.0,0.4848,44.0,0.4205,37.0,0.508,46.0,,,0.4989,37.0
2021-09-17,0.6449,80.0,0.4828,68.0,0.405,11.0,,,0.4265,18.0,0.4828,44.0,0.4223,38.0,0.4927,37.0,,,0.4958,36.0
2021-09-16,0.4908,62.0,0.4496,60.0,0.4204,16.0,,,0.4227,17.0,0.4726,39.0,0.4211,37.0,0.5071,46.0,,,0.461,18.0
2021-09-15,0.4691,57.0,0.4409,57.0,0.4386,22.0,,,0.4501,26.0,0.4784,42.0,0.424,39.0,0.4908,35.0,,,0.4842,28.0
2021-09-14,0.449,54.0,0.4474,60.0,0.5518,59.0,,,0.468,33.0,0.4796,42.0,0.4263,41.0,0.4932,37.0,,,0.5043,41.0
2021-09-13,0.4583,56.0,0.4244,53.0,0.4466,25.0,,,0.6412,75.0,0.4787,42.0,0.4256,40.0,0.5074,46.0,,,0.5136,47.0
2021-09-10,0.4844,61.0,0.3878,42.0,0.5406,56.0,,,0.4188,16.0,0.4784,42.0,0.4239,39.0,0.4913,36.0,,,0.4944,35.0
2021-09-09,0.4412,52.0,0.3474,27.0,0.8325,93.0,,,0.9545,97.0,0.4745,40.0,0.4203,37.0,0.5166,52.0,,,0.5376,62.0
2021-09-08,0.3588,35.0,0.338,23.0,0.7314,86.0,,,0.7292,86.0,0.4721,39.0,0.4203,37.0,0.5401,66.0,,,0.5197,51.0
2021-09-07,0.4204,48.0,0.3417,25.0,0.7566,88.0,,,0.7525,88.0,0.4764,41.0,0.4209,37.0,0.5294,60.0,,,0.5404,64.0
2021-09-03,0.4103,46.0,0.3666,34.0,0.6322,74.0,,,0.6514,77.0,0.4757,41.0,0.4211,37.0,0.4843,32.0,,,0.5153,48.0
2021-09-02,0.396,43.0,0.3634,32.0,0.6225,72.0,,,0.5668,61.0,0.4731,39.0,0.4204,37.0,0.5097,48.0,,,0.4837,28.0
2021-09-01,0.4146,47.0,0.3754,37.0,0.6197,72.0,,,0.6513,77.0,0.4738,40.0,0.4214,37.0,0.5158,52.0,,,0.5168,49.0
2021-08-31,0.4299,50.0,0.3635,32.0,0.6402,75.0,,,0.5107,47.0,0.4791,42.0,0.4226,38.0,0.5119,49.0,,,0.5039,41.0
2021-08-30,0.3858,41.0,0.3338,22.0,0.6613,78.0,,,0.6133,71.0,0.4775,42.0,0.4235,39.0,0.5118,49.0,,,0.5004,39.0
2021-08-27,0.3289,28.0,0.3754,37.0,0.5681,63.0,,,0.5932,67.0,0.4767,41.0,0.4305,44.0,0.5261,57.0,,,0.5097,44.0
2021-08-26,0.3236,27.0,0.4359,56.0,0.5992,69.0,,,0.6219,72.0,0.4756,40.0,0.4321,46.0,0.5186,54.0,,,0.5019,40.0
2021-08-25,0.5256,68.0,0.444,59.0,0.608,70.0,,,0.5985,68.0,0.4757,41.0,0.4309,45.0,0.5279,59.0,,,0.51,45.0
2021-08-24,0.4831,61.0,0.4486,60.0,0.5044,45.0,,,0.6059,70.0,0.4779,42.0,0.4312,45.0,0.5268,57.0,,,0.5408,64.0
2021-08-23,0.5011,64.0,0.4384,57.0,0.5792,65.0,,,0.6005,69.0,0.4793,42.0,0.4328,46.0,0.5143,51.0,,,0.5107,45.0
2021-08-20,0.4466,53.0,0.4433,59.0,0.5978,68.0,,,0.6445,76.0,0.4791,42.0,0.4343,47.0,0.5332,62.0,,,0.539,63.0
2021-08-19,0.4346,51.0,0.4482,60.0,0.6144,71.0,,,0.6174,72.0,0.4804,43.0,0.4345,48.0,0.552,71.0,,,0.5284,57.0
2021-08-18,0.507,65.0,0.4328,56.0,0.6047,69.0,,,0.6009,69.0,0.4807,43.0,0.4327,46.0,0.5286,59.0,,,0.5292,57.0
2021-08-17,0.4782,60.0,0.3727,36.0,1.266,100.0,,,0.5636,61.0,0.4828,44.0,0.43,44.0,0.5627,74.0,,,0.5369,62.0
2021-08-16,0.3235,27.0,0.3342,22.0,0.9945,97.0,,,0.6824,81.0,0.4757,41.0,0.4293,43.0,0.5051,45.0,,,0.5258,55.0
2021-08-13,0.4439,53.0,0.3636,33.0,0.4613,31.0,,,0.5726,63.0,0.476,41.0,0.4285,42.0,0.5011,42.0,,,0.4966,36.0
2021-08-12,0.7834,88.0,0.4947,70.0,0.5858,66.0,,,0.5407,55.0,0.4752,40.0,0.4288,42.0,0.4999,42.0,,,0.4926,34.0
2021-08-11,0.7834,88.0,0.4987,70.0,0.4644,32.0,,,0.4746,35.0,0.4753,40.0,0.4288,42.0,0.4733,25.0,,,0.4727,23.0
2021-08-10,0.7929,89.0,0.4918,69.0,0.4801,38.0,,,0.57,62.0,0.4762,41.0,0.4284,42.0,0.5091,47.0,,,0.4679,21.0
2021-08-09,0.7447,87.0,0.4839,68.0,0.5648,62.0,,,0.4757,35.0,0.4741,40.0,0.4271,41.0,0.4867,33.0,,,0.4809,27.0
2021-08-06,0.7646,88.0,0.4821,68.0,0.4505,26.0,,,0.403,11.0,0.4738,40.0,0.4266,41.0,0.5134,50.0,,,0.4941,35.0
2021-08-05,0.7612,88.0,0.4833,68.0,0.6015,69.0,,,0.4944,42.0,0.474,40.0,0.4265,41.0,0.4706,24.0,,,0.5176,50.0
2021-08-04,0.6611,81.0,0.4492,60.0,0.4613,31.0,,,0.5434,56.0,0.4709,38.0,0.4243,39.0,0.4761,27.0,,,0.4728,23.0
2021-08-03,0.255,13.0,0.3292,20.0,0.4475,25.0,,,0.5372,54.0,0.4487,30.0,0.4184,35.0,0.5285,59.0,,,0.5384,63.0
2021-08-02,0.2504,12.0,0.3238,19.0,0.4532,28.0,,,0.5085,47.0,0.4521,32.0,0.419,36.0,0.5314,61.0,,,0.4968,36.0
2021-07-30,0.2832,19.0,0.334,22.0,0.4479,26.0,,,0.4533,27.0,0.4528,32.0,0.4196,36.0,0.485,32.0,,,0.4766,25.0
2021-07-29,0.3282,28.0,0.3512,28.0,0.4576,30.0,,,0.4524,27.0,0.4543,32.0,0.4196,36.0,0.5069,46.0,,,0.5017,40.0
2021-07-28,0.467,57.0,0.4056,47.0,0.4637,32.0,,,0.4462,24.0,0.4536,32.0,0.4201,36.0,0.4925,37.0,,,0.4819,28.0
