symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IAU,,,78.41,0.1811,78.0,0.1239,82.0,0.239,93.0,0.2376,93.0,0.2361,92.0,0.1973,84.0,0.1071,64.0,0.207,73.0,0.2254,84.0,0.2438,89.0,20270115.0,7.0,609.0,0.9486531986531986
IAUI,,,55.03,0.1321,,0.0944,,,,,,0.1991,,0.0,,0.0,,,,,,0.2794,,,,,
IBB,,,163.32,0.2042,55.0,0.1836,57.0,0.2263,57.0,0.2246,53.0,0.2229,49.0,0.1816,26.0,0.1635,31.0,0.2278,52.0,0.2392,47.0,0.2506,42.0,20270115.0,35.0,609.0,1.0650044523597506
IBBQ,,,27.53,0.2005,55.0,0.1581,71.0,0.2453,65.0,,,,,0.1794,38.0,0.1218,37.0,0.2453,68.0,,,,,20260116.0,35.0,245.0,
IBCP,69.0,2026-01-21,31.07,0.1523,17.0,0.1905,19.0,0.2665,34.0,0.3208,44.0,0.3751,60.0,0.2452,34.0,0.2377,19.0,0.2665,42.0,0.3208,51.0,0.3751,64.0,20251121.0,35.0,189.0,1.0
IBEX,83.0,2026-02-04,35.98,0.2514,35.0,0.5634,94.0,0.3769,7.0,0.3728,,0.3688,,0.5523,89.0,0.3478,27.0,0.5424,70.0,0.5251,,0.5078,,20251219.0,35.0,217.0,1.4085300429184548
IBIT,,,55.59,0.4695,,0.3374,,0.4814,,0.4659,,0.4504,,0.3629,,0.2301,,0.5653,,0.5599,,0.5546,,20271217.0,7.0,945.0,1.2017600343421335
IBKR,67.0,2026-01-19,67.04,0.5718,93.0,0.4104,89.0,0.4214,87.0,0.4132,86.0,0.4049,84.0,0.3494,77.0,0.3187,79.0,0.4114,91.0,0.4004,88.0,0.3895,85.0,20270115.0,35.0,609.0,0.9690222652468538
IBLC,,,48.65,0.7359,74.0,0.541,79.0,0.4128,11.0,0.4199,7.0,0.427,6.0,0.5101,21.0,0.3846,24.0,0.4823,20.0,0.4546,10.0,0.427,5.0,20260116.0,35.0,245.0,1.0826387235055963
IBM,75.0,2026-01-27,304.86,0.3273,88.0,0.2997,94.0,0.2888,83.0,0.2896,82.0,0.2904,81.0,0.2674,83.0,0.2335,87.0,0.2806,90.0,0.3208,94.0,0.361,96.0,20270115.0,7.0,609.0,1.107734806629834
IBN,,,30.97,0.1867,19.0,0.0892,5.0,0.1951,7.0,0.196,7.0,0.1968,7.0,0.1703,2.0,0.0941,1.0,0.2263,9.0,0.2346,7.0,0.2429,9.0,20270115.0,35.0,609.0,1.196938775510204
IBND,,,31.95,0.0283,2.0,0.0689,43.0,,,,,,,0.074,7.0,0.0784,49.0,,,,,,,20260116.0,35.0,245.0,
IBOC,104.0,2026-02-25,65.19,0.1984,27.0,0.2412,40.0,0.2977,34.0,0.4691,81.0,0.6405,91.0,0.2375,10.0,0.2225,5.0,0.2877,43.0,0.2992,42.0,0.3108,40.0,20251121.0,35.0,189.0,0.637817096567896
IBOT,,,50.51,0.2315,68.0,0.132,77.0,,,,,0.4102,99.0,0.1808,5.0,0.1002,14.0,,,,,0.3004,70.0,20260116.0,35.0,245.0,
IBP,104.0,2026-02-25,257.14,0.3413,47.0,0.4818,86.0,0.448,59.0,0.448,57.0,0.4479,59.0,0.4655,66.0,0.3836,57.0,0.449,72.0,0.4528,72.0,0.4565,72.0,20251219.0,35.0,217.0,1.0107142857142857
IBRN,,,28.85,0.2563,70.0,0.0914,68.0,0.2984,93.0,,,,,0.227,59.0,0.1179,92.0,0.2843,88.0,,,,,20260116.0,35.0,245.0,
IBRX,109.0,2026-03-02,2.0,0.3944,6.0,0.5688,11.0,1.1469,64.0,0.9716,23.0,0.7964,5.0,0.6059,1.0,0.6068,1.0,1.2868,69.0,1.1673,57.0,1.0479,33.0,20270115.0,35.0,609.0,1.2014203375874846
IBTA,,,24.98,1.8382,96.0,0.7324,93.0,0.5229,21.0,0.6229,50.0,0.7229,68.0,0.7834,63.0,0.4463,33.0,0.699,97.0,0.6933,93.0,0.6877,87.0,20270115.0,35.0,609.0,1.1130197463477285
IBUY,,,72.72,0.332,70.0,0.1758,37.0,0.6663,96.0,0.4725,80.0,0.2787,14.0,0.2015,1.0,0.1762,25.0,0.3068,63.0,0.2852,33.0,0.2636,7.0,20251219.0,35.0,217.0,0.6035978835978837
ICE,83.0,2026-02-04,152.7,0.1508,30.0,0.1562,30.0,0.2172,43.0,0.2186,43.0,0.2199,42.0,0.1627,13.0,0.1557,20.0,0.2485,52.0,0.2412,44.0,0.234,28.0,20270115.0,35.0,609.0,1.1033851784080513
ICF,,,60.5,0.1573,46.0,0.0928,10.0,0.1283,23.0,0.1864,56.0,0.2446,72.0,0.1373,15.0,0.1116,10.0,0.1283,21.0,0.1728,28.0,0.2172,43.0,20251121.0,35.0,189.0,0.927038626609442
ICFI,104.0,2026-02-25,79.24,0.3693,84.0,0.3694,86.0,0.3789,83.0,0.3784,85.0,0.3778,84.0,0.2945,63.0,0.3218,84.0,0.4415,95.0,0.4234,94.0,0.4053,92.0,20251219.0,35.0,217.0,1.11892177589852
ICHR,81.0,2026-02-02,14.88,1.0189,95.0,0.8178,97.0,0.8248,93.0,0.8153,94.0,0.8058,94.0,1.0346,99.0,0.608,84.0,0.8368,100.0,0.8386,100.0,0.8403,100.0,20251121.0,35.0,189.0,1.0285784373850115
ICL,,,5.49,1.1631,100.0,0.2134,43.0,0.3369,34.0,0.4473,61.0,0.5577,83.0,0.4,81.0,0.1854,1.0,0.3369,39.0,0.3845,44.0,0.4322,50.0,20251219.0,35.0,217.0,0.8596020567851554
ICLN,,,16.87,0.4945,93.0,0.2913,87.0,0.3895,79.0,0.3356,64.0,0.2818,45.0,0.2349,28.0,0.1781,31.0,0.2517,34.0,0.2818,42.0,0.312,53.0,20270115.0,7.0,609.0,0.8396901072705601
ICLR,96.0,2026-02-17,163.45,0.285,59.0,0.3527,72.0,0.4605,92.0,0.4713,94.0,0.4821,94.0,0.5057,94.0,0.3932,87.0,0.4534,97.0,0.4573,97.0,0.4612,97.0,20260116.0,35.0,245.0,0.9702949289200083
ICMB,,,2.74,0.5287,86.0,0.3224,45.0,,,,,,,0.2866,26.0,0.3491,37.0,,,,,,,20260116.0,35.0,245.0,
ICOP,,,38.73,0.3118,67.0,0.1742,66.0,,,,,0.5505,93.0,0.2608,8.0,0.159,36.0,,,,,0.6327,96.0,20251121.0,35.0,189.0,
ICSH,,,50.63,0.0027,19.0,0.0027,3.0,,,,,,,0.0037,34.0,0.0034,2.0,,,,,,,20251121.0,35.0,189.0,
ICUI,104.0,2026-02-25,138.53,0.5379,93.0,0.4956,95.0,0.4301,70.0,0.4204,65.0,0.4108,61.0,0.4052,78.0,0.3566,78.0,0.4765,93.0,0.4743,92.0,0.4721,91.0,20251121.0,35.0,189.0,1.1282112274024738
ICVT,,,98.64,0.2238,91.0,0.1564,84.0,0.2049,68.0,0.175,42.0,0.1451,15.0,0.1114,26.0,0.0891,28.0,0.1522,39.0,0.1486,26.0,0.1451,9.0,20251121.0,35.0,189.0,0.8491428571428572
IDA,97.0,2026-02-18,129.17,0.1571,47.0,0.155,41.0,0.1994,52.0,0.1879,36.0,0.1764,24.0,0.1445,15.0,0.1492,17.0,0.1714,45.0,0.1889,47.0,0.2063,47.0,20251121.0,35.0,189.0,1.0053219797764767
IDCC,83.0,2026-02-04,345.88,0.359,67.0,0.4137,80.0,0.4969,72.0,0.5026,72.0,0.5082,72.0,0.4017,57.0,0.3746,65.0,0.5414,80.0,0.5526,80.0,0.5638,80.0,20261218.0,35.0,581.0,1.099482690011938
IDEV,,,81.4,0.1244,44.0,0.0785,47.0,0.1122,13.0,0.138,6.0,0.1639,18.0,0.1096,1.0,0.0681,7.0,0.1246,44.0,0.1399,15.0,0.1552,2.0,20251121.0,35.0,189.0,1.0137681159420289
IDGT,,,86.92,0.2597,86.0,0.1626,90.0,0.2982,97.0,0.2843,97.0,0.2704,90.0,0.1638,13.0,0.1115,47.0,0.1978,87.0,0.2362,96.0,0.2746,98.0,20251219.0,35.0,217.0,0.8308125219838199
IDHQ,,,34.7,0.1225,45.0,0.0871,33.0,,,,,,,0.1194,1.0,0.0921,1.0,,,,,,,20260116.0,35.0,245.0,
IDLV,,,33.69,0.094,41.0,0.0594,32.0,,,,,,,0.0825,1.0,0.0599,19.0,,,,,,,,,,
IDN,,,6.18,1.9859,98.0,0.9412,88.0,1.1164,91.0,1.1308,95.0,1.1452,95.0,0.7946,67.0,0.6819,45.0,1.5102,98.0,1.2191,97.0,0.928,91.0,20251121.0,35.0,189.0,1.078086310576583
IDNA,,,25.83,0.2742,57.0,0.1865,44.0,0.2407,19.0,,,,,0.2334,28.0,0.1637,22.0,0.2407,17.0,,,,,20251219.0,35.0,217.0,
IDR,4.0,2025-11-17,32.16,0.9075,92.0,0.8447,97.0,1.0386,98.0,1.0402,100.0,1.0417,96.0,0.87,100.0,0.7546,99.0,0.8775,98.0,0.8758,98.0,0.8741,93.0,20251121.0,35.0,189.0,0.841953470486445
IDRV,,,38.8,0.2578,56.0,0.1738,57.0,0.201,12.0,0.3958,92.0,0.5905,100.0,0.224,18.0,0.1332,6.0,0.1853,1.0,0.338,82.0,0.4908,100.0,20251219.0,35.0,217.0,0.8539666498231431
IDT,25.0,2025-12-08,51.48,0.234,31.0,0.1951,13.0,0.4331,32.0,0.4602,35.0,0.4874,45.0,0.4377,48.0,0.339,38.0,0.3686,23.0,0.3789,19.0,0.3892,20.0,20251219.0,35.0,217.0,0.8233376792698827
IDU,,,111.44,0.1155,41.0,0.1044,39.0,0.1203,30.0,0.1509,53.0,0.1815,70.0,0.1218,26.0,0.1069,26.0,0.1176,32.0,0.1644,64.0,0.2112,77.0,20251219.0,35.0,217.0,1.0894632206759445
IDUB,,,24.01,0.0642,13.0,0.074,74.0,,,,,,,0.1146,64.0,0.0898,81.0,,,,,,,20251219.0,35.0,217.0,
IDV,,,38.41,0.0702,9.0,0.0653,22.0,0.0963,13.0,0.116,16.0,0.1356,28.0,0.0986,5.0,0.0653,6.0,0.1359,54.0,0.1811,64.0,0.2264,61.0,20260116.0,35.0,245.0,1.561206896551724
IDVO,,,37.85,0.1399,60.0,0.1164,81.0,,,,,0.1494,10.0,0.1152,1.0,0.0989,47.0,,,,,0.2503,30.0,20251121.0,35.0,189.0,
IDXX,81.0,2026-02-02,701.48,0.1189,14.0,0.2491,60.0,0.2696,47.0,0.2712,47.0,0.2729,47.0,0.4649,97.0,0.2324,41.0,0.3137,70.0,0.3154,69.0,0.3171,69.0,20260116.0,35.0,245.0,1.1629793510324484
IDYA,90.0,2026-02-11,31.82,0.3194,17.0,0.4546,32.0,0.7774,31.0,0.7122,25.0,0.647,24.0,0.4965,27.0,0.4973,32.0,0.7843,57.0,0.7772,57.0,0.7701,56.0,20260116.0,35.0,245.0,1.09126649817467
IE,104.0,2026-02-25,12.96,0.6889,70.0,0.5358,49.0,0.7006,61.0,0.7526,79.0,0.8046,90.0,0.6765,57.0,0.6123,78.0,0.8338,99.0,0.8142,100.0,0.7946,98.0,20260116.0,35.0,245.0,1.0818495880946053
IEDI,,,53.71,0.1415,41.0,0.0642,38.0,0.1288,7.0,0.218,,0.3073,,0.1171,1.0,0.0703,30.0,0.1288,6.0,0.1949,,0.261,,20260116.0,35.0,245.0,0.8940366972477064
IEF,,,96.6,0.0537,46.0,0.0228,8.0,0.0554,39.0,0.056,30.0,0.0565,26.0,0.0501,28.0,0.0312,18.0,0.0409,34.0,0.0822,54.0,0.1236,64.0,20270115.0,7.0,609.0,1.4678571428571427
IEFA,,,88.91,0.1139,41.0,0.0732,44.0,0.2542,96.0,0.2234,90.0,0.1925,77.0,0.1142,13.0,0.0684,16.0,0.1417,50.0,0.1646,57.0,0.1876,54.0,20251219.0,35.0,217.0,0.7367949865711728
IEI,,,119.5,0.0347,62.0,0.0143,21.0,0.0404,62.0,0.0417,56.0,0.0431,49.0,0.0313,46.0,0.0187,27.0,0.0261,34.0,0.0492,63.0,0.0724,71.0,20260116.0,35.0,245.0,1.1798561151079137
IEMG,,,67.77,0.1542,50.0,0.0995,59.0,0.2505,92.0,0.2255,83.0,0.2005,67.0,0.1349,11.0,0.0757,9.0,0.1666,40.0,0.18,33.0,0.1934,25.0,20251219.0,35.0,217.0,0.7982261640798226
IEO,,,92.9,0.1932,27.0,0.1834,35.0,0.3072,56.0,0.2729,43.0,0.2387,28.0,0.2182,21.0,0.1838,23.0,0.2263,18.0,0.2704,33.0,0.3144,49.0,20251219.0,35.0,217.0,0.9908391352143642
IEP,103.0,2026-02-24,8.78,0.6382,95.0,0.4357,89.0,0.4099,82.0,0.471,85.0,0.532,84.0,0.2828,49.0,0.2642,49.0,0.8256,100.0,0.6991,100.0,0.5727,82.0,20270115.0,7.0,609.0,1.4842887473460724
IESC,21.0,2025-12-04,358.36,0.6831,67.0,0.5159,49.0,0.8137,86.0,0.8152,85.0,0.8168,86.0,0.5251,35.0,0.4783,37.0,0.6614,72.0,0.6619,72.0,0.6624,71.0,20260116.0,35.0,245.0,0.8119479882237488
IETC,,,100.82,0.2859,77.0,0.1804,72.0,0.3026,83.0,0.2885,76.0,0.2744,69.0,0.1782,35.0,0.136,49.0,0.2382,56.0,0.2563,61.0,0.2744,66.0,20251219.0,35.0,217.0,0.8883882149046793
IEUR,,,69.72,0.1173,35.0,0.0754,40.0,0.1193,25.0,0.2266,65.0,0.334,83.0,0.1153,2.0,0.0721,15.0,0.1154,31.0,0.1773,40.0,0.2392,55.0,20251219.0,35.0,217.0,0.7824360105913505
IEV,,,67.43,0.1183,34.0,0.073,28.0,0.1232,25.0,0.1859,60.0,0.2485,78.0,0.1185,11.0,0.072,11.0,0.0988,10.0,0.1519,27.0,0.205,46.0,20251219.0,35.0,217.0,0.8171059709521248
IEX,81.0,2026-02-02,167.06,0.1278,20.0,0.2035,62.0,0.3011,76.0,0.2914,72.0,0.2817,67.0,0.2776,80.0,0.2125,61.0,0.2684,69.0,0.2735,70.0,0.2786,71.0,20260116.0,35.0,245.0,0.9385724090597118
IEZ,,,20.33,0.2763,45.0,0.2382,48.0,,,,,1.0469,100.0,0.289,38.0,0.234,39.0,,,,,0.5563,93.0,20260116.0,35.0,245.0,
IFF,95.0,2026-02-16,67.43,0.3858,92.0,0.316,91.0,0.2851,74.0,0.2888,74.0,0.2925,73.0,0.2559,62.0,0.2464,75.0,0.3407,93.0,0.3306,90.0,0.3204,82.0,20260618.0,35.0,398.0,1.1447368421052633
IFGL,,,22.87,0.1211,50.0,0.0719,50.0,,,,,,,0.1061,19.0,0.0701,26.0,,,,,,,20251219.0,35.0,217.0,
IFRA,,,52.05,0.1398,40.0,0.1032,14.0,0.2039,37.0,,,,,0.1378,1.0,0.111,2.0,0.1811,20.0,,,,,20251121.0,35.0,189.0,
IFRX,,,1.27,2.0621,98.0,1.8022,99.0,,,,,,,1.6963,100.0,1.0602,79.0,,,,,,,20260116.0,35.0,245.0,
IFV,,,24.7,0.116,30.0,0.1245,52.0,0.1357,,,,,,0.1217,1.0,0.0955,1.0,0.1357,,,,,,20260116.0,35.0,245.0,
IGC,4.0,2025-11-17,0.36,0.5373,44.0,0.7537,53.0,,,,,,,0.6114,24.0,0.7271,23.0,,,,,,,20251121.0,35.0,189.0,
IGE,,,48.95,0.1317,19.0,0.1206,21.0,,,,,0.2539,52.0,0.135,7.0,0.1139,8.0,,,,,0.2539,42.0,20260116.0,35.0,245.0,
IGF,,,61.86,0.1058,46.0,0.0781,38.0,,,,,0.353,88.0,0.0879,9.0,0.0752,17.0,,,,,0.353,92.0,20260116.0,35.0,245.0,
IGHG,,,78.15,0.0531,63.0,0.0465,45.0,,,,,,,0.034,17.0,0.0438,5.0,,,,,,,,,,
IGIB,,,53.84,0.0452,72.0,0.0191,27.0,0.0501,64.0,0.0602,65.0,0.0703,64.0,0.0416,65.0,0.0271,52.0,0.032,47.0,0.0574,53.0,0.0827,57.0,20260116.0,35.0,245.0,0.9534883720930232
IGIC,104.0,2026-02-25,23.46,0.4173,82.0,0.3414,60.0,0.3425,22.0,0.3685,18.0,0.3945,34.0,0.2608,5.0,0.2536,1.0,0.3425,25.0,0.3685,27.0,0.3945,42.0,20260116.0,35.0,245.0,1.0
IGLB,,,50.89,0.0867,41.0,0.0351,6.0,0.0968,42.0,0.1461,68.0,0.1953,82.0,0.0842,21.0,0.056,18.0,0.0891,53.0,0.1263,49.0,0.1635,40.0,20260116.0,35.0,245.0,0.8644763860369609
IGLD,,,25.21,0.1778,91.0,0.1026,79.0,,,,,0.8544,,0.1476,85.0,0.1036,49.0,,,,,0.8544,,20251121.0,35.0,189.0,
IGM,,,127.52,0.2691,78.0,0.1761,69.0,0.2678,79.0,0.2538,71.0,0.2398,64.0,0.1716,28.0,0.1322,30.0,0.2554,71.0,0.2689,74.0,0.2823,77.0,20251219.0,35.0,217.0,1.0594956658786443
IGOV,,,42.29,0.0303,3.0,0.059,57.0,,,,,0.4997,99.0,0.077,46.0,0.0719,65.0,,,,,0.4997,100.0,20260116.0,35.0,245.0,
IGPT,,,58.08,0.3945,95.0,0.2074,77.0,0.2967,89.0,0.2944,72.0,0.292,57.0,0.2145,28.0,0.1434,6.0,0.2753,92.0,0.2878,90.0,0.3002,87.0,20251219.0,35.0,217.0,0.9775815217391304
IGRO,,,80.99,0.0944,30.0,0.072,24.0,0.1306,18.0,0.1558,25.0,0.1809,38.0,0.0952,1.0,0.067,2.0,0.095,1.0,0.138,2.0,0.1809,34.0,,,,0.8857509627727858
IGSB,,,52.85,0.0195,71.0,0.01,27.0,,,,,0.0623,69.0,0.0193,66.0,0.0146,47.0,,,,,0.0623,60.0,20251219.0,35.0,217.0,
IGV,,,106.84,0.2544,76.0,0.1911,73.0,0.2803,80.0,0.2794,79.0,0.2784,78.0,0.1847,40.0,0.1573,48.0,0.2644,77.0,0.2755,78.0,0.2866,77.0,20270115.0,7.0,609.0,0.9860415175375806
IHAK,,,50.5,0.2221,62.0,0.1624,57.0,0.1547,7.0,0.3156,74.0,0.4764,97.0,0.1927,36.0,0.1377,30.0,0.1547,6.0,0.2786,71.0,0.4026,99.0,20251219.0,35.0,217.0,0.8827629911280102
IHDG,,,47.48,0.1423,69.0,0.0844,74.0,,,,,,,0.1094,28.0,0.0654,40.0,,,,,,,20251121.0,35.0,189.0,
IHE,,,80.25,0.2157,80.0,0.1633,83.0,0.1377,28.0,0.1942,64.0,0.2506,88.0,0.162,50.0,0.1264,55.0,0.1377,23.0,0.1636,26.0,0.1896,37.0,20260116.0,35.0,245.0,0.8424304840370751
IHF,,,48.26,0.2131,78.0,0.1577,73.0,0.3576,97.0,0.3908,98.0,0.424,99.0,0.2168,79.0,0.1565,64.0,0.1968,61.0,0.2251,76.0,0.2534,86.0,20251121.0,35.0,189.0,0.5759979529170931
IHI,,,62.96,0.1201,33.0,0.1256,53.0,0.1983,61.0,0.1997,60.0,0.2011,59.0,0.1499,36.0,0.1284,44.0,0.1794,44.0,0.1965,47.0,0.2135,50.0,20260116.0,35.0,245.0,0.983975963945919
IHRT,104.0,2026-02-25,4.18,0.9373,79.0,1.1884,92.0,1.1015,87.0,1.1524,91.0,1.2032,92.0,0.9071,69.0,0.879,70.0,1.018,83.0,1.043,86.0,1.0679,89.0,20260116.0,35.0,245.0,0.9050676848316556
IHS,,,6.43,0.5866,90.0,0.7402,97.0,0.7255,87.0,0.6434,78.0,0.5612,70.0,0.4893,74.0,0.4533,71.0,0.5415,75.0,0.5514,72.0,0.5612,70.0,20260116.0,35.0,245.0,0.8570096363071185
IHY,,,21.89,0.0504,48.0,0.0675,81.0,,,,,,,0.0524,43.0,0.0548,59.0,,,,,,,20260116.0,35.0,245.0,
III,111.0,2026-03-04,5.25,0.6594,95.0,0.4929,89.0,0.4717,26.0,0.452,10.0,0.4322,15.0,0.4183,61.0,0.39,56.0,0.5463,60.0,0.4892,22.0,0.4322,17.0,20251121.0,35.0,189.0,1.0823008849557525
IIIN,62.0,2026-01-14,32.28,0.2332,21.0,0.2079,4.0,0.3845,21.0,0.3846,19.0,0.3847,22.0,0.3994,45.0,0.326,16.0,0.4106,36.0,0.4057,32.0,0.4008,28.0,20260116.0,35.0,245.0,1.0548621944877796
IIIV,4.0,2025-11-17,28.54,0.1805,6.0,0.3038,23.0,0.6436,71.0,,,,,0.3598,21.0,0.3273,8.0,0.4218,19.0,,,,,20260116.0,35.0,245.0,
IIPR,96.0,2026-02-17,50.09,0.5276,79.0,0.3354,48.0,0.3194,22.0,0.3784,34.0,0.4375,51.0,0.3723,31.0,0.2998,28.0,0.2471,9.0,0.4212,36.0,0.5953,82.0,20260116.0,35.0,245.0,1.113107822410148
IJH,,,64.34,0.17,64.0,0.1458,69.0,0.2584,87.0,0.1998,69.0,0.1412,28.0,0.1501,41.0,0.125,42.0,0.193,65.0,0.2087,66.0,0.2244,65.0,20251121.0,35.0,189.0,1.0445445445445445
IJJ,,,127.8,0.1442,49.0,0.1279,57.0,0.2299,78.0,0.2946,88.0,0.3593,93.0,0.1559,42.0,0.1233,44.0,0.1871,70.0,0.2006,69.0,0.2142,68.0,20251219.0,35.0,217.0,0.6809232858112696
IJK,,,94.53,0.1929,72.0,0.1485,71.0,0.3145,94.0,0.276,90.0,0.2376,83.0,0.1518,42.0,0.1227,42.0,0.185,63.0,0.1982,66.0,0.2114,68.0,20251219.0,35.0,217.0,0.7181159420289854
IJR,,,116.95,0.2162,72.0,0.1605,63.0,0.3092,91.0,0.2493,77.0,0.1894,47.0,0.1817,50.0,0.1455,40.0,0.1891,52.0,0.2146,60.0,0.24,61.0,20270115.0,35.0,609.0,0.8608102687525071
IJS,,,110.12,0.2425,77.0,0.1628,64.0,0.4106,96.0,0.3058,88.0,0.2011,50.0,0.1988,55.0,0.1515,44.0,0.2299,67.0,0.2328,64.0,0.2356,59.0,20251121.0,35.0,189.0,0.7612818835840418
IJT,,,137.68,0.2,67.0,0.1486,60.0,0.3044,90.0,0.2512,78.0,0.1981,53.0,0.1703,44.0,0.1335,32.0,0.2273,75.0,0.2306,72.0,0.234,67.0,20260116.0,35.0,245.0,0.9179936305732485
ILCB,,,93.08,0.1686,67.0,0.1,56.0,0.1529,53.0,0.1603,47.0,0.1677,36.0,0.1106,4.0,0.0749,8.0,0.1529,55.0,0.1603,44.0,0.1677,24.0,20260116.0,35.0,245.0,1.0
ILCG,,,103.39,0.2303,81.0,0.1398,68.0,0.154,25.0,0.2896,91.0,0.4252,96.0,0.1424,1.0,0.1027,5.0,0.1405,10.0,0.221,73.0,0.3015,91.0,20251121.0,35.0,189.0,0.763121546961326
ILF,,,30.46,0.2221,48.0,0.1503,39.0,0.2301,41.0,0.3346,77.0,0.4391,91.0,0.1619,3.0,0.1245,4.0,0.1654,6.0,0.2483,36.0,0.3312,65.0,20251219.0,35.0,217.0,0.742080095636581
ILIT,,,14.85,0.3656,64.0,0.1649,62.0,,,,,1.4391,,0.4944,100.0,0.2397,91.0,,,,,1.4391,,20251121.0,35.0,189.0,
ILMN,83.0,2026-02-04,119.93,0.3322,53.0,0.3372,55.0,0.4429,64.0,0.423,57.0,0.4031,53.0,0.506,72.0,0.3778,57.0,0.4637,75.0,0.464,74.0,0.4642,72.0,20270115.0,7.0,609.0,1.0969267139479906
ILPT,95.0,2026-02-16,5.53,0.2592,41.0,0.3044,44.0,0.3996,46.0,0.4718,57.0,0.5439,63.0,0.6168,76.0,0.5024,70.0,0.3996,57.0,0.4718,67.0,0.5439,70.0,20260116.0,35.0,245.0,1.0
IMAX,96.0,2026-02-17,35.11,0.3677,56.0,0.3526,52.0,0.3704,34.0,0.3774,34.0,0.3844,36.0,0.276,13.0,0.3118,25.0,0.436,47.0,0.4348,45.0,0.4337,45.0,20251219.0,35.0,217.0,1.1520932697403286
IMCG,,,80.17,0.1824,71.0,0.1279,66.0,0.2442,93.0,0.3796,100.0,0.515,100.0,0.127,1.0,0.1046,7.0,0.1151,2.0,0.2142,83.0,0.3132,100.0,20251121.0,35.0,189.0,0.5642781875658588
IMCR,103.0,2026-02-24,35.37,0.4927,69.0,0.4457,36.0,0.4713,12.0,0.5352,18.0,0.599,35.0,0.4155,23.0,0.461,31.0,0.4636,30.0,0.5156,46.0,0.5677,53.0,20260116.0,35.0,245.0,0.9633781763826604
IMDX,,,7.85,1.268,,1.3066,,1.1209,,,,,,0.0,,0.0,,1.038,,,,,,,,,
IMKTA,43.0,2025-12-26,73.34,0.2262,39.0,0.3015,63.0,0.2797,23.0,0.2902,22.0,0.3008,28.0,0.2576,23.0,0.2531,21.0,0.3097,33.0,0.3215,35.0,0.3333,39.0,20251121.0,35.0,189.0,1.107856650585803
IMMP,,,1.84,0.4762,48.0,0.4333,18.0,,,,,,,0.4487,2.0,0.4586,1.0,,,,,,,20260116.0,35.0,245.0,
IMMR,,,6.47,0.4266,53.0,0.3366,28.0,0.537,30.0,0.5344,26.0,0.5318,28.0,0.3164,4.0,0.285,1.0,0.5651,50.0,0.5485,43.0,0.5318,34.0,20251219.0,35.0,217.0,1.0263847305389222
IMMX,,,3.61,1.1223,78.0,1.1023,77.0,0.8511,,,,,,0.927,64.0,0.9752,28.0,1.5199,,,,,,20251121.0,35.0,189.0,
IMNM,4.0,2025-11-17,16.51,0.7239,50.0,0.6405,28.0,2.4806,96.0,2.4395,100.0,2.3984,100.0,0.7579,27.0,0.6748,15.0,1.1083,83.0,1.095,86.0,1.0818,82.0,20260116.0,35.0,245.0,0.4488624718179955
IMO,,,96.13,0.1889,32.0,0.2684,66.0,0.2764,47.0,0.2715,42.0,0.2666,40.0,0.2164,26.0,0.2213,39.0,0.3109,67.0,0.3094,62.0,0.3079,57.0,20251121.0,35.0,189.0,1.1395948434622467
IMOS,,,27.89,0.9261,94.0,0.4709,74.0,0.4249,40.0,0.4576,41.0,0.4902,44.0,0.4714,69.0,0.2895,40.0,0.3764,34.0,0.4085,35.0,0.4407,37.0,20251219.0,35.0,217.0,0.8927010489510488
IMPP,19.0,2025-12-02,5.93,0.7787,73.0,0.6997,56.0,0.9513,69.0,0.8748,60.0,0.7983,45.0,0.5719,39.0,0.6371,40.0,0.6761,56.0,0.7984,57.0,0.9206,56.0,20270115.0,35.0,609.0,0.912665752171925
IMRX,,,6.45,0.4235,,1.0129,,2.3142,,1.8609,,1.4076,,1.3574,,1.185,,1.314,,1.3608,,1.4076,,,,,0.73125906819281
IMSR,,,12.0,1.3621,,0.9566,,1.2776,,1.2262,,1.1747,,0.0,,0.0,,1.1516,,1.2452,,1.3387,,,,,1.015495025281357
IMTM,,,48.47,0.1204,35.0,0.0856,50.0,,,,,,,0.1117,1.0,0.0718,1.0,,,,,,,20251219.0,35.0,217.0,
IMTX,5.0,2025-11-18,9.98,1.1003,97.0,0.7656,88.0,2.5699,99.0,,,,,0.6627,94.0,0.6162,77.0,1.0121,94.0,,,,,20260116.0,35.0,245.0,
IMUX,98.0,2026-02-19,0.71,0.7232,59.0,0.6835,38.0,2.0726,91.0,,,,,0.7808,38.0,0.8635,56.0,3.2388,98.0,,,,,20260116.0,35.0,245.0,
IMVT,83.0,2026-02-04,22.82,0.2921,10.0,0.5876,69.0,0.72,36.0,0.7125,31.0,0.705,30.0,0.5427,30.0,0.5277,28.0,0.6617,28.0,0.6657,27.0,0.6698,27.0,20260116.0,35.0,245.0,0.934315789473684
IMXI,103.0,2026-02-24,15.11,0.059,1.0,0.0617,1.0,,,,,0.1303,1.0,0.7385,100.0,0.2501,1.0,,,,,0.149,1.0,20251219.0,35.0,217.0,
