symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
UIS,74.0,2026-02-16,2.81,0.3461,45.0,0.3933,59.0,0.7658,91.0,0.7878,93.0,0.8099,95.0,0.5533,63.0,0.4267,61.0,1.4482,100.0,1.129,100.0,0.8099,99.0,20260116.0,35.0,245.0,1.4331048489464333
UL,,,59.11,0.1249,33.0,0.1038,57.0,0.1659,38.0,0.1775,39.0,0.1891,42.0,0.1596,27.0,0.0994,41.0,0.1493,32.0,0.2034,64.0,0.2576,79.0,20270115.0,35.0,609.0,1.1459154929577464
ULCC,63.0,2026-02-05,5.01,0.3762,23.0,0.6866,83.0,0.624,45.0,0.7127,59.0,0.8014,78.0,0.8244,92.0,0.6932,92.0,0.7765,91.0,0.7996,92.0,0.8227,93.0,20260116.0,35.0,245.0,1.1219306861231937
ULE,,,12.94,0.1037,19.0,0.0455,12.0,0.0739,1.0,,,,,0.141,31.0,0.0844,43.0,0.0739,1.0,,,,,20251121.0,35.0,189.0,
ULS,74.0,2026-02-16,76.74,0.7217,98.0,0.4508,88.0,0.365,52.0,0.3486,40.0,0.3323,32.0,0.3905,100.0,0.3171,69.0,0.3968,96.0,0.4098,99.0,0.4227,98.0,20270115.0,35.0,609.0,1.1755593803786577
ULTA,,,533.97,0.2436,40.0,0.3209,64.0,0.6127,88.0,0.6028,87.0,0.5928,87.0,0.2672,15.0,0.2634,34.0,0.3527,50.0,0.3578,54.0,0.363,56.0,20270115.0,7.0,609.0,0.5935633709356337
ULTY,,,40.06,0.1518,12.0,0.1365,11.0,0.0806,,0.2488,,0.4169,5.0,0.2049,31.0,0.1869,36.0,0.0792,,0.7358,,1.3924,55.0,20260116.0,35.0,245.0,2.957395498392283
UMAC,,,10.94,0.8932,,0.8646,,0.9377,,0.9738,,1.01,,1.1381,,1.0863,,1.0799,,1.1902,,1.3006,,20251121.0,35.0,189.0,1.222222222222222
UMBF,53.0,2026-01-26,115.52,0.2848,64.0,0.2715,60.0,0.2616,43.0,0.2364,24.0,0.2111,9.0,0.2818,57.0,0.2655,51.0,0.2584,44.0,0.261,41.0,0.2635,37.0,20251219.0,35.0,217.0,1.104060913705584
UMC,,,7.87,0.2673,35.0,0.2135,40.0,0.3766,27.0,0.3875,19.0,0.3984,17.0,0.2788,18.0,0.1996,24.0,0.3677,31.0,0.474,44.0,0.5802,66.0,20270115.0,35.0,609.0,1.2232258064516128
UMDD,,,26.08,0.3835,42.0,0.2555,34.0,0.421,35.0,0.4846,49.0,0.5483,61.0,0.449,38.0,0.321,37.0,0.4238,33.0,0.4638,40.0,0.5037,45.0,20251219.0,35.0,217.0,0.9570780024762692
UMH,82.0,2026-02-24,15.29,0.1835,40.0,0.1451,13.0,0.1962,23.0,0.2418,28.0,0.2873,43.0,0.1913,21.0,0.1951,20.0,0.1962,28.0,0.2418,35.0,0.2873,53.0,20251219.0,35.0,217.0,1.0
UNCY,,,6.54,0.8958,,0.7074,,1.6605,,1.6742,,1.688,,1.1694,,0.9255,,1.4521,,1.57,,1.688,,,,,0.9377613188388484
UNF,33.0,2026-01-06,177.85,0.2205,57.0,0.3672,92.0,0.3413,74.0,0.5196,94.0,0.6978,99.0,0.292,75.0,0.2869,85.0,0.3602,90.0,0.3498,88.0,0.3393,84.0,20251121.0,35.0,189.0,0.6732101616628177
UNFI,95.0,2026-03-09,34.11,0.8439,95.0,0.6161,92.0,0.4171,56.0,0.5213,76.0,0.6255,86.0,0.5392,73.0,0.4183,71.0,0.5387,80.0,0.5389,80.0,0.5391,79.0,20270115.0,35.0,609.0,1.033761749472473
UNG,,,15.66,0.4704,66.0,0.2784,45.0,0.5848,79.0,0.7382,92.0,0.8915,97.0,0.4494,52.0,0.2943,38.0,0.5682,78.0,0.632,86.0,0.6958,92.0,20270115.0,5.0,609.0,0.8561365483608778
UNH,41.0,2026-01-14,333.49,0.3655,87.0,0.2786,80.0,0.2801,70.0,0.3058,78.0,0.3316,83.0,0.3845,90.0,0.2852,81.0,0.4087,95.0,0.3817,92.0,0.3547,88.0,20270617.0,7.0,762.0,1.2482014388489209
UNHG,,,19.01,0.7128,,0.5463,,0.5544,,0.5789,,0.6034,,0.0,,0.0,,0.7999,,0.745,,0.6901,,,,,1.286923475557091
UNIT,77.0,2026-02-19,6.58,0.3231,42.0,0.4057,57.0,0.6947,84.0,0.6067,69.0,0.5187,51.0,0.9174,95.0,0.5768,85.0,0.5924,78.0,0.6476,82.0,0.7027,79.0,20270115.0,35.0,609.0,1.0674138783583318
UNL,,,8.72,0.2871,67.0,0.1528,37.0,0.3328,53.0,0.4491,73.0,0.5654,78.0,0.2517,46.0,0.161,22.0,0.3532,56.0,0.4593,74.0,0.5654,81.0,20251219.0,35.0,217.0,1.0227120908483631
UNM,61.0,2026-02-03,73.34,0.1283,13.0,0.1498,16.0,0.2432,33.0,0.2632,40.0,0.2832,46.0,0.2859,46.0,0.2015,32.0,0.2091,14.0,0.2406,23.0,0.272,33.0,20251219.0,35.0,217.0,0.9141337386018238
UNP,48.0,2026-01-21,237.29,0.1134,13.0,0.144,25.0,0.143,4.0,0.2099,42.0,0.2769,75.0,0.1798,18.0,0.1766,33.0,0.2498,42.0,0.2437,38.0,0.2376,34.0,20270115.0,7.0,609.0,1.1610290614578371
UNTY,40.0,2026-01-13,52.34,0.2706,52.0,0.2554,43.0,0.3432,33.0,0.3894,54.0,0.4356,70.0,0.3358,62.0,0.329,77.0,0.3527,72.0,0.3418,52.0,0.3309,35.0,20260116.0,35.0,245.0,0.8777606574216743
UNX,,,19.8,0.4925,,0.7347,,1.2299,,1.2629,,1.2959,,0.0,,0.0,,1.2696,,1.2774,,1.2851,,,,,1.011481510808457
UONE,,,1.24,0.2843,11.0,0.4639,23.0,,,,,,,0.5387,18.0,0.6442,35.0,,,,,,,20251219.0,35.0,217.0,
UONEK,111.0,2026-03-25,0.83,0.419,25.0,0.6706,61.0,,,,,,,1.2039,100.0,1.4947,100.0,,,,,,,20260116.0,35.0,245.0,
UP,97.0,2026-03-11,0.66,2.0159,95.0,1.6071,91.0,1.2967,85.0,2.3362,100.0,3.3758,100.0,1.2714,75.0,1.2125,76.0,1.3772,79.0,2.3765,100.0,3.3758,100.0,20270115.0,35.0,609.0,1.0172502354250492
UPAR,,,15.53,0.1264,33.0,0.0593,8.0,,,,,,,0.104,1.0,0.064,1.0,,,,,,,20251219.0,35.0,217.0,
UPB,96.0,2026-03-10,28.05,1.2862,,1.1116,,1.3133,,1.2062,,1.099,,0.719,,0.7358,,1.6328,,1.6346,,1.6363,,,,,1.3551649809318522
UPBD,76.0,2026-02-18,18.55,0.4415,82.0,0.4335,87.0,0.4984,75.0,0.59,92.0,0.6816,96.0,0.5361,95.0,0.4351,91.0,0.4651,94.0,0.4621,88.0,0.4591,69.0,20251219.0,35.0,217.0,0.7832203389830509
UPGR,,,25.32,0.254,38.0,0.0844,87.0,0.3248,,0.3367,,0.3486,,0.3169,70.0,0.1197,100.0,0.2983,,0.3183,,0.3383,,20260116.0,35.0,245.0,0.9453519453519454
UPLD,96.0,2026-03-10,1.73,0.4561,45.0,0.4285,35.0,,,,,,,0.8465,82.0,0.9368,98.0,,,,,,,20260116.0,35.0,245.0,
UPRO,,,117.52,0.2128,21.0,0.2541,41.0,0.3541,39.0,0.3931,47.0,0.4321,54.0,0.3303,16.0,0.285,35.0,0.4344,40.0,0.485,47.0,0.5357,55.0,20270115.0,7.0,609.0,1.233782752480285
UPS,55.0,2026-01-28,94.76,0.3082,87.0,0.2273,83.0,0.242,75.0,0.2398,73.0,0.2376,71.0,0.2996,88.0,0.2247,81.0,0.2495,84.0,0.3193,96.0,0.389,98.0,20270115.0,7.0,609.0,1.331526271893244
UPST,67.0,2026-02-09,47.08,0.6683,31.0,0.5359,9.0,0.7089,17.0,0.7084,15.0,0.7078,15.0,0.7311,11.0,0.5938,10.0,0.8035,47.0,0.8246,25.0,0.8456,28.0,20270115.0,7.0,609.0,1.1640316205533596
UPSX,,,59.22,1.2715,,0.9979,,1.5251,,1.4146,,1.3042,,0.0,,1.1672,,1.4997,,1.5231,,1.5465,,,,,1.0767001272444503
UPV,,,86.16,0.2031,21.0,0.081,68.0,0.2386,11.0,0.259,7.0,0.2794,20.0,0.2424,6.0,0.0888,57.0,0.2954,35.0,0.3084,33.0,0.3213,35.0,20260116.0,35.0,245.0,1.1907335907335908
UPW,,,22.58,0.383,72.0,0.2757,87.0,0.3389,62.0,0.3448,60.0,0.3508,54.0,2.0119,100.0,0.1933,33.0,0.3075,62.0,0.3181,49.0,0.3287,28.0,20251121.0,35.0,189.0,0.9225638051044084
UPWK,68.0,2026-02-10,19.61,0.5003,52.0,0.4519,46.0,0.4988,21.0,0.4429,8.0,0.387,2.0,0.5231,33.0,0.4494,31.0,0.6541,64.0,0.6333,57.0,0.6125,44.0,20270115.0,35.0,609.0,1.4298938812372994
UPXI,71.0,2026-02-13,2.85,0.9156,69.0,0.8997,41.0,1.3021,,1.3318,,1.3615,,1.9327,90.0,1.2836,82.0,1.0973,,1.1428,,1.1884,,,,,0.8580867998197927
URA,,,49.2,0.3721,75.0,0.3844,90.0,0.5193,93.0,0.5208,92.0,0.5224,91.0,0.4629,88.0,0.4076,95.0,0.4363,85.0,0.4846,88.0,0.5329,92.0,20270115.0,7.0,609.0,0.9304915514592932
URBN,82.0,2026-02-24,75.73,1.0585,98.0,0.5479,91.0,0.4089,54.0,0.4077,53.0,0.4065,52.0,0.4658,75.0,0.3752,59.0,0.4875,82.0,0.4916,82.0,0.4956,81.0,20270115.0,7.0,609.0,1.2057885700269806
URE,,,60.17,0.2352,34.0,0.0908,1.0,0.3967,65.0,0.3893,62.0,0.382,57.0,0.2661,23.0,0.1294,1.0,0.3128,42.0,0.3415,42.0,0.3701,42.0,20251219.0,35.0,217.0,0.8772155150269716
URGN,95.0,2026-03-09,24.14,1.0738,92.0,0.833,84.0,1.221,79.0,0.9287,54.0,0.6364,10.0,0.9718,90.0,0.8803,87.0,0.8002,39.0,0.8034,42.0,0.8066,46.0,20251121.0,35.0,189.0,0.865080219661893
URI,54.0,2026-01-27,807.74,0.1483,5.0,0.182,4.0,0.2882,11.0,0.3018,15.0,0.3155,21.0,0.3053,7.0,0.2606,6.0,0.3639,24.0,0.3814,31.0,0.399,37.0,20270115.0,7.0,609.0,1.2637508283631544
URNJ,,,28.68,0.3917,37.0,0.4842,89.0,0.624,85.0,0.8898,97.0,1.1556,96.0,0.5792,97.0,0.4994,100.0,0.4516,40.0,0.6042,91.0,0.7569,93.0,20251219.0,35.0,217.0,0.6790289952798381
URNM,,,60.12,0.2883,21.0,0.3408,53.0,0.437,56.0,0.534,74.0,0.6309,87.0,0.4531,51.0,0.3865,74.0,0.4388,62.0,0.4842,68.0,0.5297,71.0,20270115.0,35.0,609.0,0.9067415730337078
UROY,,,4.01,0.4363,25.0,0.5169,39.0,0.9499,78.0,0.9488,73.0,0.9477,72.0,0.7642,69.0,0.6498,68.0,0.8026,63.0,0.85,59.0,0.8973,64.0,20260116.0,35.0,245.0,0.8958684654300169
URTH,,,186.25,0.0808,27.0,0.0774,44.0,0.1015,18.0,0.1547,53.0,0.2079,76.0,0.1067,18.0,0.0848,33.0,0.1349,53.0,0.1539,47.0,0.173,42.0,20251219.0,35.0,217.0,0.9948287007110536
URTY,,,57.11,0.5405,55.0,0.4206,49.0,0.5391,43.0,0.5476,43.0,0.5562,42.0,0.5758,53.0,0.4733,55.0,0.5576,46.0,0.6093,54.0,0.661,61.0,20251121.0,35.0,189.0,1.1126734842951058
USAC,67.0,2026-02-09,24.48,0.3209,67.0,0.3179,65.0,0.2554,39.0,0.2862,36.0,0.3171,37.0,0.2455,26.0,0.257,26.0,0.2149,43.0,0.2856,39.0,0.3562,35.0,20251219.0,35.0,217.0,0.9979035639413
USAI,,,39.03,0.1694,37.0,0.1191,67.0,,,,,0.3022,11.0,0.1409,20.0,0.1154,57.0,,,,,0.3022,17.0,20251121.0,35.0,189.0,
USAR,117.0,2026-03-31,17.52,1.4569,,1.09,,1.2533,,1.2462,,1.2391,,1.273,,1.0775,,1.1467,,1.1384,,1.1301,,20251219.0,35.0,217.0,0.9134970309741616
USAS,,,4.47,0.6302,,0.527,,0.7427,,0.8821,,1.0215,,0.7122,,0.6676,,0.9828,,0.9314,,0.8801,,,,,1.0558893549484183
USAU,11.0,2025-12-15,17.2,0.4326,30.0,0.3948,11.0,0.5663,4.0,0.6528,10.0,0.7393,37.0,0.5884,34.0,0.5362,1.0,0.6422,16.0,0.7006,35.0,0.7591,65.0,20251121.0,35.0,189.0,1.0732230392156863
USB,47.0,2026-01-20,51.37,0.1578,38.0,0.1659,43.0,0.2006,45.0,0.2056,46.0,0.2105,47.0,0.2089,48.0,0.193,49.0,0.1865,37.0,0.2588,55.0,0.331,73.0,20270115.0,7.0,609.0,1.258754863813229
USCI,,,79.1,0.1224,41.0,0.0795,25.0,0.1524,44.0,0.1436,22.0,0.1348,10.0,0.1311,14.0,0.0868,17.0,0.1644,54.0,0.1617,34.0,0.159,12.0,20260116.0,35.0,245.0,1.1260445682451254
USD,,,54.06,0.2926,18.0,0.4674,69.0,0.6218,74.0,0.631,74.0,0.6402,74.0,1.2355,100.0,0.4827,69.0,0.701,89.0,0.7072,88.0,0.7134,86.0,20251121.0,35.0,189.0,1.1207606973058637
USDU,,,26.89,0.0353,14.0,0.0466,38.0,0.1315,60.0,,,,,0.0515,18.0,0.053,30.0,0.1315,70.0,,,,,20260116.0,35.0,245.0,
USFD,69.0,2026-02-11,76.15,0.245,57.0,0.1785,32.0,0.2128,11.0,0.2293,18.0,0.2458,28.0,0.2303,39.0,0.2042,33.0,0.2527,27.0,0.2515,23.0,0.2503,20.0,20270115.0,35.0,609.0,1.0968163977322285
USFR,,,50.3,0.0031,26.0,0.0019,1.0,,,,,,,0.005,45.0,0.0024,1.0,,,,,,,20251121.0,35.0,189.0,
USG,,,42.73,0.0634,5.0,0.0484,6.0,,,,,,,0.1278,6.0,0.0831,7.0,,,,,,,20251121.0,35.0,189.0,
USHY,,,37.48,0.0555,47.0,0.0256,18.0,,,,,,,0.0328,8.0,0.0266,11.0,,,,,,,20251219.0,35.0,217.0,
USIG,,,51.98,0.0397,32.0,0.0231,11.0,0.0382,11.0,0.0572,18.0,0.0761,24.0,0.038,16.0,0.0267,15.0,0.0382,21.0,0.0633,12.0,0.0885,9.0,20260116.0,35.0,245.0,1.1066433566433564
USIO,110.0,2026-03-24,1.42,0.3268,18.0,0.3446,7.0,,,,,,,0.5141,23.0,0.5341,8.0,,,,,,,20251219.0,35.0,217.0,
USL,,,34.27,0.1614,24.0,0.1017,13.0,0.2277,25.0,0.269,41.0,0.3102,57.0,0.231,27.0,0.1235,12.0,0.2635,34.0,0.2723,35.0,0.2811,35.0,20260116.0,35.0,245.0,1.012267657992565
USLM,60.0,2026-02-02,120.34,0.2973,,0.293,,0.3428,,0.35,,0.3571,,0.3622,,0.3501,,0.3646,,0.3655,,0.3664,,20251121.0,35.0,189.0,1.0442857142857145
USMC,,,68.81,0.078,20.0,0.086,49.0,0.1323,34.0,0.1434,20.0,0.1544,21.0,0.1129,11.0,0.0917,38.0,0.1426,40.0,0.1485,19.0,0.1544,16.0,20251219.0,35.0,217.0,1.0355648535564854
USMF,,,51.37,0.1204,65.0,0.0604,19.0,,,,,,,0.1118,32.0,0.0833,32.0,,,,,,,20260116.0,35.0,245.0,
USMV,,,94.51,0.0963,52.0,0.0623,27.0,0.084,20.0,0.101,33.0,0.1179,45.0,0.0864,13.0,0.0737,24.0,0.1094,44.0,0.1236,38.0,0.1377,24.0,20251219.0,35.0,217.0,1.2237623762376235
USNA,81.0,2026-02-23,19.61,0.2851,48.0,0.2565,36.0,0.5279,77.0,0.614,87.0,0.7002,90.0,0.5386,82.0,0.3693,61.0,0.5279,87.0,0.614,91.0,0.7002,92.0,20260116.0,35.0,245.0,1.0
USO,,,71.39,0.1936,25.0,0.1511,17.0,0.2434,21.0,0.2493,22.0,0.2552,24.0,0.3049,46.0,0.1962,26.0,0.3224,51.0,0.3576,61.0,0.3928,73.0,20270115.0,5.0,609.0,1.434416365824308
USOY,,,6.92,0.1214,,0.0973,,,,,,1.5316,,0.1982,,0.1423,,,,,,1.5316,,20251219.0,35.0,217.0,
USPH,82.0,2026-02-24,76.3,0.2575,51.0,0.3089,67.0,0.391,72.0,0.4482,84.0,0.5054,91.0,0.3945,84.0,0.3705,91.0,0.3627,76.0,0.399,85.0,0.4353,90.0,20251219.0,35.0,217.0,0.890227576974565
USPX,,,60.13,0.0736,13.0,0.0646,45.0,,,,,0.1954,,0.1114,1.0,0.0814,53.0,,,,,0.1954,,20251121.0,35.0,189.0,
USRD,,,33.99,0.0961,,0.0,,,,,,,,0.1453,,0.0083,,,,,,,,20260116.0,35.0,245.0,
USRT,,,58.06,0.09,9.0,0.0864,2.0,0.162,35.0,0.1742,20.0,0.1864,19.0,0.1359,1.0,0.1119,1.0,0.162,49.0,0.1742,15.0,0.1864,3.0,20251121.0,35.0,189.0,1.0
UST,,,44.63,0.0898,36.0,0.0384,16.0,0.096,20.0,0.1612,78.0,0.2264,91.0,0.0918,21.0,0.0553,24.0,0.096,23.0,0.1198,33.0,0.1437,45.0,20251121.0,35.0,189.0,0.7431761786600496
USXF,,,57.85,0.0716,6.0,0.1125,55.0,0.1764,,,,,,0.139,12.0,0.1152,37.0,0.1764,,,,,,20251121.0,35.0,189.0,
UTEN,,,44.31,0.0528,16.0,0.023,2.0,,,,,0.1026,,0.0509,16.0,0.0307,16.0,,,,,0.1026,,20251219.0,35.0,217.0,
UTES,,,81.21,0.2302,,0.1449,,0.1817,,0.2022,,0.2228,,0.183,,0.1697,,0.1931,,0.2095,,0.2259,,,,,1.036102868447082
UTHR,82.0,2026-02-24,485.21,0.1937,24.0,0.2107,16.0,0.3221,34.0,0.3002,23.0,0.2784,14.0,0.554,96.0,0.3111,50.0,0.3756,39.0,0.3779,39.0,0.3802,40.0,20251219.0,35.0,217.0,1.2588274483677548
UTHY,,,41.84,0.0909,14.0,0.0336,5.0,,,,,,,0.0972,15.0,0.0526,15.0,,,,,,,20251219.0,35.0,217.0,
UTI,61.0,2026-02-03,26.08,0.307,39.0,0.454,65.0,0.37,22.0,0.3619,19.0,0.3538,15.0,0.5919,85.0,0.434,56.0,0.4543,45.0,0.4491,43.0,0.4439,38.0,20260116.0,35.0,245.0,1.2409505388228792
UTL,67.0,2026-02-09,48.29,0.2589,73.0,0.2205,51.0,0.1946,25.0,0.2145,21.0,0.2344,26.0,0.2174,36.0,0.2155,35.0,0.2335,52.0,0.234,36.0,0.2344,31.0,20251219.0,35.0,217.0,1.090909090909091
UTSL,,,43.17,0.5327,61.0,0.3288,15.0,0.4806,42.0,0.4564,22.0,0.4321,14.0,0.3692,4.0,0.3472,4.0,0.4885,48.0,0.4832,20.0,0.4778,8.0,20251121.0,35.0,189.0,1.058720420683611
UTWO,,,48.53,0.0085,3.0,0.0055,1.0,,,,,,,0.0134,16.0,0.0089,16.0,,,,,,,20251219.0,35.0,217.0,
UTWY,,,43.95,0.0803,18.0,0.0304,24.0,,,,,,,0.0794,15.0,0.0333,23.0,,,,,,,20251219.0,35.0,217.0,
UTY,,,0.0,0.1598,64.0,1.1477,100.0,,,,,,,0.6537,96.0,0.8543,100.0,,,,,,,,,,
UTZ,76.0,2026-02-18,9.54,0.4522,83.0,0.3803,74.0,0.528,84.0,0.4888,77.0,0.4495,64.0,0.3768,66.0,0.3679,67.0,0.4125,79.0,0.4357,85.0,0.4589,86.0,20260320.0,35.0,308.0,0.8913666121112929
UUP,,,28.11,0.0367,10.0,0.0306,20.0,,,,,0.2423,98.0,0.062,34.0,0.0389,35.0,,,,,0.2255,92.0,20270115.0,35.0,609.0,
UUUU,82.0,2026-02-24,16.32,0.602,57.0,0.6429,69.0,1.0703,90.0,1.0418,89.0,1.0132,87.0,0.9595,98.0,0.9261,98.0,1.0236,86.0,1.0423,88.0,1.0611,89.0,20270115.0,7.0,609.0,1.000479938567863
UVE,81.0,2026-02-23,32.12,0.1017,2.0,0.2518,30.0,0.3981,47.0,0.3869,35.0,0.3757,28.0,0.3502,35.0,0.3049,22.0,0.3803,52.0,0.378,41.0,0.3757,31.0,20251121.0,35.0,189.0,0.9769966399586456
UVIX,,,7.93,0.3565,5.0,0.6543,30.0,0.9458,22.0,0.8934,9.0,0.8411,3.0,1.0619,43.0,0.8366,33.0,1.5646,92.0,1.5563,21.0,1.548,1.0,20270115.0,7.0,609.0,1.7419968659055296
UVSP,47.0,2026-01-20,33.36,0.2578,59.0,0.281,64.0,0.2753,36.0,,,,,0.2877,57.0,0.2834,56.0,0.2753,47.0,,,,,20251219.0,35.0,217.0,
UVV,60.0,2026-02-02,52.25,0.1527,25.0,0.1467,9.0,0.1558,2.0,0.208,11.0,0.2601,38.0,0.221,25.0,0.2103,22.0,0.2739,67.0,0.2648,49.0,0.2557,32.0,20251121.0,35.0,189.0,1.273076923076923
UVXY,,,45.66,0.2984,3.0,0.5036,17.0,0.6779,4.0,0.6715,3.0,0.6651,3.0,0.7967,5.0,0.6323,4.0,1.0647,27.0,1.2641,36.0,1.4636,49.0,20270115.0,7.0,609.0,1.8825018615040952
UWM,,,49.29,0.3611,50.0,0.2753,42.0,0.3912,48.0,0.3782,41.0,0.3651,33.0,0.3823,43.0,0.3125,46.0,0.3602,37.0,0.4232,52.0,0.4863,60.0,20260116.0,35.0,245.0,1.1189846641988368
UWMC,82.0,2026-02-24,5.8,0.5871,81.0,0.4624,64.0,0.4507,34.0,0.5436,48.0,0.6366,64.0,0.5217,68.0,0.4479,52.0,0.6046,79.0,0.5874,56.0,0.5701,22.0,20270115.0,7.0,609.0,1.0805739514348789
UX,,,28.7,0.151,,0.0948,,0.4573,,0.4706,,0.4838,,0.3387,,0.2286,,0.4258,,0.4676,,0.5094,,20251219.0,35.0,217.0,0.9936251593710156
UXI,,,46.22,0.2788,51.0,0.1381,38.0,0.2767,32.0,0.275,26.0,0.2734,24.0,0.2441,15.0,0.1632,31.0,0.3224,47.0,0.3235,44.0,0.3246,40.0,20260116.0,35.0,245.0,1.1763636363636365
UXRP,,,12.44,1.5797,,0.8017,,1.8763,,1.6148,,1.3533,,0.0,,0.0,,1.5038,,1.6096,,1.7154,,,,,0.9967797869705226
UYG,,,96.86,0.2413,38.0,0.1637,23.0,0.2882,38.0,0.3108,44.0,0.3335,49.0,0.2703,26.0,0.1964,24.0,0.2999,37.0,0.3179,39.0,0.3359,42.0,20251219.0,35.0,217.0,1.0228442728442728
UYM,,,23.33,0.2837,37.0,0.2372,48.0,0.3479,45.0,0.4015,57.0,0.4551,68.0,0.3081,25.0,0.2044,23.0,0.3479,42.0,0.4015,57.0,0.4551,64.0,20251121.0,35.0,189.0,1.0
V,55.0,2026-01-28,327.1,0.1394,28.0,0.1476,35.0,0.1846,36.0,0.1856,36.0,0.1865,36.0,0.1958,32.0,0.1776,39.0,0.2315,38.0,0.251,47.0,0.2706,55.0,20271217.0,7.0,945.0,1.3523706896551726
VAC,82.0,2026-02-24,54.74,0.3036,57.0,0.2672,55.0,0.422,79.0,0.418,77.0,0.414,75.0,0.595,96.0,0.3828,89.0,0.3754,78.0,0.454,90.0,0.5327,95.0,20260116.0,35.0,245.0,1.0861244019138756
VAL,75.0,2026-02-17,59.6,0.4018,77.0,0.3938,81.0,0.3254,64.0,0.3654,71.0,0.4054,76.0,0.4432,82.0,0.398,81.0,0.4825,82.0,0.4837,82.0,0.4849,83.0,20271217.0,35.0,945.0,1.3237547892720307
VALE,,,13.56,0.1536,4.0,0.1906,16.0,0.201,1.0,0.5078,82.0,0.8147,97.0,0.2503,2.0,0.1831,6.0,0.2432,15.0,0.2904,1.0,0.3377,11.0,20270115.0,7.0,609.0,0.571878692398582
VALQ,,,66.0,0.1099,57.0,0.0636,47.0,0.1359,74.0,,,,,0.1101,31.0,0.0694,35.0,0.1383,84.0,,,,,20260116.0,35.0,245.0,
VANI,116.0,2026-03-30,1.41,0.3425,24.0,0.4444,31.0,0.9407,7.0,,,,,0.7421,44.0,0.7169,44.0,0.9407,9.0,,,,,20251121.0,35.0,189.0,
VAW,,,201.98,0.1445,39.0,0.1124,38.0,0.159,37.0,0.185,49.0,0.2109,59.0,0.1549,27.0,0.1165,32.0,0.1659,38.0,0.1884,44.0,0.2108,48.0,20251121.0,35.0,189.0,1.0183783783783784
VB,,,260.26,0.1509,46.0,0.1207,41.0,0.1735,46.0,0.191,54.0,0.2086,61.0,0.1603,36.0,0.1364,43.0,0.1834,55.0,0.1964,57.0,0.2093,55.0,20251219.0,35.0,217.0,1.0282722513089004
VBK,,,306.87,0.1521,42.0,0.14,51.0,0.1796,45.0,0.2061,59.0,0.2326,68.0,0.1777,43.0,0.1519,50.0,0.2024,57.0,0.2112,57.0,0.2201,59.0,20251219.0,35.0,217.0,1.024745269286754
VBNK,,,12.53,0.2243,,0.2608,,0.3345,,0.4228,,0.5112,,0.2624,,0.2752,,0.3345,,0.4228,,0.5112,,20251219.0,35.0,217.0,1.0
VBR,,,212.48,0.1384,41.0,0.1095,36.0,0.1695,50.0,0.1884,59.0,0.2072,65.0,0.1555,36.0,0.1314,47.0,0.1636,45.0,0.1838,52.0,0.2039,54.0,20251219.0,35.0,217.0,0.975583864118896
VC,74.0,2026-02-16,100.11,0.1882,26.0,0.2387,36.0,0.2948,37.0,0.3154,42.0,0.336,48.0,0.3262,51.0,0.2944,46.0,0.3182,42.0,0.3271,43.0,0.336,44.0,20251219.0,35.0,217.0,1.0370957514267596
VCEB,,,63.95,0.0608,,0.0232,,,,,,,,0.0401,,0.0275,,,,,,,,20251219.0,35.0,217.0,
VCEL,83.0,2026-02-25,36.71,0.7379,84.0,0.4568,41.0,0.6427,46.0,0.6755,56.0,0.7082,65.0,0.5465,50.0,0.4618,31.0,0.5444,28.0,0.537,26.0,0.5296,21.0,20260116.0,35.0,245.0,0.7949666913397484
VCIT,,,84.02,0.0362,43.0,0.0234,20.0,0.0263,9.0,0.0511,47.0,0.0759,72.0,0.0371,34.0,0.0264,19.0,0.0188,6.0,0.0544,32.0,0.09,57.0,20251121.0,35.0,189.0,1.0645792563600782
VCLT,,,76.8,0.0772,44.0,0.046,14.0,0.0605,13.0,0.0836,25.0,0.1067,44.0,0.0756,30.0,0.0564,20.0,0.0318,5.0,0.0896,21.0,0.1475,52.0,20251219.0,35.0,217.0,1.0717703349282297
VCR,,,393.7,0.1455,48.0,0.1273,56.0,0.165,54.0,0.1824,60.0,0.1999,66.0,0.1826,57.0,0.1271,48.0,0.1965,68.0,0.2078,68.0,0.219,67.0,20260320.0,35.0,308.0,1.1392543859649122
VCRB,,,78.28,0.0353,,0.0194,,,,,,,,0.0354,,0.024,,,,,,,,20251219.0,35.0,217.0,
VCSH,,,79.72,0.0157,25.0,0.0103,9.0,,,,,0.0469,27.0,0.0174,24.0,0.012,3.0,,,,,0.0564,30.0,20251121.0,35.0,189.0,
VCTR,62.0,2026-02-04,63.06,0.2669,40.0,0.1988,10.0,0.3085,16.0,0.3329,18.0,0.3573,33.0,0.2887,22.0,0.2649,23.0,0.3289,45.0,0.3288,37.0,0.3287,27.0,20260116.0,35.0,245.0,0.9876839891859416
VCYT,81.0,2026-02-23,47.41,0.4995,54.0,0.345,10.0,0.436,2.0,0.4725,3.0,0.509,9.0,0.5909,59.0,0.427,6.0,0.5742,14.0,0.5745,12.0,0.5748,13.0,20251219.0,35.0,217.0,1.215873015873016
