symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IREN,,,66.63,0.8848,37.0,0.9531,45.0,1.4909,87.0,1.439,81.0,1.387,75.0,0.8531,4.0,0.8783,8.0,1.0692,64.0,1.0782,59.0,1.0872,57.0,20270115.0,7.0,609.0,0.7492703266157054
IREX,,,39.81,1.7076,,1.798,,2.7146,,2.6585,,2.6024,,0.0,,0.0,,2.108,,2.2,,2.292,,,,,0.8275343238668422
IRIX,,,1.04,0.4795,49.0,0.4069,16.0,,,,,,,0.6529,60.0,0.6679,65.0,,,,,,,20260116.0,35.0,245.0,
IRM,,,103.32,0.2616,68.0,0.2333,67.0,0.4883,95.0,0.4926,95.0,0.497,94.0,0.2529,48.0,0.2369,66.0,0.2533,49.0,0.3153,73.0,0.3772,86.0,20270115.0,7.0,609.0,0.6400730816077954
IRMD,,,86.73,0.6317,94.0,0.5627,94.0,0.3065,7.0,0.3862,28.0,0.4659,66.0,0.4018,65.0,0.3375,28.0,0.3476,26.0,0.3433,15.0,0.339,12.0,20260116.0,35.0,245.0,0.8889176592439151
IRON,113.0,2026-02-25,86.06,0.4215,47.0,0.3651,8.0,0.6567,28.0,0.648,28.0,0.6393,28.0,0.4514,2.0,0.4301,1.0,0.5127,4.0,0.5102,4.0,0.5077,4.0,20251219.0,35.0,217.0,0.7873456790123456
IRS,,,14.3,1.7491,100.0,0.7306,95.0,0.7225,84.0,0.7572,82.0,0.7918,76.0,0.5974,100.0,0.4876,28.0,0.7225,93.0,0.7572,95.0,0.7918,89.0,20260116.0,35.0,245.0,1.0
IRT,,,16.21,0.4355,91.0,0.2736,73.0,0.3362,54.0,,,,,0.2225,34.0,0.2012,23.0,0.329,65.0,,,,,20260116.0,35.0,245.0,
IRTC,106.0,2026-02-18,181.1,0.2314,11.0,0.5878,80.0,0.4414,22.0,0.435,20.0,0.4286,20.0,0.3712,15.0,0.3367,4.0,0.4605,22.0,0.4582,21.0,0.4559,21.0,20251219.0,35.0,217.0,1.0533333333333332
IRVH,,,20.82,0.0448,17.0,0.0,1.0,,,,,,,0.0557,9.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
IRWD,113.0,2026-02-25,1.87,1.6387,100.0,1.0865,98.0,1.5495,98.0,,,,,1.1028,98.0,1.0402,99.0,1.1527,97.0,,,,,20251121.0,35.0,189.0,
ISHP,,,39.75,0.1967,38.0,0.0517,51.0,0.2482,,,,,,0.1601,1.0,0.0302,18.0,0.2421,,,,,,20251219.0,35.0,217.0,
ISPR,,,1.66,0.9552,80.0,1.1683,92.0,,,,,,,0.8094,52.0,0.9044,65.0,,,,,,,20251121.0,35.0,189.0,
ISPY,,,45.6,0.1342,,0.0897,,0.1694,,0.1929,,0.2164,,0.1069,,0.0889,,0.1694,,0.1929,,0.2164,,20251219.0,35.0,217.0,1.0
ISRA,,,54.78,0.1496,55.0,0.1121,69.0,0.265,78.0,0.27,72.0,0.275,72.0,0.1964,69.0,0.1108,46.0,0.2218,78.0,0.2491,79.0,0.2764,80.0,20251219.0,35.0,217.0,0.9225925925925924
ISRG,,,538.82,0.2121,33.0,0.2194,36.0,0.2759,38.0,0.274,38.0,0.2722,37.0,0.319,43.0,0.2405,35.0,0.3294,43.0,0.3349,44.0,0.3404,46.0,20270115.0,7.0,609.0,1.2222627737226277
ISSC,,,8.85,0.3865,49.0,0.3996,43.0,1.2609,97.0,1.0024,89.0,0.7439,61.0,0.8806,93.0,0.5667,70.0,0.7637,76.0,0.785,74.0,0.8062,76.0,20260116.0,35.0,245.0,0.7831205107741421
ISTB,,,48.72,0.0277,59.0,0.0138,34.0,,,,,,,0.0186,22.0,0.0123,15.0,,,,,,,20251121.0,35.0,189.0,
IT,,,227.17,0.4935,90.0,0.5054,95.0,0.46,93.0,0.4538,93.0,0.4475,92.0,0.5608,94.0,0.296,75.0,0.4691,96.0,0.4686,96.0,0.4682,96.0,20251219.0,35.0,217.0,1.0326134861172322
ITA,,,211.76,0.1277,24.0,0.1311,30.0,0.2288,60.0,0.2146,51.0,0.2005,45.0,0.1543,14.0,0.1514,30.0,0.2075,40.0,0.2142,42.0,0.2208,38.0,20260116.0,35.0,245.0,0.9981360671015844
ITB,,,98.84,0.1937,30.0,0.2229,50.0,0.3099,61.0,0.3092,60.0,0.3085,57.0,0.2965,54.0,0.2315,38.0,0.2465,16.0,0.281,32.0,0.3155,44.0,20270115.0,7.0,609.0,0.9087968952134542
ITEQ,,,56.8,0.2531,67.0,0.127,37.0,0.4143,95.0,0.354,87.0,0.2937,50.0,0.1964,19.0,0.1279,31.0,0.2727,77.0,0.275,61.0,0.2773,44.0,20251219.0,35.0,217.0,0.7768361581920905
ITGR,106.0,2026-02-18,68.61,0.5342,92.0,0.4544,93.0,0.4182,64.0,0.4527,74.0,0.4872,81.0,0.6127,90.0,0.3444,78.0,0.4628,93.0,0.4691,94.0,0.4754,94.0,20251121.0,35.0,189.0,1.0362270819527282
ITM,,,47.02,0.0323,63.0,0.0218,38.0,0.0274,9.0,0.0698,40.0,0.1122,77.0,0.0275,30.0,0.0215,22.0,0.0274,12.0,0.0698,16.0,0.1122,31.0,20251219.0,35.0,217.0,1.0
ITOT,,,147.24,0.1318,59.0,0.0771,35.0,0.1774,76.0,0.1742,73.0,0.171,69.0,0.1186,28.0,0.0891,28.0,0.1729,76.0,0.18,72.0,0.1871,65.0,20260116.0,35.0,245.0,1.033295063145809
ITP,,,0.24,0.8379,66.0,0.5528,16.0,,,,,,,1.6968,99.0,1.714,98.0,,,,,,,20251121.0,35.0,189.0,
ITRI,111.0,2026-02-23,106.56,1.5854,100.0,1.1486,100.0,0.3713,47.0,0.37,46.0,0.3687,45.0,0.4578,72.0,0.3558,63.0,0.4986,87.0,0.491,86.0,0.4833,83.0,20251219.0,35.0,217.0,1.327027027027027
ITRN,112.0,2026-02-24,38.2,0.1541,14.0,0.2276,24.0,0.4269,69.0,0.4927,81.0,0.5585,87.0,0.3091,47.0,0.2925,40.0,0.2493,14.0,0.2796,12.0,0.3099,17.0,20251121.0,35.0,189.0,0.5674852851633855
ITT,,,185.82,0.734,99.0,0.4453,97.0,0.3043,73.0,0.3003,69.0,0.2963,66.0,0.2682,52.0,0.2175,46.0,0.2961,79.0,0.2914,69.0,0.2866,57.0,20260116.0,35.0,245.0,0.9703629703629704
ITUB,,,7.38,0.1898,11.0,0.1249,1.0,0.2889,19.0,0.382,57.0,0.4752,81.0,0.2531,3.0,0.1936,5.0,0.2181,5.0,0.3466,39.0,0.4752,79.0,20270115.0,35.0,609.0,0.9073298429319372
ITW,,,244.92,0.143,32.0,0.1755,54.0,0.2177,57.0,0.2176,57.0,0.2175,56.0,0.1869,40.0,0.1561,27.0,0.2254,52.0,0.2218,46.0,0.2183,35.0,20251219.0,35.0,217.0,1.0193014705882353
ITWO,,,38.96,1.3729,91.0,0.1238,23.0,,,,,0.3153,1.0,0.6081,52.0,0.1409,97.0,,,,,0.2919,1.0,,,,
IUSB,,,46.65,0.0364,24.0,0.0275,28.0,0.0555,45.0,0.0669,44.0,0.0783,36.0,0.038,23.0,0.0258,24.0,0.0555,53.0,0.0774,53.0,0.0992,50.0,20251121.0,35.0,189.0,1.15695067264574
IUSG,,,167.71,0.1944,65.0,0.0951,31.0,0.2219,72.0,0.204,59.0,0.1862,44.0,0.1409,24.0,0.1062,22.0,0.2083,73.0,0.216,66.0,0.2236,59.0,20251219.0,35.0,217.0,1.0588235294117647
IUSV,,,100.37,0.0796,19.0,0.0757,25.0,0.1329,38.0,0.1337,23.0,0.1345,11.0,0.1055,8.0,0.08,2.0,0.1288,27.0,0.1394,15.0,0.1499,7.0,20251219.0,35.0,217.0,1.0426327599102467
IVE,,,207.86,0.0745,20.0,0.0759,28.0,0.14,51.0,0.1461,51.0,0.1522,52.0,0.1031,13.0,0.0789,10.0,0.1345,40.0,0.1584,47.0,0.1822,52.0,20260116.0,35.0,245.0,1.0841889117043122
IVES,,,33.41,0.3276,67.0,0.1609,38.0,0.3149,64.0,0.293,38.0,0.271,20.0,0.0,1.0,0.0,1.0,0.2801,57.0,0.3082,47.0,0.3362,56.0,,,,1.051877133105802
IVLU,,,35.66,0.091,15.0,0.069,27.0,,,,,,,0.119,7.0,0.0705,4.0,,,,,,,20251219.0,35.0,217.0,
IVOG,,,118.56,0.1177,16.0,0.1129,46.0,0.2028,68.0,0.2073,69.0,0.2118,69.0,0.1549,16.0,0.1136,28.0,0.181,55.0,0.196,57.0,0.2109,59.0,20260116.0,35.0,245.0,0.945489628557646
IVOL,,,19.18,0.0466,22.0,0.0635,50.0,0.2138,90.0,0.2406,85.0,0.2673,82.0,0.0828,33.0,0.0775,51.0,0.1976,96.0,0.2616,97.0,0.3257,94.0,20251219.0,35.0,217.0,1.087281795511222
IVOO,,,108.89,0.1056,11.0,0.1048,27.0,0.1922,65.0,0.1974,66.0,0.2026,66.0,0.1547,11.0,0.1145,11.0,0.181,70.0,0.1918,64.0,0.2026,55.0,20260116.0,35.0,245.0,0.9716312056737588
IVOV,,,98.62,0.0931,7.0,0.1065,39.0,0.1866,69.0,0.19,70.0,0.1933,66.0,0.1603,16.0,0.1084,9.0,0.1481,39.0,0.1854,63.0,0.2226,77.0,20260116.0,35.0,245.0,0.9757894736842104
IVR,106.0,2026-02-18,7.69,0.3702,84.0,0.2592,73.0,0.2225,50.0,0.2418,49.0,0.261,49.0,0.2124,41.0,0.2014,47.0,0.1506,32.0,0.2851,53.0,0.4195,62.0,20260116.0,35.0,245.0,1.1790736145574856
IVRS,,,39.1,0.198,73.0,0.0363,51.0,,,,,,,0.159,4.0,0.0424,15.0,,,,,,,20251121.0,35.0,189.0,
IVT,,,27.57,0.1935,38.0,0.2555,64.0,0.2321,9.0,,,,,0.1761,12.0,0.1825,23.0,0.2321,13.0,,,,,20251219.0,35.0,217.0,
IVV,,,678.81,0.1319,54.0,0.0762,28.0,0.1592,62.0,0.1531,57.0,0.1469,51.0,0.1142,22.0,0.0865,17.0,0.1784,65.0,0.1988,68.0,0.2192,69.0,20260618.0,7.0,398.0,1.2984977139124754
IVVD,,,1.4,0.7168,37.0,1.2438,78.0,3.5624,83.0,2.5632,,1.5641,,1.5036,77.0,1.2003,82.0,1.6544,49.0,1.6092,,1.5641,,20251219.0,35.0,217.0,0.6278089887640449
IVVW,,,46.26,0.127,,0.0318,,0.2062,,,,,,0.0723,,0.0484,,0.2062,,,,,,20260116.0,35.0,245.0,
IVW,,,123.17,0.1951,72.0,0.098,41.0,0.2136,76.0,0.2071,73.0,0.2006,69.0,0.141,42.0,0.1086,38.0,0.2175,77.0,0.216,71.0,0.2146,64.0,20260116.0,35.0,245.0,1.04297440849831
IVZ,,,23.24,0.2794,50.0,0.31,71.0,0.3548,69.0,0.3554,66.0,0.3559,62.0,0.3306,52.0,0.2932,60.0,0.3678,76.0,0.363,67.0,0.3582,48.0,20270115.0,35.0,609.0,1.0213843556555993
IWB,,,369.64,0.1287,52.0,0.0752,26.0,0.1658,64.0,0.1593,57.0,0.1528,51.0,0.1149,27.0,0.0866,16.0,0.1808,69.0,0.1894,65.0,0.198,60.0,20251121.0,35.0,189.0,1.188951663527935
IWC,,,150.88,0.1541,37.0,0.1829,72.0,0.3297,88.0,0.2808,79.0,0.232,59.0,0.2186,59.0,0.1736,61.0,0.2454,72.0,0.2515,66.0,0.2576,61.0,20251219.0,35.0,217.0,0.8956552706552707
IWD,,,202.87,0.0818,25.0,0.084,35.0,0.1424,57.0,0.1412,54.0,0.14,49.0,0.1044,15.0,0.0853,14.0,0.1252,36.0,0.1597,51.0,0.1941,61.0,20251121.0,35.0,189.0,1.1310198300283287
IWF,,,479.4,0.1996,75.0,0.098,37.0,0.2179,80.0,0.2097,77.0,0.2015,72.0,0.1465,46.0,0.1107,36.0,0.2194,80.0,0.2249,76.0,0.2304,72.0,20251121.0,35.0,189.0,1.072484501669051
IWL,,,169.25,0.1462,53.0,0.0717,19.0,0.1743,72.0,0.1592,55.0,0.144,31.0,0.1175,15.0,0.0827,9.0,0.1797,81.0,0.1846,71.0,0.1896,54.0,20251219.0,35.0,217.0,1.1595477386934672
IWM,,,241.2,0.1239,22.0,0.1477,45.0,0.2413,73.0,0.2364,70.0,0.2314,67.0,0.1883,45.0,0.148,33.0,0.2139,65.0,0.2362,65.0,0.2586,60.0,20271217.0,3.0,945.0,0.9991539763113368
IWMI,,,48.16,0.0873,,0.1002,,0.1909,,0.1844,,0.1778,,0.145,,0.107,,0.1909,,0.2294,,0.268,,20251121.0,35.0,189.0,1.2440347071583513
IWMW,,,39.95,0.1681,,0.0742,,,,,,0.3023,,0.1169,,0.0679,,,,,,0.3592,,20260116.0,35.0,245.0,
IWMY,,,21.41,0.1329,39.0,0.1108,55.0,0.1429,,0.4018,,0.6607,78.0,0.128,5.0,0.1024,4.0,0.1429,,0.5542,,0.9656,25.0,20260116.0,35.0,245.0,1.379293180686909
IWN,,,174.85,0.0976,12.0,0.1405,45.0,0.2827,83.0,0.2478,73.0,0.2129,57.0,0.1882,52.0,0.1478,42.0,0.2226,75.0,0.2292,67.0,0.2358,57.0,20251121.0,35.0,189.0,0.9249394673123488
IWO,,,321.18,0.1709,42.0,0.1553,46.0,0.2821,80.0,0.2628,73.0,0.2434,63.0,0.1948,42.0,0.1533,30.0,0.2484,68.0,0.2513,64.0,0.2542,57.0,20251121.0,35.0,189.0,0.956240487062405
IWP,,,138.92,0.1935,70.0,0.1175,49.0,0.2666,85.0,0.241,78.0,0.2153,69.0,0.155,44.0,0.1276,46.0,0.2067,68.0,0.2162,68.0,0.2256,69.0,20260116.0,35.0,245.0,0.8970954356846473
IWR,,,94.56,0.1145,40.0,0.1029,44.0,0.1659,59.0,0.1836,65.0,0.2014,69.0,0.1296,31.0,0.1055,33.0,0.1698,57.0,0.1896,62.0,0.2093,65.0,20251121.0,35.0,189.0,1.0326797385620914
IWS,,,136.99,0.0982,30.0,0.0986,44.0,0.1716,65.0,0.1782,65.0,0.1847,64.0,0.1297,36.0,0.1037,39.0,0.1643,61.0,0.183,62.0,0.2017,64.0,20251121.0,35.0,189.0,1.026936026936027
IWV,,,382.66,0.1357,56.0,0.0756,27.0,0.1678,66.0,0.1551,57.0,0.1424,46.0,0.1167,26.0,0.085,13.0,0.1651,57.0,0.1776,57.0,0.1901,57.0,20251121.0,35.0,189.0,1.145067698259188
IWX,,,88.22,0.0796,23.0,0.0736,32.0,0.132,56.0,0.1451,39.0,0.1581,30.0,0.0957,7.0,0.0739,1.0,0.1172,50.0,0.1368,32.0,0.1565,25.0,20251219.0,35.0,217.0,0.9427980702963472
IWY,,,280.84,0.2047,63.0,0.0985,19.0,0.2186,74.0,0.214,70.0,0.2095,65.0,0.1468,7.0,0.1074,6.0,0.2294,82.0,0.2332,78.0,0.2369,74.0,20251121.0,35.0,189.0,1.0897196261682245
IXC,,,41.28,0.0895,8.0,0.0958,14.0,0.19,39.0,0.2138,43.0,0.2376,50.0,0.1522,15.0,0.1285,21.0,0.1441,17.0,0.1945,25.0,0.2449,40.0,20260116.0,35.0,245.0,0.9097287184284378
IXG,,,114.13,0.0926,20.0,0.0787,30.0,0.1539,52.0,0.1543,47.0,0.1547,38.0,0.1113,18.0,0.0818,12.0,0.1502,51.0,0.1705,51.0,0.1908,50.0,20260116.0,35.0,245.0,1.1049902786779002
IXJ,,,91.38,0.0826,23.0,0.0979,51.0,0.0974,30.0,0.1492,56.0,0.201,74.0,0.1556,69.0,0.1095,52.0,0.0907,33.0,0.1496,55.0,0.2086,70.0,20251219.0,35.0,217.0,1.002680965147453
IXN,,,108.21,0.2628,78.0,0.1275,44.0,0.278,83.0,0.2491,59.0,0.2202,45.0,0.1742,34.0,0.1263,33.0,0.2325,71.0,0.2516,67.0,0.2708,66.0,20251219.0,35.0,217.0,1.0100361300682457
IXP,,,120.35,0.2237,82.0,0.0853,43.0,0.2005,72.0,0.1994,63.0,0.1983,52.0,0.1348,35.0,0.0858,28.0,0.1297,46.0,0.1638,44.0,0.198,35.0,20260116.0,35.0,245.0,0.8214643931795387
IXUS,,,83.02,0.1017,36.0,0.0615,28.0,0.1425,57.0,0.1445,50.0,0.1465,42.0,0.1067,12.0,0.0669,15.0,0.1389,60.0,0.164,59.0,0.1892,57.0,20251121.0,35.0,189.0,1.1349480968858132
IYC,,,102.45,0.1835,60.0,0.0855,23.0,0.1851,55.0,0.1877,49.0,0.1903,47.0,0.1436,33.0,0.0997,27.0,0.1992,62.0,0.2068,56.0,0.2143,51.0,20251121.0,35.0,189.0,1.1017581246670218
IYE,,,46.37,0.1213,15.0,0.1165,16.0,0.1837,31.0,0.2098,41.0,0.2359,51.0,0.1703,18.0,0.1523,30.0,0.2056,45.0,0.231,49.0,0.2563,51.0,20260116.0,35.0,245.0,1.101048617731173
IYF,,,122.79,0.1038,27.0,0.109,46.0,0.1882,62.0,0.1849,57.0,0.1816,53.0,0.1355,33.0,0.1121,41.0,0.1723,53.0,0.1937,57.0,0.2151,62.0,20251121.0,35.0,189.0,1.0475932936722552
IYG,,,88.05,0.0948,13.0,0.1079,35.0,0.173,38.0,0.1926,46.0,0.2123,53.0,0.1425,15.0,0.1098,21.0,0.1816,47.0,0.198,49.0,0.2145,51.0,20260116.0,35.0,245.0,1.0280373831775702
IYH,,,61.01,0.0761,15.0,0.1092,56.0,0.138,47.0,0.1638,62.0,0.1897,73.0,0.1618,69.0,0.1224,59.0,0.138,38.0,0.1667,56.0,0.1953,67.0,20260116.0,35.0,245.0,1.0177045177045176
IYJ,,,144.52,0.078,11.0,0.0995,40.0,0.1831,65.0,0.2058,71.0,0.2284,76.0,0.1352,27.0,0.1006,25.0,0.162,53.0,0.1833,61.0,0.2046,68.0,20260116.0,35.0,245.0,0.8906705539358599
IYK,,,66.52,0.1341,69.0,0.0918,51.0,0.13,60.0,0.1953,81.0,0.2606,93.0,0.1126,50.0,0.092,42.0,0.1298,65.0,0.1545,62.0,0.1792,62.0,20251121.0,35.0,189.0,0.7910906298003072
IYM,,,139.22,0.0632,3.0,0.1165,37.0,0.2093,62.0,0.209,59.0,0.2087,56.0,0.1509,19.0,0.1032,9.0,0.1805,44.0,0.207,53.0,0.2336,59.0,20251219.0,35.0,217.0,0.9904306220095692
IYR,,,94.77,0.2022,69.0,0.1467,57.0,0.177,57.0,0.1938,62.0,0.2106,65.0,0.1383,22.0,0.1163,15.0,0.0952,15.0,0.1698,21.0,0.2444,49.0,20270115.0,7.0,609.0,0.8761609907120743
IYRI,,,49.37,0.1684,,0.1376,,0.151,,0.1354,,0.1197,,0.124,,0.102,,0.151,,0.2422,,0.3335,,,,,1.78877400295421
IYT,,,71.47,0.1468,32.0,0.1464,49.0,0.3179,87.0,0.3129,85.0,0.3079,83.0,0.2022,52.0,0.1538,44.0,0.2239,54.0,0.2444,55.0,0.2649,53.0,20251219.0,35.0,217.0,0.7810802173218281
IYW,,,203.61,0.2524,77.0,0.1208,38.0,0.2412,73.0,0.2461,72.0,0.251,73.0,0.1732,37.0,0.1314,34.0,0.2376,73.0,0.2427,71.0,0.2478,68.0,20251219.0,35.0,217.0,0.9861844778545308
IYY,,,164.29,0.1298,43.0,0.0669,13.0,0.1514,49.0,0.1514,43.0,0.1515,36.0,0.1149,22.0,0.0793,5.0,0.1361,44.0,0.1627,41.0,0.1892,38.0,20251219.0,35.0,217.0,1.0746367239101715
IYZ,,,32.07,0.1997,73.0,0.169,74.0,0.2146,77.0,0.2023,70.0,0.1899,55.0,0.1374,28.0,0.1132,17.0,0.1928,79.0,0.2156,75.0,0.2384,73.0,20251121.0,35.0,189.0,1.0657439446366783
IZEA,,,4.79,0.5848,57.0,0.5604,34.0,1.1377,,0.9409,,0.7441,3.0,0.7874,74.0,0.7487,57.0,0.8757,,0.8099,,0.7441,3.0,20251121.0,35.0,189.0,0.860771601657987
IZRL,,,28.49,0.1989,49.0,0.1575,35.0,0.2483,30.0,0.3209,57.0,0.3934,75.0,0.2013,23.0,0.2,52.0,0.255,28.0,0.3242,77.0,0.3934,82.0,20251121.0,35.0,189.0,1.0102835774384542
J,,,154.57,0.153,23.0,0.1903,44.0,0.3693,89.0,0.3922,93.0,0.4151,94.0,0.2167,18.0,0.2022,35.0,0.3015,78.0,0.3114,83.0,0.3213,87.0,20260116.0,35.0,245.0,0.7939826619071902
JAAA,,,50.56,0.0268,65.0,0.0093,31.0,0.0614,,,,,,0.0128,6.0,0.0139,16.0,0.0614,,,,,,20260116.0,35.0,245.0,
JACK,111.0,2026-02-23,16.72,0.6917,97.0,0.4926,94.0,0.8793,99.0,0.8953,99.0,0.9113,99.0,0.7071,96.0,0.6078,96.0,0.6102,98.0,0.651,99.0,0.6918,99.0,20251219.0,35.0,217.0,0.727130570758405
JAKK,106.0,2026-02-18,16.81,0.3543,52.0,0.4862,74.0,1.0142,100.0,0.8888,98.0,0.7634,91.0,0.4664,53.0,0.3816,38.0,0.7151,98.0,0.5642,78.0,0.4133,33.0,20260116.0,35.0,245.0,0.6347884788478848
JAMF,113.0,2026-02-25,12.84,0.8269,96.0,0.1287,1.0,,,,,,,0.4649,68.0,0.3906,53.0,,,,,,,20251219.0,35.0,217.0,
JANX,113.0,2026-02-25,27.01,0.9767,85.0,0.7817,65.0,1.4488,90.0,1.5325,94.0,1.6162,92.0,0.5626,1.0,0.5904,1.0,1.0495,92.0,1.032,91.0,1.0144,81.0,20251219.0,35.0,217.0,0.6734094616639478
JAVA,,,68.98,0.069,10.0,0.0903,36.0,0.1173,16.0,0.1886,21.0,0.2599,22.0,0.1084,2.0,0.0865,82.0,0.0919,16.0,0.1446,14.0,0.1974,7.0,20251121.0,35.0,189.0,0.7667020148462355
JAZZ,111.0,2026-02-23,137.82,0.1547,11.0,0.2327,26.0,0.3849,51.0,0.3794,48.0,0.374,46.0,0.2674,14.0,0.2616,20.0,0.4265,73.0,0.4296,74.0,0.4328,76.0,20251219.0,35.0,217.0,1.13231418028466
JBBB,,,47.83,0.0468,,0.0291,,0.0763,,0.106,,0.1358,,0.0312,,0.032,,0.0374,,0.0866,,0.1358,,20251219.0,35.0,217.0,0.8169811320754717
JBGS,104.0,2026-02-16,18.82,0.362,81.0,0.3531,90.0,0.6635,94.0,0.4734,82.0,0.2832,41.0,0.3304,69.0,0.3256,87.0,0.3847,84.0,0.3503,69.0,0.3159,54.0,20260116.0,35.0,245.0,0.7399662019433882
JBHT,,,172.64,0.1924,30.0,0.2394,49.0,0.297,48.0,0.3023,50.0,0.3076,51.0,0.4244,89.0,0.2773,61.0,0.3462,78.0,0.3398,75.0,0.3335,70.0,20270115.0,35.0,609.0,1.1240489579887527
JBI,112.0,2026-02-24,9.36,0.2419,19.0,0.2913,32.0,0.6803,89.0,,,,,0.3914,41.0,0.3383,44.0,0.6803,97.0,,,,,20251121.0,35.0,189.0,
JBIO,,,9.0,0.5232,,0.6888,,1.7391,,1.2505,,0.7619,,0.8123,,0.8746,,1.7391,,1.2505,,0.7619,,,,,1.0
JBL,,,209.22,0.4205,74.0,0.3945,82.0,0.4215,70.0,0.421,70.0,0.4206,69.0,0.3551,50.0,0.2897,57.0,0.4273,73.0,0.4188,71.0,0.4102,68.0,20270115.0,35.0,609.0,0.9947743467933492
JBLU,,,4.08,0.8324,93.0,0.5933,89.0,0.5628,76.0,0.5546,75.0,0.5463,74.0,0.5298,72.0,0.5151,83.0,0.7802,94.0,0.7368,91.0,0.6934,88.0,20270115.0,7.0,609.0,1.3285250631085468
JBS,,,13.39,0.2117,,0.219,,0.494,,0.5691,,0.6442,,0.0,,0.0,,0.3759,,0.3971,,0.4183,,,,,0.6977684062554911
JBSS,,,67.98,1.1275,100.0,0.5071,96.0,0.2193,7.0,0.2176,4.0,0.2158,6.0,0.3559,81.0,0.2746,57.0,0.2799,35.0,0.2567,12.0,0.2335,6.0,20251219.0,35.0,217.0,1.1796875
JBTM,,,138.41,0.6967,,0.3775,,0.465,,0.4624,,0.4597,,0.3361,,0.28,,0.4506,,0.4469,,0.4432,,20260116.0,35.0,245.0,0.9664792387543254
JCI,,,111.04,0.1658,28.0,0.2006,50.0,0.4392,93.0,0.4295,92.0,0.4198,91.0,0.2095,23.0,0.1985,36.0,0.288,61.0,0.3202,75.0,0.3525,79.0,20270115.0,35.0,609.0,0.7455180442374855
JCPI,,,48.59,0.0287,23.0,0.0307,57.0,,,,,,,0.0332,10.0,0.0286,22.0,,,,,,,20251121.0,35.0,189.0,
JD,,,31.82,0.3343,36.0,0.2066,9.0,0.5668,84.0,0.553,81.0,0.5393,79.0,0.3532,19.0,0.2486,2.0,0.4295,51.0,0.4588,65.0,0.4881,77.0,20270115.0,7.0,609.0,0.8296564195298372
JDST,,,5.04,0.7953,43.0,0.6923,54.0,0.7323,33.0,0.8533,47.0,0.9743,57.0,0.8009,36.0,0.5312,19.0,0.6945,41.0,0.9232,53.0,1.1519,60.0,20260116.0,35.0,245.0,1.0819172623930624
JEF,,,53.0,0.2902,50.0,0.3073,68.0,0.4838,85.0,0.4848,84.0,0.4857,82.0,0.3931,72.0,0.312,93.0,0.4201,81.0,0.4218,77.0,0.4236,72.0,20270115.0,35.0,609.0,0.870049504950495
JELD,104.0,2026-02-16,2.92,2.069,100.0,1.3967,100.0,0.8467,93.0,0.7992,92.0,0.7517,88.0,0.8637,94.0,0.6421,94.0,0.9509,100.0,0.8513,99.0,0.7517,96.0,20260116.0,35.0,245.0,1.06519019019019
JEPI,,,56.39,0.0666,39.0,0.0663,51.0,0.0849,64.0,0.0917,45.0,0.0985,28.0,0.0681,9.0,0.0562,7.0,0.0563,48.0,0.1575,76.0,0.2587,74.0,20260116.0,35.0,245.0,1.7175572519083968
JEPQ,,,58.19,0.0934,40.0,0.0507,16.0,0.1275,84.0,0.131,76.0,0.1345,48.0,0.0856,1.0,0.0683,1.0,0.0687,73.0,0.1962,90.0,0.3238,93.0,20270115.0,35.0,609.0,1.4977099236641225
JETS,,,23.99,0.2955,72.0,0.2065,61.0,0.2927,63.0,0.3073,66.0,0.3219,67.0,0.2959,72.0,0.2171,62.0,0.2564,54.0,0.3207,71.0,0.385,86.0,20270115.0,7.0,609.0,1.0436055971363487
JFIN,,,8.85,0.9915,87.0,0.7398,65.0,1.0481,74.0,0.8718,52.0,0.6956,12.0,0.5867,26.0,0.6083,22.0,0.7972,66.0,0.7464,45.0,0.6956,9.0,20260116.0,35.0,245.0,0.856159669649002
JHG,,,43.31,0.7496,97.0,0.3903,93.0,0.2553,13.0,,,,,0.2908,53.0,0.2263,36.0,0.2553,21.0,,,,,20251219.0,35.0,217.0,
JHML,,,78.66,0.0963,28.0,0.0672,26.0,0.1541,55.0,0.1586,25.0,0.1631,21.0,0.111,10.0,0.0754,9.0,0.1591,63.0,0.1658,35.0,0.1726,26.0,20251121.0,35.0,189.0,1.0453972257250947
JHMM,,,63.87,0.0943,14.0,0.1027,37.0,0.1561,56.0,0.176,25.0,0.196,12.0,0.1384,14.0,0.107,14.0,0.1498,56.0,0.1729,30.0,0.196,15.0,20251121.0,35.0,189.0,0.9823863636363636
JHX,,,20.03,0.311,56.0,0.2842,74.0,0.6299,96.0,0.6347,96.0,0.6395,92.0,0.7233,100.0,0.3348,85.0,0.4754,96.0,0.494,97.0,0.5125,94.0,20251219.0,35.0,217.0,0.7783204663620608
JIRE,,,73.69,0.0969,24.0,0.0617,16.0,0.1106,15.0,0.1672,74.0,0.2237,90.0,0.1206,13.0,0.0744,9.0,0.1123,30.0,0.1594,65.0,0.2066,82.0,20260116.0,35.0,245.0,0.9533492822966508
