symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
WLDN,104.0,2026-03-04,93.02,0.3387,35.0,0.5652,76.0,0.5865,44.0,0.5528,36.0,0.519,34.0,0.5818,73.0,0.5006,43.0,0.6428,93.0,0.637,94.0,0.6313,87.0,20251121.0,35.0,188.0,1.152315484804631
WLK,95.0,2026-02-23,56.38,0.4448,76.0,0.4344,85.0,0.5422,89.0,0.5626,91.0,0.5829,92.0,0.461,80.0,0.3712,75.0,0.5378,90.0,0.5238,89.0,0.5099,88.0,20260116.0,35.0,244.0,0.9310344827586208
WLKP,95.0,2026-02-23,17.87,0.4016,88.0,0.289,70.0,0.2891,56.0,0.2932,45.0,0.2973,32.0,0.1598,14.0,0.1774,16.0,0.2891,70.0,0.2932,56.0,0.2973,26.0,20251121.0,35.0,188.0,1.0
WLY,14.0,2025-12-04,33.93,0.3489,80.0,0.3268,83.0,0.4545,69.0,0.4325,62.0,0.4105,54.0,0.3142,40.0,0.2767,52.0,0.3568,76.0,0.4049,93.0,0.4529,96.0,20251219.0,35.0,216.0,0.9361849710982658
WM,68.0,2026-01-27,216.8,0.167,59.0,0.1901,70.0,0.223,72.0,0.223,69.0,0.2229,82.0,0.1779,55.0,0.1619,52.0,0.2346,77.0,0.2334,65.0,0.2323,66.0,20270115.0,35.0,608.0,1.0466367713004483
WMB,82.0,2026-02-10,58.91,0.2174,40.0,0.2512,54.0,0.254,37.0,0.2528,34.0,0.2516,32.0,0.2331,28.0,0.227,32.0,0.2925,53.0,0.2855,42.0,0.2786,18.0,20270115.0,7.0,608.0,1.1293512658227849
WMG,0.0,2025-11-20,29.69,0.2437,28.0,0.4006,66.0,0.3839,59.0,0.3518,37.0,0.3197,23.0,0.2299,8.0,0.2413,57.0,0.2782,27.0,0.3195,25.0,0.3608,30.0,20270115.0,35.0,608.0,0.9081864695849916
WMK,95.0,2026-02-23,65.58,0.1802,26.0,0.1886,17.0,0.3478,65.0,0.3195,40.0,0.2912,22.0,0.2523,21.0,0.2554,38.0,0.309,72.0,0.3214,69.0,0.3339,66.0,20260116.0,35.0,244.0,1.0059467918622849
WMS,76.0,2026-02-04,142.14,0.2919,47.0,0.2993,53.0,0.368,42.0,0.3786,45.0,0.3892,51.0,0.4104,65.0,0.3088,38.0,0.4181,70.0,0.417,69.0,0.416,67.0,20251219.0,35.0,216.0,1.1014263074484945
WMT,0.0,2025-11-20,107.11,0.4168,96.0,0.2572,92.0,0.2501,82.0,0.2488,82.0,0.2476,80.0,0.2026,69.0,0.1714,65.0,0.2661,86.0,0.2668,87.0,0.2674,85.0,20270617.0,7.0,761.0,1.072347266881029
WNC,68.0,2026-01-27,7.58,0.3079,36.0,0.3253,44.0,,,,,0.5906,77.0,0.4742,63.0,0.427,67.0,,,,,0.5906,80.0,20260116.0,35.0,244.0,
WNEB,67.0,2026-01-26,11.7,0.2538,57.0,0.2233,34.0,,,,,,,0.3341,75.0,0.2907,54.0,,,,,,,20251121.0,35.0,188.0,
WNTR,,,37.47,0.5182,,0.491,,0.4618,,0.7832,,1.1047,,0.4174,,0.3007,,0.3298,,0.6768,,1.0237,,,,,0.86414708886619
WOLF,67.0,2026-01-26,17.34,0.9737,79.0,0.8407,80.0,1.4636,92.0,1.174,80.0,0.8845,72.0,4.7674,100.0,1.9234,100.0,1.1669,95.0,1.0651,83.0,0.9633,79.0,20271217.0,7.0,944.0,0.9072402044293016
WOOD,,,66.92,0.1018,20.0,0.0906,38.0,0.1207,16.0,0.192,53.0,0.2634,76.0,0.1743,57.0,0.0932,17.0,0.1207,33.0,0.1902,50.0,0.2597,68.0,20251121.0,35.0,188.0,0.990625
WOOF,13.0,2025-12-03,2.63,0.436,76.0,0.5111,86.0,2.1175,100.0,2.0268,100.0,1.936,100.0,0.8625,95.0,0.6087,91.0,1.0242,99.0,0.879,98.0,0.7338,91.0,20270115.0,35.0,608.0,0.4336885731201894
WOR,26.0,2025-12-16,52.51,0.2773,43.0,0.2586,36.0,0.451,78.0,0.4618,80.0,0.4727,81.0,0.2926,19.0,0.2678,25.0,0.3688,59.0,0.3568,50.0,0.3448,40.0,20251219.0,35.0,216.0,0.7726288436552621
WOW,112.0,2026-03-12,5.16,0.0276,1.0,0.0516,1.0,,,,,0.2709,1.0,0.6122,77.0,0.2497,3.0,,,,,0.2709,1.0,20251219.0,35.0,216.0,
WPAY,,,44.2,0.2545,,0.424,,0.4389,,0.5091,,0.5793,,0.0,,0.0,,0.1575,,0.4418,,0.726,,,,,0.867805932036928
WPC,81.0,2026-02-09,66.28,0.0924,12.0,0.1257,19.0,0.2003,66.0,0.2229,73.0,0.2455,76.0,0.1524,16.0,0.1594,30.0,0.1481,57.0,0.2006,57.0,0.2532,60.0,20260116.0,35.0,244.0,0.8999551368326605
WPM,,,99.62,0.4056,83.0,0.3712,89.0,0.3769,78.0,0.3889,82.0,0.4008,84.0,0.3549,71.0,0.2841,63.0,0.3856,85.0,0.3768,81.0,0.3681,66.0,20270115.0,7.0,608.0,0.9688866032399074
WPP,,,19.09,0.7164,93.0,0.3965,82.0,0.6111,92.0,0.4778,79.0,0.3445,43.0,0.5251,82.0,0.2241,44.0,0.2994,46.0,0.3631,59.0,0.4268,73.0,20251121.0,35.0,188.0,0.7599413980745081
WPRT,,,1.54,0.5067,47.0,0.5606,54.0,,,,,,,0.4748,16.0,0.4969,23.0,,,,,,,20260116.0,35.0,244.0,
WRAP,,,1.98,1.19,89.0,1.1743,92.0,4.2443,100.0,2.6224,100.0,1.0005,48.0,0.9031,68.0,0.8063,33.0,2.2578,99.0,1.6292,99.0,1.0005,53.0,20260116.0,35.0,244.0,0.6212629652226968
WRB,67.0,2026-01-26,77.3,0.0943,16.0,0.1458,45.0,0.2963,82.0,0.2684,75.0,0.2404,64.0,0.1829,46.0,0.1762,59.0,0.2348,65.0,0.2482,72.0,0.2616,77.0,20260116.0,35.0,244.0,0.9247391952309983
WRBY,97.0,2026-02-25,17.01,0.3846,27.0,0.4424,39.0,0.5842,41.0,0.5503,35.0,0.5164,26.0,0.4056,11.0,0.4615,34.0,0.5895,56.0,0.6372,60.0,0.6849,62.0,20251219.0,35.0,216.0,1.1579138651644556
WRD,4.0,2025-11-24,7.07,0.5343,62.0,0.6756,84.0,1.1439,91.0,0.9998,88.0,0.8557,78.0,0.6851,86.0,0.6512,86.0,0.9435,86.0,0.9124,84.0,0.8812,84.0,20260116.0,35.0,244.0,0.9125825165033006
WS,28.0,2025-12-18,30.7,0.2899,20.0,0.3151,25.0,0.5956,53.0,0.8254,94.0,1.0553,100.0,0.4971,52.0,0.3531,12.0,0.5956,87.0,0.6124,92.0,0.6293,94.0,20251121.0,35.0,188.0,0.7419433002180761
WSBC,61.0,2026-01-20,30.54,0.3126,70.0,0.2566,55.0,0.3194,62.0,0.3127,59.0,0.306,50.0,0.2783,55.0,0.237,30.0,0.3194,69.0,0.3127,64.0,0.306,54.0,20251121.0,35.0,188.0,1.0
WSBF,67.0,2026-01-26,15.21,0.1733,51.0,0.2121,59.0,0.4903,93.0,,,,,0.2221,59.0,0.2139,47.0,0.4903,99.0,,,,,20251121.0,35.0,188.0,
WSC,90.0,2026-02-18,15.85,0.7675,96.0,0.5893,95.0,0.6297,93.0,0.6562,95.0,0.6826,95.0,0.4349,72.0,0.4057,79.0,0.5268,96.0,0.5434,96.0,0.5601,96.0,20270115.0,35.0,608.0,0.8281011886619932
WSFS,67.0,2026-01-26,54.05,0.3269,70.0,0.2968,59.0,0.458,73.0,0.3748,49.0,0.2915,25.0,0.2516,25.0,0.2566,28.0,0.3109,47.0,0.2924,26.0,0.2739,18.0,20251219.0,35.0,216.0,0.7801494130202774
WSM,,,172.55,0.2217,28.0,0.469,87.0,0.4747,79.0,0.3932,63.0,0.3117,38.0,0.3217,40.0,0.3062,55.0,0.4125,70.0,0.4432,78.0,0.4739,82.0,20270115.0,35.0,608.0,1.1271617497456763
WSO,88.0,2026-02-16,323.51,0.2109,44.0,0.2802,75.0,0.5121,96.0,0.4222,91.0,0.3324,69.0,0.2975,63.0,0.2788,72.0,0.3386,81.0,0.3636,85.0,0.3886,90.0,20260320.0,35.0,307.0,0.8612032212221695
WSR,102.0,2026-03-02,13.2,0.1499,27.0,0.1745,30.0,,,,,0.3285,62.0,0.2291,36.0,0.1931,23.0,,,,,0.3285,65.0,20251219.0,35.0,216.0,
WST,83.0,2026-02-11,257.77,0.1678,30.0,0.2442,62.0,0.2646,38.0,0.2914,47.0,0.3183,57.0,0.4286,90.0,0.285,68.0,0.3817,88.0,0.3888,91.0,0.3959,93.0,20251219.0,35.0,216.0,1.334248455730954
WT,70.0,2026-01-29,10.73,0.1496,12.0,0.2625,59.0,0.3957,79.0,0.4114,77.0,0.4271,77.0,0.2926,59.0,0.2556,15.0,0.4234,93.0,0.4252,91.0,0.4271,85.0,20251219.0,35.0,216.0,1.033543996110841
WTAI,,,27.72,0.2694,60.0,0.3661,100.0,0.4553,,0.4024,,0.3495,,0.2395,10.0,0.1834,52.0,0.3581,,0.3407,,0.3233,,20251121.0,35.0,188.0,0.8466699801192843
WTBA,62.0,2026-01-21,21.28,0.2709,56.0,0.2447,40.0,0.2953,42.0,0.3762,56.0,0.4571,76.0,0.2929,52.0,0.2949,50.0,0.3265,63.0,0.3788,74.0,0.431,81.0,20260116.0,35.0,244.0,1.0069112174375334
WTFC,60.0,2026-01-19,127.91,0.3174,66.0,0.2821,60.0,0.2813,42.0,0.2751,36.0,0.2689,31.0,0.2632,37.0,0.2382,36.0,0.2864,52.0,0.295,51.0,0.3036,49.0,20251219.0,35.0,216.0,1.0723373318793166
WTI,102.0,2026-03-02,1.89,0.3953,32.0,0.4196,37.0,0.7755,74.0,0.9784,89.0,1.1813,93.0,0.7152,71.0,0.5855,61.0,0.9732,91.0,1.0772,93.0,1.1813,94.0,20260116.0,35.0,244.0,1.1009811937857723
WTMF,,,37.37,0.093,79.0,0.1039,83.0,,,,,,,0.0732,31.0,0.0949,50.0,,,,,,,20251121.0,35.0,188.0,
WTPI,,,32.66,0.0846,,0.1703,,0.1421,,0.2056,,0.269,,0.0797,,0.0861,,0.1375,,0.2064,,0.2752,,20251121.0,35.0,188.0,1.0038910505836576
WTRE,,,20.7,0.2162,74.0,0.1872,95.0,,,,,,,0.1811,39.0,0.1359,85.0,,,,,,,20260116.0,35.0,244.0,
WTRG,96.0,2026-02-24,38.67,0.2553,71.0,0.2187,67.0,0.2177,28.0,0.3116,74.0,0.4055,91.0,0.1987,20.0,0.1817,18.0,0.2141,36.0,0.2488,61.0,0.2834,73.0,20251219.0,35.0,216.0,0.7984595635430038
WTS,81.0,2026-02-09,266.35,0.143,16.0,0.1975,35.0,0.2023,11.0,0.2083,11.0,0.2143,15.0,0.2171,16.0,0.218,37.0,0.2433,34.0,0.2406,25.0,0.2378,15.0,20251219.0,35.0,216.0,1.155064810369659
WTTR,88.0,2026-02-16,9.4,0.3673,38.0,0.5193,64.0,0.4369,23.0,,,,,0.4398,28.0,0.4075,25.0,0.6699,75.0,,,,,20260116.0,35.0,244.0,
WTV,,,88.06,0.0987,33.0,0.137,88.0,0.2375,99.0,0.2,96.0,0.1626,23.0,0.1211,13.0,0.102,76.0,0.1745,96.0,0.173,89.0,0.1715,42.0,20251121.0,35.0,188.0,0.8649999999999999
WTW,74.0,2026-02-02,314.88,0.1335,16.0,0.185,27.0,0.2278,18.0,0.2264,17.0,0.225,16.0,0.184,5.0,0.1845,14.0,0.2342,15.0,0.2417,15.0,0.2492,16.0,20260116.0,35.0,244.0,1.0675795053003534
WU,74.0,2026-02-02,8.17,0.2719,67.0,0.3305,86.0,0.2855,61.0,0.3477,80.0,0.4099,90.0,0.3157,74.0,0.2727,73.0,0.3059,74.0,0.4278,96.0,0.5498,98.0,20251219.0,35.0,216.0,1.2303710094909406
WULF,98.0,2026-02-26,11.56,0.921,30.0,1.2613,76.0,1.0758,24.0,1.073,22.0,1.0702,22.0,1.0712,5.0,0.9005,1.0,0.9088,19.0,0.95,22.0,0.9913,27.0,20270115.0,7.0,608.0,0.885368126747437
WULX,,,18.62,1.8222,,2.3958,,2.1767,,2.3305,,2.4843,,0.0,,0.0,,1.4359,,1.9452,,2.4546,,,,,0.8346706715297147
WVE,102.0,2026-03-02,6.75,0.578,43.0,0.7215,57.0,1.4077,84.0,1.4764,87.0,1.5452,89.0,0.6574,23.0,0.6739,30.0,0.9893,60.0,1.2626,81.0,1.5359,96.0,20260116.0,35.0,244.0,0.855188295854782
WW,97.0,2026-02-25,21.13,0.756,79.0,0.9544,91.0,0.997,81.0,0.9476,76.0,0.8981,76.0,0.5203,52.0,0.7758,80.0,0.9989,89.0,1.0366,88.0,1.0742,89.0,,,,1.0939214858590125
WWD,4.0,2025-11-24,258.58,0.2859,67.0,0.3204,81.0,0.4012,81.0,0.4298,85.0,0.4585,88.0,0.2372,27.0,0.2486,49.0,0.3843,85.0,0.3793,83.0,0.3743,81.0,20260116.0,35.0,244.0,0.8825034899953467
WWR,118.0,2026-03-18,0.88,1.0657,85.0,1.1079,87.0,3.1606,100.0,2.4272,100.0,1.6938,74.0,1.3666,89.0,1.2029,88.0,1.6374,88.0,1.6656,84.0,1.6938,80.0,20251121.0,35.0,188.0,0.6862228081740277
WWW,89.0,2026-02-17,14.65,0.3536,64.0,0.4115,82.0,0.6011,90.0,0.623,91.0,0.6449,92.0,0.6042,91.0,0.459,88.0,0.5885,95.0,0.583,95.0,0.5774,94.0,20261218.0,35.0,580.0,0.9357945425361156
WY,69.0,2026-01-28,21.37,0.1749,31.0,0.1884,38.0,0.2644,59.0,0.3004,70.0,0.3364,77.0,0.2475,51.0,0.2237,53.0,0.3935,91.0,0.356,84.0,0.3185,60.0,20260116.0,35.0,244.0,1.18508655126498
WYFI,,,17.39,1.108,,1.2202,,1.3823,,1.29,,1.1977,,0.0,,0.0,,1.2578,,1.2257,,1.1936,,,,,0.95015503875969
WYNN,83.0,2026-02-11,117.14,0.2087,17.0,0.3079,47.0,0.4271,64.0,0.4302,64.0,0.4333,64.0,0.3641,40.0,0.295,27.0,0.3829,51.0,0.3994,51.0,0.4158,46.0,20270115.0,7.0,608.0,0.9284053928405392
WYY,,,6.2,0.9214,93.0,0.7747,82.0,1.0778,84.0,1.0892,90.0,1.1005,89.0,0.7294,76.0,0.7263,69.0,1.3207,98.0,1.1164,98.0,0.912,70.0,20251121.0,35.0,188.0,1.0249724568490637
XAIX,,,40.14,0.185,,0.2546,,0.3571,,0.2776,,0.1982,,0.1603,,0.1235,,0.2937,,0.2508,,0.2078,,,,,0.9034582132564842
XAR,,,218.75,0.2285,71.0,0.2946,96.0,0.447,97.0,0.3557,92.0,0.2644,74.0,0.2037,57.0,0.1888,67.0,0.2627,80.0,0.2452,72.0,0.2277,63.0,20260116.0,35.0,244.0,0.6893449536125948
XAU,,,0.0,0.1808,9.0,0.2177,99.0,,,,,,,0.2871,28.0,0.2795,98.0,,,,,,,,,,
XBI,,,113.83,0.1895,28.0,0.2542,64.0,0.3605,81.0,0.3666,82.0,0.3727,82.0,0.2153,16.0,0.2003,22.0,0.2843,61.0,0.2902,53.0,0.2962,43.0,20271217.0,7.0,944.0,0.7915984724495364
XBIL,,,50.14,0.0023,13.0,0.0026,1.0,,,,,,,0.0033,68.0,0.0037,46.0,,,,,,,20251219.0,35.0,216.0,
XBIT,116.0,2026-03-16,2.22,0.6155,67.0,0.8745,89.0,,,,,,,0.6026,38.0,0.6211,42.0,,,,,,,20260116.0,35.0,244.0,
XBTY,,,12.37,0.1821,,0.3148,,0.5227,,0.9078,,1.2928,,0.3094,,0.2097,,0.5227,,1.4311,,2.3395,,,,,1.5764485569508702
XC,,,35.0,0.0678,,0.0862,,0.1869,,0.2204,,0.254,,0.1093,,0.0639,,0.1869,,0.2204,,0.254,,20251121.0,35.0,188.0,1.0
XCEM,,,37.18,0.1066,,0.1524,,,,,,0.2413,,0.1304,,0.0828,,,,,,0.2413,,20251219.0,35.0,216.0,
XDAT,,,24.85,0.1857,25.0,0.0583,32.0,0.2124,,0.3334,,0.4544,,0.1865,1.0,0.0549,2.0,0.2251,,0.2774,,0.3296,,20260116.0,35.0,244.0,0.8320335932813437
XDIV,,,26.43,0.105,,0.1135,,,,,,0.9582,,0.0,,0.0,,,,,,0.9582,,,,,
XDTE,,,41.97,0.1476,,0.1619,,0.054,,0.1728,,0.2916,,0.1023,,0.0812,,0.1778,,0.2787,,0.3796,,20251219.0,35.0,216.0,1.612847222222222
XEL,76.0,2026-02-04,79.49,0.1336,39.0,0.1478,44.0,0.1821,50.0,0.1975,55.0,0.2129,57.0,0.1706,50.0,0.1799,61.0,0.1763,48.0,0.2062,62.0,0.236,73.0,20251219.0,35.0,216.0,1.0440506329113923
XENE,97.0,2026-02-25,40.27,0.1488,2.0,0.3115,7.0,0.6103,24.0,0.5862,21.0,0.5622,21.0,0.3431,12.0,0.3703,5.0,0.8843,74.0,0.8844,73.0,0.8844,74.0,20260116.0,35.0,244.0,1.508700102354145
XERS,104.0,2026-03-04,6.84,0.3851,14.0,0.4987,17.0,0.8175,37.0,0.7613,20.0,0.7051,11.0,0.64,20.0,0.5338,3.0,0.7147,16.0,0.6562,3.0,0.5978,1.0,20260116.0,35.0,244.0,0.861946670169447
XES,,,76.29,0.3261,52.0,0.3863,81.0,0.5191,87.0,0.4619,78.0,0.4047,66.0,0.3218,39.0,0.2735,42.0,0.3777,65.0,0.3557,51.0,0.3337,35.0,20251219.0,35.0,216.0,0.7700801039185972
XGN,109.0,2026-03-09,7.77,0.4968,36.0,0.5935,24.0,0.6147,1.0,0.6511,1.0,0.6875,4.0,0.4656,1.0,0.5272,1.0,0.6147,2.0,0.6511,3.0,0.6875,6.0,20260116.0,35.0,244.0,1.0
XHB,,,99.48,0.1588,27.0,0.194,51.0,0.2183,33.0,0.2948,60.0,0.3714,75.0,0.2605,59.0,0.2136,52.0,0.2785,62.0,0.2865,56.0,0.2945,51.0,20270115.0,7.0,608.0,0.9718453188602442
XHE,,,81.33,0.1086,10.0,0.1439,42.0,0.3584,88.0,0.2888,75.0,0.2192,39.0,0.1951,37.0,0.1439,21.0,0.2548,83.0,0.2384,69.0,0.2219,45.0,20251121.0,35.0,188.0,0.8254847645429363
XHR,95.0,2026-02-23,13.41,0.2862,56.0,0.2893,62.0,0.484,68.0,0.4816,66.0,0.4793,69.0,0.2677,39.0,0.2712,51.0,0.484,76.0,0.4816,75.0,0.4793,74.0,20251219.0,35.0,216.0,1.0
XHS,,,102.23,0.1152,13.0,0.1272,55.0,0.274,74.0,0.235,45.0,0.1961,15.0,0.1715,28.0,0.1166,46.0,0.1961,43.0,0.2172,38.0,0.2383,35.0,20251219.0,35.0,216.0,0.9242553191489362
XHYC,,,37.16,0.0274,11.0,0.0,1.0,,,,,,,0.0281,9.0,0.0372,91.0,,,,,,,20251121.0,35.0,188.0,
XHYD,,,38.2,0.0204,4.0,0.028,66.0,,,,,,,0.0258,9.0,0.0589,84.0,,,,,,,20251121.0,35.0,188.0,
XHYE,,,38.63,0.034,14.0,0.0356,67.0,,,,,,,0.0366,9.0,0.0332,64.0,,,,,,,20251121.0,35.0,188.0,
XHYF,,,37.69,0.023,3.0,0.0228,59.0,,,,,,,0.0334,9.0,0.0666,100.0,,,,,,,20251121.0,35.0,188.0,
XHYH,,,35.67,0.0186,1.0,0.0356,69.0,,,,,,,0.0413,9.0,0.0644,98.0,,,,,,,20251121.0,35.0,188.0,
XHYI,,,38.0,0.0325,13.0,0.0214,57.0,,,,,,,0.0283,9.0,0.0495,95.0,,,,,,,20251121.0,35.0,188.0,
XHYT,,,34.64,0.039,15.0,0.0313,74.0,,,,,,,0.0423,9.0,0.0564,100.0,,,,,,,20251121.0,35.0,188.0,
XIFR,67.0,2026-01-26,8.92,0.2331,,0.3038,,0.5153,,0.5038,,0.4922,,0.4543,,0.3853,,0.6256,,0.5702,,0.5147,,20270115.0,35.0,608.0,1.1317983326716952
XITK,,,166.88,0.1814,19.0,0.1513,54.0,0.2403,42.0,0.2852,59.0,0.3301,68.0,0.2076,1.0,0.1073,7.0,0.2273,25.0,0.2557,36.0,0.2841,50.0,20251219.0,35.0,216.0,0.8965638148667601
XLB,,,84.46,0.1396,36.0,0.1436,53.0,0.3367,88.0,0.429,96.0,0.5214,98.0,0.1496,22.0,0.1247,25.0,0.2064,62.0,0.2084,50.0,0.2105,26.0,20270115.0,7.0,608.0,0.4857808857808858
XLC,,,109.97,0.1023,17.0,0.1677,68.0,0.2334,49.0,0.2498,52.0,0.2662,57.0,0.127,7.0,0.1094,8.0,0.1822,23.0,0.2068,23.0,0.2315,35.0,20270115.0,7.0,608.0,0.8278622898318656
XLE,,,88.86,0.2117,52.0,0.1976,61.0,0.272,71.0,0.2366,56.0,0.2012,36.0,0.1741,20.0,0.162,32.0,0.2303,57.0,0.235,45.0,0.2398,31.0,20271217.0,7.0,944.0,0.99323753169907
XLF,,,51.11,0.1553,50.0,0.1593,65.0,0.201,61.0,0.1866,53.0,0.1723,43.0,0.1318,22.0,0.1147,22.0,0.2113,62.0,0.2118,55.0,0.2122,38.0,20271217.0,7.0,944.0,1.135048231511254
XLG,,,56.99,0.1447,50.0,0.2089,87.0,0.263,92.0,0.2344,83.0,0.2058,62.0,0.1259,24.0,0.1074,28.0,0.2273,91.0,0.24,89.0,0.2526,85.0,20251219.0,35.0,216.0,1.023890784982935
XLI,,,147.83,0.1297,43.0,0.1703,75.0,0.2356,76.0,0.2645,81.0,0.2934,85.0,0.117,13.0,0.1134,26.0,0.1937,61.0,0.1979,54.0,0.2021,36.0,20270115.0,7.0,608.0,0.7482041587901701
XLK,,,272.15,0.249,78.0,0.3102,94.0,0.3438,91.0,0.3377,90.0,0.3316,90.0,0.175,46.0,0.1496,52.0,0.2745,88.0,0.2724,82.0,0.2703,72.0,20271217.0,7.0,944.0,0.8066331063073733
XLP,,,77.06,0.0841,33.0,0.0913,45.0,0.3019,97.0,0.2794,95.0,0.2569,93.0,0.1093,44.0,0.0946,31.0,0.1647,88.0,0.1614,65.0,0.1582,31.0,20270115.0,7.0,608.0,0.5776664280601288
XLRE,,,40.37,0.0973,21.0,0.1104,28.0,0.4353,93.0,0.5304,97.0,0.6254,97.0,0.1309,21.0,0.1147,16.0,0.2498,92.0,0.219,70.0,0.1882,37.0,20270115.0,35.0,608.0,0.41289592760181
XLSR,,,59.63,0.1187,,0.1761,,0.3014,,0.2312,,0.1611,,0.1089,,0.0891,,0.2158,,0.198,,0.1802,,20251121.0,35.0,188.0,0.8564013840830451
XLU,,,88.02,0.1193,41.0,0.1246,42.0,0.3734,97.0,0.2788,92.0,0.1842,65.0,0.1233,24.0,0.1222,23.0,0.1801,82.0,0.1817,65.0,0.1833,25.0,20271217.0,7.0,944.0,0.6517216642754663
XLV,,,151.42,0.1132,44.0,0.1326,66.0,0.2312,89.0,0.2233,87.0,0.2154,83.0,0.1408,54.0,0.1204,51.0,0.154,42.0,0.1612,30.0,0.1683,16.0,20270115.0,7.0,608.0,0.7218987908643082
XLY,,,221.16,0.1389,47.0,0.2125,83.0,0.2775,85.0,0.2736,84.0,0.2698,82.0,0.1748,55.0,0.1371,50.0,0.2534,85.0,0.2606,80.0,0.2678,75.0,20270115.0,7.0,608.0,0.952485380116959
XMAG,,,21.57,0.1089,,0.2044,,,,,,0.1953,,0.0949,,0.0873,,,,,,0.1953,,20251219.0,35.0,216.0,
XME,,,87.44,0.412,79.0,0.3911,88.0,0.556,90.0,0.6652,95.0,0.7745,97.0,0.3125,53.0,0.2449,43.0,0.3412,66.0,0.3368,55.0,0.3323,45.0,20270115.0,35.0,608.0,0.5063138905592303
XMHQ,,,97.49,0.1607,36.0,0.1777,76.0,0.2695,84.0,0.244,77.0,0.2186,59.0,0.1477,1.0,0.1248,2.0,0.2136,68.0,0.2162,57.0,0.2189,42.0,20251219.0,35.0,216.0,0.8860655737704919
XMLV,,,62.07,0.0834,21.0,0.0816,25.0,0.1429,57.0,0.1481,43.0,0.1532,36.0,0.1024,8.0,0.0838,3.0,0.1341,57.0,0.1476,42.0,0.161,35.0,20251219.0,35.0,216.0,0.9966239027683996
XMMO,,,129.8,0.2205,69.0,0.2407,92.0,0.2335,77.0,0.2288,75.0,0.2241,67.0,0.1406,3.0,0.1321,12.0,0.1981,65.0,0.2092,62.0,0.2202,56.0,20251219.0,35.0,216.0,0.9143356643356644
XMTR,96.0,2026-02-24,55.39,0.9638,89.0,0.8193,85.0,0.7778,43.0,0.7278,32.0,0.6779,25.0,0.8299,77.0,0.5949,17.0,0.7734,51.0,0.7718,45.0,0.7702,43.0,20260116.0,35.0,244.0,1.060456169277274
XMVM,,,59.27,0.1826,49.0,0.1554,65.0,0.2692,79.0,0.2771,81.0,0.285,82.0,0.1647,8.0,0.124,16.0,0.2218,57.0,0.2221,50.0,0.2224,43.0,20251219.0,35.0,216.0,0.8015156983038614
XNCR,97.0,2026-02-25,15.57,0.6106,81.0,0.6669,88.0,0.6405,48.0,1.0422,95.0,1.4438,99.0,0.6726,90.0,0.6728,91.0,0.6405,81.0,0.7659,90.0,0.8914,99.0,20251121.0,35.0,188.0,0.7348877374784111
XNET,111.0,2026-03-11,6.55,0.5255,50.0,0.7885,82.0,0.8062,47.0,0.7368,36.0,0.6674,27.0,1.012,84.0,0.7277,75.0,0.7207,45.0,0.77,48.0,0.8193,50.0,20251219.0,35.0,216.0,1.0450597176981542
XNTK,,,257.38,0.2554,59.0,0.3647,98.0,0.3279,82.0,0.353,85.0,0.3781,88.0,0.205,21.0,0.1601,53.0,0.2715,75.0,0.2836,75.0,0.2958,74.0,20251219.0,35.0,216.0,0.8033994334277621
XOM,70.0,2026-01-29,117.02,0.1927,53.0,0.1865,61.0,0.225,63.0,0.2244,62.0,0.2238,59.0,0.1958,43.0,0.1746,43.0,0.1635,26.0,0.2264,54.0,0.2892,69.0,20270115.0,7.0,608.0,1.0089126559714796
XOMA,116.0,2026-03-16,31.83,0.4258,32.0,0.5715,49.0,0.5043,4.0,0.5259,2.0,0.5476,6.0,0.4811,12.0,0.5208,18.0,0.5139,8.0,0.488,2.0,0.4622,1.0,20251219.0,35.0,216.0,0.9279330671230273
XOMO,,,11.64,0.1511,45.0,0.1405,63.0,,,,,,,0.1631,48.0,0.1344,55.0,,,,,,,20260116.0,35.0,244.0,
XOP,,,128.56,0.263,41.0,0.286,62.0,0.3225,54.0,0.3156,50.0,0.3088,46.0,0.2522,26.0,0.2244,28.0,0.2978,43.0,0.3052,36.0,0.3126,31.0,20270115.0,7.0,608.0,0.9670468948035488
XOVR,,,18.96,0.2179,,0.2984,,0.3414,,0.4163,,0.4912,,0.1946,,0.1646,,0.475,,0.44,,0.4051,,20251121.0,35.0,188.0,1.0569300984866683
XP,91.0,2026-02-19,17.13,0.3441,31.0,0.4478,60.0,0.4123,18.0,0.4514,25.0,0.4905,37.0,0.3629,8.0,0.288,7.0,0.5606,68.0,0.5534,62.0,0.5462,52.0,20270115.0,7.0,608.0,1.225963668586619
XPEL,96.0,2026-02-24,41.76,0.313,21.0,0.3722,27.0,0.4552,16.0,0.451,15.0,0.4467,17.0,0.3781,10.0,0.4025,12.0,0.5032,20.0,0.5317,27.0,0.5602,38.0,20260116.0,35.0,244.0,1.1789356984478934
